method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a191-25_95_map.h5,16,10,679,586,41.810315:191.250000,5594,True,21,10,5593,0.991986,15.9186,0.0202516,0.0202494,5480 5480 5479 5593 5592 5700 5701 5702 5594 -1
GCP,adapt_p60-00000000000001_a0-0_146_map.h5,181,10,260,1228,30.000000:0.000000,5055,True,97,87,4667,0.999997,180.573,0.0234231,0.0234098,4671 4671 4935 4934 4933 4932 4931 5060 5059 5058 4930 4929 4928 5057 5056 5055 4927 5054 4926 4796 4797 4798 4799 4800 4801 4802 4803 4669 4668 4667 4666 4665 4664 4663 4662 4795 4527 4528 4529 4530 4531 4532 4533 4534 4535 4804 4670 4805 4806 4807 4673 4674 4540 4539 4538 4672 4537 4536 4397 4396 4395 4394 4393 4392 4391 4390 4253 4254 4255 4256 4257 4258 4398 4399 4400 4401 4262 4261 4119 4260 4259 4118 4117 4116 4115 4114 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_275_map.h5,23,10,399,1162,41.810315:56.250000,5552,True,31,13,5439,0.996409,22.6242,0.0203775,0.0203763,5321 5321 5437 5438 5322 5323 5439 5440 5555 5554 5553 5552 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_180_map.h5,9,10,518,200,41.810315:56.250000,5552,True,19,6,5662,0.988471,8.3765,0.0201028,0.020098,5661 5662 5663 5553 5552 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,15,10,442,1570,9.594068:247.500000,3920,True,30,9,4062,0.98486,14.8575,0.0202926,0.0203002,4064 4063 3920 4062 4061 4202 4203 4204 -1
GCP,adapt_p80-40593177313954_a90-0_564_map.h5,5,10,475,881,9.594068:90.000000,4000,True,29,4,4001,0.55116,4.32173,0.0200583,0.020051,4143 4001 4000 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_462_map.h5,3,10,268,1085,41.810315:348.750000,5642,True,59,3,5642,0.251073,2.81297,0.0205931,0.0205871,5645 5642 -1
GCP,adapt_p48-18968510422141_a191-25_457_map.h5,44,10,77,352,41.810315:191.250000,5594,True,189,22,5590,0.903826,43.9666,0.0234777,0.0235068,5236 5590 5478 5477 5476 5475 5589 5588 5697 5698 5699 5591 5592 5593 5700 5805 5806 5701 5702 5703 5594 -1
GCP,adapt_p11-715852394892384_a45-0_308_map.h5,12,10,216,1402,78.284148:45.000000,6687,True,71,7,6651,0.673294,11.247,0.0207308,0.020708,6654 6687 6650 6651 6652 6608 -1
GCP,adapt_p23-556464309101234_a67-5_538_map.h5,2,10,567,810,66.443536:67.500000,6447,True,25,2,6380,0,0,0.0199283,0.0199277,6447 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,15,10,474,1562,19.471221:78.750000,4556,True,36,9,4417,0.953042,14.8641,0.0203379,0.020331,4276 4416 4277 4278 4417 4418 4556 4555 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_89_map.h5,3,10,566,582,54.340912:255.000000,6108,True,19,3,6108,0.314558,2.08644,0.0200697,0.0200694,6109 6108 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,3,10,221,1566,78.284148:315.000000,6711,True,59,3,6711,0.313099,2.71443,0.0202987,0.0202974,6708 6711 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_479_map.h5,3,10,447,1843,19.471221:281.250000,4495,True,42,3,4495,0.297189,2.27422,0.0205201,0.0205166,4631 4495 -1
GCP,adapt_p23-556464309101234_a202-5_549_map.h5,5,10,577,1587,66.443536:202.500000,6469,True,20,4,6405,0.802037,4.18576,0.0200742,0.020076,6468 6469 6405 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_427_map.h5,7,10,374,1805,41.810315:281.250000,5622,True,31,5,5729,0.817733,6.35009,0.0203249,0.0202904,5623 5730 5729 5622 -1
GCP,adapt_p48-18968510422141_a78-75_51_map.h5,7,10,546,1804,41.810315:78.750000,5559,True,28,5,5560,0.740576,6.3625,0.0200712,0.0200666,5445 5560 5559 5669 -1
GCP,adapt_p48-18968510422141_a303-75_45_map.h5,40,10,84,449,41.810315:303.750000,5628,True,130,21,5519,0.86581,39.9485,0.0224003,0.0224054,5522 5521 5520 5632 5739 5738 5737 5736 5628 5629 5630 5631 5519 5518 5517 5402 5403 5404 5285 5284 -1
GCP,adapt_p70-52877936550931_a33-75_510_map.h5,5,10,531,1709,19.471221:33.750000,4539,True,50,4,4538,0.37496,4.48291,0.0205422,0.0205981,4672 4538 4539 -1
GCP,adapt_p35-659087696138755_a75-0_520_map.h5,9,10,259,589,54.340912:75.000000,6151,True,47,6,6063,0.683812,8.54795,0.0204842,0.0204836,5873 5971 5972 6063 6151 -1
GCP,adapt_p23-556464309101234_a67-5_110_map.h5,84,10,276,1121,66.443536:67.500000,6447,True,70,42,6151,0.999764,83.5558,0.0217162,0.0217869,6155 6155 6068 6067 5976 5975 5974 5877 5876 5973 5972 6063 6064 6065 6066 6153 6152 6151 6150 6149 6148 6230 6231 6232 6310 6309 6308 6379 6380 6447 6381 6382 6383 6311 6233 6234 6312 6235 6154 6236 6313 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_588_map.h5,10,10,825,145,41.810315:123.750000,5573,True,13,7,5458,0.999182,9.77495,0.020337,0.0203243,5341 5341 5458 5573 5459 5342 -1
GCP,adapt_p80-40593177313954_a315-0_524_map.h5,9,10,536,546,9.594068:315.000000,4089,True,28,6,4228,0.878036,8.43266,0.0202844,0.0202553,4227 4228 4229 4088 4089 -1
GCP,adapt_p23-556464309101234_a202-5_202_map.h5,76,10,240,819,66.443536:202.500000,6469,True,72,38,6401,0.999144,75.9043,0.0219164,0.0219193,6335 6335 6257 6256 6255 6254 6175 6176 6091 6092 6093 6177 6178 6179 6180 6259 6258 6333 6332 6331 6330 6399 6400 6401 6402 6403 6334 6404 6405 6469 6468 6467 6466 6465 6523 6524 6525 -1
GCP,adapt_p35-659087696138755_a315-0_76_map.h5,5,10,352,987,54.340912:315.000000,6207,True,29,4,6122,0.586721,4.58259,0.0201566,0.020155,6205 6122 6207 -1
GCP,adapt_p70-52877936550931_a303-75_348_map.h5,57,10,360,366,19.471221:303.750000,4504,True,40,29,4363,0.999985,56.5079,0.0209374,0.020948,4503 4503 4640 4639 4638 4637 4636 4499 4500 4501 4502 4365 4364 4363 4362 4361 4498 4360 4219 4220 4221 4081 4082 4222 4223 4224 4366 4504 -1
GCP,adapt_p11-715852394892384_a45-0_52_map.h5,7,10,462,327,78.284148:45.000000,6687,True,21,5,6650,0.90692,6.43574,0.0200024,0.0199944,6606 6650 6649 6687 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_130_map.h5,3,10,607,92,54.340912:345.000000,6130,True,16,3,6130,0.622909,2.20685,0.0201398,0.020136,6213 6130 -1
GCP,adapt_p60-00000000000001_a157-5_245_map.h5,5,10,541,1567,30.000000:157.500000,5110,True,35,4,5109,0.622698,4.2058,0.0202394,0.0202326,5233 5110 5109 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_507_map.h5,3,10,529,331,54.340912:255.000000,6108,True,19,3,6108,0.601562,2.26042,0.0202395,0.0202399,6020 6108 -1
GCP,adapt_p35-659087696138755_a285-0_536_map.h5,3,10,641,264,54.340912:285.000000,6200,True,20,3,6200,0.501537,2.08453,0.019964,0.0199798,6201 6200 -1
GCP,adapt_p35-659087696138755_a195-0_496_map.h5,3,10,722,1603,54.340912:195.000000,6179,True,19,3,6179,0.761881,2.114,0.0200543,0.0200537,6259 6179 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,42,10,154,1847,41.810315:101.250000,5566,True,378,21,5333,0.90799,41.644,0.0330823,0.0330511,4699 5334 5333 5332 5563 5564 5565 5566 5451 5450 5449 5448 5447 5330 5331 5209 5210 5211 5212 5213 -1
GCP,adapt_p60-00000000000001_a135-0_333_map.h5,3,10,511,1265,30.000000:135.000000,5102,True,40,3,5102,0.316193,2.39511,0.0201518,0.0201469,4976 5102 -1
GCP,adapt_p35-659087696138755_a75-0_473_map.h5,3,10,381,289,54.340912:75.000000,6151,True,30,3,6151,0.663712,2.41011,0.0201458,0.0201456,6065 6151 -1
GCP,adapt_p80-40593177313954_a135-0_334_map.h5,5,10,389,1452,9.594068:135.000000,4018,True,55,4,4019,0.593969,4.62282,0.0204919,0.0205069,4300 4018 4019 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,105,10,108,1691,30.000000:270.000000,5149,True,251,51,4896,0.909927,104.882,0.0276124,0.0276236,5026 5025 5150 5149 5022 5023 5024 4897 4765 4764 4629 4628 4627 4489 4350 4349 4348 4347 4346 4485 4486 4487 4488 4626 4625 4624 4623 4622 4621 4483 4620 4619 4754 4755 4888 4889 4756 4757 4758 4759 4760 4761 4762 4763 4896 4895 4894 4893 4892 4891 -1
GCP,adapt_p48-18968510422141_a303-75_358_map.h5,17,10,828,1408,41.810315:303.750000,5628,True,16,10,5736,0.999902,16.4215,0.0203009,0.0203179,5840 5840 5838 5839 5735 5736 5737 5629 5628 -1
GCP,adapt_p23-556464309101234_a22-5_337_map.h5,96,10,92,305,66.443536:22.500000,6439,True,194,47,6368,0.976362,95.3847,0.0253935,0.0254496,6048 6136 6137 6138 6135 6134 6216 6293 6294 6217 6218 6219 6220 6221 6222 6299 6298 6297 6296 6295 6367 6366 6432 6494 6550 6601 6552 6551 6496 6497 6436 6435 6495 6433 6434 6368 6369 6370 6437 6438 6439 6371 6372 6300 6301 6373 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_232_map.h5,9,10,813,527,66.443536:247.500000,6477,True,19,6,6413,0.992165,8.36335,0.0201832,0.0201781,6476 6477 6414 6413 6412 -1
GCP,adapt_p60-00000000000001_a90-0_474_map.h5,9,10,689,151,30.000000:90.000000,5086,True,20,6,4959,0.952177,8.40371,0.0201095,0.0201098,4960 4959 4958 5086 5087 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_230_map.h5,4,10,175,716,66.443536:247.500000,6477,True,115,3,6477,0.130341,3.41553,0.0216228,0.0216207,6187 6477 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_506_map.h5,51,10,188,1012,66.443536:247.500000,6477,True,300,25,6415,0.865475,50.2432,0.029269,0.0292543,5817 6271 6346 6414 6415 6347 6272 6348 6416 6417 6480 6479 6478 6477 6534 6535 6536 6537 6538 6590 6635 6634 6589 6588 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,73,10,297,1553,9.594068:67.500000,3992,True,149,36,4130,0.961765,72.6938,0.0235856,0.0235846,4133 4274 4413 4412 4411 4410 4409 4408 4407 4267 4268 4269 4270 4271 4272 4273 4131 4130 4129 4128 4127 4126 3986 3987 3988 3989 3990 3991 3992 4132 4275 4276 4134 4135 4136 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_478_map.h5,38,10,159,1658,19.471221:123.750000,4435,True,304,16,4710,0.848695,36.999,0.0287076,0.0287091,5710 4845 4844 4843 4842 4575 4574 4573 4435 4572 4708 4709 4710 4711 4576 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_125_map.h5,53,10,447,1169,9.594068:225.000000,3911,True,38,27,4193,0.999986,52.2273,0.0207387,0.020721,4332 4332 4331 4190 4189 4048 4049 4050 4051 4052 3910 3911 4053 4054 4055 4196 4195 4194 4193 4191 4192 4333 4334 4335 4336 4337 -1
GCP,adapt_p48-18968510422141_a213-75_424_map.h5,5,10,360,739,41.810315:213.750000,5601,True,40,4,5602,0.539364,4.6115,0.0204159,0.0204127,5373 5602 5601 -1
GCP,adapt_p23-556464309101234_a112-5_361_map.h5,5,10,813,708,66.443536:112.500000,6454,True,16,4,6513,0.88472,4.18159,0.0201695,0.020152,6453 6454 6513 -1
GCP,adapt_p60-00000000000001_a67-5_509_map.h5,7,10,565,1584,30.000000:67.500000,5078,True,42,5,4950,0.713772,6.51258,0.0203782,0.0203869,5080 4951 4950 5078 -1
GCP,adapt_p70-52877936550931_a213-75_461_map.h5,291,10,170,1145,19.471221:213.750000,4469,True,240,137,4194,0.999853,290.467,0.0362538,0.0363134,4613 4613 4879 4880 4881 5009 5008 5135 5134 5007 5006 4878 4877 4744 4745 4746 4747 4748 4614 4338 4339 4477 4476 4475 4612 4611 4610 4609 4608 4470 4471 4472 4473 4474 4337 4336 4335 4334 4333 4332 4331 4190 4191 4192 4193 4194 4195 4196 4197 4198 4057 4056 4055 4054 4053 4052 4051 4050 4049 3906 3907 3908 3909 3910 3911 3912 3913 3768 3767 3766 3765 3764 3763 3905 3904 4047 4048 4189 4330 4469 5113 5235 5234 5233 5108 5109 5110 5111 5112 4985 4984 4983 4982 4981 4980 4979 4849 4850 4851 4852 4853 4854 4855 4856 4722 4721 4720 4719 4718 4717 4716 4715 4580 4442 4441 4302 4303 4162 4304 4305 4306 4307 4308 4448 4447 4446 4445 4444 4443 4581 4582 4583 4584 4585 4586 4587 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,7,10,356,743,30.000000:337.500000,5172,True,44,5,5047,0.700665,6.80273,0.0205473,0.0205468,5175 5173 5172 5047 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,35,10,238,1695,30.000000:157.500000,5110,True,69,18,4855,0.983833,34.1083,0.0210565,0.0210514,4981 4982 4852 4853 4720 4721 4722 4723 4857 4856 4855 4854 4983 5110 4984 4985 4986 -1
GCP,adapt_p80-40593177313954_a315-0_525_map.h5,38,10,407,1682,9.594068:315.000000,4089,True,48,20,4093,0.996106,37.512,0.0209192,0.020988,3948 3948 3949 3947 4089 4090 4091 4231 4232 4233 4234 4235 4236 4095 4094 4093 4092 3950 3951 -1
GCP,adapt_p70-52877936550931_a303-75_208_map.h5,103,10,143,469,19.471221:303.750000,4504,True,272,50,4769,0.959785,102.14,0.0283133,0.0282997,4910 4777 4776 4908 4907 4775 4774 4906 4905 4904 4903 4902 5031 5030 5029 5028 5027 5026 4898 4897 4765 4766 4632 4633 4634 4635 4499 4500 4501 4502 4503 4639 4638 4637 4636 4768 4767 4899 4900 4901 4769 4770 4771 4772 4773 4640 4504 4641 4642 -1
GCP,adapt_p23-556464309101234_a112-5_171_map.h5,60,10,177,1520,66.443536:112.500000,6454,True,73,30,6450,0.998834,59.093,0.0220013,0.022018,6565 6565 6450 6383 6382 6381 6447 6448 6449 6508 6507 6506 6563 6564 6509 6510 6511 6451 6452 6512 6454 6453 6387 6386 6385 6384 6314 6313 6312 -1
GCP,adapt_p48-18968510422141_a191-25_237_map.h5,3,10,532,1396,41.810315:191.250000,5594,True,32,3,5594,0.286959,2.46286,0.0200912,0.0201017,5479 5594 -1
GCP,adapt_p80-40593177313954_a0-0_457_map.h5,16,10,640,1725,9.594068:0.000000,3965,True,27,10,3966,0.986883,15.927,0.0202744,0.0202708,3824 3824 3968 3967 3966 3965 3964 3822 3823 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_284_map.h5,9,10,322,818,41.810315:326.250000,5635,True,40,6,5743,0.80335,8.37585,0.02011,0.0200711,5741 5742 5743 5636 5635 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,35,10,268,1628,30.000000:180.000000,5117,True,70,18,5121,0.955279,34.0869,0.0210962,0.0210875,5123 5122 4995 4994 4993 4865 4864 4992 4991 5117 5118 5119 5120 5121 5244 5243 5242 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,18,10,766,819,41.810315:168.750000,5587,True,21,11,5695,0.999782,17.9758,0.0195295,0.019528,5801 5801 5696 5587 5586 5695 5800 5799 5694 5693 -1
GCP,adapt_p80-40593177313954_a135-0_510_map.h5,2049,10,192,1799,9.594068:135.000000,4018,False,654,654,6179,0.99999,1386.44,0.198178,0.196653,5996 5996 6173 6172 6171 6170 6169 6250 6251 6252 6253 6254 6330 6329 6328 6327 6397 6462 6398 6399 6463 6522 6464 6400 6401 6465 6466 6523 6524 6577 6578 6579 6525 6526 6468 6467 6402 6403 6404 6405 6470 6528 6580 6527 6469 6406 6339 6340 6341 6410 6409 6408 6471 6407 6338 6337 6336 6335 6334 6333 6332 6331 6256 6257 6258 6259 6260 6261 6262 6263 6264 6265 6266 6342 6411 6343 6267 6268 6269 6344 6345 6270 6271 6414 6415 6416 6417 6351 6352 6353 6354 6355 6422 6423 6424 6356 6282 6283 6357 6358 6425 6426 6427 6428 6361 6287 6286 6360 6359 6490 6429 6362 6363 6288 6210 6211 6289 6290 6212 6213 6214 6215 6291 6364 6365 6292 6293 6366 6367 6434 6433 6432 6431 6430 6491 6492 6493 6494 6495 6435 6496 6551 6550 6549 6548 6599 6600 6601 6552 6602 6645 6644 6643 6681 6682 6683 6646 6715 6714 6713 6712 6680 6679 6711 6678 6677 6638 6639 6640 6641 6642 6598 6547 6546 6597 6596 6595 6594 6593 6637 6592 6541 6542 6543 6544 6545 6489 6488 6487 6486 6485 6484 6540 6539 6483 6421 6420 6482 6481 6419 6418 6350 6349 6348 6347 6346 6272 6273 6274 6275 6276 6277 6278 6279 6280 6281 6202 6201 6200 6199 6198 6197 6196 6195 6194 6193 6192 6191 6190 6189 6188 6187 6186 6185 6184 6183 6182 6181 6180 6179 6178 6177 6176 6175 6255 6174 6088 6089 6090 6091 6092 6093 6094 6095 6096 6097 6098 6099 6100 6101 6102 6103 6104 6105 6106 6107 6108 6109 6110 6111 6112 6113 6114 6115 6116 6028 5933 6027 6026 5932 5833 5729 5728 5931 6025 6024 6023 6022 6021 6020 6019 6018 6017 6016 6015 6014 6013 6012 6011 6010 6009 6008 6007 6006 6005 6004 6003 6002 6001 6000 5999 5998 5997 6087 6086 5995 6085 6084 6083 5994 5993 5992 5896 5897 5898 5797 5796 5691 5583 5692 5798 5799 5693 5584 5585 5694 5695 5586 5587 5588 5696 5697 5698 5589 5590 5805 5806 5807 5808 5809 5810 5811 5812 5813 5814 5815 5816 5817 5818 5819 5820 5716 5715 5714 5713 5605 5604 5606 5607 5608 5496 5495 5494 5378 5493 5492 5377 5376 5491 5490 5375 5255 5374 5489 5488 5372 5252 5130 5131 5253 5254 5373 5487 5486 5485 5484 5247 5248 5126 5249 5250 5127 5128 5129 5251 5371 5370 5369 5368 5367 5483 5482 5366 5365 5481 5480 5479 5593 5594 5595 5596 5597 5598 5599 5600 5601 5602 5603 5712 5711 5710 5709 5708 5707 5706 5705 5704 5703 5702 5701 5592 5478 5477 5591 5700 5699 5804 5803 5802 5899 5800 5801 5900 5901 5902 5903 5904 5905 5906 5907 5908 5909 5910 5911 5912 5913 5914 5915 5916 5917 5918 5919 5821 5920 5921 5822 5717 5718 5823 5922 5923 5924 5925 5926 5927 5928 5929 5930 5832 5831 5830 5829 5828 5827 5826 5825 5824 5721 5722 5723 5724 5725 5726 5727 5619 5618 5617 5616 5615 5614 5613 5720 5719 5612 5611 5610 5497 5498 5499 5500 5501 5502 5503 5504 5505 5506 5507 5392 5391 5390 5389 5388 5387 5386 5385 5384 5383 5382 5381 5261 5262 5263 5264 5265 5143 5266 5267 5144 5018 5145 5268 5269 5270 5148 5147 5146 5019 4891 5020 5021 4892 4893 5022 4894 4895 5023 5149 5271 5272 5273 5151 5150 5024 4896 5025 5282 4364 4223 4224 4365 4366 4504 4641 4775 4776 4642 4505 4367 4226 4227 4368 4506 4643 4644 4507 4508 4369 4228 4229 4370 4230 4371 4509 4510 4372 4373 4511 4512 4374 4232 4233 4234 4375 4376 4235 4236 4377 4378 4237 4238 4098 3955 3954 4097 4096 4095 4094 4093 4092 4091 4231 4090 4089 4088 4087 4086 4085 3945 3803 3946 3947 3804 3805 3948 3949 3806 3807 3808 3950 3951 3809 3952 3953 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,9,10,397,730,78.284148:45.000000,6687,True,27,6,6650,0.929473,8.59883,0.0201081,0.0201233,6608 6651 6687 6650 6606 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_333_map.h5,5,10,557,1555,41.810315:123.750000,5573,True,30,4,5572,0.590257,4.19735,0.0203226,0.0202657,5459 5573 5572 -1
GCP,adapt_p23-556464309101234_a67-5_593_map.h5,930,10,80,1137,66.443536:67.500000,6447,True,1129,441,6251,0.99699,929.315,0.27804,0.27794,6088 6088 6255 6331 6330 6329 6328 6327 6326 6325 6324 6323 6394 6393 6392 6391 6457 6458 6459 6519 6518 6517 6516 6515 6514 6513 6568 6569 6570 6617 6618 6571 6572 6619 6661 6662 6620 6573 6574 6575 6576 6577 6578 6624 6623 6665 6664 6663 6622 6621 6520 6521 6522 6523 6466 6467 6468 6469 6470 6528 6527 6526 6580 6579 6525 6524 6465 6464 6463 6462 6461 6460 6395 6396 6397 6398 6399 6400 6401 6402 6403 6404 6405 6406 6336 6335 6334 6333 6332 6256 6257 6258 6259 6260 6180 6179 6178 6177 6176 6090 6000 5999 5998 6089 6175 6174 6254 6253 6252 6251 6250 6249 6248 6247 6246 6245 6322 6321 6320 6244 6243 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6086 6085 6084 6083 6082 6081 6080 6079 6078 6077 6076 6075 6161 6074 5985 5888 5889 5986 5987 5988 5989 5990 5991 5992 5993 5994 5995 5996 6087 5997 5901 5900 5899 5898 5897 5896 5895 5894 5893 5892 5891 5890 5790 5789 5788 5787 5786 5785 5884 5885 5886 5887 5984 5983 5982 5981 6072 6073 6160 6159 6241 6240 6239 6238 6237 6315 6316 6317 6389 6390 6455 6454 6453 6388 6387 6386 6385 6314 6313 6384 6451 6450 6383 6382 6381 6380 6447 6446 6379 6231 6309 6310 6311 6312 6236 6235 6234 6233 6232 6151 6152 6153 6154 6155 6156 6157 6158 6071 6070 6069 6068 6067 6066 6065 5973 5974 5975 5976 5977 5978 5979 5980 5883 5882 5881 5880 5879 5878 5877 5776 5777 5671 5778 5779 5780 5781 5782 5783 5784 5679 5680 5681 5572 5571 5570 5569 5678 5677 5568 5567 5676 5675 5674 5673 5672 5563 5564 5565 5566 5450 5451 5452 5453 5336 5337 5338 5454 5455 5456 5339 5340 5457 5458 5459 5573 5574 5682 5683 5684 5575 5576 5685 5686 5791 5792 5687 5688 5793 5794 5795 5689 5690 5691 5796 5797 5692 5798 5799 5800 5235 5236 5237 5113 5112 4985 4986 5114 5115 5238 5239 5116 5117 5118 4991 4992 5119 5120 4993 4994 5121 4995 4996 4997 4734 4733 4598 4599 4600 4601 4602 4464 4465 4326 4327 4466 4467 4328 4187 4186 4046 4045 4044 3901 3902 3760 3903 3904 3761 3762 3905 3906 3907 4050 4049 4048 4047 4188 4189 4190 4191 4192 4332 4331 4469 4330 4329 4468 4605 4739 4604 4603 4738 4737 4736 4735 4869 4868 4867 4866 4865 4732 4597 4731 4730 4864 4863 4862 4729 4861 4990 4989 4860 4727 4726 4859 4858 4988 4987 4857 4856 4723 4722 4855 4854 4983 4984 5111 -1
