method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a191-25_95_map.h5,3,10,679,586,41.810315:191.250000,1494,True,8,3,1494,0.4771,2.44825,0.011221,0.0112226,1441 1494 -1
GCP,adapt_p60-00000000000001_a0-0_146_map.h5,50,10,260,1228,30.000000:0.000000,1294,True,34,22,1233,0.999961,49.2909,0.0118971,0.011895,1231 1231 1294 1295 1296 1233 1297 1234 1235 1236 1173 1172 1106 1105 1171 1170 1104 1103 1169 1232 1168 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_275_map.h5,8,10,399,1162,41.810315:56.250000,1475,True,13,5,1421,0.986068,7.50973,0.0112979,0.011291,1476 1475 1421 1422 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_180_map.h5,3,10,518,200,41.810315:56.250000,1475,True,9,3,1475,0.757229,2.70064,0.0116014,0.0115939,1526 1475 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,3,10,442,1570,9.594068:247.500000,1080,True,12,3,1080,0.917216,2.55471,0.0112385,0.0112635,1081 1080 -1
GCP,adapt_p80-40593177313954_a90-0_564_map.h5,3,10,475,881,9.594068:90.000000,1051,True,12,3,1051,0.733047,2.54822,0.011321,0.0113133,983 1051 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_462_map.h5,3,10,268,1085,41.810315:348.750000,1517,True,21,3,1517,0.444933,2.5972,0.0111846,0.0111808,1565 1517 -1
GCP,adapt_p48-18968510422141_a191-25_457_map.h5,11,10,77,352,41.810315:191.250000,1494,True,61,6,1493,0.770394,10.5113,0.0119299,0.0119272,1590 1494 1493 1492 1439 -1
GCP,adapt_p11-715852394892384_a45-0_308_map.h5,10,10,216,1402,78.284148:45.000000,1766,True,26,6,1747,0.912608,9.79044,0.0112881,0.011287,1721 1747 1746 1766 1767 -1
GCP,adapt_p23-556464309101234_a67-5_538_map.h5,3,10,567,810,66.443536:67.500000,1693,True,10,3,1693,0.717755,2.4964,0.0114098,0.0114048,1692 1693 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,3,10,474,1562,19.471221:78.750000,1181,True,16,3,1181,0.428915,2.55571,0.0111822,0.0111828,1182 1181 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_89_map.h5,2,10,566,582,54.340912:255.000000,1639,True,9,2,1597,0,0,0.0115952,0.0115761,1639 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,3,10,221,1566,78.284148:315.000000,1778,True,23,3,1778,0.625492,2.74098,0.0112271,0.0112361,1763 1778 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_479_map.h5,6,10,447,1843,19.471221:281.250000,1217,True,19,4,1152,0.817307,4.99786,0.0113722,0.0113727,1153 1152 1217 -1
GCP,adapt_p23-556464309101234_a202-5_549_map.h5,3,10,577,1587,66.443536:202.500000,1704,True,11,3,1704,0.859918,2.61185,0.0111574,0.0111882,1671 1704 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_427_map.h5,3,10,374,1805,41.810315:281.250000,1507,True,14,3,1507,0.805337,2.51114,0.011343,0.0113406,1556 1507 -1
GCP,adapt_p48-18968510422141_a78-75_51_map.h5,3,10,546,1804,41.810315:78.750000,1478,True,13,3,1478,0.718609,2.52865,0.0111986,0.0111982,1479 1478 -1
GCP,adapt_p48-18968510422141_a303-75_45_map.h5,18,10,84,449,41.810315:303.750000,1510,True,41,9,1459,0.914439,17.6041,0.0116466,0.0116477,1559 1510 1459 1403 1404 1460 1512 1511 -1
GCP,adapt_p70-52877936550931_a33-75_510_map.h5,3,10,531,1709,19.471221:33.750000,1173,True,18,3,1173,0.514028,2.55571,0.0115434,0.0115458,1172 1173 -1
GCP,adapt_p35-659087696138755_a75-0_520_map.h5,6,10,259,589,54.340912:75.000000,1619,True,18,4,1575,0.848383,4.99324,0.0113909,0.0113899,1618 1619 1575 -1
GCP,adapt_p23-556464309101234_a67-5_110_map.h5,18,10,276,1121,66.443536:67.500000,1693,True,27,9,1619,0.988239,17.6467,0.01139,0.0113925,1577 1621 1620 1576 1619 1658 1657 1693 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_588_map.h5,9,10,825,145,41.810315:123.750000,1484,True,6,6,1431,0.999999,8.72617,0.0111794,0.0111772,1430 1430 1484 1431 1373 -1
GCP,adapt_p80-40593177313954_a315-0_524_map.h5,9,10,536,546,9.594068:315.000000,1093,True,12,6,1092,0.98958,8.85121,0.011285,0.0112745,1158 1158 1093 1092 1157 -1
GCP,adapt_p23-556464309101234_a202-5_202_map.h5,22,10,240,819,66.443536:202.500000,1704,True,25,11,1669,0.996246,21.4379,0.0115511,0.0115574,1670 1670 1704 1703 1702 1668 1669 1633 1632 1631 -1
GCP,adapt_p35-659087696138755_a315-0_76_map.h5,3,10,352,987,54.340912:315.000000,1646,True,13,3,1646,0.698408,2.51657,0.0111596,0.0111626,1645 1646 -1
GCP,adapt_p70-52877936550931_a303-75_348_map.h5,22,10,360,366,19.471221:303.750000,1221,True,15,11,1155,0.99989,21.4711,0.0114743,0.0114742,1220 1220 1221 1156 1155 1089 1088 1154 1219 1153 -1
GCP,adapt_p11-715852394892384_a45-0_52_map.h5,5,10,462,327,78.284148:45.000000,1766,True,9,4,1746,0.986638,4.86838,0.0114902,0.011472,1765 1766 1746 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_130_map.h5,2,10,607,92,54.340912:345.000000,1649,True,6,2,1609,0,0,0.0115286,0.011526,1649 -1
GCP,adapt_p60-00000000000001_a157-5_245_map.h5,3,10,541,1567,30.000000:157.500000,1320,True,15,3,1320,0.566367,2.54982,0.0115584,0.0115607,1319 1320 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_507_map.h5,2,10,529,331,54.340912:255.000000,1639,True,7,2,1598,0,0,0.0112969,0.0112865,1639 -1
GCP,adapt_p35-659087696138755_a285-0_536_map.h5,3,10,641,264,54.340912:285.000000,1643,True,7,3,1643,0.525593,2.59995,0.0114777,0.0114745,1601 1643 -1
GCP,adapt_p35-659087696138755_a195-0_496_map.h5,3,10,722,1603,54.340912:195.000000,1633,True,9,3,1633,0.939595,2.59995,0.0113209,0.0113153,1590 1633 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,21,10,154,1847,41.810315:101.250000,1481,True,121,10,1426,0.948083,20.5108,0.0128964,0.0128871,1530 1480 1481 1427 1369 1368 1426 1425 1367 -1
GCP,adapt_p60-00000000000001_a135-0_333_map.h5,11,10,511,1265,30.000000:135.000000,1316,True,16,6,1375,0.995283,10.0778,0.0114961,0.0114884,1254 1316 1317 1376 1375 -1
GCP,adapt_p35-659087696138755_a75-0_473_map.h5,3,10,381,289,54.340912:75.000000,1619,True,11,3,1619,0.885935,2.60329,0.0112058,0.0111808,1576 1619 -1
GCP,adapt_p80-40593177313954_a135-0_334_map.h5,3,10,389,1452,9.594068:135.000000,1059,True,20,3,1059,0.694214,2.45131,0.0113786,0.011391,1125 1059 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,16,10,108,1691,30.000000:270.000000,1339,True,82,8,1277,0.569936,15.8443,0.012121,0.0121067,1273 1275 1213 1214 1277 1278 1339 -1
GCP,adapt_p48-18968510422141_a303-75_358_map.h5,3,10,828,1408,41.810315:303.750000,1510,True,9,3,1510,0.665241,2.45655,0.0116339,0.0116258,1559 1510 -1
GCP,adapt_p23-556464309101234_a22-5_337_map.h5,31,10,92,305,66.443536:22.500000,1689,True,62,14,1651,0.958501,30.1944,0.0119122,0.0119064,1654 1653 1689 1652 1613 1612 1611 1686 1651 1688 1687 1717 1743 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_232_map.h5,3,10,813,527,66.443536:247.500000,1708,True,9,3,1708,0.974746,2.65068,0.0114203,0.0114124,1674 1708 -1
GCP,adapt_p60-00000000000001_a90-0_474_map.h5,3,10,689,151,30.000000:90.000000,1309,True,9,3,1309,0.957747,2.4445,0.0111437,0.0111426,1368 1309 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_230_map.h5,3,10,175,716,66.443536:247.500000,1708,True,38,3,1708,0.421608,2.75118,0.0117898,0.0117903,1676 1708 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_506_map.h5,20,10,188,1012,66.443536:247.500000,1708,True,96,9,1709,0.853492,19.412,0.0127049,0.0126796,1549 1708 1676 1709 1736 1710 1737 1760 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,26,10,297,1553,9.594068:67.500000,1047,True,47,12,1111,0.954655,25.611,0.0119587,0.0119902,1043 1110 1177 1111 1044 1045 1046 1112 1113 1047 1114 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_478_map.h5,12,10,159,1658,19.471221:123.750000,1189,True,103,6,1253,0.818101,11.5899,0.0123494,0.0123366,921 1189 1190 1253 1254 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_125_map.h5,12,10,447,1169,9.594068:225.000000,1076,True,14,7,1075,0.999532,11.4715,0.011494,0.011494,1074 1074 1075 1076 1141 1140 -1
GCP,adapt_p48-18968510422141_a213-75_424_map.h5,8,10,360,739,41.810315:213.750000,1497,True,17,5,1445,0.940584,7.55152,0.0113638,0.0113564,1446 1445 1498 1497 -1
GCP,adapt_p23-556464309101234_a112-5_361_map.h5,2,10,813,708,66.443536:112.500000,1697,True,6,2,1726,0,0,0.0115612,0.0115538,1697 -1
GCP,adapt_p60-00000000000001_a67-5_509_map.h5,3,10,565,1584,30.000000:67.500000,1305,True,18,3,1305,0.849979,2.73171,0.011317,0.0113165,1243 1305 -1
GCP,adapt_p70-52877936550931_a213-75_461_map.h5,109,10,170,1145,19.471221:213.750000,1205,True,79,44,1075,0.999868,108.866,0.013173,0.0131697,1256 1256 1127 1126 1192 1193 1128 1129 1195 1194 1257 1319 1258 1320 1379 1380 1321 1259 1322 1139 1073 1005 1006 1007 1075 1141 1207 1142 1076 1008 1009 1077 1143 1208 1271 1270 1332 1331 1269 1206 1205 1140 1074 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,6,10,356,743,30.000000:337.500000,1350,True,16,4,1351,0.956993,5.09965,0.0114822,0.0114838,1352 1351 1350 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,11,10,238,1695,30.000000:157.500000,1320,True,25,6,1259,0.944076,10.7503,0.011535,0.0115337,1261 1321 1259 1258 1320 -1
GCP,adapt_p80-40593177313954_a315-0_525_map.h5,8,10,407,1682,9.594068:315.000000,1093,True,16,5,1094,0.948403,7.65788,0.0112042,0.0111935,1026 1093 1094 1095 -1
GCP,adapt_p70-52877936550931_a303-75_208_map.h5,26,10,143,469,19.471221:303.750000,1221,True,83,12,1281,0.887913,25.7473,0.0122631,0.0122577,1340 1341 1342 1282 1283 1221 1220 1219 1218 1281 1280 -1
GCP,adapt_p23-556464309101234_a112-5_171_map.h5,27,10,177,1520,66.443536:112.500000,1697,True,26,13,1695,0.999447,26.3974,0.01162,0.0115986,1693 1693 1694 1658 1659 1660 1695 1723 1724 1725 1696 1697 -1
GCP,adapt_p48-18968510422141_a191-25_237_map.h5,5,10,532,1396,41.810315:191.250000,1494,True,13,4,1441,0.936796,4.9769,0.0114478,0.0114542,1495 1494 1441 -1
GCP,adapt_p80-40593177313954_a0-0_457_map.h5,6,10,640,1725,9.594068:0.000000,1034,True,12,4,1035,0.714998,5.10293,0.0112947,0.0112934,967 1035 1034 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_284_map.h5,3,10,322,818,41.810315:326.250000,1514,True,18,3,1514,0.620034,2.45421,0.0113732,0.0113592,1563 1514 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,11,10,268,1628,30.000000:180.000000,1324,True,25,6,1326,0.926098,10.4289,0.0113683,0.0113573,1263 1326 1384 1325 1324 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,6,10,766,819,41.810315:168.750000,1491,True,11,4,1490,0.685251,5.01297,0.0112841,0.011282,1541 1490 1491 -1
GCP,adapt_p80-40593177313954_a135-0_510_map.h5,513,10,192,1799,9.594068:135.000000,1059,False,199,199,1633,0.99999,499.671,0.0451503,0.0449939,1739 1740 1714 1682 1647 1683 1715 1716 1684 1648 1649 1685 1650 1686 1687 1717 1741 1763 1764 1742 1743 1718 1744 1780 1779 1778 1762 1761 1739 1738 1711 1712 1713 1681 1644 1680 1679 1643 1602 1557 1601 1642 1641 1678 1710 1677 1709 1676 1675 1638 1637 1674 1707 1673 1706 1705 1733 1732 1731 1730 1702 1701 1667 1666 1628 1629 1586 1585 1539 1540 1489 1490 1541 1587 1630 1668 1703 1669 1632 1590 1589 1631 1588 1542 1491 1439 1492 1543 1493 1440 1441 1494 1544 1545 1495 1442 1385 1386 1443 1496 1546 1591 1633 1670 1704 1671 1634 1592 1547 1497 1444 1387 1328 1329 1330 1388 1389 1445 1498 1548 1593 1635 1672 1636 1594 1549 1499 1446 1447 1500 1550 1595 1596 1551 1552 1597 1639 1640 1600 1556 1555 1599 1598 1553 1503 1502 1501 1448 1449 1392 1393 1450 1394 1451 1395 1337 1338 1396 1452 1504 1554 1505 1506 1507 1454 1453 1397 1339 1277 1278 1340 1398 1402 1155 1156 1221 1284 1222 1157 1091 1024 1025 1092 1158 1223 1224 1159 1093 1026 1094 1160 1027 1095 1161 1162 1096 1028 1097 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,2,10,397,730,78.284148:45.000000,1766,True,12,2,1746,0,0,0.0114214,0.0114179,1766 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_333_map.h5,3,10,557,1555,41.810315:123.750000,1484,True,12,3,1484,0.50187,2.53052,0.0112414,0.0112396,1431 1484 -1
GCP,adapt_p23-556464309101234_a67-5_593_map.h5,265,10,80,1137,66.443536:67.500000,1693,True,329,106,1666,0.992875,264.192,0.0337184,0.0337465,1588 1588 1631 1668 1632 1633 1670 1704 1732 1731 1703 1669 1702 1730 1754 1729 1753 1728 1727 1698 1699 1700 1701 1666 1665 1664 1626 1663 1625 1582 1581 1623 1661 1660 1695 1694 1693 1659 1658 1619 1620 1621 1578 1480 1479 1530 1576 1577 1531 1532 1481 1427 1428 1482 1533 1579 1622 1580 1534 1483 1429 1430 1484 1535 1536 1485 1486 1537 1583 1627 1584 1538 1539 1585 1628 1629 1667 1630 1587 1586 1540 1321 1259 1322 1381 1323 1261 1324 1262 1263 1325 1326 1264 1201 1265 1202 1266 1203 1138 1204 1139 1074 1073 1005 1072 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_147_map.h5,13,10,152,977,19.471221:348.750000,1229,True,41,7,1230,0.88882,12.7327,0.011467,0.011464,1231 1167 1293 1292 1229 1230 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,7,10,861,1502,78.284148:45.000000,1766,True,8,5,1767,0.950313,5.99299,0.0114186,0.0114173,1747 1747 1767 1766 -1
GCP,adapt_p80-40593177313954_a180-0_430_map.h5,17,10,252,370,9.594068:180.000000,1067,True,22,9,1069,0.990557,16.3929,0.0115137,0.0115131,1070 1070 1002 1069 1001 1068 1000 1067 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_532_map.h5,3,10,555,1188,54.340912:345.000000,1649,True,7,3,1649,0.544415,2.60329,0.0114203,0.0114173,1609 1649 -1
GCP,adapt_p60-00000000000001_a0-0_422_map.h5,26,10,80,1025,30.000000:0.000000,1294,True,50,12,1352,0.982877,25.3969,0.0117784,0.0117655,1228 1290 1291 1292 1353 1294 1411 1410 1352 1351 1409 -1
GCP,adapt_p60-00000000000001_a90-0_485_map.h5,3,10,589,1517,30.000000:90.000000,1309,True,13,3,1309,0.756534,2.4445,0.0115425,0.0115443,1368 1309 -1
GCP,adapt_p23-556464309101234_a157-5_16_map.h5,5,10,393,1444,66.443536:157.500000,1701,True,17,4,1729,0.866565,4.95536,0.0116396,0.0116297,1730 1729 1701 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_531_map.h5,6,10,538,1526,19.471221:123.750000,1189,True,12,4,1123,0.915338,5.01095,0.0114659,0.0114665,1122 1123 1189 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,3,10,608,593,19.471221:168.750000,1197,True,13,3,1197,0.859051,2.55571,0.0113433,0.0113392,1198 1197 -1
GCP,adapt_p48-18968510422141_a213-75_568_map.h5,21,10,85,976,41.810315:213.750000,1497,True,42,10,1495,0.980293,20.8335,0.0116958,0.0117008,1547 1546 1497 1443 1496 1495 1442 1494 1441 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_84_map.h5,12,10,456,1556,41.810315:56.250000,1475,True,14,7,1420,0.997516,11.2452,0.0115952,0.011537,1419 1419 1474 1420 1421 1475 -1
GCP,adapt_p80-40593177313954_a180-0_9_map.h5,4,10,147,437,9.594068:180.000000,1067,True,44,3,1067,0.354956,3.50356,0.0115146,0.0115116,1002 1067 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,6,10,248,1235,9.594068:202.500000,1072,True,31,4,1005,0.550183,5.56345,0.0115508,0.0115467,1003 1072 1005 -1
GCP,adapt_p11-715852394892384_a45-0_235_map.h5,3,10,828,1398,78.284148:45.000000,1766,True,9,3,1766,0.699658,2.65494,0.0112445,0.0112426,1747 1766 -1
GCP,adapt_p70-52877936550931_a11-25_217_map.h5,2,10,593,1759,19.471221:11.250000,1169,True,11,2,1102,0,0,0.0115269,0.0115023,1169 -1
GCP,adapt_p80-40593177313954_a45-0_119_map.h5,55,10,314,1436,9.594068:45.000000,1042,True,26,24,1177,0.999996,54.9553,0.0116784,0.011686,1240 1240 1303 1175 1108 1042 1109 1043 1044 1110 1176 1239 1177 1111 1045 1112 1178 1241 1304 1305 1242 1179 1113 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,11,10,140,344,30.000000:22.500000,1298,True,34,6,1358,0.852084,10.249,0.011713,0.0117125,1416 1358 1298 1299 1359 -1
GCP,adapt_p60-00000000000001_a315-0_67_map.h5,6,10,563,1389,30.000000:315.000000,1346,True,11,4,1404,0.821233,5.02018,0.0115566,0.0115492,1347 1346 1404 -1
GCP,adapt_p70-52877936550931_a258-75_303_map.h5,3,10,280,791,19.471221:258.750000,1213,True,18,3,1213,0.473703,2.44652,0.0113637,0.0113566,1148 1213 -1
GCP,adapt_p80-40593177313954_a45-0_419_map.h5,6,10,551,121,9.594068:45.000000,1042,True,11,4,1043,0.997618,5.05596,0.0116374,0.0116119,1109 1043 1042 -1
GCP,adapt_p23-556464309101234_a337-5_474_map.h5,3,10,757,304,66.443536:337.500000,1716,True,9,3,1716,0.979105,2.45356,0.0114044,0.0114065,1684 1716 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,75,10,218,1446,30.000000:315.000000,1346,True,67,31,1401,0.999699,74.5205,0.0130181,0.0130198,1676 1676 1640 1639 1675 1638 1596 1597 1553 1598 1554 1599 1458 1403 1404 1346 1345 1402 1344 1283 1282 1343 1401 1457 1456 1399 1341 1400 1342 1281 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,17,10,359,1804,54.340912:45.000000,1616,True,16,9,1573,0.999638,16.3037,0.0116952,0.0116939,1527 1527 1526 1525 1572 1616 1573 1574 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_7_map.h5,2,10,574,347,54.340912:255.000000,1639,True,9,2,1597,0,0,0.011305,0.0112992,1639 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,513,10,100,1307,9.594068:270.000000,1084,False,156,156,1761,0.999991,386.656,0.0318404,0.0317011,1679 1679 1643 1642 1641 1678 1711 1738 1739 1712 1680 1713 1681 1644 1645 1646 1682 1714 1740 1763 1741 1715 1683 1716 1742 1717 1743 1764 1744 1780 1765 1766 1767 1768 1749 1724 1725 1697 1726 1727 1698 1663 1664 1626 1627 1584 1585 1539 1489 1540 1541 1490 1491 1542 1492 1493 1385 1327 1328 1387 1386 1543 1589 1588 1630 1587 1586 1629 1667 1628 1666 1665 1699 1728 1753 1752 1751 1750 1769 1770 1771 1772 1773 1774 1757 1775 1759 1736 1709 1676 1639 1597 1552 1596 1638 1637 1674 1673 1707 1675 1708 1735 1734 1758 1776 1777 1778 1790 1789 1788 1787 1786 1785 1784 1783 1793 1794 1795 1796 1797 1792 1782 1781 1791 1779 1762 1761 1760 1737 1710 1677 1640 1599 1598 1553 1337 1276 1277 1214 1149 1213 1148 1275 1212 1147 1082 1081 1080 1146 1079 1145 1210 1211 1274 1336 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_497_map.h5,61,10,94,1548,9.594068:112.500000,1055,True,595,20,1777,0.782003,60.5168,0.0478536,0.0480026,1524 1358 1357 1298 1299 1300 1778 1777 1761 1760 1759 1776 1789 1790 985 986 1054 987 1055 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,19,10,94,913,54.340912:105.000000,1623,True,51,9,1622,0.967558,18.4713,0.0119054,0.0119026,1480 1578 1621 1579 1622 1660 1661 1623 -1
GCP,adapt_p60-00000000000001_a67-5_556_map.h5,104,10,134,1780,30.000000:67.500000,1305,True,262,39,1052,0.990661,102.988,0.0203791,0.0203587,1672 1055 1121 1120 1054 987 986 985 1053 1119 1118 1052 984 983 1051 1117 1050 1113 1179 1242 1305 1304 1240 1303 1302 1301 1300 1237 1238 1175 1239 1176 1110 1111 1177 1241 1178 1112 -1
GCP,adapt_p11-715852394892384_a45-0_244_map.h5,6,10,229,916,78.284148:45.000000,1766,True,40,4,1782,0.586049,5.25517,0.0114945,0.0114843,1791 1782 1766 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,9,10,619,1004,9.594068:225.000000,1076,True,12,6,1143,0.989348,8.66451,0.0117623,0.0117534,1142 1142 1143 1077 1076 -1
GCP,adapt_p35-659087696138755_a315-0_458_map.h5,17,10,470,1592,54.340912:315.000000,1646,True,13,9,1605,0.999783,16.7799,0.011581,0.011579,1562 1562 1512 1561 1606 1605 1646 1604 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,3,10,588,707,9.594068:90.000000,1051,True,10,3,1051,0.929085,2.55471,0.0114434,0.0114419,1050 1051 -1
GCP,adapt_p23-556464309101234_a112-5_268_map.h5,5,10,415,968,66.443536:112.500000,1697,True,12,4,1726,0.976119,4.93682,0.0112708,0.0112647,1727 1726 1697 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,26,10,106,1184,54.340912:195.000000,1633,True,53,12,1631,0.968546,25.7536,0.0118666,0.0118509,1666 1629 1668 1669 1632 1633 1590 1589 1588 1631 1630 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,19,10,371,757,41.810315:11.250000,1468,True,22,10,1519,0.999015,18.8379,0.0114784,0.0114682,1610 1610 1566 1518 1467 1468 1520 1519 1567 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_214_map.h5,6,10,653,1587,9.594068:337.500000,1097,True,16,4,1096,0.964734,5.08339,0.0114706,0.0114651,1163 1097 1096 -1
GCP,adapt_p70-52877936550931_a33-75_3_map.h5,3,10,231,920,19.471221:33.750000,1173,True,25,3,1173,0.660837,2.51243,0.0112937,0.0112965,1236 1173 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_257_map.h5,2,10,451,1248,30.000000:337.500000,1350,True,13,2,1408,0,0,0.0116817,0.0116745,1350 -1
GCP,adapt_p23-556464309101234_a202-5_3_map.h5,5,10,785,1475,66.443536:202.500000,1704,True,10,4,1705,0.989995,4.96828,0.0115337,0.0115294,1732 1704 1705 -1
GCP,adapt_p11-715852394892384_a135-0_355_map.h5,7,10,845,1693,78.284148:135.000000,1770,True,8,5,1771,0.993431,6.04176,0.0113495,0.0113501,1752 1752 1771 1770 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_580_map.h5,3,10,385,1343,9.594068:112.500000,1055,True,16,3,1055,0.678336,2.6843,0.0115029,0.0115344,1122 1055 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,3,10,509,330,19.471221:326.250000,1225,True,12,3,1225,0.80001,2.55571,0.011359,0.0113477,1224 1225 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_149_map.h5,2,10,535,1767,9.594068:202.500000,1072,True,16,2,1071,0,0,0.0116696,0.0116693,1072 -1
GCP,adapt_p23-556464309101234_a292-5_184_map.h5,3,10,654,648,66.443536:292.500000,1712,True,9,3,1712,0.667736,2.53344,0.0114483,0.0114399,1738 1712 -1
GCP,adapt_p80-40593177313954_a0-0_154_map.h5,80,10,147,1567,9.594068:0.000000,1034,True,94,31,1098,0.997925,79.8116,0.0135903,0.0136112,1105 1105 1034 1166 1100 1032 1031 1030 1097 1163 1228 1229 1164 1098 1099 1165 1230 1234 1171 1235 1172 1106 1173 1181 1115 1116 1182 1245 1246 1183 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_505_map.h5,8,10,230,847,30.000000:247.500000,1335,True,50,5,1393,0.714646,7.66904,0.0116948,0.011695,1333 1392 1393 1335 -1
