fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
1.821,15.601,78.284,135.000,281,12.0,273,462,70.907,143.654,7.708,7.433,0.9969,13.000,0.177
2.090,23.574,78.284,135.000,292,16.0,268,566,68.679,135.000,9.605,8.969,0.8935,17.000,0.231
2.490,16.830,78.284,135.000,2,13.0,379,478,76.077,135.000,2.207,2.866,0.6355,14.000,0.121
4.255,21.231,78.284,135.000,306,19.0,691,707,80.487,128.077,2.541,3.091,0.8668,20.000,0.106
1.394,18.699,78.284,135.000,308,9.0,94,327,75.341,209.250,16.004,13.001,0.9405,10.000,0.504
2.679,14.008,78.284,135.000,315,15.0,457,618,76.814,132.500,1.566,1.907,0.2854,16.000,0.096
1.149,24.687,78.284,135.000,334,16.0,148,610,73.865,141.136,4.653,6.307,0.6506,17.000,0.518
3.153,24.585,78.284,135.000,336,21.0,505,784,76.077,130.263,2.442,2.766,0.5610,22.000,0.193
0.512,16.584,78.284,135.000,33,16.0,66,594,43.407,183.629,39.614,39.707,0.9784,17.000,0.602
1.870,5.942,78.284,135.000,342,6.0,330,235,71.648,117.000,8.040,7.434,0.9993,7.000,0.113
3.514,26.462,78.284,135.000,344,25.0,554,962,75.341,141.750,3.317,3.009,0.8087,26.000,0.106
1.428,27.766,78.284,135.000,348,13.0,108,494,80.487,121.154,3.355,5.331,0.3856,14.000,0.420
1.744,22.045,78.284,135.000,356,18.0,280,714,76.814,132.500,1.566,2.020,0.1315,19.000,0.165
2.198,5.607,78.284,135.000,359,6.0,382,215,76.814,132.500,1.566,2.182,0.3834,7.000,0.118
2.310,13.747,78.284,135.000,360,12.0,379,434,73.865,128.864,4.653,5.223,0.9925,13.000,0.109
3.798,20.966,78.284,135.000,361,20.0,677,762,76.814,142.500,2.183,2.383,0.6630,21.000,0.090
1.075,19.028,78.284,135.000,368,13.0,174,521,77.549,129.706,1.329,2.476,0.0066,14.000,0.201
1.466,23.906,78.284,135.000,369,5.0,29,198,87.076,56.250,11.503,21.127,0.8704,6.000,3.363
4.579,17.619,78.284,135.000,36,16.0,756,576,76.077,139.737,2.442,2.384,0.7383,17.000,0.102
0.590,20.372,78.284,135.000,374,7.0,31,290,33.510,94.219,48.027,46.191,0.9980,8.000,2.042
0.547,16.832,78.284,135.000,375,11.0,71,413,58.160,239.651,36.415,36.993,0.8826,12.000,0.685
1.003,10.989,78.284,135.000,378,9.0,171,386,77.549,135.000,0.735,1.790,0.0000,10.000,0.141
1.163,22.578,78.284,135.000,380,8.0,53,316,71.648,156.600,8.580,17.699,0.6237,9.000,1.494
1.352,5.876,78.284,135.000,384,5.0,191,189,76.077,139.737,2.442,3.040,0.3950,6.000,0.155
2.006,14.669,78.284,135.000,386,15.0,326,639,76.077,139.737,2.442,2.692,0.3773,16.000,0.157
1.217,18.835,78.284,135.000,389,14.0,178,562,75.341,137.250,2.987,3.920,0.4726,15.000,0.255
3.708,6.427,78.284,135.000,391,6.0,585,232,79.753,131.786,1.591,2.115,0.8979,7.000,0.097
2.128,15.490,78.284,135.000,397,14.0,386,543,76.077,120.789,3.833,3.739,0.7828,15.000,0.137
0.595,19.807,78.284,135.000,399,9.0,38,346,70.165,151.667,9.219,14.283,0.6735,10.000,2.252
4.518,15.277,78.284,135.000,39,16.0,758,606,76.814,142.500,2.183,2.306,0.7775,17.000,0.092
4.353,15.934,78.284,135.000,401,16.0,799,605,76.077,144.474,3.041,3.397,0.9841,17.000,0.081
2.321,13.246,78.284,135.000,40,14.0,367,566,77.549,129.706,1.329,1.461,0.0490,15.000,0.108
4.495,8.759,78.284,135.000,412,9.0,799,337,76.077,139.737,2.442,2.501,0.8580,10.000,0.083
3.028,7.421,78.284,135.000,419,8.0,526,270,79.753,131.786,1.591,1.520,0.2629,9.000,0.105
3.753,12.604,78.284,135.000,420,12.0,649,425,76.814,132.500,1.566,1.908,0.5434,13.000,0.097
1.447,10.991,78.284,135.000,427,10.0,270,340,76.077,144.474,3.041,3.149,0.5849,11.000,0.130
3.094,29.891,78.284,135.000,430,16.0,280,635,75.341,137.250,2.987,3.207,0.5063,17.000,0.152
3.117,15.096,78.284,135.000,434,12.0,441,412,76.077,135.000,2.207,2.368,0.6184,13.000,0.100
0.744,25.135,78.284,135.000,439,15.0,87,613,75.341,114.750,5.435,5.356,0.3277,16.000,0.326
4.662,25.620,78.284,135.000,440,23.0,726,835,76.077,144.474,3.041,2.951,0.9298,24.000,0.099
1.219,26.871,78.284,135.000,446,8.0,41,354,56.637,49.000,34.351,34.294,1.0000,9.000,0.516
4.550,5.336,78.284,135.000,448,6.0,764,260,79.753,131.786,1.591,1.448,0.6045,7.000,0.088
2.153,18.456,78.284,135.000,460,15.0,366,540,75.341,177.750,9.927,7.982,0.7865,16.000,0.169
3.999,20.238,78.284,135.000,461,18.0,612,677,75.341,137.250,2.987,2.833,0.8889,19.000,0.092
0.646,7.413,78.284,135.000,468,6.0,110,223,80.487,148.846,3.355,4.257,0.6052,7.000,0.260
2.351,12.216,78.284,135.000,47,12.0,387,496,76.814,127.500,2.183,2.660,0.5377,13.000,0.133
1.605,20.940,78.284,135.000,482,12.0,163,497,73.127,142.826,5.496,5.644,0.8564,13.000,0.210
3.115,21.596,78.284,135.000,49,18.0,518,736,75.341,128.250,3.317,3.796,0.9867,19.000,0.111
3.813,20.901,78.284,135.000,502,18.0,619,689,76.814,122.500,3.062,2.917,0.9137,19.000,0.091
4.256,25.116,78.284,135.000,504,22.0,683,854,74.603,143.571,4.184,4.103,0.9977,23.000,0.093
2.513,12.691,78.284,135.000,506,11.0,373,422,79.019,129.000,1.390,2.334,0.5530,12.000,0.143
0.959,6.362,78.284,135.000,507,6.0,133,250,80.487,141.923,2.541,4.016,0.1358,7.000,0.281
2.927,26.668,78.284,135.000,508,21.0,417,756,81.220,168.750,6.554,4.594,0.7366,22.000,0.154
1.415,28.668,78.284,135.000,513,16.0,146,611,76.077,144.474,3.041,4.494,0.3450,17.000,0.373
4.203,11.994,78.284,135.000,515,11.0,643,434,77.549,140.294,1.329,1.657,0.4651,12.000,0.092
4.502,15.685,78.284,135.000,518,15.0,768,580,74.603,130.714,3.813,3.942,0.9991,16.000,0.088
3.673,5.647,78.284,135.000,522,6.0,601,205,76.814,132.500,1.566,2.019,0.5374,7.000,0.091
4.055,17.730,78.284,135.000,523,18.0,630,666,80.487,141.923,2.541,2.288,0.7328,19.000,0.109
2.417,10.170,78.284,135.000,531,9.0,412,350,76.814,132.500,1.566,1.679,0.1334,10.000,0.101
4.298,11.330,78.284,135.000,536,12.0,755,469,77.549,135.000,0.735,1.203,0.0000,13.000,0.110
4.580,27.293,78.284,135.000,537,27.0,745,986,76.814,127.500,2.183,2.090,0.5976,28.000,0.100
4.427,22.430,78.284,135.000,548,22.0,721,781,76.077,130.263,2.442,2.189,0.6777,23.000,0.095
1.029,9.079,78.284,135.000,556,7.0,145,295,70.907,150.577,8.396,7.969,0.9872,8.000,0.231
0.615,16.335,78.284,135.000,558,5.0,26,209,70.165,195.000,17.152,23.175,0.8377,6.000,2.272
4.602,5.355,78.284,135.000,569,7.0,831,298,76.814,142.500,2.183,2.049,0.7519,8.000,0.078
2.032,20.661,78.284,135.000,56,19.0,361,682,74.603,143.571,4.184,4.021,0.9387,20.000,0.138
2.588,14.155,78.284,135.000,570,14.0,453,552,79.753,125.357,2.347,2.583,0.6795,15.000,0.109
1.218,15.658,78.284,135.000,577,9.0,152,361,77.549,92.647,8.701,8.449,0.4970,10.000,0.432
2.894,12.361,78.284,135.000,57,12.0,457,423,76.077,125.526,3.041,2.944,0.7297,13.000,0.101
1.887,7.970,78.284,135.000,587,8.0,315,357,75.341,141.750,3.317,3.534,0.8604,9.000,0.113
2.457,8.254,78.284,135.000,591,8.0,387,285,76.077,130.263,2.442,2.657,0.6301,9.000,0.102
2.638,27.844,78.284,135.000,594,24.0,430,891,76.077,139.737,2.442,2.846,0.6283,25.000,0.125
1.646,16.113,78.284,135.000,597,12.0,266,453,76.814,137.500,1.566,2.302,0.2832,13.000,0.154
1.630,29.472,78.284,135.000,62,16.0,169,640,81.953,184.091,8.833,7.690,0.8547,17.000,0.219
3.568,18.250,78.284,135.000,65,18.0,602,691,76.077,130.263,2.442,2.244,0.5618,19.000,0.096
3.236,27.751,78.284,135.000,69,19.0,372,757,73.865,141.136,4.653,5.404,0.9898,20.000,0.124
1.470,27.616,78.284,135.000,6,12.0,87,471,77.549,161.471,5.541,6.043,0.7478,13.000,0.248
2.393,13.572,78.284,135.000,71,12.0,382,415,73.127,146.739,5.891,5.615,0.9975,13.000,0.110
4.173,28.885,78.284,135.000,80,25.0,685,884,74.603,139.286,3.813,4.306,0.9974,26.000,0.101
2.116,18.453,78.284,135.000,82,15.0,360,520,79.753,131.786,1.591,1.991,0.2251,16.000,0.150
0.985,29.126,78.284,135.000,84,18.0,135,687,75.341,146.250,3.892,4.894,0.5643,19.000,0.236
2.634,28.035,78.284,135.000,90,19.0,377,665,76.077,125.526,3.041,3.150,0.6039,20.000,0.159
2.762,17.632,78.284,135.000,91,16.0,442,640,75.341,141.750,3.317,3.383,0.9013,17.000,0.103
1.840,15.618,78.284,135.000,93,12.0,273,447,76.077,144.474,3.041,3.409,0.6395,13.000,0.170
1.011,27.513,78.284,225.000,0,21.0,163,849,76.077,187.105,8.523,9.032,0.8289,22.000,0.369
3.954,11.191,78.284,225.000,101,11.0,664,426,77.549,235.588,2.331,2.768,0.9069,12.000,0.092
4.659,12.923,78.284,225.000,106,13.0,770,478,76.814,217.500,2.183,2.063,0.5911,14.000,0.085
0.835,8.556,78.284,225.000,110,8.0,128,285,79.753,260.357,6.779,6.009,0.6057,9.000,0.402
2.437,19.991,78.284,225.000,116,19.0,414,742,79.753,221.786,1.591,1.847,0.4361,20.000,0.124
0.724,17.975,78.284,225.000,118,12.0,92,450,62.697,188.514,19.097,13.753,0.8949,13.000,0.645
1.603,21.807,78.284,225.000,121,21.0,231,781,76.077,220.263,2.442,3.075,0.2964,22.000,0.183
0.546,5.639,78.284,225.000,126,5.0,81,201,87.076,326.250,12.612,13.113,0.9967,6.000,0.359
2.009,27.312,78.284,225.000,130,22.0,359,839,76.077,220.263,2.442,2.406,0.3997,23.000,0.140
2.488,10.132,78.284,225.000,152,10.0,386,429,80.487,238.846,3.355,3.910,0.8521,11.000,0.122
1.933,11.995,78.284,225.000,160,11.0,331,414,80.487,218.077,2.541,2.848,0.8089,12.000,0.123
2.975,10.581,78.284,225.000,171,11.0,509,458,76.814,217.500,2.183,2.138,0.5747,12.000,0.144
3.958,14.768,78.284,225.000,180,15.0,650,580,80.487,245.769,4.379,4.069,0.9997,16.000,0.087
2.414,7.831,78.284,225.000,181,7.0,387,283,76.077,229.737,2.442,2.851,0.7074,8.000,0.101
0.956,11.299,78.284,225.000,184,9.0,148,353,72.388,245.625,7.790,7.344,0.8933,10.000,0.230
0.649,26.662,78.284,225.000,199,17.0,77,650,55.873,208.370,23.116,24.015,0.9924,18.000,0.720
0.678,23.484,78.284,225.000,200,14.0,62,521,73.865,116.591,22.664,23.566,0.9939,15.000,0.451
1.453,26.946,78.284,225.000,203,18.0,202,691,74.603,182.143,10.408,10.504,0.9868,19.000,0.282
4.366,21.429,78.284,225.000,204,21.0,747,864,76.814,222.500,1.566,1.750,0.4979,22.000,0.088
3.311,22.530,78.284,225.000,209,18.0,506,662,78.284,222.188,0.571,1.602,0.2956,19.000,0.122
1.772,20.557,78.284,225.000,212,16.0,285,602,75.341,222.750,2.987,3.260,0.5792,17.000,0.136
1.842,21.848,78.284,225.000,217,13.0,220,446,74.603,212.143,4.736,5.154,0.8936,14.000,0.165
1.011,23.330,78.284,225.000,229,15.0,133,579,65.696,222.273,12.613,12.471,0.9220,16.000,0.435
2.642,20.415,78.284,225.000,22,18.0,394,674,75.341,218.250,3.317,3.482,0.8048,19.000,0.137
3.631,24.765,78.284,225.000,235,19.0,514,714,75.341,236.250,3.892,3.867,0.9070,20.000,0.113
2.137,9.248,78.284,225.000,237,10.0,363,395,75.341,213.750,3.892,3.960,0.9479,11.000,0.111
3.915,7.319,78.284,225.000,240,7.0,573,273,76.814,227.500,1.566,1.871,0.3627,8.000,0.096
4.533,20.895,78.284,225.000,241,20.0,697,721,79.753,228.214,1.591,1.797,0.5354,21.000,0.111
1.321,21.086,78.284,225.000,242,11.0,124,424,57.400,197.386,22.804,23.068,0.9930,12.000,0.781
2.000,19.962,78.284,225.000,243,19.0,354,762,77.549,230.294,1.329,1.665,0.1926,20.000,0.124
3.075,6.229,78.284,225.000,251,6.0,476,246,81.220,221.250,3.009,3.392,0.9968,7.000,0.099
1.957,6.245,78.284,225.000,252,6.0,346,238,70.907,244.038,8.852,7.049,0.9656,7.000,0.146
2.277,20.737,78.284,225.000,254,14.0,295,511,76.077,234.474,3.041,4.261,0.7007,15.000,0.156
4.362,23.014,78.284,225.000,257,23.0,735,877,76.814,222.500,1.566,2.011,0.4552,24.000,0.095
2.923,14.215,78.284,225.000,261,14.0,511,554,79.753,221.786,1.591,2.290,0.6739,15.000,0.112
3.113,10.242,78.284,225.000,264,9.0,468,344,76.077,229.737,2.442,2.578,0.4746,10.000,0.140
2.475,26.170,78.284,225.000,267,19.0,360,700,76.814,212.500,3.062,3.090,0.7625,20.000,0.107
2.985,11.060,78.284,225.000,270,11.0,489,397,76.814,222.500,1.566,1.881,0.1529,12.000,0.116
2.470,26.587,78.284,225.000,273,18.0,302,665,80.487,218.077,2.541,3.822,0.5396,19.000,0.209
2.210,29.444,78.284,225.000,284,11.0,114,412,78.284,267.188,8.382,7.692,0.9701,12.000,0.229
3.040,7.157,78.284,225.000,289,7.0,496,246,79.019,237.000,2.468,2.402,0.6908,8.000,0.100
0.720,26.451,78.284,225.000,294,11.0,60,401,72.388,91.875,26.967,22.122,0.7818,12.000,2.351
2.744,17.282,78.284,225.000,298,14.0,442,556,76.077,225.000,2.207,2.727,0.7380,15.000,0.115
0.766,10.721,78.284,225.000,301,9.0,128,339,69.423,274.821,15.690,15.423,0.9856,10.000,0.365
4.972,27.516,78.284,225.000,304,25.0,878,1051,76.814,212.500,3.062,3.250,0.9740,26.000,0.110
2.742,8.448,78.284,225.000,310,9.0,454,361,76.814,222.500,1.566,1.918,0.2277,10.000,0.120
1.022,8.903,78.284,225.000,311,7.0,153,280,78.284,239.062,2.849,2.882,0.4859,8.000,0.152
3.833,18.805,78.284,225.000,316,16.0,612,590,76.077,220.263,2.442,2.960,0.8449,17.000,0.100
2.187,25.589,78.284,225.000,320,20.0,320,784,75.341,209.250,4.620,4.880,0.9386,21.000,0.130
3.635,9.054,78.284,225.000,321,9.0,619,332,76.814,217.500,2.183,2.565,0.8140,10.000,0.102
0.561,11.177,78.284,225.000,325,6.0,71,237,78.284,205.312,3.979,4.584,0.5909,7.000,0.321
1.598,14.561,78.284,225.000,326,14.0,311,504,77.549,214.412,2.331,2.653,0.5687,15.000,0.106
4.265,16.352,78.284,225.000,32,16.0,695,588,77.549,219.706,1.329,1.829,0.5472,17.000,0.099
2.267,9.796,78.284,225.000,334,10.0,377,402,75.341,218.250,3.317,3.415,0.7888,11.000,0.114
0.649,26.455,78.284,225.000,338,16.0,69,575,72.388,178.125,12.769,13.322,0.9687,17.000,1.103
1.734,18.006,78.284,225.000,33,13.0,261,481,74.603,225.000,3.681,3.957,0.8553,14.000,0.124
4.413,17.389,78.284,225.000,344,17.0,677,675,77.549,230.294,1.329,1.952,0.5836,18.000,0.098
2.312,26.130,78.284,225.000,348,22.0,416,793,77.549,225.000,0.735,1.374,0.0000,23.000,0.113
2.757,25.998,78.284,225.000,351,17.0,331,636,81.953,208.636,4.585,4.817,0.8291,18.000,0.156
1.669,26.895,78.284,225.000,357,11.0,124,372,76.077,225.000,2.207,2.871,0.2014,12.000,0.186
4.651,12.171,78.284,225.000,360,13.0,792,480,79.753,228.214,1.591,2.261,0.9317,14.000,0.161
2.151,16.749,78.284,225.000,363,16.0,393,603,76.814,217.500,2.183,2.564,0.5498,17.000,0.116
1.871,16.369,78.284,225.000,370,13.0,275,481,73.127,228.913,5.244,5.318,0.9692,14.000,0.127
3.869,6.266,78.284,225.000,371,6.0,644,203,79.753,221.786,1.591,1.462,0.6254,7.000,0.087
4.186,8.618,78.284,225.000,374,9.0,790,329,80.487,218.077,2.541,2.828,0.9628,10.000,0.103
3.556,26.217,78.284,225.000,380,23.0,587,818,75.341,227.250,2.987,2.985,0.8328,24.000,0.099
2.073,12.056,78.284,225.000,381,12.0,373,436,81.220,206.250,4.407,4.744,0.9256,13.000,0.126
3.294,26.648,78.284,225.000,383,23.0,538,926,81.220,236.250,3.540,4.424,0.9968,24.000,0.202
1.595,17.018,78.284,225.000,389,13.0,242,501,80.487,259.615,6.626,5.872,0.8855,14.000,0.173
3.816,20.688,78.284,225.000,391,19.0,597,704,79.019,213.000,2.468,2.558,0.8855,20.000,0.095
4.606,9.906,78.284,225.000,397,10.0,787,366,80.487,231.923,2.541,2.538,0.9612,11.000,0.093
4.552,12.324,78.284,225.000,405,12.0,802,433,79.019,219.000,1.390,1.755,0.7494,13.000,0.092
3.214,15.990,78.284,225.000,409,16.0,523,610,74.603,233.571,4.184,4.608,0.9903,17.000,0.102
4.380,10.783,78.284,225.000,410,11.0,777,394,77.549,219.706,1.329,1.588,0.3898,12.000,0.089
3.060,24.177,78.284,225.000,412,16.0,421,540,79.753,234.643,2.347,2.760,0.7584,17.000,0.115
0.811,8.570,78.284,225.000,414,5.0,76,180,87.807,225.000,9.523,9.692,0.9950,6.000,0.687
4.118,7.467,78.284,225.000,416,8.0,713,287,76.077,215.526,3.041,3.241,0.9778,9.000,0.086
1.113,8.975,78.284,225.000,417,8.0,189,330,79.753,228.214,1.591,2.682,0.2376,9.000,0.210
4.414,9.537,78.284,225.000,422,11.0,765,440,76.814,227.500,1.566,1.447,0.2228,12.000,0.093
4.214,5.407,78.284,225.000,424,6.0,722,228,79.019,225.000,0.735,1.083,0.1873,7.000,0.092
3.334,21.219,78.284,225.000,426,19.0,580,764,81.220,236.250,3.540,3.606,0.9791,20.000,0.105
3.492,22.395,78.284,225.000,430,21.0,578,820,79.753,228.214,1.591,1.537,0.2650,22.000,0.116
0.772,5.574,78.284,225.000,438,4.0,104,145,75.341,200.250,6.300,6.869,0.8395,5.000,0.247
2.882,8.872,78.284,225.000,446,9.0,516,341,77.549,219.706,1.329,1.797,0.5070,10.000,0.097
1.367,18.470,78.284,225.000,447,14.0,237,490,76.077,206.053,4.718,5.066,0.6549,15.000,0.269
3.012,7.319,78.284,225.000,457,7.0,535,277,77.549,225.000,0.735,1.349,0.0000,8.000,0.109
2.369,5.081,78.284,225.000,45,5.0,376,176,82.685,211.500,4.906,5.703,0.9982,6.000,0.115
2.968,21.139,78.284,225.000,460,19.0,454,684,76.814,227.500,1.566,2.228,0.3252,20.000,0.122
3.761,12.268,78.284,225.000,462,12.0,618,444,79.019,219.000,1.390,1.884,0.6517,13.000,0.099
2.187,20.291,78.284,225.000,463,6.0,69,224,78.284,210.938,2.849,4.874,0.1577,7.000,0.762
0.584,29.163,78.284,225.000,468,15.0,37,541,27.953,136.406,62.394,61.970,0.9999,16.000,1.067
3.633,15.689,78.284,225.000,471,16.0,665,604,79.753,221.786,1.591,1.771,0.6625,17.000,0.105
2.035,25.700,78.284,225.000,477,5.0,36,206,16.335,202.500,62.908,60.274,0.9971,6.000,2.746
4.337,5.803,78.284,225.000,488,6.0,749,223,79.019,225.000,0.735,1.371,0.5788,7.000,0.089
1.308,20.525,78.284,225.000,49,13.0,169,451,79.753,221.786,1.591,3.095,0.4760,14.000,0.219
4.579,19.466,78.284,225.000,502,18.0,750,728,76.814,227.500,1.566,1.611,0.3201,19.000,0.141
1.713,15.828,78.284,225.000,503,11.0,198,451,79.753,183.214,7.911,8.339,0.9108,12.000,0.222
2.202,9.005,78.284,225.000,506,8.0,374,284,81.220,206.250,4.407,4.400,0.8981,9.000,0.141
4.495,17.838,78.284,225.000,512,17.0,726,665,79.019,219.000,1.390,1.699,0.5832,18.000,0.104
0.744,6.350,78.284,225.000,516,7.0,108,297,75.341,245.250,5.435,7.049,0.9027,8.000,0.215
3.384,12.855,78.284,225.000,517,11.0,544,394,75.341,231.750,3.317,3.404,0.9264,12.000,0.089
3.756,20.654,78.284,225.000,518,19.0,592,678,77.549,219.706,1.329,1.747,0.2998,20.000,0.132
0.828,20.827,78.284,225.000,519,13.0,99,506,81.220,221.250,3.009,3.576,0.4476,14.000,0.251
4.470,21.367,78.284,225.000,531,19.0,737,759,76.814,227.500,1.566,1.619,0.3381,20.000,0.095
4.157,23.784,78.284,225.000,533,22.0,691,829,76.077,220.263,2.442,2.271,0.6936,23.000,0.098
1.899,13.986,78.284,225.000,53,12.0,304,423,76.814,227.500,1.566,2.341,0.2380,13.000,0.116
4.908,14.144,78.284,225.000,546,14.0,855,512,76.814,217.500,2.183,2.154,0.7762,15.000,0.084
4.451,28.300,78.284,225.000,54,23.0,632,856,80.487,231.923,2.541,2.685,0.9371,24.000,0.101
2.377,20.731,78.284,225.000,557,18.0,360,679,77.549,219.706,1.329,1.806,0.1613,19.000,0.135
1.561,16.460,78.284,225.000,558,15.0,262,562,76.814,217.500,2.183,2.674,0.3442,16.000,0.154
1.254,13.157,78.284,225.000,55,7.0,109,238,72.388,238.125,6.733,6.633,0.9175,8.000,0.230
2.891,17.124,78.284,225.000,560,18.0,540,755,75.341,218.250,3.317,3.438,0.9042,19.000,0.110
1.997,24.940,78.284,225.000,579,19.0,286,732,74.603,229.286,3.813,4.245,0.8972,20.000,0.140
4.778,14.650,78.284,225.000,581,13.0,791,484,77.549,219.706,1.329,1.307,0.2384,14.000,0.086
4.703,7.227,78.284,225.000,588,8.0,839,283,76.077,234.474,3.041,2.784,0.8376,9.000,0.093
1.546,13.535,78.284,225.000,595,13.0,311,485,76.814,217.500,2.183,2.532,0.3425,14.000,0.150
0.864,7.444,78.284,225.000,599,8.0,166,304,75.341,231.750,3.317,4.202,0.5270,9.000,0.258
2.449,12.503,78.284,225.000,5,12.0,381,403,79.019,231.000,1.390,1.653,0.5945,13.000,0.113
0.630,23.811,78.284,225.000,69,1.0,1,56,19.471,342.422,76.218,61.024,0.9815,2.000,4.835
2.768,28.923,78.284,225.000,71,23.0,395,865,80.487,190.385,6.626,6.823,0.9592,24.000,0.150
3.678,20.860,78.284,225.000,74,18.0,651,638,75.341,218.250,3.317,3.662,0.9866,19.000,0.090
2.298,15.376,78.284,225.000,78,13.0,367,507,76.814,217.500,2.183,2.767,0.6190,14.000,0.121
1.303,24.267,78.284,225.000,79,10.0,84,369,76.814,242.500,4.031,5.045,0.6215,11.000,0.327
1.867,24.683,78.284,225.000,81,14.0,195,529,74.603,229.286,3.813,4.251,0.7916,15.000,0.150
3.019,29.264,78.284,225.000,90,21.0,420,767,81.220,213.750,3.540,3.856,0.7729,22.000,0.149
2.352,29.477,78.284,225.000,93,24.0,388,888,73.865,206.591,6.206,7.333,0.9926,25.000,0.155
1.662,26.980,78.284,315.000,101,12.0,112,496,35.685,217.266,56.703,52.642,0.9522,13.000,1.598
2.078,16.514,78.284,315.000,103,13.0,312,504,76.814,327.500,3.062,3.521,0.6691,14.000,0.143
0.936,6.365,78.284,315.000,105,5.0,168,198,75.341,326.250,3.892,3.889,0.6221,6.000,0.164
