method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,30.847,10,370,1087,41.810314:11.250000,1468,True,10,10,1467,0.999998,19.1781,0,0.0146463,1413 1413 1412 1467 1414 1468 1520 1521 1469 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,32.478,10,104,360,19.471220:326.250000,1225,False,76,15,1158,0.950771,31.5902,0,0.0135681,1287 1287 1224 1160 1095 1094 1093 1159 1223 1158 1092 1091 1157 1222 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,29.864,10,719,1390,30.000000:112.500000,1313,True,11,11,1313,0.999999,21.8697,0,0.0129892,1371 1371 1312 1372 1313 1249 1250 1251 1314 1373 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,31.572,10,56,831,54.340912:15.000000,1568,False,60,15,1716,0.98663,31.0217,0,0.0131975,1682 1682 1683 1715 1741 1742 1716 1684 1685 1717 1686 1611 1650 1649 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,29.79,10,274,1475,30.000000:45.000000,1301,True,18,14,1239,0.999982,28.833,0,0.0132051,1174 1174 1237 1238 1301 1302 1239 1175 1109 1176 1177 1240 1303 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,28.876,10,687,1926,9.594069:112.500000,1055,True,10,10,1120,0.999999,19.0468,0,0.0131441,1054 1054 1055 1056 1122 1187 1121 1120 1053 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,31.876,10,474,711,9.594069:292.500000,1088,True,12,12,1088,0.999999,24.0826,0,0.0127433,1021 1021 1020 1087 1153 1088 1154 1089 1155 1090 1022 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,29.867,10,594,1535,78.284149:45.000000,1766,True,12,12,1766,0.999999,23.2833,0,0.0128062,1767 1767 1748 1747 1746 1745 1766 1765 1781 1782 1783 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,30.633,10,205,1098,19.471220:348.750000,1229,True,45,14,1099,0.985802,30.547,0,0.0130122,1033 1034 1100 1166 1230 1165 1099 1032 1031 1098 1164 1229 1228 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,32.89,10,605,351,54.340912:285.000000,1601,True,8,8,1601,0.999999,13.6822,0,0.0127352,1642 1642 1643 1602 1601 1600 1641 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,30.82,10,306,1099,66.443535:202.500000,1704,True,22,14,1705,0.999918,28.4891,0,0.013238,1706 1706 1707 1734 1733 1732 1731 1703 1704 1670 1671 1705 1672 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,28.849,10,722,1899,41.810314:258.750000,1504,True,11,11,1503,0.999999,21.7223,0,0.0135629,1553 1553 1502 1552 1503 1450 1451 1452 1504 1554 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,29.79,10,380,1443,9.594069:315.000000,1093,True,23,14,1093,0.999967,29.042,0,0.012909,1095 1095 1160 1094 1027 1026 1025 1093 1159 1158 1092 1091 1157 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,29.815,10,344,1491,41.810314:168.750000,1491,True,19,14,1491,0.999945,28.9955,0,0.0133997,1541 1541 1542 1492 1439 1381 1438 1491 1490 1437 1380 1436 1489 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,29.848,10,498,1440,9.594069:202.500000,1072,True,15,14,1072,0.999999,29.1701,0,0.0135455,1138 1138 1139 1073 1072 1137 1136 1070 1071 1004 1005 1006 1074 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,30.771,10,377,1114,41.810314:258.750000,1504,True,23,14,1451,0.999957,29.3561,0,0.0129625,1449 1449 1393 1450 1394 1395 1451 1502 1503 1504 1452 1396 1453 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,30.771,10,277,1085,66.443535:112.500000,1697,True,26,14,1661,0.999615,28.9071,0,0.0129506,1621 1621 1622 1623 1662 1697 1725 1696 1661 1660 1695 1659 1620 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,31.851,10,422,713,30.000000:0.000000,1294,True,14,14,1294,0.999999,29.5311,0,0.0131046,1295 1295 1355 1354 1294 1231 1293 1411 1353 1410 1466 1412 1413 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,31.871,10,334,752,41.810314:33.750000,1471,True,12,12,1416,0.999999,23.6651,0,0.0134,1358 1358 1359 1417 1418 1472 1471 1470 1416 1415 1357 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,32.87,10,531,342,9.594069:247.500000,1080,True,11,11,1080,0.999998,22.0245,0,0.0130731,1146 1146 1081 1147 1082 1013 1080 1012 1079 1145 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,32.888,10,533,421,41.810314:123.750000,1484,True,10,10,1484,0.999998,19.021,0,0.0127882,1536 1536 1485 1535 1484 1430 1431 1432 1486 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,30.778,10,244,1098,30.000000:292.500000,1343,True,29,14,1402,0.999776,29.7764,0,0.0130447,1459 1459 1345 1344 1402 1403 1511 1510 1458 1457 1401 1343 1400 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,32.898,10,495,389,41.810314:78.750000,1478,True,7,7,1424,0.999999,12.7161,0,0.0126342,1423 1424 1425 1478 1477 1423 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,32.862,10,482,383,19.471220:101.250000,1185,True,12,12,1185,0.999998,25.3142,0,0.0128487,1248 1247 1183 1184 1118 1119 1120 1186 1185 1248 1249 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,31.886,10,596,659,9.594069:180.000000,1067,True,9,9,1133,0.999997,16.5403,0,0.0125689,1132 1132 1133 1134 1068 1067 1066 1131 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,31.723,10,127,768,30.000000:247.500000,1335,True,34,15,1274,0.998756,31.3119,0,0.0129587,1210 1210 1272 1273 1274 1211 1212 1275 1336 1394 1393 1335 1334 1392 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,32.889,10,532,407,30.000000:67.500000,1305,True,8,8,1305,0.999999,13.6303,0,0.0130035,1306 1306 1307 1366 1365 1364 1305 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,30.82,10,269,1115,9.594069:45.000000,1042,True,24,14,1042,0.999934,29.8709,0,0.0129033,1044 1044 1045 1110 1109 1043 976 975 1042 1108 974 1041 1107 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,32.82,10,257,385,66.443535:337.500000,1716,True,20,15,1716,0.999784,31.1734,0,0.01284,1683 1683 1648 1684 1715 1714 1740 1741 1763 1764 1742 1716 1717 1685 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,30.819,10,225,1228,9.594069:90.000000,1051,True,19,14,1050,0.99998,29.4093,0,0.0130858,1118 1118 1052 1183 1117 1051 984 983 1050 1116 1115 1049 982 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,29.839,10,523,1571,19.471220:281.250000,1217,True,15,14,1217,0.999999,29.5202,0,0.0127219,1280 1280 1341 1216 1151 1215 1278 1279 1217 1152 1153 1218 1281 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,31.665,10,101,729,30.000000:0.000000,1294,False,50,15,1469,0.99463,31.4678,0,0.0132887,1569 1569 1521 1520 1468 1413 1414 1356 1357 1415 1469 1522 1470 1416 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,32.843,10,330,414,54.340912:315.000000,1605,True,19,15,1646,0.999997,31.4853,0,0.0128794,1682 1682 1683 1647 1606 1646 1605 1562 1512 1561 1560 1604 1645 1681 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,29.916,10,192,1135,54.340912:285.000000,1601,True,157,13,1602,0.890463,28.8277,0,0.0151857,1741 1681 1680 1644 1643 1603 1558 1602 1601 1557 1508 1507 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,29.786,10,336,1508,41.810314:78.750000,1478,True,23,14,1424,0.999874,29.3798,0,0.0128496,1479 1479 1425 1478 1424 1366 1477 1423 1422 1476 1527 1528 1529 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,30.864,10,370,1100,41.810314:168.750000,1491,True,15,14,1491,0.999999,28.7859,0,0.0130983,1439 1439 1440 1493 1492 1542 1541 1490 1437 1491 1438 1381 1382 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,30.89,10,789,1101,78.284149:135.000000,1770,True,7,7,1752,0.999999,12.3569,0,0.0129324,1771 1753 1752 1771 1770 1751 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,30.659,10,208,1168,54.340912:75.000000,1576,True,40,14,1578,0.994733,28.889,0,0.0130846,1661 1661 1623 1580 1579 1578 1531 1577 1576 1619 1620 1621 1622 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,32.898,10,726,370,41.810314:123.750000,1484,True,7,7,1484,0.999999,11.2747,0,0.0126178,1431 1431 1485 1484 1483 1430 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,29.837,10,381,1448,41.810314:123.750000,1484,True,17,14,1431,0.999997,29.2586,0,0.0131899,1483 1483 1429 1430 1484 1535 1536 1485 1432 1431 1372 1373 1374 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,31.82,10,236,717,78.284149:45.000000,1766,True,22,15,1746,0.999948,31.4209,0,0.0128722,1744 1744 1766 1767 1783 1782 1780 1765 1745 1719 1720 1746 1747 1721 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,32.73,10,139,311,78.284149:135.000000,1770,True,40,16,1786,0.998364,32.6466,0,0.0132636,1787 1787 1786 1794 1793 1784 1785 1770 1751 1752 1753 1771 1772 1754 1773 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,29.876,10,810,1499,41.810314:191.250000,1494,True,12,12,1441,0.999999,23.7535,0,0.0131716,1440 1440 1441 1442 1495 1545 1494 1544 1493 1492 1439 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,29.847,10,804,1497,30.000000:202.500000,1328,True,13,13,1328,0.999998,26.8801,0,0.0131436,1266 1266 1265 1327 1385 1386 1387 1388 1330 1328 1329 1267 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,32.903,10,654,369,78.284149:135.000000,1770,True,8,8,1770,0.999999,15.0701,0,0.0127504,1752 1751 1769 1770 1785 1771 1752 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,29.855,10,555,1589,41.810314:11.250000,1468,True,10,10,1414,0.999998,19.1536,0,0.0131887,1356 1356 1355 1413 1468 1414 1357 1415 1469 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,32.892,10,672,359,19.471220:78.750000,1181,True,10,10,1181,0.999999,18.6051,0,0.0126956,1244 1244 1243 1180 1114 1115 1181 1182 1245 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,30.848,10,455,1200,54.340912:105.000000,1579,True,12,12,1579,0.999998,24.0586,0,0.0128535,1532 1532 1481 1482 1533 1578 1579 1622 1623 1580 1534 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,30.831,10,553,1126,9.594069:180.000000,1067,True,15,14,1135,0.999998,29.4996,0,0.0129506,1068 1068 1134 1067 1133 1199 1200 1201 1136 1135 1069 1001 1070 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,30.864,10,397,1131,19.471220:56.250000,1177,True,13,13,1176,0.999999,26.6291,0,0.0128419,1239 1239 1240 1241 1178 1177 1111 1110 1176 1238 1175 1109 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,32.883,10,439,345,66.443535:292.500000,1712,True,10,10,1712,0.999998,18.5967,0,0.0126979,1713 1713 1681 1680 1679 1712 1711 1738 1739 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,30.85,10,503,1129,9.594069:337.500000,1097,True,13,13,1096,0.999999,26.9692,0,0.0136667,1095 1095 1161 1028 1096 1162 1163 1097 1029 1030 1098 1164 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,31.82,10,365,835,30.000000:225.000000,1331,True,17,15,1389,0.999996,31.503,0,0.0130078,1330 1330 1269 1331 1332 1390 1391 1447 1446 1389 1445 1388 1387 1329 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,27.542,10,76,1130,30.000000:157.500000,1320,False,524,8,1312,0.419786,27.4744,0,0.0400636,1086 1086 1149 1312 1311 1249 1250 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,29.878,10,699,1439,41.810314:348.750000,1517,True,9,9,1466,0.999999,16.3769,0,0.0126457,1517 1517 1566 1518 1412 1466 1465 1516 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,27.091,10,74,1124,9.594069:45.000000,1042,False,534,12,1008,0.555912,26.9804,0,0.0410822,1081 1010 942 1009 1076 1075 1008 941 940 1007 1006 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,32.868,10,487,358,30.000000:247.500000,1335,True,12,12,1393,0.999999,24.344,0,0.0126981,1450 1450 1451 1395 1394 1449 1392 1334 1393 1335 1336 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,30.398,10,150,1093,19.471220:33.750000,1173,True,70,14,1106,0.954747,29.6147,0,0.0135031,1102 1102 1103 1104 1171 1172 1105 1038 1039 1106 1107 1173 1108 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,29.885,10,769,1550,30.000000:67.500000,1305,True,10,10,1305,0.999999,19.2666,0,0.0132192,1242 1242 1364 1365 1306 1243 1305 1304 1241 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,29.869,10,740,1457,19.471220:281.250000,1217,True,10,10,1217,0.999999,18.713,0,0.013194,1216 1216 1279 1280 1217 1218 1153 1152 1151 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,32.891,10,623,385,66.443535:202.500000,1704,True,8,8,1732,0.999999,13.5346,0,0.0129397,1704 1704 1705 1733 1732 1731 1703 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,26.4,10,37,718,19.471220:348.750000,1229,False,957,7,1083,0.467486,26.3658,0,0.117214,1118 1214 1149 1150 1084 1083 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,31.841,10,406,705,54.340912:105.000000,1579,True,16,15,1580,0.999993,31.6383,0,0.0136675,1533 1533 1532 1578 1622 1579 1534 1580 1623 1661 1662 1624 1581 1625 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,31.891,10,787,800,54.340912:45.000000,1572,True,8,8,1616,0.999998,13.3908,0,0.0127667,1572 1572 1616 1655 1656 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,30.854,10,617,1138,9.594069:270.000000,1084,True,13,13,1085,0.999998,26.3151,0,0.0129636,1086 1086 1152 1151 1085 1018 1017 1084 1150 1149 1083 1016 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,31.766,10,157,771,54.340912:255.000000,1598,True,29,15,1552,0.999463,31.0875,0,0.0132194,1596 1596 1551 1501 1449 1450 1502 1552 1597 1598 1553 1503 1504 1554 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,30.37,10,146,1091,9.594069:337.500000,1097,True,81,14,1227,0.905592,30.3598,0,0.0135395,1097 1096 1162 1227 1290 1289 1226 1161 1095 1028 1027 1094 1160 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,32.116,10,89,368,19.471220:101.250000,1185,True,123,14,1185,0.933815,31.3736,0,0.0147778,1189 1250 1187 1120 1186 1249 1185 1119 1118 1184 1183 1247 1248 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,30.778,10,343,1132,41.810314:326.250000,1514,True,19,14,1563,0.999998,28.808,0,0.0135542,1514 1514 1513 1562 1606 1563 1607 1647 1648 1649 1608 1564 1515 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,29.694,10,262,1489,30.000000:292.500000,1343,True,30,14,1342,0.999147,28.7248,0,0.0129329,1401 1401 1400 1456 1399 1341 1280 1281 1342 1343 1282 1219 1218 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,29.818,10,301,1476,54.340912:255.000000,1598,True,22,14,1597,0.99996,28.8145,0,0.0129419,1552 1552 1502 1551 1596 1595 1637 1638 1597 1639 1640 1598 1553 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,32.758,10,161,383,54.340912:45.000000,1572,True,30,15,1573,0.999272,32.0849,0,0.0129627,1571 1571 1617 1655 1615 1616 1572 1525 1526 1474 1475 1527 1574 1573 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,31.846,10,479,734,9.594069:315.000000,1093,True,18,15,1092,0.999997,31.6018,0,0.0130766,1158 1158 1092 1091 1090 1156 1157 1222 1223 1159 1093 1025 1026 1094 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,31.875,10,597,816,9.594069:45.000000,1042,True,10,10,1042,0.999998,18.9136,0,0.0126166,1041 1041 1108 1042 974 975 1043 1109 1110 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,31.696,10,164,716,54.340912:165.000000,1587,True,41,15,1629,0.992333,31.2108,0,0.0134047,1703 1703 1702 1668 1631 1630 1587 1586 1629 1628 1666 1667 1701 1730 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,32.898,10,582,402,54.340912:105.000000,1579,True,9,9,1579,0.999999,16.3828,0,0.0132262,1533 1533 1580 1623 1579 1622 1578 1532 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,30.882,10,660,1155,30.000000:225.000000,1331,True,10,10,1390,0.999998,18.7775,0,0.0133714,1331 1331 1332 1333 1391 1447 1390 1389 1446 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,31.84,10,477,803,9.594069:337.500000,1097,True,17,15,1097,0.999996,31.7555,0,0.0138505,1163 1163 1164 1098 1097 1162 1161 1096 1029 1030 1031 1099 1165 1100 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,29.829,10,426,1459,66.443535:112.500000,1697,True,20,14,1697,0.999995,29.0449,0,0.0129432,1661 1661 1660 1623 1662 1663 1698 1699 1727 1726 1697 1696 1725 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,29.84,10,448,1576,19.471220:33.750000,1173,True,14,14,1107,0.999999,28.9409,0,0.0139015,1106 1106 1040 1041 1042 1108 1107 1173 1174 1237 1236 1235 1172 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,30.853,10,554,1106,19.471220:11.250000,1169,True,15,14,1102,0.999999,29.0522,0,0.0132308,1035 1035 1036 1102 1101 1168 1232 1169 1103 1037 1104 1170 1233 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,31.874,10,514,727,41.810314:303.750000,1510,True,12,12,1510,0.999999,24.2471,0,0.0130513,1511 1511 1560 1559 1510 1460 1459 1458 1457 1509 1558 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,29.833,10,644,1529,9.594069:135.000000,1059,True,10,10,992,0.999998,19.43,0,0.0128089,1060 1060 991 1058 1059 992 993 1061 994 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,32.883,10,664,408,41.810314:168.750000,1491,True,10,10,1491,0.999999,18.8538,0,0.0127551,1490 1490 1437 1438 1491 1439 1492 1542 1541 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,29.804,10,386,1458,30.000000:180.000000,1324,True,22,14,1261,0.999939,29.0884,0,0.0129642,1260 1260 1261 1198 1199 1262 1263 1324 1382 1323 1322 1381 1380 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,32.798,10,380,365,9.594069:90.000000,1051,True,24,15,1051,0.999739,32.1863,0,0.0129342,1049 1049 1115 1050 1116 1183 1184 1117 1051 983 984 1052 1118 1119 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,28.845,10,593,1824,30.000000:337.500000,1350,True,12,12,1350,0.999999,23.8212,0,0.0136563,1290 1290 1289 1350 1349 1407 1408 1409 1351 1352 1291 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,32.883,10,661,348,30.000000:315.000000,1346,True,8,8,1347,0.999999,13.9538,0,0.0127299,1404 1404 1403 1346 1347 1405 1348 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,32.846,10,235,357,19.471220:11.250000,1169,True,17,15,1233,0.999998,31.6381,0,0.0130302,1232 1232 1295 1296 1297 1234 1298 1235 1171 1170 1233 1169 1168 1231 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,32.897,10,692,358,30.000000:45.000000,1301,True,7,7,1301,0.999999,12.4655,0,0.0127667,1302 1301 1238 1239 1302 1361 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,31.874,10,496,763,66.443535:67.500000,1693,True,10,10,1693,0.999998,18.7407,0,0.0128465,1723 1723 1724 1694 1658 1657 1693 1692 1722 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,32.779,10,218,355,19.471220:56.250000,1177,True,27,15,1176,0.999781,31.7224,0,0.012944,1241 1241 1242 1178 1112 1177 1111 1110 1176 1240 1239 1238 1175 1109 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,29.838,10,382,1423,66.443535:22.500000,1689,True,18,14,1720,0.999992,29.49,0,0.0128648,1746 1746 1721 1691 1690 1720 1747 1745 1719 1688 1689 1653 1654 -1
