method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,13.885,10,365,406,30.000000:225.000000,1331,False,12,8,1389,0.999935,13.7356,0,0.012734,1390 1390 1447 1446 1389 1445 1388 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,8.927,10,103,1874,30.000000:157.500000,1320,False,144,2,1312,0,0,0,0.0146814,1150 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,11.887,10,661,1070,41.810314:348.750000,1517,True,10,7,1466,0.999958,11.7433,0,0.0127435,1517 1517 1466 1518 1465 1516 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,9.961,10,74,1482,9.594069:45.000000,1042,False,148,5,1167,0.646196,9.03179,0,0.0150845,1233 1166 1167 1230 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,13.871,10,487,358,30.000000:247.500000,1335,True,12,8,1393,0.999458,13.8578,0,0.0127662,1450 1450 1394 1335 1393 1449 1392 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,11.446,10,150,1093,19.471220:33.750000,1173,False,70,6,1106,0.767305,10.8085,0,0.0132823,1102 1104 1105 1106 1107 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,11.878,10,641,1191,30.000000:67.500000,1305,True,10,7,1305,0.999724,11.09,0,0.013268,1243 1243 1242 1305 1306 1365 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,11.879,10,699,1066,19.471220:281.250000,1217,True,8,7,1217,0.99979,11.389,0,0.0129694,1152 1152 1153 1217 1216 1151 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,13.883,10,623,385,66.443535:202.500000,1704,True,8,8,1732,0.999999,13.5346,0,0.0129525,1704 1704 1705 1733 1732 1731 1703 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,9.245,10,90,1832,19.471220:348.750000,1229,False,107,5,1231,0.533505,9.22802,0,0.0146789,1172 1169 1231 1167 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,12.844,10,406,705,54.340912:105.000000,1579,True,16,7,1580,0.992749,11.1995,0,0.0131089,1533 1533 1579 1623 1580 1581 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,13.76,10,470,394,54.340912:45.000000,1572,True,13,8,1616,0.999945,13.744,0,0.0131019,1655 1655 1656 1618 1617 1616 1572 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,11.865,10,617,1138,9.594069:270.000000,1084,True,13,7,1085,0.998282,11.3273,0,0.012997,1086 1086 1151 1085 1084 1083 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,12.77,10,157,771,54.340912:255.000000,1598,False,29,7,1552,0.926205,12.4795,0,0.0131623,1596 1597 1552 1502 1503 1553 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,11.388,10,146,1091,9.594069:337.500000,1097,True,81,6,1227,0.532812,10.5995,0,0.0139353,1097 1227 1290 1289 1226 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,13.157,10,89,368,19.471220:101.250000,1185,True,123,7,1185,0.585146,12.3803,0,0.014741,1189 1189 1249 1248 1185 1119 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,12.825,10,229,763,41.810314:326.250000,1514,True,19,7,1563,0.982374,11.0146,0,0.0127941,1514 1514 1563 1607 1608 1564 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,11.742,10,199,1143,30.000000:292.500000,1343,False,30,7,1281,0.945505,11.6418,0,0.0131055,1219 1219 1342 1281 1280 1341 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,10.817,10,301,1476,54.340912:255.000000,1598,True,22,6,1597,0.957316,10.4576,0,0.0126585,1552 1597 1598 1639 1596 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,13.756,10,161,383,54.340912:45.000000,1572,True,30,8,1573,0.968022,13.4864,0,0.0128746,1571 1571 1572 1616 1617 1573 1526 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,11.828,10,485,1132,9.594069:315.000000,1093,False,18,7,1091,0.995413,11.368,0,0.0129793,1158 1158 1157 1156 1091 1092 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,12.883,10,597,816,9.594069:45.000000,1042,True,10,7,1042,0.999731,11.2969,0,0.0127324,1041 1041 1108 1042 975 1043 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,12.7,10,164,716,54.340912:165.000000,1587,False,41,7,1629,0.811903,12.4471,0,0.0135815,1703 1702 1668 1667 1629 1630 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,13.899,10,582,402,54.340912:105.000000,1579,True,9,8,1579,0.999985,13.8303,0,0.0128057,1533 1533 1580 1579 1622 1578 1532 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,13.891,10,606,355,30.000000:225.000000,1331,True,10,8,1332,0.999881,13.7436,0,0.0132968,1331 1331 1332 1333 1391 1390 1389 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,13.876,10,477,390,9.594069:337.500000,1097,True,11,7,1097,0.999799,11.7692,0,0.0132546,1029 1029 1098 1030 1097 1096 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,11.822,10,356,1103,66.443535:112.500000,1697,True,20,7,1697,0.955651,11.5187,0,0.0126438,1698 1698 1697 1662 1696 1726 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,11.837,10,386,1176,19.471220:33.750000,1173,True,16,7,1106,0.994458,11.2825,0,0.0128027,1236 1236 1172 1106 1173 1107 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,11.865,10,554,1106,19.471220:11.250000,1169,True,15,7,1102,0.996718,11.2693,0,0.0126821,1035 1035 1036 1102 1103 1169 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,12.874,10,514,727,41.810314:303.750000,1510,True,12,7,1510,0.997866,11.454,0,0.0126831,1511 1511 1510 1457 1458 1459 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,12.864,10,576,702,9.594069:135.000000,1059,True,11,7,992,0.999639,11.7692,0,0.0127097,991 991 1060 992 1059 1058 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,13.897,10,664,408,41.810314:168.750000,1491,True,10,8,1491,0.999994,13.5737,0,0.0130504,1490 1490 1437 1438 1491 1542 1541 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,11.776,10,324,1071,30.000000:180.000000,1324,False,23,7,1323,0.91762,11.257,0,0.0126799,1380 1380 1381 1322 1323 1382 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,13.793,10,380,365,9.594069:90.000000,1051,True,24,8,1051,0.97068,13.7866,0,0.0134443,1049 1049 1050 1051 1052 1118 1117 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,11.831,10,430,1104,30.000000:337.500000,1350,True,15,7,1350,0.984776,11.2808,0,0.0127769,1408 1408 1351 1290 1350 1289 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,13.885,10,661,348,30.000000:315.000000,1346,True,8,7,1347,0.999999,11.3271,0,0.0135346,1404 1404 1403 1346 1347 1405 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,13.86,10,235,357,19.471220:11.250000,1169,True,17,8,1233,0.998237,13.8143,0,0.0127581,1232 1232 1169 1170 1234 1233 1296 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,13.903,10,692,358,30.000000:45.000000,1301,True,7,7,1301,0.999999,12.4655,0,0.0126716,1302 1301 1238 1239 1302 1361 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,12.872,10,496,763,66.443535:67.500000,1693,True,10,7,1693,0.992988,11.6712,0,0.012698,1723 1723 1658 1657 1693 1722 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,13.783,10,218,355,19.471220:56.250000,1177,True,27,8,1176,0.93072,13.7755,0,0.0128474,1241 1241 1240 1177 1110 1176 1239 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,10.841,10,382,1423,66.443535:22.500000,1689,True,18,6,1720,0.992286,9.88489,0,0.0126811,1746 1720 1719 1689 1690 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_193_map.h5,13.853,10,338,383,9.594069:112.500000,1055,True,16,8,1056,0.993752,13.7762,0,0.0132021,1123 1123 1122 1121 1055 1056 1057 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_268_map.h5,10.839,10,488,1461,19.471220:123.750000,1189,True,15,6,1189,0.991145,8.904,0,0.0132609,1190 1190 1189 1188 1123 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,12.879,10,654,748,19.471220:168.750000,1197,True,11,7,1196,0.998118,11.092,0,0.0126309,1197 1197 1260 1259 1196 1195 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,12.735,10,230,744,30.000000:157.500000,1320,True,34,7,1380,0.87661,12.6087,0,0.0129165,1259 1321 1380 1437 1379 1320 -1
GCP,adapt_p23-556464309101234_a157-5_450_map.h5,11.892,10,663,1100,66.443535:157.500000,1701,True,10,7,1701,0.99985,11.0382,0,0.0127663,1700 1700 1666 1667 1701 1729 -1
GCP,adapt_p70-52877936550931_a258-75_545_map.h5,13.661,10,98,406,19.471220:258.750000,1213,True,44,8,1212,0.892015,13.5809,0,0.0130785,1146 1146 1211 1274 1275 1212 1213 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,12.887,10,524,739,30.000000:22.500000,1298,True,10,7,1297,0.998765,11.5023,0,0.0132711,1234 1234 1297 1235 1298 1357 -1
GCP,adapt_p80-40593177313954_a292-5_89_map.h5,12.604,10,228,716,9.594069:292.500000,1088,False,51,7,1153,0.729564,12.0197,0,0.0129942,1155 1155 1087 1153 1152 1086 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,12.884,10,572,699,41.810314:191.250000,1494,True,10,7,1441,0.999976,11.6019,0,0.0126084,1494 1494 1442 1495 1441 1440 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,11.879,10,504,1145,41.810314:11.250000,1468,True,9,7,1414,0.998819,11.6423,0,0.0130279,1415 1415 1468 1413 1414 1356 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,11.863,10,444,1140,41.810314:101.250000,1481,True,11,7,1481,0.99821,11.2094,0,0.0129716,1482 1482 1533 1481 1427 1428 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,13.875,10,316,317,41.810314:258.750000,1504,True,13,8,1451,0.999772,13.7386,0,0.0131037,1450 1450 1502 1503 1451 1504 1452 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_200_map.h5,11.855,10,398,1120,9.594069:225.000000,1076,True,15,7,1076,0.999512,11.6442,0,0.0125852,1142 1142 1075 1141 1076 1077 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,11.863,10,469,1065,30.000000:0.000000,1294,True,15,7,1294,0.997251,11.2629,0,0.0130267,1410 1410 1352 1353 1411 1294 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,13.807,10,277,372,30.000000:270.000000,1339,True,23,7,1396,0.984491,12.7191,0,0.0129029,1398 1397 1339 1338 1396 1337 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,12.775,10,278,731,41.810314:123.750000,1484,True,16,7,1484,0.998006,11.2487,0,0.0126676,1483 1483 1430 1431 1484 1485 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_217_map.h5,13.899,10,671,384,41.810314:281.250000,1507,True,9,8,1507,0.999995,13.7734,0,0.0127755,1454 1454 1455 1507 1557 1556 1506 -1
GCP,adapt_p70-52877936550931_a146-25_26_map.h5,10.659,10,305,1631,19.471220:146.250000,1193,False,35,6,1251,0.931846,10.062,0,0.0133671,1372 1313 1250 1251 1252 -1
GCP,adapt_p80-40593177313954_a135-0_503_map.h5,8.06,10,85,1824,9.594069:135.000000,1059,False,266,2,1080,0,0,0,0.0198982,1235 -1
