method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detectec,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,9.778,10,139,146,78.284149:135.000000,1770,True,37,6,1771,0.771857,9.76092,0,0.0137747,1751 1770 1771 1786 1785 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,9.879,10,810,1325,41.810314:191.250000,1494,True,11,6,1441,0.999856,8.53278,0,0.0126244,1494 1494 1441 1440 1493 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,9.871,10,804,1308,30.000000:202.500000,1328,True,12,6,1328,0.991115,8.60397,0,0.0129371,1387 1387 1386 1328 1266 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,9.912,10,654,244,78.284149:135.000000,1770,True,8,6,1752,0.999934,8.5409,0,0.0131914,1770 1770 1751 1752 1771 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,9.892,10,555,1040,41.810314:11.250000,1468,True,9,6,1414,0.997893,8.68719,0,0.0132587,1356 1356 1414 1468 1413 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,9.896,10,672,120,19.471220:78.750000,1181,True,9,6,1181,0.99818,8.77327,0,0.0130933,1182 1182 1245 1181 1180 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,9.865,10,455,984,54.340912:105.000000,1579,True,12,6,1579,0.999448,8.65066,0,0.0125467,1532 1532 1533 1579 1580 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,9.808,10,597,1296,9.594069:180.000000,1067,True,16,6,1069,0.907048,8.96957,0,0.0129486,1067 1067 1068 1069 1134 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,9.872,10,400,1164,19.471220:56.250000,1177,True,13,6,1176,0.991881,8.69589,0,0.0128584,1239 1239 1240 1177 1176 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,9.889,10,439,322,66.443535:292.500000,1712,True,10,6,1712,0.998811,8.61619,0,0.0128379,1713 1713 1712 1680 1679 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,9.877,10,503,655,9.594069:337.500000,1097,True,11,6,1096,0.987896,8.78514,0,0.0127423,1162 1162 1161 1096 1097 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,9.89,10,365,399,30.000000:225.000000,1331,False,12,6,1389,0.996681,8.67195,0,0.0134017,1390 1390 1389 1446 1447 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,8.647,10,103,1812,30.000000:157.500000,1320,False,183,2,1312,0,0,0,0.0170744,1211 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,9.878,10,699,1253,41.810314:348.750000,1517,True,10,6,1466,0.99992,8.75368,0,0.0126301,1517 1517 1516 1465 1466 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,8.103,10,74,526,9.594069:45.000000,1042,False,297,5,1176,0.319943,7.88642,0,0.0223259,1299 1299 1176 1240 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,9.889,10,487,222,30.000000:247.500000,1335,True,11,6,1393,0.992693,8.92092,0,0.0125965,1449 1449 1393 1335 1392 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,9.479,10,161,1363,19.471220:33.750000,1173,False,72,5,1105,0.552252,8.45801,0,0.0138129,1040 1171 1105 1104 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,9.878,10,783,1664,30.000000:67.500000,1305,True,9,6,1305,0.999995,8.54604,0,0.0132533,1243 1243 1306 1305 1242 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,9.879,10,740,1297,19.471220:281.250000,1217,True,8,6,1217,0.997824,8.54985,0,0.013077,1152 1152 1217 1216 1151 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,9.895,10,623,230,66.443535:202.500000,1704,True,8,6,1732,0.999925,8.82263,0,0.0130527,1704 1704 1731 1732 1705 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,9.23,10,90,1771,19.471220:348.750000,1229,False,116,6,1167,0.61195,9.19199,0,0.0154362,1354 1354 1231 1293 1167 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,9.81,10,406,473,54.340912:105.000000,1579,True,15,6,1580,0.98958,8.62383,0,0.0129937,1624 1624 1623 1580 1579 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,9.895,10,787,739,54.340912:45.000000,1572,True,8,6,1616,0.999999,8.51245,0,0.013303,1572 1572 1616 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,9.864,10,617,1138,9.594069:270.000000,1084,True,13,6,1085,0.996316,8.77254,0,0.0127562,1086 1086 1151 1085 1084 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,9.761,10,175,1013,54.340912:255.000000,1598,False,31,6,1597,0.853768,8.56128,0,0.0141712,1638 1638 1596 1597 1552 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,9.125,10,153,1306,9.594069:337.500000,1097,False,130,5,1290,0.465827,8.23971,0,0.0144123,1165 1291 1290 1227 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,9.585,10,96,446,19.471220:101.250000,1185,False,62,6,1184,0.682161,9.27208,0,0.0129268,1182 1182 1184 1247 1248 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,9.858,10,365,1358,41.810314:326.250000,1514,True,13,6,1563,0.973643,8.66591,0,0.0126667,1514 1514 1563 1607 1564 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,9.743,10,281,1803,30.000000:292.500000,1343,False,28,6,1342,0.794774,8.64563,0,0.0129927,1282 1282 1281 1342 1341 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,9.798,10,321,1807,54.340912:255.000000,1598,False,25,6,1597,0.899746,8.56933,0,0.0133086,1502 1502 1552 1597 1596 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,9.811,10,161,189,54.340912:45.000000,1572,True,24,6,1572,0.908165,8.60268,0,0.0129392,1526 1526 1573 1572 1571 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,9.847,10,485,768,9.594069:315.000000,1093,True,18,6,1092,0.949946,8.71223,0,0.0127444,1093 1093 1092 1091 1157 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,9.888,10,597,746,9.594069:45.000000,1042,True,12,6,1042,0.999501,8.754,0,0.0133843,975 975 1043 1042 974 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,9.727,10,164,666,54.340912:165.000000,1587,False,37,6,1667,0.687899,8.76912,0,0.0130376,1628 1628 1629 1667 1702 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,9.906,10,582,339,54.340912:105.000000,1579,True,9,6,1579,0.999866,9.00095,0,0.0127862,1533 1533 1579 1622 1580 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,9.899,10,660,448,30.000000:225.000000,1331,True,10,6,1332,0.999725,8.6605,0,0.0139708,1331 1331 1332 1390 1391 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,9.874,10,477,177,9.594069:337.500000,1097,True,12,6,1097,0.999874,8.7698,0,0.0132721,1029 1029 1030 1097 1096 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,9.822,10,434,1554,66.443535:112.500000,1697,True,17,6,1697,0.95055,8.73278,0,0.0128811,1696 1696 1697 1698 1726 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,9.855,10,448,1442,19.471220:33.750000,1173,True,13,6,1173,0.957268,9.2239,0,0.0131599,1172 1172 1173 1107 1236 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,9.864,10,554,1108,19.471220:11.250000,1169,True,15,6,1102,0.993185,8.735,0,0.0129683,1035 1035 1102 1103 1169 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,9.861,10,514,699,41.810314:303.750000,1510,True,12,6,1510,0.99751,8.61273,0,0.0134496,1511 1511 1510 1458 1459 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,9.884,10,644,913,9.594069:135.000000,1059,True,9,6,992,0.996621,8.74775,0,0.0131876,1060 1060 992 1059 991 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,9.901,10,664,315,41.810314:168.750000,1491,True,10,6,1491,0.99756,8.94872,0,0.0124985,1490 1490 1438 1491 1541 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,9.818,10,392,1484,30.000000:180.000000,1324,False,21,6,1261,0.90703,8.81699,0,0.0127127,1260 1260 1323 1261 1262 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,9.819,10,380,321,9.594069:90.000000,1051,True,22,6,1050,0.89212,9.28888,0,0.0131055,1116 1116 1050 1049 1051 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,9.852,10,593,1632,30.000000:337.500000,1350,True,12,6,1350,0.988901,8.64961,0,0.0128114,1290 1290 1351 1350 1408 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,9.903,10,661,124,30.000000:315.000000,1346,True,6,6,1404,0.999999,8.60138,0,0.012657,1405 1405 1347 1346 1404 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,9.868,10,235,297,19.471220:11.250000,1169,True,15,6,1233,0.972958,8.73,0,0.0130719,1169 1169 1170 1233 1234 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,9.914,10,692,133,30.000000:45.000000,1301,True,6,6,1301,0.999998,8.6518,0,0.0130075,1302 1302 1301 1238 1239 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,9.878,10,496,745,66.443535:67.500000,1693,True,10,6,1693,0.991615,8.57242,0,0.0125846,1723 1723 1722 1692 1693 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,9.811,10,218,252,19.471220:56.250000,1177,True,25,6,1176,0.860868,8.6645,0,0.0126033,1111 1111 1177 1240 1176 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,9.833,10,392,1645,66.443535:22.500000,1689,True,18,6,1720,0.946982,8.49133,0,0.0128534,1746 1746 1720 1719 1689 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_193_map.h5,9.876,10,485,580,9.594069:112.500000,1055,True,13,6,1055,0.987058,8.67003,0,0.012464,1122 1122 1056 1055 1054 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_268_map.h5,9.844,10,534,1783,19.471220:123.750000,1189,True,18,6,1189,0.978852,8.67009,0,0.0130804,1124 1124 1123 1189 1188 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,9.886,10,762,1017,19.471220:168.750000,1197,True,9,6,1196,0.990759,8.64728,0,0.0126243,1197 1197 1196 1259 1260 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,9.773,10,230,669,30.000000:157.500000,1320,False,31,6,1321,0.802489,8.61259,0,0.0134886,1259 1259 1321 1380 1379 -1
GCP,adapt_p23-556464309101234_a157-5_450_map.h5,9.861,10,734,1400,66.443535:157.500000,1701,True,9,6,1701,0.999726,8.56542,0,0.0127299,1666 1666 1667 1701 1700 -1
GCP,adapt_p70-52877936550931_a258-75_545_map.h5,9.729,10,114,544,19.471220:258.750000,1213,True,35,6,1213,0.860474,8.87606,0,0.0128177,1211 1211 1212 1213 1275 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,9.889,10,534,791,30.000000:22.500000,1298,True,11,6,1297,0.997195,8.6499,0,0.0129406,1234 1234 1297 1298 1357 -1
GCP,adapt_p80-40593177313954_a292-5_89_map.h5,9.656,10,291,1088,9.594069:292.500000,1088,True,46,6,1153,0.735383,9.55107,0,0.012824,1156 1156 1088 1154 1153 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,9.894,10,692,968,41.810314:191.250000,1494,True,8,6,1441,0.999124,8.53278,0,0.0130539,1494 1494 1441 1440 1493 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,9.89,10,539,1325,41.810314:11.250000,1468,True,9,6,1414,0.997843,8.71783,0,0.0128649,1415 1415 1414 1468 1413 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,9.877,10,444,900,41.810314:101.250000,1481,True,11,6,1481,0.999437,8.65976,0,0.0127288,1428 1428 1427 1481 1482 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,9.887,10,316,181,41.810314:258.750000,1504,True,13,6,1451,0.996754,8.66945,0,0.0131465,1504 1504 1503 1451 1450 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_200_map.h5,9.865,10,545,1764,9.594069:225.000000,1076,True,13,6,1076,0.99895,8.6609,0,0.0126641,1142 1142 1141 1075 1076 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,9.866,10,589,1594,30.000000:0.000000,1294,True,14,6,1411,0.997367,8.73071,0,0.0128022,1354 1354 1411 1353 1294 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,9.771,10,277,149,30.000000:270.000000,1339,True,28,6,1341,0.651058,8.65751,0,0.0130186,1280 1280 1341 1340 1339 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,9.815,10,304,937,41.810314:123.750000,1484,True,18,6,1484,0.968241,8.67506,0,0.0137238,1432 1432 1485 1484 1431 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_217_map.h5,9.9,10,717,458,41.810314:281.250000,1507,True,9,6,1455,0.999994,8.62276,0,0.0126097,1454 1454 1455 1507 1506 -1
GCP,adapt_p70-52877936550931_a146-25_26_map.h5,9.631,10,337,1969,19.471220:146.250000,1193,False,41,6,1313,0.80711,8.93336,0,0.0127866,1370 1370 1312 1313 1251 -1
GCP,adapt_p80-40593177313954_a135-0_503_map.h5,8.919,10,85,1744,9.594069:135.000000,1059,False,153,5,1079,0.385437,8.33715,0,0.0151681,950 950 1012 1079 -1
GCP,adapt_p23-556464309101234_a292-5_190_map.h5,9.879,10,334,311,66.443535:292.500000,1712,True,13,6,1712,0.993514,8.71049,0,0.0133938,1713 1713 1680 1679 1712 -1
GCP,adapt_p80-40593177313954_a135-0_284_map.h5,9.869,10,535,1323,9.594069:135.000000,1059,True,13,6,1126,0.996384,8.65922,0,0.0125435,1059 1059 1060 1126 1125 -1
GCP,adapt_p23-556464309101234_a202-5_580_map.h5,9.69,10,246,1819,66.443535:202.500000,1704,False,36,6,1705,0.697093,8.85243,0,0.0131131,1636 1636 1672 1671 1705 -1
GCP,adapt_p23-556464309101234_a157-5_138_map.h5,9.886,10,747,1741,66.443535:157.500000,1701,True,10,6,1700,0.999763,8.74922,0,0.0129351,1666 1666 1701 1700 1665 -1
