method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detectec,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,19.836,10,388,1540,41.810314:123.750000,1484,True,16,10,1430,0.999771,18.844,0,0.0129886,1485 1485 1432 1431 1373 1430 1484 1483 1429 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,19.821,10,240,818,78.284149:45.000000,1766,True,23,10,1746,0.997933,18.8359,0,0.0128708,1744 1744 1745 1765 1766 1767 1746 1720 1747 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,19.778,10,139,146,78.284149:135.000000,1770,True,37,10,1771,0.973482,19.6111,0,0.0133431,1751 1770 1784 1785 1786 1772 1771 1753 1752 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,19.879,10,810,1325,41.810314:191.250000,1494,True,11,10,1441,0.999999,19.111,0,0.0133465,1494 1494 1440 1439 1492 1493 1441 1442 1495 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,19.871,10,804,1308,30.000000:202.500000,1328,True,12,10,1328,0.999998,18.6112,0,0.0130011,1387 1387 1329 1267 1266 1328 1386 1327 1265 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,19.912,10,654,244,78.284149:135.000000,1770,True,8,8,1752,0.999999,13.7106,0,0.0129682,1770 1770 1769 1751 1752 1771 1785 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,19.892,10,555,1040,41.810314:11.250000,1468,True,9,9,1414,0.999999,17.7336,0,0.0127426,1356 1414 1468 1413 1355 1356 1415 1469 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,19.896,10,672,120,19.471220:78.750000,1181,True,9,9,1181,0.999998,16.0456,0,0.0127163,1182 1182 1245 1244 1181 1115 1114 1180 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,19.865,10,455,984,54.340912:105.000000,1579,True,12,10,1579,0.999992,19.0865,0,0.0128589,1532 1532 1481 1482 1533 1578 1579 1580 1534 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,19.808,10,597,1296,9.594069:180.000000,1067,True,16,10,1069,0.99989,19.1988,0,0.0128311,1067 1067 1068 1134 1200 1135 1069 1001 1070 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,19.872,10,400,1164,19.471220:56.250000,1177,True,13,10,1176,0.999943,18.8378,0,0.0126981,1239 1239 1240 1241 1177 1111 1110 1176 1175 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,19.889,10,439,322,66.443535:292.500000,1712,True,10,10,1712,0.999998,18.5967,0,0.0129002,1713 1713 1681 1680 1679 1712 1711 1738 1739 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,19.877,10,503,655,9.594069:337.500000,1097,True,11,10,1096,0.999998,19.3675,0,0.0126245,1162 1162 1097 1098 1164 1163 1096 1095 1161 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,19.89,10,365,399,30.000000:225.000000,1331,True,12,10,1389,0.999992,19.2374,0,0.0127622,1390 1390 1391 1447 1446 1389 1445 1388 1331 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,18.647,10,103,1812,30.000000:157.500000,1320,False,183,5,1312,0.684287,18.5559,0,0.0162447,1211 1313 1312 1250 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,19.878,10,699,1253,41.810314:348.750000,1517,True,10,10,1466,0.999999,19.4394,0,0.0134481,1517 1517 1466 1412 1518 1566 1565 1465 1516 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,18.103,10,74,526,9.594069:45.000000,1042,False,297,9,1176,0.719816,17.7962,0,0.02156,1299 1299 1176 1110 1111 1177 1240 1241 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,19.889,10,487,222,30.000000:247.500000,1335,True,11,10,1393,0.999998,18.8841,0,0.0132447,1449 1449 1392 1334 1335 1393 1336 1394 1450 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,19.479,10,161,1363,19.471220:33.750000,1173,False,72,10,1105,0.868808,18.8264,0,0.013579,1040 1040 1106 1172 1171 1234 1170 1104 1105 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,19.878,10,783,1664,30.000000:67.500000,1305,True,9,9,1305,0.999998,16.748,0,0.0129372,1243 1243 1242 1304 1305 1306 1365 1307 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,19.879,10,740,1297,19.471220:281.250000,1217,True,8,8,1217,0.999999,13.6595,0,0.0126761,1152 1152 1153 1218 1217 1216 1151 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,19.895,10,623,230,66.443535:202.500000,1704,True,8,8,1732,0.999998,13.5346,0,0.0135961,1704 1704 1703 1731 1732 1733 1705 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,19.23,10,90,1771,19.471220:348.750000,1229,False,116,9,1167,0.884881,18.7469,0,0.0139584,1354 1168 1167 1230 1293 1231 1232 1169 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,19.81,10,406,473,54.340912:105.000000,1579,True,15,10,1580,0.999862,18.6987,0,0.0126788,1624 1624 1581 1580 1533 1579 1622 1623 1661 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,19.895,10,787,739,54.340912:45.000000,1572,True,8,8,1616,0.999999,13.3908,0,0.0128792,1572 1572 1616 1655 1656 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,19.864,10,617,1138,9.594069:270.000000,1084,True,13,10,1085,0.999984,18.8093,0,0.012713,1086 1086 1151 1085 1017 1084 1150 1149 1083 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,19.761,10,175,1013,54.340912:255.000000,1598,True,31,10,1597,0.98512,18.7017,0,0.0129564,1638 1638 1596 1551 1502 1552 1553 1598 1597 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,19.125,10,153,1306,9.594069:337.500000,1097,False,130,9,1290,0.722552,18.2228,0,0.0150278,1165 1228 1291 1352 1351 1290 1227 1289 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,19.585,10,96,446,19.471220:101.250000,1185,True,62,10,1184,0.935269,18.6878,0,0.0130999,1182 1182 1183 1184 1247 1248 1185 1119 1118 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,19.858,10,365,1358,41.810314:326.250000,1514,True,13,10,1563,0.999886,18.5335,0,0.0130078,1514 1514 1515 1564 1608 1607 1563 1562 1606 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,19.743,10,281,1803,30.000000:292.500000,1343,True,28,10,1342,0.997679,18.5961,0,0.0128194,1282 1282 1343 1400 1342 1281 1280 1341 1399 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,19.798,10,321,1807,54.340912:255.000000,1598,True,25,10,1597,0.990896,18.6579,0,0.0127949,1502 1502 1552 1553 1598 1639 1597 1596 1551 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,19.811,10,161,189,54.340912:45.000000,1572,True,24,10,1572,0.997814,18.545,0,0.0130816,1526 1526 1525 1524 1571 1615 1616 1572 1573 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,19.847,10,485,768,9.594069:315.000000,1093,True,18,10,1092,0.999819,19.0068,0,0.0132301,1093 1093 1094 1159 1158 1092 1157 1091 1156 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,19.888,10,597,746,9.594069:45.000000,1042,True,12,10,1042,0.999995,19.0025,0,0.012679,975 975 976 1043 1109 1042 974 1041 1108 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,19.727,10,164,666,54.340912:165.000000,1587,False,37,10,1667,0.944402,18.5985,0,0.012929,1628 1628 1666 1629 1667 1701 1702 1668 1630 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,19.906,10,582,339,54.340912:105.000000,1579,True,9,9,1579,0.999998,16.4265,0,0.0129702,1533 1533 1580 1579 1532 1578 1622 1623 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,19.899,10,660,448,30.000000:225.000000,1331,True,10,10,1332,0.999998,19.1523,0,0.0129569,1331 1331 1270 1332 1389 1390 1391 1333 1271 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,19.874,10,477,177,9.594069:337.500000,1097,True,12,10,1097,0.999994,19.8523,0,0.0126818,1029 1029 1096 1028 1095 1162 1098 1030 1097 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,19.822,10,434,1554,66.443535:112.500000,1697,True,17,10,1697,0.99945,19.0521,0,0.0131858,1696 1696 1726 1727 1698 1697 1661 1662 1663 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,19.855,10,448,1442,19.471220:33.750000,1173,True,13,10,1173,0.999809,19.2408,0,0.0137707,1172 1172 1107 1106 1173 1236 1237 1174 1108 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,19.864,10,554,1108,19.471220:11.250000,1169,True,15,10,1102,0.999975,18.9562,0,0.0129518,1035 1035 1036 1102 1101 1168 1169 1103 1170 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,19.861,10,514,699,41.810314:303.750000,1510,True,12,10,1510,0.999993,18.7872,0,0.0127929,1511 1511 1560 1559 1510 1459 1458 1457 1509 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,19.884,10,644,913,9.594069:135.000000,1059,True,9,9,992,0.999999,16.4365,0,0.0126604,1060 1060 1059 1058 991 992 993 1061 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,19.901,10,664,315,41.810314:168.750000,1491,True,10,10,1491,0.999998,18.8538,0,0.0132633,1490 1490 1437 1438 1491 1439 1492 1542 1541 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,19.818,10,392,1484,30.000000:180.000000,1324,True,21,10,1261,0.999539,18.7939,0,0.0133492,1260 1260 1261 1262 1324 1382 1323 1322 1381 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,19.819,10,380,321,9.594069:90.000000,1051,True,22,10,1050,0.997531,18.9725,0,0.013071,1116 1116 1049 1050 983 1051 1052 1118 1117 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,19.852,10,593,1632,30.000000:337.500000,1350,True,12,10,1350,0.999884,19.6042,0,0.0127439,1290 1290 1291 1409 1351 1289 1350 1408 1407 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,19.903,10,661,124,30.000000:315.000000,1346,True,6,6,1404,0.999999,8.60138,0,0.013209,1405 1405 1347 1346 1404 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,19.868,10,235,297,19.471220:11.250000,1169,True,15,10,1233,0.99997,19.8532,0,0.0135214,1169 1169 1171 1234 1297 1296 1233 1170 1232 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,19.914,10,692,133,30.000000:45.000000,1301,True,6,6,1301,0.999998,8.6518,0,0.0126616,1302 1302 1301 1238 1239 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,19.878,10,496,745,66.443535:67.500000,1693,True,10,10,1693,0.999999,18.7407,0,0.0126274,1723 1723 1722 1692 1693 1657 1658 1694 1724 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,19.811,10,218,252,19.471220:56.250000,1177,True,25,10,1176,0.988231,19.111,0,0.0130086,1111 1111 1177 1241 1240 1239 1176 1110 1175 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,19.833,10,392,1645,66.443535:22.500000,1689,True,18,10,1720,0.999425,18.9533,0,0.0129883,1746 1746 1719 1688 1689 1653 1690 1720 1721 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_193_map.h5,19.876,10,485,580,9.594069:112.500000,1055,True,13,10,1055,0.999993,18.6793,0,0.0126794,1122 1122 1056 988 1055 1121 1120 1054 987 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_268_map.h5,19.844,10,534,1783,19.471220:123.750000,1189,True,18,10,1189,0.999964,18.815,0,0.0127329,1124 1124 1123 1122 1188 1252 1189 1190 1253 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,19.886,10,762,1017,19.471220:168.750000,1197,True,9,9,1196,0.999998,16.2942,0,0.0126089,1197 1197 1131 1196 1195 1258 1259 1260 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,19.773,10,230,669,30.000000:157.500000,1320,True,31,10,1321,0.987704,19.1318,0,0.0132379,1259 1259 1321 1322 1380 1320 1379 1436 1437 -1
GCP,adapt_p23-556464309101234_a157-5_450_map.h5,19.861,10,734,1400,66.443535:157.500000,1701,True,9,9,1701,0.999999,16.4265,0,0.0127272,1666 1666 1667 1702 1730 1701 1729 1700 -1
GCP,adapt_p70-52877936550931_a258-75_545_map.h5,19.729,10,114,544,19.471220:258.750000,1213,True,35,10,1213,0.979993,18.8984,0,0.0128892,1211 1211 1274 1212 1275 1276 1213 1148 1214 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,19.889,10,534,791,30.000000:22.500000,1298,True,11,10,1297,0.999999,18.8181,0,0.0127436,1234 1234 1235 1298 1357 1297 1356 1296 1233 -1
GCP,adapt_p80-40593177313954_a292-5_89_map.h5,19.656,10,291,1088,9.594069:292.500000,1088,True,46,10,1153,0.974449,19.0525,0,0.0130016,1156 1156 1155 1154 1153 1152 1087 1088 1089 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,19.894,10,692,968,41.810314:191.250000,1494,True,8,8,1441,0.999999,13.6039,0,0.0127336,1494 1494 1495 1442 1441 1440 1493 -1
