method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detectec,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,16.875,10,556,1102,54.340912:195.000000,1590,True,12,9,1633,0.999992,16.5239,0,0.0131717,1671 1671 1634 1670 1632 1633 1591 1590 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,17.884,10,298,705,41.810314:11.250000,1468,True,13,9,1468,0.999977,16.2883,0,0.0127192,1521 1521 1520 1467 1413 1414 1468 1469 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,18.475,10,104,360,19.471220:326.250000,1225,False,76,9,1158,0.806469,18.0947,0,0.0134056,1287 1223 1222 1157 1158 1092 1093 1159 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,16.876,10,617,1082,30.000000:112.500000,1313,True,12,9,1313,0.999976,16.808,0,0.0135208,1312 1312 1249 1251 1250 1313 1372 1371 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,17.552,10,56,831,54.340912:15.000000,1568,False,60,9,1716,0.844324,16.4386,0,0.013125,1682 1682 1715 1684 1685 1717 1716 1742 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,15.788,10,274,1475,30.000000:45.000000,1301,True,18,8,1239,0.992967,13.7111,0,0.0128772,1174 1174 1175 1176 1239 1238 1301 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,16.886,10,534,1143,9.594069:112.500000,1055,True,11,9,1120,0.999998,16.4438,0,0.012909,1054 1054 1055 1056 1122 1121 1120 1053 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,17.88,10,474,711,9.594069:292.500000,1088,True,12,9,1088,0.999971,16.3676,0,0.0131826,1021 1021 1020 1087 1088 1154 1089 1155 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,16.866,10,544,1174,78.284149:45.000000,1766,True,12,9,1766,0.99996,15.8057,0,0.0127282,1746 1746 1747 1767 1766 1765 1782 1783 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,16.671,10,205,1098,19.471220:348.750000,1229,True,45,9,1099,0.89166,16.3696,0,0.0130704,1033 1033 1100 1099 1165 1229 1164 1098 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,17.885,10,605,667,54.340912:285.000000,1601,True,11,9,1642,0.999998,16.183,0,0.0128657,1600 1600 1599 1641 1642 1601 1602 1643 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,17.836,10,254,724,66.443535:202.500000,1704,True,22,9,1704,0.995265,16.3989,0,0.0131192,1671 1671 1705 1704 1733 1732 1731 1703 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,16.838,10,485,1168,41.810314:258.750000,1504,True,18,9,1451,0.990277,16.2269,0,0.0128052,1502 1502 1450 1451 1503 1553 1504 1452 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,16.779,10,311,1076,9.594069:315.000000,1093,True,28,9,1093,0.995886,16.3245,0,0.0128688,1160 1160 1094 1159 1093 1092 1158 1157 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,16.822,10,288,1095,41.810314:168.750000,1491,True,25,9,1438,0.990404,16.3025,0,0.0126672,1542 1542 1491 1490 1437 1438 1492 1439 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,16.86,10,426,1106,9.594069:202.500000,1072,True,14,9,1072,0.99987,16.5727,0,0.0131026,1073 1073 1006 1005 1004 1072 1138 1071 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,17.796,10,248,754,41.810314:258.750000,1504,False,26,9,1450,0.987709,16.3103,0,0.0128499,1393 1393 1394 1451 1503 1502 1450 1449 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,17.733,10,212,729,66.443535:112.500000,1697,False,34,9,1661,0.909277,16.6068,0,0.0129276,1659 1659 1660 1621 1695 1696 1661 1662 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,17.854,10,422,713,30.000000:0.000000,1294,True,14,9,1294,0.999948,16.8326,0,0.0127439,1295 1295 1355 1354 1294 1293 1411 1353 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,18.867,10,264,403,41.810314:33.750000,1471,True,18,10,1417,0.99986,18.649,0,0.0127936,1418 1418 1360 1359 1358 1416 1417 1471 1472 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,17.886,10,531,707,9.594069:247.500000,1080,True,12,9,1080,0.999961,16.3127,0,0.0127344,1146 1146 1147 1081 1013 1080 1012 1079 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,17.888,10,546,780,41.810314:123.750000,1484,True,10,9,1484,0.999999,17.5502,0,0.0132094,1431 1484 1535 1536 1485 1432 1431 1430 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,16.765,10,244,1098,30.000000:292.500000,1343,False,29,9,1402,0.972683,16.3071,0,0.0135328,1459 1459 1458 1457 1401 1344 1402 1403 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,17.877,10,495,777,41.810314:78.750000,1478,True,10,9,1424,0.999995,16.4216,0,0.0126969,1423 1423 1476 1477 1529 1478 1424 1425 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,17.882,10,492,771,19.471220:101.250000,1185,True,12,9,1119,0.99999,16.334,0,0.0126759,1120 1120 1119 1118 1184 1248 1185 1186 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,17.816,10,596,659,9.594069:180.000000,1067,True,9,9,1133,0.999997,16.5403,0,0.0132139,1132 1132 1133 1134 1068 1067 1066 1131 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,17.695,10,127,768,30.000000:247.500000,1335,True,34,9,1274,0.949498,16.3751,0,0.0134582,1210 1210 1273 1274 1336 1335 1393 1334 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,17.884,10,532,801,30.000000:67.500000,1305,True,10,9,1305,0.999999,16.7909,0,0.0128117,1365 1365 1305 1364 1306 1243 1307 1366 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,16.829,10,269,1115,9.594069:45.000000,1042,True,24,9,1042,0.997683,16.3175,0,0.0132273,1044 1044 1110 1043 1109 1108 1042 1041 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,18.826,10,257,385,66.443535:337.500000,1716,True,20,10,1716,0.996354,18.5373,0,0.0128239,1683 1683 1715 1741 1742 1717 1716 1684 1685 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,17.858,10,220,819,9.594069:90.000000,1051,True,15,9,1050,0.999247,16.6069,0,0.0133839,1117 1117 1116 1049 1050 983 1051 1118 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,16.856,10,523,1161,19.471220:281.250000,1217,True,14,9,1217,0.998386,16.1668,0,0.0128058,1152 1152 1217 1280 1279 1216 1278 1215 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,16.46,10,138,1095,30.000000:0.000000,1294,False,78,8,1415,0.703545,16.0015,0,0.0132083,1234 1357 1415 1469 1521 1414 1356 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,18.849,10,330,414,54.340912:315.000000,1605,True,19,10,1646,0.99898,18.4345,0,0.0127288,1682 1682 1681 1645 1604 1605 1646 1647 1606 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,15.953,10,192,1135,54.340912:285.000000,1601,True,157,8,1602,0.67576,15.5748,0,0.0150004,1741 1741 1644 1558 1602 1601 1557 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,16.781,10,252,1135,41.810314:78.750000,1478,True,23,9,1424,0.99185,16.2047,0,0.0127574,1479 1479 1425 1478 1424 1423 1477 1476 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,17.842,10,267,738,41.810314:168.750000,1491,True,19,9,1491,0.996952,16.1099,0,0.0126021,1542 1542 1492 1439 1438 1491 1490 1541 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,17.859,10,604,716,78.284149:135.000000,1770,True,12,9,1753,0.999994,15.9669,0,0.0127391,1752 1752 1770 1771 1753 1754 1772 1786 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,16.683,10,208,1168,54.340912:75.000000,1576,False,40,9,1578,0.953347,16.1907,0,0.0132377,1661 1661 1623 1622 1579 1578 1621 1577 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,17.898,10,735,721,41.810314:123.750000,1484,True,8,8,1484,0.999998,13.7599,0,0.013481,1431 1431 1432 1485 1484 1483 1430 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,16.846,10,324,1093,41.810314:123.750000,1484,True,17,9,1431,0.999819,16.7627,0,0.0133968,1484 1484 1432 1485 1431 1430 1373 1374 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,18.534,10,102,386,78.284149:45.000000,1766,False,76,9,1765,0.734985,17.7409,0,0.0139838,1654 1691 1721 1720 1746 1719 1745 1765 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,18.767,10,139,311,78.284149:135.000000,1770,True,40,10,1786,0.950453,18.2854,0,0.0130522,1787 1787 1786 1794 1785 1770 1771 1772 1753 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,17.864,10,504,711,41.810314:191.250000,1494,True,13,9,1441,0.99995,16.3024,0,0.0132709,1440 1440 1493 1441 1442 1495 1494 1544 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,17.871,10,491,763,30.000000:202.500000,1328,True,11,9,1328,0.999596,16.5873,0,0.0127658,1327 1327 1386 1387 1328 1267 1266 1265 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,17.9,10,654,735,78.284149:135.000000,1770,True,10,9,1770,0.999999,16.2659,0,0.012556,1751 1751 1769 1770 1752 1753 1771 1785 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,17.89,10,471,783,41.810314:11.250000,1468,True,9,9,1414,0.999999,16.271,0,0.0130884,1356 1356 1355 1413 1468 1414 1415 1469 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,16.879,10,672,1071,19.471220:78.750000,1181,True,11,9,1180,0.99996,16.6489,0,0.0127808,1244 1244 1245 1181 1115 1180 1243 1179 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,16.863,10,455,1200,54.340912:105.000000,1579,True,12,9,1579,0.999866,16.6147,0,0.0129798,1532 1532 1481 1482 1533 1578 1579 1580 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,16.844,10,553,1126,9.594069:180.000000,1067,False,15,9,1135,0.999416,16.3118,0,0.0129951,1068 1068 1069 1135 1134 1199 1200 1201 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,16.857,10,397,1131,19.471220:56.250000,1177,True,13,9,1176,0.999771,16.1749,0,0.0132137,1239 1239 1240 1177 1111 1110 1176 1175 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,18.886,10,439,345,66.443535:292.500000,1712,True,10,10,1712,0.999998,18.5967,0,0.0127578,1713 1713 1681 1680 1679 1712 1711 1738 1739 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,17.881,10,503,722,9.594069:337.500000,1097,True,12,9,1096,0.999996,16.39,0,0.0128566,1097 1097 1098 1163 1162 1096 1161 1095 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,18.893,10,365,406,30.000000:225.000000,1331,True,12,10,1389,0.999991,18.7682,0,0.012905,1390 1390 1447 1446 1389 1445 1388 1330 1331 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,13.716,10,76,1130,30.000000:157.500000,1320,False,524,4,1312,0.0778667,12.8973,0,0.039614,1086 1149 1589 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,16.885,10,661,1070,41.810314:348.750000,1517,True,10,9,1466,0.999992,16.7437,0,0.0128604,1517 1517 1466 1465 1518 1566 1565 1516 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,13.615,10,74,1124,9.594069:45.000000,1042,False,534,7,1008,0.427774,13.3678,0,0.0411014,1081 1081 1009 1008 941 1007 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,18.881,10,487,358,30.000000:247.500000,1335,True,12,9,1393,0.999745,16.6741,0,0.0129144,1450 1450 1394 1449 1392 1393 1335 1336 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,15.447,10,161,1480,19.471220:33.750000,1173,False,70,8,1171,0.850316,14.6732,0,0.0132102,1168 1168 1104 1105 1171 1172 1106 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,17.852,10,339,793,30.000000:67.500000,1305,True,16,9,1242,0.998685,16.3063,0,0.012872,1241 1241 1242 1179 1243 1306 1305 1304 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,16.881,10,699,1066,19.471220:281.250000,1217,True,8,8,1217,0.999999,13.6595,0,0.0125742,1152 1152 1153 1218 1217 1216 1151 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,16.878,10,623,1116,66.443535:202.500000,1704,True,12,9,1704,0.999998,16.4116,0,0.012829,1731 1731 1732 1705 1671 1704 1670 1703 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,14.265,10,90,1832,19.471220:348.750000,1229,False,107,7,1231,0.766716,13.868,0,0.0137649,1172 1169 1168 1231 1293 1167 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,17.846,10,406,705,54.340912:105.000000,1579,True,16,9,1580,0.999663,16.2068,0,0.0128176,1533 1533 1534 1580 1581 1624 1623 1579 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,18.877,10,470,394,54.340912:45.000000,1572,True,13,10,1616,0.999993,18.8724,0,0.0126528,1655 1655 1615 1616 1572 1573 1617 1656 1618 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,16.822,10,617,1138,9.594069:270.000000,1084,True,13,9,1085,0.999907,16.2673,0,0.0131304,1086 1086 1151 1085 1084 1150 1149 1083 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,17.773,10,157,771,54.340912:255.000000,1598,True,29,9,1552,0.980479,17.556,0,0.013257,1596 1597 1598 1553 1503 1502 1552 1551 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,16.44,10,146,1091,9.594069:337.500000,1097,True,81,8,1227,0.700364,15.7891,0,0.0137547,1097 1096 1095 1226 1289 1290 1227 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,18.183,10,89,368,19.471220:101.250000,1185,True,123,9,1185,0.733069,17.4519,0,0.0147865,1189 1189 1186 1249 1248 1185 1119 1184 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,17.845,10,229,763,41.810314:326.250000,1514,True,19,9,1563,0.996283,16.0855,0,0.0131183,1514 1514 1515 1564 1608 1607 1563 1562 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,16.744,10,199,1143,30.000000:292.500000,1343,True,30,9,1281,0.980055,16.036,0,0.0128466,1219 1219 1282 1343 1342 1281 1280 1341 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,15.825,10,301,1476,54.340912:255.000000,1598,True,22,8,1597,0.995144,13.7318,0,0.0127368,1552 1552 1596 1638 1639 1597 1598 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,18.774,10,161,383,54.340912:45.000000,1572,True,30,10,1573,0.986773,18.4739,0,0.012983,1571 1571 1572 1616 1617 1573 1526 1527 1574 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,17.8,10,479,734,9.594069:315.000000,1093,True,18,9,1092,0.999584,16.9214,0,0.0131469,1158 1158 1159 1094 1093 1157 1091 1092 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,18.878,10,342,397,9.594069:45.000000,1042,True,15,10,1042,0.999742,18.8549,0,0.012872,975 975 1043 1109 1108 1042 974 1041 973 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,17.698,10,164,716,54.340912:165.000000,1587,True,41,9,1629,0.900711,17.5646,0,0.0129236,1703 1702 1701 1667 1629 1587 1630 1668 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,16.885,10,582,1124,54.340912:105.000000,1579,True,10,9,1579,0.999998,16.2752,0,0.0125999,1623 1623 1580 1533 1532 1578 1579 1622 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,18.889,10,606,355,30.000000:225.000000,1331,True,10,10,1332,0.999999,18.8529,0,0.0130826,1331 1331 1270 1332 1271 1333 1391 1390 1389 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,17.83,10,477,803,9.594069:337.500000,1097,True,17,9,1097,0.999152,16.8274,0,0.0128856,1163 1163 1096 1097 1030 1098 1164 1099 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,16.831,10,356,1103,66.443535:112.500000,1697,True,20,9,1697,0.996692,15.9634,0,0.0140023,1698 1698 1663 1662 1661 1696 1697 1726 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,16.821,10,386,1176,19.471220:33.750000,1173,True,16,9,1106,0.998201,16.3149,0,0.0126618,1236 1236 1235 1172 1106 1173 1107 1108 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,16.866,10,554,1106,19.471220:11.250000,1169,True,15,9,1102,0.999313,16.8088,0,0.0131079,1035 1035 1101 1036 1102 1103 1169 1168 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,17.876,10,514,727,41.810314:303.750000,1510,True,12,9,1510,0.999737,16.6213,0,0.0129804,1511 1511 1559 1510 1459 1458 1457 1509 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,17.869,10,576,702,9.594069:135.000000,1059,True,11,9,992,0.999995,16.8815,0,0.012722,991 991 1060 993 992 1059 1058 990 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,17.891,10,664,805,41.810314:168.750000,1491,True,10,9,1491,0.999978,16.1624,0,0.0129377,1490 1490 1437 1438 1491 1492 1542 1541 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,16.8,10,324,1071,30.000000:180.000000,1324,True,23,9,1323,0.990109,16.4999,0,0.0132035,1380 1380 1381 1322 1261 1323 1382 1324 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,18.798,10,380,365,9.594069:90.000000,1051,True,24,10,1051,0.989805,18.6512,0,0.0131028,1049 1049 1115 1116 1050 1051 1117 1118 1052 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,16.838,10,430,1104,30.000000:337.500000,1350,True,15,9,1350,0.997685,16.2733,0,0.0128946,1408 1408 1407 1349 1350 1351 1290 1289 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,17.877,10,661,719,30.000000:315.000000,1346,True,12,9,1346,0.999995,16.1231,0,0.0129911,1404 1404 1346 1285 1286 1347 1405 1348 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,18.862,10,235,357,19.471220:11.250000,1169,True,17,9,1233,0.999596,16.3614,0,0.0129616,1232 1232 1169 1170 1234 1297 1233 1296 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,16.892,10,692,1048,30.000000:45.000000,1301,True,9,9,1301,0.999999,16.372,0,0.0137993,1302 1302 1238 1301 1300 1359 1360 1361 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,17.878,10,496,763,66.443535:67.500000,1693,True,10,9,1693,0.999997,16.1564,0,0.0127807,1723 1723 1694 1658 1657 1693 1692 1722 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,18.793,10,218,355,19.471220:56.250000,1177,True,27,9,1176,0.970324,18.1431,0,0.0135762,1241 1240 1177 1239 1175 1176 1110 1111 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,15.846,10,382,1423,66.443535:22.500000,1689,True,18,8,1720,0.999199,13.6519,0,0.0130307,1746 1746 1719 1689 1690 1720 1721 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_193_map.h5,17.875,10,485,742,9.594069:112.500000,1055,True,13,9,1055,0.999258,16.9666,0,0.0126532,1121 1121 1056 1122 1055 1120 1054 987 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_268_map.h5,15.851,10,488,1461,19.471220:123.750000,1189,True,15,8,1189,0.996822,13.8144,0,0.0128406,1190 1190 1189 1123 1122 1188 1252 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,17.882,10,654,748,19.471220:168.750000,1197,True,11,9,1196,0.999998,16.0875,0,0.012708,1197 1197 1260 1259 1196 1130 1195 1258 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,17.744,10,230,744,30.000000:157.500000,1320,True,34,9,1380,0.977336,17.5305,0,0.0129791,1259 1321 1320 1379 1436 1437 1380 1322 -1
GCP,adapt_p23-556464309101234_a157-5_450_map.h5,16.894,10,663,1100,66.443535:157.500000,1701,True,10,9,1701,0.999998,15.9711,0,0.0127388,1700 1700 1666 1667 1701 1729 1730 1702 -1
GCP,adapt_p70-52877936550931_a258-75_545_map.h5,18.691,10,98,406,19.471220:258.750000,1213,True,44,9,1212,0.93991,17.8372,0,0.0131697,1146 1211 1212 1213 1275 1336 1274 1335 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,17.889,10,524,739,30.000000:22.500000,1298,True,10,9,1297,0.999889,16.6835,0,0.0130456,1234 1234 1233 1297 1235 1298 1357 1356 -1
GCP,adapt_p80-40593177313954_a292-5_89_map.h5,17.648,10,228,716,9.594069:292.500000,1088,True,51,9,1153,0.883678,16.7219,0,0.0133503,1155 1155 1088 1153 1087 1086 1152 1151 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,17.888,10,572,699,41.810314:191.250000,1494,True,10,9,1441,0.999996,16.6925,0,0.0129568,1494 1494 1442 1495 1441 1384 1440 1493 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,16.888,10,504,1145,41.810314:11.250000,1468,True,9,9,1414,0.999998,16.2762,0,0.013071,1415 1415 1469 1468 1413 1414 1356 1355 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,17.881,10,425,754,41.810314:101.250000,1481,True,11,9,1481,0.999976,17.7175,0,0.0127477,1428 1427 1480 1481 1532 1533 1482 1428 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,18.882,10,316,317,41.810314:258.750000,1504,True,13,9,1451,0.999939,16.6005,0,0.0128078,1450 1450 1502 1451 1452 1504 1503 1553 -1
