method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,58.471,10,237,495,30.000000:180.000000,5117,True,55,29,5115,0.999287,57.4577,0,0.0226823,5359 5359 5475 5116 4990 5117 5118 5240 5360 5239 5238 5358 5357 5237 5236 5235 5112 4985 5113 5114 5115 4988 4987 4986 4858 4859 4860 4989 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,57.516,10,97,767,41.810314:168.750000,5587,True,165,29,5358,0.946771,57.2151,0,0.0243528,5694 5586 5587 5588 5589 5590 5476 5477 5361 5360 5362 5241 5240 5239 5238 5237 5236 5235 5356 5357 5358 5359 5475 5474 5473 5472 5471 5355 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,57.534,10,579,875,78.284149:45.000000,6687,True,26,26,6650,0.999998,49.4652,0,0.0225847,6608 6608 6559 6560 6609 6653 6652 6651 6607 6606 6557 6556 6605 6604 6648 6649 6650 6689 6688 6687 6686 6685 6718 6719 6720 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,59.451,10,428,170,78.284149:45.000000,6687,True,27,27,6608,0.999999,51.9207,0,0.0222655,6560 6560 6608 6652 6653 6689 6688 6687 6651 6650 6649 6605 6556 6606 6607 6558 6557 6501 6502 6503 6559 6609 6610 6561 6505 6504 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,58.305,10,237,548,19.471220:168.750000,4452,True,43,29,4453,0.999953,57.0758,0,0.0225015,4589 4589 4588 4311 4312 4172 4313 4450 4451 4452 4314 4315 4173 4174 4175 4316 4317 4318 4457 4456 4455 4454 4453 4590 4591 4592 4593 4594 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,55.935,10,561,1431,9.594069:202.500000,4045,True,30,28,4044,0.999998,55.8097,0,0.0225126,3902 3902 3757 3756 3898 4041 3899 4043 3901 4044 4185 4184 4183 4042 3900 3758 3759 3903 4045 4046 4047 4189 4188 4187 4186 4327 4328 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,59.3,10,516,254,30.000000:22.500000,5063,True,21,21,5062,0.999999,39.3825,0,0.0220351,5188 5188 5189 5187 5186 5185 5060 5061 5062 5063 5064 4936 4935 4934 4933 4932 4802 4803 4804 4805 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,55.098,10,507,1723,30.000000:315.000000,5164,True,29,28,5165,0.999998,54.8701,0,0.022268,5289 5289 5408 5290 5169 5168 5042 5167 5165 5164 5163 5037 5038 5039 4911 4912 4913 5040 5041 5166 5288 5407 5406 5405 5287 5286 5285 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,55.64,10,488,1571,54.340912:45.000000,6056,True,36,28,5866,0.999991,54.5533,0,0.0221669,5659 5659 5660 5661 5768 5767 5868 5966 6057 5965 5964 6055 6143 6056 5963 6054 5962 5864 5865 5866 5867 5766 5765 5764 5763 5657 5658 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,59.476,10,399,158,9.594069:270.000000,4071,True,38,30,4071,0.999988,59.3616,0,0.0223924,4355 4355 4493 4491 4490 4489 4351 4352 4353 4212 4211 4210 4350 4209 4068 4069 4070 3928 4071 4072 4073 4213 4354 4492 4214 4074 4075 4215 4356 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,58.479,10,641,528,54.340912:105.000000,6071,True,23,23,6158,0.999998,44.8274,0,0.0226019,6070 6070 5980 5979 6071 5981 6072 6158 6239 6316 6317 6240 6160 6159 6238 6157 6156 6237 6155 6069 5978 5977 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,55.504,10,532,1640,9.594069:225.000000,4054,True,42,28,4334,0.999962,55.1341,0,0.0227304,4473 4473 4474 4195 4196 4197 4337 4336 4335 4194 4193 4334 4472 4471 4470 4469 4333 4332 4331 4191 4192 4050 4051 4052 4053 4054 4055 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,56.563,10,665,1221,9.594069:90.000000,4000,True,27,27,4001,0.999998,52.8071,0,0.0219389,3999 3999 3998 4140 4282 4283 4142 4143 4285 4284 4144 4286 4145 4004 4003 4002 4001 4141 4000 3856 3857 3858 3859 3715 3714 3713 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,55.838,10,646,1530,54.340912:195.000000,6093,True,21,21,6179,0.999998,39.1934,0,0.0218323,6260 6260 6261 6181 6180 6095 6094 6093 6004 6003 6002 6092 6177 6178 6179 6259 6335 6334 6258 6257 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,57.115,10,370,1007,41.810314:11.250000,5538,True,22,22,5537,0.999998,41.656,0,0.0217428,5536 5536 5647 5754 5755 5756 5757 5650 5649 5648 5538 5539 5540 5424 5423 5422 5537 5646 5535 5420 5421 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,58.98,10,104,170,19.471220:326.250000,4513,False,273,29,4088,0.83562,58.8078,0,0.029563,4784 4093 4092 4232 4372 4509 4371 4231 4230 4229 4369 4370 4508 4507 4506 4368 4228 4227 4086 4087 4088 3945 3946 3947 4089 4090 4091 3948 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,55.854,10,721,1399,30.000000:112.500000,5094,True,24,24,5094,0.999999,45.6269,0,0.0221189,5093 5093 4966 4965 4964 5092 5215 5216 5217 5094 5218 5219 5220 5097 5096 5095 4967 4968 4839 4838 4837 4836 4835 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,56.374,10,84,1274,54.340912:15.000000,6049,False,187,29,6214,0.953586,56.1252,0,0.0265016,6547 6547 6492 6493 6494 6432 6433 6367 6366 6365 6291 6292 6293 6294 6216 6132 6045 6044 6043 6130 6131 6215 6214 6213 6290 6364 6431 6430 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,55.359,10,285,1657,30.000000:45.000000,5070,False,40,28,4679,0.999987,54.5717,0,0.022211,4545 4545 4406 4405 4544 4543 4404 4403 4542 4541 4676 4810 4677 4678 4679 4680 4546 4681 4815 4814 4944 4943 4942 4941 4811 4812 4813 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,55.523,10,687,1666,9.594069:112.500000,4009,True,23,23,4291,0.999999,43.6437,0,0.0217351,4148 4148 4149 4007 4008 4009 4010 4151 4150 4291 4292 4152 4294 4293 4432 4431 4430 4429 4290 4289 4288 4147 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,57.81,10,477,735,9.594069:292.500000,4080,True,27,27,4080,0.999999,53.0615,0,0.0221818,3938 3938 4222 4223 4224 4364 4363 4362 4361 4221 4080 4220 4219 4078 4079 3935 3936 3937 3794 3795 3796 4081 4082 4083 3940 3939 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,56.143,10,594,1450,78.284149:45.000000,6687,True,27,27,6687,0.999999,51.9848,0,0.022005,6718 6718 6648 6647 6685 6684 6717 6686 6687 6719 6743 6744 6745 6721 6720 6688 6689 6652 6608 6607 6651 6650 6649 6604 6605 6606 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,55.605,10,237,1494,19.471220:348.750000,4521,True,107,28,4521,0.971733,55.0729,0,0.0231875,4660 4659 4523 4386 4385 4244 4245 4104 4103 4102 4101 4241 4242 4243 4384 4383 4382 4381 4518 4519 4520 4521 4522 4658 4657 4656 4655 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,59.402,10,605,182,54.340912:285.000000,6115,True,21,21,6114,0.999999,39.444,0,0.0225027,6198 6198 6277 6276 6197 6196 6112 6113 6023 6024 6025 6114 6199 6200 6116 6115 6026 6027 5932 5931 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,57.029,10,306,1037,66.443535:202.500000,6469,True,51,29,6406,0.999819,56.8917,0,0.0230629,6337 6337 6335 6336 6405 6406 6338 6339 6407 6408 6409 6473 6472 6471 6470 6529 6530 6582 6581 6580 6528 6527 6526 6525 6468 6469 6404 6403 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,54.981,10,722,1853,41.810314:258.750000,5615,True,25,25,5722,0.999999,47.4299,0,0.0220731,5723 5723 5827 5826 5825 5824 5823 5822 5718 5719 5720 5721 5722 5615 5616 5503 5502 5501 5614 5613 5612 5611 5499 5500 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,55.5,10,389,1556,9.594069:315.000000,4089,True,52,28,4091,0.999783,54.8668,0,0.0224226,3950 3950 3951 4094 3949 3948 3947 3946 4230 4231 4232 4233 4234 4093 4092 4091 4090 4089 4088 4087 4228 4229 4369 4370 4371 4372 4373 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,55.689,10,344,1545,41.810314:168.750000,5587,True,51,28,5587,0.999821,54.6743,0,0.0221302,5475 5475 5589 5698 5803 5696 5697 5802 5801 5800 5799 5693 5694 5695 5585 5584 5471 5472 5473 5586 5587 5588 5474 5358 5357 5356 5355 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,55.777,10,501,1463,9.594069:202.500000,4045,True,33,28,4046,0.999994,54.4252,0,0.0223943,4188 4188 4329 4328 4327 4326 4325 4184 4185 4186 4187 3904 3905 3906 4049 4189 4048 4047 4046 4045 4044 4043 3901 3902 3903 3760 3761 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,56.429,10,393,1263,41.810314:258.750000,5615,True,63,29,5501,0.997479,56.2877,0,0.0227094,5387 5387 5502 5501 5500 5499 5498 5497 5382 5383 5384 5385 5265 5266 5386 5388 5504 5503 5615 5614 5613 5612 5611 5719 5720 5721 5722 5723 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,56.838,10,277,1056,66.443535:112.500000,6454,True,75,29,6316,0.997174,56.5952,0,0.02279,6159 6159 6240 6318 6319 6389 6388 6454 6453 6452 6387 6386 6385 6384 6313 6314 6315 6316 6317 6241 6158 6157 6239 6238 6237 6236 6155 6156 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,58.497,10,422,459,30.000000:0.000000,5055,True,31,29,5055,0.999998,56.7762,0,0.0220174,5178 5178 5299 5177 5052 5054 4927 4797 4796 4926 5053 5179 5055 5056 4928 5057 5182 5181 5180 5301 5300 5418 5419 5534 5420 5302 5303 5304 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,58.416,10,334,577,41.810314:33.750000,5545,True,32,30,5429,0.999998,58.282,0,0.0231566,5546 5546 5314 5313 5191 5190 5189 5188 5187 5309 5310 5311 5312 5429 5428 5427 5426 5542 5543 5544 5654 5655 5545 5430 5431 5432 5547 5657 5656 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,58.918,10,531,338,9.594069:247.500000,4063,True,24,24,4063,0.999999,46.3428,0,0.0218262,4065 4065 4066 4205 4206 4346 4204 4345 4344 4203 4202 4061 4062 4063 4064 3921 3920 3778 3777 3776 3919 3918 4060 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,58.816,10,546,450,41.810314:123.750000,5573,True,20,20,5682,0.999998,37.4872,0,0.0217314,5789 5789 5790 5685 5684 5683 5788 5787 5786 5680 5682 5681 5572 5573 5574 5575 5460 5459 5458 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,56.301,10,248,1268,30.000000:292.500000,5157,True,85,29,5281,0.99543,56.0068,0,0.0230183,5512 5512 5513 5625 5626 5514 5515 5627 5628 5735 5736 5629 5516 5517 5402 5401 5400 5399 5398 5279 5280 5281 5282 5283 5160 5159 5158 5157 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,59.27,10,495,227,41.810314:78.750000,5559,True,21,21,5559,0.999999,39.7359,0,0.0219243,5669 5669 5775 5670 5560 5561 5446 5445 5559 5668 5667 5558 5557 5442 5326 5443 5444 5327 5328 5329 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,58.816,10,492,421,19.471220:101.250000,4426,True,24,24,4564,0.999999,46.6602,0,0.0220751,4287 4287 4289 4428 4427 4288 4426 4286 4285 4425 4424 4561 4562 4563 4697 4698 4699 4700 4701 4567 4566 4565 4564 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,57.59,10,637,782,9.594069:180.000000,4036,True,20,20,4175,0.999999,37.3515,0,0.0222559,4177 4177 4178 4319 4318 4317 4316 4315 4314 4173 4032 4174 4175 4033 4034 4176 4035 4036 4037 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,58.151,10,127,594,30.000000:247.500000,5141,True,119,29,5263,0.98841,57.7093,0,0.0239083,4751 4752 4885 4886 4887 4888 4754 4753 4884 5012 5013 5014 5015 5016 5142 5143 5265 5264 5384 5383 5382 5263 5262 5261 5138 5139 5140 5141 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,59.065,10,532,333,30.000000:67.500000,5078,True,19,19,5079,0.999999,35.1461,0,0.0217691,5204 5204 5205 5082 5081 5080 5079 5203 5202 5078 5077 4949 4950 4821 4822 4951 4952 4953 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,56.318,10,282,1271,9.594069:45.000000,3983,True,64,28,3982,0.997782,54.4246,0,0.0226726,4266 4266 4265 4124 4125 4267 4126 4127 3986 3987 3843 3842 3985 3984 3983 3841 3840 3839 3838 3837 3836 3980 3981 3982 4123 4122 4264 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,58.828,10,257,381,66.443535:337.500000,6492,True,62,30,6430,0.999103,58.3974,0,0.0229201,6549 6549 6599 6598 6642 6597 6596 6545 6546 6547 6491 6490 6489 6427 6428 6429 6362 6361 6288 6289 6290 6364 6363 6430 6548 6492 6493 6431 6432 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,57.585,10,225,925,9.594069:90.000000,4000,True,43,29,4141,0.999959,56.877,0,0.022423,4283 4283 4000 3999 3998 3997 4138 4280 4139 4140 4281 4282 4141 4142 4284 4285 4143 4144 4003 3859 4002 4001 3858 3857 3713 3856 3855 3854 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,57.225,10,523,1001,19.471220:281.250000,4495,True,35,29,4632,0.999996,56.83,0,0.0226538,4634 4634 4769 4635 4497 4359 4358 4357 4495 4494 4631 4630 4493 4629 4763 4764 4765 4766 4632 4496 4633 4768 4767 4900 4899 4898 4897 4896 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,56.434,10,140,1132,30.000000:0.000000,5055,False,199,28,5426,0.844529,55.4229,0,0.0263536,5761 5653 5759 5758 5859 5757 5756 5649 5650 5651 5541 5540 5539 5424 5425 5308 5307 5184 5185 5061 5186 5187 5309 5426 5427 5542 5652 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,59.259,10,330,261,54.340912:315.000000,6122,True,36,30,6205,0.999992,58.656,0,0.0221144,6282 6282 6356 6358 6357 6284 6285 6286 6208 6207 6206 6205 6283 6204 6203 6119 6120 6121 6122 6123 6124 6035 5941 5940 5939 6034 6033 6032 6031 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,55.739,10,196,1197,54.340912:285.000000,6115,False,496,28,5834,0.83272,55.7057,0,0.0454088,6427 6282 6281 6203 6202 6201 6116 6117 6118 6029 6028 6027 6026 5931 5932 5933 5934 5935 5836 5835 5834 5833 5729 5730 5731 5732 5733 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,54.834,10,371,1869,41.810314:78.750000,5559,True,53,28,5559,0.999379,54.406,0,0.0223748,5665 5665 5555 5441 5556 5557 5442 5325 5326 5327 5443 5444 5445 5328 5329 5446 5561 5560 5559 5558 5666 5667 5774 5775 5668 5669 5670 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,56.679,10,379,1170,41.810314:168.750000,5587,True,36,29,5588,0.999994,56.4613,0,0.0222266,5586 5586 5356 5357 5358 5359 5360 5477 5476 5475 5474 5588 5589 5590 5699 5698 5697 5696 5587 5473 5472 5585 5694 5695 5800 5801 5802 5803 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,56.829,10,791,1117,78.284149:135.000000,6695,True,19,19,6661,0.999999,35.2078,0,0.0220873,6620 6620 6621 6573 6619 6660 6659 6616 6617 6618 6661 6662 6663 6697 6696 6695 6726 6727 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,56.854,10,208,1084,54.340912:75.000000,6064,False,117,29,6155,0.980308,56.6055,0,0.0242483,6241 6241 6240 6239 6158 6157 6156 6155 6237 6236 6154 6066 5975 6067 6068 6069 6070 6159 6160 6072 6071 5980 5979 5978 5977 5976 5879 5880 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,58.833,10,735,388,41.810314:123.750000,5573,True,14,14,5573,0.999999,24.6082,0,0.0221366,5682 5682 5681 5680 5572 5571 5457 5458 5459 5460 5573 5574 5683 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,55.593,10,388,1540,41.810314:123.750000,5573,True,43,28,5458,0.999909,54.3044,0,0.0225727,5682 5682 5683 5573 5572 5681 5680 5679 5571 5570 5569 5455 5456 5457 5458 5459 5574 5575 5460 5461 5344 5343 5342 5221 5220 5341 5340 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,57.566,10,240,818,78.284149:45.000000,6687,True,62,29,6649,0.999622,56.1398,0,0.0228614,6557 6557 6558 6649 6606 6607 6608 6652 6651 6650 6687 6688 6720 6719 6718 6717 6686 6685 6684 6646 6647 6648 6605 6556 6555 6604 6603 6602 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,59.268,10,139,146,78.284149:135.000000,6695,True,99,30,6727,0.989386,58.4654,0,0.0241262,6767 6766 6727 6728 6729 6751 6750 6749 6748 6747 6724 6725 6726 6696 6695 6694 6659 6617 6660 6661 6697 6698 6699 6664 6663 6662 6621 6620 6619 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,56.323,10,810,1325,41.810314:191.250000,5594,True,23,23,5593,0.999999,44.9096,0,0.0218486,5702 5702 5479 5364 5363 5362 5478 5477 5590 5699 5591 5592 5700 5806 5701 5593 5482 5481 5480 5594 5595 5703 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,56.34,10,804,1308,30.000000:202.500000,5125,True,24,24,4999,0.999999,46.6929,0,0.021885,5000 5000 5249 5127 5128 5251 5250 5126 5248 5247 5125 5124 4997 4998 4999 5001 5002 4873 4872 4871 4870 4869 4868 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,59.249,10,654,244,78.284149:135.000000,6695,True,16,16,6660,0.999999,28.2602,0,0.0215586,6694 6694 6695 6696 6725 6724 6693 6658 6659 6660 6661 6619 6618 6617 6616 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,57.174,10,555,1040,41.810314:11.250000,5538,True,24,24,5424,0.999999,46.3578,0,0.0219866,5422 5422 5421 5304 5182 5183 5184 5306 5307 5185 5308 5426 5541 5425 5424 5540 5650 5649 5539 5423 5305 5538 5537 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,59.562,10,672,120,19.471220:78.750000,4418,True,16,16,4556,0.999998,29.8942,0,0.0217084,4691 4691 4689 4554 4417 4418 4279 4419 4690 4555 4556 4557 4558 4693 4692 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,57.448,10,455,984,54.340912:105.000000,6071,True,30,29,5980,0.999998,57.4041,0,0.0223689,5884 5884 5979 5978 5881 5880 5780 5781 5675 5676 5677 5782 5883 5980 5882 5783 5678 5784 5785 5885 5982 5981 6073 6072 6071 6070 6069 5977 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,56.315,10,597,1296,9.594069:180.000000,4036,True,40,28,4179,0.999985,54.6909,0,0.0224943,4036 4036 4179 4180 4181 4182 4041 4040 4039 3897 3896 3895 3894 4038 4037 4178 4177 4176 4318 4319 4320 4321 4322 4460 4459 4458 4457 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,56.777,10,400,1164,19.471220:56.250000,4409,True,35,29,4546,0.999997,56.7747,0,0.022022,4548 4548 4549 4410 4271 4270 4269 4268 4267 4406 4407 4408 4409 4684 4683 4682 4681 4815 4814 4680 4679 4543 4404 4405 4544 4545 4546 4547 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,58.955,10,439,322,66.443535:292.500000,6485,True,24,24,6422,0.999998,46.1392,0,0.022004,6355 6355 6486 6487 6425 6424 6357 6356 6423 6422 6354 6280 6279 6353 6352 6421 6420 6483 6540 6484 6485 6541 6542 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,58.068,10,503,655,9.594069:337.500000,4098,True,27,27,4238,0.999999,52.2424,0,0.0218936,4096 4096 3954 3955 3956 4098 4099 4100 4101 4242 4241 4240 4239 4238 4097 4237 4095 4094 4235 4236 4376 4377 4378 4379 4380 4381 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,58.913,10,365,399,30.000000:225.000000,5133,True,26,26,5255,0.999999,50.5374,0,0.0231314,5253 5253 5252 5373 5489 5490 5604 5491 5492 5493 5378 5377 5376 5375 5374 5255 5256 5257 5258 5134 5133 5132 5131 5130 5254 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,53.786,10,103,1812,30.000000:157.500000,5110,False,575,24,4836,0.902331,53.1195,0,0.0545477,6682 5216 5217 5093 5094 5095 4968 4967 4966 4965 4835 4836 4837 4838 4704 4703 4702 4567 4701 4700 4834 4964 5092 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,56.313,10,699,1253,41.810314:348.750000,5643,True,22,22,5643,0.999999,41.6587,0,0.02196,5749 5749 5852 5748 5641 5642 5530 5529 5415 5416 5531 5643 5750 5751 5644 5645 5534 5533 5532 5417 5418 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,56.641,10,74,526,9.594069:45.000000,3983,False,1001,22,4546,0.720808,56.5243,0,0.12016,4054 4682 4681 4680 4544 4545 4546 4408 4407 4406 4267 4268 4269 4270 4409 4547 4548 4683 4817 4816 4815 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,59.257,10,487,222,30.000000:247.500000,5141,True,27,27,5262,0.999998,52.0866,0,0.0229266,5141 5141 5142 5265 5264 5263 5382 5383 5384 5385 5500 5499 5611 5498 5497 5496 5380 5381 5262 5261 5260 5138 5139 5140 5014 5013 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,55.776,10,161,1363,19.471220:33.750000,4400,False,216,28,4258,0.884377,55.5862,0,0.0262702,4675 4675 4535 4534 4533 4668 4669 4670 4671 4536 4537 4398 4397 4396 4395 4393 4254 4255 4114 4256 4257 4116 4117 4258 4259 4260 4399 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,55.572,10,783,1664,30.000000:67.500000,5078,True,16,16,4951,0.999998,29.0029,0,0.0218464,4822 4822 4823 4953 4951 4950 4949 4819 4820 4821 4952 5080 5079 5078 5077 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,56.337,10,740,1297,19.471220:281.250000,4495,True,18,18,4495,0.999999,33.933,0,0.0218316,4632 4632 4497 4634 4633 4496 4359 4358 4495 4631 4494 4357 4356 4355 4492 4493 4630 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,59.277,10,623,230,66.443535:202.500000,6469,True,19,19,6527,0.999998,35.4756,0,0.0222384,6405 6405 6526 6525 6524 6466 6467 6468 6404 6469 6406 6470 6528 6527 6581 6580 6579 6578 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,54.399,10,90,1771,19.471220:348.750000,4521,False,377,27,4661,0.88776,54.2918,0,0.0358512,4256 4530 4665 4799 4663 4662 4795 4794 4926 4796 4797 4798 4664 4529 4528 4527 4526 4661 4660 4793 4659 4523 4524 4525 4388 4389 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,58.451,10,406,473,54.340912:105.000000,6071,True,38,29,5980,0.999988,57.1518,0,0.0221482,6070 6070 5883 5884 5885 5886 5983 5982 6072 6071 5882 5979 5980 5981 6073 6074 5984 6075 6162 6161 6160 6159 6158 6157 6239 6240 6241 6242 -1
