method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,57.878,10,428,395,78.284149:45.000000,1766,True,12,12,1747,0.999999,23.7192,0,0.0128533,1722 1722 1692 1721 1691 1720 1746 1747 1748 1767 1766 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,56.822,10,237,708,19.471220:168.750000,1197,True,21,21,1197,0.999998,47.4232,0,0.0130973,1199 1199 1262 1200 1135 1134 1133 1132 1066 1067 1198 1261 1260 1197 1131 1065 1130 1196 1259 1195 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,54.866,10,561,1461,9.594069:202.500000,1072,True,13,13,1071,0.999999,26.4124,0,0.0128639,1003 1003 1002 1070 1071 1137 1138 1139 1073 1005 1072 1004 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,57.884,10,516,395,30.000000:22.500000,1298,True,10,10,1357,0.999999,19.3495,0,0.0136861,1358 1358 1299 1235 1234 1357 1298 1297 1356 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,53.85,10,507,1805,30.000000:315.000000,1346,True,13,13,1347,0.999999,26.3864,0,0.012859,1404 1404 1403 1345 1346 1286 1347 1348 1406 1405 1461 1460 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,54.85,10,481,1503,54.340912:45.000000,1572,True,14,14,1525,0.999999,29.9243,0,0.0127554,1473 1474 1526 1573 1525 1572 1616 1615 1571 1524 1472 1473 1419 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,57.778,10,399,382,9.594069:270.000000,1084,True,24,24,1084,0.999998,55.8276,0,0.0132496,1149 1149 1085 1017 1084 1016 1015 1082 1148 1083 1150 1214 1277 1215 1278 1216 1151 1217 1152 1086 1018 1019 1087 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,56.878,10,641,760,54.340912:105.000000,1579,True,10,10,1623,0.999999,19.3476,0,0.0129692,1579 1579 1622 1580 1623 1660 1661 1662 1624 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,53.805,10,532,1912,9.594069:225.000000,1076,True,17,17,1141,0.999998,37.1885,0,0.0132362,1076 1076 1075 1074 1140 1139 1205 1269 1270 1206 1141 1207 1142 1208 1143 1077 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,54.861,10,665,1509,9.594069:90.000000,1051,True,10,10,1051,0.999998,18.7279,0,0.0129852,1052 1052 1118 1117 1051 984 983 1050 1116 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,54.858,10,646,1513,54.340912:195.000000,1590,True,10,10,1633,0.999998,19.4622,0,0.0126931,1670 1670 1669 1591 1590 1632 1633 1634 1671 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,55.847,10,370,1087,41.810314:11.250000,1468,True,10,10,1467,0.999998,19.1781,0,0.0129798,1413 1413 1412 1467 1414 1468 1520 1521 1469 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,57.478,10,104,360,19.471220:326.250000,1225,True,76,25,1158,0.994863,56.7548,0,0.0137968,1287 1287 1286 1285 1222 1284 1221 1156 1157 1091 1092 1158 1223 1224 1159 1093 1025 1026 1094 1095 1096 1161 1160 1225 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,54.864,10,719,1390,30.000000:112.500000,1313,True,11,11,1313,0.999999,21.8697,0,0.0130366,1371 1371 1312 1372 1313 1249 1250 1251 1314 1373 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,56.572,10,56,831,54.340912:15.000000,1568,False,60,25,1716,0.999217,56.1202,0,0.0139054,1682 1682 1683 1648 1684 1716 1715 1714 1740 1741 1763 1764 1742 1743 1687 1717 1685 1649 1650 1686 1651 1611 1610 1609 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,54.79,10,274,1475,30.000000:45.000000,1301,True,18,18,1239,0.999999,39.3106,0,0.0140253,1174 1174 1173 1237 1300 1238 1301 1302 1303 1240 1177 1110 1176 1239 1175 1109 1108 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,53.876,10,687,1926,9.594069:112.500000,1055,True,10,10,1120,0.999999,19.0468,0,0.0134134,1054 1054 1055 1056 1122 1187 1121 1120 1053 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,56.876,10,474,711,9.594069:292.500000,1088,True,12,12,1088,0.999999,24.0826,0,0.0127546,1021 1021 1020 1087 1153 1088 1154 1089 1155 1090 1022 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,54.867,10,594,1535,78.284149:45.000000,1766,True,12,12,1766,0.999999,23.2833,0,0.0137526,1767 1767 1748 1747 1746 1745 1766 1765 1781 1782 1783 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,55.633,10,205,1098,19.471220:348.750000,1229,True,45,24,1099,0.999798,55.4786,0,0.0133158,1033 1033 1166 1167 1101 1034 1100 1032 1031 1099 1165 1230 1293 1229 1164 1098 1030 1097 1163 1227 1228 1291 1292 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,57.89,10,605,351,54.340912:285.000000,1601,True,8,8,1601,0.999999,13.6822,0,0.0128841,1642 1642 1643 1602 1601 1600 1641 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,55.82,10,306,1099,66.443535:202.500000,1704,True,22,22,1705,0.999998,49.2268,0,0.0129753,1706 1706 1734 1707 1673 1635 1672 1705 1671 1634 1633 1670 1704 1733 1757 1756 1732 1755 1731 1703 1669 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,53.849,10,722,1899,41.810314:258.750000,1504,True,11,11,1503,0.999999,21.7223,0,0.0128133,1553 1553 1502 1552 1503 1450 1451 1452 1504 1554 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,54.79,10,380,1443,9.594069:315.000000,1093,True,23,23,1093,0.999998,52.5246,0,0.0135287,1095 1095 1028 1096 1162 1161 1026 1027 1094 1160 1225 1224 1159 1093 1025 1092 1158 1223 1222 1157 1091 1024 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,54.815,10,344,1491,41.810314:168.750000,1491,True,19,19,1491,0.999999,41.168,0,0.0131774,1541 1541 1540 1489 1436 1379 1380 1437 1490 1491 1438 1381 1439 1492 1543 1542 1588 1587 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,54.848,10,498,1440,9.594069:202.500000,1072,True,15,15,1072,0.999999,31.7121,0,0.012876,1138 1138 1139 1073 1072 1137 1136 1070 1003 1071 1004 1005 1006 1074 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,55.771,10,377,1114,41.810314:258.750000,1504,True,23,23,1451,0.999998,52.3298,0,0.013184,1449 1449 1392 1448 1501 1502 1450 1393 1394 1451 1395 1337 1396 1453 1505 1452 1504 1554 1503 1553 1552 1551 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,55.771,10,277,1085,66.443535:112.500000,1697,True,26,24,1661,0.999998,54.6564,0,0.0132665,1621 1621 1661 1623 1622 1579 1578 1577 1576 1620 1659 1694 1660 1695 1724 1725 1696 1726 1697 1662 1624 1663 1698 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,56.851,10,422,713,30.000000:0.000000,1294,True,14,14,1294,0.999999,29.5311,0,0.0133063,1295 1295 1355 1354 1294 1231 1293 1411 1353 1410 1466 1412 1413 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,56.871,10,334,752,41.810314:33.750000,1471,True,12,12,1416,0.999999,23.6651,0,0.0127919,1358 1358 1359 1417 1418 1472 1471 1470 1416 1415 1357 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,57.87,10,531,342,9.594069:247.500000,1080,True,11,11,1080,0.999998,22.0245,0,0.0131662,1146 1146 1081 1147 1082 1013 1080 1012 1079 1145 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,57.888,10,533,421,41.810314:123.750000,1484,True,10,10,1484,0.999998,19.021,0,0.0126696,1536 1536 1485 1535 1484 1430 1431 1432 1486 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,55.778,10,244,1098,30.000000:292.500000,1343,True,29,24,1402,0.999997,54.9955,0,0.0133608,1459 1459 1512 1460 1404 1345 1283 1344 1402 1403 1458 1401 1343 1282 1342 1400 1456 1457 1509 1510 1511 1560 1559 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,57.898,10,495,389,41.810314:78.750000,1478,True,7,7,1424,0.999999,12.7161,0,0.0130833,1423 1424 1425 1478 1477 1423 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,57.862,10,482,383,19.471220:101.250000,1185,True,12,12,1185,0.999998,25.3142,0,0.0127553,1248 1247 1183 1184 1118 1119 1120 1186 1185 1248 1249 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,56.886,10,596,659,9.594069:180.000000,1067,True,9,9,1133,0.999997,16.5403,0,0.0129881,1132 1132 1133 1134 1068 1067 1066 1131 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,56.723,10,127,768,30.000000:247.500000,1335,True,34,25,1274,0.999968,56.5498,0,0.0134524,1210 1210 1209 1272 1273 1274 1211 1146 1147 1212 1275 1213 1276 1337 1395 1336 1394 1450 1449 1393 1335 1334 1392 1333 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,57.889,10,532,407,30.000000:67.500000,1305,True,8,8,1305,0.999999,13.6303,0,0.0127671,1306 1306 1307 1366 1365 1364 1305 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,55.82,10,269,1115,9.594069:45.000000,1042,True,24,24,1042,0.999998,55.588,0,0.0131035,1044 1044 975 1043 976 977 1045 1046 1112 1111 1177 1110 1176 1175 1109 1174 1108 1042 974 1041 1107 973 1040 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,57.82,10,257,385,66.443535:337.500000,1716,True,20,20,1716,0.999998,43.9599,0,0.0136332,1683 1683 1647 1648 1684 1715 1682 1714 1740 1762 1741 1763 1764 1743 1742 1716 1717 1685 1649 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,55.819,10,225,1228,9.594069:90.000000,1051,True,19,19,1050,0.999999,42.8229,0,0.0136818,1118 1118 1184 1183 1117 1119 1052 984 983 1051 1116 1050 982 981 1048 1049 1115 1182 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,54.839,10,523,1571,19.471220:281.250000,1217,True,15,15,1217,0.999999,33.2319,0,0.0131218,1280 1217 1152 1153 1218 1151 1216 1215 1278 1279 1340 1341 1280 1281 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,56.665,10,101,729,30.000000:0.000000,1294,False,50,24,1469,0.999853,54.8318,0,0.0134062,1569 1569 1568 1520 1468 1467 1413 1355 1297 1356 1414 1415 1357 1358 1416 1470 1521 1469 1522 1570 1523 1471 1417 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,57.843,10,330,414,54.340912:315.000000,1605,True,19,19,1646,0.999999,41.9768,0,0.0128613,1682 1682 1683 1648 1607 1647 1606 1646 1605 1562 1512 1561 1560 1604 1645 1681 1644 1603 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,54.916,10,192,1135,54.340912:285.000000,1601,True,157,23,1602,0.973918,54.152,0,0.0158893,1741 1740 1739 1712 1713 1714 1681 1680 1645 1603 1644 1643 1602 1558 1557 1601 1509 1456 1508 1507 1556 1555 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,54.786,10,336,1508,41.810314:78.750000,1478,True,23,23,1424,0.999998,52.4762,0,0.0131455,1479 1479 1530 1529 1478 1425 1426 1367 1366 1424 1477 1423 1365 1422 1421 1476 1528 1574 1527 1475 1474 1526 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,55.864,10,370,1100,41.810314:168.750000,1491,True,15,15,1491,0.999999,31.2808,0,0.0133784,1439 1439 1440 1493 1492 1543 1542 1541 1490 1437 1491 1438 1381 1382 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,55.89,10,789,1101,78.284149:135.000000,1770,True,7,7,1752,0.999999,12.3569,0,0.0130264,1771 1753 1752 1771 1770 1751 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,55.659,10,208,1168,54.340912:75.000000,1576,True,40,24,1578,0.999846,55.2007,0,0.0135795,1661 1661 1662 1624 1660 1659 1658 1619 1575 1529 1576 1620 1621 1578 1532 1531 1530 1577 1622 1579 1623 1580 1581 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,57.898,10,726,370,41.810314:123.750000,1484,True,7,7,1484,0.999999,11.2747,0,0.0126433,1431 1431 1485 1484 1483 1430 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,54.837,10,381,1448,41.810314:123.750000,1484,True,17,17,1431,0.999999,37.3579,0,0.0132647,1483 1483 1482 1429 1430 1484 1534 1535 1536 1485 1486 1432 1431 1372 1373 1374 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,56.82,10,236,717,78.284149:45.000000,1766,True,22,22,1746,0.999998,49.0815,0,0.0132417,1744 1744 1766 1767 1768 1783 1782 1781 1780 1765 1745 1743 1718 1719 1720 1746 1747 1721 1691 1722 1748 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,57.73,10,139,311,78.284149:135.000000,1770,True,40,26,1786,0.999968,57.3471,0,0.0135694,1787 1787 1786 1796 1795 1794 1793 1792 1783 1768 1784 1785 1770 1769 1751 1727 1752 1753 1728 1729 1754 1771 1772 1773 1755 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,54.876,10,810,1499,41.810314:191.250000,1494,True,12,12,1441,0.999999,23.7535,0,0.0128227,1440 1440 1441 1442 1495 1545 1494 1544 1493 1492 1439 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,54.847,10,804,1497,30.000000:202.500000,1328,True,13,13,1328,0.999998,26.8801,0,0.0128138,1266 1266 1265 1327 1385 1386 1387 1388 1330 1328 1329 1267 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,57.903,10,654,369,78.284149:135.000000,1770,True,8,8,1770,0.999999,15.0701,0,0.01291,1752 1751 1769 1770 1785 1771 1752 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,54.855,10,555,1589,41.810314:11.250000,1468,True,10,10,1414,0.999998,19.1536,0,0.0126626,1356 1356 1355 1413 1468 1414 1357 1415 1469 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,57.892,10,672,359,19.471220:78.750000,1181,True,10,10,1181,0.999999,18.6051,0,0.0128708,1244 1244 1243 1180 1114 1115 1181 1182 1245 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,55.848,10,455,1200,54.340912:105.000000,1579,True,12,12,1579,0.999998,24.0586,0,0.012908,1532 1532 1481 1482 1533 1578 1579 1622 1623 1580 1534 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,55.831,10,553,1126,9.594069:180.000000,1067,True,15,15,1135,0.999998,31.5966,0,0.0128978,1068 1068 1134 1067 1133 1199 1200 1201 1136 1135 1069 1001 1002 1070 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,55.864,10,397,1131,19.471220:56.250000,1177,True,13,13,1176,0.999999,26.6291,0,0.0128054,1239 1239 1240 1241 1178 1177 1111 1110 1176 1238 1175 1109 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,57.883,10,439,345,66.443535:292.500000,1712,True,10,10,1712,0.999998,18.5967,0,0.0130164,1713 1713 1681 1680 1679 1712 1711 1738 1739 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,55.85,10,503,1129,9.594069:337.500000,1097,True,13,13,1096,0.999999,26.9692,0,0.0128681,1095 1095 1161 1028 1096 1162 1163 1097 1029 1030 1098 1164 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,56.82,10,365,835,30.000000:225.000000,1331,True,17,17,1389,0.999998,36.4725,0,0.0139103,1330 1330 1268 1269 1331 1332 1390 1391 1447 1446 1389 1445 1388 1444 1387 1329 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,52.542,10,76,1130,30.000000:157.500000,1320,False,524,18,1312,0.69406,52.1288,0,0.0408908,1086 1150 1149 1148 1213 1147 1080 1079 1589 1543 1313 1250 1249 1248 1311 1312 1371 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,54.878,10,699,1439,41.810314:348.750000,1517,True,9,9,1466,0.999999,16.3769,0,0.0127979,1517 1517 1566 1518 1412 1466 1465 1516 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,52.091,10,74,1124,9.594069:45.000000,1042,False,534,15,1008,0.621616,51.8171,0,0.0418406,1081 1010 942 941 940 1006 1007 1075 1008 1009 1076 1168 1177 1111 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,57.868,10,487,358,30.000000:247.500000,1335,True,12,12,1393,0.999999,24.344,0,0.0129532,1450 1450 1451 1395 1394 1449 1392 1334 1393 1335 1336 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,55.398,10,150,1093,19.471220:33.750000,1173,True,70,24,1106,0.994165,54.7899,0,0.0136789,1102 1102 1169 1103 1037 1170 1234 1171 1104 1038 1105 1039 1040 1106 1172 1235 1236 1173 1107 1041 1108 1174 1175 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,54.885,10,769,1550,30.000000:67.500000,1305,True,10,10,1305,0.999999,19.2666,0,0.0127408,1242 1242 1364 1365 1306 1243 1305 1304 1241 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,54.869,10,740,1457,19.471220:281.250000,1217,True,10,10,1217,0.999999,18.713,0,0.013033,1216 1216 1279 1280 1217 1218 1153 1152 1151 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,57.891,10,623,385,66.443535:202.500000,1704,True,8,8,1732,0.999999,13.5346,0,0.0126002,1704 1704 1705 1733 1732 1731 1703 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,51.4,10,37,718,19.471220:348.750000,1229,False,957,17,1083,0.800245,51.377,0,0.105804,1118 1538 1214 1149 1084 1150 1215 1216 1151 1085 1017 1016 1083 1015 1082 1148 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,56.841,10,406,705,54.340912:105.000000,1579,True,16,16,1580,0.999998,34.4898,0,0.013044,1533 1533 1532 1578 1622 1579 1534 1580 1623 1661 1662 1624 1581 1535 1625 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,56.891,10,787,800,54.340912:45.000000,1572,True,8,8,1616,0.999998,13.3908,0,0.0128492,1572 1572 1616 1655 1656 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,55.854,10,617,1138,9.594069:270.000000,1084,True,13,13,1085,0.999998,26.3151,0,0.0129411,1086 1086 1152 1151 1085 1018 1017 1084 1150 1149 1083 1016 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,56.766,10,157,771,54.340912:255.000000,1598,True,29,24,1552,0.999997,54.794,0,0.0131386,1596 1596 1552 1502 1503 1553 1598 1640 1639 1638 1597 1551 1595 1550 1501 1448 1449 1450 1451 1452 1504 1554 1599 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,55.37,10,146,1091,9.594069:337.500000,1097,True,81,24,1227,0.988567,54.873,0,0.0138767,1097 1097 1096 1162 1227 1226 1161 1160 1094 1026 1027 1095 1028 1029 1163 1228 1291 1290 1351 1350 1289 1288 1225 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,57.116,10,89,368,19.471220:101.250000,1185,True,123,25,1185,0.988501,57.0171,0,0.0149645,1189 1189 1251 1187 1121 1054 1120 1186 1250 1249 1312 1311 1310 1247 1246 1183 1117 1118 1184 1248 1185 1119 1053 1052 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,55.778,10,343,1132,41.810314:326.250000,1514,True,19,19,1563,0.999999,41.5482,0,0.0136008,1514 1514 1462 1513 1562 1606 1563 1607 1647 1648 1649 1608 1609 1565 1516 1564 1515 1463 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,54.694,10,262,1489,30.000000:292.500000,1343,True,30,24,1342,0.999989,54.4929,0,0.0134576,1401 1401 1342 1281 1218 1219 1282 1220 1283 1344 1343 1400 1457 1456 1508 1455 1399 1341 1280 1217 1279 1340 1398 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,54.818,10,301,1476,54.340912:255.000000,1598,True,22,22,1597,0.999999,49.2082,0,0.0129778,1552 1552 1503 1553 1504 1554 1599 1598 1640 1676 1639 1597 1502 1501 1551 1596 1638 1675 1674 1637 1595 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,57.758,10,161,383,54.340912:45.000000,1572,True,30,25,1573,0.999997,57.3774,0,0.013814,1571 1571 1570 1525 1473 1524 1572 1573 1526 1474 1475 1527 1476 1528 1575 1574 1618 1617 1656 1655 1616 1615 1654 1614 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,56.846,10,479,734,9.594069:315.000000,1093,True,18,18,1092,0.999999,39.2402,0,0.0132753,1158 1158 1092 1024 1091 1090 1156 1221 1157 1222 1223 1159 1093 1025 1026 1094 1160 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,56.875,10,597,816,9.594069:45.000000,1042,True,10,10,1042,0.999998,18.9136,0,0.0130349,1041 1041 1108 1042 974 975 1043 1109 1110 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,56.696,10,164,716,54.340912:165.000000,1587,True,41,25,1629,0.999903,56.5411,0,0.0132367,1703 1703 1731 1730 1754 1729 1700 1701 1702 1669 1668 1631 1588 1630 1587 1541 1490 1540 1586 1629 1667 1666 1628 1585 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,57.898,10,582,402,54.340912:105.000000,1579,True,9,9,1579,0.999999,16.3828,0,0.0129887,1533 1533 1580 1623 1579 1622 1578 1532 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,55.882,10,660,1155,30.000000:225.000000,1331,True,10,10,1390,0.999998,18.7775,0,0.0131345,1331 1331 1332 1333 1391 1447 1390 1389 1446 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,56.84,10,477,803,9.594069:337.500000,1097,True,17,17,1097,0.999997,38.3852,0,0.013308,1163 1164 1165 1100 1032 1099 1031 1030 1029 1096 1161 1162 1097 1098 1163 1227 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,54.829,10,426,1459,66.443535:112.500000,1697,True,20,20,1697,0.999998,43.7124,0,0.0130644,1661 1661 1660 1622 1623 1624 1662 1663 1698 1664 1699 1727 1752 1751 1726 1697 1696 1725 1695 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,54.84,10,448,1576,19.471220:33.750000,1173,True,14,14,1107,0.999999,28.9409,0,0.0129486,1106 1106 1040 1041 1042 1108 1107 1173 1174 1237 1236 1235 1172 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,55.853,10,554,1106,19.471220:11.250000,1169,True,15,15,1102,0.999999,32.0677,0,0.0128324,1035 1035 1036 1102 1034 1101 1168 1232 1169 1103 1037 1104 1170 1233 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,56.874,10,514,727,41.810314:303.750000,1510,True,12,12,1510,0.999999,24.2471,0,0.0129463,1511 1511 1560 1559 1510 1460 1459 1458 1457 1509 1558 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,54.833,10,644,1529,9.594069:135.000000,1059,True,10,10,992,0.999998,19.43,0,0.0129755,1060 1060 991 1058 1059 992 993 1061 994 -1
