method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,55.847,10,370,1087,41.810314:11.250000,5538,True,22,22,5537,0.999998,41.656,0,0.0218659,5536 5536 5647 5754 5755 5756 5757 5650 5649 5648 5538 5539 5540 5424 5423 5422 5537 5646 5535 5420 5421 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,57.478,10,104,360,19.471220:326.250000,4513,False,249,29,4369,0.865416,57.4689,0,0.0288802,3944 4227 4367 4368 4506 4643 4644 4645 4509 4508 4507 4369 4370 4371 4372 4373 4374 4233 4232 4231 4230 4229 4228 4088 4089 4090 4091 4092 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,54.864,10,719,1390,30.000000:112.500000,5094,True,25,25,5094,0.999999,47.8702,0,0.0219667,5093 5093 4966 4965 4964 5092 5215 5216 5217 5094 5218 5340 5219 5220 5097 5096 5095 4967 4968 4839 4838 4837 4836 4835 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,56.572,10,56,831,54.340912:15.000000,6049,False,184,29,6431,0.945043,56.3921,0,0.0257385,6212 6212 6290 6363 6430 6429 6428 6490 6546 6547 6548 6549 6491 6492 6493 6431 6432 6494 6433 6367 6366 6365 6364 6291 6292 6293 6215 6214 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,54.79,10,274,1475,30.000000:45.000000,5070,False,45,28,4679,0.999932,54.1607,0,0.0221836,4681 4681 4815 4680 4546 4545 4407 4406 4405 4404 4542 4543 4544 4679 4678 4677 4541 4676 4810 4811 4812 4813 4814 4944 4943 4942 4941 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,53.876,10,687,1926,9.594069:112.500000,4009,True,23,23,4149,0.999999,44.1032,0,0.0221074,4151 4151 4008 4007 4148 4149 4150 4009 4010 4152 4293 4292 4432 4431 4430 4429 4291 4290 4289 4288 4147 4006 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,56.876,10,474,711,9.594069:292.500000,4080,True,28,28,4080,0.999999,55.1153,0,0.0224303,3938 3938 3796 3795 3794 4222 4221 4220 4219 4218 4360 4361 4362 4363 4364 4223 4224 4083 4082 3939 4081 4080 3937 3936 4079 4078 3935 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,54.867,10,594,1535,78.284149:45.000000,6687,True,28,28,6687,0.999999,54.1278,0,0.0219794,6718 6718 6650 6651 6652 6609 6608 6607 6606 6605 6604 6649 6648 6647 6685 6684 6717 6686 6687 6719 6743 6744 6745 6720 6688 6689 6721 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,55.633,10,205,1098,19.471220:348.750000,4521,True,138,28,4103,0.942857,55.2358,0,0.023762,4518 4518 4382 4520 4521 4657 4658 4522 4523 4384 4385 4386 4245 4244 4243 4383 4242 4101 3959 3960 3961 4102 4103 4104 3962 4105 4106 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,57.89,10,605,351,54.340912:285.000000,6115,True,23,23,6114,0.999999,44.3918,0,0.0218897,6113 6113 6197 6196 6112 6198 6114 6023 6024 6025 5930 5931 5932 6026 6027 6116 6115 6199 6200 6278 6277 6276 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,55.82,10,306,1099,66.443535:202.500000,6469,True,58,28,6406,0.999352,54.6712,0,0.0230501,6580 6580 6525 6468 6469 6526 6527 6581 6582 6471 6472 6473 6530 6529 6528 6470 6406 6405 6404 6335 6336 6337 6338 6339 6407 6408 6409 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,53.849,10,722,1899,41.810314:258.750000,5615,True,25,25,5722,0.999999,48.1182,0,0.0221009,5826 5826 5720 5719 5718 5822 5823 5824 5825 5721 5722 5827 5723 5615 5616 5503 5502 5501 5614 5613 5612 5611 5499 5500 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,54.79,10,380,1443,9.594069:315.000000,4089,True,60,28,4090,0.999589,54.0632,0,0.0224221,4228 4228 4087 4088 4229 4369 4370 4371 4372 4373 4233 4232 4231 4230 4089 3946 3947 3948 3949 3950 3951 4094 4234 4093 4092 4091 4090 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,54.815,10,344,1491,41.810314:168.750000,5587,True,51,28,5473,0.999775,53.7506,0,0.0222881,5585 5585 5584 5693 5694 5799 5800 5801 5802 5803 5698 5697 5696 5695 5587 5588 5589 5475 5474 5473 5586 5472 5471 5355 5356 5357 5358 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,54.848,10,498,1440,9.594069:202.500000,4045,True,33,27,4045,0.999989,53.4699,0,0.0221164,3902 3902 4043 4185 4184 4183 4325 4326 4327 4186 3901 4044 4045 4046 3903 3760 3904 3905 3906 4049 4048 4047 4187 4328 4188 4189 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,55.771,10,377,1114,41.810314:258.750000,5615,True,65,28,5501,0.997988,55.1857,0,0.0227361,5383 5383 5265 5266 5384 5385 5386 5267 5387 5388 5504 5503 5502 5501 5500 5499 5498 5382 5497 5611 5612 5719 5720 5613 5614 5615 5722 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,55.771,10,277,1085,66.443535:112.500000,6454,True,74,28,6316,0.997377,54.0217,0,0.0228507,6313 6313 6314 6238 6239 6240 6159 6158 6157 6156 6155 6236 6237 6315 6316 6317 6241 6318 6389 6388 6454 6453 6452 6387 6386 6385 6384 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,56.851,10,422,713,30.000000:0.000000,5055,True,33,29,5055,0.999998,56.8282,0,0.0219649,5300 5300 5055 5054 4927 4928 4929 4798 4797 4796 4926 5053 5052 5178 5177 5299 5179 5301 5419 5302 5303 5304 5182 5181 5180 5056 5057 5058 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,56.871,10,334,752,41.810314:33.750000,5545,True,29,29,5429,0.999999,56.2846,0,0.0223159,5545 5545 5544 5428 5427 5426 5542 5543 5653 5654 5655 5656 5546 5430 5312 5429 5311 5310 5309 5187 5188 5189 5190 5191 5313 5314 5431 5432 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,57.87,10,531,342,9.594069:247.500000,4063,True,22,22,4063,0.999998,42.5775,0,0.022766,4203 4203 4064 4065 4066 4206 4205 4346 4345 4344 4204 4063 4202 4061 4062 3918 3919 3777 3920 3921 3778 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,57.888,10,533,421,41.810314:123.750000,5573,True,19,19,5683,0.999998,35.4038,0,0.021711,5573 5573 5786 5787 5788 5789 5790 5685 5684 5575 5574 5683 5682 5681 5572 5458 5459 5460 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,55.778,10,244,1098,30.000000:292.500000,5157,True,76,28,5281,0.996618,54.4853,0,0.022547,5284 5284 5283 5161 5160 5034 5033 5032 5159 5158 5157 5279 5280 5281 5282 5400 5399 5513 5514 5515 5628 5516 5517 5401 5402 5403 5518 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,57.898,10,495,389,41.810314:78.750000,5559,True,21,21,5444,0.999999,39.6448,0,0.0218405,5560 5560 5561 5670 5558 5559 5669 5668 5667 5557 5556 5442 5443 5444 5445 5446 5329 5328 5327 5326 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,57.862,10,482,383,19.471220:101.250000,4426,True,27,27,4563,0.999998,53.0275,0,0.0219189,4699 4699 4428 4427 4426 4564 4565 4566 4567 4701 4700 4563 4698 4832 4831 4697 4696 4561 4562 4424 4425 4285 4286 4287 4288 4289 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,56.886,10,596,659,9.594069:180.000000,4036,True,22,22,4175,0.999997,42.788,0,0.0219341,4317 4317 4318 4319 4036 4177 4178 4037 4035 4176 4175 4316 4315 4314 4173 4174 4034 4033 4032 4171 4313 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,56.723,10,127,768,30.000000:247.500000,5141,True,103,29,4886,0.987195,56.1357,0,0.0233515,4756 4756 4621 4755 4754 4620 4619 4618 4753 4752 4884 4885 4886 4887 4888 5016 5015 5014 5013 5012 5138 5139 5140 5141 5142 5264 5263 5262 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,57.889,10,532,407,30.000000:67.500000,5078,True,20,20,5079,0.999999,37.9902,0,0.021795,5203 5203 4950 4820 4949 5077 5078 5201 5202 5079 4951 4821 4822 4952 4953 5080 5081 5205 5204 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,55.82,10,269,1115,9.594069:45.000000,3983,True,64,28,4124,0.999384,54.6399,0,0.0226259,3986 3986 3987 4127 4126 4268 4267 4266 4265 4264 4263 4122 4123 4124 4125 3985 3984 3841 3840 3839 3983 3982 3838 3837 3981 3980 4121 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,57.82,10,257,385,66.443535:337.500000,6492,True,62,29,6430,0.998815,56.5116,0,0.0226521,6427 6427 6361 6288 6362 6363 6290 6364 6432 6431 6430 6429 6428 6491 6492 6493 6549 6548 6599 6642 6598 6597 6596 6545 6489 6490 6546 6547 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,55.819,10,225,1228,9.594069:90.000000,4000,True,51,28,4141,0.999714,55.0055,0,0.0225064,4144 4144 4286 4145 4003 4001 3858 3857 3856 4000 3999 3998 3997 4138 4139 4140 4141 4142 4002 4143 4285 4423 4284 4283 4282 4281 4280 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,54.839,10,523,1571,19.471220:281.250000,4495,True,37,28,4632,0.999981,54.0674,0,0.0222985,4767 4767 4768 4634 4497 4496 4633 4632 4766 4765 4898 4897 4896 4764 4763 4629 4630 4631 4495 4494 4493 4492 4355 4356 4357 4358 4359 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,56.665,10,101,729,30.000000:0.000000,5055,False,145,29,5650,0.966389,56.2858,0,0.0240301,5184 5184 5307 5308 5426 5427 5542 5653 5652 5760 5759 5758 5860 5859 5858 5757 5756 5648 5649 5650 5651 5541 5540 5539 5538 5423 5424 5425 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,57.843,10,330,414,54.340912:315.000000,6122,True,52,29,6206,0.999845,57.3115,0,0.0232128,6286 6286 6123 6122 6121 6120 6032 6033 6034 6035 5939 5940 5842 5941 6036 6124 6209 6287 6208 6207 6206 6205 6204 6282 6283 6358 6284 6285 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,54.916,10,192,1135,54.340912:285.000000,6115,False,502,27,6027,0.816575,54.3685,0,0.0458329,5735 5835 5836 5732 5731 5730 5729 5833 5834 5934 5933 5932 5931 6026 6027 6028 6029 6118 6117 6116 6201 6202 6203 6281 6280 6423 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,54.786,10,336,1508,41.810314:78.750000,5559,True,64,28,5559,0.999057,54.1061,0,0.0226781,5665 5665 5555 5666 5667 5668 5669 5670 5562 5561 5560 5559 5558 5557 5556 5441 5442 5443 5326 5327 5444 5445 5446 5447 5330 5329 5328 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,55.864,10,370,1100,41.810314:168.750000,5587,True,35,28,5588,0.999996,54.6642,0,0.0224472,5586 5586 5472 5473 5357 5358 5359 5360 5477 5476 5475 5474 5588 5589 5590 5699 5698 5697 5587 5585 5694 5800 5695 5696 5801 5802 5803 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,55.89,10,789,1101,78.284149:135.000000,6695,True,19,19,6661,0.999999,35.2078,0,0.0219294,6620 6620 6621 6573 6619 6660 6659 6616 6617 6618 6661 6662 6663 6697 6696 6695 6726 6727 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,55.659,10,208,1168,54.340912:75.000000,6064,True,122,28,6068,0.973041,55.4468,0,0.023393,6238 6156 6157 6158 6159 6072 6071 5980 5979 5978 5880 5879 5977 5976 5975 5974 5973 6064 6152 6065 6066 6067 6068 6069 6070 6155 6154 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,57.898,10,726,370,41.810314:123.750000,5573,True,16,16,5573,0.999999,28.7199,0,0.0223971,5681 5681 5680 5571 5572 5682 5683 5574 5573 5460 5459 5458 5457 5456 5570 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,54.837,10,381,1448,41.810314:123.750000,5573,True,41,28,5458,0.999946,54.8239,0,0.0220214,5456 5456 5571 5679 5680 5681 5682 5683 5574 5573 5572 5458 5459 5460 5575 5461 5344 5343 5342 5221 5220 5341 5457 5570 5569 5455 5340 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,56.82,10,236,717,78.284149:45.000000,6687,True,63,29,6649,0.999694,56.2175,0,0.0227997,6607 6607 6608 6652 6651 6688 6720 6719 6687 6686 6718 6717 6684 6685 6649 6648 6647 6646 6602 6603 6604 6650 6606 6605 6558 6557 6556 6555 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,57.73,10,139,311,78.284149:135.000000,6695,True,110,30,6728,0.987078,57.0628,0,0.0246053,6622 6622 6664 6663 6662 6620 6661 6660 6695 6696 6726 6725 6724 6748 6747 6765 6766 6767 6749 6750 6751 6729 6728 6727 6697 6698 6699 6700 6665 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,54.876,10,810,1499,41.810314:191.250000,5594,True,23,23,5593,0.999999,44.1781,0,0.0228172,5701 5701 5806 5700 5699 5591 5590 5477 5478 5362 5363 5364 5479 5480 5481 5482 5594 5595 5703 5702 5592 5593 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,54.847,10,804,1497,30.000000:202.500000,5125,True,25,25,4999,0.999998,48.6465,0,0.0218023,5127 5127 5250 5251 5129 5128 5248 5249 5125 5247 5124 4997 4998 4999 5126 5000 5001 5002 4873 4872 4871 4870 4869 4868 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,57.903,10,654,369,78.284149:135.000000,6695,True,17,17,6660,0.999999,30.8467,0,0.021707,6694 6694 6616 6617 6618 6619 6661 6660 6659 6658 6693 6695 6696 6726 6725 6724 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,54.855,10,555,1589,41.810314:11.250000,5538,True,25,25,5424,0.999998,48.0794,0,0.0220275,5305 5305 5423 5422 5304 5182 5306 5183 5184 5185 5186 5309 5308 5307 5424 5425 5426 5541 5540 5650 5649 5539 5538 5537 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,57.892,10,672,359,19.471220:78.750000,4418,True,18,18,4555,0.999999,33.0123,0,0.0218147,4690 4690 4689 4688 4553 4554 4416 4278 4279 4418 4417 4555 4556 4419 4557 4692 4691 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,55.848,10,455,1200,54.340912:105.000000,6071,True,30,28,5883,0.999998,55.1309,0,0.0219518,5881 5881 5979 6069 6070 6071 6072 5982 5981 5980 5883 5884 5885 5785 5784 5783 5782 5880 5977 5978 5882 5781 5780 5675 5676 5677 5678 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,55.831,10,553,1126,9.594069:180.000000,4036,True,40,28,4320,0.99997,54.3538,0,0.0221767,4039 4039 4040 4041 4181 4180 4179 4038 4037 4036 4177 4178 4320 4319 4318 4317 4456 4457 4458 4459 4597 4460 4461 4323 4182 4322 4321 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,55.864,10,397,1131,19.471220:56.250000,4409,True,35,28,4546,0.999997,54.8884,0,0.0223076,4407 4407 4681 4545 4406 4267 4405 4543 4544 4679 4680 4814 4815 4816 4682 4683 4548 4547 4546 4408 4268 4269 4270 4409 4410 4549 4684 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,57.883,10,439,345,66.443535:292.500000,6485,True,24,24,6422,0.999998,45.6108,0,0.0217798,6353 6353 6354 6279 6280 6355 6356 6357 6425 6424 6423 6422 6421 6352 6420 6483 6484 6485 6486 6487 6542 6541 6540 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,55.85,10,503,1129,9.594069:337.500000,4098,True,33,28,4097,0.999998,55.252,0,0.0224166,4239 4239 4381 4241 4240 4101 4100 3957 4099 4380 4379 4378 4377 4236 4235 4094 3952 4095 4096 4237 4238 4097 4098 3956 3955 3954 3953 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,56.82,10,365,835,30.000000:225.000000,5133,True,47,29,5255,0.999946,56.7887,0,0.0224798,5373 5373 5255 5254 5374 5490 5491 5375 5376 5492 5377 5257 5256 5134 5133 5132 5131 5253 5252 5251 5128 5129 5130 5002 5003 5004 5005 5006 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,52.542,10,76,1130,30.000000:157.500000,5110,False,1744,26,4835,0.453253,51.481,0,0.315858,5567 5215 5216 5217 5093 5094 4967 4966 4965 4964 4834 4835 4836 4837 4838 4704 4703 4702 4701 4700 4833 4962 4963 5091 5092 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,54.878,10,699,1439,41.810314:348.750000,5643,True,21,21,5532,0.999999,39.7216,0,0.0220211,5533 5533 5534 5419 5417 5418 5532 5531 5416 5530 5642 5643 5644 5645 5751 5750 5852 5749 5748 5641 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,52.091,10,74,1124,9.594069:45.000000,3983,False,1905,20,3767,0.48519,51.9578,0,0.375401,3968 3770 3625 3624 3623 3768 3769 3911 4053 3910 3909 3908 3764 3765 3766 3767 3622 3621 3620 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,57.868,10,487,358,30.000000:247.500000,5141,True,30,29,5263,0.999999,57.697,0,0.0226468,5498 5498 5263 5262 5261 5381 5382 5383 5497 5496 5611 5612 5499 5500 5501 5384 5385 5266 5143 5265 5264 5142 5141 5014 5013 5140 5139 5138 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,55.398,10,150,1093,19.471220:33.750000,4400,True,233,28,4259,0.901005,55.3011,0,0.0271106,3973 4115 4114 4113 4254 4255 4256 4395 4396 4397 4536 4398 4399 4400 4401 4262 4263 4121 4261 4260 4259 4258 4257 4116 4117 4118 4119 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,54.885,10,769,1550,30.000000:67.500000,5078,True,16,16,4951,0.999999,29.2119,0,0.0217753,4949 4949 5077 5079 5078 5080 4952 4953 4823 4822 4821 4951 4950 4820 4819 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,54.869,10,740,1457,19.471220:281.250000,4495,True,21,21,4495,0.999999,39.5819,0,0.0217041,4357 4357 4356 4355 4492 4493 4494 4630 4631 4765 4766 4632 4495 4358 4359 4497 4496 4633 4634 4767 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,57.891,10,623,385,66.443535:202.500000,6469,True,20,20,6469,0.999999,37.23,0,0.021707,6470 6470 6406 6469 6404 6405 6468 6403 6467 6466 6524 6525 6526 6527 6528 6581 6580 6579 6578 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,51.4,10,37,718,19.471220:348.750000,4521,False,3616,24,4070,0.602152,50.9323,0,1.30111,5000 5000 4208 4209 4351 4352 4353 4354 4214 4213 4212 4211 4210 4069 4070 4071 4072 3928 3927 3926 3925 4068 4067 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,56.841,10,406,705,54.340912:105.000000,6071,True,42,29,5980,0.999876,56.7182,0,0.0224342,5882 5882 6071 6070 5979 5980 5883 5782 5783 5784 5884 5885 5886 5984 5983 5982 5981 6073 6074 6075 6162 6161 6160 6241 6240 6159 6158 6072 -1
