fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
3.667,4.371,9.594,90.000,79,4.4,531,1605,10.807,92.109,2.404,2.682,0.5148,0.000,0.190
0.734,3.945,9.594,90.000,78,3.9,93,1550,34.954,194.062,95.790,94.490,0.9185,0.000,1.779
4.183,3.519,9.594,90.000,77,3.5,584,1287,9.594,80.859,9.013,8.846,0.9997,0.000,0.160
3.046,3.954,9.594,90.000,76,4.0,422,1520,11.415,92.812,3.311,3.032,0.6474,0.000,0.167
3.632,3.769,9.594,90.000,75,3.8,501,1415,12.636,94.219,5.136,4.936,0.9265,0.000,0.143
1.557,3.185,9.594,90.000,74,3.2,231,1186,21.382,115.312,27.031,26.816,0.9950,0.000,0.561
4.593,3.907,9.594,90.000,73,3.9,623,1437,13.248,96.328,7.198,6.940,0.9999,0.000,0.152
0.829,4.421,9.594,90.000,72,4.4,118,1616,22.670,105.469,19.760,25.055,0.9965,0.000,1.511
3.814,3.916,9.594,90.000,71,3.9,562,1493,12.025,92.109,3.194,3.388,0.9343,0.000,0.140
4.803,2.576,9.594,90.000,70,2.6,650,977,10.200,92.812,2.836,4.793,0.6729,0.000,0.121
2.192,2.139,9.594,90.000,6,2.1,306,803,12.636,88.594,3.340,4.225,0.8583,0.000,0.178
4.356,3.489,9.594,90.000,69,3.5,616,1349,11.415,92.812,3.311,3.325,0.8904,0.000,0.137
2.285,0.922,9.594,90.000,68,0.9,323,344,12.025,86.484,4.223,4.061,0.9265,0.000,0.151
4.229,2.152,9.594,90.000,67,2.2,640,765,11.415,91.406,2.286,2.210,0.8562,0.000,0.108
4.746,1.129,9.594,90.000,66,1.1,676,418,10.807,90.703,1.396,2.240,0.8142,0.000,0.103
0.712,3.774,9.594,90.000,65,3.8,101,1417,6.580,92.812,4.104,10.305,0.4476,0.000,0.737
3.511,0.547,9.594,90.000,64,0.5,573,246,12.636,92.812,4.107,3.904,0.9999,0.000,0.205
1.436,0.716,9.594,90.000,63,0.7,204,259,10.807,82.266,7.708,7.025,0.6858,0.000,0.291
2.265,1.736,9.594,90.000,62,1.7,329,657,7.181,92.109,3.190,3.885,0.3787,0.000,0.181
3.213,2.128,9.594,90.000,61,2.1,459,833,10.807,89.297,1.396,2.176,0.5890,0.000,0.190
1.036,1.937,9.594,90.000,60,1.9,132,643,9.594,76.641,13.172,12.659,0.9816,0.000,0.225
4.620,0.595,9.594,90.000,5,0.6,705,205,10.807,90.703,1.396,2.049,0.8828,0.000,0.131
2.933,2.093,9.594,90.000,59,2.1,398,740,10.807,90.703,1.396,2.353,0.5551,0.000,0.132
2.778,2.287,9.594,90.000,599,2.3,364,914,13.248,93.516,5.022,5.247,0.9889,0.000,0.131
1.747,3.640,9.594,90.000,598,3.6,237,1303,16.958,85.078,8.783,10.598,0.9874,0.000,0.362
1.181,0.862,9.594,90.000,597,0.9,153,319,10.807,90.703,1.396,4.945,0.1493,0.000,0.468
4.019,1.394,9.594,90.000,596,1.4,637,524,10.200,88.594,1.512,1.545,0.5359,0.000,0.108
4.089,4.850,9.594,90.000,595,4.8,587,1847,9.594,89.297,0.693,1.333,0.0157,0.000,0.141
3.807,0.579,9.594,90.000,594,0.6,550,210,13.248,92.109,4.198,4.851,1.0000,0.000,0.095
3.019,1.992,9.594,90.000,593,2.0,432,761,10.807,87.891,2.404,2.838,0.8408,0.000,0.244
4.127,1.570,9.594,90.000,592,1.6,555,619,8.386,89.297,1.394,1.875,0.6695,0.000,0.126
4.665,4.162,9.594,90.000,591,4.2,660,1595,12.025,86.484,4.223,5.303,0.9847,0.000,0.134
4.828,3.312,9.594,90.000,590,3.3,666,1236,16.335,88.594,6.878,6.681,1.0000,0.000,0.122
2.496,2.850,9.594,90.000,58,2.8,318,1051,10.807,87.891,2.404,3.216,0.4655,0.000,0.234
1.161,2.562,9.594,90.000,589,2.6,157,1028,12.636,85.781,5.136,8.095,0.7318,0.000,0.465
4.650,4.016,9.594,90.000,588,4.0,658,1415,11.415,87.187,3.311,3.384,0.9735,0.000,0.118
3.937,3.643,9.594,90.000,587,3.6,568,1427,13.248,93.516,5.022,5.399,0.9979,0.000,0.146
4.274,0.268,9.594,90.000,586,0.3,613,110,12.025,92.109,3.194,3.053,0.9973,0.000,0.083
3.938,0.956,9.594,90.000,585,1.0,608,375,11.415,91.406,2.286,2.821,0.9779,0.000,0.109
4.605,1.680,9.594,90.000,584,1.7,654,641,11.415,91.406,2.286,2.823,0.9392,0.000,0.106
4.927,2.305,9.594,90.000,583,2.3,665,838,15.095,94.219,6.872,6.685,0.9999,0.000,0.160
3.329,3.446,9.594,90.000,582,3.4,532,1333,11.415,88.594,2.286,2.998,0.9506,0.000,0.128
4.408,2.429,9.594,90.000,581,2.4,682,887,11.415,91.406,2.286,2.809,0.9411,0.000,0.114
0.932,3.221,9.594,90.000,580,3.2,110,1199,0.597,88.594,9.105,10.011,0.9468,0.000,0.720
4.653,4.685,9.594,90.000,57,4.7,658,1690,12.025,83.672,6.674,6.365,0.9902,0.000,0.251
1.437,0.995,9.594,90.000,579,1.0,207,347,7.783,88.594,2.283,3.666,0.3518,0.000,0.249
0.951,0.266,9.594,90.000,578,0.3,145,110,10.807,92.109,2.404,3.092,0.3949,0.000,0.175
3.445,3.378,9.594,90.000,577,3.4,501,1227,16.335,92.812,7.276,7.323,0.9973,0.000,0.228
3.515,3.121,9.594,90.000,576,3.1,503,1237,12.025,87.891,3.194,3.359,0.9282,0.000,0.138
2.807,0.254,9.594,90.000,575,0.3,351,73,15.714,86.484,7.015,7.033,1.0000,0.000,0.104
2.437,0.748,9.594,90.000,574,0.7,356,252,10.807,89.297,1.396,1.996,0.5959,0.000,0.118
1.914,2.021,9.594,90.000,573,2.0,268,759,11.415,98.438,8.493,8.197,0.8765,0.000,0.213
1.102,0.395,9.594,90.000,572,0.4,148,129,14.478,96.328,7.882,8.219,0.9745,0.000,0.232
2.570,4.252,9.594,90.000,571,4.3,384,1633,8.989,91.406,1.514,2.745,0.1951,0.000,0.149
4.590,3.701,9.594,90.000,570,3.7,699,1341,13.248,87.891,4.198,4.240,0.9992,0.000,0.117
2.447,3.270,9.594,90.000,56,3.3,338,1167,12.025,93.516,4.223,4.456,0.8842,0.000,0.181
0.740,3.123,9.594,90.000,569,3.1,110,1240,13.248,89.297,3.718,4.966,0.8419,0.000,0.635
2.129,0.406,9.594,90.000,568,0.4,312,155,12.025,87.891,3.194,3.398,0.9634,0.000,0.126
1.768,4.476,9.594,90.000,567,4.5,260,1649,9.594,86.484,3.466,4.195,0.5503,0.000,0.280
4.430,3.184,9.594,90.000,566,3.2,620,1239,15.714,93.516,7.015,5.891,0.9997,0.000,0.130
1.300,4.600,9.594,90.000,565,4.6,188,1657,9.594,87.891,2.080,6.013,0.1975,0.000,0.891
3.389,2.471,9.594,90.000,564,2.5,475,881,10.807,90.703,1.396,1.988,0.3676,0.000,0.125
4.349,3.052,9.594,90.000,563,3.1,588,1171,12.636,87.187,4.107,4.814,0.9996,0.000,0.121
2.341,2.096,9.594,90.000,562,2.1,350,838,12.636,94.219,5.136,5.738,0.9711,0.000,0.189
1.233,2.659,9.594,90.000,561,2.7,183,950,8.989,104.062,13.890,14.892,0.9851,0.000,0.256
2.895,1.945,9.594,90.000,560,1.9,455,724,12.025,93.516,4.223,5.016,0.9441,0.000,0.150
1.104,4.307,9.594,90.000,55,4.3,147,1621,10.807,72.422,17.340,17.745,0.9969,0.000,1.802
4.657,0.569,9.594,90.000,559,0.6,651,198,15.714,93.516,7.015,6.010,1.0000,0.000,0.106
4.507,4.257,9.594,90.000,558,4.3,631,1557,11.415,88.594,2.286,2.416,0.8226,0.000,0.131
4.586,2.820,9.594,90.000,557,2.8,685,991,10.807,92.109,2.404,3.264,0.7856,0.000,0.120
2.076,2.912,9.594,90.000,556,2.9,263,1070,10.807,92.109,2.404,3.750,0.3402,0.000,0.308
1.880,0.360,9.594,90.000,555,0.4,236,147,10.807,90.703,1.396,2.281,0.5722,0.000,0.140
1.333,1.760,9.594,90.000,554,1.8,199,671,13.248,93.516,5.022,5.371,0.7921,0.000,0.196
1.428,3.607,9.594,90.000,553,3.6,222,1290,10.200,91.406,1.512,3.079,0.0815,0.000,0.281
4.737,4.742,9.594,90.000,552,4.7,701,1828,10.807,90.703,1.396,2.043,0.7219,0.000,0.139
3.506,2.001,9.594,90.000,551,2.0,458,777,10.807,90.703,1.396,1.944,0.5135,0.000,0.131
3.430,1.250,9.594,90.000,550,1.3,494,406,10.807,86.484,3.666,4.569,0.9859,0.000,0.099
4.728,1.873,9.594,90.000,54,1.9,753,713,12.025,92.109,3.194,3.185,0.9824,0.000,0.096
4.942,2.584,9.594,90.000,549,2.6,706,986,10.807,89.297,1.396,1.871,0.6265,0.000,0.128
2.713,0.293,9.594,90.000,548,0.3,386,98,10.807,90.703,1.396,1.617,0.4012,0.000,0.107
1.731,4.137,9.594,90.000,547,4.1,280,1491,9.594,78.047,11.785,11.936,0.9815,0.000,0.183
4.050,4.708,9.594,90.000,546,4.7,588,1855,12.025,94.922,5.411,5.559,0.9619,0.000,0.144
2.111,2.925,9.594,90.000,545,2.9,288,1087,13.248,86.484,5.022,5.611,0.9293,0.000,0.237
1.642,0.439,9.594,90.000,544,0.4,208,150,13.248,86.484,5.022,5.069,0.9229,0.000,0.204
4.549,2.904,9.594,90.000,543,2.9,624,1101,13.248,85.078,6.051,6.237,0.9999,0.000,0.139
1.143,4.480,9.594,90.000,542,4.5,159,1658,16.958,114.609,25.030,30.470,0.9990,0.000,0.679
3.520,0.358,9.594,90.000,541,0.4,507,123,13.862,94.219,5.939,6.136,1.0000,0.000,0.118
1.470,2.426,9.594,90.000,540,2.4,199,853,7.783,81.562,8.535,5.916,0.5852,0.000,0.268
2.830,4.889,9.594,90.000,53,4.9,403,1892,11.415,87.187,3.311,3.435,0.7580,0.000,0.209
0.846,3.580,9.594,90.000,539,3.6,109,1272,13.248,94.922,6.051,6.376,0.5760,0.000,0.361
0.837,1.042,9.594,90.000,538,1.0,125,395,13.862,116.719,26.490,26.076,0.9556,0.000,0.557
4.712,3.835,9.594,90.000,537,3.8,691,1454,12.636,94.219,5.136,5.046,0.9798,0.000,0.147
3.034,4.715,9.594,90.000,536,4.7,441,1756,15.714,104.766,15.644,14.080,0.9888,0.000,0.272
3.465,2.710,9.594,90.000,535,2.7,506,1018,10.807,86.484,3.666,5.306,0.9108,0.000,0.140
1.097,4.184,9.594,90.000,534,4.2,164,1489,0.597,115.312,26.743,27.210,0.9982,0.000,0.838
1.643,0.991,9.594,90.000,533,1.0,224,411,10.807,92.109,2.404,3.187,0.2642,0.000,0.165
3.556,4.735,9.594,90.000,532,4.7,480,1753,13.248,92.109,4.198,4.569,0.9786,0.000,0.157
1.095,2.815,9.594,90.000,531,2.8,187,1106,8.989,87.187,2.841,4.190,0.4150,0.000,0.534
3.005,2.213,9.594,90.000,530,2.2,397,753,13.248,85.078,6.051,5.844,0.9791,0.000,0.191
2.775,2.232,9.594,90.000,52,2.2,391,839,10.807,89.297,1.396,2.223,0.5741,0.000,0.137
1.484,3.061,9.594,90.000,529,3.1,215,1162,12.636,94.219,5.136,6.359,0.9008,0.000,0.227
2.723,1.496,9.594,90.000,528,1.5,416,569,12.636,87.187,4.107,4.390,0.8841,0.000,0.194
1.958,0.403,9.594,90.000,527,0.4,281,158,12.636,92.812,4.107,3.953,0.9879,0.000,0.122
0.781,4.856,9.594,90.000,526,4.9,95,1911,16.958,80.859,11.543,13.186,0.9890,0.000,0.430
1.130,3.205,9.594,90.000,525,3.2,148,1195,41.810,26.016,64.312,64.023,0.9835,0.000,1.751
4.829,4.185,9.594,90.000,524,4.2,716,1507,10.200,80.156,9.716,9.540,1.0000,0.000,0.117
4.193,0.798,9.594,90.000,523,0.8,600,330,12.636,92.812,4.107,4.219,0.9998,0.000,0.096
1.704,2.831,9.594,90.000,522,2.8,267,1040,8.989,91.406,1.514,3.433,0.0534,0.000,0.264
3.345,2.470,9.594,90.000,521,2.5,510,921,12.025,86.484,4.223,5.265,0.9734,0.000,0.133
1.864,3.306,9.594,90.000,520,3.3,266,1224,10.807,97.734,7.708,9.345,0.8574,0.000,0.314
0.792,2.996,9.594,90.000,51,3.0,103,1078,15.714,59.766,30.096,28.330,0.9562,0.000,1.321
3.515,0.364,9.594,90.000,519,0.4,537,148,12.025,86.484,4.223,4.164,0.9998,0.000,0.123
2.445,1.427,9.594,90.000,518,1.4,309,575,13.862,92.812,5.079,4.726,0.9977,0.000,0.115
3.455,1.242,9.594,90.000,517,1.2,531,484,12.025,96.328,6.674,5.933,0.9176,0.000,0.116
2.465,2.418,9.594,90.000,516,2.4,321,846,11.415,97.031,7.149,6.201,0.6510,0.000,0.228
1.468,0.997,9.594,90.000,515,1.0,201,374,12.636,84.375,6.301,6.933,0.9891,0.000,0.199
1.255,3.432,9.594,90.000,514,3.4,187,1334,9.594,89.297,0.693,5.998,0.0772,0.000,0.874
4.893,1.943,9.594,90.000,513,1.9,709,762,10.807,90.703,1.396,1.721,0.5615,0.000,0.115
1.827,3.245,9.594,90.000,512,3.2,271,1242,12.636,78.750,11.448,11.849,0.9999,0.000,0.239
1.922,3.811,9.594,90.000,511,3.8,244,1446,14.478,87.891,5.301,5.412,0.9699,0.000,0.200
1.693,3.957,9.594,90.000,510,4.0,270,1427,9.594,89.297,0.693,5.871,0.1510,0.000,0.320
2.001,3.643,9.594,90.000,50,3.6,309,1389,13.862,84.375,6.966,6.667,0.8769,0.000,0.297
1.856,4.424,9.594,90.000,509,4.4,232,1624,15.714,82.266,9.713,9.279,0.8991,0.000,0.325
3.030,3.555,9.594,90.000,508,3.6,394,1354,12.636,94.219,5.136,5.442,0.9956,0.000,0.145
0.878,3.826,9.594,90.000,507,3.8,108,1467,8.989,75.938,13.890,17.913,0.9948,0.000,1.041
0.819,0.689,9.594,90.000,506,0.7,119,239,11.415,91.406,2.286,4.076,0.2829,0.000,0.278
1.301,4.206,9.594,90.000,505,4.2,173,1546,32.797,117.422,34.311,33.580,0.9995,0.000,1.089
0.952,0.541,9.594,90.000,504,0.5,124,227,10.200,88.594,1.512,3.013,0.1864,0.000,0.292
1.760,4.899,9.594,90.000,503,4.9,240,1801,15.714,86.484,7.015,10.853,0.8875,0.000,0.500
4.415,4.413,9.594,90.000,502,4.4,643,1612,12.636,92.812,4.107,4.273,0.9883,0.000,0.133
1.486,0.849,9.594,90.000,501,0.8,199,305,12.636,97.031,7.539,7.745,0.9274,0.000,0.199
3.637,2.172,9.594,90.000,500,2.2,534,835,9.594,90.703,0.693,1.375,0.0000,0.000,0.110
0.731,4.889,9.594,90.000,4,4.9,127,1809,41.810,121.641,42.541,42.391,0.9761,0.000,2.246
1.728,2.020,9.594,90.000,49,2.0,255,737,13.248,90.703,3.718,4.553,0.9588,0.000,0.180
1.500,4.006,9.594,90.000,499,4.0,233,1544,10.807,80.859,9.077,7.234,0.6155,0.000,0.365
4.135,0.967,9.594,90.000,498,1.0,608,381,12.636,88.594,3.340,3.354,0.9998,0.000,0.173
4.094,4.007,9.594,90.000,497,4.0,596,1471,13.248,94.922,6.051,6.341,0.9982,0.000,0.690
2.215,1.208,9.594,90.000,496,1.2,331,440,10.200,91.406,1.512,1.845,0.0552,0.000,0.140
3.353,2.814,9.594,90.000,495,2.8,481,1023,15.714,92.109,6.456,5.502,0.9958,0.000,0.300
2.279,4.697,9.594,90.000,494,4.7,310,1736,13.862,92.812,5.079,5.087,0.9744,0.000,0.251
2.118,3.980,9.594,90.000,493,4.0,302,1398,9.594,79.453,10.399,11.105,0.9107,0.000,0.307
4.612,4.505,9.594,90.000,492,4.5,583,1693,12.636,85.781,5.136,4.541,0.7743,0.000,0.219
3.279,2.805,9.594,90.000,491,2.8,448,1067,10.807,87.891,2.404,2.992,0.8814,0.000,0.137
3.294,3.769,9.594,90.000,490,3.8,463,1445,11.415,88.594,2.286,2.696,0.8087,0.000,0.151
2.892,2.657,9.594,90.000,48,2.7,459,989,12.636,87.187,4.107,5.354,0.9012,0.000,0.227
1.436,2.022,9.594,90.000,489,2.0,205,744,14.478,75.234,15.238,14.231,1.0000,0.000,0.241
0.818,1.138,9.594,90.000,488,1.1,137,436,1.194,93.516,9.099,7.516,0.7303,0.000,0.480
1.262,0.742,9.594,90.000,487,0.7,188,278,10.807,87.891,2.404,3.272,0.4994,0.000,0.236
0.650,4.801,9.594,90.000,486,4.8,92,1766,10.807,78.047,11.826,12.520,0.9888,0.000,0.423
2.939,0.936,9.594,90.000,485,0.9,459,350,10.807,92.109,2.404,2.589,0.6954,0.000,0.125
2.983,4.238,9.594,90.000,484,4.2,425,1571,11.415,87.187,3.311,4.114,0.9008,0.000,0.174
4.744,2.311,9.594,90.000,483,2.3,652,865,11.415,82.969,7.149,6.546,0.9964,0.000,0.243
1.658,1.939,9.594,90.000,482,1.9,259,709,12.636,88.594,3.340,3.916,0.8959,0.000,0.158
3.547,4.888,9.594,90.000,481,4.9,515,1895,13.862,94.219,5.939,6.234,0.9970,0.000,0.225
3.602,2.840,9.594,90.000,480,2.8,564,1058,11.415,87.187,3.311,3.886,0.9764,0.000,0.120
4.666,4.243,9.594,90.000,47,4.2,654,1546,13.862,92.812,5.079,5.320,1.0000,0.000,0.135
3.418,1.555,9.594,90.000,479,1.6,453,620,12.636,92.812,4.107,4.677,0.9782,0.000,0.186
0.588,2.240,9.594,90.000,478,2.2,98,779,19.471,99.141,13.252,16.422,0.7199,0.000,2.707
4.063,3.677,9.594,90.000,477,3.7,574,1434,12.025,86.484,4.223,5.650,0.9719,0.000,0.158
2.794,4.992,9.594,90.000,476,5.0,385,1768,11.415,80.156,9.848,11.109,0.9994,0.000,0.246
2.132,0.679,9.594,90.000,475,0.7,298,221,11.415,85.781,4.530,4.586,0.9680,0.000,0.276
0.507,2.423,9.594,90.000,474,2.4,72,880,28.631,134.297,45.630,47.143,1.0000,0.000,1.530
3.036,0.993,9.594,90.000,473,1.0,444,376,11.415,87.187,3.311,3.394,0.8649,0.000,0.202
3.797,4.233,9.594,90.000,472,4.2,562,1634,7.783,90.000,1.811,2.092,0.5679,0.000,0.178
4.480,2.632,9.594,90.000,471,2.6,616,963,8.989,91.406,1.514,1.661,0.2031,0.000,0.164
4.785,1.790,9.594,90.000,470,1.8,678,619,11.415,91.406,2.286,2.273,0.8157,0.000,0.159
3.891,0.692,9.594,90.000,46,0.7,554,303,15.714,93.516,7.015,5.642,0.9997,0.000,0.137
2.401,3.320,9.594,90.000,469,3.3,349,1253,12.636,87.187,4.107,4.068,0.8758,0.000,0.197
3.403,0.635,9.594,90.000,468,0.6,533,229,12.025,86.484,4.223,4.294,0.9989,0.000,0.115
2.047,1.981,9.594,90.000,467,2.0,312,764,10.200,90.000,0.606,1.870,0.1612,0.000,0.167
3.631,3.624,9.594,90.000,466,3.6,527,1365,10.807,92.109,2.404,2.709,0.4318,0.000,0.170
0.547,0.697,9.594,90.000,465,0.7,87,248,16.335,120.938,30.855,38.711,0.9970,0.000,1.449
4.139,4.723,9.594,90.000,464,4.7,588,1766,10.200,91.406,1.512,1.958,0.2171,0.000,0.167
4.939,1.548,9.594,90.000,463,1.5,677,574,12.025,97.734,7.976,7.607,0.9977,0.000,0.121
2.313,3.496,9.594,90.000,462,3.5,358,1256,8.989,88.594,1.514,2.106,0.2011,0.000,0.191
4.431,4.490,9.594,90.000,461,4.5,584,1717,13.248,86.484,5.022,5.138,0.9996,0.000,0.152
1.357,0.442,9.594,90.000,460,0.4,187,170,12.025,94.922,5.411,5.699,0.8959,0.000,0.212
3.988,4.915,9.594,90.000,45,4.9,566,1789,8.386,89.297,1.394,2.016,0.3064,0.000,0.165
3.131,2.021,9.594,90.000,459,2.0,456,738,11.415,91.406,2.286,2.898,0.8449,0.000,0.149
1.046,1.761,9.594,90.000,458,1.8,170,673,17.583,104.062,15.819,13.124,0.9241,0.000,0.384
3.747,2.848,9.594,90.000,457,2.8,541,1072,11.415,92.812,3.311,3.205,0.8758,0.000,0.149
0.584,3.721,9.594,90.000,456,3.7,95,1381,48.923,59.727,46.751,47.990,0.9934,0.000,1.335
0.695,3.878,9.594,90.000,455,3.9,108,1409,12.025,55.547,33.908,35.299,0.9999,0.000,0.521
4.144,2.953,9.594,90.000,454,3.0,568,1106,11.415,85.781,4.530,4.323,0.9938,0.000,0.118
2.872,4.549,9.594,90.000,453,4.5,412,1759,13.248,86.484,5.022,5.322,0.9759,0.000,0.175
4.792,1.024,9.594,90.000,452,1.0,672,360,10.807,87.891,2.404,1.946,0.8892,0.000,0.101
4.517,1.019,9.594,90.000,451,1.0,619,376,11.415,90.000,1.821,2.130,0.9441,0.000,0.105
3.375,3.458,9.594,90.000,450,3.5,504,1287,12.636,91.406,3.340,3.638,0.9862,0.000,0.141
2.310,4.772,9.594,90.000,44,4.8,293,1819,12.025,104.766,14.703,15.809,0.9102,0.000,0.723
0.635,3.765,9.594,90.000,449,3.8,91,1376,51.256,109.904,44.747,44.840,0.9334,0.000,3.876
0.541,3.477,9.594,90.000,448,3.5,62,1267,20.742,97.734,13.409,14.331,0.9819,0.000,2.048
3.916,0.950,9.594,90.000,447,1.0,573,379,12.636,92.812,4.107,4.008,0.9983,0.000,0.142
4.475,1.649,9.594,90.000,446,1.6,639,619,11.415,90.000,1.821,2.500,0.9509,0.000,0.116
3.302,4.499,9.594,90.000,445,4.5,428,1639,12.025,86.484,4.223,6.232,0.9161,0.000,0.223
3.528,3.369,9.594,90.000,444,3.4,507,1249,15.095,92.812,6.148,6.370,0.9999,0.000,0.127
2.043,1.000,9.594,90.000,443,1.0,265,365,12.025,85.078,5.411,5.963,0.9797,0.000,0.140
2.212,4.353,9.594,90.000,442,4.4,351,1631,11.415,97.031,7.149,6.880,0.9410,0.000,0.180
2.925,1.285,9.594,90.000,441,1.3,435,481,12.025,92.109,3.194,3.163,0.9681,0.000,0.121
3.228,4.978,9.594,90.000,440,5.0,449,1879,13.862,95.625,6.966,7.000,0.9958,0.000,0.205
3.391,2.989,9.594,90.000,43,3.0,444,1094,7.783,88.594,2.283,2.239,0.5741,0.000,0.176
4.089,2.851,9.594,90.000,439,2.9,577,1056,11.415,85.781,4.530,4.962,0.9970,0.000,0.131
1.342,4.905,9.594,90.000,438,4.9,182,1854,13.862,99.844,10.538,10.080,0.9701,0.000,0.492
3.523,0.359,9.594,90.000,437,0.4,502,162,11.415,92.812,3.311,2.834,0.9334,0.000,0.131
3.557,2.954,9.594,90.000,436,3.0,550,1083,13.862,84.375,6.966,6.637,0.9983,0.000,0.149
3.110,4.978,9.594,90.000,435,5.0,452,1865,10.807,89.297,1.396,2.613,0.5870,0.000,0.232
3.010,1.430,9.594,90.000,434,1.4,437,505,10.807,89.297,1.396,2.143,0.5098,0.000,0.145
1.220,1.761,9.594,90.000,433,1.8,172,656,16.335,95.625,8.686,8.725,0.8461,0.000,0.516
3.557,4.378,9.594,90.000,432,4.4,503,1514,10.807,80.859,9.077,8.081,0.9795,0.000,0.163
3.220,3.884,9.594,90.000,431,3.9,441,1461,10.200,88.594,1.512,1.939,0.3448,0.000,0.169
4.889,3.722,9.594,90.000,430,3.7,684,1365,11.415,92.812,3.311,3.713,0.8483,0.000,0.126
0.953,0.405,9.594,90.000,42,0.4,129,155,13.862,92.812,5.079,5.852,0.9579,0.000,0.286
1.050,2.011,9.594,90.000,429,2.0,113,697,20.106,331.875,112.283,107.391,0.9994,0.000,3.213
1.611,0.504,9.594,90.000,428,0.5,222,171,12.025,87.891,3.194,3.867,0.9253,0.000,0.221
1.606,1.406,9.594,90.000,427,1.4,215,525,10.807,86.484,3.666,5.676,0.4758,0.000,0.331
4.564,4.337,9.594,90.000,426,4.3,665,1611,10.807,87.891,2.404,2.322,0.8413,0.000,0.148
3.845,3.896,9.594,90.000,425,3.9,505,1522,11.415,94.219,4.530,4.404,0.6779,0.000,0.181
1.646,1.336,9.594,90.000,424,1.3,239,513,11.415,97.031,7.149,6.990,0.8315,0.000,0.222
0.909,3.467,9.594,90.000,423,3.5,122,1294,13.862,92.812,5.079,5.088,0.7226,0.000,0.391
1.291,4.454,9.594,90.000,422,4.5,208,1711,13.248,83.672,7.198,6.449,0.6442,0.000,0.299
2.651,1.635,9.594,90.000,421,1.6,342,648,13.862,92.812,5.079,5.367,0.9965,0.000,0.159
3.238,3.220,9.594,90.000,420,3.2,460,1127,11.415,94.219,4.530,4.503,0.7707,0.000,0.153
2.581,4.427,9.594,90.000,41,4.4,383,1651,11.415,91.406,2.286,3.086,0.4151,0.000,0.284
3.686,3.516,9.594,90.000,419,3.5,533,1299,17.583,94.219,8.978,8.797,0.9992,0.000,0.222
3.503,4.046,9.594,90.000,418,4.0,469,1543,9.594,100.547,10.399,10.323,0.9940,0.000,0.178
3.984,1.829,9.594,90.000,417,1.8,499,717,12.025,92.109,3.194,3.072,0.9477,0.000,0.145
1.164,4.042,9.594,90.000,416,4.0,197,1516,12.025,71.016,18.801,19.223,0.9846,0.000,0.781
