method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,16,10,352,462,78.284149:315.000000,1778,True,13,9,1762,0.99928,15.836,0,0.0125831,1741 1741 1763 1779 1778 1762 1740 1739 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_479_map.h5,3,10,587,257,19.471220:281.250000,1217,True,10,3,1217,0.906602,2.64601,0,0.0122464,1279 1217 -1
GCP,adapt_p23-556464309101234_a202-5_549_map.h5,3,10,790,1072,66.443535:202.500000,1704,True,6,3,1704,0.37208,2.50857,0,0.0121782,1705 1704 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_427_map.h5,20,10,282,575,41.810314:281.250000,1507,True,17,10,1454,0.999505,19.1148,0,0.0124256,1455 1455 1398 1454 1507 1506 1453 1397 1396 -1
GCP,adapt_p48-18968510422141_a78-75_51_map.h5,3,10,749,796,41.810314:78.750000,1478,True,10,3,1478,0.736004,2.67667,0,0.0123409,1425 1478 -1
GCP,adapt_p48-18968510422141_a303-75_45_map.h5,63,10,164,620,41.810314:303.750000,1510,True,41,26,1502,0.999981,62.2901,0,0.0130554,1500 1500 1550 1595 1596 1551 1501 1448 1392 1335 1393 1449 1502 1552 1597 1553 1503 1450 1394 1336 1395 1451 1510 1559 1560 -1
GCP,adapt_p70-52877936550931_a33-75_510_map.h5,8,10,513,946,19.471220:33.750000,1173,True,14,5,1106,0.993586,7.60733,0,0.012332,1172 1173 1107 1106 -1
GCP,adapt_p35-659087696138755_a75-0_520_map.h5,3,10,775,568,54.340912:75.000000,1576,True,8,3,1576,0.994511,2.53833,0,0.0124447,1575 1576 -1
GCP,adapt_p23-556464309101234_a67-5_110_map.h5,6,10,583,859,66.443535:67.500000,1693,True,10,4,1722,0.954985,5.05736,0,0.0130486,1692 1722 1693 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_588_map.h5,6,10,722,768,41.810314:123.750000,1484,True,9,4,1485,0.968965,5.07136,0,0.0121863,1431 1484 1485 -1
GCP,adapt_p80-40593177313954_a315-0_524_map.h5,47,10,104,258,9.594069:315.000000,1093,True,117,20,1091,0.992109,46.0992,0,0.0141148,1153 1154 1088 1155 1220 1221 1156 1091 1157 1158 1093 1025 1092 1024 1023 1090 1022 1089 1021 -1
GCP,adapt_p23-556464309101234_a202-5_202_map.h5,2,10,827,764,66.443535:202.500000,1704,True,7,2,1732,0,0.0126285,0,0.0126285,1704 -1
GCP,adapt_p35-659087696138755_a315-0_76_map.h5,3,10,236,755,54.340912:315.000000,1605,True,22,3,1605,0.73287,2.7793,0,0.0127743,1647 1605 -1
GCP,adapt_p70-52877936550931_a303-75_348_map.h5,2,10,338,626,19.471220:303.750000,1221,True,18,2,1158,0,0.0124618,0,0.0124618,1221 -1
GCP,adapt_p11-715852394892384_a45-0_52_map.h5,2,10,605,1055,78.284149:45.000000,1766,True,9,2,1746,0,0.0123813,0,0.0123813,1766 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_130_map.h5,9,10,366,440,54.340912:345.000000,1609,True,10,6,1649,0.996632,8.8786,0,0.0124891,1608 1608 1648 1649 1609 -1
GCP,adapt_p60-00000000000001_a157-5_245_map.h5,27,10,220,894,30.000000:157.500000,1320,True,30,13,1259,0.998507,26.7993,0,0.0133575,1321 1321 1260 1197 1198 1261 1322 1259 1196 1195 1258 1320 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_507_map.h5,6,10,620,809,54.340912:255.000000,1598,True,9,4,1597,0.917381,5.01479,0,0.0122331,1639 1597 1598 -1
GCP,adapt_p35-659087696138755_a285-0_536_map.h5,3,10,461,411,54.340912:285.000000,1601,True,8,3,1601,0.513536,2.61265,0,0.0126977,1643 1601 -1
GCP,adapt_p35-659087696138755_a195-0_496_map.h5,3,10,793,690,54.340912:195.000000,1590,True,6,3,1590,0.576278,2.53833,0,0.0124428,1591 1590 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,6,10,479,899,41.810314:101.250000,1481,True,11,4,1482,0.851345,5.0297,0,0.0123571,1533 1482 1481 -1
GCP,adapt_p60-00000000000001_a135-0_333_map.h5,2,10,241,1005,30.000000:135.000000,1316,True,22,2,1317,0,0.0122377,0,0.0122377,1316 -1
GCP,adapt_p35-659087696138755_a75-0_473_map.h5,8,10,241,598,54.340912:75.000000,1576,True,23,5,1619,0.909543,7.63456,0,0.012532,1657 1619 1575 1576 -1
GCP,adapt_p80-40593177313954_a135-0_334_map.h5,3,10,555,484,9.594069:135.000000,1059,True,18,3,1059,0.336123,2.84219,0,0.0122224,1124 1059 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,3,10,374,612,30.000000:270.000000,1339,True,15,3,1339,0.893618,2.56215,0,0.0123255,1338 1339 -1
GCP,adapt_p48-18968510422141_a303-75_358_map.h5,8,10,427,976,41.810314:303.750000,1510,True,15,5,1458,0.98971,7.72545,0,0.01221,1459 1510 1458 1457 -1
GCP,adapt_p23-556464309101234_a22-5_337_map.h5,3,10,664,986,66.443535:22.500000,1689,True,10,3,1689,0.715298,2.69837,0,0.012217,1720 1689 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_232_map.h5,2,10,740,286,66.443535:247.500000,1708,True,8,2,1675,0,0.0125104,0,0.0125104,1708 -1
GCP,adapt_p60-00000000000001_a90-0_474_map.h5,3,10,666,260,30.000000:90.000000,1309,True,8,3,1309,0.999283,2.56224,0,0.0124136,1308 1309 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_230_map.h5,8,10,240,1007,66.443535:247.500000,1708,True,19,5,1674,0.880673,7.48042,0,0.0122283,1673 1674 1707 1708 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_506_map.h5,3,10,593,1139,66.443535:247.500000,1708,True,16,3,1708,0.518723,2.50871,0,0.0123165,1707 1708 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,24,10,254,1076,9.594069:67.500000,1047,True,20,12,1045,0.999618,23.9775,0,0.0123677,978 978 979 1047 1046 1112 1045 1111 1110 1044 977 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_478_map.h5,2,10,392,334,19.471220:123.750000,1189,True,13,2,1122,0,0.0127563,0,0.0127563,1189 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_125_map.h5,4,10,266,698,9.594069:225.000000,1076,True,33,3,1076,0.330701,3.33192,0,0.0123949,1144 1076 -1
GCP,adapt_p48-18968510422141_a213-75_424_map.h5,6,10,698,1007,41.810314:213.750000,1497,True,10,4,1498,0.969177,5.02788,0,0.0129611,1445 1498 1497 -1
GCP,adapt_p23-556464309101234_a112-5_361_map.h5,2,10,723,403,66.443535:112.500000,1697,True,6,2,1726,0,0.0121771,0,0.0121771,1697 -1
GCP,adapt_p60-00000000000001_a67-5_509_map.h5,14,10,318,684,30.000000:67.500000,1305,True,15,8,1242,0.994883,13.5299,0,0.0125036,1179 1179 1242 1305 1304 1241 1178 -1
GCP,adapt_p70-52877936550931_a213-75_461_map.h5,2,10,694,688,19.471220:213.750000,1205,True,9,2,1139,0,0.0124559,0,0.0124559,1205 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,3,10,685,257,30.000000:337.500000,1350,True,8,3,1350,0.598097,2.56214,0,0.0123195,1351 1350 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,6,10,152,1129,30.000000:157.500000,1320,True,55,4,1321,0.620418,5.63956,0,0.0124598,1194 1320 1321 -1
GCP,adapt_p80-40593177313954_a315-0_525_map.h5,17,10,390,365,9.594069:315.000000,1093,True,14,9,1091,0.999796,16.2772,0,0.0124028,1156 1156 1090 1091 1157 1158 1092 1093 -1
GCP,adapt_p70-52877936550931_a303-75_208_map.h5,16,10,122,813,19.471220:303.750000,1221,True,58,8,1283,0.858211,15.6021,0,0.0126194,1218 1220 1283 1344 1345 1284 1221 -1
GCP,adapt_p23-556464309101234_a112-5_171_map.h5,3,10,762,975,66.443535:112.500000,1697,True,8,3,1697,0.766665,2.5089,0,0.0125032,1696 1697 -1
GCP,adapt_p48-18968510422141_a191-25_237_map.h5,2,10,149,376,41.810314:191.250000,1494,True,24,2,1442,0,0.0124923,0,0.0124923,1494 -1
GCP,adapt_p80-40593177313954_a0-0_457_map.h5,6,10,219,309,9.594069:0.000000,1034,True,34,4,1100,0.748215,5.1175,0,0.0125835,1101 1034 1100 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_284_map.h5,3,10,580,881,41.810314:326.250000,1514,True,10,3,1514,0.734134,2.54082,0,0.0121708,1515 1514 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,3,10,699,516,30.000000:180.000000,1324,True,7,3,1324,0.677255,2.56218,0,0.0123533,1323 1324 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,2,10,767,1139,41.810314:168.750000,1491,True,8,2,1438,0,0.012124,0,0.012124,1491 -1
GCP,adapt_p80-40593177313954_a135-0_510_map.h5,6,10,533,520,9.594069:135.000000,1059,True,12,4,992,0.80227,5.1091,0,0.012409,991 1059 992 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,2,10,662,733,78.284149:45.000000,1766,True,11,2,1746,0,0.0121912,0,0.0121912,1766 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_333_map.h5,11,10,116,370,41.810314:123.750000,1484,True,100,6,1431,0.623947,10.7076,0,0.013571,1582 1484 1431 1430 1373 -1
GCP,adapt_p23-556464309101234_a67-5_593_map.h5,3,10,770,983,66.443535:67.500000,1693,True,10,3,1693,0.972148,2.509,0,0.0126049,1692 1693 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_147_map.h5,14,10,316,427,19.471220:348.750000,1229,True,14,8,1165,0.998791,13.8293,0,0.0122669,1100 1100 1166 1165 1099 1164 1229 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,14,10,585,276,78.284149:45.000000,1766,True,10,8,1747,0.99993,13.415,0,0.0122791,1746 1746 1766 1767 1747 1748 1722 -1
GCP,adapt_p80-40593177313954_a180-0_430_map.h5,5,10,369,467,9.594069:180.000000,1067,True,15,4,1068,0.807328,5.01159,0,0.0123996,1133 1067 1068 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_532_map.h5,2,10,494,213,54.340912:345.000000,1609,True,8,2,1608,0,0.0121939,0,0.0121939,1609 -1
GCP,adapt_p60-00000000000001_a0-0_422_map.h5,3,10,580,711,30.000000:0.000000,1294,True,11,3,1294,0.838605,2.56253,0,0.0123769,1354 1294 -1
GCP,adapt_p60-00000000000001_a90-0_485_map.h5,6,10,354,980,30.000000:90.000000,1309,True,15,4,1246,0.878058,5.03112,0,0.012298,1308 1309 1246 -1
GCP,adapt_p23-556464309101234_a157-5_16_map.h5,3,10,856,991,66.443535:157.500000,1701,True,9,3,1701,0.502854,2.48208,0,0.0126284,1729 1701 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_531_map.h5,3,10,416,1086,19.471220:123.750000,1189,True,14,3,1189,0.579495,2.46722,0,0.0126656,1252 1189 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,3,10,361,400,19.471220:168.750000,1197,True,18,3,1197,0.840815,2.56837,0,0.0126644,1196 1197 -1
GCP,adapt_p48-18968510422141_a213-75_568_map.h5,256,10,149,1109,41.810314:213.750000,1497,False,83,83,1713,0.999994,201.37,0,0.0162238,1761 1760 1759 1775 1776 1789 1788 1795 1796 1797 1790 1791 1781 1780 1779 1762 1741 1715 1683 1647 1606 1607 1648 1649 1685 1684 1716 1742 1764 1763 1740 1714 1682 1646 1605 1604 1645 1644 1603 1602 1643 1679 1680 1681 1713 1739 1778 1777 1761 1738 1712 1711 1678 1641 1642 1601 1600 1599 1598 1640 1677 1710 1737 1736 1735 1708 1709 1676 1639 1597 1596 1638 1675 1674 1637 1595 1550 1594 1593 1548 1549 1499 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_84_map.h5,3,10,649,786,41.810314:56.250000,1475,True,11,3,1475,0.921925,2.46643,0,0.0122242,1527 1475 -1
GCP,adapt_p80-40593177313954_a180-0_9_map.h5,16,10,268,909,9.594069:180.000000,1067,True,28,8,1132,0.986438,15.447,0,0.0123684,1130 1065 1131 1132 1066 1133 1067 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,13,10,122,280,9.594069:202.500000,1072,True,35,7,1005,0.919755,12.7614,0,0.0133316,1075 1074 1006 1073 1005 1072 -1
GCP,adapt_p11-715852394892384_a45-0_235_map.h5,2,10,809,558,78.284149:45.000000,1766,True,7,2,1746,0,0.0120915,0,0.0120915,1766 -1
GCP,adapt_p70-52877936550931_a11-25_217_map.h5,11,10,249,548,19.471220:11.250000,1169,True,22,6,1233,0.961384,10.1361,0,0.0126863,1297 1234 1233 1170 1169 -1
GCP,adapt_p80-40593177313954_a45-0_119_map.h5,6,10,195,199,9.594069:45.000000,1042,True,15,4,1043,0.910145,5.06886,0,0.0128956,1109 1043 1042 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,11,10,244,1116,30.000000:22.500000,1298,True,31,6,1356,0.801522,10.1138,0,0.0124043,1358 1357 1298 1297 1356 -1
GCP,adapt_p60-00000000000001_a315-0_67_map.h5,3,10,367,613,30.000000:315.000000,1346,True,12,3,1346,0.850899,2.48264,0,0.012292,1404 1346 -1
GCP,adapt_p70-52877936550931_a258-75_303_map.h5,3,10,569,420,19.471220:258.750000,1213,True,12,3,1213,0.663022,2.56797,0,0.0122599,1212 1213 -1
GCP,adapt_p80-40593177313954_a45-0_419_map.h5,51,10,167,1099,9.594069:45.000000,1042,True,32,22,1039,0.999985,50.3827,0,0.0137392,1105 1105 1037 969 1036 1103 1104 1038 970 903 904 971 905 972 1039 1106 1040 973 1041 974 1042 -1
GCP,adapt_p23-556464309101234_a337-5_474_map.h5,3,10,876,1121,66.443535:337.500000,1716,True,9,3,1716,0.988366,2.47198,0,0.0122996,1742 1716 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,12,10,364,922,30.000000:315.000000,1346,True,15,7,1403,0.989004,11.3659,0,0.0124571,1459 1459 1403 1345 1404 1346 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,5,10,819,281,54.340912:45.000000,1572,True,10,4,1616,0.998995,4.97354,0,0.0124884,1615 1616 1572 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_7_map.h5,3,10,495,331,54.340912:255.000000,1598,True,7,3,1598,0.854979,2.61569,0,0.0124005,1639 1598 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,3,10,515,413,9.594069:270.000000,1084,True,11,3,1084,0.751746,2.56692,0,0.0122069,1083 1084 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_497_map.h5,3,10,517,241,9.594069:112.500000,1055,True,11,3,1055,0.845103,2.56702,0,0.0123122,1056 1055 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,3,10,713,197,54.340912:105.000000,1579,True,7,3,1579,0.991016,2.5382,0,0.012316,1580 1579 -1
GCP,adapt_p60-00000000000001_a67-5_556_map.h5,3,10,385,657,30.000000:67.500000,1305,True,12,3,1305,0.610425,2.7443,0,0.0125828,1243 1305 -1
GCP,adapt_p11-715852394892384_a45-0_244_map.h5,8,10,352,363,78.284149:45.000000,1766,True,13,5,1767,0.940514,7.3672,0,0.0122658,1748 1747 1767 1766 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,2,10,599,408,9.594069:225.000000,1076,True,10,2,1075,0,0.0125959,0,0.0125959,1076 -1
GCP,adapt_p35-659087696138755_a315-0_458_map.h5,109,10,114,768,54.340912:315.000000,1605,True,163,43,1681,0.997983,108.537,0,0.0163264,1678 1679 1712 1643 1603 1604 1512 1460 1404 1346 1345 1403 1458 1402 1459 1511 1605 1645 1644 1680 1681 1713 1739 1740 1714 1682 1646 1683 1715 1741 1570 1523 1524 1472 1419 1420 1474 1526 1473 1525 1572 1571 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,16,10,181,230,9.594069:90.000000,1051,True,27,8,1117,0.979219,15.1648,0,0.0132226,1182 1116 1050 1051 1117 1183 1118 -1
GCP,adapt_p23-556464309101234_a112-5_268_map.h5,3,10,440,485,66.443535:112.500000,1697,True,11,3,1697,0.957345,2.50855,0,0.0121527,1698 1697 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,7,10,707,714,54.340912:195.000000,1590,True,7,5,1633,0.996246,6.21812,0,0.0123707,1632 1632 1590 1633 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,3,10,619,506,41.810314:11.250000,1468,True,9,3,1468,0.954908,2.54081,0,0.0121597,1469 1468 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_214_map.h5,12,10,577,1069,9.594069:337.500000,1097,True,13,7,1161,0.99938,11.2639,0,0.0122705,1095 1095 1161 1162 1096 1097 -1
GCP,adapt_p70-52877936550931_a33-75_3_map.h5,3,10,486,241,19.471220:33.750000,1173,True,11,3,1173,0.576558,2.59932,0,0.0123576,1237 1173 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_257_map.h5,193,10,94,386,30.000000:337.500000,1350,True,124,78,1465,0.999886,192.334,0,0.0185762,1564 1564 1609 1649 1608 1565 1516 1515 1563 1607 1648 1647 1606 1562 1514 1463 1407 1350 1408 1464 1465 1409 1351 1352 1410 1411 1353 1231 1294 1412 1354 1295 1296 1355 1413 1467 1518 1466 1517 1566 1610 1519 1520 1468 1414 1356 1297 1357 1415 1469 1521 1568 1567 1611 1651 1612 1613 1569 1522 1470 1416 1417 1471 1523 1570 1614 1652 1689 1653 1615 1571 1524 1572 1616 1617 1655 1654 -1
GCP,adapt_p23-556464309101234_a202-5_3_map.h5,3,10,773,442,66.443535:202.500000,1704,True,8,3,1704,0.998143,2.50875,0,0.0123576,1703 1704 -1
GCP,adapt_p11-715852394892384_a135-0_355_map.h5,6,10,141,261,78.284149:135.000000,1770,True,50,4,1771,0.395786,5.08053,0,0.0125146,1784 1770 1771 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_580_map.h5,6,10,265,761,9.594069:112.500000,1055,True,28,4,1121,0.603193,5.62453,0,0.0123867,1053 1121 1055 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,3,10,489,257,19.471220:326.250000,1225,True,11,3,1225,0.558189,2.49686,0,0.0121877,1160 1225 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_149_map.h5,3,10,343,1090,9.594069:202.500000,1072,True,17,3,1072,0.716285,2.7484,0,0.0126414,1137 1072 -1
GCP,adapt_p23-556464309101234_a292-5_184_map.h5,16,10,118,707,66.443535:292.500000,1712,True,36,8,1681,0.960131,15.0956,0,0.0132574,1679 1680 1712 1713 1681 1714 1682 -1
GCP,adapt_p80-40593177313954_a0-0_154_map.h5,3,10,358,503,9.594069:0.000000,1034,True,16,3,1034,0.492975,2.56702,0,0.0123068,1100 1034 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_505_map.h5,3,10,402,1001,30.000000:247.500000,1335,True,17,3,1335,0.839779,2.53875,0,0.0122584,1274 1335 -1
GCP,adapt_p23-556464309101234_a22-5_334_map.h5,3,10,206,261,66.443535:22.500000,1689,True,19,3,1689,0.426459,2.47102,0,0.0131768,1719 1689 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,6,10,638,966,30.000000:112.500000,1313,True,10,4,1371,0.752654,5.16473,0,0.0122831,1312 1371 1313 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_3_map.h5,8,10,321,593,54.340912:345.000000,1609,True,16,5,1649,0.929053,7.53183,0,0.0126977,1648 1649 1608 1609 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,6,10,384,868,54.340912:15.000000,1568,True,15,4,1569,0.954232,5.06458,0,0.012801,1570 1569 1568 -1
GCP,adapt_p35-659087696138755_a105-0_122_map.h5,2,10,595,555,54.340912:105.000000,1579,True,10,2,1622,0,0.0133811,0,0.0133811,1579 -1
GCP,adapt_p70-52877936550931_a258-75_174_map.h5,3,10,393,498,19.471220:258.750000,1213,True,16,3,1213,0.396359,2.89061,0,0.0121406,1277 1213 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_54_map.h5,3,10,403,923,41.810314:168.750000,1491,True,13,3,1491,0.648963,2.71897,0,0.0126807,1437 1491 -1
GCP,adapt_p80-40593177313954_a22-5_56_map.h5,6,10,193,401,9.594069:22.500000,1038,True,33,4,1104,0.549924,5.69063,0,0.01291,1102 1104 1038 -1
GCP,adapt_p48-18968510422141_a146-25_293_map.h5,44,10,114,515,41.810314:146.250000,1488,True,80,19,1431,0.971265,43.2494,0,0.0134817,1537 1486 1536 1535 1483 1430 1373 1374 1431 1484 1485 1432 1375 1376 1433 1434 1487 1488 -1
GCP,adapt_p23-556464309101234_a292-5_394_map.h5,3,10,864,336,66.443535:292.500000,1712,True,8,3,1712,0.969536,2.50857,0,0.0121792,1713 1712 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_277_map.h5,6,10,137,364,19.471220:56.250000,1177,True,47,4,1111,0.512245,5.6263,0,0.0128923,1113 1111 1177 -1
GCP,adapt_p60-00000000000001_a292-5_332_map.h5,46,10,118,1024,30.000000:292.500000,1343,True,167,19,1156,0.906172,45.513,0,0.0153871,1503 1395 1452 1396 1397 1343 1282 1219 1283 1220 1155 1090 1091 1092 1158 1157 1156 1221 -1
GCP,adapt_p80-40593177313954_a135-0_30_map.h5,13,10,539,241,9.594069:135.000000,1059,True,12,7,1126,0.999743,12.8417,0,0.012386,1127 1126 1125 1059 1060 1127 -1
GCP,adapt_p35-659087696138755_a75-0_585_map.h5,2,10,560,730,54.340912:75.000000,1576,True,8,3,1575,0.468613,1.11568,0,0.0122568,1576 1576 -1
GCP,adapt_p23-556464309101234_a112-5_160_map.h5,5,10,469,906,66.443535:112.500000,1697,True,12,4,1726,0.98964,4.94936,0,0.0125359,1725 1726 1697 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,3,10,481,753,30.000000:45.000000,1301,True,11,3,1301,0.967086,2.48773,0,0.0129022,1360 1301 -1
GCP,adapt_p23-556464309101234_a337-5_461_map.h5,3,10,545,872,66.443535:337.500000,1716,True,11,3,1716,0.940536,2.50868,0,0.0122859,1717 1716 -1
GCP,adapt_p23-556464309101234_a202-5_443_map.h5,5,10,353,610,66.443535:202.500000,1704,True,16,4,1732,0.92292,4.97009,0,0.0123036,1733 1732 1704 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,6,10,611,420,9.594069:112.500000,1055,True,10,4,1054,0.91422,5.02963,0,0.0128608,1120 1054 1055 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,3,10,537,558,9.594069:292.500000,1088,True,12,3,1088,0.492922,2.49985,0,0.0123717,1154 1088 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_448_map.h5,3,10,640,287,30.000000:202.500000,1328,True,11,3,1328,0.942539,2.51349,0,0.0125376,1386 1328 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,3,10,486,581,78.284149:45.000000,1766,True,11,3,1766,0.838907,2.43606,0,0.0122385,1767 1766 -1
