map,RightTile,RightIpix,RightRA,RightDec
adapt_p0_a0_238_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_239_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_23_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_240_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_241_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_242_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_243_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_244_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_245_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_246_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_247_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_248_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_249_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_24_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_250_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_251_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_252_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_253_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_254_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_255_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_256_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_257_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_258_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_259_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_25_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_260_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_261_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_262_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_263_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_264_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_265_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_266_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_267_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_268_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_269_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_26_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_270_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_271_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_272_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_273_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_274_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_275_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_276_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_277_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_278_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_279_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_27_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_280_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_281_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_282_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_283_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_284_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_285_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_286_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_287_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_288_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_289_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_28_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_290_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_291_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_292_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_293_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_294_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_295_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_296_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_297_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_298_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_299_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_29_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_2_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_300_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_301_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_302_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_303_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_304_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_305_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_306_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_307_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_308_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_309_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_30_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_310_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_311_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_312_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_313_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_314_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_315_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_316_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_317_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_318_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_319_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_31_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_320_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_321_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_322_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_323_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_324_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_325_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_326_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_327_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_328_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_329_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_32_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_330_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_331_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_332_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_333_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_334_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_335_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_336_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_337_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_338_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_339_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_33_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_340_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_341_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_342_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_343_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_344_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_345_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_346_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_347_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_348_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_349_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_34_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_350_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_351_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_352_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_353_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_354_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_355_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_356_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_357_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_358_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_359_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_35_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_360_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_361_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_362_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_363_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_364_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_365_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_366_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_367_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_368_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_369_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_36_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_370_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_371_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_372_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_373_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_374_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_375_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_376_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_377_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_378_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_379_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_37_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_380_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_381_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_382_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_383_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_384_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_385_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_386_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_387_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_388_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_389_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_38_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_390_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_391_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_392_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_393_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_394_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_395_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_396_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_397_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_398_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_399_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_39_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_3_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_400_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_401_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_402_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_403_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_404_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_405_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_406_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_407_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_408_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_409_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_40_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_410_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_411_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_412_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_413_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_414_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_415_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_416_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_417_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_418_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_419_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_41_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_420_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_421_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_422_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_423_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_424_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_425_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_426_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_427_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_428_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_429_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_42_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_430_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_431_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_432_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_433_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_434_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_435_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_436_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_437_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_438_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_439_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_43_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_440_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_441_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_442_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_443_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_444_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_445_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_446_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_447_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_448_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_449_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_44_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_450_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_451_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_452_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_453_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_454_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_455_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_456_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_457_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_458_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_459_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_45_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_460_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_461_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_462_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_463_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_464_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_465_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_466_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_467_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_468_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_469_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_46_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_470_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_471_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_472_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_473_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_474_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_475_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_476_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_477_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_478_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_479_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_47_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_480_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_481_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_482_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_483_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_484_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_485_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_486_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_487_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_488_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_489_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_48_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_490_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_491_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_492_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_493_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_494_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_495_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_496_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_497_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_498_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_499_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_49_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_4_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_500_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_501_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_502_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_503_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_504_map.h5,6774,4095,0.0,90.0
