fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
4.464,28.276,78.284,135.000,245,18.0,564,677,76.814,142.500,2.183,2.561,0.7265,18.000,0.102
3.272,29.685,78.284,135.000,248,17.0,363,613,74.603,130.714,3.813,4.195,0.9429,17.000,0.118
4.539,13.736,78.284,135.000,24,10.0,626,391,76.814,137.500,1.566,1.901,0.4757,10.000,0.090
4.673,6.946,78.284,135.000,273,11.0,823,459,76.077,135.000,2.207,2.059,0.7273,11.000,0.085
3.630,22.697,78.284,135.000,275,17.0,540,606,76.814,127.500,2.183,1.993,0.4746,17.000,0.106
2.142,28.778,78.284,135.000,277,20.0,263,715,75.341,141.750,3.317,4.029,0.6047,20.000,0.198
1.821,15.601,78.284,135.000,281,10.0,227,389,70.165,145.000,8.533,8.765,0.9933,10.000,0.232
2.090,23.574,78.284,135.000,292,15.0,254,530,67.935,133.500,10.358,10.676,0.9725,15.000,0.215
2.490,16.830,78.284,135.000,2,12.0,348,446,76.077,135.000,2.207,2.846,0.5855,12.000,0.120
4.255,21.231,78.284,135.000,306,14.0,528,527,79.753,131.786,1.591,2.144,0.4730,14.000,0.110
1.394,18.699,78.284,135.000,308,11.0,137,379,72.388,110.625,8.416,8.497,0.8454,11.000,0.313
2.679,14.008,78.284,135.000,315,12.0,420,483,77.549,129.706,1.329,2.035,0.4703,12.000,0.090
1.149,24.687,78.284,135.000,334,15.0,124,569,70.165,141.667,8.306,8.120,0.8591,15.000,0.372
3.153,24.585,78.284,135.000,336,16.0,405,583,74.603,143.571,4.184,4.360,0.8164,16.000,0.142
0.512,16.584,78.284,135.000,33,17.0,66,627,44.202,185.164,39.112,38.572,0.9802,17.000,0.625
1.870,5.942,78.284,135.000,342,7.0,330,276,71.648,117.000,8.040,7.768,0.9998,7.000,0.111
3.514,26.462,78.284,135.000,344,14.0,315,565,73.127,150.652,6.401,6.851,0.9865,14.000,0.119
1.428,27.766,78.284,135.000,348,20.0,206,772,80.487,128.077,2.541,3.567,0.3993,20.000,0.224
1.744,22.045,78.284,135.000,356,16.0,248,628,76.814,132.500,1.566,2.085,0.1104,16.000,0.169
2.198,5.607,78.284,135.000,359,6.0,382,215,76.814,132.500,1.566,2.182,0.3834,6.000,0.118
2.310,13.747,78.284,135.000,360,10.0,345,363,70.907,129.808,7.498,6.831,0.9986,10.000,0.107
3.798,20.966,78.284,135.000,361,12.0,415,459,76.814,142.500,2.183,2.278,0.5635,12.000,0.110
1.075,19.028,78.284,135.000,368,13.0,174,521,77.549,129.706,1.329,2.476,0.0066,13.000,0.198
1.466,23.906,78.284,135.000,369,14.0,157,531,70.907,115.962,8.852,8.565,0.8662,14.000,0.322
4.579,17.619,78.284,135.000,36,13.0,658,466,76.814,132.500,1.566,2.039,0.4633,13.000,0.113
0.590,20.372,78.284,135.000,374,10.0,47,402,56.637,149.000,22.156,20.451,0.9609,10.000,1.410
0.547,16.832,78.284,135.000,375,12.0,75,445,78.284,137.812,0.571,17.776,0.0991,12.000,0.849
1.003,10.989,78.284,135.000,378,9.0,171,386,77.549,135.000,0.735,1.790,0.0000,9.000,0.138
1.163,22.578,78.284,135.000,380,11.0,96,425,70.907,157.500,9.367,9.655,0.9398,11.000,0.368
1.352,5.876,78.284,135.000,384,9.0,197,334,75.341,146.250,3.892,3.963,0.6165,9.000,0.160
2.006,14.669,78.284,135.000,386,9.0,220,382,76.077,130.263,2.442,2.899,0.4445,9.000,0.165
1.217,18.835,78.284,135.000,389,10.0,106,403,73.865,124.773,5.042,5.608,0.4457,10.000,0.592
3.708,6.427,78.284,135.000,391,8.0,595,303,80.487,128.077,2.541,2.251,0.9094,8.000,0.096
2.128,15.490,78.284,135.000,397,15.0,395,573,75.341,119.250,4.620,4.196,0.8664,15.000,0.104
0.595,19.807,78.284,135.000,399,12.0,57,451,69.423,146.250,9.358,11.166,0.8395,12.000,0.783
4.518,15.277,78.284,135.000,39,12.0,673,441,76.077,139.737,2.442,2.329,0.7380,12.000,0.091
4.353,15.934,78.284,135.000,401,12.0,679,458,75.341,146.250,3.892,3.813,0.9899,12.000,0.085
2.321,13.246,78.284,135.000,40,13.0,366,516,77.549,129.706,1.329,1.757,0.1965,13.000,0.104
4.495,8.759,78.284,135.000,412,12.0,799,436,76.077,139.737,2.442,2.380,0.7945,12.000,0.083
3.028,7.421,78.284,135.000,419,8.0,526,270,79.753,131.786,1.591,1.520,0.2629,8.000,0.103
3.753,12.604,78.284,135.000,420,12.0,649,425,76.814,132.500,1.566,1.908,0.5434,12.000,0.091
1.447,10.991,78.284,135.000,427,10.0,270,340,76.077,144.474,3.041,3.149,0.5849,10.000,0.125
3.094,29.891,78.284,135.000,430,14.0,234,557,74.603,130.714,3.813,6.028,0.6639,14.000,0.234
3.117,15.096,78.284,135.000,434,11.0,419,366,76.077,135.000,2.207,2.164,0.4348,11.000,0.096
0.744,25.135,78.284,135.000,439,15.0,87,613,75.341,114.750,5.435,5.356,0.3277,15.000,0.317
4.662,25.620,78.284,135.000,440,18.0,608,642,76.077,139.737,2.442,2.577,0.8135,18.000,0.091
1.219,26.871,78.284,135.000,446,11.0,76,441,51.256,52.788,38.655,38.197,0.9998,11.000,0.553
4.550,5.336,78.284,135.000,448,10.0,764,380,79.019,135.000,0.735,1.250,0.1619,10.000,0.086
2.153,18.456,78.284,135.000,460,10.0,255,350,76.077,182.368,10.425,10.812,0.9799,10.000,0.220
3.999,20.238,78.284,135.000,461,16.0,563,594,75.341,137.250,2.987,3.220,0.9552,16.000,0.088
0.646,7.413,78.284,135.000,468,10.0,124,382,79.753,157.500,4.497,4.243,0.7994,10.000,0.182
2.351,12.216,78.284,135.000,47,12.0,387,496,76.814,127.500,2.183,2.660,0.5377,12.000,0.135
1.605,20.940,78.284,135.000,482,13.0,183,524,73.127,142.826,5.496,6.310,0.9534,13.000,0.200
3.115,21.596,78.284,135.000,49,13.0,376,524,74.603,122.143,4.736,4.667,0.9850,13.000,0.128
3.813,20.901,78.284,135.000,502,16.0,568,614,76.814,127.500,2.183,2.714,0.8237,16.000,0.094
4.256,25.116,78.284,135.000,504,14.0,441,525,74.603,143.571,4.184,4.025,0.9833,14.000,0.102
2.513,12.691,78.284,135.000,506,11.0,373,422,79.019,129.000,1.390,2.334,0.5530,11.000,0.137
0.959,6.362,78.284,135.000,507,10.0,135,396,76.814,142.500,2.183,4.058,0.2297,10.000,0.236
2.927,26.668,78.284,135.000,508,19.0,389,678,81.220,168.750,6.554,6.434,0.9601,19.000,0.166
1.415,28.668,78.284,135.000,513,15.0,133,561,76.077,139.737,2.442,3.317,0.2107,15.000,0.283
4.203,11.994,78.284,135.000,515,10.0,604,397,77.549,140.294,1.329,1.295,0.0536,10.000,0.093
4.502,15.685,78.284,135.000,518,10.0,578,370,74.603,130.714,3.813,3.578,0.9874,10.000,0.087
3.673,5.647,78.284,135.000,522,9.0,601,292,76.814,132.500,1.566,2.092,0.5325,9.000,0.091
4.055,17.730,78.284,135.000,523,14.0,565,498,80.487,141.923,2.541,2.276,0.5687,14.000,0.108
2.417,10.170,78.284,135.000,531,8.0,385,315,76.077,135.000,2.207,2.132,0.3685,8.000,0.103
4.298,11.330,78.284,135.000,536,8.0,607,323,79.753,131.786,1.591,2.226,0.3520,8.000,0.121
4.580,27.293,78.284,135.000,537,15.0,430,541,76.077,125.526,3.041,3.245,0.7126,15.000,0.129
4.427,22.430,78.284,135.000,548,13.0,463,448,75.341,128.250,3.317,3.045,0.8769,13.000,0.092
1.029,9.079,78.284,135.000,556,9.0,162,361,74.603,143.571,4.184,5.339,0.8956,9.000,0.184
0.615,16.335,78.284,135.000,558,11.0,95,421,76.814,182.500,10.054,10.686,0.8899,11.000,0.497
4.602,5.355,78.284,135.000,569,11.0,831,426,76.814,142.500,2.183,2.105,0.7740,11.000,0.082
2.032,20.661,78.284,135.000,56,16.0,331,563,75.341,146.250,3.892,3.659,0.8254,16.000,0.142
2.588,14.155,78.284,135.000,570,12.0,423,470,79.753,125.357,2.347,1.941,0.3494,12.000,0.110
1.218,15.658,78.284,135.000,577,9.0,152,361,77.549,92.647,8.701,8.449,0.4970,9.000,0.403
2.894,12.361,78.284,135.000,57,12.0,457,423,76.077,125.526,3.041,2.944,0.7297,12.000,0.100
1.887,7.970,78.284,135.000,587,9.0,315,391,76.077,139.737,2.442,2.812,0.6319,9.000,0.108
2.457,8.254,78.284,135.000,591,9.0,393,314,76.077,130.263,2.442,2.438,0.5287,9.000,0.099
2.638,27.844,78.284,135.000,594,21.0,395,760,76.077,139.737,2.442,2.317,0.3756,21.000,0.130
1.646,16.113,78.284,135.000,597,10.0,234,379,76.814,137.500,1.566,2.113,0.0911,10.000,0.139
1.630,29.472,78.284,135.000,62,14.0,132,564,82.685,184.500,8.889,8.353,0.8830,14.000,0.227
3.568,18.250,78.284,135.000,65,16.0,568,600,76.814,132.500,1.566,2.123,0.5068,16.000,0.093
3.236,27.751,78.284,135.000,69,15.0,271,611,73.127,146.739,5.891,5.778,0.9829,15.000,0.138
1.470,27.616,78.284,135.000,6,20.0,204,758,76.814,147.500,3.062,3.574,0.5817,20.000,0.157
2.393,13.572,78.284,135.000,71,12.0,382,415,73.127,146.739,5.891,5.615,0.9975,12.000,0.109
4.173,28.885,78.284,135.000,80,17.0,476,592,74.603,139.286,3.813,4.543,0.9812,17.000,0.104
2.116,18.453,78.284,135.000,82,15.0,360,520,79.753,131.786,1.591,1.991,0.2251,15.000,0.151
0.985,29.126,78.284,135.000,84,16.0,109,603,73.127,119.348,6.401,5.663,0.5389,16.000,0.300
2.634,28.035,78.284,135.000,90,15.0,275,535,76.077,120.789,3.833,4.045,0.6700,15.000,0.167
2.762,17.632,78.284,135.000,91,13.0,373,509,76.077,144.474,3.041,2.783,0.7010,13.000,0.104
1.840,15.618,78.284,135.000,93,10.0,231,368,74.603,143.571,4.184,4.842,0.8510,10.000,0.166
1.011,27.513,78.284,225.000,0,15.0,106,609,64.199,199.286,16.017,12.055,0.6075,15.000,1.147
3.954,11.191,78.284,225.000,101,10.0,640,384,76.814,237.500,3.062,3.523,0.9747,10.000,0.093
4.659,12.923,78.284,225.000,106,10.0,668,360,76.814,217.500,2.183,1.826,0.3764,10.000,0.093
0.835,8.556,78.284,225.000,110,11.0,133,391,79.753,266.786,7.911,7.531,0.8067,11.000,0.358
2.437,19.991,78.284,225.000,116,16.0,379,613,79.019,219.000,1.390,1.600,0.1288,16.000,0.117
0.724,17.975,78.284,225.000,118,12.0,92,450,62.697,188.514,19.097,13.753,0.8949,12.000,0.642
1.603,21.807,78.284,225.000,121,11.0,116,401,75.341,209.250,4.620,5.120,0.4830,11.000,0.322
0.546,5.639,78.284,225.000,126,7.0,85,285,82.685,337.500,15.991,14.515,0.9988,7.000,0.319
2.009,27.312,78.284,225.000,130,21.0,345,799,76.077,220.263,2.442,2.399,0.3875,21.000,0.140
2.488,10.132,78.284,225.000,152,8.0,338,359,76.077,234.474,3.041,3.734,0.7211,8.000,0.139
1.933,11.995,78.284,225.000,160,10.0,316,378,80.487,218.077,2.541,3.232,0.8790,10.000,0.142
2.975,10.581,78.284,225.000,171,8.0,444,337,76.814,217.500,2.183,2.157,0.5371,8.000,0.102
3.958,14.768,78.284,225.000,180,12.0,594,478,81.220,243.750,4.407,4.173,0.9998,12.000,0.085
2.414,7.831,78.284,225.000,181,8.0,402,313,75.341,231.750,3.317,3.520,0.8919,8.000,0.102
0.956,11.299,78.284,225.000,184,10.0,157,391,73.127,236.739,5.891,6.344,0.8159,10.000,0.257
0.649,26.662,78.284,225.000,199,17.0,77,650,55.873,208.370,23.116,24.015,0.9924,17.000,0.709
0.678,23.484,78.284,225.000,200,7.0,12,235,64.199,101.571,33.606,36.130,0.9945,7.000,2.834
1.453,26.946,78.284,225.000,203,14.0,149,539,70.907,202.500,9.367,9.394,0.9850,14.000,0.240
4.366,21.429,78.284,225.000,204,14.0,557,559,77.549,225.000,0.735,1.050,0.0000,14.000,0.095
3.311,22.530,78.284,225.000,209,15.0,424,547,76.077,191.842,7.562,5.534,0.8808,15.000,0.128
1.772,20.557,78.284,225.000,212,13.0,237,477,75.341,231.750,3.317,3.840,0.6062,13.000,0.180
1.842,21.848,78.284,225.000,217,14.0,237,473,74.603,212.143,4.736,5.171,0.8965,14.000,0.161
1.011,23.330,78.284,225.000,229,15.0,133,579,65.696,222.273,12.613,12.471,0.9220,15.000,0.411
2.642,20.415,78.284,225.000,22,15.0,351,543,76.814,222.500,1.566,2.209,0.2707,15.000,0.140
3.631,24.765,78.284,225.000,235,15.0,377,584,75.341,231.750,3.317,3.217,0.6808,15.000,0.133
2.137,9.248,78.284,225.000,237,9.0,362,345,75.341,213.750,3.892,3.897,0.9511,9.000,0.111
3.915,7.319,78.284,225.000,240,8.0,576,308,76.814,227.500,1.566,2.001,0.4159,8.000,0.096
4.533,20.895,78.284,225.000,241,12.0,449,422,76.814,232.500,2.183,2.230,0.4332,12.000,0.124
1.321,21.086,78.284,225.000,242,11.0,124,424,57.400,197.386,22.804,23.068,0.9930,11.000,0.748
2.000,19.962,78.284,225.000,243,16.0,327,639,78.284,227.812,0.571,1.618,0.1928,16.000,0.124
3.075,6.229,78.284,225.000,251,8.0,485,307,81.220,221.250,3.009,3.211,0.9943,8.000,0.096
1.957,6.245,78.284,225.000,252,7.0,347,273,74.603,237.857,4.736,6.098,0.9520,7.000,0.125
2.277,20.737,78.284,225.000,254,14.0,295,511,76.077,234.474,3.041,4.261,0.7007,14.000,0.171
4.362,23.014,78.284,225.000,257,12.0,388,484,75.341,222.750,2.987,3.636,0.8492,12.000,0.121
2.923,14.215,78.284,225.000,261,11.0,456,438,80.487,225.000,2.202,2.292,0.7036,11.000,0.102
3.113,10.242,78.284,225.000,264,8.0,436,309,76.077,229.737,2.442,3.007,0.6568,8.000,0.132
2.475,26.170,78.284,225.000,267,19.0,360,700,76.814,212.500,3.062,3.090,0.7625,19.000,0.105
2.985,11.060,78.284,225.000,270,8.0,398,292,77.549,219.706,1.329,1.786,0.2048,8.000,0.114
2.470,26.587,78.284,225.000,273,15.0,226,561,79.019,225.000,0.735,3.153,0.3430,15.000,0.223
2.210,29.444,78.284,225.000,284,19.0,265,715,79.753,260.357,6.779,7.016,0.9818,19.000,0.150
3.040,7.157,78.284,225.000,289,8.0,498,283,79.753,234.643,2.347,2.068,0.4985,8.000,0.096
0.720,26.451,78.284,225.000,294,14.0,76,522,76.814,242.500,4.031,5.827,0.4328,14.000,0.721
2.744,17.282,78.284,225.000,298,11.0,356,435,81.220,206.250,4.407,4.387,0.9053,11.000,0.126
0.766,10.721,78.284,225.000,301,11.0,137,411,74.603,276.429,12.139,13.961,0.9459,11.000,0.597
4.972,27.516,78.284,225.000,304,16.0,555,663,76.814,217.500,2.183,2.436,0.6731,16.000,0.113
2.742,8.448,78.284,225.000,310,8.0,447,311,76.814,222.500,1.566,2.142,0.3293,8.000,0.120
1.022,8.903,78.284,225.000,311,9.0,175,345,77.549,235.588,2.331,2.827,0.4985,9.000,0.136
3.833,18.805,78.284,225.000,316,14.0,550,506,75.341,218.250,3.317,3.428,0.9115,14.000,0.104
2.187,25.589,78.284,225.000,320,16.0,238,639,76.814,192.500,7.061,6.712,0.9722,16.000,0.150
3.635,9.054,78.284,225.000,321,8.0,593,296,76.814,217.500,2.183,2.534,0.7943,8.000,0.103
0.561,11.177,78.284,225.000,325,11.0,108,418,77.549,219.706,1.329,3.172,0.0235,11.000,0.437
1.598,14.561,78.284,225.000,326,12.0,286,418,78.284,205.312,3.979,3.308,0.8132,12.000,0.104
4.265,16.352,78.284,225.000,32,13.0,625,472,79.019,219.000,1.390,1.753,0.6647,13.000,0.096
2.267,9.796,78.284,225.000,334,10.0,377,402,75.341,218.250,3.317,3.415,0.7888,10.000,0.112
0.649,26.455,78.284,225.000,338,22.0,92,799,76.814,192.500,7.061,7.294,0.8879,22.000,0.427
1.734,18.006,78.284,225.000,33,14.0,276,511,75.341,222.750,2.987,3.518,0.7424,14.000,0.126
4.413,17.389,78.284,225.000,344,13.0,567,504,77.549,230.294,1.329,1.573,0.3041,13.000,0.102
2.312,26.130,78.284,225.000,348,19.0,368,687,76.814,217.500,2.183,2.038,0.3397,19.000,0.115
2.757,25.998,78.284,225.000,351,17.0,331,636,81.953,208.636,4.585,4.817,0.8291,17.000,0.155
1.669,26.895,78.284,225.000,357,18.0,240,635,76.814,227.500,1.566,2.559,0.2220,18.000,0.154
4.651,12.171,78.284,225.000,360,10.0,728,360,79.753,221.786,1.591,2.024,0.8200,10.000,0.097
2.151,16.749,78.284,225.000,363,14.0,364,530,76.814,217.500,2.183,2.363,0.4656,14.000,0.114
1.871,16.369,78.284,225.000,370,12.0,243,453,73.127,228.913,5.244,5.729,0.9837,12.000,0.126
3.869,6.266,78.284,225.000,371,8.0,650,271,79.019,225.000,0.735,1.305,0.4439,8.000,0.087
4.186,8.618,78.284,225.000,374,10.0,790,359,80.487,218.077,2.541,2.904,0.9644,10.000,0.100
3.556,26.217,78.284,225.000,380,16.0,407,562,76.814,227.500,1.566,2.291,0.2580,16.000,0.123
2.073,12.056,78.284,225.000,381,10.0,349,355,81.953,192.273,6.567,5.616,0.9709,10.000,0.128
3.294,26.648,78.284,225.000,383,17.0,400,664,86.345,207.000,8.315,8.356,0.9999,17.000,0.116
1.595,17.018,78.284,225.000,389,14.0,250,537,80.487,259.615,6.626,6.106,0.9388,14.000,0.195
3.816,20.688,78.284,225.000,391,13.0,424,501,79.019,213.000,2.468,2.236,0.5683,13.000,0.098
4.606,9.906,78.284,225.000,397,8.0,713,299,79.753,228.214,1.591,2.031,0.8541,8.000,0.093
4.552,12.324,78.284,225.000,405,8.0,594,290,79.019,219.000,1.390,1.682,0.5909,8.000,0.091
3.214,15.990,78.284,225.000,409,12.0,451,427,74.603,237.857,4.736,4.523,0.9823,12.000,0.150
4.380,10.783,78.284,225.000,410,8.0,651,284,76.814,217.500,2.183,2.052,0.6638,8.000,0.087
3.060,24.177,78.284,225.000,412,16.0,421,540,79.753,234.643,2.347,2.760,0.7584,16.000,0.109
0.811,8.570,78.284,225.000,414,11.0,125,412,84.150,230.625,5.921,5.822,0.9871,11.000,0.176
4.118,7.467,78.284,225.000,416,10.0,713,354,76.077,215.526,3.041,3.063,0.9625,10.000,0.089
1.113,8.975,78.284,225.000,417,10.0,193,406,80.487,231.923,2.541,3.215,0.3833,10.000,0.199
4.414,9.537,78.284,225.000,422,8.0,716,318,76.814,227.500,1.566,1.671,0.3874,8.000,0.084
4.214,5.407,78.284,225.000,424,10.0,722,394,79.019,225.000,0.735,1.270,0.5974,10.000,0.102
3.334,21.219,78.284,225.000,426,16.0,517,630,81.220,236.250,3.540,3.611,0.9849,16.000,0.106
3.492,22.395,78.284,225.000,430,17.0,506,639,79.753,234.643,2.347,2.134,0.6492,17.000,0.114
0.772,5.574,78.284,225.000,438,8.0,118,311,76.077,191.842,7.562,7.010,0.8421,8.000,0.230
2.882,8.872,78.284,225.000,446,8.0,493,302,77.549,214.412,2.331,2.212,0.6641,8.000,0.103
1.367,18.470,78.284,225.000,447,14.0,237,490,76.077,206.053,4.718,5.066,0.6549,14.000,0.200
3.012,7.319,78.284,225.000,457,9.0,541,344,79.019,225.000,0.735,1.394,0.2096,9.000,0.107
2.369,5.081,78.284,225.000,45,9.0,376,327,87.076,213.750,8.866,8.211,0.9999,9.000,0.118
2.968,21.139,78.284,225.000,460,16.0,410,571,75.341,231.750,3.317,3.593,0.8490,16.000,0.148
3.761,12.268,78.284,225.000,462,12.0,618,444,79.019,219.000,1.390,1.884,0.6517,12.000,0.094
2.187,20.291,78.284,225.000,463,13.0,239,463,78.284,216.562,1.712,2.371,0.3687,13.000,0.139
0.584,29.163,78.284,225.000,468,7.0,8,245,30.692,140.625,58.876,54.309,0.9520,7.000,7.835
3.633,15.689,78.284,225.000,471,13.0,614,491,79.753,215.357,2.347,1.921,0.6267,13.000,0.098
2.035,25.700,78.284,225.000,477,17.0,247,634,81.220,236.250,3.540,4.040,0.8457,17.000,0.195
4.337,5.803,78.284,225.000,488,10.0,749,344,79.753,228.214,1.591,1.841,0.8422,10.000,0.094
1.308,20.525,78.284,225.000,49,15.0,193,524,80.487,231.923,2.541,3.555,0.6425,15.000,0.196
4.579,19.466,78.284,225.000,502,13.0,561,522,76.814,227.500,1.566,1.633,0.2142,13.000,0.103
1.713,15.828,78.284,225.000,503,12.0,213,476,76.814,177.500,10.054,7.902,0.8083,12.000,0.227
2.202,9.005,78.284,225.000,506,9.0,393,309,81.220,213.750,3.540,3.485,0.8299,9.000,0.140
4.495,17.838,78.284,225.000,512,13.0,595,507,79.753,221.786,1.591,1.990,0.8274,13.000,0.103
0.744,6.350,78.284,225.000,516,10.0,108,425,79.753,247.500,4.497,5.598,0.8296,10.000,0.336
3.384,12.855,78.284,225.000,517,10.0,513,362,75.341,236.250,3.892,3.843,0.9520,10.000,0.100
3.756,20.654,78.284,225.000,518,13.0,434,473,79.019,219.000,1.390,2.012,0.2587,13.000,0.115
0.828,20.827,78.284,225.000,519,13.0,99,506,81.220,221.250,3.009,3.576,0.4476,13.000,0.282
4.470,21.367,78.284,225.000,531,14.0,561,553,77.549,230.294,1.329,1.646,0.3799,14.000,0.092
4.157,23.784,78.284,225.000,533,13.0,438,458,76.077,220.263,2.442,3.049,0.8421,13.000,0.109
1.899,13.986,78.284,225.000,53,10.0,253,351,77.549,230.294,1.329,2.235,0.2479,10.000,0.119
4.908,14.144,78.284,225.000,546,10.0,695,366,76.077,220.263,2.442,2.280,0.7489,10.000,0.085
4.451,28.300,78.284,225.000,54,19.0,533,716,80.487,238.846,3.355,3.280,0.9619,19.000,0.104
2.377,20.731,78.284,225.000,557,15.0,317,565,77.549,219.706,1.329,2.108,0.3314,15.000,0.133
1.561,16.460,78.284,225.000,558,11.0,197,420,77.549,225.000,0.735,2.133,0.0000,11.000,0.166
1.254,13.157,78.284,225.000,55,10.0,170,351,73.127,236.739,5.891,5.976,0.9107,10.000,0.199
2.891,17.124,78.284,225.000,560,14.0,499,588,75.341,218.250,3.317,3.228,0.8577,14.000,0.106
1.997,24.940,78.284,225.000,579,13.0,171,517,74.603,225.000,3.681,5.151,0.7695,13.000,0.197
4.778,14.650,78.284,225.000,581,10.0,653,381,77.549,225.000,0.735,1.177,0.0000,10.000,0.092
4.703,7.227,78.284,225.000,588,12.0,839,437,76.077,234.474,3.041,2.786,0.8033,12.000,0.093
1.546,13.535,78.284,225.000,595,11.0,291,400,76.077,215.526,3.041,3.219,0.5251,11.000,0.141
0.864,7.444,78.284,225.000,599,9.0,166,346,74.603,233.571,4.184,6.508,0.7436,9.000,0.310
2.449,12.503,78.284,225.000,5,9.0,326,300,79.019,231.000,1.390,1.745,0.3983,9.000,0.120
0.630,23.811,78.284,225.000,69,11.0,42,412,73.865,218.864,4.653,6.714,0.5766,11.000,0.540
2.768,28.923,78.284,225.000,71,21.0,364,786,80.487,183.462,7.769,7.286,0.9603,21.000,0.151
3.678,20.860,78.284,225.000,74,13.0,465,450,74.603,216.429,4.184,4.285,0.9911,13.000,0.112
2.298,15.376,78.284,225.000,78,13.0,367,507,76.814,217.500,2.183,2.767,0.6190,13.000,0.120
1.303,24.267,78.284,225.000,79,18.0,207,673,76.814,242.500,4.031,5.080,0.8869,18.000,0.199
1.867,24.683,78.284,225.000,81,17.0,248,628,75.341,227.250,2.987,3.418,0.6462,17.000,0.145
3.019,29.264,78.284,225.000,90,19.0,378,696,81.220,206.250,4.407,4.845,0.9619,19.000,0.135
2.352,29.477,78.284,225.000,93,17.0,265,610,68.679,175.345,16.271,16.711,0.9999,17.000,0.214
1.662,26.980,78.284,315.000,101,17.0,192,691,76.814,327.500,3.062,3.535,0.3862,17.000,0.204
2.078,16.514,78.284,315.000,103,10.0,235,367,77.549,325.588,2.331,3.022,0.4489,10.000,0.157
0.936,6.365,78.284,315.000,105,9.0,181,345,76.814,322.500,2.183,3.462,0.2511,9.000,0.192
