fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
2.634,28.035,78.284,135.000,90,22.0,413,754,75.341,123.750,3.892,3.926,0.8225,22.000,0.144
2.762,17.632,78.284,135.000,91,18.0,450,706,75.341,146.250,3.892,3.619,0.9407,18.000,0.096
1.840,15.618,78.284,135.000,93,14.0,301,504,75.341,141.750,3.317,4.066,0.7568,14.000,0.148
1.011,27.513,78.284,225.000,0,24.0,174,973,76.814,182.500,9.068,7.768,0.7185,24.000,0.397
3.954,11.191,78.284,225.000,101,9.0,609,324,76.814,237.500,3.062,3.212,0.9532,9.000,0.115
4.659,12.923,78.284,225.000,106,9.0,623,317,77.549,219.706,1.329,1.467,0.1698,9.000,0.090
0.835,8.556,78.284,225.000,110,15.0,133,556,79.019,261.000,7.007,6.729,0.2948,15.000,1.029
2.437,19.991,78.284,225.000,116,21.0,423,802,79.753,221.786,1.591,1.847,0.3976,21.000,0.119
0.724,17.975,78.284,225.000,118,16.0,122,599,64.199,189.000,17.626,15.247,0.9533,16.000,0.464
1.603,21.807,78.284,225.000,121,22.0,232,821,76.077,220.263,2.442,3.326,0.3523,22.000,0.165
0.546,5.639,78.284,225.000,126,7.0,85,285,82.685,337.500,15.991,14.515,0.9988,7.000,0.308
2.009,27.312,78.284,225.000,130,21.0,345,799,76.077,220.263,2.442,2.399,0.3875,21.000,0.136
2.488,10.132,78.284,225.000,152,12.0,386,494,80.487,238.846,3.355,4.195,0.9112,12.000,0.117
1.933,11.995,78.284,225.000,160,10.0,316,378,80.487,218.077,2.541,3.232,0.8790,10.000,0.122
2.975,10.581,78.284,225.000,171,19.0,509,743,76.814,217.500,2.183,2.771,0.7512,19.000,0.100
3.958,14.768,78.284,225.000,180,10.0,524,390,80.487,238.846,3.355,3.727,0.9969,10.000,0.084
2.414,7.831,78.284,225.000,181,21.0,402,811,75.341,227.250,2.987,3.093,0.7329,21.000,0.110
0.956,11.299,78.284,225.000,184,10.0,157,391,73.127,236.739,5.891,6.344,0.8159,10.000,0.222
0.649,26.662,78.284,225.000,199,21.0,100,785,55.873,212.283,22.827,23.111,0.8795,21.000,0.818
0.678,23.484,78.284,225.000,200,7.0,12,235,64.199,101.571,33.606,36.130,0.9945,7.000,2.712
1.453,26.946,78.284,225.000,203,28.0,254,1077,80.487,190.385,6.626,6.069,0.7293,28.000,0.247
4.366,21.429,78.284,225.000,204,12.0,477,481,77.549,225.000,0.735,1.184,0.0000,12.000,0.093
3.311,22.530,78.284,225.000,209,20.0,535,733,79.019,219.000,1.390,1.727,0.3704,20.000,0.115
1.772,20.557,78.284,225.000,212,22.0,331,818,76.077,229.737,2.442,2.776,0.4044,22.000,0.127
1.842,21.848,78.284,225.000,217,18.0,303,599,74.603,216.429,4.184,4.463,0.8538,18.000,0.141
1.011,23.330,78.284,225.000,229,17.0,143,644,64.948,215.735,13.612,13.928,0.9985,17.000,0.214
2.642,20.415,78.284,225.000,22,21.0,409,780,75.341,218.250,3.317,3.428,0.7869,21.000,0.130
3.631,24.765,78.284,225.000,235,20.0,526,743,75.341,236.250,3.892,3.793,0.8979,20.000,0.107
2.137,9.248,78.284,225.000,237,21.0,363,806,74.603,207.857,5.412,5.605,0.9876,21.000,0.122
3.915,7.319,78.284,225.000,240,19.0,576,722,76.077,229.737,2.442,2.749,0.7661,19.000,0.094
4.533,20.895,78.284,225.000,241,12.0,449,422,76.814,232.500,2.183,2.230,0.4332,12.000,0.149
1.321,21.086,78.284,225.000,242,19.0,206,681,69.423,239.464,9.667,10.940,0.9958,19.000,0.290
2.000,19.962,78.284,225.000,243,21.0,366,850,79.019,231.000,1.390,2.083,0.3679,21.000,0.140
3.075,6.229,78.284,225.000,251,12.0,485,467,81.220,228.750,3.009,3.285,0.9932,12.000,0.097
1.957,6.245,78.284,225.000,252,10.0,347,377,75.341,236.250,3.892,3.659,0.6363,10.000,0.146
2.277,20.737,78.284,225.000,254,22.0,372,804,75.341,236.250,3.892,4.210,0.9082,22.000,0.122
4.362,23.014,78.284,225.000,257,12.0,388,484,75.341,222.750,2.987,3.636,0.8492,12.000,0.114
2.923,14.215,78.284,225.000,261,12.0,477,475,80.487,218.077,2.541,2.371,0.7302,12.000,0.101
3.113,10.242,78.284,225.000,264,12.0,480,449,76.814,227.500,1.566,2.293,0.3014,12.000,0.129
2.475,26.170,78.284,225.000,267,22.0,392,780,77.549,214.412,2.331,2.843,0.7426,22.000,0.098
2.985,11.060,78.284,225.000,270,12.0,489,434,76.814,222.500,1.566,1.959,0.1727,12.000,0.110
2.470,26.587,78.284,225.000,273,22.0,349,820,79.019,219.000,1.390,2.623,0.5311,22.000,0.144
2.210,29.444,78.284,225.000,284,26.0,355,975,79.753,234.643,2.347,4.137,0.8210,26.000,0.131
3.040,7.157,78.284,225.000,289,12.0,498,441,79.753,234.643,2.347,2.470,0.6668,12.000,0.093
0.720,26.451,78.284,225.000,294,14.0,76,522,76.814,242.500,4.031,5.827,0.4328,14.000,0.682
2.744,17.282,78.284,225.000,298,20.0,492,761,75.341,222.750,2.987,3.185,0.9096,20.000,0.097
0.766,10.721,78.284,225.000,301,17.0,137,646,58.160,273.140,25.403,23.387,0.9913,17.000,0.899
4.972,27.516,78.284,225.000,304,13.0,398,552,79.753,189.643,6.779,4.088,0.6151,13.000,0.115
2.742,8.448,78.284,225.000,310,12.0,454,456,76.077,220.263,2.442,2.430,0.4602,12.000,0.118
1.022,8.903,78.284,225.000,311,9.0,175,345,77.549,235.588,2.331,2.827,0.4985,9.000,0.128
3.833,18.805,78.284,225.000,316,12.0,475,420,75.341,218.250,3.317,3.020,0.7867,12.000,0.096
2.187,25.589,78.284,225.000,320,21.0,332,818,76.077,210.789,3.833,4.426,0.8894,21.000,0.121
3.635,9.054,78.284,225.000,321,19.0,619,702,76.814,217.500,2.183,2.540,0.7368,19.000,0.101
0.561,11.177,78.284,225.000,325,17.0,108,675,74.603,212.143,4.736,5.321,0.5386,17.000,0.649
1.598,14.561,78.284,225.000,326,14.0,311,504,77.549,214.412,2.331,2.653,0.5687,14.000,0.099
4.265,16.352,78.284,225.000,32,11.0,512,392,79.019,213.000,2.468,2.812,0.8907,11.000,0.094
2.267,9.796,78.284,225.000,334,21.0,377,823,74.603,216.429,4.184,4.458,0.8988,21.000,0.170
0.649,26.455,78.284,225.000,338,29.0,96,1057,76.814,197.500,6.046,6.110,0.6560,29.000,0.551
1.734,18.006,78.284,225.000,33,14.0,276,511,75.341,222.750,2.987,3.518,0.7424,14.000,0.124
4.413,17.389,78.284,225.000,344,11.0,477,425,77.549,230.294,1.329,1.569,0.2434,11.000,0.103
2.312,26.130,78.284,225.000,348,21.0,404,754,76.814,222.500,1.566,1.622,0.0884,21.000,0.107
2.757,25.998,78.284,225.000,351,21.0,403,754,80.487,218.077,2.541,2.899,0.4706,21.000,0.147
1.669,26.895,78.284,225.000,357,24.0,305,856,76.814,232.500,2.183,2.752,0.4303,24.000,0.131
4.651,12.171,78.284,225.000,360,9.0,668,315,79.753,228.214,1.591,1.520,0.4888,9.000,0.098
2.151,16.749,78.284,225.000,363,21.0,394,820,76.814,217.500,2.183,2.676,0.5747,21.000,0.114
1.871,16.369,78.284,225.000,370,22.0,317,835,73.865,231.136,4.653,4.985,0.9381,22.000,0.147
3.869,6.266,78.284,225.000,371,8.0,650,271,79.019,225.000,0.735,1.305,0.4439,8.000,0.084
4.186,8.618,78.284,225.000,374,13.0,790,480,80.487,211.154,3.355,3.262,0.9800,13.000,0.094
3.556,26.217,78.284,225.000,380,19.0,487,671,76.077,229.737,2.442,2.815,0.6725,19.000,0.100
2.073,12.056,78.284,225.000,381,21.0,373,802,79.753,221.786,1.591,2.217,0.3286,21.000,0.166
3.294,26.648,78.284,225.000,383,20.0,483,786,82.685,193.500,6.665,6.674,0.9990,20.000,0.110
1.595,17.018,78.284,225.000,389,14.0,250,537,80.487,259.615,6.626,6.106,0.9388,14.000,0.142
3.816,20.688,78.284,225.000,391,19.0,597,704,79.019,213.000,2.468,2.558,0.8855,19.000,0.089
4.606,9.906,78.284,225.000,397,8.0,713,299,79.753,228.214,1.591,2.031,0.8541,8.000,0.089
4.552,12.324,78.284,225.000,405,8.0,594,290,79.019,219.000,1.390,1.682,0.5909,8.000,0.088
3.214,15.990,78.284,225.000,409,12.0,451,427,74.603,237.857,4.736,4.523,0.9823,12.000,0.104
4.380,10.783,78.284,225.000,410,8.0,651,284,76.814,217.500,2.183,2.052,0.6638,8.000,0.084
3.060,24.177,78.284,225.000,412,21.0,504,718,79.019,231.000,1.390,1.835,0.3163,21.000,0.105
0.811,8.570,78.284,225.000,414,13.0,125,491,84.150,230.625,5.921,5.864,0.9862,13.000,0.158
4.118,7.467,78.284,225.000,416,22.0,713,789,75.341,213.750,3.892,3.881,0.9946,22.000,0.086
1.113,8.975,78.284,225.000,417,10.0,193,406,80.487,231.923,2.541,3.215,0.3833,10.000,0.258
4.414,9.537,78.284,225.000,422,8.0,716,318,76.814,227.500,1.566,1.671,0.3874,8.000,0.082
4.214,5.407,78.284,225.000,424,8.0,722,307,79.019,225.000,0.735,1.174,0.4488,8.000,0.087
3.334,21.219,78.284,225.000,426,17.0,550,676,81.220,236.250,3.540,3.443,0.9808,17.000,0.099
3.492,22.395,78.284,225.000,430,19.0,549,727,79.019,231.000,1.390,1.953,0.5580,19.000,0.108
0.772,5.574,78.284,225.000,438,6.0,118,220,75.341,200.250,6.300,6.775,0.8958,6.000,0.191
2.882,8.872,78.284,225.000,446,19.0,516,719,76.077,215.526,3.041,3.168,0.8170,19.000,0.102
1.367,18.470,78.284,225.000,447,18.0,249,643,76.814,217.500,2.183,2.714,0.1987,18.000,0.166
3.012,7.319,78.284,225.000,457,19.0,541,778,77.549,219.706,1.329,1.429,0.1157,19.000,0.105
2.369,5.081,78.284,225.000,45,21.0,376,768,87.076,236.250,8.866,7.606,0.9995,21.000,0.133
2.968,21.139,78.284,225.000,460,21.0,465,743,76.814,222.500,1.566,2.271,0.3532,21.000,0.117
3.761,12.268,78.284,225.000,462,10.0,578,371,79.019,213.000,2.468,2.349,0.8114,10.000,0.094
2.187,20.291,78.284,225.000,463,19.0,333,674,77.549,209.118,3.394,3.925,0.8924,19.000,0.106
0.584,29.163,78.284,225.000,468,7.0,8,245,30.692,140.625,58.876,54.309,0.9520,7.000,7.568
3.633,15.689,78.284,225.000,471,11.0,522,408,80.487,218.077,2.541,2.338,0.7161,11.000,0.109
2.035,25.700,78.284,225.000,477,19.0,282,695,80.487,231.923,2.541,3.679,0.8150,19.000,0.163
4.337,5.803,78.284,225.000,488,17.0,749,573,79.019,225.000,0.735,1.230,0.3364,17.000,0.091
1.308,20.525,78.284,225.000,49,19.0,211,679,79.019,225.000,0.735,2.426,0.2966,19.000,0.183
4.579,19.466,78.284,225.000,502,11.0,447,436,80.487,259.615,6.626,5.703,0.8661,11.000,0.127
1.713,15.828,78.284,225.000,503,14.0,242,546,79.753,183.214,7.911,7.270,0.9607,14.000,0.167
2.202,9.005,78.284,225.000,506,21.0,393,771,87.076,236.250,8.866,8.691,0.9946,21.000,0.170
4.495,17.838,78.284,225.000,512,11.0,490,432,81.220,213.750,3.540,3.545,0.9744,11.000,0.108
0.744,6.350,78.284,225.000,516,10.0,108,425,79.753,247.500,4.497,5.598,0.8296,10.000,0.241
3.384,12.855,78.284,225.000,517,19.0,577,678,75.341,231.750,3.317,3.744,0.9602,19.000,0.088
3.756,20.654,78.284,225.000,518,19.0,592,678,77.549,219.706,1.329,1.747,0.2998,19.000,0.096
0.828,20.827,78.284,225.000,519,13.0,99,506,81.220,221.250,3.009,3.576,0.4476,13.000,0.235
4.470,21.367,78.284,225.000,531,12.0,455,470,76.814,232.500,2.183,2.256,0.5490,12.000,0.095
4.157,23.784,78.284,225.000,533,17.0,591,628,76.077,220.263,2.442,2.655,0.8014,17.000,0.093
1.899,13.986,78.284,225.000,53,14.0,320,503,76.814,227.500,1.566,1.859,0.0797,14.000,0.110
4.908,14.144,78.284,225.000,546,9.0,638,333,76.814,217.500,2.183,2.299,0.7002,9.000,0.082
4.451,28.300,78.284,225.000,54,19.0,533,716,80.487,238.846,3.355,3.280,0.9619,19.000,0.100
2.377,20.731,78.284,225.000,557,21.0,387,786,77.549,219.706,1.329,1.914,0.2631,21.000,0.119
1.561,16.460,78.284,225.000,558,19.0,268,699,76.814,217.500,2.183,2.506,0.2420,19.000,0.148
1.254,13.157,78.284,225.000,55,10.0,170,351,73.127,236.739,5.891,5.976,0.9107,10.000,0.190
2.891,17.124,78.284,225.000,560,12.0,446,506,75.341,218.250,3.317,3.064,0.8293,12.000,0.098
1.997,24.940,78.284,225.000,579,19.0,286,732,74.603,229.286,3.813,4.245,0.8972,19.000,0.131
4.778,14.650,78.284,225.000,581,9.0,585,340,77.549,225.000,0.735,0.965,0.0000,9.000,0.092
4.703,7.227,78.284,225.000,588,12.0,839,437,76.077,234.474,3.041,2.786,0.8033,12.000,0.087
1.546,13.535,78.284,225.000,595,11.0,291,400,76.077,215.526,3.041,3.219,0.5251,11.000,0.135
0.864,7.444,78.284,225.000,599,9.0,166,346,74.603,233.571,4.184,6.508,0.7436,9.000,0.284
2.449,12.503,78.284,225.000,5,11.0,371,362,79.019,231.000,1.390,1.853,0.6090,11.000,0.108
0.630,23.811,78.284,225.000,69,21.0,104,770,74.603,225.000,3.681,4.771,0.5599,21.000,0.246
2.768,28.923,78.284,225.000,71,21.0,364,786,80.487,183.462,7.769,7.286,0.9603,21.000,0.144
3.678,20.860,78.284,225.000,74,17.0,624,589,75.341,218.250,3.317,3.558,0.9732,17.000,0.094
2.298,15.376,78.284,225.000,78,21.0,387,793,76.077,215.526,3.041,3.314,0.8048,21.000,0.116
1.303,24.267,78.284,225.000,79,24.0,243,913,77.549,240.882,3.394,4.434,0.8308,24.000,0.123
1.867,24.683,78.284,225.000,81,19.0,272,702,74.603,233.571,4.184,4.533,0.8898,19.000,0.132
3.019,29.264,78.284,225.000,90,21.0,420,767,81.220,213.750,3.540,3.856,0.7729,21.000,0.141
2.352,29.477,78.284,225.000,93,22.0,368,794,74.603,190.714,8.671,8.062,0.9944,22.000,0.141
1.662,26.980,78.284,315.000,101,19.0,224,771,76.814,327.500,3.062,3.334,0.4863,19.000,0.168
2.078,16.514,78.284,315.000,103,13.0,312,504,76.814,327.500,3.062,3.521,0.6691,13.000,0.133
0.936,6.365,78.284,315.000,105,9.0,181,345,76.814,322.500,2.183,3.462,0.2511,9.000,0.185
