method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,12,10,532,1640,9.594069:225.000000,1076,True,15,7,1141,0.995343,11.1134,0.0436324,0.0436185,1142 1142 1076 1075 1141 1140 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,3,10,665,1221,9.594069:90.000000,1051,True,11,3,1051,0.902932,2.55471,0.0487635,0.0486953,1050 1051 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,9,10,646,1530,54.340912:195.000000,1590,True,10,6,1633,0.999414,8.60249,0.0460593,0.0460553,1670 1670 1633 1632 1590 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,6,10,370,1007,41.810314:11.250000,1468,True,10,4,1467,0.970137,5.05297,0.0465263,0.0465293,1413 1467 1468 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,2,10,104,170,19.471220:326.250000,1225,True,82,2,1092,0,0,0.0466753,0.0467063,1225 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,3,10,721,1399,30.000000:112.500000,1313,True,11,3,1313,0.621331,2.70275,0.0459219,0.0459575,1371 1313 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,90,10,84,1274,54.340912:15.000000,1568,True,59,38,1650,0.999957,89.5789,0.0452409,0.0452451,1683 1683 1682 1646 1647 1606 1607 1648 1684 1649 1608 1565 1566 1517 1518 1467 1519 1468 1520 1567 1568 1612 1611 1610 1609 1650 1685 1686 1651 1687 1717 1743 1742 1716 1715 1741 1714 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,17,10,285,1657,30.000000:45.000000,1301,True,17,9,1239,0.998943,16.1139,0.0465165,0.0465229,1174 1174 1175 1238 1301 1302 1239 1176 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,9,10,687,1666,9.594069:112.500000,1055,True,10,6,1121,0.995661,8.57635,0.0735354,0.0735276,1054 1054 1120 1121 1055 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,3,10,477,735,9.594069:292.500000,1088,True,12,3,1088,0.547897,2.54846,0.0699652,0.0699697,1021 1088 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,3,10,594,1450,78.284149:45.000000,1766,True,11,3,1766,0.818937,2.42382,0.0466167,0.0465617,1767 1766 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,3,10,237,1494,19.471220:348.750000,1229,True,38,3,1229,0.41992,2.5562,0.0444174,0.0443801,1291 1229 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,3,10,605,182,54.340912:285.000000,1601,True,8,3,1601,0.81367,2.50295,0.0437757,0.0437117,1642 1601 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,6,10,306,1037,66.443535:202.500000,1704,True,20,4,1705,0.819249,4.99279,0.0435308,0.0435302,1706 1705 1704 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,6,10,722,1853,41.810314:258.750000,1504,True,11,4,1503,0.80396,5.01297,0.045855,0.0458465,1553 1503 1504 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,3,10,389,1556,9.594069:315.000000,1093,True,20,3,1093,0.658589,2.54846,0.0451468,0.045128,1026 1093 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,3,10,344,1545,41.810314:168.750000,1491,True,20,3,1491,0.461278,2.50593,0.0449854,0.0449113,1542 1491 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,3,10,501,1463,9.594069:202.500000,1072,True,14,3,1072,0.900779,2.44692,0.0459342,0.0459731,1138 1072 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,2,10,393,1263,41.810314:258.750000,1504,True,22,2,1451,0,0,0.0490322,0.0490342,1504 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,18,10,277,1056,66.443535:112.500000,1697,True,27,9,1661,0.972712,17.7936,0.0435533,0.0435618,1621 1622 1660 1623 1661 1696 1697 1662 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,8,10,422,459,30.000000:0.000000,1294,True,14,5,1411,0.989069,7.62762,0.0493346,0.0493284,1353 1411 1354 1294 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,9,10,334,577,41.810314:33.750000,1471,True,12,6,1417,0.997718,8.58367,0.0454157,0.0454115,1358 1358 1416 1417 1471 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,3,10,531,338,9.594069:247.500000,1080,True,11,3,1080,0.827047,2.4613,0.0433356,0.0433348,1146 1080 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,3,10,546,450,41.810314:123.750000,1484,True,10,3,1484,0.651725,2.69278,0.0445651,0.0445661,1536 1484 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,18,10,248,1268,30.000000:292.500000,1343,True,31,9,1402,0.98624,17.6592,0.0509597,0.0509636,1510 1458 1457 1401 1343 1344 1402 1459 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,2,10,495,227,41.810314:78.750000,1478,True,8,2,1424,0,0,0.0434857,0.0434978,1478 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,3,10,492,421,19.471220:101.250000,1185,True,12,3,1185,0.849945,2.44593,0.0439024,0.0439009,1119 1185 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,2,10,637,782,9.594069:180.000000,1067,True,8,2,1133,0,0,0.0440017,0.0439928,1067 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,4,10,127,594,30.000000:247.500000,1335,True,39,3,1335,0.335239,3.05639,0.0450357,0.0450278,1449 1335 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,2,10,532,333,30.000000:67.500000,1305,True,8,3,1306,0.416806,1.10343,0.0945187,0.0945675,1305 1305 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,4,10,282,1271,9.594069:45.000000,1042,True,24,3,1042,0.502338,3.15676,0.0671491,0.0671031,1044 1042 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,3,10,257,381,66.443535:337.500000,1716,True,20,3,1716,0.568485,2.76706,0.0453346,0.0453218,1683 1716 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,6,10,225,925,9.594069:90.000000,1051,True,15,4,1050,0.831194,5.0287,0.0588409,0.0588125,1116 1050 1051 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,3,10,523,1001,19.471220:281.250000,1217,True,15,3,1217,0.626118,2.48142,0.0492959,0.0493543,1280 1217 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,126,10,140,1132,30.000000:0.000000,1294,True,64,52,1415,0.999997,125.057,0.0474488,0.0474563,1296 1296 1356 1414 1468 1520 1567 1519 1467 1412 1413 1355 1354 1294 1295 1232 1233 1297 1234 1235 1298 1357 1415 1469 1521 1568 1612 1652 1613 1569 1522 1470 1416 1358 1299 1236 1300 1359 1417 1471 1523 1570 1614 1653 1615 1571 1572 1526 1524 1472 1418 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,8,10,330,261,54.340912:315.000000,1605,True,16,5,1645,0.943389,7.40894,0.0489994,0.0489999,1681 1645 1646 1605 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,13,10,196,1197,54.340912:285.000000,1601,True,155,6,1557,0.633594,11.9677,0.04538,0.0453906,1762 1602 1558 1557 1601 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,4,10,371,1869,41.810314:78.750000,1478,True,19,3,1478,0.294061,3.11845,0.0484539,0.0484674,1476 1478 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,3,10,379,1170,41.810314:168.750000,1491,True,16,3,1491,0.507187,2.70629,0.0444465,0.0444461,1437 1491 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,9,10,791,1117,78.284149:135.000000,1770,True,7,6,1752,0.998659,8.6381,0.0446275,0.0446284,1771 1771 1753 1752 1770 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,26,10,208,1084,54.340912:75.000000,1576,True,38,12,1621,0.988722,25.2226,0.0471878,0.0471918,1624 1623 1661 1622 1621 1620 1576 1577 1578 1579 1580 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,3,10,735,388,41.810314:123.750000,1484,True,7,3,1484,0.613488,2.53052,0.0483904,0.0484224,1431 1484 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,8,10,388,1540,41.810314:123.750000,1484,True,16,5,1430,0.969002,7.59578,0.0450597,0.0450597,1485 1484 1431 1430 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,6,10,240,818,78.284149:45.000000,1766,True,23,4,1746,0.729115,5.43755,0.0448054,0.044783,1744 1766 1746 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,13,10,139,146,78.284149:135.000000,1770,True,37,7,1771,0.884854,12.096,0.0446308,0.0446296,1751 1770 1771 1772 1786 1785 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,2,10,810,1325,41.810314:191.250000,1494,True,11,2,1441,0,0,0.0445956,0.0446354,1494 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,3,10,804,1308,30.000000:202.500000,1328,True,12,3,1328,0.957281,2.60353,0.0490463,0.04899,1387 1328 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,2,10,654,244,78.284149:135.000000,1770,True,8,3,1752,0.337228,1.10284,0.0447248,0.0447266,1770 1770 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,9,10,555,1040,41.810314:11.250000,1468,True,9,6,1414,0.997893,8.68719,0.0771612,0.0772334,1356 1356 1414 1468 1413 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,3,10,672,120,19.471220:78.750000,1181,True,9,3,1181,0.962223,2.55571,0.0647765,0.0647707,1182 1181 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,3,10,455,984,54.340912:105.000000,1579,True,12,3,1579,0.744431,2.58267,0.0498967,0.0499534,1532 1579 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,2,10,597,1296,9.594069:180.000000,1067,True,16,2,1069,0,0,0.0450658,0.0450985,1067 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,6,10,400,1164,19.471220:56.250000,1177,True,13,4,1176,0.927066,5.05394,0.044855,0.0448501,1239 1176 1177 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,3,10,439,322,66.443535:292.500000,1712,True,10,3,1712,0.790595,2.4964,0.0438583,0.0437794,1713 1712 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,6,10,503,655,9.594069:337.500000,1097,True,11,4,1096,0.824116,5.07828,0.0441256,0.0440442,1162 1096 1097 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,17,10,365,399,30.000000:225.000000,1331,True,12,9,1389,0.999987,16.6319,0.047505,0.04751,1390 1390 1447 1446 1389 1445 1388 1331 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,513,10,103,1812,30.000000:157.500000,1320,False,183,183,1312,0.999983,473.55,0.0609884,0.0608793,1211 1211 1275 1337 1276 1338 1277 1214 1149 1278 1215 1150 1216 1151 1085 1084 1016 1083 1015 1014 1082 1148 1213 1212 1274 1273 1210 1146 1147 1081 1013 1012 1080 1145 1079 1011 1010 1077 1009 1076 1142 1208 1143 1078 1144 1209 1272 1271 1545 1544 1543 1589 1590 1633 1632 1631 1588 1624 1662 1661 1659 1658 1619 1620 1576 1621 1577 1531 1578 1579 1532 1533 1481 1480 1427 1369 1310 1309 1246 1247 1184 1183 1116 1050 1117 1051 1118 1052 1053 1119 1185 1248 1311 1370 1428 1482 1429 1371 1312 1249 1186 1120 1054 1121 1187 1250 1313 1251 1188 1122 1123 1124 1189 1252 1314 1253 1190 1125 1191 1254 1316 1315 1374 1431 1373 1372 1430 1484 1483 1534 1535 1581 1580 1623 1622 1660 1746 1766 1782 1791 1781 1780 1765 1745 1719 1744 1779 1778 1762 1740 1763 1741 1742 1764 1743 1718 1716 1608 1607 1562 1513 1514 1563 1564 1515 1103 1104 1171 1105 1106 1040 1039 972 971 1038 970 1037 902 969 1036 968 1035 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,2,10,699,1253,41.810314:348.750000,1517,True,10,2,1466,0,0,0.0466239,0.0466283,1517 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,88,10,74,526,9.594069:45.000000,1042,True,297,37,1176,0.995369,87.9283,0.0610072,0.0610116,1299 1236 1173 1237 1174 1107 1108 1042 1043 1044 1110 1176 1109 1175 1238 1301 1302 1239 1240 1177 1111 1045 977 978 1046 1112 1178 1241 1304 1303 1362 1363 1364 1305 1242 1179 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,9,10,487,222,30.000000:247.500000,1335,True,11,6,1393,0.992693,8.92033,0.0477733,0.0477503,1449 1449 1393 1335 1392 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,28,10,161,1363,19.471220:33.750000,1173,True,72,13,1105,0.961356,27.9461,0.0452892,0.045279,1040 1106 1105 1104 1103 1169 1170 1171 1234 1235 1172 1173 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,3,10,783,1664,30.000000:67.500000,1305,True,9,3,1305,0.727047,2.73171,0.0519449,0.0518764,1243 1305 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,3,10,740,1297,19.471220:281.250000,1217,True,8,3,1217,0.702511,2.44593,0.0507109,0.0506309,1152 1217 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,2,10,623,230,66.443535:202.500000,1704,True,8,3,1732,0.466308,1.10284,0.0451778,0.0452004,1704 1704 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,25,10,90,1771,19.471220:348.750000,1229,True,116,11,1167,0.914718,24.3004,0.0450154,0.0450189,1354 1168 1169 1232 1231 1293 1229 1230 1167 1166 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,6,10,406,473,54.340912:105.000000,1579,True,15,4,1580,0.768468,5.16518,0.0472734,0.0473474,1624 1580 1579 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,2,10,787,739,54.340912:45.000000,1572,True,8,2,1616,0,0,0.0432287,0.043264,1572 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,6,10,617,1138,9.594069:270.000000,1084,True,13,4,1085,0.977332,5.10942,0.0443203,0.0443137,1086 1085 1084 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,16,10,175,1013,54.340912:255.000000,1598,True,31,8,1597,0.962146,14.9966,0.0614927,0.0614709,1638 1596 1551 1552 1553 1598 1597 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,77,10,153,1306,9.594069:337.500000,1097,True,130,32,1290,0.986328,76.572,0.0594649,0.0594684,1165 1230 1292 1353 1411 1354 1294 1231 1167 1293 1229 1164 1163 1228 1291 1352 1410 1409 1351 1350 1290 1227 1162 1097 1096 1028 1095 1161 1226 1289 1288 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,11,10,96,446,19.471220:101.250000,1185,True,62,6,1184,0.832439,10.6338,0.0447829,0.0447848,1182 1184 1247 1248 1185 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,2,10,365,1358,41.810314:326.250000,1514,True,13,2,1563,0,0,0.0462645,0.0463173,1514 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,13,10,281,1803,30.000000:292.500000,1343,True,28,7,1342,0.940633,12.6249,0.0467995,0.0467956,1282 1343 1281 1342 1341 1280 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,11,10,321,1807,54.340912:255.000000,1598,True,25,6,1597,0.92893,10.4138,0.0459725,0.0459658,1502 1552 1598 1597 1596 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,3,10,161,189,54.340912:45.000000,1572,True,24,3,1572,0.684209,2.72866,0.0768767,0.0768356,1526 1572 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,2,10,485,768,9.594069:315.000000,1093,True,18,2,1092,0,0,0.0625018,0.0624286,1093 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,3,10,597,746,9.594069:45.000000,1042,True,12,3,1042,0.675492,2.54846,0.044212,0.0442082,975 1042 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,26,10,164,666,54.340912:165.000000,1587,True,37,12,1667,0.986711,25.4953,0.0472282,0.0472254,1628 1666 1586 1629 1667 1701 1730 1702 1668 1630 1587 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,3,10,582,339,54.340912:105.000000,1579,True,9,3,1579,0.990452,2.49233,0.0451687,0.0451525,1533 1579 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,2,10,660,448,30.000000:225.000000,1331,True,10,2,1332,0,0,0.0470171,0.0469828,1331 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,3,10,477,177,9.594069:337.500000,1097,True,12,3,1097,0.59686,2.54822,0.0469851,0.0469786,1029 1097 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,3,10,434,1554,66.443535:112.500000,1697,True,17,3,1697,0.756177,2.4964,0.0448606,0.044792,1696 1697 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,3,10,448,1442,19.471220:33.750000,1173,True,13,3,1173,0.646394,2.55571,0.0448141,0.0448884,1172 1173 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,8,10,554,1108,19.471220:11.250000,1169,True,15,5,1102,0.987061,7.63216,0.0456865,0.0456819,1035 1102 1103 1169 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,3,10,514,699,41.810314:303.750000,1510,True,12,3,1510,0.724021,2.52865,0.050839,0.0508406,1511 1510 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,6,10,644,913,9.594069:135.000000,1059,True,9,4,992,0.837955,5.09669,0.0491161,0.0490946,1060 992 1059 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,3,10,664,315,41.810314:168.750000,1491,True,10,3,1491,0.949282,2.52865,0.0473231,0.0472626,1490 1491 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,13,10,392,1484,30.000000:180.000000,1324,True,21,7,1261,0.990739,12.4332,0.045592,0.0455744,1260 1322 1323 1261 1262 1324 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,6,10,380,321,9.594069:90.000000,1051,True,22,4,1050,0.806243,5.0287,0.0443643,0.0443486,1116 1050 1051 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,3,10,593,1632,30.000000:337.500000,1350,True,12,3,1350,0.716072,2.62119,0.0437715,0.0437358,1290 1350 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,9,10,661,124,30.000000:315.000000,1346,True,6,6,1404,0.999999,8.60138,0.0449849,0.0449859,1405 1405 1347 1346 1404 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,2,10,235,297,19.471220:11.250000,1169,True,15,2,1233,0,0,0.0437136,0.0437174,1169 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,3,10,692,133,30.000000:45.000000,1301,True,6,3,1301,0.862982,2.54982,0.0473604,0.0473043,1302 1301 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,3,10,496,745,66.443535:67.500000,1693,True,10,3,1693,0.880991,2.53753,0.0621895,0.0622038,1723 1693 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,6,10,218,252,19.471220:56.250000,1177,True,25,4,1176,0.763869,5.01645,0.0584123,0.0583615,1111 1177 1176 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,8,10,392,1645,66.443535:22.500000,1689,True,18,5,1720,0.944098,7.38849,0.0459843,0.0459807,1746 1720 1719 1689 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_193_map.h5,3,10,485,580,9.594069:112.500000,1055,True,13,3,1055,0.805173,2.6843,0.04573,0.0456964,1122 1055 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_268_map.h5,3,10,534,1783,19.471220:123.750000,1189,True,18,3,1189,0.66305,2.67553,0.0486296,0.0485987,1124 1189 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,2,10,762,1017,19.471220:168.750000,1197,True,9,2,1196,0,0,0.0467069,0.046765,1197 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,11,10,230,669,30.000000:157.500000,1320,True,31,6,1321,0.892765,10.0145,0.0470349,0.0470271,1259 1321 1380 1379 1320 -1
GCP,adapt_p23-556464309101234_a157-5_450_map.h5,3,10,734,1400,66.443535:157.500000,1701,True,9,3,1701,0.969707,2.60244,0.0739246,0.0739828,1666 1701 -1
GCP,adapt_p70-52877936550931_a258-75_545_map.h5,4,10,114,544,19.471220:258.750000,1213,True,35,3,1213,0.577202,3.1581,0.0646299,0.0646997,1211 1213 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,6,10,534,791,30.000000:22.500000,1298,True,11,4,1297,0.984697,5.0461,0.0467815,0.046754,1234 1297 1298 -1
GCP,adapt_p80-40593177313954_a292-5_89_map.h5,7,10,291,1088,9.594069:292.500000,1088,True,46,4,1153,0.519038,6.03359,0.0444511,0.0444434,1156 1088 1153 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,2,10,692,968,41.810314:191.250000,1494,True,8,2,1441,0,0,0.0417507,0.0418125,1494 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,9,10,539,1325,41.810314:11.250000,1468,True,9,6,1414,0.997843,8.71725,0.0445708,0.0445694,1415 1415 1414 1468 1413 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,3,10,444,900,41.810314:101.250000,1481,True,11,3,1481,0.718181,2.59303,0.0476267,0.0475593,1428 1481 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,2,10,316,181,41.810314:258.750000,1504,True,13,2,1451,0,0,0.0490071,0.0490386,1504 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_200_map.h5,3,10,545,1764,9.594069:225.000000,1076,True,13,3,1076,0.628729,2.45254,0.0713978,0.0713652,1142 1076 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,6,10,589,1594,30.000000:0.000000,1294,True,14,4,1411,0.882162,5.08492,0.0552664,0.0552389,1354 1411 1294 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,6,10,277,149,30.000000:270.000000,1339,True,28,4,1341,0.458792,5.6044,0.0479806,0.047976,1280 1341 1339 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,4,10,304,937,41.810314:123.750000,1484,True,18,3,1484,0.37967,2.96047,0.0450695,0.0450578,1432 1484 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_217_map.h5,6,10,717,458,41.810314:281.250000,1507,True,9,4,1455,0.80212,4.99067,0.0466714,0.0465913,1454 1455 1507 -1
