method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,6,10,495,777,41.810314:78.750000,1478,True,10,4,1424,0.707094,4.99319,0.0416467,0.0416227,1423 1424 1478 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,6,10,492,771,19.471220:101.250000,1185,True,12,4,1119,0.881886,4.99786,0.0451234,0.0450991,1120 1119 1185 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,2,10,637,996,9.594069:180.000000,1067,True,8,2,1133,0,0,0.04408,0.0441087,1067 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,6,10,127,1151,30.000000:247.500000,1335,True,49,4,1274,0.636486,5.67587,0.0569505,0.0569503,1333 1335 1274 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,3,10,532,801,30.000000:67.500000,1305,True,10,3,1305,0.503969,2.70877,0.0413856,0.0413838,1365 1305 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,3,10,282,1472,9.594069:45.000000,1042,True,21,3,1042,0.496014,2.54846,0.0427696,0.0427698,975 1042 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,16,10,257,729,66.443535:337.500000,1716,True,28,8,1741,0.932901,15.0484,0.0415261,0.0415103,1682 1714 1740 1741 1715 1683 1716 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,6,10,225,1589,9.594069:90.000000,1051,True,23,4,1050,0.704115,5.10942,0.0408238,0.0408251,1052 1051 1050 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,3,10,523,1913,19.471220:281.250000,1217,True,16,3,1217,0.622862,2.48142,0.0407216,0.0407031,1280 1217 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,154,10,138,1095,30.000000:0.000000,1294,True,78,63,1415,0.999997,153.517,0.0451324,0.0451422,1234 1234 1233 1296 1355 1232 1295 1294 1354 1412 1413 1467 1519 1567 1520 1468 1414 1356 1297 1171 1235 1298 1357 1415 1469 1521 1568 1612 1652 1613 1569 1522 1470 1416 1358 1299 1236 1300 1359 1418 1417 1471 1472 1524 1523 1570 1614 1653 1654 1615 1571 1525 1572 1616 1573 1526 1574 1527 1476 1475 1474 1473 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,3,10,330,769,54.340912:315.000000,1605,True,20,3,1605,0.846104,2.76652,0.0403334,0.0402826,1647 1605 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,66,10,196,1532,54.340912:285.000000,1601,True,200,28,1740,0.98971,65.535,0.0481862,0.048151,1454 1557 1601 1602 1643 1679 1680 1644 1603 1645 1681 1713 1712 1738 1739 1740 1714 1682 1715 1741 1742 1764 1763 1779 1778 1762 1761 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,4,10,371,1877,41.810314:78.750000,1478,True,19,3,1478,0.332705,3.11845,0.0422896,0.0422982,1476 1478 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,3,10,379,1470,41.810314:168.750000,1491,True,20,3,1491,0.628935,2.5972,0.0424973,0.0424934,1541 1491 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,9,10,791,1482,78.284149:135.000000,1770,True,9,6,1752,0.999957,8.6381,0.040527,0.0405454,1771 1771 1753 1752 1770 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,58,10,208,1555,54.340912:75.000000,1576,True,34,25,1623,0.99999,57.1651,0.0412823,0.0412725,1625 1625 1582 1581 1624 1623 1580 1533 1532 1531 1577 1578 1579 1622 1621 1576 1620 1659 1660 1696 1661 1662 1663 1626 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,3,10,735,721,41.810314:123.750000,1484,True,8,3,1484,0.770557,2.53052,0.0414352,0.041434,1431 1484 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,6,10,388,1835,41.810314:123.750000,1484,True,16,4,1430,0.729265,5.07207,0.040501,0.0404903,1485 1484 1430 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,4,10,240,1074,78.284149:45.000000,1766,True,27,3,1766,0.530303,3.00041,0.0412521,0.0412669,1720 1766 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,18,10,139,685,78.284149:135.000000,1770,True,55,9,1786,0.865397,17.4688,0.0417869,0.0418046,1795 1786 1785 1787 1773 1772 1771 1770 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,6,10,810,1847,41.810314:191.250000,1494,True,12,4,1441,0.948227,4.98485,0.0416289,0.0416316,1440 1441 1494 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,3,10,804,1882,30.000000:202.500000,1328,True,13,3,1328,0.855915,2.66417,0.0413982,0.041399,1267 1328 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,3,10,654,735,78.284149:135.000000,1770,True,10,3,1770,0.434698,2.45817,0.0403779,0.0403621,1751 1770 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,14,10,555,1952,41.810314:11.250000,1468,True,11,8,1414,0.999771,13.7367,0.0401505,0.0401505,1356 1356 1414 1415 1469 1468 1413 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,6,10,672,719,19.471220:78.750000,1181,True,11,4,1180,0.877639,5.03346,0.0414362,0.0414318,1244 1181 1180 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,3,10,455,1559,54.340912:105.000000,1579,True,14,3,1579,0.697977,2.58267,0.0572613,0.0572511,1532 1579 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,14,10,597,1475,9.594069:180.000000,1067,True,16,8,1069,0.999469,13.6536,0.041296,0.0412963,1070 1070 1069 1135 1134 1068 1067 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,6,10,400,1505,19.471220:56.250000,1177,True,14,4,1176,0.914529,5.01645,0.0412462,0.0412394,1111 1177 1176 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,3,10,439,715,66.443535:292.500000,1712,True,16,3,1712,0.452732,2.52782,0.0418409,0.0418467,1679 1712 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,3,10,503,1483,9.594069:337.500000,1097,True,13,3,1097,0.713391,2.52867,0.0413775,0.0412926,1163 1097 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,13,10,365,1212,30.000000:225.000000,1331,True,22,7,1389,0.986719,12.7117,0.0408445,0.0408448,1446 1389 1388 1330 1331 1390 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,375,10,98,1474,30.000000:157.500000,1320,True,670,145,1312,0.995266,374.55,0.100079,0.0995762,1319 1257 1320 1542 1589 1544 1494 1493 1543 1588 1587 1630 1631 1669 1632 1633 1591 1590 1545 1495 1333 1271 1272 1273 1334 1335 1274 1275 1276 1277 1214 1149 1150 1215 1151 1086 1085 1017 1084 1016 1083 1015 1014 1082 1148 1213 1212 1147 1081 1013 945 1012 1080 1146 1211 1210 1145 1079 1011 944 1010 1078 1144 1209 1208 1143 1077 1009 1076 1142 1207 1141 1075 1136 1201 1135 1200 1196 1259 1258 1195 1130 1129 1194 1193 1191 1253 1315 1190 1124 1189 1123 1122 1188 1251 1252 1314 1373 1430 1372 1313 1250 1187 1121 1120 1186 1249 1312 1371 1311 1248 1185 1119 1118 1184 1247 1310 1369 1370 1428 1429 1482 1533 1580 1623 1661 1622 1579 1578 1577 1621 1660 1659 1620 1359 1417 1358 1299 1298 1357 1415 1469 1470 1416 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,2,10,699,1803,41.810314:348.750000,1517,True,11,2,1466,0,0,0.0442943,0.0442793,1517 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,171,10,74,1482,9.594069:45.000000,1042,True,148,67,1167,0.999792,170.708,0.0469357,0.046954,1233 1233 1295 1294 1231 1232 1171 1174 1175 1176 1110 1044 978 1046 1112 1179 1178 1241 1240 1177 1111 1045 977 976 1043 1109 1042 1108 1039 1105 1038 1104 1170 1103 1037 1036 1102 1169 1168 1101 1035 1034 1167 1166 1100 1099 1165 1230 1293 1353 1352 1292 1229 1164 1291 1228 1163 1223 1158 1222 1221 1156 1157 1092 1091 1090 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,6,10,487,713,30.000000:247.500000,1335,True,13,4,1393,0.891379,5.00171,0.0408599,0.0408497,1336 1335 1393 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,26,10,161,1480,19.471220:33.750000,1173,True,70,12,1171,0.967035,25.8303,0.0408928,0.0408861,1168 1103 1170 1104 1105 1171 1234 1235 1172 1106 1173 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,6,10,783,1924,30.000000:67.500000,1305,True,9,4,1306,0.90741,4.99795,0.0410929,0.0410961,1243 1306 1305 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,3,10,740,1786,19.471220:281.250000,1217,True,10,3,1217,0.959379,2.55571,0.0514542,0.0514545,1216 1217 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,3,10,623,788,66.443535:202.500000,1704,True,10,3,1704,0.923896,2.65151,0.0470399,0.0470392,1731 1704 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,80,10,63,1079,19.471220:348.750000,1229,True,854,29,1293,0.715655,79.6895,0.106468,0.106526,1095 1284 1345 1402 1401 1343 1344 1403 1229 1292 1230 1293 1167 1231 1295 1354 1294 1353 1411 1412 1467 1566 1725 1697 1726 1727 1698 1699 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,4,10,406,1060,54.340912:105.000000,1579,True,20,3,1579,0.475657,3.0737,0.0414896,0.0414911,1624 1579 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,7,10,787,1145,54.340912:45.000000,1572,True,8,5,1616,0.996999,6.0639,0.0428724,0.042867,1617 1617 1616 1572 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,6,10,617,1504,9.594069:270.000000,1084,True,15,4,1085,0.932206,5.0311,0.0439846,0.0439924,1151 1085 1084 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,13,10,175,1129,54.340912:255.000000,1598,True,38,7,1552,0.908135,12.6031,0.0442413,0.0416667,1554 1598 1553 1552 1597 1596 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,112,10,153,1472,9.594069:337.500000,1097,True,190,45,1290,0.989017,111.653,0.0456904,0.0458263,1400 1343 1401 1402 1344 1349 1288 1225 1226 1161 1094 1027 1095 1028 1029 1097 1096 1162 1227 1289 1350 1290 1351 1409 1352 1291 1228 1163 1164 1229 1230 1167 1168 1231 1294 1293 1292 1353 1410 1466 1412 1411 1354 1295 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,12,10,96,714,19.471220:101.250000,1185,True,118,6,1247,0.606692,11.2863,0.0419196,0.0419164,1367 1184 1247 1248 1185 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,2,10,365,1510,41.810314:326.250000,1514,True,14,2,1563,0,0,0.041039,0.0410339,1514 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,13,10,281,1853,30.000000:292.500000,1343,True,28,7,1342,0.947111,12.6249,0.0433779,0.0433762,1282 1343 1281 1342 1341 1280 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,11,10,321,1838,54.340912:255.000000,1598,True,25,6,1597,0.935322,10.3535,0.0410421,0.0410296,1638 1596 1597 1552 1598 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,8,10,161,737,54.340912:45.000000,1572,True,38,5,1573,0.786776,7.49983,0.0412206,0.0412257,1571 1572 1573 1526 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,17,10,485,1132,9.594069:315.000000,1093,True,18,9,1091,0.999837,16.3538,0.0408123,0.0408202,1158 1158 1093 1092 1091 1157 1156 1090 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,3,10,597,1176,9.594069:45.000000,1042,True,12,3,1042,0.712218,2.54846,0.0415071,0.041509,975 1042 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,9,10,164,1062,54.340912:165.000000,1587,True,52,5,1586,0.691871,8.56111,0.0453334,0.0453407,1703 1629 1586 1587 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,3,10,582,785,54.340912:105.000000,1579,True,9,3,1579,0.946605,2.50295,0.0413983,0.0413978,1622 1579 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,7,10,660,1544,30.000000:225.000000,1331,True,8,5,1390,0.995562,6.2184,0.0411535,0.0412055,1332 1332 1390 1331 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,4,10,477,1183,9.594069:337.500000,1097,True,27,3,1097,0.568605,2.98835,0.0404222,0.0404184,1164 1097 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,3,10,434,1808,66.443535:112.500000,1697,True,19,3,1697,0.738719,2.4964,0.0440144,0.0439968,1696 1697 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,3,10,448,1964,19.471220:33.750000,1173,True,16,3,1173,0.520721,2.51243,0.0426019,0.0425875,1236 1173 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,8,10,554,1456,19.471220:11.250000,1169,True,14,5,1103,0.983208,7.63202,0.0414166,0.0413433,1170 1169 1103 1102 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,3,10,514,1070,41.810314:303.750000,1510,True,13,3,1510,0.736022,2.73201,0.040431,0.040434,1459 1510 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,9,10,644,1918,9.594069:135.000000,1059,True,10,6,992,0.974201,8.7698,0.0472595,0.0472512,1060 1060 1059 992 993 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,3,10,664,805,41.810314:168.750000,1491,True,10,3,1491,0.867884,2.52865,0.0442179,0.044225,1490 1491 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,11,10,392,1791,30.000000:180.000000,1324,True,19,6,1261,0.98136,9.98377,0.0419141,0.041915,1322 1323 1261 1262 1324 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,2,10,380,728,9.594069:90.000000,1051,True,26,2,1049,0,0,0.0402864,0.040267,1051 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,8,10,593,2174,30.000000:337.500000,1350,True,17,5,1290,0.925766,7.58552,0.0484063,0.0484028,1289 1290 1351 1350 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,3,10,661,719,30.000000:315.000000,1346,True,12,3,1346,0.571383,2.47035,0.0410322,0.0410223,1404 1346 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,8,10,235,760,19.471220:11.250000,1169,True,18,5,1170,0.910773,7.62716,0.0407508,0.0407629,1232 1233 1170 1169 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,3,10,692,725,30.000000:45.000000,1301,True,9,3,1301,0.969096,2.45501,0.0438321,0.0438187,1238 1301 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,3,10,496,1128,66.443535:67.500000,1693,True,14,3,1693,0.622585,2.4964,0.0404725,0.0404772,1692 1693 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,19,10,218,721,19.471220:56.250000,1177,True,41,9,1239,0.93571,18.3896,0.0418234,0.0418271,1301 1176 1175 1239 1302 1303 1240 1177 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,4,10,392,1793,66.443535:22.500000,1689,True,21,3,1689,0.353092,3.07694,0.0418223,0.0418258,1746 1689 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_193_map.h5,3,10,485,1097,9.594069:112.500000,1055,True,14,3,1055,0.809574,2.6843,0.0502337,0.0502198,1122 1055 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_268_map.h5,3,10,534,1797,19.471220:123.750000,1189,True,17,3,1189,0.635205,2.67553,0.0444988,0.0444986,1124 1189 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,6,10,762,1483,19.471220:168.750000,1197,True,11,4,1196,0.79317,5.0009,0.0640194,0.0640186,1259 1196 1197 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,8,10,230,1084,30.000000:157.500000,1320,True,35,5,1379,0.677064,7.59412,0.0408852,0.0408863,1319 1320 1379 1378 -1
GCP,adapt_p23-556464309101234_a157-5_450_map.h5,3,10,734,1811,66.443535:157.500000,1701,True,8,3,1701,0.821144,2.60244,0.0413776,0.0413708,1666 1701 -1
GCP,adapt_p70-52877936550931_a258-75_545_map.h5,2,10,114,1161,19.471220:258.750000,1213,True,34,2,1274,0,0,0.0430096,0.043038,1213 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,3,10,534,1126,30.000000:22.500000,1298,True,12,3,1298,0.548841,2.50096,0.040744,0.0407481,1357 1298 -1
GCP,adapt_p80-40593177313954_a292-5_89_map.h5,5,10,291,1467,9.594069:292.500000,1088,True,38,4,1153,0.538114,4.93831,0.0443677,0.0443419,1219 1154 1088 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,6,10,692,1451,41.810314:191.250000,1494,True,9,4,1441,0.985633,4.98485,0.0404946,0.0404918,1440 1441 1494 -1
