method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,5,10,561,1461,9.594069:202.500000,4045,True,29,4,4044,0.659417,4.20393,0.0502597,0.0503949,3902 4045 4044 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,3,10,516,395,30.000000:22.500000,5063,True,23,3,5063,0.541318,2.38336,0.050517,0.0505125,5186 5063 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,5,10,507,1805,30.000000:315.000000,5164,True,33,4,5165,0.697877,4.19045,0.0500646,0.0500605,5163 5164 5165 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,31,10,481,1503,54.340912:45.000000,6056,True,35,17,5866,0.998514,30.7667,0.0499445,0.0499079,5963 5963 5865 5866 5964 6056 5965 5867 5868 5767 5766 5765 5764 5658 5659 5660 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,4,10,399,382,9.594069:270.000000,4071,True,66,3,4071,0.250259,3.09738,0.0524212,0.0524207,4075 4071 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,12,10,641,760,54.340912:105.000000,6071,True,19,8,6158,0.995543,11.9336,0.0513769,0.0513735,6157 6157 6158 6071 6159 6239 6240 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,33,10,532,1912,9.594069:225.000000,4054,True,46,18,4334,0.994779,32.8112,0.0499234,0.0499049,4196 4196 4337 4336 4195 4054 4053 4052 4192 4193 4194 4335 4473 4472 4334 4333 4332 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,5,10,665,1509,9.594069:90.000000,4000,True,25,4,4001,0.613647,4.20027,0.0516775,0.0516641,3999 4000 4001 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,14,10,646,1513,54.340912:195.000000,6093,True,20,9,6179,0.999598,13.8052,0.0503898,0.0503952,6260 6260 6259 6258 6178 6093 6179 6180 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,9,10,370,1087,41.810314:11.250000,5538,True,22,6,5537,0.983285,8.48509,0.0724162,0.0724012,5536 5647 5648 5538 5537 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,134,10,104,360,19.471220:326.250000,4513,True,249,65,4369,0.988183,133.149,0.0569322,0.0569692,3944 3945 3946 3947 3948 3949 3950 3951 4095 4094 4093 4092 4091 4090 4089 4088 4087 4086 4227 4228 4229 4230 4231 4232 4233 4234 4235 4236 4376 4513 4375 4374 4373 4372 4371 4370 4369 4368 4367 4226 4366 4504 4641 4505 4506 4507 4508 4509 4510 4511 4512 4648 4647 4646 4645 4644 4643 4642 4776 4777 4778 4779 4780 4781 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,3,10,719,1390,30.000000:112.500000,5094,True,25,3,5094,0.435986,2.09522,0.0502365,0.0502369,5093 5094 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,244,10,56,831,54.340912:15.000000,6049,True,184,118,6431,0.999958,243.936,0.0573967,0.0576329,6212 6212 6289 6288 6287 6286 6285 6284 6206 6207 6208 6209 6210 6211 6363 6362 6361 6360 6359 6358 6425 6426 6427 6489 6488 6544 6545 6641 6640 6679 6639 6595 6596 6597 6642 6680 6681 6682 6645 6644 6643 6599 6600 6601 6552 6496 6551 6550 6549 6548 6598 6547 6546 6490 6428 6429 6491 6492 6493 6494 6495 6435 6436 6369 6368 6434 6433 6432 6431 6430 6364 6365 6366 6367 6295 6296 6218 6217 6294 6293 6292 6291 6290 6213 6214 6215 6216 6134 6135 6136 6137 6049 6048 6047 6046 6133 6132 6131 6130 6129 6042 6043 5950 5951 5952 5753 5754 5855 5856 5857 5957 5956 5955 5954 5953 6045 6044 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,68,10,274,1475,30.000000:45.000000,5070,True,45,34,4679,0.999982,67.8061,0.0502476,0.0502484,4681 4681 4407 4406 4405 4404 4403 4541 4542 4543 4544 4680 4545 4546 4682 4815 4814 4679 4678 4677 4676 4540 4675 4810 4811 4812 4813 4944 4943 4942 5070 4941 4940 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,19,10,687,1926,9.594069:112.500000,4009,True,23,11,4149,0.998807,18.8618,0.0499586,0.0499557,4151 4151 4008 4009 4149 4148 4290 4291 4150 4292 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,3,10,474,711,9.594069:292.500000,4080,True,28,3,4080,0.533693,2.20384,0.0510658,0.0510664,3938 4080 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,3,10,594,1535,78.284149:45.000000,6687,True,28,3,6687,0.4592,2.2384,0.0511837,0.051185,6718 6687 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,17,10,205,1098,19.471220:348.750000,4521,True,138,9,4103,0.61171,16.6215,0.0522099,0.0522124,4518 4521 4102 4103 4244 4104 4105 3961 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,9,10,605,351,54.340912:285.000000,6115,True,23,6,6114,0.881159,8.54129,0.0506186,0.0506237,6113 6114 6199 6115 6026 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,9,10,306,1099,66.443535:202.500000,6469,True,58,6,6406,0.70553,8.7777,0.0511034,0.0510855,6580 6469 6470 6406 6405 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,19,10,722,1899,41.810314:258.750000,5615,True,25,11,5722,0.994874,18.2711,0.053289,0.0532884,5826 5826 5723 5615 5614 5722 5825 5721 5720 5719 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,16,10,380,1443,9.594069:315.000000,4089,True,60,9,4090,0.906095,15.4242,0.0511155,0.0511173,4228 4089 4230 4231 4232 4090 4091 4092 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,5,10,344,1491,41.810314:168.750000,5587,True,51,4,5473,0.39384,4.61917,0.050293,0.0502897,5585 5473 5587 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,3,10,498,1440,9.594069:202.500000,4045,True,33,3,4045,0.366366,2.1038,0.0499006,0.0498923,3902 4045 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,26,10,377,1114,41.810314:258.750000,5615,True,65,14,5501,0.959952,25.315,0.0504743,0.0504585,5383 5384 5499 5612 5613 5614 5615 5503 5502 5501 5500 5385 5386 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,50,10,277,1085,66.443535:112.500000,6454,True,74,26,6316,0.995094,49.7614,0.0531673,0.0531922,6313 6313 6314 6238 6239 6240 6159 6158 6157 6156 6155 6236 6237 6315 6316 6317 6241 6318 6389 6388 6454 6453 6387 6386 6385 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,3,10,422,713,30.000000:0.000000,5055,True,33,3,5055,0.534248,2.4426,0.0517026,0.0517198,5300 5055 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,2,10,334,752,41.810314:33.750000,5545,True,29,2,5429,0,0,0.0499823,0.0499786,5545 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,3,10,531,342,9.594069:247.500000,4063,True,22,3,4063,0.571641,2.23613,0.0575433,0.0575444,4203 4063 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,2,10,533,421,41.810314:123.750000,5573,True,19,2,5683,0,0,0.0517216,0.0517121,5573 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,32,10,244,1098,30.000000:292.500000,5157,True,76,17,5281,0.973281,31.8209,0.0517553,0.0517466,5284 5283 5160 5159 5158 5157 5279 5280 5281 5282 5401 5400 5399 5515 5516 5517 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,5,10,495,389,41.810314:78.750000,5559,True,21,4,5444,0.800199,4.22204,0.0489241,0.0489095,5560 5559 5444 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,9,10,482,383,19.471220:101.250000,4426,True,27,6,4563,0.923958,8.78129,0.0514567,0.0514539,4699 4564 4563 4426 4565 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,21,10,596,659,9.594069:180.000000,4036,True,22,12,4175,0.99945,20.6763,0.0503053,0.0503407,4317 4317 4034 4035 4036 4177 4176 4175 4174 4316 4315 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,22,10,127,768,30.000000:247.500000,5141,True,103,12,4886,0.821459,21.5381,0.0508849,0.0508817,4756 4754 4753 4885 4886 4887 5015 5014 5013 5140 5141 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,5,10,532,407,30.000000:67.500000,5078,True,20,4,5079,0.851721,4.19958,0.0488584,0.0488544,5203 5079 5078 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,10,10,269,1115,9.594069:45.000000,3983,True,64,6,4124,0.675437,9.03357,0.050781,0.0507864,3986 4125 4124 3983 3982 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,12,10,257,385,66.443535:337.500000,6492,True,62,7,6430,0.738299,11.1095,0.0503276,0.0503302,6427 6547 6548 6492 6430 6431 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,8,10,225,1228,9.594069:90.000000,4000,True,51,5,4141,0.611305,7.02768,0.0503327,0.0503247,4144 4000 4141 4140 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,9,10,523,1571,19.471220:281.250000,4495,True,37,6,4632,0.864121,8.57098,0.0683626,0.0683506,4767 4633 4632 4631 4495 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,513,10,101,729,30.000000:0.000000,5055,False,145,145,5650,0.999998,305.359,0.0591503,0.0591616,5184 5184 4930 4931 4932 4801 4802 4933 4934 4803 4804 4805 4806 4935 4936 5065 5064 5063 5062 5061 5186 5187 5188 5189 5066 5190 5313 5312 5311 5310 5309 5308 5307 5185 5060 5059 5058 5182 5183 5306 5423 5422 5421 5420 5303 5181 5304 5305 5424 5425 5426 5427 5428 5429 5430 5431 5546 5545 5544 5543 5542 5541 5540 5539 5538 5537 5536 5535 5752 5646 5647 5648 5649 5650 5651 5652 5653 5654 5655 5656 5763 5762 5761 5760 5759 5758 5757 5756 5755 5754 5753 5854 5952 5953 5855 5856 5857 5858 5859 5860 5861 5959 5958 5957 5956 5955 5954 6047 6048 6137 6049 6050 6138 6139 6140 6051 6052 6053 5960 5862 5863 5961 5962 5864 5764 5669 5559 5558 5444 5445 5328 5207 5208 5329 5330 5446 5447 5562 5563 5672 5671 5670 5561 5560 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,5,10,330,414,54.340912:315.000000,6122,True,52,4,6206,0.455608,4.6539,0.0519058,0.0519144,6286 6206 6122 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,59,10,192,1135,54.340912:285.000000,6115,True,502,29,6027,0.836909,58.528,0.0696158,0.0707636,5735 5835 5836 5732 5731 5730 5729 5833 5834 5934 5933 5932 5931 6026 6027 6028 6029 6118 6117 6116 6115 6200 6201 6202 6203 6281 6280 6423 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,4,10,336,1508,41.810314:78.750000,5559,True,64,3,5559,0.345081,3.03551,0.058144,0.0580539,5665 5559 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,5,10,370,1100,41.810314:168.750000,5587,True,35,4,5588,0.558071,4.18083,0.0499338,0.0499305,5586 5587 5588 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,14,10,789,1101,78.284149:135.000000,6695,True,19,9,6661,0.998912,13.7946,0.0498598,0.0499256,6620 6620 6662 6696 6695 6660 6661 6619 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,52,10,208,1168,54.340912:75.000000,6064,True,122,26,6068,0.96731,51.7832,0.0747157,0.0747402,6238 6156 6071 6072 6159 6158 6157 6070 5980 5979 5978 5977 5880 5879 5976 5975 5973 6064 6065 6066 6067 6068 6069 6155 6154 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,3,10,726,370,41.810314:123.750000,5573,True,16,3,5573,0.592956,2.32743,0.0502425,0.0502228,5681 5573 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,7,10,381,1448,41.810314:123.750000,5573,True,41,5,5458,0.722398,6.6982,0.0492355,0.0492324,5456 5458 5459 5573 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,15,10,236,717,78.284149:45.000000,6687,True,63,9,6649,0.886968,14.668,0.0497889,0.049787,6607 6650 6687 6686 6685 6648 6649 6605 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,34,10,139,311,78.284149:135.000000,6695,True,110,18,6728,0.915492,33.2455,0.0505922,0.0505831,6622 6663 6698 6699 6729 6728 6727 6750 6749 6748 6725 6726 6695 6696 6697 6662 6661 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,5,10,810,1499,41.810314:191.250000,5594,True,23,4,5593,0.614641,4.23154,0.0520153,0.0519737,5701 5593 5594 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,11,10,804,1497,30.000000:202.500000,5125,True,25,7,4999,0.938949,10.756,0.0527698,0.0527733,5127 5126 5125 4999 4998 4870 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,7,10,654,369,78.284149:135.000000,6695,True,17,5,6660,0.974364,6.31605,0.0510398,0.0510227,6694 6659 6660 6695 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,23,10,555,1589,41.810314:11.250000,5538,True,25,13,5424,0.998907,22.4633,0.060804,0.0608162,5305 5305 5306 5422 5423 5538 5539 5540 5425 5424 5307 5308 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,12,10,672,359,19.471220:78.750000,4418,True,18,8,4555,0.994482,11.7691,0.0503194,0.0503189,4690 4690 4554 4555 4417 4418 4556 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,25,10,455,1200,54.340912:105.000000,6071,True,30,14,5883,0.998495,24.4944,0.0500276,0.0500347,5881 5881 5781 5882 5979 6071 5980 5981 5884 5883 5783 5782 5676 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,40,10,553,1126,9.594069:180.000000,4036,True,40,21,4320,0.999614,39.1885,0.0502277,0.0502318,4039 4039 4040 4181 4180 4179 4038 4037 4036 4177 4178 4320 4319 4318 4457 4458 4459 4460 4322 4321 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,13,10,397,1131,19.471220:56.250000,4409,True,35,8,4546,0.929001,12.8787,0.0511283,0.0511262,4407 4545 4546 4408 4409 4547 4681 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,9,10,439,345,66.443535:292.500000,6485,True,24,6,6422,0.954603,8.44276,0.0602562,0.0602566,6353 6421 6422 6423 6485 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,7,10,503,1129,9.594069:337.500000,4098,True,33,5,4097,0.652211,6.42266,0.049976,0.0499551,4239 4098 4097 4237 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,22,10,365,835,30.000000:225.000000,5133,True,47,12,5255,0.986463,21.234,0.0503959,0.0503876,5373 5374 5375 5254 5253 5130 5131 5132 5255 5256 5133 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,862,10,76,1130,30.000000:157.500000,5110,True,1744,403,4835,0.99387,861.031,0.419137,0.416557,5567 6157 6156 6155 6237 6313 6236 6235 6154 5334 5335 5336 5452 5453 5454 5455 5337 5338 5339 5456 5340 5220 5219 5218 5217 5216 5215 5214 5213 5212 5089 5090 5091 5092 5093 5094 5095 5096 5097 4970 4969 4968 4967 4966 4965 4964 4963 4962 4961 5088 5087 4959 4960 4830 4831 4832 4833 4834 4835 4836 4837 4838 4839 4840 4706 4705 4704 4703 4702 4701 4700 4699 4698 4697 4696 4561 4562 4563 4426 4427 4428 4429 4430 4431 4564 4565 4566 4567 4568 4569 4570 4571 4572 4707 4841 4719 4853 4854 4855 4856 4723 4722 4721 4720 4585 4586 4587 4588 4589 4724 4725 4726 4727 4861 4860 4859 4858 4857 4987 4986 4985 4984 4983 5110 5111 5112 5113 5114 5237 5238 5115 5239 5240 5117 4989 4990 4991 4862 4863 4992 5118 5119 5120 5242 5243 5363 5362 5241 5476 5475 5474 5473 5236 5235 5234 5355 5356 5357 5358 5359 5360 5477 5478 5479 5364 5480 5481 5482 5595 5594 5593 5592 5591 5590 5589 5588 5587 5586 5472 5471 5585 5693 5694 5695 5696 5697 5698 5803 5802 5801 5800 5799 5899 5900 5901 5902 5999 6000 6001 6002 6003 6004 6094 6093 6178 6179 6180 6259 6258 6257 6177 6176 6175 6174 6092 6091 6090 6089 6088 6087 5996 5997 5998 5903 5904 5905 5906 5907 5908 5809 5808 5807 5806 5805 5804 5699 5700 5701 5702 5703 5704 5705 5596 4476 4338 4339 4340 4341 4342 4343 4344 4345 4346 4347 4348 4349 4350 4351 4352 4490 4489 4488 4487 4486 4485 4484 4483 4482 4481 4480 4479 4478 4477 4614 4749 4615 4616 4750 4751 4617 4618 4752 4753 4619 4620 4621 4622 4623 4624 4625 4626 4627 4762 4763 4895 4894 4893 4892 5021 5020 5019 4891 4890 4889 4888 4887 4754 4755 4756 4757 4758 4759 4760 4761 4628 4629 4764 4630 4494 4493 4492 4491 4353 4354 4355 4356 4215 4074 4214 4213 4073 3930 4072 4212 4211 4210 4209 4208 4207 4206 4205 4204 4203 4202 4201 4200 4199 4198 4197 4337 4196 4195 4054 4055 4056 4057 4058 4059 4060 4061 4062 4063 4064 4065 4066 4067 4068 4069 4070 4071 3929 3928 3927 3926 3925 3924 3923 3780 3779 3922 3921 3920 3919 3918 3917 3916 3915 3914 3913 3771 3772 3773 3628 3629 3486 3630 3774 3775 3631 3776 3777 3778 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,5,10,699,1439,41.810314:348.750000,5643,True,21,4,5532,0.742482,4.27053,0.0547279,0.0547033,5533 5532 5643 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,1711,10,74,1124,9.594069:45.000000,3983,True,1905,804,3767,0.996914,1710.08,0.726034,0.725421,3968 3968 3970 3971 3972 3973 4114 4115 4116 4117 4118 3976 3975 3974 3830 3829 3828 3827 4113 4112 4111 3969 4110 4250 4249 4248 4387 4386 4385 4384 4383 4382 4381 4242 4243 4244 4245 4246 4247 4107 3966 3965 4106 4105 4104 4103 4102 4101 4100 4241 4240 4096 3952 3951 3950 3949 3948 3947 3946 3945 3944 3943 3942 3941 3940 3939 3938 3937 3936 3935 3934 4076 4077 4078 4079 4080 4081 4082 4083 4084 4085 4086 4087 4088 4089 4090 4091 4092 4093 4094 4095 4235 4234 4233 4374 4373 4232 4231 4230 4229 4228 4227 4226 4225 4224 4223 4222 4221 4361 4362 4363 4364 4365 4366 4367 4368 4369 4370 4371 4372 4508 4507 4506 4505 4504 4503 4640 4639 4638 4502 4501 4500 4499 4360 4220 4219 4359 4218 4217 4075 3933 3932 3788 3787 3786 3785 3784 3783 3782 3781 3780 3779 3778 3777 3776 3775 3774 3773 3772 3771 3770 3769 3768 3767 3766 3765 3764 3763 3762 3761 3904 3905 3906 3907 3908 3909 3910 3911 3912 3913 3914 3915 3916 3917 3918 3919 3920 3921 4064 4063 4062 4061 4060 4059 4058 4057 4056 4055 4054 4053 4052 4051 4050 4049 4048 4047 4189 4190 4331 4471 4472 4473 4474 4475 4476 4477 4478 4615 4614 4613 4747 4746 4612 4611 4610 4609 4744 4745 4879 4880 4881 4748 4749 4750 4616 4617 4479 4480 4343 4342 4341 4340 4339 4338 4337 4336 4335 4334 4333 4332 4191 4192 4193 4194 4195 4196 4197 4198 4199 4200 4201 4202 4203 4205 4065 3922 3923 4066 4067 3924 3925 4068 4069 3926 3927 4070 4071 4072 4073 3930 3929 3928 3641 3640 3639 3638 3637 3636 3635 3634 3633 3632 3631 3630 3629 3628 3627 3626 3625 3624 3623 3478 3477 3476 3475 3617 3618 3619 3620 3621 3622 3479 3480 3481 3482 3483 3484 3485 3486 3487 3488 3489 3490 3491 3492 3493 3494 3495 3496 3497 3498 3499 3500 3642 3643 3644 3789 3790 3791 3792 3648 3506 3507 3508 3509 3510 3511 3654 3653 3652 3651 3650 3649 3793 3794 3795 3796 3797 3798 3799 3800 3656 3801 3802 3803 3804 3805 3806 3807 3808 3381 3238 3239 3240 3241 3384 3383 3382 3526 3527 3528 3529 3530 3967 4108 4109 4251 4252 4253 4254 4255 4256 4257 4258 4259 4397 4396 4395 4394 4393 4392 4391 4390 4389 4388 4525 4524 4523 4522 4521 4520 4519 4655 4656 4657 4658 4659 4660 4661 4526 4527 4528 4529 4530 4531 4801 4800 4799 4798 4797 4796 4926 4925 4924 4923 4922 4921 4789 4790 4791 4792 4793 4794 4795 4662 4663 4664 4665 4666 4667 4532 4668 4669 4533 4534 4535 4536 4398 4399 4400 4263 4264 4122 4123 4265 4266 4267 4268 4269 4270 4271 4272 4273 4274 4275 4134 4133 4132 4131 4130 4129 4128 4127 4126 4125 4124 3983 3984 3985 3986 3987 3988 3989 3990 3991 3848 3847 3846 3845 3844 3843 3842 3841 3699 3700 3701 3557 3702 3703 3704 3705 3849 3992 3993 4135 4276 4277 4278 4417 4416 4415 4414 4413 4412 4411 4410 4409 4408 4407 4406 4405 4404 4403 4542 4543 4544 4545 4546 4547 4548 4549 4684 4683 4682 4681 4680 4679 4814 4815 4816 4946 4947 4948 4949 4950 4951 4820 4819 4818 4817 4685 4686 4550 4551 4552 4553 4554 4555 4690 4689 4688 4687 4821 4822 4823 4824 5212 5213 5336 5335 5334 5450 5451 5452 5453 5568 5567 5566 5565 5564 5563 5672 5673 5674 5675 5676 5677 5784 5783 5782 5781 5780 5779 5778 5777 5776 5876 5877 5878 5879 5880 5977 5976 5975 5974 5973 5972 6063 6064 6065 6066 6067 6154 6153 6152 6151 6150 6232 6233 6234 6235 6312 6311 6310 6382 6383 6384 6313 6236 6155 6068 6069 5978 5881 5882 5883 5884 5982 5981 5980 5979 6071 6159 6073 6074 6161 6162 6163 6243 6244 6245 6246 6247 6079 6080 6081 6082 6083 6084 6169 6168 6167 6166 6165 6164 6078 6077 6076 6075 5983 5984 5985 5986 5987 5988 5989 5990 5991 5992 5993 5994 5899 5898 5897 5896 5895 5894 5893 5792 5791 5790 5789 5788 5787 5786 5785 5885 5886 5887 5888 5889 5890 5891 5892 5793 5794 5795 5689 5690 5796 5797 5798 5799 5694 5693 5692 5691 5584 5583 5582 5581 5580 5688 5687 5686 5685 5684 5683 5682 5681 5680 5679 5678 5569 5454 5337 5215 5214 5090 5091 4154 4297 4298 4299 4300 4301 4302 4160 4159 4158 4157 4156 4155 4013 3870 4014 4015 4016 4017 4018 4019 4020 4161 4162 4163 4021 4022 4023 4024 3881 3738 3737 3880 3879 3878 3877 3876 3875 3874 3873 3872 3871 3729 3730 3731 3732 3733 3734 3735 3736 3591 3590 3589 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,15,10,487,358,30.000000:247.500000,5141,True,30,9,5263,0.947673,14.8411,0.050247,0.0502536,5498 5383 5382 5262 5140 5141 5263 5264 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,35,10,150,1093,19.471220:33.750000,4400,True,233,18,4259,0.784163,34.4869,0.0533392,0.0533472,3973 4255 4256 4257 4397 4398 4399 4259 4258 4116 4117 4118 4119 4260 4400 4261 4262 -1
