method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,4,10,237,1156,30.000000:180.000000,5117,True,78,3,5117,0.163319,3.10508,0.0509321,0.0509361,4986 5117 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,257,10,97,1898,41.810314:168.750000,5587,False,121,121,4613,0.999998,253.051,0.0557262,0.0557045,4195 4195 3911 3910 3909 4052 4051 3908 4050 4190 4191 4192 4193 4333 4332 4331 4469 4470 4471 4472 4334 4473 4474 4336 4337 4196 4338 4339 4340 4341 4201 4200 4199 4059 4058 4198 4197 4057 4056 4055 4054 4053 4194 4335 4475 4476 4477 4478 4479 4342 4202 4343 4481 4480 4617 4618 4619 4752 4753 4885 5013 4884 4883 4882 4881 4880 4879 4878 5007 5008 5009 5010 5011 5012 5139 5138 5261 5260 5137 5136 5259 5258 5257 5135 5134 5256 5255 5133 5132 5006 4877 5005 5131 5004 4876 4875 4742 4743 4744 4745 4746 4747 4748 4749 4750 4751 4616 4615 4614 4613 4612 4611 4610 4609 4608 4607 4606 4741 4874 5003 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,7,10,579,1123,78.284149:45.000000,6687,True,27,5,6650,0.874891,6.30406,0.0499519,0.0499533,6649 6650 6651 6687 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,21,10,428,791,78.284149:45.000000,6687,True,31,12,6651,0.992089,20.1946,0.055702,0.0557046,6558 6558 6607 6608 6652 6651 6687 6650 6606 6605 6557 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,9,10,237,1448,19.471220:168.750000,4452,True,101,6,4589,0.616246,8.7475,0.0523584,0.0523695,4449 4588 4589 4590 4452 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,5,10,561,1461,9.594069:202.500000,4045,True,29,4,4044,0.659417,4.20393,0.0514819,0.0514812,3902 4045 4044 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,3,10,516,395,30.000000:22.500000,5063,True,23,3,5063,0.541318,2.38336,0.0501465,0.0500797,5186 5063 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,5,10,368,1068,30.000000:315.000000,5164,True,31,4,5286,0.562489,4.61003,0.0496254,0.0496243,5288 5286 5164 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,31,10,481,1503,54.340912:45.000000,6056,True,35,17,5866,0.998514,30.7667,0.0530463,0.0530364,5963 5963 5865 5866 5964 6056 5965 5867 5868 5767 5766 5765 5764 5658 5659 5660 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,8,10,399,779,9.594069:270.000000,4071,True,78,5,4072,0.517834,7.04668,0.0528821,0.0528774,4491 4071 4072 4073 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,19,10,503,389,54.340912:105.000000,6071,True,28,11,6158,0.990529,18.5595,0.0504675,0.0504747,5979 5979 6156 6157 6070 6071 6159 6158 6239 6238 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,27,10,518,1512,9.594069:225.000000,4054,True,39,15,4193,0.995162,26.6331,0.0521052,0.0521116,4051 4051 4191 4332 4333 4192 4193 4052 4053 4054 4195 4194 4334 4335 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,25,10,461,763,9.594069:90.000000,4000,True,32,14,4143,0.999145,24.9109,0.0522032,0.0521963,4003 4003 4286 4285 4284 4143 4142 4000 4001 4002 4144 4145 4004 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,29,10,556,1102,54.340912:195.000000,6093,True,25,16,6180,0.999946,28.3626,0.052459,0.0524681,6178 6178 6179 6093 6094 6180 6181 6182 6261 6260 6259 6258 6334 6335 6336 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,9,10,370,1087,41.810314:11.250000,5538,True,22,6,5537,0.983285,8.48509,0.050369,0.0503669,5536 5647 5648 5538 5537 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,134,10,104,360,19.471220:326.250000,4513,True,249,65,4369,0.988183,133.149,0.0580209,0.0580481,3944 3945 3946 3947 3948 3949 3950 3951 4095 4094 4093 4092 4091 4090 4089 4088 4087 4086 4227 4228 4229 4230 4231 4232 4233 4234 4235 4236 4376 4513 4375 4374 4373 4372 4371 4370 4369 4368 4367 4226 4366 4504 4641 4505 4506 4507 4508 4509 4510 4511 4512 4648 4647 4646 4645 4644 4643 4642 4776 4777 4778 4779 4780 4781 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,3,10,617,1082,30.000000:112.500000,5094,True,23,3,5094,0.337616,2.1732,0.0507639,0.050752,5217 5094 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,243,10,84,1563,54.340912:15.000000,6049,True,179,117,6215,0.999957,242.745,0.0598314,0.0597206,6047 6047 5855 5952 5951 5950 5949 5948 5852 5853 5854 5752 5646 5753 5754 5647 5755 5756 5858 5857 5856 5955 5956 5954 5953 6045 6044 6043 6042 6041 6040 6127 6128 6129 6130 6131 6132 6133 6046 6217 6294 6293 6292 6291 6290 6289 6362 6361 6360 6359 6285 6286 6207 6208 6287 6288 6209 6126 6210 6211 6212 6213 6214 6215 6216 6134 6135 6136 6048 6049 6137 6219 6218 6296 6295 6367 6366 6365 6364 6363 6430 6431 6432 6433 6434 6368 6369 6436 6435 6495 6494 6493 6492 6491 6429 6428 6427 6426 6488 6489 6490 6545 6546 6547 6548 6549 6550 6551 6496 6601 6600 6599 6598 6597 6596 6544 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,68,10,274,1475,30.000000:45.000000,5070,True,45,34,4679,0.999982,67.8061,0.0524341,0.0524274,4681 4681 4407 4406 4405 4404 4403 4541 4542 4543 4544 4680 4545 4546 4682 4815 4814 4679 4678 4677 4676 4540 4675 4810 4811 4812 4813 4944 4943 4942 5070 4941 4940 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,17,10,534,1143,9.594069:112.500000,4009,True,24,10,4149,0.996245,15.9825,0.0520647,0.052078,4292 4292 4151 4009 4150 4291 4290 4149 4148 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,3,10,474,711,9.594069:292.500000,4080,True,28,3,4080,0.533693,2.20384,0.0512033,0.0512006,3938 4080 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,5,10,321,807,78.284149:45.000000,6687,True,45,4,6650,0.540494,4.4267,0.0526157,0.0526158,6720 6687 6650 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,3,10,235,1450,19.471220:348.750000,4521,True,104,3,4521,0.20947,2.75656,0.052353,0.052354,4241 4521 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,9,10,605,351,54.340912:285.000000,6115,True,23,6,6114,0.881159,8.54129,0.0507665,0.0507713,6113 6114 6199 6115 6026 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,9,10,306,1099,66.443535:202.500000,6469,True,58,6,6406,0.70553,8.7777,0.0526244,0.0526171,6580 6469 6470 6406 6405 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,3,10,485,1168,41.810314:258.750000,5615,True,41,3,5615,0.163509,2.68108,0.0529694,0.0529621,5500 5615 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,16,10,311,1076,9.594069:315.000000,4089,True,77,9,4230,0.853274,15.1773,0.0524301,0.0524033,3949 4091 4090 4232 4231 4230 4229 4089 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,5,10,288,1095,41.810314:168.750000,5587,True,62,4,5473,0.411469,4.6122,0.0502966,0.0503115,5694 5587 5473 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,3,10,498,1440,9.594069:202.500000,4045,True,33,3,4045,0.366366,2.1038,0.0532136,0.0532017,3902 4045 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,26,10,377,1114,41.810314:258.750000,5615,True,65,14,5501,0.959952,25.315,0.0546958,0.0546907,5383 5384 5499 5612 5613 5614 5615 5503 5502 5501 5500 5385 5386 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,32,10,277,1447,66.443535:112.500000,6454,True,66,17,6387,0.973718,31.7943,0.0524354,0.0524378,6158 6239 6240 6241 6317 6318 6389 6388 6316 6315 6314 6385 6386 6387 6453 6454 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,3,10,422,713,30.000000:0.000000,5055,True,33,3,5055,0.534248,2.4426,0.0494436,0.0494424,5300 5055 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,18,10,264,403,41.810314:33.750000,5545,True,41,10,5430,0.925233,17.1809,0.0500423,0.0500552,5314 5313 5431 5430 5545 5429 5311 5312 5190 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,3,10,531,342,9.594069:247.500000,4063,True,22,3,4063,0.571641,2.23613,0.0501527,0.0501484,4203 4063 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,2,10,533,421,41.810314:123.750000,5573,True,19,2,5683,0,0,0.0505213,0.0505121,5573 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,60,10,248,1488,30.000000:292.500000,5157,True,102,30,5281,0.990762,59.168,0.055151,0.0547495,5841 5840 5737 5736 5839 5735 5628 5629 5630 5518 5517 5516 5515 5514 5513 5399 5400 5401 5402 5403 5283 5282 5281 5280 5279 5157 5158 5159 5160 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,5,10,495,389,41.810314:78.750000,5559,True,21,4,5444,0.800199,4.22204,0.0507917,0.0507666,5560 5559 5444 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,9,10,482,383,19.471220:101.250000,4426,True,27,6,4563,0.923958,8.78129,0.0516371,0.0516449,4699 4564 4563 4426 4565 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,18,10,637,996,9.594069:180.000000,4036,True,20,11,4175,0.998755,17.9128,0.0517951,0.051788,4177 4177 4036 4035 4176 4317 4316 4175 4174 4315 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,25,10,127,1512,30.000000:247.500000,5141,True,371,12,4886,0.700609,24.2895,0.0627798,0.0627849,4739 4884 4885 4753 4754 4886 4887 5015 5141 5014 5013 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,5,10,532,407,30.000000:67.500000,5078,True,20,4,5079,0.851721,4.19958,0.0494788,0.049494,5203 5079 5078 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,10,10,269,1115,9.594069:45.000000,3983,True,64,6,4124,0.675437,9.03357,0.0503828,0.0503866,3986 4125 4124 3983 3982 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,12,10,257,385,66.443535:337.500000,6492,True,62,7,6430,0.738299,11.1095,0.0499951,0.0499926,6427 6547 6548 6492 6430 6431 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,8,10,225,1228,9.594069:90.000000,4000,True,51,5,4141,0.611305,7.02768,0.0494678,0.0494772,4144 4000 4141 4140 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,18,10,433,762,19.471220:281.250000,4495,True,35,10,4631,0.984289,16.9572,0.0521398,0.0521479,4767 4766 4765 4764 4630 4631 4495 4632 4633 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,418,10,138,1095,30.000000:0.000000,5055,True,243,200,5185,0.999996,417.378,0.0715852,0.0716927,4802 4802 5062 5063 5064 5065 5066 5067 5068 5192 5314 5432 5431 5546 5657 5658 5659 5765 5764 5865 5866 5867 5766 5767 5661 5768 5769 5662 5553 5663 5664 5665 5771 5770 5871 5968 5870 5869 5868 5967 5966 5965 5964 5963 6054 6055 6056 6057 6144 6143 6142 6224 6223 6222 6221 6300 6299 6220 6219 6136 6137 6138 6139 6140 6141 6053 6052 6051 6050 6049 6048 6047 6135 6046 5953 5954 5955 5956 5957 5958 5959 5960 5961 5962 5863 5862 5861 5860 5859 5858 5857 5856 5855 5753 5754 5755 5756 5757 5758 5759 5760 5761 5762 5864 5763 5656 5655 5654 5653 5652 5651 5650 5649 5648 5647 5646 5535 5536 5537 5538 5539 5540 5541 5542 5543 5544 5545 5430 5429 5428 5427 5426 5425 5424 5423 5422 5421 5420 5303 5304 5305 5306 5307 5308 5309 5310 5311 5312 5313 5191 5190 5189 5188 5187 5186 5185 5184 5183 5182 5181 5180 5055 5056 4928 5057 5058 5059 5060 5061 4932 4931 4930 4929 4799 4800 4801 4666 4667 4668 4803 4933 4934 4935 4936 4937 4938 4939 4808 4807 4806 4805 4804 4669 4534 4535 4670 4671 4672 4673 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,7,10,330,769,54.340912:315.000000,6122,True,60,5,6034,0.695504,6.75496,0.0528497,0.0528406,6285 6122 6034 6035 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,197,10,196,1532,54.340912:285.000000,6115,True,648,92,6544,0.99064,196.73,0.0903631,0.0904522,6601 6682 6713 6712 6711 6710 6676 6677 6678 6679 6680 6681 6641 6640 6639 6638 6637 6592 6593 6594 6595 6596 6597 6598 6643 6642 6599 6548 6547 6546 6545 6544 6543 6542 6541 6540 6484 6485 6486 6487 6488 6489 6490 6491 6492 6428 6427 6426 6425 6424 6423 6422 6421 6353 6354 6355 6356 6357 6358 6284 6283 6205 6204 6282 6281 6280 6279 6278 6200 6115 6116 6201 6202 6203 6118 6117 6030 6029 5934 5835 5834 5932 5933 6028 6027 6026 3910 3911 3769 3768 3767 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,3,10,252,1135,41.810314:78.750000,5559,True,72,3,5559,0.249187,2.86801,0.0505114,0.0505168,5325 5559 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,5,10,370,1100,41.810314:168.750000,5587,True,35,4,5588,0.558071,4.18083,0.0507079,0.0507158,5586 5587 5588 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,21,10,604,716,78.284149:135.000000,6695,True,24,12,6662,0.998662,20.1321,0.0504118,0.0504184,6621 6621 6664 6663 6662 6620 6619 6661 6697 6696 6695 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,52,10,208,1168,54.340912:75.000000,6064,True,122,26,6068,0.96731,51.7832,0.0510612,0.0510633,6238 6156 6071 6072 6159 6158 6157 6070 5980 5979 5978 5977 5880 5879 5976 5975 5973 6064 6065 6066 6067 6068 6069 6155 6154 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,3,10,735,721,41.810314:123.750000,5573,True,14,3,5573,0.748867,2.09041,0.0518718,0.0518755,5574 5573 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,9,10,324,1093,41.810314:123.750000,5573,True,44,6,5459,0.752433,8.39341,0.0502807,0.050288,5572 5573 5459 5460 5574 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,9,10,240,1449,78.284149:45.000000,6687,True,64,6,6650,0.631626,8.91782,0.0543079,0.0543054,6559 6606 6650 6649 6687 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,34,10,139,311,78.284149:135.000000,6695,True,110,18,6728,0.915492,33.2455,0.052026,0.0520218,6622 6663 6698 6699 6729 6728 6727 6750 6749 6748 6725 6726 6695 6696 6697 6662 6661 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,5,10,504,711,41.810314:191.250000,5594,True,35,4,5480,0.537408,4.59339,0.0520176,0.0520184,5592 5480 5594 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,11,10,491,763,30.000000:202.500000,5125,True,31,7,4998,0.935326,10.7408,0.0514212,0.0514505,5124 5125 4998 4999 4869 4870 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,7,10,654,735,78.284149:135.000000,6695,True,17,5,6660,0.960733,6.27353,0.0524854,0.052477,6661 6660 6659 6695 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,25,10,555,1170,41.810314:11.250000,5538,True,22,14,5424,0.99981,24.8386,0.0526416,0.0526424,5425 5425 5539 5540 5424 5423 5538 5422 5305 5306 5184 5307 5308 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,25,10,672,1071,19.471220:78.750000,4418,True,23,14,4555,0.999922,24.8908,0.0529404,0.0529289,4688 4688 4689 4553 4416 4417 4418 4557 4556 4555 4554 4690 4691 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,2,10,418,793,54.340912:105.000000,6071,True,32,2,5980,0,0,0.0525812,0.0525679,6071 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,40,10,553,1126,9.594069:180.000000,4036,True,40,21,4320,0.999614,39.1885,0.0501715,0.0501707,4039 4039 4040 4181 4180 4179 4038 4037 4036 4177 4178 4320 4319 4318 4457 4458 4459 4460 4322 4321 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,7,10,400,1505,19.471220:56.250000,4409,True,35,5,4546,0.691474,6.55718,0.0525048,0.0525028,4269 4408 4409 4546 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,13,10,439,715,66.443535:292.500000,6485,True,34,8,6422,0.952995,12.6778,0.0524081,0.0524097,6484 6485 6423 6355 6354 6422 6421 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,11,10,503,722,9.594069:337.500000,4098,True,26,7,4237,0.935338,10.862,0.0497615,0.0497351,4239 4238 4237 4236 4097 4098 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,22,10,365,835,30.000000:225.000000,5133,True,47,12,5255,0.986463,21.234,0.0533267,0.0533103,5373 5374 5375 5254 5253 5130 5131 5132 5255 5256 5133 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,1025,10,103,1874,30.000000:157.500000,5110,False,441,441,4965,0.999985,946.606,0.114031,0.115369,4204 4204 4484 4485 4486 4487 4488 4489 4490 4491 4352 4351 4350 4349 4348 4347 4346 4482 4481 4480 4479 4478 4477 4476 4614 4748 4615 4616 4617 4618 4619 4620 4621 4622 4623 4624 4625 4626 4760 4759 4758 4757 4756 4755 4754 4753 4752 4751 4750 4749 4882 4883 4884 4885 4886 4887 4888 5016 5017 4889 4890 5018 5019 4891 5020 5146 5147 5148 5021 4892 4893 5022 5149 5023 4894 4761 4627 4628 4762 4895 4896 4763 4764 4765 4631 4630 4629 4492 4493 4494 4357 4356 4355 4354 4353 4214 4215 4216 4075 4074 4073 3930 4072 4213 4212 4211 4210 4209 4208 4207 4206 4205 4063 4062 3918 3917 3916 3915 3914 3913 3771 3772 3773 3774 3775 3776 3777 3919 3920 3778 3779 3921 3922 3780 3781 3923 3924 3782 3925 3926 3927 3928 3929 4071 4070 4069 4068 4067 4066 4065 4064 4345 4483 4344 4203 4343 4342 4341 4340 4339 4338 4475 4337 4197 4198 4199 4200 4201 4202 4061 4060 4059 4058 4057 4056 3912 4055 4196 4336 4195 4054 3911 4053 4194 4335 4577 4711 4576 4575 4439 4438 4437 4297 4436 4574 4573 4435 4572 4571 4570 4569 4568 4567 4566 4565 4564 4563 4562 4561 4560 4423 4422 4282 4141 4283 4284 4142 4143 4285 4286 4144 4145 4146 4287 4288 4147 4148 4289 4290 4149 4291 4292 4293 4294 4295 4296 4434 4433 4432 4431 4430 4429 4428 4427 4426 4425 4424 4696 4697 4698 4699 4700 4701 4702 4703 4704 4705 4706 4707 4708 4709 4710 4844 4973 4843 4842 4841 4840 4839 4838 4837 4836 4835 4834 4833 4832 4831 4830 4959 4960 4961 4962 4963 4964 4965 4966 4967 4968 4969 4970 4971 4972 5100 5099 5223 5222 5098 5097 5096 5095 5094 5093 5092 5091 5090 5089 5088 5087 5211 5212 5213 5214 5215 5216 5217 5218 5219 5220 5221 5342 5458 5341 5340 5339 5338 5337 5336 5335 5334 5333 5450 5451 5452 5453 5454 5455 5456 5457 5572 5571 5570 5680 5786 5679 5569 5568 5567 5566 5565 5674 5675 5676 5677 5678 5785 5885 5784 5783 5884 5883 5782 5781 5780 5881 5882 5979 5978 5880 5879 5977 5976 5878 5975 5974 6064 6065 6066 6067 6068 6069 6070 5980 5981 6072 6071 6159 6158 6157 6239 6238 6237 6236 6235 6234 6233 6151 6152 6153 6154 6155 6156 6314 6313 6312 6311 6715 6646 6683 6645 6552 6601 6600 6644 6682 6643 6642 6599 6548 6598 6597 5942 5943 5944 5945 5946 5947 5849 5848 5847 5846 5845 5844 5843 5740 5741 5742 5743 5744 5745 5746 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,5,10,416,719,41.810314:348.750000,5643,True,36,4,5531,0.486334,4.27521,0.0514456,0.0514499,5750 5643 5531 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,896,10,74,1869,9.594069:45.000000,3983,True,595,424,4389,0.999949,895.854,0.1353,0.135355,4372 4372 4374 4375 4512 4513 4376 4377 4378 4379 4238 4237 4236 4235 4234 4233 4232 4373 4511 4510 4509 4646 4645 4508 4507 4506 4642 4643 4644 4505 4504 4503 4364 4365 4366 4367 4368 4369 4370 4371 4231 4090 4089 4088 4087 4086 4085 4084 4083 3939 3940 3941 3942 3943 3944 3802 3803 3804 3660 3805 3806 3807 3808 3952 3951 3950 3949 3948 3947 3946 3945 3659 3515 3658 3657 3513 3656 3801 3800 3799 3654 3653 3511 3510 3509 3508 3507 3506 3649 3650 3651 3652 3798 3797 3796 3795 3794 3937 3938 4080 4081 4082 4222 4223 4224 4225 4226 4227 4228 4229 4230 4091 4092 4093 4094 4095 4096 3953 3954 4097 4098 3955 3956 4099 4100 4101 3959 3816 3817 3673 3672 3528 3527 3526 3525 3524 3523 3379 3235 3236 3237 3238 3239 3240 3241 3242 3243 3244 3245 3388 3387 3386 3385 3384 3383 3382 3381 3380 3670 3671 3529 3530 3531 3532 3533 3389 3964 3963 3962 3961 3819 3818 3960 4102 4103 4104 4105 4106 3965 3966 3967 3968 3969 3970 3971 3972 3973 3830 3974 3975 3976 4117 4116 4115 4114 4113 4112 4111 4110 4109 4108 4107 4247 4246 4245 4244 4243 4242 4241 4240 4239 4380 4381 4382 4383 4384 4385 4386 4387 4248 4249 4250 4251 4252 4253 4254 4255 4256 4257 4258 4259 4118 3977 4119 4260 4261 4262 4121 4263 4264 4122 4123 4265 4266 4267 4268 4269 4270 4271 4272 4131 4130 4129 4128 4127 4126 4125 4124 3983 3984 3985 3986 3987 3988 3989 3846 3845 3844 3843 3842 3699 3700 3701 3557 3702 3703 3704 3847 3990 3991 4132 4273 4412 4411 4410 4409 4408 4407 4406 4405 4404 4403 4402 4401 4400 4399 4398 4397 4396 4395 4394 4393 4392 4391 4390 4389 4388 4525 4524 4523 4522 4521 4520 4519 4518 4517 4516 4653 4654 4655 4656 4657 4658 4659 4660 4661 4526 4527 4528 4529 4530 4531 4532 4803 4802 4801 4931 4930 4929 4928 4927 5054 5053 5052 5051 5050 5176 5177 5178 5179 5055 5056 5057 4800 4799 4798 4797 4796 4926 4925 4924 4923 4922 5049 4921 4920 4788 4789 4790 4791 4792 4793 4794 4795 4662 4663 4664 4665 4666 4667 4668 4669 4533 4534 4670 4671 4535 4536 4537 4538 4539 4540 4541 4677 4678 4542 4543 4544 4545 4546 4547 4548 4549 4550 4413 4551 4552 4687 4686 4685 4684 4683 4682 4681 4680 4679 4814 4815 4816 4817 4818 4819 4820 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,7,10,487,713,30.000000:247.500000,5141,True,35,5,5140,0.706957,6.39156,0.0568419,0.0568357,5014 5140 5141 5263 -1
