method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,3,10,496,745,66.443535:67.500000,1693,True,10,3,1693,0.880991,2.53753,0.0404837,0.0404388,1723 1693 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,5,10,218,252,19.471220:56.250000,1177,True,25,4,1176,0.439699,4.95455,0.0436364,0.0436132,1111 1177 1240 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,8,10,392,1645,66.443535:22.500000,1689,True,18,5,1720,0.944098,7.38849,0.0470363,0.047025,1746 1720 1719 1689 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_193_map.h5,3,10,485,580,9.594069:112.500000,1055,True,13,3,1055,0.805173,2.6843,0.0468074,0.0467363,1122 1055 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_268_map.h5,3,10,534,1783,19.471220:123.750000,1189,True,18,3,1189,0.66305,2.67553,0.0427632,0.0427598,1124 1189 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,2,10,762,1017,19.471220:168.750000,1197,True,9,2,1196,0,0,0.0504589,0.0504543,1197 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,11,10,230,669,30.000000:157.500000,1320,True,31,6,1321,0.892765,10.0145,0.0438318,0.0438361,1259 1321 1380 1379 1320 -1
GCP,adapt_p23-556464309101234_a157-5_450_map.h5,3,10,734,1400,66.443535:157.500000,1701,True,9,3,1701,0.969707,2.60244,0.0439874,0.0439153,1666 1701 -1
GCP,adapt_p70-52877936550931_a258-75_545_map.h5,4,10,114,544,19.471220:258.750000,1213,True,35,3,1213,0.577202,3.1581,0.0433435,0.043335,1211 1213 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,6,10,534,791,30.000000:22.500000,1298,True,11,4,1297,0.984697,5.0461,0.0427676,0.0427597,1234 1297 1298 -1
GCP,adapt_p80-40593177313954_a292-5_89_map.h5,7,10,291,1088,9.594069:292.500000,1088,True,46,4,1153,0.519038,6.03359,0.0434228,0.0434123,1156 1088 1153 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,2,10,692,968,41.810314:191.250000,1494,True,8,2,1441,0,0,0.0442944,0.0442141,1494 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,9,10,539,1325,41.810314:11.250000,1468,True,9,6,1414,0.997843,8.71725,0.0442301,0.0442407,1415 1415 1414 1468 1413 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,3,10,444,900,41.810314:101.250000,1481,True,11,3,1481,0.718181,2.59303,0.0461112,0.0460622,1428 1481 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,2,10,316,181,41.810314:258.750000,1504,True,13,2,1451,0,0,0.043987,0.0440246,1504 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_200_map.h5,3,10,545,1764,9.594069:225.000000,1076,True,13,3,1076,0.628729,2.45254,0.0431911,0.043178,1142 1076 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,6,10,589,1594,30.000000:0.000000,1294,True,14,4,1411,0.882162,5.08492,0.0437629,0.0437527,1354 1411 1294 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,6,10,277,149,30.000000:270.000000,1339,True,28,4,1341,0.458792,5.6044,0.0500948,0.0500921,1280 1341 1339 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,4,10,304,937,41.810314:123.750000,1484,True,18,3,1484,0.37967,2.96047,0.0431979,0.0431934,1432 1484 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_217_map.h5,6,10,717,458,41.810314:281.250000,1507,True,9,4,1455,0.80212,4.99067,0.0441741,0.0441536,1454 1455 1507 -1
