method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,3,10,237,1156,30.000000:180.000000,1324,True,27,3,1324,0.380315,2.55015,0.0445038,0.0445012,1383 1324 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,18,10,96,730,41.810314:168.750000,1491,True,55,9,1438,0.919783,17.7737,0.0449294,0.0449158,1324 1382 1439 1381 1438 1491 1437 1380 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,5,10,579,1123,78.284149:45.000000,1766,True,13,4,1746,0.672983,4.86838,0.0439323,0.0439244,1767 1766 1746 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,19,10,428,395,78.284149:45.000000,1766,True,12,10,1747,0.999995,18.4301,0.0446666,0.0446589,1722 1722 1721 1720 1746 1747 1748 1767 1766 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,4,10,237,708,19.471220:168.750000,1197,True,21,3,1197,0.534652,3.1581,0.0461702,0.0461677,1199 1197 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,6,10,561,1461,9.594069:202.500000,1072,True,13,4,1071,0.942217,5.10293,0.0450509,0.0450442,1003 1071 1072 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,6,10,516,395,30.000000:22.500000,1298,True,10,4,1357,0.890352,5.04047,0.0437735,0.0438077,1358 1357 1298 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,8,10,507,1805,30.000000:315.000000,1346,True,13,5,1347,0.82428,7.56711,0.0431153,0.0431164,1404 1405 1347 1346 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,5,10,481,1503,54.340912:45.000000,1572,True,14,4,1525,0.789294,4.889,0.0451809,0.0452024,1473 1525 1572 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,3,10,399,382,9.594069:270.000000,1084,True,24,3,1084,0.442318,2.65201,0.0454194,0.0454124,1149 1084 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,2,10,641,760,54.340912:105.000000,1579,True,10,2,1623,0,0,0.0432211,0.0431941,1579 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,2,10,532,1912,9.594069:225.000000,1076,True,17,2,1141,0,0,0.0441278,0.0440713,1076 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,3,10,665,1509,9.594069:90.000000,1051,True,10,3,1051,0.847053,2.55471,0.0440536,0.0440516,1052 1051 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,9,10,646,1513,54.340912:195.000000,1590,True,10,6,1633,0.999515,8.60249,0.0435312,0.0435281,1670 1670 1633 1632 1590 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,6,10,370,1087,41.810314:11.250000,1468,True,10,4,1467,0.971779,5.05297,0.0445676,0.0446044,1413 1467 1468 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,51,10,104,360,19.471220:326.250000,1225,True,76,22,1158,0.989788,50.4982,0.0467458,0.0467334,1287 1286 1285 1222 1221 1156 1157 1091 1092 1158 1223 1224 1159 1093 1025 1026 1094 1095 1161 1160 1225 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,3,10,719,1390,30.000000:112.500000,1313,True,11,3,1313,0.594737,2.70275,0.0443115,0.04427,1371 1313 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,76,10,56,831,54.340912:15.000000,1568,True,60,32,1716,0.99991,75.4665,0.0448906,0.0449026,1682 1682 1647 1646 1683 1685 1649 1648 1684 1716 1717 1651 1612 1568 1567 1519 1610 1611 1609 1650 1686 1687 1743 1742 1764 1763 1741 1715 1714 1740 1762 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,14,10,274,1475,30.000000:45.000000,1301,True,18,8,1239,0.992967,13.7111,0.0446623,0.0446716,1174 1174 1175 1176 1239 1238 1301 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,9,10,687,1926,9.594069:112.500000,1055,True,10,6,1120,0.999606,8.57635,0.0445083,0.0445018,1054 1054 1120 1121 1055 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,3,10,474,711,9.594069:292.500000,1088,True,12,3,1088,0.651895,2.54846,0.0433064,0.0432914,1021 1088 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,3,10,594,1535,78.284149:45.000000,1766,True,12,3,1766,0.804111,2.42382,0.043971,0.043969,1767 1766 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,11,10,205,1098,19.471220:348.750000,1229,True,45,6,1099,0.781401,10.2119,0.0427594,0.0427705,1033 1100 1099 1165 1229 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,3,10,605,351,54.340912:285.000000,1601,True,8,3,1601,0.750624,2.50295,0.0462149,0.0462074,1642 1601 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,6,10,306,1099,66.443535:202.500000,1704,True,22,4,1705,0.747812,4.99279,0.0468632,0.0468532,1706 1705 1704 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,6,10,722,1899,41.810314:258.750000,1504,True,11,4,1503,0.793493,5.01297,0.0450101,0.045011,1553 1503 1504 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,4,10,380,1443,9.594069:315.000000,1093,True,23,3,1093,0.634912,3.15676,0.0432844,0.0433585,1095 1093 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,3,10,344,1491,41.810314:168.750000,1491,True,19,3,1491,0.393191,2.5972,0.0443705,0.0443785,1541 1491 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,3,10,498,1440,9.594069:202.500000,1072,True,15,3,1072,0.897777,2.44692,0.0474421,0.0474285,1138 1072 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,19,10,377,1114,41.810314:258.750000,1504,True,23,10,1451,0.995289,18.7129,0.0442099,0.0442203,1449 1449 1450 1394 1395 1451 1503 1504 1452 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,19,10,277,1085,66.443535:112.500000,1697,True,26,10,1661,0.989789,18.7495,0.0436971,0.0436909,1621 1621 1660 1622 1623 1662 1661 1696 1697 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,3,10,422,713,30.000000:0.000000,1294,True,14,3,1294,0.438205,2.54982,0.044673,0.04472,1295 1294 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,9,10,334,752,41.810314:33.750000,1471,True,12,6,1416,0.998439,8.58367,0.04669,0.046694,1358 1358 1416 1417 1471 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,3,10,531,342,9.594069:247.500000,1080,True,11,3,1080,0.780146,2.4613,0.0437713,0.0437724,1146 1080 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,3,10,533,421,41.810314:123.750000,1484,True,10,3,1484,0.453721,2.69278,0.0441405,0.0440707,1536 1484 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,18,10,244,1098,30.000000:292.500000,1343,True,29,9,1402,0.976889,17.5197,0.0439368,0.0441629,1459 1458 1457 1401 1343 1344 1402 1403 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,7,10,495,389,41.810314:78.750000,1478,True,7,5,1424,0.97886,6.09603,0.0455233,0.0455253,1423 1423 1424 1478 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,3,10,482,383,19.471220:101.250000,1185,True,12,3,1185,0.717454,2.46458,0.0438694,0.0439187,1248 1185 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,6,10,596,659,9.594069:180.000000,1067,True,9,4,1133,0.802718,4.9964,0.0423091,0.0423188,1132 1133 1067 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,6,10,127,768,30.000000:247.500000,1335,True,34,4,1274,0.685276,5.38209,0.0431326,0.0431255,1210 1274 1335 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,3,10,532,407,30.000000:67.500000,1305,True,8,3,1305,0.594967,2.54982,0.0444064,0.0444707,1306 1305 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,4,10,269,1115,9.594069:45.000000,1042,True,24,3,1042,0.39013,3.15676,0.043951,0.043938,1044 1042 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,3,10,257,385,66.443535:337.500000,1716,True,20,3,1716,0.535557,2.76706,0.0442343,0.0442332,1683 1716 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,6,10,225,1228,9.594069:90.000000,1051,True,19,4,1050,0.696473,5.21152,0.0431511,0.0431457,1118 1051 1050 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,3,10,523,1571,19.471220:281.250000,1217,True,15,3,1217,0.757858,2.48142,0.045983,0.0459878,1280 1217 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,129,10,101,729,30.000000:0.000000,1294,False,50,50,1469,0.999998,123.753,0.0452894,0.0453151,1569 1613 1612 1568 1520 1567 1610 1519 1518 1467 1468 1412 1354 1413 1355 1296 1233 1234 1297 1356 1414 1521 1469 1415 1357 1298 1235 1299 1359 1358 1416 1470 1522 1569 1614 1570 1523 1471 1417 1472 1524 1571 1477 1478 1424 1366 1367 1425 1479 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,5,10,330,414,54.340912:315.000000,1605,True,19,4,1646,0.90049,4.88904,0.0466991,0.046617,1682 1646 1605 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,13,10,192,1135,54.340912:285.000000,1601,True,157,6,1602,0.598562,12.0132,0.0469959,0.0469788,1741 1602 1558 1557 1601 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,6,10,336,1508,41.810314:78.750000,1478,True,23,4,1424,0.782838,4.98524,0.0443742,0.04435,1479 1478 1424 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,3,10,370,1100,41.810314:168.750000,1491,True,15,3,1491,0.532974,2.77546,0.0437365,0.0436916,1439 1491 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,9,10,789,1101,78.284149:135.000000,1770,True,7,6,1752,0.998498,8.6381,0.0438879,0.0438937,1771 1771 1753 1752 1770 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,21,10,208,1168,54.340912:75.000000,1576,True,40,10,1578,0.982783,20.1012,0.0462781,0.0462837,1661 1623 1622 1579 1578 1621 1620 1576 1577 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,3,10,726,370,41.810314:123.750000,1484,True,7,3,1484,0.611105,2.53052,0.0434061,0.0434649,1431 1484 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,8,10,381,1448,41.810314:123.750000,1484,True,17,5,1431,0.974758,7.59578,0.0467382,0.046733,1483 1484 1431 1430 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,6,10,236,717,78.284149:45.000000,1766,True,22,4,1746,0.686372,5.43755,0.0437363,0.0437516,1744 1766 1746 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,13,10,139,311,78.284149:135.000000,1770,True,40,7,1786,0.900813,11.9799,0.0461879,0.0462115,1787 1786 1785 1770 1771 1772 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,6,10,810,1499,41.810314:191.250000,1494,True,12,4,1441,0.949098,4.98485,0.0435123,0.0434815,1440 1441 1494 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,3,10,804,1497,30.000000:202.500000,1328,True,13,3,1328,0.931062,2.46008,0.0438969,0.0438192,1266 1328 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,3,10,654,369,78.284149:135.000000,1770,True,8,3,1770,0.514265,2.5755,0.0450895,0.0451643,1752 1770 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,12,10,555,1589,41.810314:11.250000,1468,True,10,7,1414,0.999336,11.6712,0.045625,0.0456175,1356 1356 1413 1468 1414 1415 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,3,10,672,359,19.471220:78.750000,1181,True,10,3,1181,0.777739,2.47775,0.0447439,0.044726,1244 1181 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,3,10,455,1200,54.340912:105.000000,1579,True,12,3,1579,0.555219,2.58267,0.0440776,0.0440772,1532 1579 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,24,10,553,1126,9.594069:180.000000,1067,True,15,12,1135,0.999939,23.9364,0.0436024,0.043604,1068 1068 1134 1067 1133 1199 1200 1201 1136 1135 1069 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,6,10,397,1131,19.471220:56.250000,1177,True,13,4,1176,0.890205,5.05394,0.0431156,0.0431171,1239 1176 1177 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,3,10,439,345,66.443535:292.500000,1712,True,10,3,1712,0.797655,2.4964,0.0430022,0.0430293,1713 1712 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,6,10,503,1129,9.594069:337.500000,1097,True,13,4,1096,0.969163,5.10942,0.0422997,0.0423324,1095 1096 1097 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,14,10,365,835,30.000000:225.000000,1331,True,17,8,1389,0.998021,13.927,0.0435156,0.0435147,1330 1330 1331 1390 1446 1389 1388 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,305,10,76,1130,30.000000:157.500000,1320,True,524,120,1312,0.994653,304.583,0.0784852,0.0784206,1086 1085 1084 1016 1015 1083 1149 1214 1215 1150 1151 1216 1278 1339 1338 1277 1213 1148 1082 1014 1013 1081 1147 1212 1276 1337 1275 1274 1211 1146 1080 1012 945 944 1011 1079 1145 1210 1273 1272 1209 1144 1078 1010 1077 1143 1076 1142 1442 1495 1545 1591 1633 1590 1632 1631 1588 1542 1491 1438 1381 1380 1437 1490 1541 1587 1630 1589 1544 1494 1441 1384 1325 1383 1440 1493 1543 1492 1439 1382 1324 1262 1261 1323 1260 1322 1321 1259 1196 1195 1258 1320 1379 1189 1188 1251 1252 1314 1373 1372 1429 1371 1313 1250 1187 1186 1249 1312 1311 1248 1185 1184 1247 1310 1369 1370 1428 1622 1621 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,2,10,699,1439,41.810314:348.750000,1517,True,9,2,1466,0,0,0.0471358,0.0471308,1517 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,669,10,74,1124,9.594069:45.000000,1042,True,534,264,1008,0.998503,668.7,0.126836,0.128008,1081 1081 1012 945 944 1011 1010 943 942 1009 1077 1143 1208 1207 1142 1076 1008 941 940 939 1006 1005 1073 1140 1074 1007 1075 1141 1206 1269 1270 1271 1272 1209 1144 1078 1079 1145 1210 1080 1013 946 947 1014 1082 1083 1015 948 949 1016 1084 1085 1017 950 951 1018 1019 1086 1153 1087 1020 953 954 1021 1088 1154 1219 1220 1155 1089 1090 1156 1221 1222 1157 1091 1022 955 956 1023 957 1024 958 1025 1092 1158 1223 1094 1160 1159 1093 1026 1027 1095 1028 1096 1029 1097 1163 1228 1291 1352 1292 1229 1164 1098 1030 963 895 896 965 964 1031 1032 1099 1165 1230 1353 1294 1293 1167 1166 1100 1034 1101 1035 1036 1102 1168 1231 1232 1169 1103 1037 969 970 971 1038 1104 1170 1233 1234 1171 1105 1039 1106 1172 1173 1107 1108 1174 1175 1109 1042 1043 976 1044 1110 1176 1239 1177 1111 1045 977 978 979 1046 1112 1178 1240 1303 1304 1241 1305 1242 1179 1113 1047 1114 1180 1181 1244 1243 1306 1479 1531 1480 1426 1369 1427 1481 1532 1578 1577 1530 1529 1576 1621 1658 1619 1575 1620 1659 1694 1660 1622 1623 1624 1663 1625 1626 1627 1628 1586 1541 1490 1489 1540 1585 1539 1488 1487 1538 1584 1583 1537 1486 1485 1536 1582 1581 1535 1484 1483 1534 1580 1579 1533 1482 1429 1428 1370 1311 1123 1057 990 1058 1124 1125 1059 991 992 993 926 925 1060 1126 1127 1061 994 1062 995 1063 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,12,10,487,358,30.000000:247.500000,1335,True,12,7,1393,0.996649,11.3345,0.0435444,0.0435538,1450 1450 1449 1393 1335 1394 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,19,10,150,1093,19.471220:33.750000,1173,True,70,9,1106,0.887666,18.3001,0.0462783,0.0462776,1102 1104 1105 1171 1172 1106 1107 1173 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,3,10,769,1550,30.000000:67.500000,1305,True,10,3,1305,0.858653,2.44525,0.0437764,0.0437351,1242 1305 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,3,10,740,1457,19.471220:281.250000,1217,True,10,3,1217,0.849237,2.55571,0.0449797,0.0449544,1216 1217 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,2,10,623,385,66.443535:202.500000,1704,True,8,3,1732,0.460398,1.10284,0.0451565,0.0451995,1704 1704 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,824,10,37,718,19.471220:348.750000,1229,True,957,326,1083,0.993912,823.63,0.189839,0.18879,1118 1118 1117 1116 1049 981 914 983 916 847 846 915 982 1050 1051 1052 985 984 917 848 849 918 986 1053 1430 1431 1374 1432 1485 1536 1534 1483 1484 1535 1581 1582 1625 1626 1583 1537 1486 1433 1434 1487 1538 1584 1627 1665 1664 1663 1662 1697 1726 1725 1750 1724 1723 1693 1692 1722 1749 1769 1770 1771 1754 1729 1728 1753 1752 1751 1727 1698 1699 1700 1666 1628 1585 1539 1488 1435 1436 1379 1380 1437 1489 1540 1586 1541 1490 1491 1438 1381 1323 1382 1439 1492 1440 1383 1325 1324 1262 1199 1200 1263 1201 1264 1326 1384 1441 1493 1494 1442 1385 1327 1265 1202 1203 1266 1328 1386 1443 1495 1545 1546 1496 1444 1387 1329 1267 1330 1388 1445 1498 1497 1547 1592 1593 1548 1594 1549 1499 1500 1447 1446 1389 1331 1270 1332 1390 1391 1333 1271 1208 1143 1078 1144 1209 1272 1273 1210 1145 1079 1011 945 1012 1080 1146 1211 1334 1392 1335 1274 1212 1147 1081 1013 946 947 1014 1082 1148 1213 1275 1276 1214 1149 1083 1015 948 949 1016 1084 1150 1215 1277 1339 1278 1216 1151 1085 1017 950 882 951 1018 1086 1152 1217 1279 1340 1280 1341 1399 1455 1456 1400 1342 1281 1218 1153 1087 1019 952 883 953 1020 1088 1154 1219 1282 1343 1401 1457 1508 1509 1558 1559 1510 1458 1402 1344 1283 1220 1155 1089 1021 954 886 955 1022 1090 1156 1221 1284 1345 1403 1459 1404 1346 1285 1222 1157 1091 1023 956 887 888 957 1024 1092 1158 1223 1286 1347 1287 1224 1159 1093 1025 958 890 959 1026 1094 1160 1095 1027 960 891 892 961 1028 962 895 896 897 964 1229 1230 1292 1353 1410 1352 1411 1412 1466 1465 1517 1566 1519 1518 1467 1468 1414 1356 1296 1355 1413 1354 1295 1232 1231 1294 1293 1167 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,6,10,406,705,54.340912:105.000000,1579,True,16,4,1580,0.928554,5.01822,0.0458335,0.0458206,1533 1579 1580 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,2,10,787,800,54.340912:45.000000,1572,True,8,2,1616,0,0,0.0442938,0.044335,1572 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,6,10,617,1138,9.594069:270.000000,1084,True,13,4,1085,0.9774,5.10942,0.0447786,0.044742,1086 1085 1084 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,18,10,157,771,54.340912:255.000000,1598,True,29,9,1552,0.980479,17.556,0.0523047,0.0523005,1596 1597 1598 1553 1503 1502 1552 1551 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,2,10,146,1091,9.594069:337.500000,1097,True,81,2,1227,0,0,0.0438904,0.0439241,1097 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,7,10,89,368,19.471220:101.250000,1185,True,123,4,1185,0.334598,6.67671,0.0447635,0.0447608,1189 1185 1248 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,2,10,343,1132,41.810314:326.250000,1514,True,19,2,1563,0,0,0.0458562,0.0459159,1514 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,13,10,262,1489,30.000000:292.500000,1343,True,30,7,1342,0.937696,12.6324,0.0485173,0.0485388,1401 1343 1281 1342 1341 1280 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,8,10,301,1476,54.340912:255.000000,1598,True,22,5,1597,0.863583,7.94689,0.046981,0.0469786,1552 1598 1597 1596 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,6,10,161,383,54.340912:45.000000,1572,True,30,4,1573,0.799404,5.05178,0.0444031,0.0444032,1571 1572 1573 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,11,10,479,734,9.594069:315.000000,1093,True,18,6,1092,0.9685,10.6286,0.0436936,0.043715,1158 1092 1091 1157 1093 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,3,10,597,816,9.594069:45.000000,1042,True,10,3,1042,0.895382,2.55471,0.0438513,0.0438854,1041 1042 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,21,10,164,716,54.340912:165.000000,1587,True,41,10,1629,0.947748,19.9639,0.044041,0.0440398,1703 1702 1701 1667 1629 1586 1587 1630 1668 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,3,10,582,402,54.340912:105.000000,1579,True,9,3,1579,0.992644,2.49233,0.0444531,0.0444448,1533 1579 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,2,10,660,1155,30.000000:225.000000,1331,True,10,2,1390,0,0,0.0442311,0.0442947,1331 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,3,10,477,803,9.594069:337.500000,1097,True,17,3,1097,0.602132,2.52867,0.0442278,0.044226,1163 1097 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,3,10,426,1459,66.443535:112.500000,1697,True,20,3,1697,0.726502,2.74061,0.0455801,0.0455702,1661 1697 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,6,10,448,1576,19.471220:33.750000,1173,True,14,4,1107,0.878758,5.03929,0.0427987,0.0427706,1106 1107 1173 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,8,10,554,1106,19.471220:11.250000,1169,True,15,5,1102,0.986891,7.63216,0.0459159,0.0459098,1035 1102 1103 1169 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,3,10,514,727,41.810314:303.750000,1510,True,12,3,1510,0.70373,2.52865,0.0461363,0.0460691,1511 1510 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,6,10,644,1529,9.594069:135.000000,1059,True,10,4,992,0.792944,5.09669,0.043341,0.0433367,1060 992 1059 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,3,10,664,408,41.810314:168.750000,1491,True,10,3,1491,0.824399,2.52865,0.044929,0.0448814,1490 1491 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,13,10,386,1458,30.000000:180.000000,1324,True,22,7,1261,0.986361,12.4332,0.0458147,0.0458144,1260 1322 1323 1261 1262 1324 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,4,10,380,365,9.594069:90.000000,1051,True,24,3,1051,0.317416,3.15676,0.0435628,0.0435632,1049 1051 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,3,10,593,1824,30.000000:337.500000,1350,True,12,3,1350,0.500936,2.62119,0.0436028,0.0436715,1290 1350 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,7,10,661,348,30.000000:315.000000,1346,True,8,5,1347,0.864928,6.1236,0.0450791,0.0450871,1404 1404 1346 1347 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,8,10,235,357,19.471220:11.250000,1169,True,17,5,1233,0.907397,7.62716,0.0440533,0.0440442,1232 1233 1170 1169 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,3,10,692,358,30.000000:45.000000,1301,True,7,3,1301,0.835246,2.54982,0.0433743,0.0434404,1302 1301 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,3,10,496,763,66.443535:67.500000,1693,True,10,3,1693,0.918557,2.53753,0.0451116,0.045039,1723 1693 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,6,10,218,355,19.471220:56.250000,1177,True,27,4,1176,0.743359,5.16891,0.0446318,0.0445818,1241 1177 1176 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,8,10,382,1423,66.443535:22.500000,1689,True,18,5,1720,0.936522,7.38849,0.0436933,0.0437033,1746 1720 1719 1689 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_193_map.h5,3,10,485,742,9.594069:112.500000,1055,True,13,3,1055,0.820959,2.45953,0.0437153,0.0437558,1121 1055 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_268_map.h5,3,10,488,1461,19.471220:123.750000,1189,True,15,3,1189,0.837758,2.55571,0.0445662,0.0445729,1190 1189 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,2,10,762,1116,19.471220:168.750000,1197,True,10,2,1196,0,0,0.0451997,0.0452115,1197 -1
