method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,11,10,237,747,30.000000:180.000000,1324,True,23,6,1382,0.914498,10.4383,0.0451257,0.0451205,1438 1382 1324 1323 1381 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,49,10,97,1115,41.810314:168.750000,1491,True,112,19,1437,0.984756,48.5672,0.0440404,0.0440405,1209 1323 1382 1439 1491 1438 1381 1322 1321 1380 1437 1490 1489 1436 1379 1488 1435 1378 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,8,10,535,748,78.284149:45.000000,1766,True,13,5,1746,0.975357,7.33316,0.0471618,0.0471563,1767 1766 1746 1747 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,8,10,428,791,78.284149:45.000000,1766,True,13,5,1746,0.971807,7.33316,0.0439325,0.0439513,1767 1766 1746 1747 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,3,10,165,346,19.471220:168.750000,1197,True,26,3,1197,0.347078,2.55571,0.0468666,0.046801,1196 1197 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,6,10,495,1101,9.594069:202.500000,1072,True,13,4,1071,0.956975,5.10293,0.0427901,0.0427872,1004 1072 1071 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,8,10,516,747,30.000000:22.500000,1298,True,13,5,1357,0.989116,7.59029,0.0437476,0.0437527,1297 1298 1357 1358 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,6,10,368,1068,30.000000:315.000000,1346,True,13,4,1404,0.897689,5.00987,0.0430512,0.0430391,1403 1404 1346 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,8,10,415,1114,54.340912:45.000000,1572,True,13,5,1525,0.952877,7.62183,0.0447313,0.0447291,1524 1572 1525 1473 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,6,10,399,779,9.594069:270.000000,1084,True,27,4,1085,0.788318,5.20672,0.0430133,0.0430123,1149 1084 1085 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,2,10,503,389,54.340912:105.000000,1579,True,11,2,1622,0,0,0.0462163,0.0462737,1579 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,2,10,438,1125,9.594069:225.000000,1076,True,17,2,1141,0,0,0.0427455,0.0426721,1076 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,3,10,461,763,9.594069:90.000000,1051,True,13,3,1051,0.338806,2.47074,0.0476678,0.047642,1117 1051 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,17,10,556,1102,54.340912:195.000000,1590,True,12,9,1633,0.999992,16.5239,0.0431051,0.0431002,1671 1671 1634 1670 1632 1633 1591 1590 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,3,10,298,705,41.810314:11.250000,1468,True,13,3,1468,0.605553,2.59021,0.0455207,0.0454501,1521 1468 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,51,10,104,360,19.471220:326.250000,1225,True,76,22,1158,0.989788,50.4982,0.0454698,0.0454748,1287 1286 1285 1222 1221 1156 1157 1091 1092 1158 1223 1224 1159 1093 1025 1026 1094 1095 1161 1160 1225 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,3,10,617,1082,30.000000:112.500000,1313,True,12,3,1313,0.745997,2.54982,0.0457483,0.0457503,1312 1313 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,62,10,84,1563,54.340912:15.000000,1568,True,56,27,1650,0.999738,61.711,0.045277,0.0452848,1743 1743 1742 1741 1715 1683 1648 1684 1716 1717 1687 1651 1612 1611 1686 1685 1649 1608 1650 1609 1610 1567 1568 1520 1519 1566 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,14,10,274,1475,30.000000:45.000000,1301,True,18,8,1239,0.992967,13.7111,0.0437196,0.0437229,1174 1174 1175 1176 1239 1238 1301 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,9,10,534,1143,9.594069:112.500000,1055,True,11,6,1120,0.997575,8.57635,0.0424313,0.0424301,1054 1054 1120 1121 1055 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,3,10,474,711,9.594069:292.500000,1088,True,12,3,1088,0.651895,2.54846,0.0442645,0.0442581,1021 1088 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,3,10,321,807,78.284149:45.000000,1766,True,19,3,1766,0.602969,2.64309,0.0468203,0.0468105,1745 1766 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,3,10,235,1450,19.471220:348.750000,1229,True,37,3,1229,0.462436,2.53875,0.0448936,0.0448902,1292 1229 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,6,10,605,667,54.340912:285.000000,1601,True,11,4,1642,0.798246,5.02884,0.0448847,0.0448544,1600 1601 1642 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,3,10,254,724,66.443535:202.500000,1704,True,22,3,1704,0.55686,2.61185,0.0449215,0.0448416,1671 1704 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,6,10,485,1168,41.810314:258.750000,1504,True,18,4,1451,0.621784,5.54351,0.0447083,0.0446637,1502 1451 1504 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,4,10,311,1076,9.594069:315.000000,1093,True,28,3,1093,0.514656,2.95934,0.0442496,0.044322,1160 1093 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,5,10,288,1095,41.810314:168.750000,1491,True,25,4,1438,0.826246,4.95282,0.0424835,0.0424877,1542 1491 1438 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,3,10,426,1106,9.594069:202.500000,1072,True,14,3,1072,0.6068,2.55471,0.0459377,0.0459441,1073 1072 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,25,10,248,754,41.810314:258.750000,1504,True,26,12,1450,0.999283,24.4044,0.0432715,0.0432673,1393 1393 1451 1503 1502 1449 1450 1394 1395 1452 1504 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,10,10,277,1447,66.443535:112.500000,1697,True,25,6,1661,0.937825,9.89021,0.0436962,0.0437021,1695 1696 1661 1662 1697 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,3,10,422,713,30.000000:0.000000,1294,True,14,3,1294,0.438205,2.54982,0.0465696,0.0465623,1295 1294 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,14,10,264,403,41.810314:33.750000,1471,True,18,8,1417,0.99779,13.7875,0.0433415,0.0433495,1418 1418 1359 1358 1416 1417 1471 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,3,10,531,707,9.594069:247.500000,1080,True,12,3,1080,0.812926,2.4613,0.0469702,0.0469344,1146 1080 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,3,10,546,780,41.810314:123.750000,1484,True,10,3,1484,0.536645,2.53052,0.0436784,0.0436712,1431 1484 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,27,10,248,1488,30.000000:292.500000,1343,True,32,13,1458,0.994452,26.6161,0.0436846,0.0436891,1344 1344 1403 1459 1511 1560 1510 1458 1402 1343 1401 1457 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,6,10,495,777,41.810314:78.750000,1478,True,10,4,1424,0.707094,4.99319,0.0442224,0.0442203,1423 1424 1478 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,6,10,492,771,19.471220:101.250000,1185,True,12,4,1119,0.881886,4.99786,0.043518,0.0435091,1120 1119 1185 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,6,10,596,659,9.594069:180.000000,1067,True,9,4,1133,0.802718,4.9964,0.043628,0.0436138,1132 1133 1067 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,6,10,127,1512,30.000000:247.500000,1335,True,115,3,1335,0.287313,5.15536,0.0467167,0.0467085,1205 1335 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,3,10,532,801,30.000000:67.500000,1305,True,10,3,1305,0.503969,2.70877,0.0459092,0.0458984,1365 1305 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,4,10,269,1115,9.594069:45.000000,1042,True,24,3,1042,0.39013,3.15676,0.0453311,0.0453326,1044 1042 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,3,10,257,385,66.443535:337.500000,1716,True,20,3,1716,0.535557,2.76706,0.0443504,0.0442659,1683 1716 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,6,10,220,819,9.594069:90.000000,1051,True,15,4,1050,0.821314,5.02545,0.0447742,0.0447634,1117 1051 1050 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,5,10,433,762,19.471220:281.250000,1217,True,15,4,1217,0.351048,4.21445,0.0447613,0.044752,1278 1278 1217 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,154,10,138,1095,30.000000:0.000000,1294,True,78,63,1415,0.999997,153.517,0.0472795,0.0472629,1234 1234 1233 1296 1355 1232 1295 1294 1354 1412 1413 1467 1519 1567 1520 1468 1414 1356 1297 1171 1235 1298 1357 1415 1469 1521 1568 1612 1652 1613 1569 1522 1470 1416 1358 1299 1236 1300 1359 1418 1417 1471 1472 1524 1523 1570 1614 1653 1654 1615 1571 1525 1572 1616 1573 1526 1574 1527 1476 1475 1474 1473 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,3,10,330,769,54.340912:315.000000,1605,True,20,3,1605,0.846104,2.76652,0.044088,0.0441181,1647 1605 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,66,10,196,1532,54.340912:285.000000,1601,True,200,28,1740,0.98971,65.535,0.0493899,0.04945,1454 1557 1601 1602 1643 1679 1680 1644 1603 1645 1681 1713 1712 1738 1739 1740 1714 1682 1715 1741 1742 1764 1763 1779 1778 1762 1761 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,6,10,252,1135,41.810314:78.750000,1478,True,23,4,1424,0.673593,4.98524,0.0444338,0.0444411,1479 1478 1424 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,3,10,267,738,41.810314:168.750000,1491,True,19,3,1491,0.61015,2.50593,0.0446658,0.0446508,1542 1491 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,14,10,604,716,78.284149:135.000000,1770,True,12,8,1753,0.999991,13.5116,0.0440492,0.0440451,1752 1752 1770 1771 1753 1754 1772 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,21,10,208,1168,54.340912:75.000000,1576,True,40,10,1578,0.982783,20.1012,0.0478868,0.047887,1661 1623 1622 1579 1578 1621 1620 1576 1577 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,3,10,735,721,41.810314:123.750000,1484,True,8,3,1484,0.770557,2.53052,0.042725,0.0427275,1431 1484 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,2,10,324,1093,41.810314:123.750000,1484,True,17,2,1431,0,0,0.043588,0.0435624,1484 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,23,10,102,386,78.284149:45.000000,1766,True,76,11,1765,0.856201,22.7267,0.045244,0.0452554,1654 1691 1721 1746 1766 1765 1744 1745 1719 1720 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,13,10,139,311,78.284149:135.000000,1770,True,40,7,1786,0.900813,11.9799,0.0472214,0.0472073,1787 1786 1785 1770 1771 1772 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,6,10,504,711,41.810314:191.250000,1494,True,13,4,1441,0.927779,4.98485,0.0455796,0.0455676,1440 1441 1494 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,3,10,491,763,30.000000:202.500000,1328,True,11,3,1328,0.768453,2.54982,0.0438696,0.0438651,1327 1328 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,3,10,654,735,78.284149:135.000000,1770,True,10,3,1770,0.434698,2.45817,0.0452341,0.0452614,1751 1770 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,14,10,471,783,41.810314:11.250000,1468,True,9,8,1414,0.999814,13.7799,0.0440544,0.0440313,1356 1356 1355 1413 1468 1414 1415 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,6,10,672,1071,19.471220:78.750000,1181,True,11,4,1180,0.851836,5.03346,0.0445789,0.0445777,1244 1181 1180 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,3,10,418,793,54.340912:105.000000,1579,True,13,3,1579,0.711461,2.58267,0.0458836,0.045873,1532 1579 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,24,10,553,1126,9.594069:180.000000,1067,True,15,12,1135,0.999939,23.9364,0.0467003,0.0467015,1068 1068 1134 1067 1133 1199 1200 1201 1136 1135 1069 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,6,10,397,1131,19.471220:56.250000,1177,True,13,4,1176,0.890205,5.05394,0.0431699,0.0431699,1239 1176 1177 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,3,10,439,715,66.443535:292.500000,1712,True,16,3,1712,0.452732,2.52782,0.0461824,0.0461474,1679 1712 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,2,10,503,722,9.594069:337.500000,1097,True,12,2,1096,0,0,0.0440693,0.0441074,1097 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,14,10,365,835,30.000000:225.000000,1331,True,17,8,1389,0.998021,13.927,0.0435246,0.0435315,1330 1330 1331 1390 1446 1389 1388 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,305,10,76,1130,30.000000:157.500000,1320,True,524,120,1312,0.994653,304.583,0.0778974,0.0775633,1086 1085 1084 1016 1015 1083 1149 1214 1215 1150 1151 1216 1278 1339 1338 1277 1213 1148 1082 1014 1013 1081 1147 1212 1276 1337 1275 1274 1211 1146 1080 1012 945 944 1011 1079 1145 1210 1273 1272 1209 1144 1078 1010 1077 1143 1076 1142 1442 1495 1545 1591 1633 1590 1632 1631 1588 1542 1491 1438 1381 1380 1437 1490 1541 1587 1630 1589 1544 1494 1441 1384 1325 1383 1440 1493 1543 1492 1439 1382 1324 1262 1261 1323 1260 1322 1321 1259 1196 1195 1258 1320 1379 1189 1188 1251 1252 1314 1373 1372 1429 1371 1313 1250 1187 1186 1249 1312 1311 1248 1185 1184 1247 1310 1369 1370 1428 1622 1621 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,8,10,416,719,41.810314:348.750000,1517,True,14,5,1465,0.994242,7.57771,0.0484749,0.0484778,1516 1517 1465 1466 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,669,10,74,1124,9.594069:45.000000,1042,True,534,264,1008,0.998503,668.7,0.128213,0.128054,1081 1081 1012 945 944 1011 1010 943 942 1009 1077 1143 1208 1207 1142 1076 1008 941 940 939 1006 1005 1073 1140 1074 1007 1075 1141 1206 1269 1270 1271 1272 1209 1144 1078 1079 1145 1210 1080 1013 946 947 1014 1082 1083 1015 948 949 1016 1084 1085 1017 950 951 1018 1019 1086 1153 1087 1020 953 954 1021 1088 1154 1219 1220 1155 1089 1090 1156 1221 1222 1157 1091 1022 955 956 1023 957 1024 958 1025 1092 1158 1223 1094 1160 1159 1093 1026 1027 1095 1028 1096 1029 1097 1163 1228 1291 1352 1292 1229 1164 1098 1030 963 895 896 965 964 1031 1032 1099 1165 1230 1353 1294 1293 1167 1166 1100 1034 1101 1035 1036 1102 1168 1231 1232 1169 1103 1037 969 970 971 1038 1104 1170 1233 1234 1171 1105 1039 1106 1172 1173 1107 1108 1174 1175 1109 1042 1043 976 1044 1110 1176 1239 1177 1111 1045 977 978 979 1046 1112 1178 1240 1303 1304 1241 1305 1242 1179 1113 1047 1114 1180 1181 1244 1243 1306 1479 1531 1480 1426 1369 1427 1481 1532 1578 1577 1530 1529 1576 1621 1658 1619 1575 1620 1659 1694 1660 1622 1623 1624 1663 1625 1626 1627 1628 1586 1541 1490 1489 1540 1585 1539 1488 1487 1538 1584 1583 1537 1486 1485 1536 1582 1581 1535 1484 1483 1534 1580 1579 1533 1482 1429 1428 1370 1311 1123 1057 990 1058 1124 1125 1059 991 992 993 926 925 1060 1126 1127 1061 994 1062 995 1063 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,6,10,487,713,30.000000:247.500000,1335,True,13,4,1393,0.891379,5.00171,0.0439473,0.0439224,1336 1335 1393 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,26,10,161,1480,19.471220:33.750000,1173,True,70,12,1171,0.967035,25.8303,0.0468721,0.046875,1168 1103 1170 1104 1105 1171 1234 1235 1172 1106 1173 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,6,10,339,793,30.000000:67.500000,1305,True,16,4,1242,0.645943,4.98878,0.0453982,0.0454021,1241 1242 1305 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,8,10,452,716,19.471220:281.250000,1217,True,13,5,1152,0.986915,7.83699,0.0455579,0.0455523,1151 1152 1153 1217 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,3,10,623,1116,66.443535:202.500000,1704,True,12,3,1704,0.768834,2.65151,0.0452545,0.0451959,1731 1704 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,42,10,90,1832,19.471220:348.750000,1229,True,107,18,1231,0.98194,41.7492,0.0444174,0.0444218,1172 1170 1233 1232 1169 1103 1168 1102 1101 1166 1167 1231 1295 1294 1293 1230 1229 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,6,10,406,705,54.340912:105.000000,1579,True,16,4,1580,0.928554,5.01822,0.044267,0.0442572,1533 1579 1580 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,12,10,470,394,54.340912:45.000000,1572,True,13,7,1616,0.999802,11.0143,0.0433203,0.0433219,1655 1655 1656 1617 1616 1572 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,6,10,479,751,9.594069:270.000000,1084,True,15,4,1085,0.977379,5.0311,0.0439004,0.043887,1151 1085 1084 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,29,10,175,1492,54.340912:255.000000,1598,True,37,14,1596,0.997697,28.4849,0.0442115,0.0442177,1639 1639 1598 1597 1552 1502 1501 1551 1596 1638 1637 1595 1550 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,2,10,146,1091,9.594069:337.500000,1097,True,81,2,1227,0,0,0.0453938,0.045395,1097 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,7,10,89,368,19.471220:101.250000,1185,True,123,4,1185,0.334598,6.67671,0.0450458,0.0450366,1189 1185 1248 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,2,10,229,763,41.810314:326.250000,1514,True,19,2,1563,0,0,0.0440868,0.0441103,1514 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,13,10,262,1489,30.000000:292.500000,1343,True,30,7,1342,0.937696,12.6324,0.0463735,0.0463535,1401 1343 1281 1342 1341 1280 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,8,10,301,1476,54.340912:255.000000,1598,True,22,5,1597,0.863583,7.94689,0.0432102,0.0432739,1552 1598 1597 1596 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,6,10,161,383,54.340912:45.000000,1572,True,30,4,1573,0.799404,5.05178,0.0435661,0.0435588,1571 1572 1573 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,11,10,479,734,9.594069:315.000000,1093,True,18,6,1092,0.9685,10.6286,0.0449061,0.0448994,1158 1092 1091 1157 1093 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,3,10,342,397,9.594069:45.000000,1042,True,15,3,1042,0.72623,2.54846,0.0450417,0.0449753,975 1042 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,21,10,164,716,54.340912:165.000000,1587,True,41,10,1629,0.947748,19.9639,0.0445402,0.044547,1703 1702 1701 1667 1629 1586 1587 1630 1668 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,3,10,582,1124,54.340912:105.000000,1579,True,10,3,1579,0.844618,2.59995,0.0441512,0.0441132,1623 1579 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,2,10,606,355,30.000000:225.000000,1331,True,10,2,1332,0,0,0.0438735,0.043923,1331 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,3,10,477,803,9.594069:337.500000,1097,True,17,3,1097,0.602132,2.52867,0.0442056,0.0441989,1163 1097 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,3,10,356,1103,66.443535:112.500000,1697,True,20,3,1697,0.6642,2.4964,0.0480251,0.0480242,1698 1697 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,8,10,386,1176,19.471220:33.750000,1173,True,16,5,1106,0.804798,7.55172,0.046186,0.0461786,1236 1173 1107 1106 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,2,10,429,777,19.471220:11.250000,1169,True,16,2,1102,0,0,0.044084,0.0441132,1169 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,3,10,514,727,41.810314:303.750000,1510,True,12,3,1510,0.70373,2.52865,0.0449463,0.0448723,1511 1510 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,6,10,576,702,9.594069:135.000000,1059,True,11,4,992,0.744873,5.09669,0.0445253,0.0445217,991 1059 992 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,3,10,664,805,41.810314:168.750000,1491,True,10,3,1491,0.867884,2.52865,0.0469625,0.046932,1490 1491 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,16,10,324,1071,30.000000:180.000000,1324,True,23,8,1323,0.980811,15.3964,0.0428535,0.0428515,1380 1381 1322 1261 1323 1382 1324 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,2,10,380,728,9.594069:90.000000,1051,True,26,2,1049,0,0,0.0449935,0.0449956,1051 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,3,10,430,1104,30.000000:337.500000,1350,True,15,3,1350,0.728181,2.50478,0.0460531,0.0460461,1408 1350 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,3,10,661,719,30.000000:315.000000,1346,True,12,3,1346,0.571383,2.47035,0.0440148,0.0440852,1404 1346 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,8,10,235,357,19.471220:11.250000,1169,True,17,5,1233,0.907397,7.62716,0.0437983,0.04379,1232 1233 1170 1169 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,3,10,692,1048,30.000000:45.000000,1301,True,9,3,1301,0.984851,2.54982,0.0461088,0.046107,1302 1301 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,3,10,496,763,66.443535:67.500000,1693,True,10,3,1693,0.918557,2.53753,0.0445002,0.0444254,1723 1693 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,6,10,218,355,19.471220:56.250000,1177,True,27,4,1176,0.743359,5.16891,0.043303,0.043304,1241 1177 1176 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,8,10,382,1423,66.443535:22.500000,1689,True,18,5,1720,0.936522,7.38849,0.0444385,0.0444222,1746 1720 1719 1689 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_193_map.h5,3,10,485,742,9.594069:112.500000,1055,True,13,3,1055,0.820959,2.45953,0.0440127,0.043938,1121 1055 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_268_map.h5,3,10,488,1461,19.471220:123.750000,1189,True,15,3,1189,0.837758,2.55571,0.0447421,0.0447722,1190 1189 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,2,10,654,748,19.471220:168.750000,1197,True,11,2,1196,0,0,0.0437621,0.0438113,1197 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,11,10,230,744,30.000000:157.500000,1320,True,34,6,1380,0.8264,10.0145,0.0433681,0.0433648,1259 1321 1380 1379 1320 -1
GCP,adapt_p23-556464309101234_a157-5_450_map.h5,3,10,380,741,66.443535:157.500000,1701,True,14,3,1701,0.547688,2.60244,0.0432666,0.0432684,1666 1701 -1
GCP,adapt_p70-52877936550931_a258-75_545_map.h5,11,10,98,406,19.471220:258.750000,1213,True,44,6,1212,0.8107,10.4747,0.04473,0.0447235,1146 1212 1213 1275 1274 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,6,10,524,739,30.000000:22.500000,1298,True,10,4,1297,0.966899,5.0461,0.0433388,0.0433383,1234 1297 1298 -1
GCP,adapt_p80-40593177313954_a292-5_89_map.h5,5,10,291,1467,9.594069:292.500000,1088,True,38,4,1153,0.538114,4.93831,0.0448232,0.0448148,1219 1154 1088 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,2,10,572,699,41.810314:191.250000,1494,True,10,2,1441,0,0,0.0464471,0.0463641,1494 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,9,10,504,1145,41.810314:11.250000,1468,True,9,6,1414,0.99711,8.71725,0.0452482,0.0452473,1415 1415 1414 1468 1413 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,3,10,425,754,41.810314:101.250000,1481,True,11,3,1481,0.774256,2.59303,0.0440382,0.0440528,1428 1481 -1
