method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,257,10,97,1898,41.810314:168.750000,5587,False,121,121,4613,0.999998,253.051,0.0579487,0.0578505,4195 4195 3911 3910 3909 4052 4051 3908 4050 4190 4191 4192 4193 4333 4332 4331 4469 4470 4471 4472 4334 4473 4474 4336 4337 4196 4338 4339 4340 4341 4201 4200 4199 4059 4058 4198 4197 4057 4056 4055 4054 4053 4194 4335 4475 4476 4477 4478 4479 4342 4202 4343 4481 4480 4617 4618 4619 4752 4753 4885 5013 4884 4883 4882 4881 4880 4879 4878 5007 5008 5009 5010 5011 5012 5139 5138 5261 5260 5137 5136 5259 5258 5257 5135 5134 5256 5255 5133 5132 5006 4877 5005 5131 5004 4876 4875 4742 4743 4744 4745 4746 4747 4748 4749 4750 4751 4616 4615 4614 4613 4612 4611 4610 4609 4608 4607 4606 4741 4874 5003 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,9,10,535,748,78.284149:45.000000,6687,True,26,6,6650,0.927347,8.53123,0.0536675,0.0536656,6607 6651 6687 6650 6606 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,44,10,428,395,78.284149:45.000000,6687,True,29,23,6608,0.999993,43.6058,0.0558058,0.0557841,6558 6558 6443 6503 6502 6557 6606 6607 6559 6504 6505 6561 6560 6608 6609 6610 6653 6652 6651 6650 6687 6688 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,3,10,237,1056,19.471220:168.750000,4452,True,82,3,4452,0.268321,2.75904,0.0544657,0.0544026,4587 4452 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,7,10,495,1101,9.594069:202.500000,4045,True,30,5,4044,0.819622,6.3004,0.0546178,0.0546004,4046 4045 4044 4043 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,3,10,516,395,30.000000:22.500000,5063,True,23,3,5063,0.541318,2.38336,0.0546437,0.0546023,5186 5063 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,5,10,368,1068,30.000000:315.000000,5164,True,31,4,5286,0.562489,4.61003,0.0535583,0.0534983,5288 5286 5164 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,45,10,415,1114,54.340912:45.000000,6056,True,35,23,5766,0.999972,44.6765,0.0529476,0.0529372,5764 5764 5964 6056 5965 5966 5867 5868 5768 5661 5660 5767 5766 5765 5866 5963 5865 5657 5658 5659 5549 5550 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,4,10,399,382,9.594069:270.000000,4071,True,66,3,4071,0.250259,3.09738,0.0531561,0.0531428,4075 4071 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,19,10,503,389,54.340912:105.000000,6071,True,28,11,6158,0.990529,18.5595,0.0540206,0.0540209,5979 5979 6156 6157 6070 6071 6159 6158 6239 6238 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,29,10,438,1125,9.594069:225.000000,4054,True,45,16,4193,0.991684,28.7009,0.0533407,0.0533294,4196 4196 4195 4335 4334 4333 4332 4191 4192 4193 4194 4054 4053 4052 4051 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,5,10,665,1509,9.594069:90.000000,4000,True,25,4,4001,0.613647,4.20027,0.0545135,0.0545151,3999 4000 4001 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,29,10,556,1102,54.340912:195.000000,6093,True,25,16,6180,0.999946,28.3626,0.0523909,0.0524152,6178 6178 6179 6093 6094 6180 6181 6182 6261 6260 6259 6258 6334 6335 6336 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,9,10,370,1087,41.810314:11.250000,5538,True,22,6,5537,0.983285,8.48509,0.0513742,0.0513703,5536 5647 5648 5538 5537 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,134,10,104,360,19.471220:326.250000,4513,True,249,65,4369,0.988183,133.149,0.0595029,0.05952,3944 3945 3946 3947 3948 3949 3950 3951 4095 4094 4093 4092 4091 4090 4089 4088 4087 4086 4227 4228 4229 4230 4231 4232 4233 4234 4235 4236 4376 4513 4375 4374 4373 4372 4371 4370 4369 4368 4367 4226 4366 4504 4641 4505 4506 4507 4508 4509 4510 4511 4512 4648 4647 4646 4645 4644 4643 4642 4776 4777 4778 4779 4780 4781 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,3,10,617,1082,30.000000:112.500000,5094,True,23,3,5094,0.337616,2.1732,0.0561338,0.0560915,5217 5094 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,513,10,83,1205,54.340912:15.000000,6049,False,156,156,6292,0.999997,324.665,0.0623325,0.0621096,6295 6295 6495 6494 6493 6492 6548 6549 6550 6551 6496 6552 6601 6600 6599 6643 6642 6641 6598 6597 6547 6491 6490 6546 6596 6544 6545 6489 6488 6425 6426 6427 6428 6429 6430 6431 6432 6433 6434 6435 6436 6368 6369 6296 6218 6136 6135 6134 6217 6294 6367 6366 6365 6364 6363 6362 6361 6360 6359 6358 6283 6284 6285 6286 6287 6288 6289 6290 6291 6292 6293 6216 6215 6214 6213 6212 6211 6210 6209 6208 6207 6206 6205 6121 6122 6123 5939 6032 6033 6034 6035 5940 5941 5844 5942 6036 6124 6125 6037 5943 5944 6038 6126 6127 6128 6129 6130 6131 6132 6133 6046 6047 5956 5955 5954 5953 6045 6044 6043 6042 6041 6040 6039 5945 5847 5848 5849 5946 5947 5948 5850 5748 5851 5852 5749 5750 5853 5854 5751 5752 5535 5646 5753 5754 5647 5648 5755 5756 5857 5856 5855 5952 5951 5950 5949 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,59,10,219,1093,30.000000:45.000000,5070,True,60,30,4679,0.999708,58.6632,0.0538933,0.0538896,4943 4943 4944 4815 4814 4813 4812 4942 5070 4941 4940 4810 4811 4678 4677 4676 4541 4542 4543 4679 4680 4681 4546 4407 4545 4544 4406 4405 4404 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,19,10,664,1519,9.594069:112.500000,4009,True,24,11,4149,0.9987,18.5577,0.0531569,0.0531574,4151 4151 4293 4292 4150 4291 4290 4148 4149 4009 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,3,10,474,711,9.594069:292.500000,4080,True,28,3,4080,0.533693,2.20384,0.0528213,0.0528396,3938 4080 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,3,10,544,1174,78.284149:45.000000,6687,True,30,3,6687,0.489505,2.2788,0.0544562,0.0544264,6649 6687 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,17,10,205,1098,19.471220:348.750000,4521,True,138,9,4103,0.61171,16.6215,0.0551304,0.0551393,4518 4521 4102 4103 4244 4104 4105 3961 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,9,10,605,351,54.340912:285.000000,6115,True,23,6,6114,0.881159,8.54129,0.053177,0.0531677,6113 6114 6199 6115 6026 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,9,10,306,1099,66.443535:202.500000,6469,True,58,6,6406,0.70553,8.7777,0.0536362,0.053643,6580 6469 6470 6406 6405 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,26,10,657,1515,41.810314:258.750000,5615,True,27,14,5722,0.996145,25.1874,0.0524081,0.0523176,5614 5614 5615 5826 5723 5722 5825 5824 5823 5719 5720 5721 5612 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,16,10,311,1076,9.594069:315.000000,4089,True,77,9,4230,0.853274,15.1773,0.0555046,0.055522,3949 4091 4090 4232 4231 4230 4229 4089 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,5,10,288,1095,41.810314:168.750000,5587,True,62,4,5473,0.411469,4.6122,0.0541502,0.0541517,5694 5587 5473 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,7,10,426,1106,9.594069:202.500000,4045,True,36,5,4046,0.655651,6.88466,0.0510818,0.0510679,4048 4046 4045 3903 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,26,10,377,1114,41.810314:258.750000,5615,True,65,14,5501,0.959952,25.315,0.0537572,0.0537622,5383 5384 5499 5612 5613 5614 5615 5503 5502 5501 5500 5385 5386 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,50,10,277,1085,66.443535:112.500000,6454,True,74,26,6316,0.995094,49.7614,0.0538161,0.0537783,6313 6313 6314 6238 6239 6240 6159 6158 6157 6156 6155 6236 6237 6315 6316 6317 6241 6318 6389 6388 6454 6453 6387 6386 6385 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,3,10,422,713,30.000000:0.000000,5055,True,33,3,5055,0.534248,2.4426,0.0504514,0.050385,5300 5055 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,18,10,264,403,41.810314:33.750000,5545,True,41,10,5430,0.925233,17.1809,0.0532556,0.0532503,5314 5313 5431 5430 5545 5429 5311 5312 5190 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,3,10,531,342,9.594069:247.500000,4063,True,22,3,4063,0.571641,2.23613,0.0535049,0.0535818,4203 4063 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,2,10,533,421,41.810314:123.750000,5573,True,19,2,5683,0,0,0.0537846,0.0538453,5573 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,32,10,244,1098,30.000000:292.500000,5157,True,76,17,5281,0.973281,31.8209,0.0534816,0.0534919,5284 5283 5160 5159 5158 5157 5279 5280 5281 5282 5401 5400 5399 5515 5516 5517 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,5,10,495,389,41.810314:78.750000,5559,True,21,4,5444,0.800199,4.22204,0.0528231,0.0528064,5560 5559 5444 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,9,10,482,383,19.471220:101.250000,4426,True,27,6,4563,0.923958,8.78129,0.0532874,0.0533066,4699 4564 4563 4426 4565 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,21,10,596,659,9.594069:180.000000,4036,True,22,12,4175,0.99945,20.6763,0.0531683,0.0531802,4317 4317 4034 4035 4036 4177 4176 4175 4174 4316 4315 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,37,10,127,1151,30.000000:247.500000,5141,True,140,19,4886,0.944466,36.8365,0.0546301,0.054629,5143 4886 4885 4884 4752 4753 4619 4754 4755 4888 4887 5015 5014 5141 5140 5139 5013 5012 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,5,10,532,407,30.000000:67.500000,5078,True,20,4,5079,0.851721,4.19958,0.0494368,0.049432,5203 5079 5078 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,10,10,269,1115,9.594069:45.000000,3983,True,64,6,4124,0.675437,9.03357,0.052537,0.0525329,3986 4125 4124 3983 3982 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,12,10,257,385,66.443535:337.500000,6492,True,62,7,6430,0.738299,11.1095,0.0506375,0.0506391,6427 6547 6548 6492 6430 6431 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,8,10,225,1228,9.594069:90.000000,4000,True,51,5,4141,0.611305,7.02768,0.0525843,0.0525504,4144 4000 4141 4140 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,7,10,523,1161,19.471220:281.250000,4495,True,34,5,4631,0.786292,6.64046,0.0529344,0.0529191,4496 4632 4631 4495 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,418,10,138,1095,30.000000:0.000000,5055,True,243,200,5185,0.999996,417.378,0.0704278,0.0704924,4802 4802 5062 5063 5064 5065 5066 5067 5068 5192 5314 5432 5431 5546 5657 5658 5659 5765 5764 5865 5866 5867 5766 5767 5661 5768 5769 5662 5553 5663 5664 5665 5771 5770 5871 5968 5870 5869 5868 5967 5966 5965 5964 5963 6054 6055 6056 6057 6144 6143 6142 6224 6223 6222 6221 6300 6299 6220 6219 6136 6137 6138 6139 6140 6141 6053 6052 6051 6050 6049 6048 6047 6135 6046 5953 5954 5955 5956 5957 5958 5959 5960 5961 5962 5863 5862 5861 5860 5859 5858 5857 5856 5855 5753 5754 5755 5756 5757 5758 5759 5760 5761 5762 5864 5763 5656 5655 5654 5653 5652 5651 5650 5649 5648 5647 5646 5535 5536 5537 5538 5539 5540 5541 5542 5543 5544 5545 5430 5429 5428 5427 5426 5425 5424 5423 5422 5421 5420 5303 5304 5305 5306 5307 5308 5309 5310 5311 5312 5313 5191 5190 5189 5188 5187 5186 5185 5184 5183 5182 5181 5180 5055 5056 4928 5057 5058 5059 5060 5061 4932 4931 4930 4929 4799 4800 4801 4666 4667 4668 4803 4933 4934 4935 4936 4937 4938 4939 4808 4807 4806 4805 4804 4669 4534 4535 4670 4671 4672 4673 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,5,10,330,414,54.340912:315.000000,6122,True,52,4,6206,0.455608,4.6539,0.0542986,0.0542952,6286 6206 6122 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,59,10,192,1135,54.340912:285.000000,6115,True,502,29,6027,0.836909,58.528,0.0702801,0.0710009,5735 5835 5836 5732 5731 5730 5729 5833 5834 5934 5933 5932 5931 6026 6027 6028 6029 6118 6117 6116 6115 6200 6201 6202 6203 6281 6280 6423 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,3,10,252,1135,41.810314:78.750000,5559,True,72,3,5559,0.249187,2.86801,0.055168,0.0551738,5325 5559 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,5,10,370,1100,41.810314:168.750000,5587,True,35,4,5588,0.558071,4.18083,0.0539268,0.0539336,5586 5587 5588 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,21,10,604,716,78.284149:135.000000,6695,True,24,12,6662,0.998662,20.1321,0.0544766,0.0544818,6621 6621 6664 6663 6662 6620 6619 6661 6697 6696 6695 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,52,10,208,1168,54.340912:75.000000,6064,True,122,26,6068,0.96731,51.7832,0.052265,0.0522537,6238 6156 6071 6072 6159 6158 6157 6070 5980 5979 5978 5977 5880 5879 5976 5975 5973 6064 6065 6066 6067 6068 6069 6155 6154 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,3,10,726,370,41.810314:123.750000,5573,True,16,3,5573,0.592956,2.32743,0.0542344,0.0541821,5681 5573 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,9,10,324,1093,41.810314:123.750000,5573,True,44,6,5459,0.752433,8.39341,0.0541682,0.0541668,5572 5573 5459 5460 5574 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,3,10,240,1074,78.284149:45.000000,6687,True,71,3,6687,0.213815,2.84087,0.0533832,0.0534076,6557 6687 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,34,10,139,311,78.284149:135.000000,6695,True,110,18,6728,0.915492,33.2455,0.0554734,0.0554652,6622 6663 6698 6699 6729 6728 6727 6750 6749 6748 6725 6726 6695 6696 6697 6662 6661 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,5,10,810,1499,41.810314:191.250000,5594,True,23,4,5593,0.614641,4.23154,0.0532465,0.0532318,5701 5593 5594 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,11,10,491,763,30.000000:202.500000,5125,True,31,7,4998,0.935326,10.7408,0.0558441,0.0558423,5124 5125 4998 4999 4869 4870 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,7,10,654,369,78.284149:135.000000,6695,True,17,5,6660,0.974364,6.31605,0.0527603,0.0527129,6694 6659 6660 6695 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,19,10,471,783,41.810314:11.250000,5538,True,24,11,5424,0.995988,18.7479,0.0537173,0.0537165,5422 5422 5539 5538 5424 5425 5307 5306 5423 5305 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,12,10,672,359,19.471220:78.750000,4418,True,18,8,4555,0.994482,11.7691,0.0533888,0.0533862,4690 4690 4554 4555 4417 4418 4556 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,25,10,455,1200,54.340912:105.000000,6071,True,30,14,5883,0.998495,24.4944,0.0535748,0.0535775,5881 5881 5781 5882 5979 6071 5980 5981 5884 5883 5783 5782 5676 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,40,10,553,1126,9.594069:180.000000,4036,True,40,21,4320,0.999614,39.1885,0.0537945,0.0537945,4039 4039 4040 4181 4180 4179 4038 4037 4036 4177 4178 4320 4319 4318 4457 4458 4459 4460 4322 4321 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,13,10,397,1131,19.471220:56.250000,4409,True,35,8,4546,0.929001,12.8787,0.0539613,0.0539303,4407 4545 4546 4408 4409 4547 4681 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,9,10,439,345,66.443535:292.500000,6485,True,24,6,6422,0.954603,8.44276,0.0528349,0.0528405,6353 6421 6422 6423 6485 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,11,10,503,722,9.594069:337.500000,4098,True,26,7,4237,0.935338,10.862,0.0522685,0.0522561,4239 4238 4237 4236 4097 4098 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,27,10,365,406,30.000000:225.000000,5133,True,29,15,5255,0.998973,26.7426,0.0527912,0.0527793,5253 5253 5373 5374 5490 5491 5376 5375 5254 5132 5133 5255 5256 5257 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,1025,10,103,1874,30.000000:157.500000,5110,False,441,441,4965,0.999985,946.606,0.110215,0.111288,4204 4204 4484 4485 4486 4487 4488 4489 4490 4491 4352 4351 4350 4349 4348 4347 4346 4482 4481 4480 4479 4478 4477 4476 4614 4748 4615 4616 4617 4618 4619 4620 4621 4622 4623 4624 4625 4626 4760 4759 4758 4757 4756 4755 4754 4753 4752 4751 4750 4749 4882 4883 4884 4885 4886 4887 4888 5016 5017 4889 4890 5018 5019 4891 5020 5146 5147 5148 5021 4892 4893 5022 5149 5023 4894 4761 4627 4628 4762 4895 4896 4763 4764 4765 4631 4630 4629 4492 4493 4494 4357 4356 4355 4354 4353 4214 4215 4216 4075 4074 4073 3930 4072 4213 4212 4211 4210 4209 4208 4207 4206 4205 4063 4062 3918 3917 3916 3915 3914 3913 3771 3772 3773 3774 3775 3776 3777 3919 3920 3778 3779 3921 3922 3780 3781 3923 3924 3782 3925 3926 3927 3928 3929 4071 4070 4069 4068 4067 4066 4065 4064 4345 4483 4344 4203 4343 4342 4341 4340 4339 4338 4475 4337 4197 4198 4199 4200 4201 4202 4061 4060 4059 4058 4057 4056 3912 4055 4196 4336 4195 4054 3911 4053 4194 4335 4577 4711 4576 4575 4439 4438 4437 4297 4436 4574 4573 4435 4572 4571 4570 4569 4568 4567 4566 4565 4564 4563 4562 4561 4560 4423 4422 4282 4141 4283 4284 4142 4143 4285 4286 4144 4145 4146 4287 4288 4147 4148 4289 4290 4149 4291 4292 4293 4294 4295 4296 4434 4433 4432 4431 4430 4429 4428 4427 4426 4425 4424 4696 4697 4698 4699 4700 4701 4702 4703 4704 4705 4706 4707 4708 4709 4710 4844 4973 4843 4842 4841 4840 4839 4838 4837 4836 4835 4834 4833 4832 4831 4830 4959 4960 4961 4962 4963 4964 4965 4966 4967 4968 4969 4970 4971 4972 5100 5099 5223 5222 5098 5097 5096 5095 5094 5093 5092 5091 5090 5089 5088 5087 5211 5212 5213 5214 5215 5216 5217 5218 5219 5220 5221 5342 5458 5341 5340 5339 5338 5337 5336 5335 5334 5333 5450 5451 5452 5453 5454 5455 5456 5457 5572 5571 5570 5680 5786 5679 5569 5568 5567 5566 5565 5674 5675 5676 5677 5678 5785 5885 5784 5783 5884 5883 5782 5781 5780 5881 5882 5979 5978 5880 5879 5977 5976 5878 5975 5974 6064 6065 6066 6067 6068 6069 6070 5980 5981 6072 6071 6159 6158 6157 6239 6238 6237 6236 6235 6234 6233 6151 6152 6153 6154 6155 6156 6314 6313 6312 6311 6715 6646 6683 6645 6552 6601 6600 6644 6682 6643 6642 6599 6548 6598 6597 5942 5943 5944 5945 5946 5947 5849 5848 5847 5846 5845 5844 5843 5740 5741 5742 5743 5744 5745 5746 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,3,10,661,1070,41.810314:348.750000,5643,True,22,3,5643,0.443408,2.18258,0.0515641,0.051492,5749 5643 -1
