method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,85.872,10,579,1123,78.284149:45.000000,6687,True,27,27,6650,0.999998,51.3994,0,0.0223408,6649 6649 6648 6604 6605 6556 6557 6558 6606 6607 6608 6559 6560 6609 6653 6652 6688 6689 6720 6719 6718 6685 6686 6687 6651 6650 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,87.878,10,428,395,78.284149:45.000000,6687,True,29,29,6608,0.999999,56.6316,0,0.0222581,6558 6558 6504 6505 6506 6561 6560 6503 6444 6443 6502 6559 6607 6608 6609 6610 6653 6652 6689 6688 6687 6651 6650 6606 6605 6556 6557 6501 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,86.822,10,237,708,19.471220:168.750000,4452,True,49,43,4453,0.999997,86.3913,0,0.0233608,4592 4592 4727 4726 4725 4724 4590 4589 4723 4588 4587 4449 4450 4451 4452 4453 4591 4454 4315 4314 4313 4312 4311 4310 4171 4172 4173 4174 4175 4176 4316 4455 4593 4594 4595 4458 4457 4456 4317 4318 4319 4320 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,84.866,10,561,1461,9.594069:202.500000,4045,True,29,29,4044,0.999999,58.3874,0,0.0221358,3902 3902 3759 3757 3758 3900 3756 3898 3899 4041 4042 4043 4044 3901 4045 4187 4327 4328 4188 4189 4047 3903 4046 4186 4326 4185 4184 4183 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,87.884,10,516,395,30.000000:22.500000,5063,True,23,23,5063,0.999999,43.9253,0,0.0218406,5186 5186 5185 4934 4935 4805 4804 4803 4933 5061 5062 5063 5064 4936 5065 5066 5190 5189 5311 5310 5188 5187 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,83.85,10,507,1805,30.000000:315.000000,5164,True,33,33,5165,0.999999,66.249,0,0.0220731,5163 5163 5036 5162 5284 5405 5287 5406 5407 5288 5289 5408 5290 5169 5168 5167 5166 5165 5286 5285 5164 5037 5038 4909 4910 4911 4912 5039 5040 4913 5041 5042 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,84.85,10,481,1503,54.340912:45.000000,6056,True,35,35,5866,0.999999,70.0183,0,0.0223438,5963 5963 6057 6056 6144 6143 6055 5964 5867 5868 5869 5966 6058 5965 5866 5765 5766 5767 5768 5662 5661 5660 5659 5550 5549 5548 5658 5657 5764 5763 5865 5864 5962 6054 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,87.778,10,399,382,9.594069:270.000000,4071,True,66,43,4071,0.99995,87.2315,0,0.0232888,4075 4075 4073 4072 4071 4070 3927 3928 3929 3930 3786 3785 3784 3783 3926 4069 4068 4209 4210 4211 4212 4213 4214 4215 4074 4076 4216 4357 4356 4355 4354 4491 4492 4493 4494 4629 4628 4490 4489 4351 4352 4353 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,86.878,10,641,760,54.340912:105.000000,6071,True,19,19,6158,0.999999,36.0445,0,0.0219499,6157 6157 6156 5981 5980 5979 6070 6071 6072 6159 6158 6238 6239 6240 6316 6317 6241 6160 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,83.805,10,532,1912,9.594069:225.000000,4054,True,46,42,4334,0.999997,83.4664,0,0.0226583,4196 4196 4195 4054 4055 4056 4197 4338 4337 4336 4475 4612 4611 4610 4744 4743 4609 4608 4607 4606 4469 4470 4471 4472 4473 4474 4335 4194 4053 4052 4051 4050 4190 4191 4192 4193 4334 4333 4332 4331 4330 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,84.861,10,665,1509,9.594069:90.000000,4000,True,25,25,4001,0.999998,48.3829,0,0.021954,3999 3999 3998 4141 4140 4281 4282 4283 4142 4143 4285 4284 4144 4145 4004 4003 4002 4001 4000 3856 3857 3858 3859 3715 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,84.858,10,646,1513,54.340912:195.000000,6093,True,20,20,6179,0.999998,37.5196,0,0.0224426,6260 6260 6261 6181 6094 6093 6004 6003 6002 6092 6177 6257 6178 6179 6180 6259 6258 6334 6335 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,85.847,10,370,1087,41.810314:11.250000,5538,True,22,22,5537,0.999998,41.656,0,0.0218553,5536 5536 5647 5754 5755 5756 5757 5650 5649 5648 5538 5539 5540 5424 5423 5422 5537 5646 5535 5420 5421 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,87.478,10,104,360,19.471220:326.250000,4513,False,249,43,4369,0.948846,87.1028,0,0.0288342,3944 4087 4086 4227 4367 4368 4505 4506 4642 4643 4777 4644 4645 4646 4510 4509 4508 4507 4369 4370 4371 4372 4373 4511 4374 4375 4235 4234 4233 4232 4231 4230 4229 4228 4088 4089 3946 3947 4090 4091 4092 4093 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,84.864,10,719,1390,30.000000:112.500000,5094,True,25,25,5094,0.999999,47.8702,0,0.0228926,5093 5093 4966 4965 4964 5092 5215 5216 5217 5094 5218 5340 5219 5220 5097 5096 5095 4967 4968 4839 4838 4837 4836 4835 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,86.572,10,56,831,54.340912:15.000000,6049,False,184,43,6431,0.989368,86.1502,0,0.02618,6212 6213 6214 6215 6216 6134 6294 6293 6292 6291 6364 6365 6366 6367 6434 6433 6432 6431 6430 6492 6493 6494 6495 6550 6549 6548 6599 6598 6597 6545 6546 6547 6491 6490 6489 6427 6428 6429 6361 6362 6363 6290 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,84.79,10,274,1475,30.000000:45.000000,5070,True,45,42,4679,0.999998,84.689,0,0.0228206,4681 4681 4408 4407 4406 4266 4265 4405 4404 4403 4541 4542 4543 4544 4680 4545 4546 4547 4682 4816 4815 4945 4814 4679 4678 4677 4676 4540 4675 4809 4810 4811 4812 4813 4944 4943 4942 5071 5070 4941 4940 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,83.876,10,687,1926,9.594069:112.500000,4009,True,23,23,4149,0.999999,44.1032,0,0.0220269,4151 4151 4008 4007 4148 4149 4150 4009 4010 4152 4293 4292 4432 4431 4430 4429 4291 4290 4289 4288 4147 4006 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,86.876,10,474,711,9.594069:292.500000,4080,True,28,28,4080,0.999999,55.1153,0,0.0220531,3938 3938 3796 3795 3794 4222 4221 4220 4219 4218 4360 4361 4362 4363 4364 4223 4224 4083 4082 3939 4081 4080 3937 3936 4079 4078 3935 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,84.867,10,594,1535,78.284149:45.000000,6687,True,28,28,6687,0.999999,54.1278,0,0.0236896,6718 6718 6650 6651 6652 6609 6608 6607 6606 6605 6604 6649 6648 6647 6685 6684 6717 6686 6687 6719 6743 6744 6745 6720 6688 6689 6721 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,85.633,10,205,1098,19.471220:348.750000,4521,True,138,43,4103,0.990263,85.5525,0,0.0247978,4518 4518 4519 4656 4657 4658 4659 4660 4661 4525 4524 4523 4522 4521 4520 4382 4383 4384 4385 4386 4387 4246 4245 4244 4243 4242 4101 4102 4103 4104 4105 4106 3964 3963 3962 3961 3960 3959 3958 4100 4241 4381 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,87.89,10,605,351,54.340912:285.000000,6115,True,23,23,6114,0.999999,44.3918,0,0.02196,6113 6113 6197 6196 6112 6198 6114 6023 6024 6025 5930 5931 5932 6026 6027 6116 6115 6199 6200 6278 6277 6276 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,85.82,10,306,1099,66.443535:202.500000,6469,True,58,43,6406,0.999985,85.6447,0,0.0240235,6580 6580 6468 6526 6579 6578 6525 6467 6403 6404 6405 6406 6470 6469 6527 6581 6627 6628 6582 6583 6584 6531 6530 6529 6528 6471 6472 6473 6474 6410 6409 6408 6407 6339 6338 6337 6336 6335 6260 6261 6262 6263 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,83.849,10,722,1899,41.810314:258.750000,5615,True,25,25,5722,0.999999,48.1182,0,0.0220063,5826 5826 5720 5719 5718 5822 5823 5824 5825 5721 5722 5827 5723 5615 5616 5503 5502 5501 5614 5613 5612 5611 5499 5500 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,84.79,10,380,1443,9.594069:315.000000,4089,True,60,41,4090,0.999977,83.6463,0,0.0233563,4228 4228 4088 3946 3947 3805 3806 3807 3948 3949 3950 3951 3952 4095 4094 4093 4092 4091 4090 4089 4230 4231 4232 4233 4234 4235 4236 4374 4373 4372 4371 4370 4087 4229 4227 4368 4369 4507 4508 4509 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,84.815,10,344,1491,41.810314:168.750000,5587,True,51,42,5473,0.999995,84.5832,0,0.0230081,5585 5585 5356 5357 5358 5359 5238 5237 5236 5235 5355 5470 5584 5692 5693 5694 5586 5471 5472 5473 5474 5475 5476 5590 5589 5588 5587 5695 5696 5697 5698 5699 5803 5802 5902 5901 5900 5801 5800 5799 5798 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,84.848,10,498,1440,9.594069:202.500000,4045,True,33,33,4045,0.999999,66.4335,0,0.0226432,3902 3902 3759 3900 4043 4185 4184 4042 4183 4325 4326 4327 4328 4186 3901 4044 4045 4046 3903 3760 3761 3762 3904 3905 3906 4049 4048 4047 4187 4188 4189 4329 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,85.771,10,377,1114,41.810314:258.750000,5615,True,65,42,5501,0.999968,84.5997,0,0.0231023,5383 5383 5610 5496 5497 5381 5262 5382 5498 5499 5384 5263 5264 5265 5266 5267 5268 5269 5389 5388 5387 5386 5385 5500 5501 5502 5503 5504 5616 5615 5614 5613 5612 5611 5718 5719 5720 5721 5825 5722 5723 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,85.771,10,277,1085,66.443535:112.500000,6454,True,74,42,6316,0.999846,84.0783,0,0.0236785,6313 6313 6238 6239 6240 6241 6160 6159 6158 6157 6156 6068 6067 6155 6154 6235 6236 6237 6314 6384 6385 6315 6316 6317 6318 6242 6319 6320 6390 6389 6388 6387 6386 6451 6452 6453 6454 6455 6513 6512 6511 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,86.851,10,422,713,30.000000:0.000000,5055,True,33,33,5055,0.999999,65.0648,0,0.0222929,5300 5300 5418 5299 5177 5178 5179 5054 5053 5052 4925 4926 4796 4797 4798 4929 4928 4927 5057 5058 5182 5181 5180 5056 5055 5301 5419 5302 5534 5420 5303 5304 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,86.871,10,334,752,41.810314:33.750000,5545,True,29,29,5429,0.999999,57.2025,0,0.0222581,5545 5545 5312 5311 5310 5188 5189 5190 5191 5313 5314 5432 5431 5546 5656 5655 5654 5430 5429 5544 5543 5653 5542 5428 5427 5426 5309 5187 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,87.87,10,531,342,9.594069:247.500000,4063,True,22,22,4063,0.999998,42.5775,0,0.0221796,4203 4203 4064 4065 4066 4206 4205 4346 4345 4344 4204 4063 4202 4061 4062 3918 3919 3777 3920 3921 3778 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,87.888,10,533,421,41.810314:123.750000,5573,True,19,19,5683,0.999998,35.4038,0,0.0217863,5573 5573 5786 5787 5788 5789 5790 5685 5684 5575 5574 5683 5682 5681 5572 5458 5459 5460 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,85.778,10,244,1098,30.000000:292.500000,5157,True,76,42,5281,0.999731,84.3845,0,0.0241009,5284 5284 5162 5160 5032 5031 5157 5158 5159 5033 5034 5035 5161 5283 5402 5403 5518 5517 5630 5629 5736 5628 5516 5515 5514 5627 5626 5513 5512 5397 5398 5399 5400 5401 5282 5281 5280 5279 5278 5156 5030 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,87.898,10,495,389,41.810314:78.750000,5559,True,21,21,5444,0.999999,39.6448,0,0.0223563,5560 5560 5561 5670 5558 5559 5669 5668 5667 5557 5556 5442 5443 5444 5445 5446 5329 5328 5327 5326 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,87.862,10,482,383,19.471220:101.250000,4426,True,27,27,4563,0.999998,53.0275,0,0.0218609,4699 4699 4428 4427 4426 4564 4565 4566 4567 4701 4700 4563 4698 4832 4831 4697 4696 4561 4562 4424 4425 4285 4286 4287 4288 4289 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,86.886,10,596,659,9.594069:180.000000,4036,True,22,22,4175,0.999997,42.788,0,0.0219067,4317 4317 4318 4319 4036 4177 4178 4037 4035 4176 4175 4316 4315 4314 4173 4174 4034 4033 4032 4171 4313 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,86.723,10,127,768,30.000000:247.500000,5141,True,103,43,4886,0.998607,86.696,0,0.0238772,4756 4756 4620 4482 4481 4619 4618 4617 4751 4752 4753 4754 4621 4755 4888 4889 5017 5143 5265 5384 5383 5382 5261 5262 5263 5264 5142 5141 5140 5139 5138 5011 5012 5013 5014 5015 5016 4887 4886 4885 4884 4883 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,87.889,10,532,407,30.000000:67.500000,5078,True,20,20,5079,0.999999,37.9902,0,0.021991,5203 5203 4950 4820 4949 5077 5078 5201 5202 5079 4951 4821 4822 4952 4953 5080 5081 5205 5204 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,85.82,10,269,1115,9.594069:45.000000,3983,True,64,43,4124,0.999971,85.781,0,0.0231444,3986 3986 4127 4268 4269 4128 3987 3988 3844 3843 3842 3985 3841 3840 3696 3695 3839 3838 3837 3836 3979 3980 3981 3982 3983 3984 4126 4125 4124 4123 4122 4121 4262 4263 4264 4265 4266 4267 4406 4405 4404 4403 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,87.82,10,257,385,66.443535:337.500000,6492,True,62,43,6430,0.999945,86.8695,0,0.023114,6427 6427 6287 6210 6211 6288 6289 6290 6291 6365 6364 6363 6429 6428 6491 6546 6545 6544 6488 6489 6490 6426 6360 6361 6362 6430 6431 6432 6494 6493 6492 6548 6549 6600 6599 6643 6642 6641 6596 6597 6598 6547 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,85.819,10,225,1228,9.594069:90.000000,4000,True,51,42,4141,0.999992,84.2338,0,0.0229563,4144 4144 4143 4002 3859 4003 4004 4145 4286 4424 4285 4001 3858 3857 3714 3713 3856 3855 3854 3853 3996 3997 3998 3999 4000 4142 4141 4140 4139 4138 4137 4279 4280 4281 4282 4283 4284 4423 4422 4421 4420 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,84.839,10,523,1571,19.471220:281.250000,4495,True,37,37,4632,0.999999,73.7006,0,0.0228254,4767 4767 4900 4768 4769 4635 4634 4497 4496 4633 4495 4632 4897 4898 4899 4766 4765 4764 4896 4895 4763 4628 4629 4630 4631 4494 4493 4492 4354 4355 4356 4357 4358 4359 4360 4498 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,86.665,10,101,729,30.000000:0.000000,5055,False,145,43,5650,0.995541,86.0791,0,0.0245348,5184 5184 5185 5306 5307 5424 5423 5422 5537 5538 5539 5540 5541 5310 5309 5187 5186 5308 5425 5426 5427 5428 5543 5542 5653 5652 5651 5650 5649 5648 5647 5755 5756 5757 5758 5759 5760 5861 5860 5859 5858 5857 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,87.843,10,330,414,54.340912:315.000000,6122,True,52,43,6206,0.999997,86.9606,0,0.0234177,6286 6286 6123 6122 6121 6120 6032 6033 5938 5939 5841 5842 5738 5739 5740 5843 5940 6034 6035 5942 5844 5941 6036 6037 6124 6125 6209 6210 6287 6208 6207 6206 6205 6204 6282 6283 6284 6285 6360 6359 6358 6357 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,84.916,10,192,1135,54.340912:285.000000,6115,True,502,42,6027,0.926158,84.5668,0,0.048356,5735 5733 5732 5731 5730 5729 5832 5833 5834 5835 5836 5837 5935 5934 5933 5932 5931 6026 6027 6028 6029 6030 6118 6117 6116 6115 6200 6201 6202 6203 6282 6357 6424 6423 6422 6354 6355 6356 6281 6280 6279 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,84.786,10,336,1508,41.810314:78.750000,5559,True,64,42,5559,0.999961,84.2167,0,0.0231811,5665 5665 5664 5663 5770 5771 5772 5773 5666 5557 5441 5440 5555 5556 5667 5668 5774 5775 5669 5670 5671 5562 5561 5560 5559 5558 5443 5444 5445 5446 5447 5448 5330 5329 5207 5328 5327 5205 5326 5325 5442 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,85.864,10,370,1100,41.810314:168.750000,5587,True,35,35,5588,0.999999,69.2133,0,0.0223704,5586 5586 5585 5693 5694 5695 5799 5800 5801 5802 5803 5699 5698 5697 5696 5588 5589 5590 5591 5477 5476 5475 5474 5587 5473 5472 5471 5356 5357 5358 5237 5238 5359 5360 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,85.89,10,789,1101,78.284149:135.000000,6695,True,19,19,6661,0.999999,35.2078,0,0.0216948,6620 6620 6621 6573 6619 6660 6659 6616 6617 6618 6661 6662 6663 6697 6696 6695 6726 6727 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,85.659,10,208,1168,54.340912:75.000000,6064,True,122,42,6068,0.995958,84.168,0,0.0244176,6238 6238 6239 6240 6160 6159 6158 6157 6156 6237 6236 6235 6154 6155 6069 6068 6067 6066 6153 6152 6151 6063 6064 6065 5972 5973 5974 5975 5877 5878 5879 5880 5976 5977 5978 5881 5979 5980 6072 6071 6070 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,87.898,10,726,370,41.810314:123.750000,5573,True,16,16,5573,0.999999,28.7199,0,0.0222452,5681 5681 5680 5571 5572 5682 5683 5574 5573 5460 5459 5458 5457 5456 5570 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,84.837,10,381,1448,41.810314:123.750000,5573,True,41,41,5458,0.999999,82.5919,0,0.0227513,5456 5456 5678 5679 5680 5681 5786 5787 5788 5682 5683 5789 5684 5576 5575 5574 5573 5572 5571 5570 5569 5455 5339 5457 5458 5459 5460 5461 5462 5345 5223 5344 5343 5222 5221 5220 5342 5341 5340 5219 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,86.82,10,236,717,78.284149:45.000000,6687,True,63,43,6649,0.999971,85.5797,0,0.023696,6607 6607 6608 6609 6652 6688 6689 6720 6744 6719 6687 6651 6650 6686 6718 6717 6685 6684 6715 6646 6647 6648 6649 6556 6555 6554 6553 6645 6602 6603 6604 6605 6606 6557 6558 6559 6560 6503 6502 6501 6500 6499 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,87.73,10,139,311,78.284149:135.000000,6695,True,110,45,6728,0.998725,87.5442,0,0.0242275,6622 6622 6662 6661 6660 6659 6617 6618 6619 6620 6621 6663 6664 6623 6665 6700 6699 6698 6728 6729 6730 6752 6751 6750 6767 6768 6777 6776 6775 6765 6766 6749 6748 6747 6746 6723 6724 6725 6726 6727 6697 6696 6695 6694 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,84.876,10,810,1499,41.810314:191.250000,5594,True,23,23,5593,0.999999,44.1781,0,0.0218953,5701 5701 5806 5700 5699 5591 5590 5477 5478 5362 5363 5364 5479 5480 5481 5482 5594 5595 5703 5702 5592 5593 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,84.847,10,804,1497,30.000000:202.500000,5125,True,25,25,4999,0.999998,48.6465,0,0.0220203,5127 5127 5250 5251 5129 5128 5248 5249 5125 5247 5124 4997 4998 4999 5126 5000 5001 5002 4873 4872 4871 4870 4869 4868 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,87.903,10,654,369,78.284149:135.000000,6695,True,17,17,6660,0.999999,30.8467,0,0.0216572,6694 6694 6616 6617 6618 6619 6661 6660 6659 6658 6693 6695 6696 6726 6725 6724 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,84.855,10,555,1589,41.810314:11.250000,5538,True,25,25,5424,0.999998,48.0794,0,0.0219513,5305 5305 5423 5422 5304 5182 5306 5183 5184 5185 5186 5309 5308 5307 5424 5425 5426 5541 5540 5650 5649 5539 5538 5537 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,87.892,10,672,359,19.471220:78.750000,4418,True,18,18,4555,0.999999,33.0123,0,0.0219792,4690 4690 4689 4688 4553 4554 4416 4278 4279 4418 4417 4555 4556 4419 4557 4692 4691 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,85.848,10,455,1200,54.340912:105.000000,6071,True,30,30,5883,0.999998,59.0896,0,0.0227553,5881 5881 5979 6069 6070 6071 6072 5982 5981 5980 5883 5884 5885 5785 5784 5783 5782 5880 5977 5978 5882 5781 5780 5674 5675 5676 5677 5678 5679 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,85.831,10,553,1126,9.594069:180.000000,4036,True,40,40,4320,0.999998,80.7345,0,0.0223713,4039 4039 3896 3897 4183 4182 4181 4041 4040 4180 4179 4038 4037 3895 3894 4036 4035 4176 4177 4178 4320 4319 4318 4317 4456 4457 4595 4458 4459 4596 4597 4598 4460 4461 4462 4324 4323 4322 4321 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,85.864,10,397,1131,19.471220:56.250000,4409,True,35,35,4546,0.999999,69.8683,0,0.0224629,4407 4407 4547 4548 4549 4411 4410 4409 4271 4270 4269 4268 4408 4546 4545 4406 4267 4266 4405 4404 4542 4543 4544 4678 4679 4680 4813 4814 4815 4816 4681 4682 4683 4684 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,87.883,10,439,345,66.443535:292.500000,6485,True,24,24,6422,0.999998,45.6108,0,0.021831,6353 6353 6354 6279 6280 6355 6356 6357 6425 6424 6423 6422 6421 6352 6420 6483 6484 6485 6486 6487 6542 6541 6540 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,85.85,10,503,1129,9.594069:337.500000,4098,True,33,33,4097,0.999999,65.459,0,0.0226222,4239 4239 4098 3956 3955 3954 3953 3952 4095 4094 3951 4093 4234 4235 4236 4237 4096 4097 4099 3957 4100 4101 4242 4241 4240 4381 4380 4238 4379 4378 4377 4376 -1
