method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,57.871,10,461,763,9.594069:90.000000,4000,True,32,29,4143,0.999997,56.6023,0,0.0230245,4003 4003 3860 3859 3858 4001 4000 3999 4140 4141 4142 4143 4002 4144 4004 3861 4005 4146 4145 4287 4425 4286 4285 4424 4423 4284 4283 4282 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,56.87,10,556,1102,54.340912:195.000000,6093,True,25,25,6180,0.999998,48.2315,0,0.0242014,6178 6178 6092 6179 6094 6004 6093 6180 6095 6096 6181 6182 6262 6337 6261 6260 6259 6258 6334 6335 6336 6405 6404 6403 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,56.896,10,370,1087,41.810314:11.250000,5538,True,22,22,5537,0.999998,41.656,0,0.0225391,5536 5536 5647 5754 5755 5756 5757 5650 5649 5648 5538 5539 5540 5424 5423 5422 5537 5646 5535 5420 5421 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,58.444,10,104,360,19.471220:326.250000,4513,False,249,29,4369,0.865416,57.5643,0,0.028333,3944 4088 4229 4230 4089 4090 4091 4231 4232 4092 4233 4374 4373 4372 4371 4370 4369 4228 4227 4367 4368 4506 4507 4643 4644 4645 4508 4509 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,56.789,10,617,1082,30.000000:112.500000,5094,True,23,23,5094,0.999999,45.0655,0,0.0225315,5217 5217 5220 5219 5218 5095 5096 4967 4968 4839 4838 4837 4836 4835 4964 4966 4965 5094 5093 5092 5216 5215 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,55.564,10,84,1563,54.340912:15.000000,6049,False,179,28,6215,0.962363,55.1793,0,0.025508,6047 6134 6216 6133 6045 6044 6132 6131 6215 6214 6213 6291 6292 6293 6294 6367 6366 6365 6364 6430 6431 6492 6493 6494 6432 6433 6434 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,55.828,10,274,1475,30.000000:45.000000,5070,False,45,28,4679,0.999932,54.1607,0,0.0221079,4681 4681 4815 4680 4546 4545 4407 4406 4405 4404 4542 4543 4544 4679 4678 4677 4541 4676 4810 4811 4812 4813 4814 4944 4943 4942 4941 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,56.883,10,534,1143,9.594069:112.500000,4009,True,24,24,4149,0.999999,46.1354,0,0.0219511,4292 4292 4009 4008 4007 4148 4149 4150 4151 4010 4011 4152 4294 4293 4431 4430 4429 4291 4290 4289 4288 4147 4006 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,57.875,10,474,711,9.594069:292.500000,4080,True,28,28,4080,0.999999,55.1153,0,0.0219211,3938 3938 3796 3795 3794 4222 4221 4220 4219 4218 4360 4361 4362 4363 4364 4223 4224 4083 4082 3939 4081 4080 3937 3936 4079 4078 3935 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,57.842,10,321,807,78.284149:45.000000,6687,True,45,30,6650,0.99991,57.817,0,0.0226544,6720 6720 6719 6744 6743 6717 6718 6686 6685 6684 6646 6647 6648 6603 6604 6605 6556 6557 6606 6607 6608 6652 6689 6721 6688 6687 6651 6650 6649 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,55.721,10,235,1450,19.471220:348.750000,4521,True,104,28,4521,0.974879,55.7112,0,0.0229553,4241 4382 4381 4242 4243 4102 4103 4104 4244 4386 4385 4384 4383 4520 4521 4522 4523 4659 4658 4792 4791 4790 4657 4656 4655 4518 4519 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,58.895,10,605,351,54.340912:285.000000,6115,True,23,23,6114,0.999999,44.3918,0,0.0217312,6113 6113 6197 6196 6112 6198 6114 6023 6024 6025 5930 5931 5932 6026 6027 6116 6115 6199 6200 6278 6277 6276 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,56.82,10,306,1099,66.443535:202.500000,6469,True,58,29,6406,0.99951,56.7184,0,0.0227887,6580 6580 6525 6526 6468 6469 6406 6405 6404 6403 6335 6336 6337 6338 6339 6407 6408 6409 6473 6472 6471 6470 6527 6581 6582 6528 6529 6530 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,56.825,10,485,1168,41.810314:258.750000,5615,True,41,29,5615,0.99978,56.7753,0,0.0222581,5500 5500 5386 5387 5502 5503 5504 5616 5615 5614 5721 5722 5723 5827 5826 5825 5720 5824 5823 5822 5718 5719 5611 5612 5613 5501 5385 5499 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,56.771,10,311,1076,9.594069:315.000000,4089,True,77,29,4230,0.999137,56.2942,0,0.0229778,3949 3949 3950 3951 4094 4093 4092 4233 4232 4091 3948 3947 3946 4087 4088 4089 4090 4231 4230 4229 4228 4227 4368 4369 4370 4371 4372 4373 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,56.818,10,288,1095,41.810314:168.750000,5587,True,62,29,5473,0.998978,56.5382,0,0.0233124,5694 5694 5585 5471 5472 5356 5236 5237 5357 5358 5238 5359 5476 5475 5474 5473 5587 5588 5589 5698 5697 5696 5586 5695 5800 5801 5802 5803 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,55.849,10,498,1440,9.594069:202.500000,4045,True,33,28,4045,0.999993,55.7785,0,0.0231295,3902 3902 4043 4185 4184 4042 4183 4325 4326 4327 4186 3901 4044 4045 4046 3903 3760 3904 3905 3906 4049 4048 4047 4187 4328 4188 4189 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,56.806,10,377,1114,41.810314:258.750000,5615,True,65,29,5501,0.998512,56.7818,0,0.0225939,5383 5383 5382 5497 5498 5611 5612 5719 5720 5722 5615 5614 5613 5500 5499 5501 5502 5503 5504 5388 5387 5386 5385 5384 5264 5265 5266 5267 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,55.78,10,277,1447,66.443535:112.500000,6454,True,66,28,6387,0.996603,54.4955,0,0.0228183,6158 6158 6237 6238 6239 6159 6240 6241 6317 6318 6319 6390 6389 6388 6387 6316 6315 6314 6236 6313 6384 6385 6386 6451 6452 6453 6454 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,57.862,10,422,713,30.000000:0.000000,5055,True,33,29,5055,0.999998,56.7206,0,0.0221375,5300 5300 5299 5177 5178 5179 5054 5053 5052 4926 4796 4797 4798 4929 4928 4927 5057 5058 5182 5181 5180 5056 5055 5301 5419 5302 5303 5304 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,58.864,10,264,403,41.810314:33.750000,5545,True,41,30,5430,0.999983,58.4936,0,0.0226982,5314 5314 5191 5067 5066 5065 5064 5188 5189 5190 5312 5311 5310 5427 5428 5429 5430 5313 5192 5315 5432 5431 5547 5546 5656 5655 5545 5544 5543 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,58.896,10,531,342,9.594069:247.500000,4063,True,22,22,4063,0.999998,42.5775,0,0.0227704,4203 4203 4064 4065 4066 4206 4205 4346 4345 4344 4204 4063 4202 4061 4062 3918 3919 3777 3920 3921 3778 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,58.892,10,533,421,41.810314:123.750000,5573,True,19,19,5683,0.999998,35.4038,0,0.0217742,5573 5573 5786 5787 5788 5789 5790 5685 5684 5575 5574 5683 5682 5681 5572 5458 5459 5460 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,55.71,10,248,1488,30.000000:292.500000,5157,False,102,28,5281,0.988339,55.0335,0,0.0234898,5841 5840 5737 5736 5735 5628 5629 5630 5518 5517 5516 5515 5514 5513 5399 5400 5401 5402 5403 5283 5282 5281 5280 5279 5158 5159 5160 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,58.899,10,495,389,41.810314:78.750000,5559,True,21,21,5444,0.999999,39.6448,0,0.0221589,5560 5560 5561 5670 5558 5559 5669 5668 5667 5557 5556 5442 5443 5444 5445 5446 5329 5328 5327 5326 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,58.879,10,482,383,19.471220:101.250000,4426,True,27,27,4563,0.999998,53.0275,0,0.0220472,4699 4699 4428 4427 4426 4564 4565 4566 4567 4701 4700 4563 4698 4832 4831 4697 4696 4561 4562 4424 4425 4285 4286 4287 4288 4289 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,56.886,10,637,996,9.594069:180.000000,4036,True,20,20,4175,0.999998,37.3515,0,0.0215594,4177 4177 4178 4319 4318 4317 4316 4315 4314 4173 4032 4174 4175 4033 4034 4176 4035 4036 4037 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,55.148,10,127,1512,30.000000:247.500000,5141,True,371,27,4886,0.927973,54.8631,0,0.0348793,4739 4739 4883 5012 5013 5014 5015 4887 4886 4885 4884 4752 4753 4618 4619 4620 4754 4755 4888 5016 5142 5141 5264 5263 5140 5139 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,58.89,10,532,407,30.000000:67.500000,5078,True,20,20,5079,0.999999,37.9902,0,0.0217783,5203 5203 4950 4820 4949 5077 5078 5201 5202 5079 4951 4821 4822 4952 4953 5080 5081 5205 5204 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,56.828,10,269,1115,9.594069:45.000000,3983,True,64,29,4124,0.999502,56.7832,0,0.0224364,3986 3986 3987 4127 4126 4268 4267 4266 4265 4264 4263 4122 4123 4124 4125 3985 3984 3841 3840 3839 3983 3982 3838 3837 3981 3980 3979 4121 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,58.821,10,257,385,66.443535:337.500000,6492,True,62,30,6430,0.999021,58.6688,0,0.0225736,6427 6427 6546 6547 6490 6489 6545 6596 6597 6642 6598 6599 6548 6549 6493 6492 6491 6428 6361 6288 6289 6290 6364 6363 6362 6429 6430 6431 6432 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,56.822,10,225,1228,9.594069:90.000000,4000,True,51,29,4141,0.999766,56.5031,0,0.0224347,4144 4144 4286 4145 4003 4002 4001 3858 3857 3856 4000 3999 3998 3997 3996 4138 4139 4140 4141 4142 4143 4285 4423 4284 4283 4282 4281 4280 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,57.849,10,433,762,19.471220:281.250000,4495,True,35,29,4631,0.999993,57.1137,0,0.0219544,4767 4767 4897 4896 4895 4763 4764 4765 4898 4899 4768 4634 4497 4633 4766 4632 4631 4630 4629 4628 4492 4493 4494 4356 4357 4495 4496 4358 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,56.439,10,138,1095,30.000000:0.000000,5055,False,243,28,5185,0.815803,55.8383,0,0.0277405,4802 5061 5062 5063 5187 5186 5185 5184 5308 5307 5424 5425 5426 5309 5427 5542 5541 5540 5651 5650 5649 5757 5859 5758 5759 5652 5653 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,57.824,10,330,769,54.340912:315.000000,6122,True,60,29,6034,0.999115,56.8229,0,0.0226784,6285 6285 6286 6209 6208 6207 6206 6284 6205 6122 6121 6033 6034 6123 6124 6036 6035 5940 5939 5941 5942 5844 5843 5740 5739 5842 5841 5738 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,54.607,10,196,1532,54.340912:285.000000,6115,False,648,27,6544,0.860428,54.2933,0,0.0615157,6601 6597 6641 6679 6639 6640 6594 6593 6541 6542 6543 6544 6595 6596 6545 6489 6488 6487 6425 6424 6486 6485 6423 6422 6356 6357 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,56.774,10,252,1135,41.810314:78.750000,5559,True,72,29,5559,0.997732,56.5393,0,0.0229158,5325 5325 5442 5441 5556 5557 5555 5665 5666 5667 5668 5669 5670 5671 5562 5561 5560 5559 5558 5444 5445 5446 5447 5329 5328 5327 5443 5326 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,56.858,10,370,1100,41.810314:168.750000,5587,True,35,29,5588,0.999997,56.4613,0,0.0219964,5586 5586 5356 5357 5358 5359 5360 5477 5476 5475 5474 5588 5589 5590 5699 5698 5697 5696 5587 5473 5472 5585 5694 5695 5800 5801 5802 5803 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,57.884,10,604,716,78.284149:135.000000,6695,True,24,24,6662,0.999998,45.3881,0,0.0219752,6621 6621 6664 6665 6623 6622 6663 6662 6620 6574 6573 6619 6661 6660 6659 6695 6696 6697 6698 6699 6728 6727 6726 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,56.677,10,208,1168,54.340912:75.000000,6064,True,122,28,6068,0.973188,56.2827,0,0.0238879,6238 6156 6071 6072 6159 6158 6239 6157 6070 5980 5979 5978 5977 5880 5879 5976 5975 5973 6064 6152 6065 6066 6067 6068 6069 6155 6154 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,57.896,10,735,721,41.810314:123.750000,5573,True,14,14,5573,0.999998,25.6877,0,0.0221361,5574 5573 5458 5459 5572 5457 5571 5680 5681 5682 5683 5574 5460 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,56.843,10,324,1093,41.810314:123.750000,5573,True,44,29,5459,0.999885,56.686,0,0.0229402,5572 5572 5459 5460 5461 5462 5576 5575 5574 5684 5683 5682 5573 5458 5571 5457 5456 5340 5341 5220 5221 5222 5342 5343 5344 5345 5224 5223 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,55.807,10,240,1449,78.284149:45.000000,6687,True,64,28,6650,0.998879,54.3462,0,0.0226878,6559 6559 6606 6650 6651 6652 6609 6560 6608 6607 6558 6557 6556 6555 6605 6604 6649 6648 6603 6647 6685 6686 6687 6688 6689 6719 6718 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,58.644,10,139,311,78.284149:135.000000,6695,True,110,30,6728,0.988176,58.1583,0,0.0246707,6622 6664 6663 6662 6621 6620 6661 6660 6695 6696 6726 6725 6724 6748 6747 6765 6766 6767 6749 6750 6751 6729 6728 6727 6697 6698 6699 6700 6665 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,57.854,10,504,711,41.810314:191.250000,5594,True,35,29,5480,0.999994,56.7022,0,0.0225506,5592 5592 5478 5362 5363 5364 5365 5245 5366 5367 5483 5482 5481 5480 5479 5477 5591 5700 5806 5701 5702 5807 5703 5704 5596 5595 5594 5593 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,57.868,10,491,763,30.000000:202.500000,5125,True,31,29,4998,0.999997,57.7419,0,0.0219119,5124 5124 5249 5250 5127 5126 5248 5247 5246 5125 4998 4997 5123 4996 4868 4736 4737 4738 4739 4873 4872 4871 4870 4869 4999 5000 5001 5128 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,57.899,10,654,735,78.284149:135.000000,6695,True,17,17,6660,0.999999,30.7978,0,0.0215517,6661 6661 6618 6619 6660 6696 6695 6726 6725 6724 6694 6693 6658 6659 6617 6616 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,56.886,10,555,1170,41.810314:11.250000,5538,True,22,22,5424,0.999999,42.3573,0,0.0223647,5425 5425 5541 5426 5184 5185 5308 5307 5306 5183 5182 5305 5304 5422 5423 5424 5540 5650 5539 5538 5537 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,56.874,10,672,1071,19.471220:78.750000,4418,True,23,23,4555,0.999999,44.1118,0,0.0218995,4688 4688 4689 4823 4822 4687 4552 4553 4415 4554 4690 4824 4691 4692 4557 4556 4555 4416 4417 4418 4278 4277 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,57.867,10,418,793,54.340912:105.000000,6071,True,32,29,5980,0.999997,56.7135,0,0.0222126,6071 6071 6158 6072 6073 5983 5982 5981 5783 5784 5785 5886 5885 5884 5883 5980 5979 6070 6069 5978 5881 5882 5781 5782 5675 5676 5677 5678 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,56.846,10,553,1126,9.594069:180.000000,4036,True,40,29,4320,0.999981,56.6405,0,0.022224,4039 4039 4040 4041 4181 4180 4179 4038 4037 4036 4176 4177 4178 4320 4319 4318 4317 4456 4457 4458 4459 4597 4460 4461 4323 4182 4322 4321 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,55.852,10,400,1505,19.471220:56.250000,4409,True,35,28,4546,0.999995,54.8653,0,0.022145,4269 4269 4547 4546 4545 4544 4679 4814 4680 4681 4682 4683 4548 4549 4410 4271 4270 4409 4408 4268 4267 4407 4406 4266 4405 4404 4543 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,57.867,10,439,715,66.443535:292.500000,6485,True,34,29,6422,0.999997,56.8724,0,0.0224619,6484 6484 6486 6485 6540 6541 6542 6543 6487 6425 6424 6423 6422 6421 6483 6420 6353 6354 6355 6356 6357 6358 6282 6203 6202 6281 6280 6279 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,57.877,10,503,722,9.594069:337.500000,4098,True,26,26,4237,0.999999,50.1408,0,0.0219072,4239 4239 4379 4380 4381 4241 4101 4100 4240 4099 3956 3955 4098 4238 4097 3954 4096 4095 4094 4235 4236 4237 4378 4377 4376 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,57.832,10,365,835,30.000000:225.000000,5133,True,47,29,5255,0.999946,57.3711,0,0.0226566,5373 5373 5129 5002 5003 5004 5130 5128 5251 5252 5253 5254 5374 5490 5491 5375 5376 5492 5377 5257 5256 5255 5131 5005 5006 5132 5133 5134 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,53.957,10,103,1874,30.000000:157.500000,5110,False,441,22,4965,0.912255,53.9055,0,0.0408646,4204 5095 5094 5093 5092 5091 4963 4834 4700 4701 4702 4703 4704 4838 4837 4836 4835 4964 4965 4966 4967 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,57.858,10,416,719,41.810314:348.750000,5643,True,36,29,5531,0.999996,56.6812,0,0.0223961,5750 5750 5852 5748 5641 5642 5749 5643 5644 5751 5645 5534 5419 5533 5532 5531 5530 5529 5640 5528 5414 5415 5416 5417 5418 5299 5298 5297 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,53.71,10,74,1869,9.594069:45.000000,3983,False,595,25,4389,0.852619,53.6509,0,0.0562597,4372 3382 3239 3240 3241 3385 3384 3383 3528 4387 4248 4249 4250 4251 4389 4388 4525 4524 4661 4526 4527 4528 4390 4391 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,57.863,10,487,713,30.000000:247.500000,5141,True,35,29,5140,0.999992,57.2521,0,0.0221667,5014 5014 5263 5383 5382 5381 5262 5261 5260 5138 5139 5012 4885 5013 5140 5141 5015 5016 5142 5143 5266 5265 5264 5385 5384 5499 5498 5497 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,55.415,10,161,1480,19.471220:33.750000,4400,True,217,28,4397,0.926307,55.0206,0,0.0264483,4120 4120 4260 4259 4258 4116 4257 4256 4114 4254 4255 4395 4396 4397 4398 4537 4536 4535 4534 4533 4669 4670 4671 4672 4538 4399 4400 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,57.839,10,339,793,30.000000:67.500000,5078,True,44,29,4820,0.999936,56.5675,0,0.0227209,4952 4952 5079 5078 5077 4948 4949 4950 4951 4687 4686 4685 4684 4818 4819 4820 4821 4822 4823 4953 4824 4690 4689 4688 4553 4552 4551 4550 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,57.867,10,452,716,19.471220:281.250000,4495,True,32,29,4358,0.999998,56.9224,0,0.0221037,4497 4497 4357 4356 4493 4355 4214 4215 4075 4216 4217 4076 4077 4078 4218 4219 4220 4360 4359 4358 4496 4495 4494 4631 4632 4633 4634 4498 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,57.884,10,623,788,66.443535:202.500000,6469,True,23,23,6469,0.999999,43.71,0,0.0220901,6525 6525 6466 6524 6467 6468 6526 6578 6579 6580 6528 6527 6469 6470 6406 6405 6336 6335 6404 6403 6402 6401 -1
