method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,25.771,10,277,1085,66.443535:112.500000,1697,True,26,12,1661,0.999269,23.6125,0,0.0129147,1621 1621 1659 1695 1660 1622 1623 1661 1696 1697 1662 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,26.851,10,422,713,30.000000:0.000000,1294,True,14,13,1294,0.999999,26.5749,0,0.0132259,1295 1295 1355 1354 1294 1231 1293 1353 1410 1411 1412 1413 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,26.871,10,334,752,41.810314:33.750000,1471,True,12,12,1416,0.999999,23.6651,0,0.013066,1358 1358 1359 1417 1418 1472 1471 1470 1416 1415 1357 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,27.87,10,531,342,9.594069:247.500000,1080,True,11,11,1080,0.999998,22.0245,0,0.013603,1146 1146 1081 1147 1082 1013 1080 1012 1079 1145 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,27.888,10,533,421,41.810314:123.750000,1484,True,10,10,1484,0.999998,19.021,0,0.0126484,1536 1536 1485 1535 1484 1430 1431 1432 1486 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,25.778,10,244,1098,30.000000:292.500000,1343,True,29,12,1402,0.999294,24.197,0,0.0133106,1459 1459 1403 1458 1457 1401 1400 1343 1344 1402 1345 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,27.898,10,495,389,41.810314:78.750000,1478,True,7,7,1424,0.999999,12.7161,0,0.0125909,1423 1424 1425 1478 1477 1423 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,27.862,10,482,383,19.471220:101.250000,1185,True,12,12,1185,0.999998,25.3142,0,0.0128935,1248 1247 1183 1184 1118 1119 1120 1186 1185 1248 1249 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,26.886,10,596,659,9.594069:180.000000,1067,True,9,9,1133,0.999997,16.5403,0,0.0126466,1132 1132 1133 1134 1068 1067 1066 1131 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,26.723,10,127,768,30.000000:247.500000,1335,True,34,13,1274,0.996019,26.4454,0,0.013082,1210 1210 1211 1274 1273 1334 1392 1335 1393 1394 1336 1275 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,27.889,10,532,407,30.000000:67.500000,1305,True,8,8,1305,0.999999,13.6303,0,0.012672,1306 1306 1307 1366 1365 1364 1305 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,25.82,10,269,1115,9.594069:45.000000,1042,True,24,12,1042,0.999794,24.3167,0,0.0129261,1044 1044 1110 1109 1043 975 1042 1108 974 1041 1107 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,27.82,10,257,385,66.443535:337.500000,1716,True,20,13,1716,0.999476,26.046,0,0.0135706,1683 1683 1684 1685 1717 1716 1742 1763 1741 1715 1714 1740 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,25.819,10,225,1228,9.594069:90.000000,1051,True,19,12,1050,0.999906,24.0715,0,0.0128012,1118 1118 1052 1117 1051 983 1050 1116 1115 1049 982 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,24.839,10,523,1571,19.471220:281.250000,1217,True,15,12,1217,0.99999,23.8488,0,0.0126904,1280 1280 1218 1153 1217 1152 1151 1216 1279 1278 1215 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,26.665,10,101,729,30.000000:0.000000,1294,False,50,12,1469,0.986029,25.5711,0,0.0134128,1569 1521 1522 1470 1416 1415 1469 1520 1468 1414 1356 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,27.843,10,330,414,54.340912:315.000000,1605,True,19,13,1646,0.999982,26.6007,0,0.012759,1682 1682 1681 1645 1604 1646 1605 1560 1561 1606 1647 1683 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,24.916,10,192,1135,54.340912:285.000000,1601,True,157,11,1602,0.843523,24.1021,0,0.015345,1741 1680 1644 1643 1603 1558 1602 1601 1557 1508 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,24.786,10,336,1508,41.810314:78.750000,1478,True,23,12,1424,0.99971,23.8078,0,0.0127786,1479 1479 1425 1478 1424 1477 1423 1422 1476 1528 1529 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,25.864,10,370,1100,41.810314:168.750000,1491,True,15,12,1491,0.999999,24.0227,0,0.0129825,1439 1439 1493 1492 1542 1541 1490 1437 1491 1438 1381 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,25.89,10,789,1101,78.284149:135.000000,1770,True,7,7,1752,0.999999,12.3569,0,0.0125952,1771 1753 1752 1771 1770 1751 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,25.659,10,208,1168,54.340912:75.000000,1576,True,40,12,1578,0.990227,25.3816,0,0.0134246,1661 1623 1579 1578 1531 1577 1576 1619 1620 1621 1622 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,27.898,10,726,370,41.810314:123.750000,1484,True,7,7,1484,0.999999,11.2747,0,0.0126745,1431 1431 1485 1484 1483 1430 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,24.837,10,381,1448,41.810314:123.750000,1484,True,17,12,1431,0.999978,24.3532,0,0.0129613,1483 1483 1429 1430 1484 1485 1432 1431 1372 1373 1374 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,26.82,10,236,717,78.284149:45.000000,1766,True,22,13,1746,0.999904,26.5176,0,0.0130842,1744 1744 1766 1767 1782 1765 1745 1719 1720 1746 1747 1721 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,27.73,10,139,311,78.284149:135.000000,1770,True,40,14,1786,0.988423,27.4105,0,0.0137708,1787 1787 1786 1794 1793 1784 1785 1770 1771 1772 1754 1753 1752 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,24.876,10,810,1499,41.810314:191.250000,1494,True,12,12,1441,0.999999,23.7535,0,0.0137511,1440 1440 1441 1442 1495 1545 1494 1544 1493 1492 1439 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,24.847,10,804,1497,30.000000:202.500000,1328,True,13,12,1328,0.999998,24.3275,0,0.0128058,1266 1266 1265 1327 1385 1386 1387 1388 1328 1329 1267 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,27.903,10,654,369,78.284149:135.000000,1770,True,8,8,1770,0.999999,15.0701,0,0.0134921,1752 1751 1769 1770 1785 1771 1752 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,24.855,10,555,1589,41.810314:11.250000,1468,True,10,10,1414,0.999998,19.1536,0,0.0131699,1356 1356 1355 1413 1468 1414 1357 1415 1469 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,27.892,10,672,359,19.471220:78.750000,1181,True,10,10,1181,0.999999,18.6051,0,0.0127223,1244 1244 1243 1180 1114 1115 1181 1182 1245 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,25.848,10,455,1200,54.340912:105.000000,1579,True,12,12,1579,0.999998,24.0586,0,0.013538,1532 1532 1481 1482 1533 1578 1579 1622 1623 1580 1534 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,25.831,10,553,1126,9.594069:180.000000,1067,True,15,12,1135,0.999939,23.9364,0,0.0128375,1068 1068 1134 1067 1133 1199 1200 1201 1136 1135 1069 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,25.864,10,397,1131,19.471220:56.250000,1177,True,13,12,1176,0.999998,23.7425,0,0.0132287,1239 1239 1240 1241 1178 1177 1111 1110 1176 1175 1109 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,27.883,10,439,345,66.443535:292.500000,1712,True,10,10,1712,0.999998,18.5967,0,0.0126266,1713 1713 1681 1680 1679 1712 1711 1738 1739 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,25.85,10,503,1129,9.594069:337.500000,1097,True,13,12,1096,0.999997,24.4353,0,0.0129545,1095 1095 1161 1028 1096 1162 1163 1097 1029 1030 1098 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,26.82,10,365,835,30.000000:225.000000,1331,True,17,13,1389,0.999974,26.334,0,0.0131882,1330 1330 1331 1332 1390 1447 1446 1389 1445 1388 1387 1329 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,22.542,10,76,1130,30.000000:157.500000,1320,False,524,6,1312,0.314219,22.1205,0,0.039993,1086 1086 1312 1249 1250 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,24.878,10,699,1439,41.810314:348.750000,1517,True,9,9,1466,0.999999,16.3769,0,0.0130475,1517 1517 1566 1518 1412 1466 1465 1516 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,22.091,10,74,1124,9.594069:45.000000,1042,False,534,10,1008,0.521205,21.7472,0,0.041356,1081 1010 1009 942 1008 941 940 1007 1075 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,27.868,10,487,358,30.000000:247.500000,1335,True,12,12,1393,0.999999,24.344,0,0.0134307,1450 1450 1451 1395 1394 1449 1392 1334 1393 1335 1336 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,25.398,10,150,1093,19.471220:33.750000,1173,True,70,12,1106,0.929832,24.0947,0,0.0133852,1102 1102 1103 1104 1171 1172 1105 1039 1106 1107 1173 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,24.885,10,769,1550,30.000000:67.500000,1305,True,10,10,1305,0.999999,19.2666,0,0.0128323,1242 1242 1364 1365 1306 1243 1305 1304 1241 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,24.869,10,740,1457,19.471220:281.250000,1217,True,10,10,1217,0.999999,18.713,0,0.0127409,1216 1216 1279 1280 1217 1218 1153 1152 1151 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,27.891,10,623,385,66.443535:202.500000,1704,True,8,8,1732,0.999999,13.5346,0,0.0126699,1704 1704 1705 1733 1732 1731 1703 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,21.4,10,37,718,19.471220:348.750000,1229,False,957,5,1083,0.280246,20.8025,0,0.104639,1118 1118 1083 1084 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,26.841,10,406,705,54.340912:105.000000,1579,True,16,13,1580,0.99997,26.608,0,0.0129701,1533 1533 1532 1578 1622 1579 1534 1580 1623 1662 1624 1581 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,26.891,10,787,800,54.340912:45.000000,1572,True,8,8,1616,0.999998,13.3908,0,0.0131076,1572 1572 1616 1655 1656 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,25.854,10,617,1138,9.594069:270.000000,1084,True,13,12,1085,0.999996,23.7511,0,0.0130184,1086 1086 1152 1151 1085 1017 1084 1150 1149 1083 1016 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,26.766,10,157,771,54.340912:255.000000,1598,True,29,13,1552,0.998233,26.0836,0,0.012835,1596 1596 1551 1501 1449 1502 1552 1597 1598 1553 1503 1504 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,25.37,10,146,1091,9.594069:337.500000,1097,True,81,12,1227,0.87081,25.2975,0,0.0134212,1097 1096 1162 1227 1290 1289 1226 1161 1095 1028 1027 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,27.116,10,89,368,19.471220:101.250000,1185,True,123,12,1185,0.896395,26.4756,0,0.0144587,1189 1250 1120 1186 1249 1185 1119 1118 1184 1247 1248 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,25.778,10,343,1132,41.810314:326.250000,1514,True,19,12,1563,0.999995,23.7157,0,0.0129238,1514 1514 1513 1562 1606 1563 1607 1648 1608 1564 1515 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,24.694,10,262,1489,30.000000:292.500000,1343,True,30,12,1342,0.99794,23.5626,0,0.0131792,1401 1401 1400 1399 1341 1280 1281 1342 1343 1282 1219 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,24.818,10,301,1476,54.340912:255.000000,1598,True,22,12,1597,0.999857,23.9226,0,0.012802,1552 1552 1551 1596 1637 1638 1597 1639 1640 1598 1553 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,27.758,10,161,383,54.340912:45.000000,1572,True,30,13,1573,0.998542,26.6733,0,0.0129767,1571 1571 1615 1617 1616 1572 1525 1474 1526 1573 1574 1527 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,26.846,10,479,734,9.594069:315.000000,1093,True,18,12,1092,0.999985,25.076,0,0.0129899,1158 1158 1223 1159 1093 1157 1156 1091 1092 1025 1094 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,26.875,10,597,816,9.594069:45.000000,1042,True,10,10,1042,0.999998,18.9136,0,0.0128222,1041 1041 1108 1042 974 975 1043 1109 1110 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,26.696,10,164,716,54.340912:165.000000,1587,True,41,13,1629,0.98399,26.3077,0,0.0129449,1703 1703 1702 1668 1630 1587 1586 1629 1666 1667 1701 1730 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,27.898,10,582,402,54.340912:105.000000,1579,True,9,9,1579,0.999999,16.3828,0,0.0130383,1533 1533 1580 1623 1579 1622 1578 1532 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,25.882,10,660,1155,30.000000:225.000000,1331,True,10,10,1390,0.999998,18.7775,0,0.0129423,1331 1331 1332 1333 1391 1447 1390 1389 1446 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,26.84,10,477,803,9.594069:337.500000,1097,True,17,13,1097,0.999994,26.6157,0,0.0128997,1163 1163 1164 1098 1097 1162 1096 1029 1030 1031 1099 1100 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,24.829,10,426,1459,66.443535:112.500000,1697,True,20,12,1697,0.999989,23.5386,0,0.012741,1661 1661 1623 1662 1663 1698 1727 1726 1697 1696 1725 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,24.84,10,448,1576,19.471220:33.750000,1173,True,14,12,1107,0.999955,24.352,0,0.0130918,1106 1106 1041 1042 1108 1107 1173 1174 1237 1236 1172 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,25.853,10,554,1106,19.471220:11.250000,1169,True,15,12,1102,0.999995,23.9728,0,0.0128334,1035 1035 1036 1102 1101 1168 1169 1103 1104 1170 1233 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,26.874,10,514,727,41.810314:303.750000,1510,True,12,12,1510,0.999999,24.2471,0,0.012868,1511 1511 1560 1559 1510 1460 1459 1458 1457 1509 1558 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,24.833,10,644,1529,9.594069:135.000000,1059,True,10,10,992,0.999998,19.43,0,0.0127681,1060 1060 991 1058 1059 992 993 1061 994 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,27.883,10,664,408,41.810314:168.750000,1491,True,10,10,1491,0.999999,18.8538,0,0.0136607,1490 1490 1437 1438 1491 1439 1492 1542 1541 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,24.804,10,386,1458,30.000000:180.000000,1324,True,22,12,1261,0.999862,24.1873,0,0.0131065,1260 1260 1261 1262 1263 1324 1382 1323 1322 1381 1380 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,27.798,10,380,365,9.594069:90.000000,1051,True,24,13,1051,0.999406,27.0208,0,0.0129025,1049 1049 1116 1050 983 1117 1051 1052 1119 1118 1184 1183 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,23.845,10,593,1824,30.000000:337.500000,1350,True,12,12,1350,0.999999,23.8212,0,0.0128331,1290 1290 1289 1350 1349 1407 1408 1409 1351 1352 1291 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,27.883,10,661,348,30.000000:315.000000,1346,True,8,8,1347,0.999999,13.9538,0,0.013023,1404 1404 1403 1346 1347 1405 1348 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,27.846,10,235,357,19.471220:11.250000,1169,True,17,13,1233,0.999993,26.5445,0,0.0128799,1232 1232 1295 1296 1297 1234 1235 1171 1170 1233 1169 1168 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,27.897,10,692,358,30.000000:45.000000,1301,True,7,7,1301,0.999999,12.4655,0,0.0139926,1302 1301 1238 1239 1302 1361 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,26.874,10,496,763,66.443535:67.500000,1693,True,10,10,1693,0.999998,18.7407,0,0.0130576,1723 1723 1724 1694 1658 1657 1693 1692 1722 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,27.779,10,218,355,19.471220:56.250000,1177,True,27,13,1176,0.999324,26.4285,0,0.0132069,1241 1241 1240 1239 1238 1175 1109 1110 1176 1177 1111 1178 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,24.838,10,382,1423,66.443535:22.500000,1689,True,18,12,1720,0.999937,23.8857,0,0.0128071,1746 1746 1747 1721 1691 1690 1720 1653 1689 1719 1745 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_193_map.h5,26.862,10,485,742,9.594069:112.500000,1055,True,13,13,1055,0.999999,26.7715,0,0.0136792,1121 1121 1120 1053 1054 987 1055 1122 1123 1057 1056 988 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_268_map.h5,24.835,10,488,1461,19.471220:123.750000,1189,True,15,12,1189,0.999995,24.1913,0,0.0129394,1190 1190 1253 1252 1189 1251 1187 1188 1122 1123 1124 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,25.882,10,762,1116,19.471220:168.750000,1197,True,10,10,1196,0.999999,18.7103,0,0.0127211,1197 1197 1260 1259 1196 1131 1130 1195 1258 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,26.745,10,230,744,30.000000:157.500000,1320,True,34,13,1380,0.997065,26.584,0,0.0129008,1259 1259 1321 1320 1378 1435 1379 1436 1437 1380 1322 1381 -1
