method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,88.471,10,237,495,30.000000:180.000000,5117,True,55,43,5115,0.999991,87.2011,0,0.0232233,5359 5359 5241 5240 5361 5360 5477 5476 5475 5474 5473 5357 5356 5235 5236 5237 5358 5238 5239 5115 5114 5113 5112 5234 5111 4985 4986 4987 4988 5116 5117 5118 4991 4862 4990 4989 4861 4860 4859 4858 4857 4856 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,87.516,10,97,767,41.810314:168.750000,5587,True,165,43,5358,0.984591,86.9402,0,0.0254189,5694 5695 5696 5697 5698 5477 5478 5591 5590 5589 5588 5587 5586 5585 5471 5472 5473 5474 5475 5476 5360 5359 5358 5357 5356 5355 5354 5234 5235 5236 5237 5238 5239 5361 5362 5363 5242 5241 5240 5117 5116 5115 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,87.534,10,579,875,78.284149:45.000000,6687,True,26,26,6650,0.999998,49.4652,0,0.0219338,6608 6608 6559 6560 6609 6653 6652 6651 6607 6606 6557 6556 6605 6604 6648 6649 6650 6689 6688 6687 6686 6685 6718 6719 6720 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,89.451,10,428,170,78.284149:45.000000,6687,True,27,27,6608,0.999999,51.9207,0,0.0224183,6560 6560 6608 6652 6653 6689 6688 6687 6651 6650 6649 6605 6556 6606 6607 6558 6557 6501 6502 6503 6559 6609 6610 6561 6505 6504 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,88.305,10,237,548,19.471220:168.750000,4452,True,43,43,4453,0.999998,86.6453,0,0.0227337,4589 4589 4314 4315 4316 4317 4318 4176 4175 4174 4173 4172 4171 4313 4312 4170 4311 4310 4449 4450 4587 4588 4451 4452 4453 4454 4455 4456 4457 4319 4458 4595 4594 4593 4592 4727 4726 4725 4591 4590 4724 4723 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,85.935,10,561,1431,9.594069:202.500000,4045,True,30,30,4044,0.999999,60.4038,0,0.0221619,3902 3902 3759 3757 3758 3900 3756 3898 3899 4041 4042 4043 4044 3901 4187 4327 4328 4329 4188 4189 4047 4046 3903 4045 4186 4326 4185 4184 4183 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,89.3,10,516,254,30.000000:22.500000,5063,True,21,21,5062,0.999999,39.3825,0,0.021546,5188 5188 5189 5187 5186 5185 5060 5061 5062 5063 5064 4936 4935 4934 4933 4932 4802 4803 4804 4805 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,85.098,10,507,1723,30.000000:315.000000,5164,True,29,29,5165,0.999998,57.1389,0,0.0220775,5289 5289 5408 5290 5169 5168 5042 5167 5165 5164 5163 5037 4910 5038 5039 4911 4912 4913 5040 5041 5166 5288 5407 5406 5405 5287 5286 5285 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,85.64,10,488,1571,54.340912:45.000000,6056,True,36,36,5866,0.999999,71.4896,0,0.0224345,5659 5659 5549 5550 5660 5661 5768 5767 5869 5868 5867 5766 5765 5658 5657 5656 5763 5764 5962 5961 5864 5865 5866 5964 5965 5966 6058 6057 6056 6144 6143 6142 6055 6054 5963 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,89.476,10,399,158,9.594069:270.000000,4071,True,38,38,4071,0.999998,76.6656,0,0.0224052,4355 4355 4493 4628 4627 4491 4490 4489 4488 4351 4352 4353 4212 4211 4210 4350 4209 4068 4069 4070 3927 3928 3929 4071 4072 3930 4073 4213 4354 4492 4214 4074 4075 4216 4215 4356 4494 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,88.479,10,641,528,54.340912:105.000000,6071,True,23,23,6158,0.999998,44.8274,0,0.0223081,6070 6070 5980 5979 6071 5981 6072 6158 6239 6316 6317 6240 6160 6159 6238 6157 6156 6237 6155 6069 5978 5977 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,85.504,10,532,1640,9.594069:225.000000,4054,True,42,42,4334,0.999998,84.5604,0,0.0228567,4473 4473 4610 4744 4611 4474 4335 4195 4196 4197 4338 4337 4475 4336 4194 4334 4472 4471 4609 4608 4607 4470 4469 4606 4468 4330 4331 4332 4333 4193 4192 4191 4190 4049 4050 4051 4052 4053 4054 4055 4056 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,86.563,10,665,1221,9.594069:90.000000,4000,True,27,27,4001,0.999998,52.8071,0,0.0226688,3999 3999 3998 4140 4282 4283 4142 4143 4285 4284 4144 4286 4145 4004 4003 4002 4001 4141 4000 3856 3857 3858 3859 3715 3714 3713 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,85.838,10,646,1530,54.340912:195.000000,6093,True,21,21,6179,0.999998,39.1934,0,0.0218999,6260 6260 6261 6181 6180 6095 6094 6093 6004 6003 6002 6092 6177 6178 6179 6259 6335 6334 6258 6257 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,87.115,10,370,1007,41.810314:11.250000,5538,True,22,22,5537,0.999998,41.656,0,0.0220354,5536 5536 5647 5754 5755 5756 5757 5650 5649 5648 5538 5539 5540 5424 5423 5422 5537 5646 5535 5420 5421 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,88.98,10,104,170,19.471220:326.250000,4513,False,273,43,4088,0.927694,88.2456,0,0.0293276,4784 4781 4646 4645 4644 4506 4368 4367 4226 4086 3944 3945 3803 3804 3805 3946 3947 3948 3949 3950 4093 4092 4091 4090 4089 4088 4087 4227 4228 4229 4230 4231 4232 4233 4373 4372 4371 4370 4369 4507 4508 4509 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,85.854,10,721,1399,30.000000:112.500000,5094,True,24,24,5094,0.999999,45.6269,0,0.0220992,5093 5093 4966 4965 4964 5092 5215 5216 5217 5094 5218 5219 5220 5097 5096 5095 4967 4968 4839 4838 4837 4836 4835 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,86.374,10,84,1274,54.340912:15.000000,6049,False,187,43,6214,0.987333,85.8357,0,0.0266095,6547 6547 6548 6492 6491 6429 6363 6290 6212 6213 6129 6130 6042 6043 5950 6044 6045 5951 5952 5953 6133 6132 6131 6214 6215 6216 6134 6294 6293 6292 6291 6364 6365 6366 6367 6434 6433 6432 6431 6430 6493 6494 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,85.359,10,285,1657,30.000000:45.000000,5070,True,40,40,4679,0.999999,80.2272,0,0.0225206,4545 4545 4816 4815 4814 4945 4944 4943 5071 5070 4942 4941 4940 4809 4810 4811 4812 4813 4678 4677 4676 4675 4540 4541 4542 4543 4679 4680 4681 4682 4547 4546 4408 4407 4544 4406 4405 4404 4403 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,85.523,10,687,1666,9.594069:112.500000,4009,True,23,23,4291,0.999999,43.6437,0,0.0219347,4148 4148 4149 4007 4008 4009 4010 4151 4150 4291 4292 4152 4294 4293 4432 4431 4430 4429 4290 4289 4288 4147 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,87.81,10,477,735,9.594069:292.500000,4080,True,27,27,4080,0.999999,53.0615,0,0.0224605,3938 3938 4222 4223 4224 4364 4363 4362 4361 4221 4080 4220 4219 4078 4079 3935 3936 3937 3794 3795 3796 4081 4082 4083 3940 3939 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,86.143,10,594,1450,78.284149:45.000000,6687,True,27,27,6687,0.999999,51.9848,0,0.0220055,6718 6718 6648 6647 6685 6684 6717 6686 6687 6719 6743 6744 6745 6721 6720 6688 6689 6652 6608 6607 6651 6650 6649 6604 6605 6606 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,85.605,10,237,1494,19.471220:348.750000,4521,True,107,43,4521,0.995841,85.5399,0,0.0242542,4660 4660 4524 4387 4386 4385 4384 4383 4242 4243 4244 4245 4246 4105 4104 4103 4102 4101 4100 4241 4382 4381 4380 4517 4518 4519 4520 4521 4522 4523 4659 4658 4657 4656 4655 4654 4788 4789 4790 4791 4792 4793 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,89.402,10,605,182,54.340912:285.000000,6115,True,21,21,6114,0.999999,39.444,0,0.0223277,6198 6198 6277 6276 6197 6196 6112 6113 6023 6024 6025 6114 6199 6200 6116 6115 6026 6027 5932 5931 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,87.029,10,306,1037,66.443535:202.500000,6469,True,51,43,6406,0.999996,86.4253,0,0.0230284,6337 6337 6338 6339 6263 6262 6261 6260 6336 6404 6403 6334 6335 6405 6406 6527 6526 6525 6524 6467 6468 6469 6470 6407 6408 6409 6410 6474 6473 6472 6471 6529 6530 6531 6583 6582 6581 6528 6627 6580 6579 6578 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,84.981,10,722,1853,41.810314:258.750000,5615,True,25,25,5722,0.999999,47.4299,0,0.0224241,5723 5723 5827 5826 5825 5824 5823 5822 5718 5719 5720 5721 5722 5615 5616 5503 5502 5501 5614 5613 5612 5611 5499 5500 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,85.5,10,389,1556,9.594069:315.000000,4089,True,52,42,4091,0.999993,84.8337,0,0.0228209,3950 3950 3948 3947 3946 3804 3805 3806 3949 4092 3807 3951 3952 4095 4235 4094 4093 4234 4233 4374 4373 4372 4371 4509 4508 4507 4370 4369 4368 4227 4228 4229 4230 4231 4232 4091 4090 4089 4088 4087 3945 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,85.689,10,344,1545,41.810314:168.750000,5587,True,51,42,5587,0.999996,84.4953,0,0.0237205,5475 5475 5590 5699 5698 5803 5902 5901 5900 5899 5799 5800 5801 5802 5697 5696 5695 5694 5693 5798 5692 5584 5585 5586 5587 5588 5474 5589 5476 5359 5358 5237 5357 5473 5472 5471 5470 5355 5356 5235 5236 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,85.777,10,501,1463,9.594069:202.500000,4045,True,33,33,4046,0.999999,66.3508,0,0.0223124,4188 4188 4329 4328 4327 4326 4325 4183 4042 4184 4185 4186 4187 3903 3761 3760 3759 3902 3901 4043 4044 4045 4046 3905 3762 3904 4047 4189 4190 4048 4049 3906 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,86.429,10,393,1263,41.810314:258.750000,5615,True,63,42,5501,0.999919,84.9359,0,0.023584,5387 5387 5616 5503 5504 5617 5389 5388 5268 5267 5386 5502 5615 5723 5826 5825 5722 5721 5720 5719 5823 5822 5718 5610 5611 5612 5613 5614 5501 5500 5499 5498 5497 5496 5382 5383 5384 5385 5266 5265 5264 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,86.838,10,277,1056,66.443535:112.500000,6454,True,75,43,6316,0.999869,86.3398,0,0.0233279,6159 6159 6318 6319 6320 6243 6242 6160 6241 6317 6240 6239 6158 6157 6156 6068 6067 6155 6154 6235 6236 6237 6238 6316 6315 6314 6313 6384 6451 6452 6511 6512 6513 6453 6454 6455 6390 6389 6388 6387 6386 6385 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,88.497,10,422,459,30.000000:0.000000,5055,True,31,31,5055,0.999999,60.9808,0,0.0221477,5178 5178 5299 5298 5177 5052 5054 4927 4797 4796 4926 4925 5053 5179 5055 5056 4928 5057 5182 5181 5180 5301 5300 5418 5419 5534 5420 5302 5303 5304 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,88.416,10,334,577,41.810314:33.750000,5545,True,32,32,5429,0.999998,63.4016,0,0.022046,5546 5546 5657 5547 5313 5191 5314 5315 5432 5431 5430 5545 5656 5655 5654 5544 5543 5653 5542 5426 5427 5428 5429 5311 5310 5309 5187 5188 5189 5190 5312 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,88.918,10,531,338,9.594069:247.500000,4063,True,24,24,4063,0.999999,46.3428,0,0.0218856,4065 4065 4066 4205 4206 4346 4204 4345 4344 4203 4202 4061 4062 4063 4064 3921 3920 3778 3777 3776 3919 3918 4060 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,88.816,10,546,450,41.810314:123.750000,5573,True,20,20,5682,0.999998,37.4872,0,0.021818,5789 5789 5790 5685 5684 5683 5788 5787 5786 5680 5682 5681 5572 5573 5574 5575 5460 5459 5458 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,86.301,10,248,1268,30.000000:292.500000,5157,True,85,43,5281,0.999441,86.0835,0,0.0235262,5512 5512 5399 5280 5279 5278 5397 5398 5513 5625 5732 5733 5734 5735 5736 5737 5630 5629 5628 5627 5626 5514 5515 5516 5517 5518 5403 5402 5401 5400 5281 5282 5283 5284 5161 5160 5033 5032 5159 5158 5157 5156 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,89.27,10,495,227,41.810314:78.750000,5559,True,21,21,5559,0.999999,39.7359,0,0.0218416,5669 5669 5775 5670 5560 5561 5446 5445 5559 5668 5667 5558 5557 5442 5326 5443 5444 5327 5328 5329 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,88.816,10,492,421,19.471220:101.250000,4426,True,24,24,4564,0.999999,46.6602,0,0.0218926,4287 4287 4289 4428 4427 4288 4426 4286 4285 4425 4424 4561 4562 4563 4697 4698 4699 4700 4701 4567 4566 4565 4564 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,87.59,10,637,782,9.594069:180.000000,4036,True,20,20,4175,0.999999,37.3515,0,0.0217158,4177 4177 4178 4319 4318 4317 4316 4315 4314 4173 4032 4174 4175 4033 4034 4176 4035 4036 4037 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,88.151,10,127,594,30.000000:247.500000,5141,True,119,44,5263,0.998591,88.1234,0,0.0240628,4751 4751 4883 5013 5014 5015 5016 5017 5143 5144 5266 5265 5385 5384 5499 5498 5383 5382 5381 5260 5261 5262 5263 5264 5142 5141 5140 5139 5138 5011 5012 4884 4885 4886 4887 4888 4755 4754 4753 4752 4618 4619 4620 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,89.065,10,532,333,30.000000:67.500000,5078,True,19,19,5079,0.999999,35.1461,0,0.0224869,5204 5204 5205 5082 5081 5080 5079 5203 5202 5078 5077 4949 4950 4821 4822 4951 4952 4953 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,86.318,10,282,1271,9.594069:45.000000,3983,True,64,42,3982,0.999924,84.7077,0,0.0231313,4266 4266 4126 4127 4268 4267 4125 4265 4264 4124 3983 3984 3985 3986 4128 3987 3988 3845 3844 3843 3842 3841 3840 3697 3696 3695 3839 3838 3694 3693 3837 3836 3835 3979 3980 3981 3982 4123 4122 4121 4263 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,88.828,10,257,381,66.443535:337.500000,6492,True,62,44,6430,0.999964,87.4732,0,0.0236656,6549 6549 6600 6599 6548 6493 6494 6432 6431 6430 6363 6364 6365 6291 6290 6289 6212 6211 6210 6288 6287 6360 6361 6362 6429 6428 6427 6426 6488 6489 6490 6491 6492 6547 6546 6545 6544 6596 6597 6598 6643 6642 6641 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,87.585,10,225,925,9.594069:90.000000,4000,True,43,43,4141,0.999999,87.2331,0,0.0229411,4283 4283 4143 4001 4002 4003 3859 3715 3858 3857 3714 3713 3712 3856 3855 3711 3854 3853 3996 3997 3998 3999 4000 4141 4140 4139 4138 4137 4279 4280 4281 4421 4422 4282 4142 4284 4423 4285 4286 4144 4145 4004 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,87.225,10,523,1001,19.471220:281.250000,4495,True,35,35,4632,0.999998,70.2297,0,0.022247,4634 4634 4635 4769 4496 4495 4494 4493 4492 4630 4629 4763 4764 4765 4632 4631 4356 4357 4358 4359 4497 4633 4767 4768 4900 4899 4766 4898 5027 5026 5025 4897 4896 4895 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,86.434,10,140,1132,30.000000:0.000000,5055,False,199,43,5426,0.959814,86.2579,0,0.0278967,5761 5760 5861 5860 5859 5858 5756 5757 5758 5759 5652 5651 5650 5649 5648 5538 5539 5540 5541 5542 5653 5543 5428 5427 5426 5425 5424 5423 5306 5307 5308 5309 5310 5188 5187 5063 5062 5061 5060 5184 5185 5186 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,89.259,10,330,261,54.340912:315.000000,6122,True,36,36,6205,0.999998,71.5601,0,0.0221881,6282 6282 6281 6356 6425 6358 6357 6284 6359 6360 6285 6286 6208 6207 6206 6205 6283 6204 6203 6119 6120 6121 6122 6123 6124 6036 6035 5941 5940 5939 6034 6033 5938 6032 6031 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,85.739,10,196,1197,54.340912:285.000000,6115,True,496,42,5834,0.922094,85.3917,0,0.0476929,6427 6424 6423 6422 6356 6355 6280 6281 6282 6203 6202 6201 6200 6115 6116 6117 6118 6030 6029 6028 6027 6026 5931 5932 5933 5934 5935 5837 5836 5835 5834 5833 5832 5729 5622 5730 5731 5732 5733 5625 5512 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,84.834,10,371,1869,41.810314:78.750000,5559,True,53,42,5559,0.999994,84.5977,0,0.0229551,5665 5665 5771 5770 5664 5772 5556 5441 5324 5440 5555 5666 5773 5774 5775 5776 5670 5669 5668 5667 5557 5558 5559 5560 5561 5671 5562 5448 5447 5446 5445 5444 5443 5442 5325 5326 5205 5327 5328 5329 5330 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,86.679,10,379,1170,41.810314:168.750000,5587,True,36,36,5588,0.999999,72.0571,0,0.0228815,5586 5586 5693 5799 5800 5801 5802 5803 5699 5698 5697 5696 5588 5589 5590 5591 5477 5476 5475 5474 5471 5585 5694 5695 5587 5473 5472 5356 5357 5358 5237 5238 5239 5359 5360 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,86.829,10,791,1117,78.284149:135.000000,6695,True,19,19,6661,0.999999,35.2078,0,0.022355,6620 6620 6621 6573 6619 6660 6659 6616 6617 6618 6661 6662 6663 6697 6696 6695 6726 6727 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,86.854,10,208,1084,54.340912:75.000000,6064,True,117,43,6155,0.996795,86.6036,0,0.024249,6241 6241 6161 6160 6072 6073 6159 5978 5977 5976 5975 5878 5879 5880 5881 5882 5979 5980 5981 6071 6070 6069 6068 6067 6066 6065 5973 6064 6151 6152 6153 6154 6155 6156 6157 6158 6240 6239 6238 6237 6236 6235 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,88.833,10,735,388,41.810314:123.750000,5573,True,14,14,5573,0.999999,24.6082,0,0.0217681,5682 5682 5681 5680 5572 5571 5457 5458 5459 5460 5573 5574 5683 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,85.593,10,388,1540,41.810314:123.750000,5573,True,43,42,5458,0.999998,83.7119,0,0.0234976,5682 5682 5788 5789 5683 5684 5575 5574 5460 5461 5345 5344 5223 5222 5343 5342 5221 5220 5219 5218 5340 5341 5459 5573 5458 5457 5456 5339 5338 5454 5455 5569 5570 5571 5572 5681 5787 5786 5680 5679 5678 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,87.566,10,240,818,78.284149:45.000000,6687,True,62,44,6649,0.999974,87.5188,0,0.0233174,6557 6557 6650 6651 6652 6609 6608 6607 6560 6504 6559 6503 6502 6501 6558 6606 6605 6556 6500 6499 6555 6554 6553 6552 6645 6602 6603 6604 6648 6647 6646 6715 6684 6685 6717 6718 6719 6720 6689 6688 6687 6686 6649 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,89.268,10,139,146,78.284149:135.000000,6695,True,99,45,6727,0.999001,89.1881,0,0.0245591,6767 6767 6727 6697 6696 6695 6694 6693 6723 6724 6725 6726 6749 6748 6747 6746 6765 6776 6766 6750 6751 6728 6729 6730 6700 6699 6698 6663 6664 6665 6622 6621 6662 6661 6660 6659 6658 6616 6617 6618 6619 6620 6573 6572 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,86.323,10,810,1325,41.810314:191.250000,5594,True,23,23,5593,0.999999,44.9096,0,0.0219023,5702 5702 5479 5364 5363 5362 5478 5477 5590 5699 5591 5592 5700 5806 5701 5593 5482 5481 5480 5594 5595 5703 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,86.34,10,804,1308,30.000000:202.500000,5125,True,24,24,4999,0.999999,46.6929,0,0.0220407,5000 5000 5249 5127 5128 5251 5250 5126 5248 5247 5125 5124 4997 4998 4999 5001 5002 4873 4872 4871 4870 4869 4868 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,89.249,10,654,244,78.284149:135.000000,6695,True,16,16,6660,0.999999,28.2602,0,0.0223108,6694 6694 6695 6696 6725 6724 6693 6658 6659 6660 6661 6619 6618 6617 6616 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,87.174,10,555,1040,41.810314:11.250000,5538,True,24,24,5424,0.999999,46.3578,0,0.0222663,5422 5422 5421 5304 5182 5183 5184 5306 5307 5185 5308 5426 5541 5425 5424 5540 5650 5649 5539 5423 5305 5538 5537 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,89.562,10,672,120,19.471220:78.750000,4418,True,16,16,4556,0.999998,29.8942,0,0.0224134,4691 4691 4689 4554 4417 4418 4279 4419 4690 4555 4556 4557 4558 4693 4692 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,87.448,10,455,984,54.340912:105.000000,6071,True,30,30,5980,0.999998,59.6797,0,0.0222635,5884 5884 5979 5978 5881 5880 5780 5781 5675 5676 5677 5782 5883 5980 5882 5783 5678 5784 5785 5885 5982 5981 6073 6072 6071 6158 6070 6069 5977 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,86.315,10,597,1296,9.594069:180.000000,4036,True,40,40,4179,0.999999,80.9276,0,0.0227223,4036 4036 3893 4035 4176 4317 4177 4319 4318 4456 4457 4458 4459 4460 4461 4322 4321 4320 4179 4180 4181 4323 4183 4182 4042 4041 4040 4039 4178 4037 4038 3894 3895 3751 3752 3753 3896 3897 3898 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,86.777,10,400,1164,19.471220:56.250000,4409,True,35,35,4546,0.999999,69.6006,0,0.0223088,4548 4548 4549 4411 4410 4271 4270 4269 4268 4267 4266 4404 4405 4406 4407 4408 4409 4684 4683 4682 4681 4816 4815 4814 4813 4680 4679 4678 4542 4543 4544 4545 4546 4547 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,88.955,10,439,322,66.443535:292.500000,6485,True,24,24,6422,0.999998,46.1392,0,0.0220408,6355 6355 6486 6487 6425 6424 6357 6356 6423 6422 6354 6280 6279 6353 6352 6421 6420 6483 6540 6484 6485 6541 6542 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,88.068,10,503,655,9.594069:337.500000,4098,True,27,27,4238,0.999999,52.2424,0,0.0222694,4096 4096 3954 3955 3956 4098 4099 4100 4101 4242 4241 4240 4239 4238 4097 4237 4095 4094 4235 4236 4376 4377 4378 4379 4380 4381 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,88.913,10,365,399,30.000000:225.000000,5133,True,26,26,5255,0.999999,50.5374,0,0.0220735,5253 5253 5252 5373 5489 5490 5604 5491 5492 5493 5378 5377 5376 5375 5374 5255 5256 5257 5258 5134 5133 5132 5131 5130 5254 -1
