method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,14.866,10,561,1461,9.594069:202.500000,1072,True,13,8,1071,0.99983,14.0152,0,0.0130956,1003 1003 1004 1072 1138 1071 1070 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,17.884,10,516,395,30.000000:22.500000,1298,True,10,9,1357,0.999998,16.8601,0,0.01274,1358 1358 1299 1235 1357 1298 1297 1356 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,13.85,10,507,1805,30.000000:315.000000,1346,True,13,8,1347,0.999962,13.7681,0,0.013023,1404 1404 1405 1406 1348 1347 1346 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,14.85,10,481,1503,54.340912:45.000000,1572,True,14,8,1525,0.998507,13.7789,0,0.0130265,1473 1473 1525 1526 1572 1571 1524 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,17.778,10,399,382,9.594069:270.000000,1084,True,24,9,1084,0.994392,16.184,0,0.0127929,1149 1149 1083 1084 1150 1151 1085 1086 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,16.878,10,641,760,54.340912:105.000000,1579,True,10,9,1623,0.999998,16.428,0,0.0133304,1579 1579 1622 1580 1623 1661 1662 1624 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,13.805,10,532,1912,9.594069:225.000000,1076,True,17,8,1141,0.996774,13.7654,0,0.0133206,1076 1076 1075 1074 1140 1141 1142 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,14.861,10,665,1509,9.594069:90.000000,1051,True,10,8,1051,0.999855,13.6219,0,0.013565,1052 1052 1118 1117 1051 1050 1116 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,14.858,10,646,1513,54.340912:195.000000,1590,True,10,8,1633,0.999965,14.3282,0,0.0128438,1670 1670 1591 1590 1632 1633 1671 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,15.847,10,370,1087,41.810314:11.250000,1468,True,10,8,1467,0.99999,14.1598,0,0.0127961,1413 1413 1412 1467 1414 1468 1520 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,17.478,10,104,360,19.471220:326.250000,1225,False,76,9,1158,0.730822,16.7318,0,0.0137567,1287 1287 1223 1222 1157 1158 1093 1159 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,14.864,10,719,1390,30.000000:112.500000,1313,True,11,8,1313,0.99992,13.8928,0,0.0132516,1371 1371 1312 1372 1313 1250 1251 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,16.572,10,56,831,54.340912:15.000000,1568,False,60,9,1716,0.844324,16.4386,0,0.013414,1682 1682 1715 1684 1685 1717 1716 1742 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,14.79,10,274,1475,30.000000:45.000000,1301,True,18,8,1239,0.992967,13.7111,0,0.0126225,1174 1174 1175 1176 1239 1238 1301 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,13.876,10,687,1926,9.594069:112.500000,1055,True,10,8,1120,0.999941,13.7733,0,0.0127955,1054 1054 1055 1056 1122 1121 1120 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,16.876,10,474,711,9.594069:292.500000,1088,True,12,9,1088,0.999971,16.3676,0,0.0127725,1021 1021 1020 1087 1088 1154 1089 1155 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,14.867,10,594,1535,78.284149:45.000000,1766,True,12,8,1766,0.999826,13.4914,0,0.0127003,1767 1767 1747 1746 1766 1765 1782 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,15.633,10,205,1098,19.471220:348.750000,1229,True,45,8,1099,0.887576,15.2667,0,0.0137797,1033 1100 1099 1165 1229 1164 1098 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,17.89,10,605,351,54.340912:285.000000,1601,True,8,8,1601,0.999999,13.6822,0,0.0127485,1642 1642 1643 1602 1601 1600 1641 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,15.82,10,306,1099,66.443535:202.500000,1704,True,22,8,1705,0.988921,13.9973,0,0.013384,1706 1706 1671 1705 1733 1732 1704 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,13.849,10,722,1899,41.810314:258.750000,1504,True,11,8,1503,0.999596,13.7299,0,0.0137273,1553 1553 1552 1502 1503 1451 1504 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,14.79,10,380,1443,9.594069:315.000000,1093,True,23,8,1093,0.992568,13.8129,0,0.0131145,1095 1095 1094 1159 1093 1092 1158 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,14.815,10,344,1491,41.810314:168.750000,1491,True,19,8,1491,0.996478,13.5284,0,0.0129055,1541 1541 1490 1437 1438 1491 1542 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,14.848,10,498,1440,9.594069:202.500000,1072,True,15,8,1072,0.997572,14.1806,0,0.0128566,1138 1138 1071 1137 1072 1005 1073 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,15.771,10,377,1114,41.810314:258.750000,1504,False,23,8,1451,0.985343,15.6983,0,0.0131112,1449 1450 1503 1394 1395 1451 1452 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,15.771,10,277,1085,66.443535:112.500000,1697,False,26,8,1661,0.952211,15.5,0,0.0128646,1621 1622 1660 1623 1662 1661 1696 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,16.851,10,422,713,30.000000:0.000000,1294,True,14,9,1294,0.999948,16.8326,0,0.0127154,1295 1295 1355 1354 1294 1293 1411 1353 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,16.871,10,334,752,41.810314:33.750000,1471,True,12,9,1416,0.999876,16.2444,0,0.0127671,1358 1358 1417 1471 1470 1416 1415 1357 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,17.87,10,531,342,9.594069:247.500000,1080,True,11,9,1080,0.999991,16.9621,0,0.0128317,1146 1146 1081 1147 1013 1080 1012 1079 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,17.888,10,533,421,41.810314:123.750000,1484,True,10,9,1484,0.999997,16.4355,0,0.0131438,1536 1536 1485 1535 1484 1430 1431 1432 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,15.778,10,244,1098,30.000000:292.500000,1343,False,29,8,1402,0.960536,15.2036,0,0.0127482,1459 1458 1457 1401 1344 1402 1403 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,17.898,10,495,389,41.810314:78.750000,1478,True,7,7,1424,0.999999,12.7161,0,0.0126606,1423 1424 1425 1478 1477 1423 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,17.862,10,482,383,19.471220:101.250000,1185,True,12,9,1185,0.999793,16.7184,0,0.0127088,1248 1248 1247 1184 1249 1186 1185 1119 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,16.886,10,596,659,9.594069:180.000000,1067,True,9,9,1133,0.999997,16.5403,0,0.0128071,1132 1132 1133 1134 1068 1067 1066 1131 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,16.723,10,127,768,30.000000:247.500000,1335,True,34,9,1274,0.949498,16.3751,0,0.013266,1210 1210 1273 1274 1336 1335 1393 1334 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,17.889,10,532,407,30.000000:67.500000,1305,True,8,8,1305,0.999999,13.6303,0,0.0127223,1306 1306 1307 1366 1365 1364 1305 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,15.82,10,269,1115,9.594069:45.000000,1042,True,24,8,1042,0.992875,15.2147,0,0.0127674,1044 1110 1043 1109 1108 1042 1041 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,17.82,10,257,385,66.443535:337.500000,1716,True,20,9,1716,0.990122,16.0371,0,0.012832,1683 1683 1715 1741 1742 1717 1716 1684 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,15.819,10,225,1228,9.594069:90.000000,1051,True,19,8,1050,0.993156,13.8116,0,0.0134269,1118 1118 1051 1117 1116 1050 1049 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,14.839,10,523,1571,19.471220:281.250000,1217,True,15,8,1217,0.997639,13.9278,0,0.013307,1280 1280 1279 1216 1217 1152 1218 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,16.665,10,101,729,30.000000:0.000000,1294,False,50,9,1469,0.913953,16.3746,0,0.0130546,1569 1569 1521 1468 1414 1415 1469 1470 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,17.843,10,330,414,54.340912:315.000000,1605,True,19,9,1646,0.996855,15.9865,0,0.0134317,1682 1682 1681 1645 1604 1605 1646 1647 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,14.916,10,192,1135,54.340912:285.000000,1601,True,157,7,1602,0.675608,14.0713,0,0.0161029,1741 1644 1602 1558 1557 1601 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,14.786,10,336,1508,41.810314:78.750000,1478,True,23,8,1424,0.982391,13.6833,0,0.0134647,1479 1479 1478 1477 1423 1424 1425 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,15.864,10,370,1100,41.810314:168.750000,1491,True,15,8,1491,0.998774,13.5121,0,0.0128316,1439 1439 1492 1491 1438 1437 1490 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,15.89,10,789,1101,78.284149:135.000000,1770,True,7,7,1752,0.999999,12.3569,0,0.0135143,1771 1753 1752 1771 1770 1751 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,15.659,10,208,1168,54.340912:75.000000,1576,False,40,8,1578,0.951765,15.0878,0,0.013235,1661 1623 1622 1579 1578 1621 1577 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,17.898,10,726,370,41.810314:123.750000,1484,True,7,7,1484,0.999999,11.2747,0,0.012717,1431 1431 1485 1484 1483 1430 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,14.837,10,381,1448,41.810314:123.750000,1484,True,17,8,1431,0.998081,13.7612,0,0.012801,1483 1483 1430 1431 1484 1485 1432 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,16.82,10,236,717,78.284149:45.000000,1766,True,22,9,1746,0.996225,15.8389,0,0.0128234,1744 1744 1745 1765 1766 1746 1747 1767 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,17.73,10,139,311,78.284149:135.000000,1770,True,40,9,1786,0.941706,17.1826,0,0.0138828,1787 1786 1794 1785 1770 1771 1772 1753 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,14.876,10,810,1499,41.810314:191.250000,1494,True,12,8,1441,0.999992,13.688,0,0.0129406,1440 1440 1441 1442 1495 1494 1493 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,14.847,10,804,1497,30.000000:202.500000,1328,True,13,8,1328,0.998989,13.9895,0,0.0128825,1266 1266 1267 1328 1327 1386 1387 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,17.903,10,654,369,78.284149:135.000000,1770,True,8,8,1770,0.999999,15.0701,0,0.0129347,1752 1751 1769 1770 1785 1771 1752 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,14.855,10,555,1589,41.810314:11.250000,1468,True,10,8,1414,0.999675,14.1623,0,0.0127306,1356 1356 1413 1468 1414 1415 1469 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,17.892,10,672,359,19.471220:78.750000,1181,True,10,9,1181,0.999981,16.4114,0,0.0135547,1244 1244 1243 1180 1115 1181 1182 1245 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,15.848,10,455,1200,54.340912:105.000000,1579,True,12,8,1579,0.999703,14.1876,0,0.0128687,1532 1532 1481 1533 1578 1579 1580 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,15.831,10,553,1126,9.594069:180.000000,1067,False,15,8,1135,0.999072,13.8402,0,0.0127771,1068 1068 1134 1069 1135 1200 1201 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,15.864,10,397,1131,19.471220:56.250000,1177,True,13,8,1176,0.999216,13.833,0,0.0128899,1239 1239 1240 1177 1110 1176 1175 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,17.883,10,439,345,66.443535:292.500000,1712,True,10,9,1712,0.999962,16.5539,0,0.0127545,1713 1713 1681 1680 1679 1712 1711 1739 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,15.85,10,503,1129,9.594069:337.500000,1097,True,13,8,1096,0.999275,15.2606,0,0.0127784,1095 1096 1097 1163 1162 1161 1095 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,16.82,10,365,835,30.000000:225.000000,1331,True,17,9,1389,0.998993,16.4061,0,0.0127275,1330 1330 1331 1390 1446 1389 1388 1445 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,12.542,10,76,1130,30.000000:157.500000,1320,False,524,7,1312,0.128712,12.4385,0,0.0398549,1086 1086 1149 1148 1213 1147 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,14.878,10,699,1439,41.810314:348.750000,1517,True,9,8,1466,0.999998,13.8337,0,0.0127341,1517 1517 1518 1412 1466 1465 1516 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,12.091,10,74,1124,9.594069:45.000000,1042,False,534,6,1008,0.400719,11.7045,0,0.0411953,1081 1010 1009 1008 1007 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,17.868,10,487,358,30.000000:247.500000,1335,True,12,9,1393,0.999745,16.6741,0,0.0128499,1450 1450 1394 1449 1392 1393 1335 1336 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,15.398,10,150,1093,19.471220:33.750000,1173,False,70,8,1106,0.843747,15.3064,0,0.0138456,1102 1103 1104 1105 1172 1106 1107 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,14.885,10,769,1550,30.000000:67.500000,1305,True,10,8,1305,0.999997,14.41,0,0.0136534,1242 1242 1365 1306 1243 1305 1304 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,14.869,10,740,1457,19.471220:281.250000,1217,True,10,8,1217,0.999983,13.7661,0,0.0127389,1216 1216 1217 1218 1153 1152 1151 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,17.891,10,623,385,66.443535:202.500000,1704,True,8,8,1732,0.999999,13.5346,0,0.0131131,1704 1704 1705 1733 1732 1731 1703 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,11.4,10,37,718,19.471220:348.750000,1229,False,957,2,1083,0,0,0,0.103895,1118 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,16.841,10,406,705,54.340912:105.000000,1579,True,16,9,1580,0.999663,16.2068,0,0.0127343,1533 1533 1534 1580 1581 1624 1623 1579 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,16.891,10,787,800,54.340912:45.000000,1572,True,8,8,1616,0.999998,13.3908,0,0.0127706,1572 1572 1616 1655 1656 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,15.854,10,617,1138,9.594069:270.000000,1084,True,13,8,1085,0.999264,13.8908,0,0.0127537,1086 1086 1151 1085 1150 1084 1083 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,16.766,10,157,771,54.340912:255.000000,1598,False,29,9,1552,0.979771,16.2528,0,0.0127759,1596 1596 1597 1553 1503 1502 1552 1551 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,15.37,10,146,1091,9.594069:337.500000,1097,True,81,8,1227,0.639616,14.9725,0,0.0139196,1097 1097 1095 1226 1227 1290 1289 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,17.116,10,89,368,19.471220:101.250000,1185,True,123,8,1185,0.73297,16.349,0,0.0141376,1189 1186 1249 1248 1185 1119 1184 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,15.778,10,343,1132,41.810314:326.250000,1514,True,19,8,1563,0.996792,13.4815,0,0.0127777,1514 1514 1563 1607 1608 1564 1515 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,14.694,10,262,1489,30.000000:292.500000,1343,True,30,8,1342,0.939595,13.5547,0,0.0129746,1401 1401 1343 1342 1281 1280 1341 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,14.818,10,301,1476,54.340912:255.000000,1598,True,22,8,1597,0.995144,13.7318,0,0.0133537,1552 1552 1596 1638 1639 1597 1598 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,17.758,10,161,383,54.340912:45.000000,1572,True,30,9,1573,0.98154,17.3705,0,0.0128381,1571 1572 1616 1617 1573 1526 1527 1574 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,16.846,10,479,734,9.594069:315.000000,1093,True,18,9,1092,0.999584,16.7988,0,0.0128097,1158 1158 1091 1157 1092 1093 1159 1094 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,16.875,10,597,816,9.594069:45.000000,1042,True,10,9,1042,0.999997,16.3617,0,0.0128568,1041 1041 1108 1042 974 975 1043 1109 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,16.696,10,164,716,54.340912:165.000000,1587,False,41,9,1629,0.868027,16.0801,0,0.0134795,1703 1703 1702 1701 1667 1629 1630 1668 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,17.898,10,582,402,54.340912:105.000000,1579,True,9,9,1579,0.999999,16.3828,0,0.0126783,1533 1533 1580 1623 1579 1622 1578 1532 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,15.882,10,660,1155,30.000000:225.000000,1331,True,10,8,1390,0.999998,13.7436,0,0.0131029,1331 1331 1332 1333 1391 1390 1389 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,16.84,10,477,803,9.594069:337.500000,1097,True,17,9,1097,0.999152,16.8274,0,0.0133558,1163 1163 1096 1097 1030 1098 1164 1099 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,14.829,10,426,1459,66.443535:112.500000,1697,True,20,8,1697,0.991991,13.9946,0,0.0128483,1661 1661 1662 1698 1726 1697 1696 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,14.84,10,448,1576,19.471220:33.750000,1173,True,14,8,1107,0.991486,13.7442,0,0.012781,1106 1106 1172 1173 1107 1041 1108 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,15.853,10,554,1106,19.471220:11.250000,1169,True,15,8,1102,0.99849,14.2531,0,0.0127446,1035 1035 1101 1036 1102 1103 1169 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,16.874,10,514,727,41.810314:303.750000,1510,True,12,9,1510,0.999737,16.6213,0,0.0127431,1511 1511 1559 1510 1459 1458 1457 1509 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,14.833,10,644,1529,9.594069:135.000000,1059,True,10,8,992,0.999862,14.3265,0,0.0128473,1060 1060 991 1059 992 993 1061 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,17.883,10,664,408,41.810314:168.750000,1491,True,10,9,1491,0.999998,16.1624,0,0.0131425,1490 1490 1437 1438 1491 1492 1542 1541 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,14.804,10,386,1458,30.000000:180.000000,1324,True,22,8,1261,0.993165,13.7341,0,0.0131918,1260 1260 1261 1262 1324 1323 1322 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,17.798,10,380,365,9.594069:90.000000,1051,True,24,9,1051,0.989673,16.2787,0,0.0129379,1049 1049 1050 1116 1117 1051 1118 1052 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,13.845,10,593,1824,30.000000:337.500000,1350,True,12,8,1350,0.999675,13.8158,0,0.0128787,1290 1290 1289 1350 1408 1351 1291 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,17.883,10,661,348,30.000000:315.000000,1346,True,8,8,1347,0.999999,13.9538,0,0.0127449,1404 1404 1403 1346 1347 1405 1348 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,17.846,10,235,357,19.471220:11.250000,1169,True,17,9,1233,0.999596,16.3614,0,0.0128397,1232 1232 1169 1170 1234 1297 1233 1296 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,17.897,10,692,358,30.000000:45.000000,1301,True,7,7,1301,0.999999,12.4655,0,0.0133274,1302 1301 1238 1239 1302 1361 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,16.874,10,496,763,66.443535:67.500000,1693,True,10,9,1693,0.999997,16.1564,0,0.0128387,1723 1723 1694 1658 1657 1693 1692 1722 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,17.779,10,218,355,19.471220:56.250000,1177,True,27,9,1176,0.958544,16.6941,0,0.0131557,1241 1241 1240 1177 1239 1175 1176 1110 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,14.838,10,382,1423,66.443535:22.500000,1689,True,18,8,1720,0.999199,13.6519,0,0.0131155,1746 1746 1719 1689 1690 1720 1721 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_193_map.h5,16.862,10,485,742,9.594069:112.500000,1055,True,13,9,1055,0.999258,16.226,0,0.0129901,1121 1121 1122 1056 1055 987 1054 1120 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_268_map.h5,14.835,10,488,1461,19.471220:123.750000,1189,True,15,8,1189,0.996822,13.8144,0,0.0130275,1190 1190 1189 1123 1122 1188 1252 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,15.882,10,762,1116,19.471220:168.750000,1197,True,10,8,1196,0.999992,13.5379,0,0.0127669,1197 1197 1260 1259 1196 1195 1258 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,16.745,10,230,744,30.000000:157.500000,1320,True,34,9,1380,0.932215,16.4211,0,0.0137816,1259 1259 1320 1379 1436 1437 1380 1321 -1
GCP,adapt_p23-556464309101234_a157-5_450_map.h5,14.883,10,734,1478,66.443535:157.500000,1701,True,9,8,1701,0.999995,13.8192,0,0.0127506,1666 1666 1667 1702 1701 1729 1700 -1
GCP,adapt_p70-52877936550931_a258-75_545_map.h5,16.705,10,114,814,19.471220:258.750000,1213,True,40,9,1212,0.927332,16.2648,0,0.0129319,1214 1214 1213 1276 1275 1212 1274 1211 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,16.854,10,524,739,30.000000:22.500000,1298,True,10,9,1297,0.999889,16.6835,0,0.0130416,1234 1234 1233 1297 1235 1298 1357 1356 -1
GCP,adapt_p80-40593177313954_a292-5_89_map.h5,15.649,10,290,1070,9.594069:292.500000,1088,True,45,8,1088,0.961914,15.1884,0,0.0129531,1020 1087 1153 1088 1154 1155 1089 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,15.891,10,692,1054,41.810314:191.250000,1494,True,8,8,1441,0.999999,13.6039,0,0.0127684,1494 1494 1495 1442 1441 1440 1493 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,14.879,10,539,1527,41.810314:11.250000,1468,True,9,8,1414,0.999787,14.0893,0,0.0128433,1413 1413 1356 1414 1468 1469 1415 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,15.871,10,444,1140,41.810314:101.250000,1481,True,11,8,1481,0.999781,13.863,0,0.0134106,1482 1482 1533 1481 1480 1427 1428 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,17.88,10,316,317,41.810314:258.750000,1504,True,13,9,1451,0.999939,16.6005,0,0.0128076,1450 1450 1502 1451 1452 1504 1503 1553 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_200_map.h5,14.868,10,520,1497,9.594069:225.000000,1076,True,13,8,1076,0.999888,13.7576,0,0.0133182,1142 1142 1141 1075 1008 1076 1077 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,14.868,10,567,1407,30.000000:0.000000,1294,True,14,8,1411,0.999955,13.84,0,0.0127732,1354 1354 1411 1410 1353 1294 1295 -1
