method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,8.892,10,516,395,30.000000:22.500000,1298,True,10,6,1357,0.999767,8.69372,0,0.0126319,1358 1358 1357 1298 1297 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,6.87,10,368,1068,30.000000:315.000000,1346,True,13,5,1404,0.92656,6.11329,0,0.0126174,1403 1403 1404 1346 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,6.857,10,415,1114,54.340912:45.000000,1572,False,13,5,1525,0.944424,6.07694,0,0.0129954,1524 1524 1525 1473 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,8.806,10,399,382,9.594069:270.000000,1084,True,24,6,1084,0.929414,8.78654,0,0.0130252,1149 1149 1084 1085 1151 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,8.877,10,503,389,54.340912:105.000000,1579,True,11,6,1622,0.997121,8.60308,0,0.0131415,1579 1579 1622 1623 1661 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,6.842,10,438,1125,9.594069:225.000000,1076,True,17,5,1141,0.865122,6.10839,0,0.0126156,1076 1076 1075 1141 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,6.884,10,650,1105,9.594069:90.000000,1051,True,12,5,1051,0.967924,6.21226,0,0.0130704,1050 1050 1051 1052 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,6.876,10,556,1102,54.340912:195.000000,1590,False,12,5,1633,0.984124,6.08316,0,0.0126973,1671 1671 1670 1633 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,7.861,10,298,705,41.810314:11.250000,1468,True,13,5,1468,0.987239,7.56939,0,0.0127379,1521 1520 1468 1467 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,8.485,10,104,360,19.471220:326.250000,1225,False,76,5,1158,0.438903,8.17361,0,0.0138991,1287 1159 1158 1157 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,6.876,10,617,1082,30.000000:112.500000,1313,True,12,5,1313,0.940991,6.10669,0,0.0129823,1312 1312 1313 1372 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,6.612,10,83,1205,54.340912:15.000000,1568,False,52,5,1685,0.55422,6.58057,0,0.0135596,1608 1608 1650 1685 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,6.815,10,219,1093,30.000000:45.000000,1301,False,21,5,1239,0.675817,6.09638,0,0.0126537,1302 1302 1239 1238 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,6.889,10,534,1143,9.594069:112.500000,1055,False,11,5,1120,0.941819,6.11682,0,0.0134653,1054 1054 1120 1121 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,7.881,10,474,711,9.594069:292.500000,1088,True,12,5,1088,0.994585,6.20578,0,0.0125794,1021 1021 1089 1088 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,6.863,10,544,1174,78.284149:45.000000,1766,True,12,5,1766,0.960162,5.97122,0,0.0130061,1746 1746 1766 1767 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,6.668,10,205,1098,19.471220:348.750000,1229,False,45,5,1099,0.636932,6.20602,0,0.0136571,1033 1033 1100 1099 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,8.897,10,605,351,54.340912:285.000000,1601,True,8,6,1601,0.999404,8.74525,0,0.0126841,1642 1642 1643 1601 1600 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,7.769,10,254,724,66.443535:202.500000,1704,True,22,5,1704,0.916814,7.66611,0,0.0129282,1671 1704 1732 1705 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,6.837,10,485,1168,41.810314:258.750000,1504,True,18,5,1451,0.703816,6.64635,0,0.013773,1502 1502 1451 1504 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,6.777,10,311,1076,9.594069:315.000000,1093,True,28,5,1093,0.67798,6.61748,0,0.0134835,1160 1160 1093 1092 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,6.823,10,288,1095,41.810314:168.750000,1491,True,25,5,1438,0.837585,6.05567,0,0.0127053,1542 1542 1491 1438 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,6.859,10,426,1106,9.594069:202.500000,1072,True,14,5,1072,0.885827,6.19953,0,0.0126686,1073 1073 1005 1072 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,7.798,10,248,754,41.810314:258.750000,1504,False,26,5,1450,0.90425,7.60764,0,0.01285,1393 1449 1450 1451 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,6.777,10,277,1085,66.443535:112.500000,1697,False,26,5,1661,0.730436,6.15282,0,0.0129714,1621 1621 1660 1661 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,7.868,10,422,713,30.000000:0.000000,1294,True,14,5,1294,0.984324,7.61833,0,0.0131907,1295 1354 1411 1294 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,8.862,10,264,403,41.810314:33.750000,1471,False,18,6,1417,0.972273,8.65449,0,0.0135321,1418 1418 1417 1416 1358 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,8.799,10,531,342,9.594069:247.500000,1080,True,11,6,1080,0.999226,8.58341,0,0.0128157,1146 1146 1080 1081 1147 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,8.895,10,533,421,41.810314:123.750000,1484,True,10,6,1484,0.998809,8.5359,0,0.0125474,1536 1536 1485 1484 1535 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,6.775,10,244,1098,30.000000:292.500000,1343,False,29,5,1402,0.75435,6.41384,0,0.0129912,1459 1459 1402 1401 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,8.903,10,495,389,41.810314:78.750000,1478,True,7,6,1424,0.999868,8.62527,0,0.0131356,1423 1423 1424 1478 1477 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,8.877,10,482,383,19.471220:101.250000,1185,True,12,6,1185,0.986805,8.59073,0,0.0128033,1248 1248 1185 1184 1247 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,7.885,10,596,659,9.594069:180.000000,1067,True,9,5,1133,0.964503,7.76815,0,0.0128054,1132 1133 1067 1132 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,8.119,10,94,365,30.000000:247.500000,1335,True,138,4,1335,0.251511,7.23994,0,0.014313,1138 1138 1335 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,8.895,10,532,407,30.000000:67.500000,1305,True,8,6,1305,0.99998,8.54335,0,0.0129091,1306 1306 1365 1364 1305 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,6.833,10,269,1115,9.594069:45.000000,1042,True,24,5,1042,0.710689,6.21227,0,0.0126417,1044 1044 1043 1042 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,8.745,10,257,385,66.443535:337.500000,1716,True,20,5,1716,0.855062,7.71264,0,0.0126372,1683 1716 1742 1741 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,7.86,10,220,819,9.594069:90.000000,1051,True,15,5,1050,0.915777,7.58062,0,0.0130098,1117 1116 1050 1051 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,6.86,10,523,1161,19.471220:281.250000,1217,True,14,5,1217,0.89814,6.10507,0,0.0127017,1152 1152 1217 1216 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,6.467,10,138,1095,30.000000:0.000000,1294,False,78,4,1415,0.301085,5.68058,0,0.0132763,1234 1356 1415 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,8.83,10,330,414,54.340912:315.000000,1605,True,19,6,1646,0.968147,8.785,0,0.0132527,1682 1682 1645 1646 1605 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,5.967,10,192,1135,54.340912:285.000000,1601,False,157,4,1602,0.234777,5.62241,0,0.0148606,1741 1741 1602 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,6.79,10,252,1135,41.810314:78.750000,1478,True,23,5,1424,0.681496,6.08808,0,0.0129867,1479 1479 1478 1424 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,7.843,10,267,738,41.810314:168.750000,1491,True,19,5,1491,0.918466,7.54151,0,0.0129548,1542 1492 1491 1438 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,7.886,10,604,716,78.284149:135.000000,1770,False,12,5,1753,0.993847,6.0626,0,0.0129483,1752 1752 1753 1771 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,6.688,10,208,1168,54.340912:75.000000,1576,False,40,5,1578,0.557321,6.64249,0,0.0130812,1661 1661 1621 1578 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,8.905,10,726,370,41.810314:123.750000,1484,True,7,6,1484,0.999785,8.73939,0,0.0131958,1431 1431 1485 1484 1430 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,6.845,10,324,1093,41.810314:123.750000,1484,True,17,5,1431,0.880142,6.16997,0,0.0125814,1484 1484 1431 1432 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,8.528,10,102,386,78.284149:45.000000,1766,False,76,5,1765,0.392446,8.38975,0,0.0132347,1654 1746 1745 1765 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,8.774,10,139,311,78.284149:135.000000,1770,False,40,6,1786,0.68104,8.30076,0,0.0129683,1787 1787 1786 1785 1771 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,7.865,10,504,711,41.810314:191.250000,1494,True,13,5,1441,0.98363,7.77101,0,0.0126681,1440 1441 1442 1494 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,7.872,10,491,763,30.000000:202.500000,1328,True,11,5,1328,0.991448,7.69626,0,0.0131667,1327 1328 1266 1327 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,8.879,10,654,369,78.284149:135.000000,1770,True,8,6,1770,0.999817,8.49993,0,0.0125884,1752 1752 1771 1770 1751 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,7.891,10,471,783,41.810314:11.250000,1468,False,9,5,1414,0.994438,6.14599,0,0.0133985,1356 1356 1414 1413 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,8.897,10,672,359,19.471220:78.750000,1181,True,10,6,1181,0.999726,8.84263,0,0.0125986,1244 1244 1245 1181 1180 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,6.862,10,455,1200,54.340912:105.000000,1579,True,12,5,1579,0.985747,6.12477,0,0.0127201,1532 1532 1533 1579 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,6.846,10,553,1126,9.594069:180.000000,1067,False,15,5,1135,0.902984,6.09932,0,0.0126185,1068 1068 1134 1135 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,6.864,10,397,1131,19.471220:56.250000,1177,True,13,5,1176,0.927048,6.15678,0,0.012548,1239 1239 1176 1177 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,8.843,10,439,345,66.443535:292.500000,1712,True,10,6,1712,0.998785,8.61619,0,0.0127014,1713 1713 1712 1680 1679 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,7.881,10,503,722,9.594069:337.500000,1097,True,12,5,1096,0.940108,7.64742,0,0.0130737,1097 1096 1162 1097 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,8.892,10,365,406,30.000000:225.000000,1331,False,12,6,1389,0.996034,8.67195,0,0.0127431,1390 1390 1389 1446 1447 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,3.65,10,76,1130,30.000000:157.500000,1320,False,524,3,1312,0.0466456,3.61197,0,0.039178,1086 1149 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,6.885,10,661,1070,41.810314:348.750000,1517,True,10,5,1466,0.999392,6.1519,0,0.0126843,1517 1517 1465 1466 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,3.529,10,74,1124,9.594069:45.000000,1042,False,534,2,1008,0,0,0,0.0404672,1081 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,8.882,10,487,358,30.000000:247.500000,1335,False,12,6,1393,0.985797,8.69422,0,0.0126098,1450 1450 1394 1393 1449 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,6.423,10,150,1093,19.471220:33.750000,1173,False,70,4,1106,0.57407,6.22929,0,0.0135106,1102 1105 1106 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,7.853,10,339,793,30.000000:67.500000,1305,True,16,5,1242,0.908444,7.81879,0,0.0128896,1241 1242 1243 1305 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,6.886,10,699,1066,19.471220:281.250000,1217,True,8,5,1217,0.984474,6.10507,0,0.0126741,1152 1152 1217 1216 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,8.894,10,623,385,66.443535:202.500000,1704,True,8,6,1732,0.999696,8.66752,0,0.0126964,1704 1704 1705 1732 1731 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,4.244,10,90,1832,19.471220:348.750000,1229,False,107,2,1231,0,0,0,0.0136876,1172 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,7.846,10,406,705,54.340912:105.000000,1579,True,16,5,1580,0.955719,7.54411,0,0.0126987,1533 1579 1580 1581 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,8.877,10,470,394,54.340912:45.000000,1572,False,13,6,1616,0.9984,8.56979,0,0.0125409,1655 1655 1656 1617 1616 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,6.87,10,617,1138,9.594069:270.000000,1084,True,13,5,1085,0.985495,6.21226,0,0.0126441,1086 1086 1085 1084 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,7.772,10,157,771,54.340912:255.000000,1598,False,29,5,1552,0.769337,7.46648,0,0.0130274,1596 1597 1552 1502 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,6.435,10,146,1091,9.594069:337.500000,1097,True,81,4,1227,0.315286,5.53347,0,0.0138639,1097 1227 1290 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,8.209,10,89,368,19.471220:101.250000,1185,True,123,5,1185,0.334697,7.7796,0,0.0139892,1189 1189 1185 1248 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,7.844,10,229,763,41.810314:326.250000,1514,True,19,5,1563,0.930167,7.56307,0,0.0127889,1514 1563 1607 1564 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,6.747,10,199,1143,30.000000:292.500000,1343,False,30,5,1281,0.675969,6.17235,0,0.0130355,1219 1219 1281 1342 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,5.823,10,301,1476,54.340912:255.000000,1598,False,22,4,1597,0.76618,4.99958,0,0.0126368,1552 1597 1596 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,8.769,10,161,383,54.340912:45.000000,1572,True,30,6,1573,0.87798,8.60326,0,0.012917,1571 1571 1572 1573 1526 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,7.846,10,479,734,9.594069:315.000000,1093,False,18,5,1092,0.901751,7.60661,0,0.0130273,1158 1157 1091 1092 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,7.877,10,597,816,9.594069:45.000000,1042,True,10,5,1042,0.997837,6.21226,0,0.0130952,1041 1041 1042 1043 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,7.707,10,164,716,54.340912:165.000000,1587,False,41,5,1629,0.633629,7.64611,0,0.0128815,1703 1702 1667 1629 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,8.904,10,582,402,54.340912:105.000000,1579,True,9,6,1579,0.999873,8.74099,0,0.0125678,1533 1533 1532 1579 1580 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,8.894,10,606,355,30.000000:225.000000,1331,True,10,6,1332,0.999608,8.6605,0,0.012942,1331 1331 1332 1390 1391 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,8.879,10,477,390,9.594069:337.500000,1097,True,11,6,1097,0.997357,8.7698,0,0.0129929,1029 1029 1030 1097 1096 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,6.829,10,356,1103,66.443535:112.500000,1697,True,20,5,1697,0.801636,6.0471,0,0.0130929,1698 1698 1697 1662 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,6.844,10,386,1176,19.471220:33.750000,1173,False,16,5,1106,0.610077,6.6656,0,0.0128329,1236 1236 1106 1107 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,6.867,10,554,1106,19.471220:11.250000,1169,False,15,5,1102,0.933039,6.21061,0,0.0134444,1035 1035 1102 1103 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,7.862,10,514,727,41.810314:303.750000,1510,True,12,5,1510,0.965794,7.74874,0,0.0129209,1511 1510 1458 1511 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,7.87,10,576,702,9.594069:135.000000,1059,True,11,5,992,0.948187,6.19953,0,0.0126754,991 991 1059 992 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,8.898,10,664,408,41.810314:168.750000,1491,True,10,6,1491,0.998762,8.615,0,0.0127523,1490 1490 1491 1438 1437 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,6.803,10,324,1071,30.000000:180.000000,1324,False,23,5,1323,0.636019,6.20087,0,0.0127881,1380 1380 1381 1323 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,8.782,10,380,365,9.594069:90.000000,1051,True,24,5,1051,0.802985,7.76624,0,0.0131791,1049 1050 1051 1118 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,6.842,10,430,1104,30.000000:337.500000,1350,True,15,5,1350,0.924616,6.15803,0,0.0126009,1408 1408 1350 1351 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,8.897,10,661,348,30.000000:315.000000,1346,True,8,6,1347,0.999998,8.60138,0,0.0127139,1404 1404 1346 1347 1405 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,8.803,10,235,357,19.471220:11.250000,1169,True,17,6,1233,0.93848,8.73,0,0.0127058,1232 1232 1233 1170 1169 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,8.909,10,692,358,30.000000:45.000000,1301,True,7,6,1301,0.999998,8.6518,0,0.0126818,1302 1302 1301 1238 1239 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,7.876,10,496,763,66.443535:67.500000,1693,True,10,5,1693,0.981807,6.14578,0,0.0129669,1723 1723 1722 1693 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,8.805,10,218,355,19.471220:56.250000,1177,True,27,6,1176,0.818078,8.73806,0,0.0126821,1241 1241 1177 1176 1110 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,5.844,10,382,1423,66.443535:22.500000,1689,False,18,4,1720,0.856208,4.93064,0,0.0127662,1746 1720 1719 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_193_map.h5,8.858,10,338,383,9.594069:112.500000,1055,True,16,6,1056,0.972898,8.66725,0,0.0130955,1123 1123 1122 1056 1055 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_268_map.h5,5.852,10,488,1461,19.471220:123.750000,1189,True,15,4,1189,0.922417,5.11142,0,0.0127914,1190 1189 1188 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,7.883,10,654,748,19.471220:168.750000,1197,True,11,5,1196,0.922145,7.78069,0,0.0128213,1197 1196 1259 1197 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,7.745,10,230,744,30.000000:157.500000,1320,False,34,5,1380,0.772484,7.50975,0,0.0129125,1259 1321 1380 1379 -1
GCP,adapt_p23-556464309101234_a157-5_450_map.h5,6.896,10,663,1100,66.443535:157.500000,1701,True,10,5,1701,0.998132,6.06869,0,0.0127632,1700 1700 1701 1729 -1
GCP,adapt_p70-52877936550931_a258-75_545_map.h5,8.691,10,98,406,19.471220:258.750000,1213,False,44,5,1212,0.680646,7.72171,0,0.012841,1146 1212 1275 1274 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,7.889,10,524,739,30.000000:22.500000,1298,True,10,5,1297,0.995765,6.14894,0,0.0126461,1234 1234 1297 1298 -1
GCP,adapt_p80-40593177313954_a292-5_89_map.h5,6.684,10,290,1070,9.594069:292.500000,1088,True,45,5,1088,0.52183,6.27644,0,0.013001,1020 1020 1088 1153 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,7.892,10,572,699,41.810314:191.250000,1494,True,10,5,1441,0.997263,6.08769,0,0.0126636,1494 1494 1441 1442 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,6.884,10,504,1145,41.810314:11.250000,1468,False,9,5,1414,0.995114,6.17663,0,0.012678,1415 1415 1414 1413 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,7.881,10,425,754,41.810314:101.250000,1481,True,11,5,1481,0.979614,7.62072,0,0.0126645,1428 1427 1481 1428 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,8.886,10,316,317,41.810314:258.750000,1504,True,13,6,1451,0.990547,8.67004,0,0.0126333,1450 1450 1451 1503 1504 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_200_map.h5,6.86,10,398,1120,9.594069:225.000000,1076,True,15,5,1076,0.877622,6.11067,0,0.0126826,1142 1142 1076 1075 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,6.869,10,469,1065,30.000000:0.000000,1294,True,15,5,1294,0.747556,6.21118,0,0.0129579,1410 1410 1353 1294 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,8.806,10,277,372,30.000000:270.000000,1339,True,23,5,1396,0.853112,7.7672,0,0.0126198,1398 1339 1338 1396 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,7.859,10,278,731,41.810314:123.750000,1484,True,16,5,1484,0.883151,7.6212,0,0.0133629,1483 1484 1485 1431 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_217_map.h5,8.9,10,671,384,41.810314:281.250000,1507,True,9,6,1507,0.999967,8.62275,0,0.0135362,1454 1454 1455 1507 1506 -1
GCP,adapt_p70-52877936550931_a146-25_26_map.h5,5.67,10,305,1631,19.471220:146.250000,1193,False,35,4,1251,0.756375,5.01506,0,0.0126569,1372 1313 1251 -1
GCP,adapt_p80-40593177313954_a135-0_503_map.h5,5.673,10,27,758,9.594069:135.000000,1059,False,357,4,1235,0.348854,5.62741,0,0.0251908,1356 1234 1235 -1
GCP,adapt_p23-556464309101234_a292-5_190_map.h5,8.882,10,334,386,66.443535:292.500000,1712,True,14,6,1712,0.994837,8.70669,0,0.0129701,1679 1679 1712 1713 1680 -1
GCP,adapt_p80-40593177313954_a135-0_284_map.h5,6.866,10,496,1053,9.594069:135.000000,1059,True,14,5,1126,0.895584,6.1073,0,0.0130194,1059 1059 1060 1126 -1
GCP,adapt_p23-556464309101234_a202-5_580_map.h5,6.497,10,184,1113,66.443535:202.500000,1704,True,70,4,1704,0.48194,5.78222,0,0.0130896,1701 1731 1704 -1
GCP,adapt_p23-556464309101234_a157-5_138_map.h5,6.882,10,533,1118,66.443535:157.500000,1701,True,9,5,1701,0.994192,6.09893,0,0.0127206,1666 1666 1700 1701 -1
GCP,adapt_p70-52877936550931_a213-75_94_map.h5,6.447,10,196,1152,19.471220:213.750000,1205,False,74,2,1128,0,0,0,0.012973,1267 -1
GCP,adapt_p80-40593177313954_a22-5_580_map.h5,8.83,10,364,347,9.594069:22.500000,1038,True,17,6,1038,0.911795,8.77968,0,0.0126348,1039 1039 1038 1037 1104 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_16_map.h5,7.88,10,366,771,54.340912:255.000000,1598,True,14,5,1598,0.993956,7.51913,0,0.0137223,1640 1639 1597 1598 -1
GCP,adapt_p60-00000000000001_a292-5_479_map.h5,6.021,10,147,1103,30.000000:292.500000,1343,False,148,4,1335,0.414333,5.8637,0,0.0148078,1391 1335 1336 -1
