method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,28.828,10,257,381,66.443535:337.500000,6492,True,62,15,6430,0.963887,28.1138,0,0.0228974,6549 6548 6491 6546 6547 6598 6599 6492 6493 6431 6430 6363 6429 6428 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,27.585,10,225,925,9.594069:90.000000,4000,True,43,15,4141,0.993985,27.0071,0,0.0229219,4283 4283 4001 4002 4143 4142 4000 3999 3998 3997 4139 4140 4141 4282 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,27.225,10,523,1001,19.471220:281.250000,4495,True,35,15,4632,0.99875,26.7708,0,0.0237231,4634 4634 4768 4767 4766 4765 4897 4764 4630 4631 4495 4496 4632 4633 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,26.434,10,140,1132,30.000000:0.000000,5055,False,199,14,5426,0.55739,26.2315,0,0.0256407,5761 5652 5650 5758 5651 5541 5426 5425 5424 5307 5308 5186 5185 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,29.259,10,330,261,54.340912:315.000000,6122,True,36,16,6205,0.998216,28.5747,0,0.0222176,6282 6282 6283 6284 6205 6206 6207 6123 6035 6034 6033 6122 6121 6120 6204 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,25.739,10,196,1197,54.340912:285.000000,6115,False,496,13,5834,0.559582,25.4655,0,0.0451483,6427 6029 6028 5933 5932 6027 5934 5836 5732 5835 5834 5833 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,24.834,10,371,1869,41.810314:78.750000,5559,True,53,14,5559,0.937093,24.5389,0,0.0226051,5665 5665 5666 5556 5557 5668 5669 5560 5559 5558 5443 5444 5445 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,26.679,10,379,1170,41.810314:168.750000,5587,True,36,15,5588,0.996744,26.5148,0,0.0221365,5586 5586 5695 5587 5473 5474 5475 5476 5590 5589 5588 5696 5697 5698 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,26.829,10,791,1117,78.284149:135.000000,6695,True,19,15,6661,0.999996,26.8196,0,0.0227159,6620 6620 6621 6619 6660 6659 6617 6618 6661 6662 6697 6696 6695 6726 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,26.854,10,208,1084,54.340912:75.000000,6064,False,117,15,6155,0.8588,26.5653,0,0.0242691,6241 6241 6159 6158 6071 6070 6069 5977 5976 6067 6068 6155 6156 6157 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,28.833,10,735,388,41.810314:123.750000,5573,True,14,14,5573,0.999999,24.6082,0,0.0220434,5682 5682 5681 5680 5572 5571 5457 5458 5459 5460 5573 5574 5683 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,25.593,10,388,1540,41.810314:123.750000,5573,True,43,14,5458,0.975496,24.9047,0,0.0220829,5682 5682 5573 5574 5459 5342 5458 5572 5571 5457 5341 5456 5570 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,27.566,10,240,818,78.284149:45.000000,6687,True,62,15,6649,0.985579,27.4543,0,0.0229786,6557 6556 6605 6649 6604 6603 6648 6647 6685 6686 6687 6651 6650 6606 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,29.268,10,139,146,78.284149:135.000000,6695,True,99,16,6727,0.870775,28.6314,0,0.0230951,6767 6767 6749 6750 6748 6725 6726 6695 6696 6727 6728 6698 6697 6662 6661 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,26.323,10,810,1325,41.810314:191.250000,5594,True,23,14,5593,0.999194,25.4894,0,0.0221726,5702 5594 5481 5480 5479 5363 5478 5477 5591 5592 5593 5701 5702 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,26.34,10,804,1308,30.000000:202.500000,5125,True,24,14,4999,0.999399,24.931,0,0.0220292,5000 5000 5249 5250 5127 5126 5125 4998 4997 4869 4870 4999 4871 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,29.249,10,654,244,78.284149:135.000000,6695,True,16,16,6660,0.999999,28.2602,0,0.0220447,6694 6694 6695 6696 6725 6724 6693 6658 6659 6660 6661 6619 6618 6617 6616 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,27.174,10,555,1040,41.810314:11.250000,5538,True,24,15,5424,0.999939,26.9148,0,0.0220225,5422 5422 5305 5423 5538 5539 5540 5425 5424 5306 5307 5308 5184 5183 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,29.562,10,672,120,19.471220:78.750000,4418,True,16,15,4556,0.999998,27.6129,0,0.022107,4691 4691 4689 4554 4417 4418 4419 4690 4555 4556 4557 4558 4693 4692 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,27.448,10,455,984,54.340912:105.000000,6071,True,30,15,5980,0.999431,27.1094,0,0.0229327,5884 5884 6071 6070 5979 5980 5981 5883 5882 5881 5781 5782 5783 5676 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,26.315,10,597,1296,9.594069:180.000000,4036,True,40,15,4179,0.997874,26.3128,0,0.0221967,4036 4036 4037 4178 4319 4320 4321 4180 4179 4038 4039 4040 4181 4322 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,26.777,10,400,1164,19.471220:56.250000,4409,True,35,15,4546,0.998287,26.3062,0,0.0220504,4548 4548 4410 4409 4408 4407 4406 4544 4545 4546 4547 4682 4681 4680 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,28.955,10,439,322,66.443535:292.500000,6485,True,24,15,6422,0.999897,27.7481,0,0.0221884,6355 6355 6353 6354 6421 6420 6484 6422 6423 6356 6424 6485 6486 6541 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,28.068,10,503,655,9.594069:337.500000,4098,True,27,15,4238,0.998037,26.5608,0,0.0223938,4096 4096 4236 4237 4097 4098 4099 4100 4240 4239 4238 4379 4378 4377 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,28.913,10,365,399,30.000000:225.000000,5133,True,26,16,5255,0.999516,28.647,0,0.0223221,5253 5253 5373 5374 5254 5132 5133 5255 5256 5257 5377 5376 5375 5490 5491 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,23.786,10,103,1812,30.000000:157.500000,5110,False,575,10,4836,0.594035,23.672,0,0.0545635,6682 5092 5093 4966 4965 4964 4835 4836 4837 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,26.313,10,699,1253,41.810314:348.750000,5643,True,22,14,5643,0.999912,24.5058,0,0.0224893,5749 5749 5748 5642 5530 5531 5417 5532 5533 5644 5643 5750 5751 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,26.641,10,74,526,9.594069:45.000000,3983,False,1001,8,4546,0.248605,26.0032,0,0.120293,4054 4054 4682 4681 4546 4545 4407 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,29.257,10,487,222,30.000000:247.500000,5141,True,27,16,5262,0.999689,28.9203,0,0.022135,5141 5141 5264 5263 5140 5139 5138 5262 5261 5381 5382 5383 5499 5498 5497 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,25.776,10,161,1363,19.471220:33.750000,4400,False,216,14,4258,0.642774,25.5515,0,0.0264723,4675 4675 4535 4534 4396 4397 4536 4398 4259 4258 4257 4256 4255 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,25.572,10,783,1664,30.000000:67.500000,5078,True,16,14,4951,0.999993,24.855,0,0.0219594,4822 4822 4823 4951 4950 4949 4819 4820 4821 4952 5080 5079 5078 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,26.337,10,740,1297,19.471220:281.250000,4495,True,18,14,4495,0.999874,25.3625,0,0.0222501,4632 4632 4497 4633 4496 4358 4495 4631 4494 4357 4356 4355 4493 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,29.277,10,623,230,66.443535:202.500000,6469,True,19,16,6527,0.999995,29.2722,0,0.0225422,6405 6405 6526 6525 6524 6467 6468 6404 6469 6406 6470 6528 6527 6580 6579 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,24.399,10,90,1771,19.471220:348.750000,4521,False,377,13,4661,0.62787,24.0138,0,0.0358155,4256 4256 4664 4797 4663 4662 4795 4794 4660 4661 4526 4527 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,28.451,10,406,473,54.340912:105.000000,6071,True,38,15,5980,0.989625,27.3866,0,0.022867,6070 6070 6159 6160 6074 6073 6072 6158 6071 5979 5980 5883 5981 5982 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,28.11,10,787,739,54.340912:45.000000,6056,True,16,15,6145,0.999998,27.2919,0,0.0218909,6056 6056 5964 5966 5965 6058 6057 6143 6144 6145 6146 6228 6227 6226 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,26.862,10,617,1138,9.594069:270.000000,4071,True,31,15,4072,0.999152,26.6914,0,0.0220027,4070 4070 4210 4211 4071 4212 4213 4214 4215 4075 4074 4073 4072 3929 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,27.059,10,175,1013,54.340912:255.000000,6108,False,84,15,5922,0.894475,26.4357,0,0.0227954,5821 5821 5822 5921 6016 6106 6017 6018 6019 5924 5923 5922 5823 5824 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,25.537,10,153,1306,9.594069:337.500000,4098,False,435,13,4788,0.545175,24.6225,0,0.039775,4384 4655 4654 4653 4788 4789 4922 4921 4920 4919 4787 4786 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,28.374,10,96,446,19.471220:101.250000,4426,True,193,15,4698,0.80978,28.0791,0,0.0256149,4963 4700 4699 4698 4697 4563 4564 4565 4426 4425 4424 4562 4561 4696 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,26.272,10,365,1358,41.810314:326.250000,5636,False,36,14,5847,0.992917,24.7366,0,0.0221423,5944 5944 5945 5946 6040 6039 6038 5848 5847 5846 5743 5744 5745 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,24.868,10,281,1803,30.000000:292.500000,5157,False,88,14,4900,0.913819,24.1846,0,0.0237347,4770 4770 4902 4901 4900 4899 5027 5028 5029 5030 5156 5155 5154 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,24.91,10,321,1807,54.340912:255.000000,6108,False,63,14,6018,0.904825,24.4708,0,0.0225128,5825 5825 5824 5923 5922 5823 5921 6016 6017 6018 6019 6107 6106 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,29.282,10,161,189,54.340912:45.000000,6056,True,65,16,5964,0.968114,28.7018,0,0.0226951,5864 5864 5865 5962 5963 6055 5964 5866 5867 5868 5966 5965 6057 6056 6144 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,27.777,10,485,768,9.594069:315.000000,4089,True,39,15,4228,0.988274,26.5909,0,0.0221928,4370 4370 4230 4090 4089 4088 4087 4086 4227 4228 4229 4369 4368 4367 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,28.035,10,597,746,9.594069:45.000000,3983,True,24,15,3982,0.999943,27.0571,0,0.0221578,4124 4124 4125 4126 3985 3984 3983 3838 3839 3840 3982 3981 4122 4123 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,27.852,10,164,666,54.340912:165.000000,6086,False,113,15,6399,0.867987,27.3818,0,0.0239961,6087 6173 6172 6171 6251 6252 6253 6329 6328 6398 6399 6464 6400 6330 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,29.03,10,582,339,54.340912:105.000000,6071,True,17,16,5980,0.999997,28.8963,0,0.0221394,5882 5882 5883 5884 6072 5981 5980 5979 5881 5978 6069 6070 6071 6158 6157 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,28.63,10,660,448,30.000000:225.000000,5133,True,18,15,5134,0.999951,26.8221,0,0.0229305,5256 5256 5255 5132 5133 5006 5007 5134 5257 5258 5135 5136 5008 4879 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,29.394,10,477,177,9.594069:337.500000,4098,True,24,15,4098,0.999462,28.0231,0,0.0220294,3955 3955 3813 3812 4237 4096 3954 4097 4239 4238 4098 4099 4100 3956 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,25.531,10,434,1554,66.443535:112.500000,6454,True,42,14,6455,0.98931,24.6608,0,0.0229743,6318 6318 6317 6387 6389 6388 6454 6513 6514 6515 6456 6455 6390 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,26.185,10,448,1442,19.471220:33.750000,4400,True,35,14,4538,0.988914,24.6752,0,0.0222629,4675 4675 4674 4673 4539 4540 4401 4262 4261 4400 4538 4537 4672 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,26.848,10,554,1108,19.471220:11.250000,4392,True,35,15,4252,0.998375,26.4998,0,0.0219295,4254 4254 4253 4252 4251 4110 4109 4250 4390 4391 4392 4393 4531 4530 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,27.945,10,514,699,41.810314:303.750000,5629,True,29,15,5628,0.999611,27.3756,0,0.0226606,5515 5515 5735 5736 5737 5630 5629 5838 5734 5627 5628 5516 5517 5518 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,27.35,10,644,913,9.594069:135.000000,4018,True,23,15,3876,0.999856,26.648,0,0.0223045,3732 3732 3731 3874 4017 4018 3875 4019 4020 3876 3733 3734 3877 3878 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,29.119,10,664,315,41.810314:168.750000,5587,True,17,16,5696,0.999998,28.9198,0,0.0222313,5588 5588 5697 5696 5589 5475 5474 5473 5587 5586 5694 5695 5800 5801 5802 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,25.708,10,392,1484,30.000000:180.000000,5117,False,51,14,4860,0.983494,25.5845,0,0.0223738,4862 4861 4990 4989 4988 5114 4987 4858 4859 4860 4728 4727 4726 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,28.943,10,380,321,9.594069:90.000000,4000,True,63,16,4000,0.957717,28.6435,0,0.023197,4286 4286 4285 4284 4142 4141 4140 4139 3997 3998 3999 4000 4001 4002 4143 -1
