method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a180-0_537_map.h5,11,10,327,1675,9.594068:180.000000,4036,True,270,6,4035,0.455947,10.8745,0,0.0266261,5234 4036 4035 3892 3893 -1
GCP,adapt_p11-715852394892384_a135-0_117_map.h5,12,10,489,192,78.284148:135.000000,6695,True,22,8,6660,0.984028,11.2633,0,0.0203935,6618 6618 6661 6660 6617 6659 6695 -1
GCP,adapt_p23-556464309101234_a112-5_242_map.h5,9,10,741,1809,66.443536:112.500000,6454,True,22,6,6513,0.948474,8.16669,0,0.0203711,6388 6454 6453 6513 6512 -1
GCP,adapt_p11-715852394892384_a225-0_162_map.h5,4,10,713,387,78.284148:225.000000,6703,True,17,4,6704,0.695471,3.96149,0,0.0201908,6669 6703 6704 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_215_map.h5,13,10,545,521,41.810315:326.250000,5635,True,24,8,5636,0.98436,12.1605,0,0.0203108,5523 5635 5524 5525 5637 5636 5743 -1
GCP,adapt_p80-40593177313954_a22-5_43_map.h5,3,10,630,979,9.594068:22.500000,3974,True,21,3,3974,0.564508,2.34157,0,0.0203508,4114 3974 -1
GCP,adapt_p60-00000000000001_a135-0_517_map.h5,11,10,585,1589,30.000000:135.000000,5102,True,34,7,5101,0.943104,10.0625,0,0.0204525,5226 5225 5224 5100 5101 5102 -1
GCP,adapt_p48-18968510422141_a11-25_290_map.h5,3,10,292,1110,41.810315:11.250000,5538,True,37,3,5538,0.334044,2.09565,0,0.0204655,5422 5538 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_433_map.h5,24,10,515,345,54.340912:15.000000,6137,True,21,14,5957,0.999894,23.5045,0,0.0203263,5859 5859 6049 6048 6137 6138 6050 6051 5959 5958 5957 5956 5858 -1
GCP,adapt_p11-715852394892384_a45-0_574_map.h5,14,10,584,167,78.284148:45.000000,6687,True,21,9,6651,0.992763,13.2657,0,0.0202206,6605 6605 6606 6608 6652 6651 6650 6687 -1
GCP,adapt_p60-00000000000001_a315-0_595_map.h5,17,10,387,617,30.000000:315.000000,5164,True,36,10,5039,0.977009,16.5264,0,0.0204771,4909 5039 5040 4912 4911 4910 5038 5164 5165 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_156_map.h5,9,10,495,1640,41.810315:56.250000,5552,True,29,6,5437,0.936927,8.21578,0,0.0203951,5321 5438 5437 5553 5552 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_1_map.h5,33,10,193,1036,41.810315:168.750000,5587,True,112,18,5471,0.924919,32.247,0,0.0217641,5588 5587 5473 5472 5355 5354 5471 5470 5469 5583 5584 5585 5586 5695 5694 5693 5692 -1
GCP,adapt_p70-52877936550931_a146-25_392_map.h5,3,10,713,520,19.471221:146.250000,4581,True,19,3,4581,0.562179,2.12,0,0.0203107,4444 4581 -1
GCP,adapt_p80-40593177313954_a315-0_90_map.h5,118,10,331,1479,9.594068:315.000000,4089,True,122,60,4233,0.998747,117.944,0,0.0235871,4365 4365 4363 4362 4361 4220 4221 4222 4223 4364 4224 4225 4366 4503 4504 4505 4506 4230 4231 4232 4233 4234 4235 4236 4096 4095 4094 4093 4092 4091 4090 4089 4088 4229 4228 4227 4226 4367 4368 4369 4370 4371 4372 4373 4374 4375 4376 4377 4512 4511 4510 4509 4645 4646 4508 4507 4644 4643 4642 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_553_map.h5,2,10,641,1200,41.810315:348.750000,5642,True,20,2,5529,0,0.020127,0,0.020127,5642 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_310_map.h5,7,10,704,502,30.000000:247.500000,5141,True,17,5,5015,0.865729,6.15466,0,0.0205583,5014 5141 5142 5015 -1
GCP,adapt_p80-40593177313954_a270-0_332_map.h5,14,10,202,1269,9.594068:270.000000,4071,True,314,8,4068,0.299512,13.8473,0,0.0287498,4764 4071 4070 4068 4067 3924 3925 -1
GCP,adapt_p35-659087696138755_a165-0_400_map.h5,42,10,235,302,54.340912:165.000000,6172,True,53,23,5995,0.997256,41.5828,0,0.0210907,5799 5799 5798 5898 5899 5800 5900 5901 5997 5996 6087 6086 6172 6171 6085 6084 6083 5993 5994 5995 5897 5896 -1
GCP,adapt_p80-40593177313954_a270-0_78_map.h5,5,10,674,458,9.594068:270.000000,4071,True,22,4,4072,0.647287,4.28337,0,0.0202916,4214 4072 4071 -1
GCP,adapt_p35-659087696138755_a75-0_304_map.h5,20,10,498,1511,54.340912:75.000000,6151,True,32,12,5973,0.99032,19.1975,0,0.0207567,6066 6066 5975 5974 5876 5973 5972 6064 6065 6152 6151 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_480_map.h5,512,10,139,1412,41.810315:281.250000,5622,False,180,180,5133,0.999998,358.574,0,0.0321844,5380 5380 5137 5138 5139 5140 5141 5142 5143 5144 5266 5265 5264 5263 5262 5261 5260 5259 5136 5135 5134 5133 5132 5131 5130 5129 5128 5001 5002 5003 5004 5005 5006 5007 5008 5009 5010 5011 5012 5013 5014 5015 5016 4888 4887 4886 4885 4884 4883 4882 4881 4880 4879 4878 4877 4876 4875 4874 4873 4740 4606 4607 4608 4741 4742 4743 4744 4745 4746 4747 4748 4749 4750 4751 4752 4753 4754 4755 4621 4620 4619 4618 4617 4616 4480 4481 4482 4483 4345 4344 4343 4342 4479 4478 4615 4614 4613 4612 4611 4610 4609 4471 4470 4469 4468 4467 4605 4604 4603 4737 4738 4739 4872 4871 4870 4999 5000 5127 5126 5249 5250 5251 5252 5253 5254 5255 5256 5257 5258 5378 5377 5376 5375 5374 5373 5372 5371 5370 5487 5488 5489 5490 5491 5492 5493 5494 5495 5379 5381 5382 5383 5384 5385 5386 5501 5500 5499 5498 5497 5496 5608 5607 5606 5605 5604 5711 5601 5602 5603 5712 5713 5714 5715 5716 5717 5609 5610 5611 5612 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_462_map.h5,47,10,479,283,9.594068:225.000000,3911,True,29,25,4196,0.999994,46.3314,0,0.0210197,4336 4336 4197 4198 4339 4338 4196 4195 4337 4475 4474 4473 4334 4335 4194 4193 4052 4053 3911 3912 4054 4055 4056 4057 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_254_map.h5,2,10,646,1063,9.594068:247.500000,3920,True,30,2,4063,0,0.020162,0,0.020162,3920 -1
GCP,adapt_p35-659087696138755_a195-0_238_map.h5,64,10,613,711,54.340912:195.000000,6179,False,25,25,6006,0.999999,46.1828,0,0.0208348,6096 6096 6008 6182 6097 6007 6006 6095 6094 6005 6004 6003 5907 5908 5909 5910 5911 5812 5811 5706 5810 5809 5808 5807 -1
GCP,adapt_p60-00000000000001_a67-5_161_map.h5,6,10,747,1420,30.000000:67.500000,5078,True,16,5,5079,0.869137,6.00441,0,0.0194689,5204 5203 5079 5078 -1
GCP,adapt_p60-00000000000001_a292-5_153_map.h5,11,10,705,861,30.000000:292.500000,5157,True,24,7,5031,0.960146,10.1669,0,0.0205021,5156 5157 5030 5031 4903 4904 -1
GCP,adapt_p35-659087696138755_a75-0_159_map.h5,2,10,480,126,54.340912:75.000000,6151,True,17,3,6151,0.793207,2.00201,0,0.0203174,6152 6151 -1
GCP,adapt_p48-18968510422141_a213-75_167_map.h5,22,10,789,1319,41.810315:213.750000,5601,True,24,13,5490,0.997248,21.4595,0,0.020679,5488 5488 5602 5601 5489 5374 5375 5491 5490 5603 5604 5605 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_249_map.h5,2,10,619,1000,54.340912:225.000000,6100,True,18,3,6187,0.329133,2.00424,0,0.0203531,6100 6101 -1
GCP,adapt_p48-18968510422141_a236-25_106_map.h5,13,10,541,302,41.810315:236.250000,5608,True,23,8,5715,0.964676,12.2015,0,0.0204563,5606 5607 5494 5608 5716 5715 5714 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_430_map.h5,5,10,604,286,41.810315:168.750000,5587,True,18,4,5474,0.678006,4.08961,0,0.0203888,5475 5474 5587 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_147_map.h5,23,10,532,1296,19.471221:326.250000,4512,True,44,13,4376,0.990663,22.0381,0,0.0210593,4515 4514 4513 4512 4374 4375 4376 4377 4378 4237 4236 4235 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_578_map.h5,2,10,651,100,54.340912:15.000000,6137,True,15,3,6138,0.835478,2.00188,0,0.0201834,6137 6138 -1
GCP,adapt_p23-556464309101234_a67-5_156_map.h5,26,10,273,596,66.443536:67.500000,6447,True,43,15,6381,0.990655,25.4693,0,0.0207471,6448 6448 6310 6309 6232 6233 6234 6311 6312 6383 6382 6381 6380 6447 -1
GCP,adapt_p23-556464309101234_a67-5_21_map.h5,37,10,319,1854,66.443536:67.500000,6447,True,80,20,6377,0.959768,36.4475,0,0.021337,6560 6504 6505 6506 6447 6446 6445 6380 6379 6378 6377 6444 6503 6443 6376 6375 6304 6305 6306 -1
GCP,adapt_p60-00000000000001_a0-0_74_map.h5,22,10,573,1090,30.000000:0.000000,5055,True,23,13,4926,0.999192,21.6825,0,0.0205313,4924 4924 4794 4926 4796 4797 4927 5055 5054 5053 4925 5052 -1
GCP,adapt_p80-40593177313954_a22-5_178_map.h5,3,10,447,515,9.594068:22.500000,3974,True,28,3,3974,0.439318,2.37824,0,0.0202573,3829 3974 -1
GCP,adapt_p48-18968510422141_a236-25_158_map.h5,3,10,793,591,41.810315:236.250000,5608,True,15,3,5608,0.664242,2.02503,0,0.0206059,5716 5608 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_393_map.h5,10,10,736,162,66.443536:247.500000,6477,True,13,7,6414,0.999739,9.03242,0,0.0204438,6346 6346 6345 6413 6414 6477 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_591_map.h5,3,10,497,265,19.471221:168.750000,4590,True,21,3,4590,0.380145,2.37249,0,0.0203194,4454 4590 -1
GCP,adapt_p60-00000000000001_a157-5_17_map.h5,2,10,725,1105,30.000000:157.500000,5110,True,20,2,5232,0,0.0203162,0,0.0203162,5110 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_316_map.h5,65,10,326,306,41.810315:326.250000,5635,True,58,34,5745,0.99984,64.3869,0,0.0225922,5412 5412 5639 5638 5637 5636 5635 5742 5845 5846 5944 5945 6039 5946 5849 5848 5847 5743 5744 5745 5746 5747 5640 5528 5413 5527 5526 5293 5292 5411 5410 5525 5524 -1
GCP,adapt_p60-00000000000001_a135-0_400_map.h5,7,10,198,560,30.000000:135.000000,5102,True,49,5,5226,0.712428,6.12647,0,0.0206216,4974 5102 5225 5226 -1
GCP,adapt_p70-52877936550931_a78-75_289_map.h5,6,10,259,764,19.471221:78.750000,4556,True,39,5,4555,0.716044,6.00103,0,0.0204737,4557 4556 4555 4554 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_89_map.h5,3,10,428,216,9.594068:112.500000,3866,True,25,3,3866,0.450673,2.26337,0,0.0203872,3724 3866 -1
GCP,adapt_p23-556464309101234_a22-5_494_map.h5,44,10,440,189,66.443536:22.500000,6439,True,33,24,6371,0.999964,43.7605,0,0.0208089,6435 6435 6497 6498 6438 6439 6372 6371 6370 6437 6436 6496 6369 6368 6434 6295 6296 6297 6298 6299 6300 6221 6220 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_34_map.h5,3,10,312,1473,19.471221:281.250000,4495,True,56,3,4495,0.188262,2.49641,0,0.020763,4630 4495 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_300_map.h5,40,10,413,1449,41.810315:281.250000,5622,True,48,22,5276,0.999216,39.4272,0,0.0210479,5156 5156 5278 5397 5512 5511 5623 5622 5510 5509 5394 5395 5396 5275 5274 5152 5153 5154 5276 5277 5155 -1
GCP,adapt_p80-40593177313954_a0-0_171_map.h5,5,10,479,317,9.594068:0.000000,3965,True,28,4,3966,0.692092,4.35865,0,0.0203445,4246 3965 3966 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_595_map.h5,128,10,566,1719,9.594068:247.500000,3920,False,40,40,4346,0.999996,77.3734,0,0.021449,4203 4203 4064 4065 4066 4208 4207 4206 4205 4346 4347 4348 4349 4487 4486 4623 4485 4621 4620 4619 4618 4481 4480 4479 4342 4341 4200 4201 4061 4202 4343 4344 4063 4062 4204 4345 4482 4483 4484 -1
GCP,adapt_p80-40593177313954_a157-5_169_map.h5,30,10,514,122,9.594068:157.500000,4027,True,20,17,4166,0.999995,29.5692,0,0.0204317,4306 4306 4307 4308 4309 4310 4170 4169 4168 4027 4026 4025 4167 4166 4165 4305 -1
GCP,adapt_p11-715852394892384_a135-0_111_map.h5,6,10,839,113,78.284148:135.000000,6695,True,14,5,6660,0.932285,5.98575,0,0.0203663,6661 6660 6659 6695 -1
GCP,adapt_p48-18968510422141_a11-25_299_map.h5,9,10,212,631,41.810315:11.250000,5538,True,82,6,5649,0.577226,8.60319,0,0.0209686,5858 5649 5538 5539 5650 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_159_map.h5,17,10,448,1769,54.340912:345.000000,6130,True,32,10,6044,0.965628,16.1467,0,0.020445,5949 6043 5950 5951 6045 6044 6132 6131 6130 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_514_map.h5,2,10,555,734,54.340912:225.000000,6100,True,22,3,6101,0.547418,2.00401,0,0.0204097,6100 6101 -1
GCP,adapt_p35-659087696138755_a285-0_309_map.h5,44,10,267,1675,54.340912:285.000000,6200,True,81,23,6027,0.979028,43.4916,0,0.021451,6023 5931 5833 5834 5835 5836 5733 5837 5935 5934 5933 5932 6025 6114 6200 6116 6115 6026 6027 6028 6029 6030 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_331_map.h5,25,10,285,1276,30.000000:247.500000,5141,True,61,14,4887,0.956444,24.2736,0,0.0208343,5140 5141 5142 5015 5016 5017 4889 4888 4755 4754 4887 4886 5014 -1
GCP,adapt_p35-659087696138755_a75-0_433_map.h5,14,10,710,279,54.340912:75.000000,6151,True,14,9,6064,0.999742,13.1463,0,0.0206477,6063 6063 5971 5972 5973 6065 6064 6151 -1
GCP,adapt_p60-00000000000001_a315-0_190_map.h5,33,10,486,477,30.000000:315.000000,5164,True,24,18,4912,0.999976,32.1545,0,0.0205796,5040 5040 5164 5038 5037 4909 4910 4911 4912 5039 5165 5041 4914 4913 4781 4780 4779 -1
GCP,adapt_p80-40593177313954_a90-0_178_map.h5,63,10,83,848,9.594068:90.000000,4000,True,147,33,3997,0.989204,62.8878,0,0.0232375,4134 4135 3993 3851 3852 3709 3710 3711 3853 3854 3855 3856 4000 3999 3998 3997 3996 3995 3994 4136 4137 4138 4139 4140 4141 4282 4421 4420 4281 4280 4279 4278 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_497_map.h5,2,10,447,1333,41.810315:326.250000,5635,True,37,3,5523,0.230244,2.00817,0,0.020388,5634 5635 -1
GCP,adapt_p23-556464309101234_a112-5_337_map.h5,15,10,333,521,66.443536:112.500000,6454,True,50,9,6388,0.977402,14.3126,0,0.0207899,6315 6387 6388 6454 6389 6318 6317 6316 -1
GCP,adapt_p60-00000000000001_a270-0_340_map.h5,3,10,570,1581,30.000000:270.000000,5149,True,32,3,5149,0.366468,2.43995,0,0.0202931,5273 5149 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_518_map.h5,41,10,188,1410,41.810315:56.250000,5552,True,76,22,5196,0.986942,40.8914,0,0.0216629,5549 5550 5316 5434 5435 5317 5195 5194 5070 5071 5072 5073 5197 5196 5318 5319 5320 5437 5436 5551 5552 -1
GCP,adapt_p70-52877936550931_a236-25_156_map.h5,140,10,106,335,19.471221:236.250000,4615,True,121,71,3627,0.99993,139.734,0,0.0248927,4057 4057 3916 3917 3918 3919 4062 4061 4060 4059 4200 4201 4202 4203 4344 4343 4618 4619 4483 4482 4481 4617 4616 4615 4477 4478 4479 4480 4342 4341 4340 4339 4199 4058 3915 3914 4198 4197 4056 4055 3913 3912 3768 3769 3770 3771 3772 3773 3774 3775 3776 3777 3632 3631 3630 3629 3628 3627 3626 3625 3624 3480 3481 3482 3483 3484 3485 3486 3487 3488 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_365_map.h5,20,10,630,1789,9.594068:337.500000,3955,True,31,12,4097,0.996412,19.1893,0,0.0204915,4095 4095 4096 4097 3955 4098 4099 4239 4238 4237 4236 -1
GCP,adapt_p80-40593177313954_a0-0_138_map.h5,19,10,322,657,9.594068:0.000000,3965,True,49,11,3823,0.963677,18.2318,0,0.0205717,3821 3964 3965 3966 3967 3824 3823 3822 3679 3680 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_165_map.h5,64,10,678,984,9.594068:225.000000,3911,False,25,25,4337,0.999999,46.796,0,0.0209616,4335 4335 4054 4055 4056 4057 4198 4197 4337 4336 4195 4196 4338 4339 4476 4475 4474 4473 4333 4334 4194 4053 4193 4192 -1
GCP,adapt_p60-00000000000001_a135-0_284_map.h5,26,10,375,469,30.000000:135.000000,5102,True,37,15,4844,0.996325,25.5546,0,0.0207403,5100 5100 4972 4973 5101 5102 4974 4975 4846 4845 4844 4843 4842 4710 -1
GCP,adapt_p60-00000000000001_a22-5_294_map.h5,5,10,525,1012,30.000000:22.500000,5063,True,26,4,5062,0.791437,4.03532,0,0.0203541,5187 5063 5062 -1
GCP,adapt_p48-18968510422141_a303-75_508_map.h5,9,10,353,1607,41.810315:303.750000,5628,True,35,6,5627,0.821669,8.11885,0,0.0202268,5625 5626 5627 5628 5515 -1
GCP,adapt_p80-40593177313954_a0-0_274_map.h5,17,10,359,1634,9.594068:0.000000,3965,True,62,10,3963,0.8903,16.2337,0,0.021121,4247 4106 3965 3964 3821 3820 3819 3962 3963 -1
GCP,adapt_p48-18968510422141_a191-25_34_map.h5,11,10,337,1800,41.810315:191.250000,5594,True,91,7,5595,0.65391,10.5605,0,0.0211515,5363 5481 5594 5595 5703 5704 -1
GCP,adapt_p70-52877936550931_a303-75_533_map.h5,14,10,505,686,19.471221:303.750000,4504,True,37,9,4641,0.968628,14.0201,0,0.0205655,4503 4504 4641 4642 4776 4775 4774 4640 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_62_map.h5,17,10,126,1623,30.000000:112.500000,5094,True,137,10,5217,0.784126,16.8199,0,0.0220717,4964 5216 5217 5094 5218 5219 5339 5338 5337 -1
GCP,adapt_p60-00000000000001_a315-0_208_map.h5,4,10,688,1010,30.000000:315.000000,5164,True,21,4,5165,0.780769,4.01797,0,0.0204172,5287 5165 5164 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_494_map.h5,33,10,263,1454,30.000000:112.500000,5094,True,69,18,5097,0.971143,32.5209,0,0.021156,5217 5218 5219 5220 4969 4968 4967 5094 5095 5096 5097 5098 4971 4970 4841 4840 4839 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_20_map.h5,9,10,550,1718,66.443536:247.500000,6477,True,23,6,6414,0.969114,8.05535,0,0.0205132,6347 6415 6414 6413 6477 -1
GCP,adapt_p35-659087696138755_a45-0_258_map.h5,19,10,338,289,54.340912:45.000000,6144,True,42,11,5964,0.972244,18.6317,0,0.0205508,6145 6056 6055 5963 5866 5964 5965 5966 6057 6144 -1
GCP,adapt_p60-00000000000001_a157-5_481_map.h5,3,10,578,400,30.000000:157.500000,5110,True,23,3,5110,0.561704,2.15133,0,0.0203069,4982 5110 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_182_map.h5,56,10,344,1033,9.594068:112.500000,3866,True,50,29,4149,0.999788,55.4036,0,0.0213175,4153 4153 4295 4294 4432 4431 4430 4429 4288 4289 4290 4291 4292 4293 4150 4149 4148 4147 4007 4008 4009 3866 4010 4151 4011 4012 4154 4152 -1
GCP,adapt_p35-659087696138755_a315-0_285_map.h5,18,10,554,1608,54.340912:315.000000,6207,True,28,11,6035,0.995707,17.2662,0,0.0205603,6033 6033 6034 6035 5941 6036 6124 6123 6122 6207 -1
GCP,adapt_p35-659087696138755_a285-0_313_map.h5,4,10,172,1005,54.340912:285.000000,6200,True,171,3,6200,0.121614,3.07539,0,0.0230803,6418 6200 -1
GCP,adapt_p48-18968510422141_a78-75_196_map.h5,57,10,207,1613,41.810315:78.750000,5559,True,99,30,5205,0.978296,56.7499,0,0.022222,4690 4691 4823 4824 4825 4826 4955 4954 4953 5080 5079 5203 5325 5442 5443 5558 5559 5444 5445 5328 5327 5326 5204 5205 5206 5207 5083 5082 5081 -1
GCP,adapt_p11-715852394892384_a135-0_489_map.h5,66,10,144,1013,78.284148:135.000000,6695,True,335,34,6691,0.760347,65.6204,0,0.0325859,6751 6695 6661 6660 6659 6617 6569 6568 6616 6615 6614 6565 6564 6656 6657 6613 6612 6611 6654 6653 6652 6688 6689 6690 6691 6655 6692 6723 6746 6745 6720 6721 6722 -1
GCP,adapt_p48-18968510422141_a236-25_178_map.h5,95,10,231,1505,41.810315:236.250000,5608,True,97,49,5920,0.999773,94.689,0,0.022727,6013 6014 6104 6105 6106 6107 6108 6192 6191 6190 6189 6103 6102 6013 6015 6016 6017 6018 6019 5925 5924 5923 5922 5921 5920 5919 5918 5819 5820 5821 5822 5823 5824 5825 5826 5722 5721 5720 5719 5718 5717 5716 5715 5608 5609 5610 5611 5612 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_452_map.h5,32,10,290,535,41.810315:326.250000,5635,True,49,18,5740,0.991757,31.9907,0,0.020919,5634 5634 5739 5738 5631 5632 5740 5843 5844 5741 5742 5635 5522 5633 5521 5520 5519 -1
GCP,adapt_p80-40593177313954_a157-5_211_map.h5,512,10,181,1141,9.594068:157.500000,4027,False,187,187,4043,0.999998,377.704,0,0.0335098,3907 3907 4190 4049 4048 4047 4046 4045 4044 3757 3756 3755 3754 3753 3752 3751 3750 3749 3748 3747 3746 3745 3744 3743 3742 3741 3740 3739 3595 3452 3453 3596 3597 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3465 3466 3467 3468 3469 3470 3471 3472 3473 3474 3475 3476 3477 3478 3479 3480 3481 3482 3626 3625 3624 3623 3622 3766 3767 3768 3769 3770 3913 3912 3911 3910 3909 3621 3765 3620 3619 3618 3617 3616 3615 3614 3613 3612 3611 3610 3609 3608 3607 3606 3605 3604 3603 3602 3601 3600 3599 3598 3887 3888 3889 3890 3891 3892 3893 3894 3895 3896 3897 3898 3899 3758 3759 3760 3761 3762 3763 3906 3764 3908 4050 4051 4052 4053 4054 4055 4194 4193 4192 4191 3905 3904 3903 3902 3901 3900 4043 4042 4041 4040 4039 4038 4037 4036 4035 4178 4319 4179 4180 4181 4182 4183 4324 4323 4322 4321 4320 4460 4461 4462 4463 4464 4465 4466 4467 4468 4469 4329 4328 4327 4326 4325 4184 4185 4186 4187 4188 4189 4330 4331 4332 4333 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_340_map.h5,41,10,579,1048,9.594068:112.500000,3866,True,27,22,4150,0.999993,40.9321,0,0.0208737,4291 4291 4008 4007 4148 4009 3866 4010 4011 4153 4152 4151 4293 4294 4432 4431 4292 4150 4149 4290 4430 -1
GCP,adapt_p80-40593177313954_a90-0_480_map.h5,5,10,564,1058,9.594068:90.000000,4000,True,21,4,3999,0.870077,4.03458,0,0.0206953,3856 3999 4000 -1
GCP,adapt_p70-52877936550931_a258-75_411_map.h5,88,10,264,1133,19.471221:258.750000,4624,True,171,45,4619,0.985602,87.8699,0,0.023781,4625 4623 4622 4756 4757 4889 4888 4887 4886 4885 4619 4618 4617 4616 4615 4614 4750 4751 4752 4753 4754 4755 4621 4620 4483 4482 4481 4480 4479 4478 4340 4341 4201 4202 4342 4343 4344 4345 4346 4347 4484 4485 4486 4624 -1
GCP,adapt_p70-52877936550931_a303-75_41_map.h5,3,10,434,919,19.471221:303.750000,4504,True,48,3,4504,0.414004,2.45696,0,0.0205931,4639 4504 -1
GCP,adapt_p35-659087696138755_a315-0_370_map.h5,15,10,560,1466,54.340912:315.000000,6207,True,27,9,6034,0.980863,14.3189,0,0.020406,6121 6122 6207 6206 6123 6035 6034 6033 -1
GCP,adapt_p48-18968510422141_a33-75_156_map.h5,62,10,204,1853,41.810315:33.750000,5545,True,130,32,5659,0.991843,61.2751,0,0.0228175,5768 5767 5552 5437 5661 5551 5550 5435 5436 5319 5318 5317 5316 5432 5433 5434 5549 5548 5547 5546 5545 5655 5656 5657 5658 5659 5660 5766 5765 5764 5763 -1
GCP,adapt_p60-00000000000001_a45-0_430_map.h5,9,10,714,1725,30.000000:45.000000,5070,True,23,7,4943,0.924584,9.01555,0,0.0203231,5072 5072 5071 4943 4942 5070 -1
GCP,adapt_p48-18968510422141_a78-75_95_map.h5,134,10,196,1179,41.810315:78.750000,5559,True,179,68,5772,0.999235,133.657,0,0.026514,5069 5069 5195 5196 5197 5319 5318 5435 5436 5437 5552 5662 5663 5770 5871 5969 5970 6062 6063 5973 5972 5971 5872 5873 5874 5875 5876 5775 5774 5773 5772 5771 5664 5665 5666 5667 5668 5669 5559 5558 5557 5442 5556 5555 5554 5553 5438 5439 5440 5441 5323 5322 5321 5320 5199 5200 5198 5074 5073 5072 5071 5194 5193 5070 4941 4942 4943 -1
GCP,adapt_p35-659087696138755_a285-0_149_map.h5,11,10,393,354,54.340912:285.000000,6200,True,28,7,6115,0.918968,10.2189,0,0.0205125,6025 6114 6026 6027 6115 6200 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_320_map.h5,9,10,404,1025,19.471221:281.250000,4495,True,75,6,4357,0.679868,8.65417,0,0.0211233,4492 4356 4357 4358 4495 -1
GCP,adapt_p60-00000000000001_a90-0_154_map.h5,3,10,371,194,30.000000:90.000000,5086,True,29,3,5086,0.584083,2.03503,0,0.0203377,5210 5086 -1
GCP,adapt_p11-715852394892384_a45-0_218_map.h5,30,10,503,536,78.284148:45.000000,6687,True,18,17,6608,0.999998,29.3868,0,0.0204663,6607 6607 6687 6688 6689 6653 6652 6609 6610 6561 6560 6559 6608 6651 6650 6606 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_520_map.h5,4,10,430,216,66.443536:247.500000,6477,True,20,4,6534,0.78653,3.9961,0,0.0204323,6478 6477 6534 -1
GCP,adapt_p23-556464309101234_a292-5_455_map.h5,36,10,139,1333,66.443536:292.500000,6485,True,504,17,6593,0.809322,35.741,0,0.0449136,5193 6544 6543 6542 6485 6484 6540 6541 6593 6594 6595 6639 6638 6637 6592 6591 -1
GCP,adapt_p60-00000000000001_a90-0_290_map.h5,3,10,319,712,30.000000:90.000000,5086,True,46,3,5086,0.378136,2.4285,0,0.0205936,4960 5086 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_297_map.h5,11,10,478,1578,9.594068:112.500000,3866,True,49,7,4009,0.785928,10.398,0,0.0205991,4153 4011 4010 4009 4008 3866 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_444_map.h5,26,10,654,497,19.471221:326.250000,4512,True,16,15,4650,0.999997,25.8903,0,0.0207562,4783 4783 4785 4786 4652 4651 4650 4784 4782 4648 4649 4512 4513 4514 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_440_map.h5,7,10,842,1619,41.810315:56.250000,5552,True,19,5,5553,0.917493,6.29199,0,0.0201503,5439 5553 5552 5438 -1
GCP,adapt_p70-52877936550931_a213-75_85_map.h5,5,10,574,221,19.471221:213.750000,4469,True,25,4,4606,0.769625,4.44999,0,0.020318,4604 4606 4469 -1
GCP,adapt_p48-18968510422141_a191-25_78_map.h5,2,10,709,696,41.810315:191.250000,5594,True,19,3,5593,0.400509,2.00789,0,0.0203137,5594 5593 -1
