method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a303-75_358_map.h5,3,10,828,1408,41.810315:303.750000,1510,True,9,3,1510,0.665241,2.36536,0,0.0116487,1559 1510 -1
GCP,adapt_p23-556464309101234_a22-5_337_map.h5,29,10,92,305,66.443536:22.500000,1689,True,62,14,1651,0.958501,28.9915,0,0.0120773,1654 1653 1689 1652 1613 1612 1611 1686 1651 1688 1687 1717 1743 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_232_map.h5,3,10,813,527,66.443536:247.500000,1708,True,9,3,1708,0.974746,2.55922,0,0.0113725,1674 1708 -1
GCP,adapt_p60-00000000000001_a90-0_474_map.h5,3,10,689,151,30.000000:90.000000,1309,True,9,3,1309,0.957747,2.35339,0,0.0117302,1368 1309 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_230_map.h5,3,10,175,716,66.443536:247.500000,1708,True,38,3,1708,0.421608,2.66018,0,0.0118385,1676 1708 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_506_map.h5,19,10,188,1012,66.443536:247.500000,1708,True,96,9,1709,0.853492,18.7132,0,0.0125973,1549 1708 1676 1709 1736 1710 1737 1760 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,25,10,297,1553,9.594068:67.500000,1047,True,47,12,1111,0.954655,24.8476,0,0.0119588,1043 1044 1110 1045 1046 1047 1114 1113 1112 1111 1177 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_478_map.h5,12,10,159,1658,19.471221:123.750000,1189,True,103,6,1253,0.818101,11.1942,0,0.0128389,921 1189 1190 1253 1254 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_125_map.h5,11,10,447,1169,9.594068:225.000000,1076,True,14,7,1075,0.999532,10.6107,0,0.0113801,1074 1074 1140 1141 1075 1076 -1
GCP,adapt_p48-18968510422141_a213-75_424_map.h5,8,10,360,739,41.810315:213.750000,1497,True,17,5,1445,0.940584,7.25642,0,0.0115826,1446 1445 1498 1497 -1
GCP,adapt_p23-556464309101234_a112-5_361_map.h5,2,10,813,708,66.443536:112.500000,1697,True,6,2,1726,0,0.0113901,0,0.0113901,1697 -1
GCP,adapt_p60-00000000000001_a67-5_509_map.h5,3,10,565,1584,30.000000:67.500000,1305,True,18,3,1305,0.849979,2.64039,0,0.0115088,1243 1305 -1
GCP,adapt_p70-52877936550931_a213-75_461_map.h5,113,10,170,1145,19.471221:213.750000,1205,True,79,44,1075,0.999868,112.737,0,0.0133528,1256 1256 1126 1192 1193 1127 1128 1129 1194 1257 1319 1320 1258 1195 1259 1321 1379 1380 1322 1205 1139 1073 1005 1006 1007 1074 1140 1141 1206 1269 1331 1332 1270 1207 1142 1075 1008 1076 1009 1077 1143 1208 1271 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,5,10,356,743,30.000000:337.500000,1350,True,16,4,1351,0.956993,4.90628,0,0.0114202,1352 1351 1350 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,11,10,238,1695,30.000000:157.500000,1320,True,25,6,1259,0.944076,10.354,0,0.0116727,1261 1321 1259 1258 1320 -1
GCP,adapt_p80-40593177313954_a315-0_525_map.h5,8,10,407,1682,9.594068:315.000000,1093,True,16,5,1094,0.948403,7.96447,0,0.0114944,1026 1094 1093 1095 -1
GCP,adapt_p70-52877936550931_a303-75_208_map.h5,25,10,143,469,19.471221:303.750000,1221,True,83,12,1281,0.887913,24.6552,0,0.012345,1340 1341 1280 1218 1219 1281 1342 1282 1283 1220 1221 -1
GCP,adapt_p23-556464309101234_a112-5_171_map.h5,25,10,177,1520,66.443536:112.500000,1697,True,26,13,1695,0.999447,24.9083,0,0.011704,1693 1693 1658 1659 1660 1695 1694 1723 1724 1725 1696 1697 -1
GCP,adapt_p48-18968510422141_a191-25_237_map.h5,5,10,532,1396,41.810315:191.250000,1494,True,13,4,1441,0.936796,4.78332,0,0.0114323,1495 1494 1441 -1
GCP,adapt_p80-40593177313954_a0-0_457_map.h5,5,10,640,1725,9.594068:0.000000,1034,True,12,4,1035,0.714998,4.91075,0,0.0125964,967 1035 1034 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_284_map.h5,3,10,322,818,41.810315:326.250000,1514,True,18,3,1514,0.620034,2.36308,0,0.0117121,1563 1514 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,11,10,268,1628,30.000000:180.000000,1324,True,25,6,1326,0.926098,10.2719,0,0.0115605,1263 1325 1324 1326 1384 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,5,10,766,819,41.810315:168.750000,1491,True,11,4,1490,0.685251,4.81957,0,0.0114401,1541 1490 1491 -1
GCP,adapt_p80-40593177313954_a135-0_510_map.h5,65536,10,192,1799,9.594068:135.000000,1059,False,199,199,1633,0.99999,35052.9,0,0.0530422,1739 1739 1762 1740 1741 1715 1683 1647 1648 1684 1716 1685 1649 1650 1686 1687 1717 1742 1743 1718 1744 1764 1763 1780 1779 1778 1761 1738 1714 1682 1681 1713 1680 1644 1602 1643 1679 1712 1711 1710 1677 1709 1676 1675 1674 1707 1706 1733 1732 1731 1730 1701 1666 1628 1585 1539 1489 1540 1586 1629 1667 1702 1668 1630 1587 1541 1490 1491 1542 1588 1589 1545 1495 1442 1385 1441 1440 1439 1492 1543 1493 1494 1544 1590 1632 1631 1669 1703 1704 1670 1633 1591 1546 1496 1443 1386 1328 1329 1387 1444 1497 1547 1592 1634 1671 1705 1672 1635 1593 1548 1498 1445 1388 1330 1389 1446 1499 1549 1594 1636 1673 1637 1595 1550 1500 1447 1448 1393 1392 1449 1501 1551 1596 1638 1597 1552 1502 1450 1394 1337 1395 1451 1503 1553 1504 1452 1396 1338 1277 1278 1339 1340 1398 1397 1453 1505 1554 1555 1506 1454 1507 1556 1600 1599 1598 1639 1640 1641 1678 1642 1601 1557 1402 1284 1221 1155 1156 1157 1222 1223 1158 1091 1024 1092 1025 1093 1159 1224 1160 1094 1026 1027 1095 1161 1162 1096 1028 1097 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,2,10,397,730,78.284148:45.000000,1766,True,12,2,1746,0,0.0114921,0,0.0114921,1766 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_333_map.h5,3,10,557,1555,41.810315:123.750000,1484,True,12,3,1484,0.50187,2.43913,0,0.0114517,1431 1484 -1
GCP,adapt_p23-556464309101234_a67-5_593_map.h5,260,10,80,1137,66.443536:67.500000,1693,True,329,106,1666,0.992875,259.624,0,0.0316595,1588 1588 1668 1702 1730 1703 1669 1632 1633 1670 1704 1732 1731 1754 1753 1729 1699 1728 1727 1698 1663 1625 1582 1581 1623 1661 1695 1694 1693 1658 1619 1576 1620 1659 1660 1621 1578 1531 1479 1530 1577 1532 1480 1481 1427 1428 1482 1533 1579 1622 1580 1534 1483 1429 1430 1484 1535 1536 1485 1486 1537 1583 1626 1664 1665 1628 1585 1539 1538 1584 1627 1666 1700 1701 1667 1629 1586 1540 1587 1630 1631 1381 1321 1259 1322 1323 1261 1324 1262 1263 1325 1326 1264 1201 1202 1265 1266 1204 1139 1074 1073 1005 1072 1138 1203 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_147_map.h5,13,10,152,977,19.471221:348.750000,1229,True,41,7,1230,0.88882,12.2295,0,0.011864,1231 1167 1293 1230 1292 1229 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,8,10,861,1502,78.284148:45.000000,1766,True,8,5,1767,0.950313,7.24931,0,0.0114189,1747 1767 1766 1747 -1
GCP,adapt_p80-40593177313954_a180-0_430_map.h5,16,10,252,370,9.594068:180.000000,1067,True,22,9,1069,0.990557,15.6947,0,0.0117169,1070 1070 1002 1069 1001 1068 1000 1067 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_532_map.h5,3,10,555,1188,54.340912:345.000000,1649,True,7,3,1649,0.544415,2.51189,0,0.01144,1609 1649 -1
GCP,adapt_p60-00000000000001_a0-0_422_map.h5,25,10,80,1025,30.000000:0.000000,1294,True,50,12,1352,0.982877,24.3328,0,0.0118805,1228 1291 1290 1351 1409 1410 1352 1292 1353 1411 1294 -1
GCP,adapt_p60-00000000000001_a90-0_485_map.h5,3,10,589,1517,30.000000:90.000000,1309,True,13,3,1309,0.756534,2.35305,0,0.0113921,1368 1309 -1
GCP,adapt_p23-556464309101234_a157-5_16_map.h5,5,10,393,1444,66.443536:157.500000,1701,True,17,4,1729,0.866565,4.7619,0,0.0115155,1730 1729 1701 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_531_map.h5,5,10,538,1526,19.471221:123.750000,1189,True,12,4,1123,0.915338,4.81735,0,0.0113914,1122 1123 1189 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,3,10,608,593,19.471221:168.750000,1197,True,13,3,1197,0.859051,2.46427,0,0.0113967,1198 1197 -1
GCP,adapt_p48-18968510422141_a213-75_568_map.h5,20,10,85,976,41.810315:213.750000,1497,True,42,10,1495,0.980293,19.8961,0,0.0120651,1547 1546 1494 1441 1442 1495 1443 1496 1497 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_84_map.h5,11,10,456,1556,41.810315:56.250000,1475,True,14,7,1420,0.997516,10.5601,0,0.0114225,1419 1419 1420 1474 1475 1421 -1
GCP,adapt_p80-40593177313954_a180-0_9_map.h5,4,10,147,437,9.594068:180.000000,1067,True,44,3,1067,0.354956,3.41239,0,0.0116624,1002 1067 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,6,10,248,1235,9.594068:202.500000,1072,True,31,4,1005,0.550183,5.37032,0,0.0116614,1003 1072 1005 -1
GCP,adapt_p11-715852394892384_a45-0_235_map.h5,3,10,828,1398,78.284148:45.000000,1766,True,9,3,1766,0.699658,2.5635,0,0.0114012,1747 1766 -1
GCP,adapt_p70-52877936550931_a11-25_217_map.h5,2,10,593,1759,19.471221:11.250000,1169,True,11,2,1102,0,0.0114577,0,0.0114577,1169 -1
GCP,adapt_p80-40593177313954_a45-0_119_map.h5,53,10,314,1436,9.594068:45.000000,1042,True,26,24,1177,0.999996,52.1176,0,0.0119247,1240 1240 1176 1110 1044 1043 1042 1108 1109 1175 1239 1303 1304 1241 1305 1242 1179 1113 1112 1178 1177 1111 1045 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,10,10,140,344,30.000000:22.500000,1298,True,34,6,1358,0.852084,9.85199,0,0.0116798,1416 1358 1298 1299 1359 -1
GCP,adapt_p60-00000000000001_a315-0_67_map.h5,5,10,563,1389,30.000000:315.000000,1346,True,11,4,1404,0.821233,4.82661,0,0.0114011,1347 1346 1404 -1
GCP,adapt_p70-52877936550931_a258-75_303_map.h5,3,10,280,791,19.471221:258.750000,1213,True,18,3,1213,0.473703,2.35515,0,0.0114635,1148 1213 -1
GCP,adapt_p80-40593177313954_a45-0_419_map.h5,5,10,551,121,9.594068:45.000000,1042,True,11,4,1043,0.997618,4.86266,0,0.0114723,1109 1043 1042 -1
GCP,adapt_p23-556464309101234_a337-5_474_map.h5,3,10,757,304,66.443536:337.500000,1716,True,9,3,1716,0.979105,2.36202,0,0.0112902,1684 1716 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,72,10,218,1446,30.000000:315.000000,1346,True,67,31,1401,0.999699,71.6898,0,0.013074,1676 1676 1675 1638 1596 1639 1640 1597 1553 1598 1599 1554 1341 1399 1456 1457 1458 1402 1403 1404 1346 1345 1344 1283 1282 1343 1401 1400 1342 1281 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,16,10,359,1804,54.340912:45.000000,1616,True,16,9,1573,0.999638,15.602,0,0.0115732,1527 1527 1526 1525 1572 1616 1573 1574 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_7_map.h5,2,10,574,347,54.340912:255.000000,1639,True,9,2,1597,0,0.0114758,0,0.0114758,1639 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,512,10,100,1307,9.594068:270.000000,1084,False,156,156,1761,0.999991,384.503,0,0.0334193,1679 1679 1641 1599 1678 1711 1710 1737 1759 1736 1709 1676 1639 1597 1552 1596 1638 1675 1673 1637 1674 1707 1735 1708 1734 1757 1758 1776 1775 1774 1773 1772 1771 1770 1752 1753 1728 1727 1698 1699 1628 1585 1539 1489 1540 1586 1587 1541 1490 1491 1542 1492 1493 1385 1327 1328 1387 1386 1543 1589 1588 1630 1629 1667 1666 1665 1627 1584 1626 1664 1663 1697 1726 1751 1725 1724 1749 1750 1769 1768 1767 1766 1765 1780 1797 1792 1793 1794 1795 1796 1789 1788 1787 1786 1785 1784 1783 1782 1781 1791 1790 1777 1760 1761 1778 1779 1762 1740 1763 1764 1744 1743 1717 1716 1742 1741 1715 1683 1646 1682 1714 1713 1739 1738 1712 1681 1645 1644 1680 1643 1642 1677 1640 1598 1553 1336 1274 1210 1145 1079 1080 1146 1211 1213 1148 1082 1081 1147 1212 1275 1337 1276 1277 1214 1149 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_497_map.h5,5693,10,94,1548,9.594068:112.500000,1055,True,595,107,1777,0.911693,5692.2,0,0.0696936,1524 1690 1720 1718 1689 1719 1745 1744 1764 1763 1762 1740 1778 1777 1761 1760 1738 1739 1713 1712 1711 1710 1737 1759 1736 1709 1275 1213 1148 1147 1212 1211 1146 1145 1210 1273 1274 1708 1735 1758 1757 1776 1775 1774 1787 1788 1789 1790 1797 1796 1795 1792 1782 1781 1791 1779 1780 1765 1766 1746 1747 1721 1692 1691 1471 1470 1416 1415 1414 1355 1296 1233 1356 1297 1234 1171 1172 1235 1298 1357 1358 1299 1236 1173 1174 1237 1238 1301 1300 1359 1417 1472 1418 1360 1361 1302 1239 1116 1118 1119 1120 987 986 1055 1121 1122 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,18,10,94,913,54.340912:105.000000,1623,True,51,9,1622,0.967558,17.4285,0,0.012055,1480 1578 1579 1623 1661 1660 1622 1621 -1
GCP,adapt_p60-00000000000001_a67-5_556_map.h5,101,10,134,1780,30.000000:67.500000,1305,True,262,39,1052,0.990661,100.487,0,0.0199426,1672 1121 1055 987 986 1054 1120 1119 1053 985 984 1052 1118 1117 1051 983 1050 1113 1179 1242 1305 1304 1241 1178 1112 1111 1177 1240 1303 1302 1239 1176 1110 1175 1238 1301 1237 1300 -1
GCP,adapt_p11-715852394892384_a45-0_244_map.h5,6,10,229,916,78.284148:45.000000,1766,True,40,4,1782,0.586049,5.06206,0,0.0119114,1791 1782 1766 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,9,10,619,1004,9.594068:225.000000,1076,True,12,6,1143,0.989348,8.26797,0,0.0114202,1142 1142 1143 1077 1076 -1
GCP,adapt_p35-659087696138755_a315-0_458_map.h5,17,10,470,1592,54.340912:315.000000,1646,True,13,9,1605,0.999783,16.0785,0,0.0114364,1562 1562 1512 1561 1606 1605 1646 1604 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,3,10,588,707,9.594068:90.000000,1051,True,10,3,1051,0.929085,2.46361,0,0.0117365,1050 1051 -1
GCP,adapt_p23-556464309101234_a112-5_268_map.h5,5,10,415,968,66.443536:112.500000,1697,True,12,4,1726,0.976119,4.74344,0,0.0116275,1727 1726 1697 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,25,10,106,1184,54.340912:195.000000,1633,True,53,12,1631,0.968546,24.3664,0,0.0119049,1666 1629 1630 1631 1668 1669 1632 1633 1590 1589 1588 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,19,10,371,757,41.810315:11.250000,1468,True,22,10,1519,0.999015,18.0343,0,0.0115827,1610 1610 1566 1518 1467 1468 1520 1519 1567 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_214_map.h5,5,10,653,1587,9.594068:337.500000,1097,True,16,4,1096,0.964734,4.89029,0,0.0116771,1163 1097 1096 -1
GCP,adapt_p70-52877936550931_a33-75_3_map.h5,3,10,231,920,19.471221:33.750000,1173,True,25,3,1173,0.660837,2.42132,0,0.0117291,1236 1173 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_257_map.h5,2,10,451,1248,30.000000:337.500000,1350,True,13,2,1408,0,0.0115004,0,0.0115004,1350 -1
GCP,adapt_p23-556464309101234_a202-5_3_map.h5,5,10,785,1475,66.443536:202.500000,1704,True,10,4,1705,0.989995,4.77499,0,0.0116172,1732 1704 1705 -1
GCP,adapt_p11-715852394892384_a135-0_355_map.h5,8,10,845,1693,78.284148:135.000000,1770,True,8,5,1771,0.993431,7.21913,0,0.0118095,1752 1771 1770 1752 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_580_map.h5,3,10,385,1343,9.594068:112.500000,1055,True,16,3,1055,0.678336,2.59293,0,0.0114691,1122 1055 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,3,10,509,330,19.471221:326.250000,1225,True,12,3,1225,0.80001,2.46434,0,0.0114715,1224 1225 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_149_map.h5,2,10,535,1767,9.594068:202.500000,1072,True,16,2,1071,0,0.0116381,0,0.0116381,1072 -1
GCP,adapt_p23-556464309101234_a292-5_184_map.h5,3,10,654,648,66.443536:292.500000,1712,True,9,3,1712,0.667736,2.4419,0,0.0112964,1738 1712 -1
GCP,adapt_p80-40593177313954_a0-0_154_map.h5,55,10,147,1567,9.594068:0.000000,1034,True,94,24,1098,0.976815,54.7857,0,0.0129836,1105 1105 1106 1173 1172 1235 1234 1171 1034 1166 1100 1032 1031 1030 1097 1163 1228 1229 1164 1098 1099 1165 1230 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_505_map.h5,8,10,230,847,30.000000:247.500000,1335,True,50,5,1393,0.714646,7.37389,0,0.0118344,1333 1392 1393 1335 -1
GCP,adapt_p23-556464309101234_a22-5_334_map.h5,10,10,333,1194,66.443536:22.500000,1689,True,21,6,1654,0.911977,9.52439,0,0.0114601,1614 1615 1654 1653 1689 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,5,10,312,151,30.000000:112.500000,1313,True,16,4,1372,0.642907,4.7995,0,0.0115521,1371 1372 1313 -1
