method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p23-556464309101234_a247-49999999999997_506_map.h5,3,10,593,1139,66.443535:247.500000,1708,True,16,3,1708,0.518723,2.40584,0,0.0122873,1707 1708 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,26,10,254,1076,9.594069:67.500000,1047,True,20,13,1045,0.999879,25.2836,0,0.012668,978 978 977 1044 1110 1111 1045 1046 1112 1113 1047 979 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_478_map.h5,2,10,392,334,19.471220:123.750000,1189,True,13,2,1122,0,0.0122313,0,0.0122313,1189 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_125_map.h5,4,10,266,698,9.594069:225.000000,1076,True,33,3,1076,0.330701,3.22913,0,0.0124416,1144 1076 -1
GCP,adapt_p48-18968510422141_a213-75_424_map.h5,5,10,698,1007,41.810314:213.750000,1497,True,10,4,1498,0.969177,4.82218,0,0.0121009,1445 1498 1497 -1
GCP,adapt_p23-556464309101234_a112-5_361_map.h5,2,10,723,403,66.443535:112.500000,1697,True,6,2,1726,0,0.0122277,0,0.0122277,1697 -1
GCP,adapt_p60-00000000000001_a67-5_509_map.h5,13,10,318,684,30.000000:67.500000,1305,True,15,8,1242,0.994883,12.9175,0,0.0122689,1179 1179 1242 1305 1304 1241 1178 -1
GCP,adapt_p70-52877936550931_a213-75_461_map.h5,2,10,694,688,19.471220:213.750000,1205,True,9,2,1139,0,0.0133341,0,0.0133341,1205 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,3,10,685,257,30.000000:337.500000,1350,True,8,3,1350,0.598097,2.46004,0,0.0130566,1351 1350 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,6,10,152,1129,30.000000:157.500000,1320,True,55,4,1321,0.620418,5.4351,0,0.0127904,1194 1320 1321 -1
GCP,adapt_p80-40593177313954_a315-0_525_map.h5,16,10,390,365,9.594069:315.000000,1093,True,14,9,1091,0.999796,15.5675,0,0.0129304,1156 1156 1090 1091 1157 1158 1092 1093 -1
GCP,adapt_p70-52877936550931_a303-75_208_map.h5,15,10,122,813,19.471220:303.750000,1221,True,58,8,1283,0.858211,14.99,0,0.0125721,1218 1220 1283 1344 1345 1284 1221 -1
GCP,adapt_p23-556464309101234_a112-5_171_map.h5,3,10,762,975,66.443535:112.500000,1697,True,8,3,1697,0.766665,2.4061,0,0.0125437,1696 1697 -1
GCP,adapt_p48-18968510422141_a191-25_237_map.h5,2,10,149,376,41.810314:191.250000,1494,True,24,2,1442,0,0.0124941,0,0.0124941,1494 -1
GCP,adapt_p80-40593177313954_a0-0_457_map.h5,5,10,219,309,9.594069:0.000000,1034,True,34,4,1100,0.748215,4.91267,0,0.0125324,1101 1034 1100 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_284_map.h5,3,10,580,881,41.810314:326.250000,1514,True,10,3,1514,0.734134,2.43856,0,0.0127524,1515 1514 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,3,10,699,516,30.000000:180.000000,1324,True,7,3,1324,0.677255,2.4596,0,0.0126127,1323 1324 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,2,10,767,1139,41.810314:168.750000,1491,True,8,2,1438,0,0.012483,0,0.012483,1491 -1
GCP,adapt_p80-40593177313954_a135-0_510_map.h5,5,10,533,520,9.594069:135.000000,1059,True,12,4,992,0.80227,4.90427,0,0.0123728,991 1059 992 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,2,10,662,733,78.284149:45.000000,1766,True,11,2,1746,0,0.0121764,0,0.0121764,1766 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_333_map.h5,11,10,116,370,41.810314:123.750000,1484,True,100,6,1431,0.623947,10.2985,0,0.0132713,1582 1484 1431 1430 1373 -1
GCP,adapt_p23-556464309101234_a67-5_593_map.h5,3,10,770,983,66.443535:67.500000,1693,True,10,3,1693,0.972148,2.40579,0,0.012231,1692 1693 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_147_map.h5,14,10,316,427,19.471220:348.750000,1229,True,14,8,1165,0.998791,13.217,0,0.012452,1100 1100 1166 1165 1099 1164 1229 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,13,10,585,276,78.284149:45.000000,1766,True,10,8,1747,0.99993,12.8029,0,0.0128725,1746 1746 1766 1767 1747 1748 1722 -1
GCP,adapt_p80-40593177313954_a180-0_430_map.h5,5,10,369,467,9.594069:180.000000,1067,True,15,4,1068,0.807328,4.80699,0,0.0125735,1133 1067 1068 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_532_map.h5,2,10,494,213,54.340912:345.000000,1609,True,8,2,1608,0,0.0122054,0,0.0122054,1609 -1
GCP,adapt_p60-00000000000001_a0-0_422_map.h5,3,10,580,711,30.000000:0.000000,1294,True,11,3,1294,0.838605,2.45981,0,0.0124985,1354 1294 -1
GCP,adapt_p60-00000000000001_a90-0_485_map.h5,5,10,354,980,30.000000:90.000000,1309,True,15,4,1246,0.878058,4.82609,0,0.0122434,1308 1309 1246 -1
GCP,adapt_p23-556464309101234_a157-5_16_map.h5,3,10,856,991,66.443535:157.500000,1701,True,9,3,1701,0.502854,2.37889,0,0.0122689,1729 1701 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_531_map.h5,3,10,416,1086,19.471220:123.750000,1189,True,14,3,1189,0.579495,2.36391,0,0.0121913,1252 1189 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,3,10,361,400,19.471220:168.750000,1197,True,18,3,1197,0.840815,2.46525,0,0.0123848,1196 1197 -1
GCP,adapt_p48-18968510422141_a213-75_568_map.h5,256,10,149,1109,41.810314:213.750000,1497,False,83,83,1713,0.999994,193.18,0,0.0161125,1761 1761 1738 1737 1759 1775 1776 1777 1778 1790 1789 1788 1795 1796 1797 1791 1781 1780 1779 1763 1764 1742 1716 1685 1649 1684 1648 1607 1606 1647 1683 1715 1741 1740 1762 1760 1739 1713 1714 1682 1646 1605 1604 1645 1681 1680 1644 1603 1602 1643 1679 1712 1711 1678 1641 1642 1601 1600 1599 1598 1640 1677 1710 1736 1735 1708 1709 1676 1639 1597 1596 1638 1675 1674 1637 1595 1550 1594 1593 1548 1549 1499 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_84_map.h5,3,10,649,786,41.810314:56.250000,1475,True,11,3,1475,0.921925,2.3641,0,0.0127335,1527 1475 -1
GCP,adapt_p80-40593177313954_a180-0_9_map.h5,15,10,268,909,9.594069:180.000000,1067,True,28,8,1132,0.986438,14.8354,0,0.0122548,1130 1065 1131 1132 1066 1133 1067 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,13,10,122,280,9.594069:202.500000,1072,True,35,7,1005,0.919755,12.2519,0,0.0126112,1075 1074 1006 1073 1005 1072 -1
GCP,adapt_p11-715852394892384_a45-0_235_map.h5,2,10,809,558,78.284149:45.000000,1766,True,7,2,1746,0,0.0121765,0,0.0121765,1766 -1
GCP,adapt_p70-52877936550931_a11-25_217_map.h5,10,10,249,548,19.471220:11.250000,1169,True,22,6,1233,0.961384,9.7277,0,0.0129931,1297 1234 1233 1170 1169 -1
GCP,adapt_p80-40593177313954_a45-0_119_map.h5,5,10,195,199,9.594069:45.000000,1042,True,15,4,1043,0.910145,4.8633,0,0.0121133,1109 1043 1042 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,10,10,244,1116,30.000000:22.500000,1298,True,31,6,1356,0.801522,9.74505,0,0.0124068,1358 1357 1356 1297 1298 -1
GCP,adapt_p60-00000000000001_a315-0_67_map.h5,3,10,367,613,30.000000:315.000000,1346,True,12,3,1346,0.850899,2.37976,0,0.0122458,1404 1346 -1
GCP,adapt_p70-52877936550931_a258-75_303_map.h5,3,10,569,420,19.471220:258.750000,1213,True,12,3,1213,0.663022,2.4652,0,0.0123314,1212 1213 -1
GCP,adapt_p80-40593177313954_a45-0_419_map.h5,48,10,167,1099,9.594069:45.000000,1042,True,32,22,1039,0.999985,47.9182,0,0.0129061,1105 1105 1106 1041 1042 974 973 1040 1039 972 905 904 971 1038 1104 1103 1036 969 1037 970 903 -1
GCP,adapt_p23-556464309101234_a337-5_474_map.h5,3,10,876,1121,66.443535:337.500000,1716,True,9,3,1716,0.988366,2.36906,0,0.0122182,1742 1716 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,13,10,364,922,30.000000:315.000000,1346,True,15,7,1403,0.989004,12.1501,0,0.0122465,1459 1403 1345 1346 1404 1459 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,5,10,819,281,54.340912:45.000000,1572,True,10,4,1616,0.998995,4.76864,0,0.0126089,1615 1616 1572 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_7_map.h5,3,10,495,331,54.340912:255.000000,1598,True,7,3,1598,0.854979,2.51263,0,0.0121782,1639 1598 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,3,10,515,413,9.594069:270.000000,1084,True,11,3,1084,0.751746,2.46419,0,0.0123211,1083 1084 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_497_map.h5,3,10,517,241,9.594069:112.500000,1055,True,11,3,1055,0.845103,2.46438,0,0.0125105,1056 1055 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,3,10,713,197,54.340912:105.000000,1579,True,7,3,1579,0.991016,2.4356,0,0.0125494,1580 1579 -1
GCP,adapt_p60-00000000000001_a67-5_556_map.h5,3,10,385,657,30.000000:67.500000,1305,True,12,3,1305,0.610425,2.641,0,0.0121244,1243 1305 -1
GCP,adapt_p11-715852394892384_a45-0_244_map.h5,8,10,352,363,78.284149:45.000000,1766,True,13,5,1767,0.940514,7.06031,0,0.0125739,1748 1747 1767 1766 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,2,10,599,408,9.594069:225.000000,1076,True,10,2,1075,0,0.0122221,0,0.0122221,1076 -1
GCP,adapt_p35-659087696138755_a315-0_458_map.h5,107,10,114,768,54.340912:315.000000,1605,True,163,43,1681,0.997983,106.233,0,0.016266,1678 1679 1712 1643 1603 1604 1512 1460 1404 1346 1345 1403 1458 1402 1459 1511 1605 1645 1644 1680 1681 1713 1739 1740 1714 1682 1646 1683 1715 1741 1570 1523 1524 1472 1473 1419 1420 1474 1526 1525 1572 1571 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,15,10,181,230,9.594069:90.000000,1051,True,27,8,1117,0.979219,14.5512,0,0.012302,1182 1116 1050 1051 1117 1183 1118 -1
GCP,adapt_p23-556464309101234_a112-5_268_map.h5,3,10,440,485,66.443535:112.500000,1697,True,11,3,1697,0.957345,2.40656,0,0.0130043,1698 1697 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,6,10,707,714,54.340912:195.000000,1590,True,7,5,1633,0.996246,5.91206,0,0.0130047,1632 1632 1590 1633 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,3,10,619,506,41.810314:11.250000,1468,True,9,3,1468,0.954908,2.43859,0,0.0127741,1469 1468 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_214_map.h5,11,10,577,1069,9.594069:337.500000,1097,True,13,7,1161,0.99938,10.7552,0,0.0122046,1095 1095 1161 1162 1096 1097 -1
GCP,adapt_p70-52877936550931_a33-75_3_map.h5,3,10,486,241,19.471220:33.750000,1173,True,11,3,1173,0.576558,2.49648,0,0.0123571,1237 1173 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_257_map.h5,186,10,94,386,30.000000:337.500000,1350,True,124,78,1465,0.999886,185.85,0,0.0183852,1564 1564 1565 1609 1649 1608 1648 1647 1606 1562 1563 1607 1514 1515 1463 1407 1350 1408 1464 1516 1465 1409 1351 1352 1410 1411 1353 1231 1294 1412 1354 1295 1296 1355 1413 1467 1518 1466 1517 1566 1610 1519 1520 1468 1414 1356 1297 1357 1415 1469 1521 1568 1567 1611 1651 1612 1613 1569 1522 1470 1416 1417 1471 1523 1570 1614 1652 1689 1653 1615 1571 1524 1572 1616 1617 1655 1654 -1
GCP,adapt_p23-556464309101234_a202-5_3_map.h5,3,10,773,442,66.443535:202.500000,1704,True,8,3,1704,0.998143,2.40626,0,0.0126983,1703 1704 -1
GCP,adapt_p11-715852394892384_a135-0_355_map.h5,5,10,141,261,78.284149:135.000000,1770,True,50,4,1771,0.395786,4.8761,0,0.0131456,1784 1770 1771 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_580_map.h5,6,10,265,761,9.594069:112.500000,1055,True,28,4,1121,0.603193,5.41997,0,0.0128181,1053 1121 1055 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,3,10,489,257,19.471220:326.250000,1225,True,11,3,1225,0.558189,2.39401,0,0.01217,1160 1225 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_149_map.h5,3,10,343,1090,9.594069:202.500000,1072,True,17,3,1072,0.716285,2.64548,0,0.0125616,1137 1072 -1
GCP,adapt_p23-556464309101234_a292-5_184_map.h5,15,10,118,707,66.443535:292.500000,1712,True,36,8,1681,0.960131,14.4835,0,0.0126505,1679 1680 1712 1713 1681 1714 1682 -1
GCP,adapt_p80-40593177313954_a0-0_154_map.h5,3,10,358,503,9.594069:0.000000,1034,True,16,3,1034,0.492975,2.4644,0,0.0125308,1100 1034 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_505_map.h5,3,10,402,1001,30.000000:247.500000,1335,True,17,3,1335,0.839779,2.43614,0,0.0124924,1274 1335 -1
GCP,adapt_p23-556464309101234_a22-5_334_map.h5,3,10,206,261,66.443535:22.500000,1689,True,19,3,1689,0.426459,2.36752,0,0.0125099,1719 1689 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,5,10,638,966,30.000000:112.500000,1313,True,10,4,1371,0.752654,4.96035,0,0.0122534,1312 1371 1313 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_3_map.h5,8,10,321,593,54.340912:345.000000,1609,True,16,5,1649,0.929053,7.22527,0,0.0129057,1648 1649 1608 1609 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,5,10,384,868,54.340912:15.000000,1568,True,15,4,1569,0.954232,4.85914,0,0.01221,1570 1569 1568 -1
GCP,adapt_p35-659087696138755_a105-0_122_map.h5,2,10,595,555,54.340912:105.000000,1579,True,10,2,1622,0,0.0126005,0,0.0126005,1579 -1
GCP,adapt_p70-52877936550931_a258-75_174_map.h5,3,10,393,498,19.471220:258.750000,1213,True,16,3,1213,0.396359,2.78784,0,0.0122021,1277 1213 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_54_map.h5,3,10,403,923,41.810314:168.750000,1491,True,13,3,1491,0.648963,2.61578,0,0.0123239,1437 1491 -1
GCP,adapt_p80-40593177313954_a22-5_56_map.h5,6,10,193,401,9.594069:22.500000,1038,True,33,4,1104,0.549924,5.48532,0,0.0124466,1102 1104 1038 -1
GCP,adapt_p48-18968510422141_a146-25_293_map.h5,43,10,114,515,41.810314:146.250000,1488,True,80,19,1431,0.971265,42.6099,0,0.013237,1537 1536 1484 1483 1535 1431 1430 1373 1374 1432 1485 1486 1375 1376 1433 1434 1487 1488 -1
GCP,adapt_p23-556464309101234_a292-5_394_map.h5,3,10,864,336,66.443535:292.500000,1712,True,8,3,1712,0.969536,2.40602,0,0.0124628,1713 1712 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_277_map.h5,6,10,137,364,19.471220:56.250000,1177,True,47,4,1111,0.512245,5.42131,0,0.0128916,1113 1111 1177 -1
GCP,adapt_p60-00000000000001_a292-5_332_map.h5,44,10,118,1024,30.000000:292.500000,1343,True,167,19,1156,0.906172,43.9629,0,0.0151626,1503 1452 1395 1396 1397 1343 1282 1219 1283 1220 1155 1090 1091 1092 1158 1157 1156 1221 -1
GCP,adapt_p80-40593177313954_a135-0_30_map.h5,13,10,539,241,9.594069:135.000000,1059,True,12,7,1126,0.999743,12.3317,0,0.0127379,1127 1126 1125 1059 1060 1127 -1
GCP,adapt_p35-659087696138755_a75-0_585_map.h5,2,10,560,730,54.340912:75.000000,1576,True,8,3,1575,0.468613,1.01367,0,0.0122576,1576 1576 -1
GCP,adapt_p23-556464309101234_a112-5_160_map.h5,5,10,469,906,66.443535:112.500000,1697,True,12,4,1726,0.98964,4.74441,0,0.0126009,1725 1726 1697 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,3,10,481,753,30.000000:45.000000,1301,True,11,3,1301,0.967086,2.3842,0,0.0122159,1360 1301 -1
GCP,adapt_p23-556464309101234_a337-5_461_map.h5,3,10,545,872,66.443535:337.500000,1716,True,11,3,1716,0.940536,2.40591,0,0.0123493,1717 1716 -1
GCP,adapt_p23-556464309101234_a202-5_443_map.h5,5,10,353,610,66.443535:202.500000,1704,True,16,4,1732,0.92292,4.7655,0,0.0126776,1733 1732 1704 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,5,10,611,420,9.594069:112.500000,1055,True,10,4,1054,0.91422,4.82457,0,0.0125851,1120 1054 1055 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,3,10,537,558,9.594069:292.500000,1088,True,12,3,1088,0.492922,2.39723,0,0.0125813,1154 1088 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_448_map.h5,3,10,640,287,30.000000:202.500000,1328,True,11,3,1328,0.942539,2.41053,0,0.0124156,1386 1328 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,3,10,486,581,78.284149:45.000000,1766,True,11,3,1766,0.838907,2.33328,0,0.0122989,1767 1766 -1
