method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,90.8834,10,564,353,30.000000:180.000000,5117,True,20,20,4990,0.999998,36.76,0,0.0215271,4860 4860 4729 4730 4864 4863 4991 4990 4861 4728 4862 4992 5119 5118 5117 4989 4859 4988 5116 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,80.8733,10,567,738,41.810314:168.750000,5587,True,22,22,5587,0.999999,40.021,0,0.0216278,5475 5475 5590 5477 5476 5589 5698 5697 5802 5696 5695 5694 5585 5586 5587 5588 5359 5358 5474 5473 5472 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,86.8635,10,470,482,78.284149:45.000000,6687,True,32,32,6651,0.999999,59.0231,0,0.0222817,6649 6649 6648 6604 6556 6500 6501 6502 6503 6504 6561 6560 6559 6558 6557 6605 6606 6607 6608 6609 6610 6653 6652 6651 6650 6687 6688 6689 6720 6719 6686 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,91.8802,10,585,329,78.284149:45.000000,6687,True,22,22,6608,0.999998,39.4469,0,0.0217329,6607 6607 6687 6688 6689 6653 6652 6609 6610 6561 6560 6559 6558 6608 6651 6650 6649 6605 6606 6557 6556 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,89.8454,10,345,359,19.471220:168.750000,4452,True,44,44,4453,0.999998,85.2938,0,0.0223329,4313 4313 4311 4449 4450 4312 4451 4452 4314 4171 4172 4173 4174 4175 4317 4316 4315 4453 4454 4455 4456 4594 4593 4592 4591 4726 4727 4590 4589 4588 4587 4722 4723 4724 4725 4857 4856 4985 4986 4987 4858 4859 4860 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,86.272,10,122,484,9.594069:202.500000,4045,True,336,42,3904,0.938759,85.6673,0,0.033684,5902 5697 5698 5589 5588 5474 5475 5476 5590 5477 4046 4047 4048 4189 4049 4050 4051 3908 3907 3906 3905 3904 3903 4045 3902 3758 3759 3760 3615 3614 3470 3471 3472 3473 3474 3617 3616 3761 3762 3763 3764 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,75.7345,10,223,931,30.000000:22.500000,5063,True,91,39,5060,0.998511,73.9971,0,0.0233213,5057 5057 4929 4799 4800 4801 4667 4802 4803 4804 4935 4934 4933 4932 4931 4930 5059 5060 5061 5062 5063 5064 5187 5186 5185 5184 5183 5058 5182 5181 5304 5305 5306 5307 5308 5424 5423 5422 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,77.8494,10,357,815,30.000000:315.000000,5164,True,40,40,5284,0.999999,77.3127,0,0.0223812,5519 5519 5286 5287 5406 5521 5520 5632 5631 5405 5285 5284 5162 5163 5164 5165 5038 5037 5036 5035 5034 5161 5283 5160 5159 5281 5282 5401 5400 5515 5516 5517 5404 5403 5402 5518 5630 5629 5628 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,87.8865,10,819,440,54.340912:45.000000,6056,True,17,17,6144,0.999999,30.223,0,0.0213078,6057 6057 6226 6225 6143 6055 6056 5964 5965 6144 6227 6228 6146 6145 6058 5966 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,79.8699,10,515,723,9.594069:270.000000,4071,True,30,30,4071,0.999998,56.5247,0,0.0219238,4212 4212 4351 4211 4210 4209 4068 4069 4070 4071 3929 3928 3927 3926 3925 3783 3784 3785 3786 3787 3930 4072 4352 4353 4354 4213 4214 4073 4074 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,82.8945,10,713,597,54.340912:105.000000,6071,True,16,16,5980,0.999998,27.7388,0,0.0212773,5981 5981 5882 5881 5978 5979 5883 5980 6071 6070 6069 6157 6158 6159 6072 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,80.8701,10,599,710,9.594069:225.000000,4054,True,27,27,4196,0.999999,49.4126,0,0.0215969,4338 4338 4339 4198 4057 4197 4056 4055 4054 4053 4052 4051 4192 4193 4194 4195 4196 4336 4335 4334 4333 4472 4473 4474 4475 4337 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,90.7876,10,181,338,9.594069:90.000000,4000,True,77,47,4284,0.999917,90.2424,0,0.023204,4001 4001 4284 4143 4002 4144 4145 4287 4286 4285 4424 4425 4426 4565 4564 4563 4698 4697 4696 4695 4694 4558 4559 4560 4561 4562 4423 4422 4421 4420 4419 4418 4279 4280 4281 4282 4283 4142 4141 4140 4139 4138 3997 3998 3999 4000 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,88.8929,10,473,417,54.340912:195.000000,6093,True,15,15,6178,0.999999,25.4103,0,0.022913,6179 6179 6094 6093 6180 6259 6258 6178 6177 6091 6092 6002 6003 6004 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,89.8813,10,552,395,41.810314:11.250000,5538,True,18,18,5649,0.999999,31.6123,0,0.0214511,5424 5424 5541 5425 5540 5539 5423 5422 5537 5538 5648 5649 5650 5651 5758 5757 5756 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,80.8611,10,489,758,19.471220:326.250000,4513,True,31,31,4649,0.999998,58.5307,0,0.0216728,4513 4513 4784 4916 4915 4914 4913 4912 4780 4781 4782 4783 4650 4785 4786 4652 4651 4515 4377 4514 4376 4375 4511 4373 4374 4512 4649 4648 4647 4646 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,79.8512,10,553,688,30.000000:112.500000,5094,True,25,25,5094,0.999999,46.3796,0,0.0215715,5218 5218 4966 5094 5095 5219 5096 4968 4967 4838 4837 4836 4835 4964 4965 5091 5215 5216 5092 5093 5217 5339 5338 5337 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,80.8516,10,334,657,54.340912:15.000000,6049,True,39,39,5958,0.999999,73.734,0,0.0221648,5861 5861 5653 5652 5651 5650 5757 5758 5759 5760 5761 5862 5960 5959 5860 5859 5858 5857 5956 5957 5958 6051 6050 6049 6048 6136 6137 6138 6139 6140 6052 5961 6053 6141 6223 6222 6221 6220 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,79.8833,10,481,787,30.000000:45.000000,5070,True,22,22,4941,0.999999,39.7381,0,0.021597,5068 5068 5194 5195 5072 5071 5070 5069 5193 5192 5067 4939 4940 4941 4942 4943 4813 4812 4811 4810 4809 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,80.87,10,611,699,9.594069:112.500000,4009,True,26,26,4008,0.999998,47.9373,0,0.0217336,4010 4010 3866 3867 4011 4152 4151 4291 4290 4289 4147 4148 4149 4150 4008 4007 4006 4005 3862 3863 3864 3721 3722 3865 4009 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,80.8753,10,537,611,9.594069:292.500000,4080,True,28,28,4221,0.999999,52.7095,0,0.0214918,4363 4363 4499 4498 4359 4360 4361 4500 4501 4362 4222 4081 4080 4221 4220 4219 4218 4077 4078 4079 3937 3938 4082 4083 4224 4223 4364 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,87.8728,10,430,451,78.284149:45.000000,6687,True,29,29,6687,0.999999,53.3278,0,0.0231015,6718 6718 6684 6717 6685 6686 6687 6719 6743 6744 6720 6689 6688 6650 6651 6652 6609 6608 6607 6606 6649 6648 6647 6646 6602 6603 6604 6605 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,81.8407,10,294,607,19.471220:348.750000,4521,True,41,41,4522,0.999999,79.0288,0,0.0220815,4387 4387 4249 4248 4388 4526 4527 4795 4794 4793 4924 4925 4792 4791 4790 4655 4656 4657 4658 4659 4660 4661 4525 4524 4386 4247 4246 4245 4244 4243 4242 4382 4383 4384 4385 4523 4522 4521 4520 4519 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,87.8625,10,434,459,54.340912:285.000000,6115,True,31,31,6200,0.999999,58.3422,0,0.0223404,6280 6280 6118 6119 6030 6029 5934 6028 6027 6026 6114 6115 6116 6117 6202 6201 6200 6199 6198 6277 6278 6279 6282 6204 6203 6281 6355 6354 6353 6352 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,76.7986,10,185,876,66.443535:202.500000,6469,True,71,40,6582,0.999887,75.5993,0,0.0231016,6668 6668 6580 6579 6578 6625 6667 6626 6627 6628 6669 6670 6629 6630 6585 6584 6583 6582 6581 6527 6526 6468 6469 6470 6528 6529 6530 6531 6532 6474 6473 6409 6472 6471 6408 6407 6406 6405 6404 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,79.8577,10,502,748,41.810314:258.750000,5615,True,33,33,5501,0.999998,62.9946,0,0.0220658,5499 5499 5719 5720 5721 5824 5825 5826 5722 5723 5616 5615 5614 5613 5501 5502 5503 5504 5388 5387 5386 5385 5611 5612 5500 5498 5383 5384 5264 5265 5266 5267 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,78.8554,10,425,762,9.594069:315.000000,4089,True,41,41,4231,0.999998,78.7393,0,0.0224984,4233 4233 4231 4232 4091 3948 3949 3950 3951 4094 4093 4092 4234 4374 4373 4510 4509 4508 4507 4506 4367 4368 4369 4370 4371 4372 4230 4229 4228 4227 4087 4088 4089 4090 3947 3946 3804 3805 3806 3807 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,86.8697,10,412,494,41.810314:168.750000,5587,True,30,30,5698,0.999999,56.3982,0,0.0221498,5589 5589 5802 5801 5800 5901 5902 5903 5904 5805 5804 5803 5699 5700 5592 5591 5590 5477 5476 5475 5588 5698 5697 5696 5695 5586 5587 5474 5473 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,79.1471,10,121,758,9.594069:202.500000,4045,False,403,39,4857,0.907327,78.447,0,0.0378716,4169 4452 4451 4588 4587 4722 4855 4856 4857 4986 4985 4984 4983 5111 5112 5113 5114 4987 4858 4988 4860 4859 4725 4724 4723 4589 4590 4591 4592 4726 4727 4325 4326 4465 4466 4328 4327 4186 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,90.8814,10,624,297,41.810314:258.750000,5615,True,19,19,5723,0.999998,33.9442,0,0.021338,5826 5826 5828 5724 5827 5723 5616 5615 5722 5825 5721 5614 5613 5500 5501 5502 5503 5504 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,73.7932,10,107,1051,66.443535:112.500000,6454,True,74,38,6389,0.999501,72.6298,0,0.0235585,6514 6514 6456 6515 6455 6513 6568 6567 6566 6510 6511 6512 6386 6385 6451 6452 6453 6454 6388 6389 6390 6391 6321 6320 6319 6318 6387 6316 6317 6240 6160 6161 6162 6244 6243 6242 6241 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,89.8792,10,516,387,30.000000:0.000000,5055,True,24,24,5056,0.999999,43.7448,0,0.0216351,5182 5182 4930 4929 4928 4927 5054 4796 4797 4798 4799 4800 4931 5059 5183 5058 5057 5056 5055 5179 5301 5180 5181 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,87.8781,10,482,422,41.810314:33.750000,5545,True,23,23,5430,0.999999,42.2049,0,0.0216309,5655 5655 5543 5544 5429 5428 5311 5312 5190 5313 5314 5432 5431 5430 5545 5546 5656 5654 5653 5761 5762 5763 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,76.511,10,149,913,9.594069:247.500000,4063,True,216,39,4063,0.972683,74.8899,0,0.0265241,3925 4067 4208 4207 4206 4347 4348 4486 4485 4346 4484 4621 4483 4482 4344 4345 4205 4204 4203 4343 4342 4202 4201 4200 4059 4060 4061 4062 4063 4064 4065 4066 3923 3922 3921 3920 3919 3918 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,87.8699,10,428,465,41.810314:123.750000,5573,True,33,33,5460,0.999999,63.1125,0,0.0219459,5682 5682 5458 5457 5341 5342 5343 5344 5222 5223 5345 5346 5463 5462 5461 5460 5574 5573 5572 5459 5575 5576 5577 5686 5685 5684 5683 5787 5681 5788 5789 5790 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,78.8631,10,428,799,30.000000:292.500000,5157,True,33,33,4902,0.999999,61.7688,0,0.022688,4771 4771 4903 5031 5030 5029 5028 5027 4899 4900 4901 4902 4769 4768 4767 4634 4635 4636 4770 4637 4638 4772 4773 4906 4905 4904 5033 5032 5158 5157 5156 5155 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,70.8091,10,292,1047,41.810314:78.750000,5559,True,59,37,5559,0.999936,70.3047,0,0.0226336,5671 5671 5672 5778 5777 5446 5561 5562 5447 5330 5329 5328 5327 5205 5326 5325 5441 5442 5443 5444 5445 5559 5558 5557 5556 5665 5666 5667 5668 5669 5560 5670 5776 5775 5774 5773 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,79.8846,10,490,795,19.471220:101.250000,4426,True,21,21,4427,0.999999,38.0836,0,0.022159,4287 4287 4425 4286 4426 4288 4146 4147 4148 4290 4289 4427 4428 4429 4430 4567 4566 4565 4564 4563 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,80.8139,10,650,674,9.594069:180.000000,4036,True,37,37,4179,0.999998,71.0388,0,0.0218328,4181 4181 4461 4462 4323 4324 4183 4041 4040 4182 4322 4460 4459 4458 4457 4456 4455 4316 4315 4174 4175 4176 4035 4036 4037 4038 4039 4320 4319 4318 4317 4177 4178 4179 4321 4180 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,88.7702,10,183,438,30.000000:247.500000,5141,True,89,46,5140,0.999737,87.156,0,0.0233028,4884 4884 4885 4886 4887 5016 5015 5014 5013 5012 4883 4882 5011 5010 5136 5137 5138 5139 5140 5141 5142 5143 5266 5265 5264 5263 5262 5261 5260 5259 5258 5378 5379 5380 5381 5382 5383 5384 5385 5500 5499 5498 5497 5496 5495 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,75.8273,10,323,839,30.000000:67.500000,5078,True,50,39,5079,0.999989,74.481,0,0.0224988,4822 4822 4950 4949 4948 4819 4820 4687 4688 4821 4951 4952 4823 4824 4953 4954 5082 5081 5080 5079 5203 5204 5205 5206 5327 5326 5325 5324 5323 5322 5199 5200 5201 5202 5078 5077 5076 5075 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,89.7785,10,154,382,9.594069:45.000000,3983,True,77,46,3979,0.999819,89.1117,0,0.0232351,3691 3691 3404 3405 3406 3407 3408 3550 3549 3692 3693 3694 3695 3696 3840 3839 3838 3837 3836 3835 3834 3690 3833 3975 3976 3977 3978 3979 3980 3981 3982 3983 4124 4123 4263 4262 4261 4260 4259 4117 4118 4119 4120 4121 4122 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,80.8456,10,480,704,66.443535:337.500000,6492,True,34,34,6548,0.999998,64.4703,0,0.0222064,6599 6599 6493 6432 6431 6430 6492 6549 6600 6548 6598 6597 6596 6544 6545 6546 6547 6491 6490 6489 6488 6426 6427 6428 6429 6360 6286 6287 6288 6361 6362 6363 6364 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,78.8628,10,423,794,9.594069:90.000000,4000,True,35,35,4141,0.999999,66.3998,0,0.0219629,4002 4002 4285 4284 4283 4282 4281 4280 4421 4422 4423 4424 4425 4286 4144 4145 4004 4003 3859 3858 4001 4143 4142 4141 4140 4139 4138 3996 3997 3998 3999 4000 3857 3856 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,93.7403,10,129,231,19.471220:281.250000,4495,True,104,48,4354,0.998806,92.4226,0,0.0234668,4626 4626 4762 4763 4764 4631 4630 4629 4491 4492 4493 4494 4495 4357 4356 4355 4354 4353 4212 4213 4214 4215 4216 4217 4077 4076 3933 4075 4074 4073 4072 4071 4070 4211 4210 4209 4350 4351 4352 4490 4489 4488 4625 4760 4761 4628 4627 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,80.8879,10,584,733,30.000000:0.000000,5055,True,17,17,4927,0.999999,30.0425,0,0.0219548,4796 4796 5055 5056 5057 5181 5180 5179 5053 4926 5054 4927 4797 4798 4928 4929 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,85.7988,10,66,446,54.340912:315.000000,6122,False,1176,43,4195,0.725265,85.1429,0,0.149944,4744 4195 4196 4197 4198 4055 4054 3911 3909 4052 4053 4193 4194 4335 4336 4337 4475 4476 4338 4339 4477 4614 4615 4616 4751 4752 4885 5013 4884 4883 4750 4749 4881 4882 5011 5012 5138 5139 5140 5263 5262 5261 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,80.8498,10,440,717,54.340912:285.000000,6115,True,35,35,6200,0.999997,66.2791,0,0.0219935,6114 6114 5931 5932 5933 6027 6028 6029 6116 6117 6118 6202 6201 6200 6278 6279 6280 6354 6353 6352 6351 6277 6199 6198 6115 6026 6025 6024 6113 6112 6197 6276 6275 6196 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,87.8753,10,440,434,41.810314:78.750000,5559,True,18,18,5669,0.999998,32.1304,0,0.0215132,5559 5559 5776 5777 5670 5560 5669 5775 5876 5875 5774 5773 5668 5558 5557 5667 5666 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,74.4001,10,94,962,41.810314:168.750000,5587,False,284,37,4995,0.97094,74.1375,0,0.0296162,6083 5119 4992 4991 4862 4863 4730 4597 4598 4599 4600 4735 4736 4869 4868 4867 4866 4865 4734 4733 4732 4731 4864 4993 4994 4995 4996 4997 5124 5123 5122 5121 5120 5244 5245 5246 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,87.1286,10,75,445,78.284149:135.000000,6695,True,456,43,6696,0.6992,85.7856,0,0.0434468,6334 6466 6523 6576 6577 6524 6525 6578 6624 6623 6622 6621 6620 6619 6661 6660 6659 6694 6695 6696 6726 6697 6727 6728 6699 6698 6662 6663 6664 6665 6411 6342 6343 6344 6345 6268 6267 6187 6188 6189 6190 6269 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,78.8685,10,351,835,54.340912:75.000000,6064,True,34,34,5972,0.999999,64.7656,0,0.02224,5970 5970 5873 5772 5773 5774 5775 5877 5876 5875 5874 5972 5973 5974 6066 6065 6064 6063 6150 6151 6152 6153 6233 6232 6231 6149 6062 5971 5872 6061 6148 6060 5969 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,85.815,10,299,510,41.810314:123.750000,5573,True,54,44,5682,0.999994,84.8788,0,0.0227894,5789 5789 5575 5684 5790 5685 5576 5461 5344 5343 5342 5341 5573 5574 5460 5459 5458 5457 5456 5455 5569 5570 5571 5572 5680 5679 5678 5677 5783 5784 5785 5786 5787 5681 5682 5683 5788 5889 5888 5887 5886 5885 5983 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,77.859,10,361,794,41.810314:123.750000,5573,True,33,33,5682,0.999999,62.3807,0,0.0217566,5573 5573 5684 5685 5575 5460 5459 5574 5683 5682 5572 5457 5458 5571 5681 5680 5679 5785 5786 5787 5788 5789 5790 5890 5889 5888 5887 5886 5983 5984 5985 5986 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,88.7855,10,191,425,78.284149:45.000000,6687,True,76,46,6609,0.99989,87.6312,0,0.0232981,6562 6562 6655 6656 6612 6613 6565 6509 6508 6564 6563 6611 6610 6561 6507 6506 6505 6504 6503 6557 6558 6559 6560 6609 6608 6607 6606 6605 6649 6650 6651 6652 6653 6654 6690 6689 6688 6687 6686 6719 6720 6721 6722 6691 6692 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,87.8541,10,438,464,78.284149:135.000000,6695,True,38,38,6725,0.999999,70.3155,0,0.0227095,6749 6749 6776 6775 6767 6750 6728 6727 6726 6725 6748 6766 6765 6764 6763 6745 6746 6747 6724 6723 6722 6691 6692 6693 6694 6695 6696 6697 6698 6662 6620 6619 6661 6660 6659 6658 6617 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,88.7909,10,202,409,41.810314:191.250000,5594,True,71,46,5481,0.999915,87.7929,0,0.0228129,5701 5701 5700 5591 5592 5593 5702 5805 5806 5807 5808 5809 5810 5706 5705 5704 5703 5594 5595 5596 5597 5598 5485 5484 5483 5482 5481 5480 5479 5478 5363 5364 5365 5366 5367 5368 5369 5370 5249 5248 5247 5246 5245 5244 5243 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,80.8703,10,596,691,30.000000:202.500000,5125,True,27,27,4998,0.999998,49.6389,0,0.0214984,4871 4871 5126 5127 5249 5248 5247 5246 5123 5124 5125 4998 4997 4996 4867 4868 4869 4870 4999 5000 4872 4739 4738 4737 4736 4735 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,81.7787,10,197,676,78.284149:135.000000,6695,True,78,43,6660,0.999832,80.8977,0,0.0231105,6697 6697 6620 6574 6621 6622 6623 6664 6663 6698 6662 6661 6696 6695 6694 6693 6657 6658 6659 6660 6619 6618 6617 6616 6615 6614 6566 6567 6568 6569 6570 6571 6572 6573 6519 6518 6517 6516 6515 6514 6513 6512 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,89.8788,10,304,392,41.810314:11.250000,5538,True,27,27,5422,0.999999,49.8518,0,0.0220195,5306 5306 5538 5423 5305 5304 5303 5420 5421 5422 5537 5536 5647 5648 5649 5650 5539 5540 5425 5424 5307 5184 5183 5182 5181 5180 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,85.8544,10,219,601,19.471220:78.750000,4418,True,37,37,4419,0.999999,70.1689,0,0.022405,4556 4556 4278 4279 4280 4281 4282 4283 4284 4141 4140 4139 4138 4137 4136 4277 4417 4416 4554 4555 4690 4691 4692 4557 4418 4419 4420 4421 4422 4423 4561 4560 4559 4558 4693 4694 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,80.886,10,540,726,54.340912:105.000000,6071,True,20,20,5980,0.999998,35.9382,0,0.0218782,6071 6071 5882 5881 5781 5782 5783 5883 5884 5981 6072 5980 5979 6070 6158 6157 6069 5978 5977 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,85.756,10,282,501,9.594069:180.000000,4036,True,57,44,4179,0.999987,85.4166,0,0.0227942,4176 4176 4036 4037 4038 3895 3894 3752 3753 3754 3898 3897 3896 4039 4040 4041 4042 4184 4183 4324 4182 4181 4180 4179 4178 4319 4320 4321 4322 4323 4460 4459 4458 4457 4456 4177 4035 4175 4316 4317 4318 4455 4454 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,87.8842,10,508,448,19.471220:56.250000,4409,True,22,22,4546,0.999999,39.9708,0,0.02167,4548 4548 4817 4816 4815 4679 4680 4681 4682 4683 4684 4549 4410 4409 4408 4407 4406 4544 4545 4546 4547 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,87.8754,10,400,470,66.443535:292.500000,6485,True,22,22,6422,0.999998,39.9124,0,0.0215593,6541 6541 6422 6423 6424 6425 6487 6486 6543 6542 6593 6485 6484 6540 6483 6420 6421 6353 6354 6355 6356 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,78.8187,10,418,768,9.594069:337.500000,4098,True,54,41,4098,0.999992,77.362,0,0.0220675,3814 3814 3813 3812 3811 3953 3954 3955 3956 3957 3815 3816 3958 3959 4102 4101 4100 4099 4098 4097 4096 4095 4094 4235 4376 4377 4378 4379 4380 4381 4382 4383 4243 4242 4241 4240 4239 4238 4237 4236 -1
