method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,46.7787,10,237,1156,30.000000:180.000000,5117,True,78,25,5117,0.992502,45.4698,0,0.0221249,4986 4986 5113 5237 5238 5239 5240 5241 5118 5117 5116 5115 5114 4988 4989 4990 4991 4863 4862 4861 4860 4859 4858 4987 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,44.6888,10,97,1898,41.810314:168.750000,5587,False,121,24,4613,0.960739,44.6756,0,0.0230019,4195 4336 4335 4474 4473 4610 4611 4612 4613 4881 4880 4879 4746 4747 4748 4749 4615 4614 4477 4476 4475 4337 4338 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,47.8728,10,535,748,78.284149:45.000000,6687,True,26,25,6650,0.999998,45.2301,0,0.0220325,6607 6607 6608 6609 6560 6559 6558 6652 6651 6687 6688 6689 6720 6719 6718 6686 6650 6649 6648 6604 6605 6606 6557 6556 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,47.8611,10,428,791,78.284149:45.000000,6687,True,31,26,6651,0.999997,47.784,0,0.0217401,6558 6558 6504 6559 6560 6609 6608 6607 6650 6651 6652 6653 6689 6688 6687 6686 6649 6606 6503 6502 6501 6557 6556 6605 6604 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,45.7085,10,237,1448,19.471220:168.750000,4452,True,101,24,4589,0.970936,44.2319,0,0.0223776,4449 4450 4451 4452 4453 4454 4592 4591 4590 4589 4588 4587 4722 4723 4724 4725 4858 4986 4985 4984 4855 4856 4857 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,46.87,10,495,1101,9.594069:202.500000,4045,True,30,25,4044,0.999992,46.7544,0,0.0217575,4046 4046 4327 4328 4188 4047 3903 3902 4045 4187 4186 4185 4184 4044 4043 4042 3900 3899 3898 3756 3757 3758 3759 3901 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,48.8762,10,516,395,30.000000:22.500000,5063,True,23,23,5063,0.999999,42.0351,0,0.0217325,5186 5186 4934 4935 4936 4805 4804 4803 4933 5061 5185 5062 5187 5063 5064 5065 5066 5190 5189 5188 5310 5311 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,46.8577,10,368,1068,30.000000:315.000000,5164,True,31,25,5286,0.999987,46.3538,0,0.0221717,5288 5288 5405 5286 5285 5163 5164 5165 5287 5166 5289 5407 5406 5520 5404 5403 5284 5283 5161 5162 5036 5037 5038 5039 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,46.8527,10,415,1114,54.340912:45.000000,6056,True,35,25,5766,0.999984,46.2536,0,0.0220808,5764 5764 5867 5868 5966 5965 5964 6055 6056 5963 5865 5866 5766 5767 5768 5661 5660 5659 5765 5658 5657 5548 5549 5550 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,47.7658,10,399,779,9.594069:270.000000,4071,True,78,25,4072,0.993323,46.1326,0,0.0229657,4491 4491 4492 4354 4353 4490 4352 4212 4211 4070 3928 3929 3930 4071 4072 4073 4074 4075 4216 4215 4214 4213 4355 4356 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,48.8647,10,503,389,54.340912:105.000000,6071,True,28,26,6158,0.999996,48.8337,0,0.0220685,5979 5979 6158 6157 6156 6155 6236 6237 6238 6316 6317 6239 6240 6160 6159 6071 6072 5981 5980 6070 5977 6068 6069 5978 5882 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,46.829,10,438,1125,9.594069:225.000000,4054,True,45,25,4193,0.999723,46.2257,0,0.0227557,4196 4196 4335 4473 4472 4334 4333 4332 4331 4190 4191 4192 4193 4194 4336 4337 4197 4055 4195 4054 4053 4052 4051 4050 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,47.8613,10,461,763,9.594069:90.000000,4000,True,32,25,4143,0.999996,46.5981,0,0.0224904,4003 4003 4286 4287 4146 4005 4004 4145 4144 4285 4284 4283 4282 4141 4142 4143 3860 3861 3859 3858 4002 4001 4000 3999 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,46.863,10,556,1102,54.340912:195.000000,6093,True,25,25,6180,0.999998,46.1144,0,0.0219556,6178 6178 6093 6094 6004 6095 6096 6182 6181 6180 6179 6092 6258 6334 6403 6404 6405 6337 6336 6335 6259 6260 6261 6262 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,46.8851,10,370,1087,41.810314:11.250000,5538,True,22,22,5537,0.999998,39.4983,0,0.0216775,5536 5536 5754 5755 5756 5757 5650 5649 5648 5647 5646 5535 5420 5421 5422 5423 5424 5540 5539 5538 5537 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,48.4574,10,104,360,19.471220:326.250000,4513,False,249,25,4369,0.812237,47.051,0,0.0270994,3944 4227 4368 4506 4643 4644 4509 4508 4507 4369 4370 4371 4372 4373 4233 4232 4231 4230 4229 4228 4088 4089 4090 4091 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,46.8643,10,617,1082,30.000000:112.500000,5094,True,23,23,5094,0.999999,41.6178,0,0.0225053,5217 5217 5218 5219 5220 5096 5095 5094 5093 4965 4966 4967 4968 4839 4838 4837 4836 4835 4964 5215 5216 5092 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,46.608,10,83,1205,54.340912:15.000000,6049,False,156,24,6292,0.958777,44.6445,0,0.0237436,6295 6367 6433 6432 6493 6492 6430 6431 6364 6363 6290 6291 6292 6366 6365 6293 6216 6215 6214 6213 6130 6131 6132 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,45.8221,10,274,1475,30.000000:45.000000,5070,False,45,24,4679,0.999093,43.7433,0,0.0217477,4681 4681 4545 4546 4680 4814 4813 4943 4942 4812 4811 4810 4676 4677 4678 4679 4543 4542 4541 4404 4405 4406 4544 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,46.8813,10,534,1143,9.594069:112.500000,4009,True,24,24,4149,0.999999,44.4187,0,0.0215335,4292 4292 4009 4008 4007 4006 4147 4148 4149 4150 4010 4011 4152 4151 4293 4294 4431 4430 4429 4291 4290 4289 4288 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,47.8681,10,474,711,9.594069:292.500000,4080,True,28,25,4080,0.999998,46.4551,0,0.0216881,3938 3938 3794 3936 3935 4078 4079 3937 3795 4080 4081 3939 4082 4083 4224 4223 4222 4221 4220 4219 4361 4362 4363 4364 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,47.8355,10,321,807,78.284149:45.000000,6687,True,45,26,6650,0.999768,47.2229,0,0.022256,6720 6720 6689 6688 6719 6744 6743 6717 6718 6649 6604 6648 6647 6684 6685 6686 6687 6650 6651 6652 6608 6607 6606 6605 6556 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,46.6473,10,205,1098,19.471220:348.750000,4521,True,138,24,4103,0.914559,45.1379,0,0.0234051,4518 4520 4383 4242 4101 4102 3959 3960 3961 3962 4106 4105 4104 4103 4243 4244 4245 4386 4385 4384 4521 4522 4523 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,48.8782,10,605,351,54.340912:285.000000,6115,True,23,23,6114,0.999999,41.6944,0,0.0216968,6113 6113 5930 5931 5932 6027 6026 6115 6116 6200 6199 6114 6025 6024 6023 6112 6196 6197 6198 6276 6277 6278 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,46.7764,10,306,1099,66.443535:202.500000,6469,True,58,25,6406,0.998586,46.0799,0,0.0223694,6580 6580 6529 6530 6408 6409 6473 6472 6471 6470 6528 6582 6581 6527 6526 6469 6468 6404 6405 6406 6407 6338 6337 6336 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,46.826,10,485,1168,41.810314:258.750000,5615,True,41,25,5615,0.998345,46.5718,0,0.0218289,5500 5500 5502 5503 5504 5616 5615 5614 5501 5386 5499 5611 5612 5613 5720 5719 5718 5823 5824 5825 5826 5721 5722 5723 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,46.7423,10,311,1076,9.594069:315.000000,4089,True,77,25,4230,0.99726,46.3878,0,0.0225476,3949 3949 4233 4232 4231 4230 4229 4228 4227 4368 4369 4370 4371 4372 4093 3950 4092 4091 3948 3947 4090 4089 4088 4087 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,46.8086,10,288,1095,41.810314:168.750000,5587,True,62,25,5473,0.996401,45.7521,0,0.0221603,5694 5694 5801 5802 5803 5698 5697 5696 5695 5586 5472 5356 5236 5237 5357 5358 5359 5476 5475 5474 5473 5587 5588 5589 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,46.851,10,426,1106,9.594069:202.500000,4045,True,36,25,4046,0.999941,45.7749,0,0.0217711,4048 4048 3762 3761 3760 3759 3758 3901 3902 3903 3904 3905 3906 4049 4189 4188 4187 4186 4185 4043 4044 4045 4046 4047 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,46.7985,10,377,1114,41.810314:258.750000,5615,True,65,25,5501,0.996194,46.3189,0,0.0222839,5383 5383 5382 5497 5498 5265 5266 5384 5385 5386 5387 5388 5504 5503 5502 5501 5500 5499 5611 5612 5613 5614 5615 5722 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,45.7737,10,277,1447,66.443535:112.500000,6454,True,66,24,6387,0.993656,43.9708,0,0.0220792,6158 6158 6159 6241 6317 6318 6319 6390 6389 6388 6387 6237 6238 6239 6240 6316 6315 6314 6385 6386 6452 6453 6454 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,47.8583,10,422,713,30.000000:0.000000,5055,True,33,25,5055,0.999994,46.4871,0,0.0224951,5300 5300 5052 5053 4926 4796 4797 4928 4927 5054 5056 5057 5058 5182 5181 5180 5055 5179 5178 5299 5419 5301 5302 5303 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,48.8472,10,264,403,41.810314:33.750000,5545,True,41,26,5430,0.999814,48.4175,0,0.0225768,5314 5314 5191 5190 5066 5065 5189 5188 5310 5311 5312 5428 5543 5544 5545 5429 5430 5192 5313 5431 5432 5547 5546 5656 5655 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,48.8852,10,531,342,9.594069:247.500000,4063,True,22,22,4063,0.999998,40.2708,0,0.0217492,4203 4203 3920 4062 4202 4061 3918 3919 3777 3778 3921 4063 4064 4065 4066 4206 4205 4204 4344 4345 4346 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,48.8799,10,533,421,41.810314:123.750000,5573,True,19,19,5683,0.999998,34.4219,0,0.0219207,5573 5573 5575 5684 5685 5790 5789 5788 5787 5786 5681 5683 5682 5574 5460 5459 5572 5458 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,45.7269,10,248,1488,30.000000:292.500000,5157,False,102,24,5281,0.978639,44.8801,0,0.0225013,5841 5737 5736 5735 5628 5629 5401 5281 5280 5399 5514 5515 5400 5516 5517 5518 5403 5402 5283 5282 5160 5159 5158 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,48.8852,10,495,389,41.810314:78.750000,5559,True,21,21,5444,0.999999,38.4436,0,0.0226016,5560 5560 5328 5327 5326 5442 5443 5444 5558 5557 5556 5667 5668 5669 5670 5559 5445 5329 5446 5561 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,48.8619,10,482,383,19.471220:101.250000,4426,True,27,26,4563,0.999998,47.9014,0,0.0218946,4699 4699 4427 4428 4289 4288 4287 4286 4285 4424 4425 4426 4563 4562 4561 4696 4697 4831 4698 4564 4565 4700 4701 4566 4567 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,47.8781,10,596,659,9.594069:180.000000,4036,True,22,22,4175,0.999997,40.2497,0,0.0217219,4317 4317 4036 4035 4034 4033 4032 4173 4174 4175 4176 4177 4037 4178 4319 4318 4316 4315 4314 4313 4171 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,46.64,10,127,1151,30.000000:247.500000,5141,True,140,24,4886,0.97205,44.4479,0,0.0237628,5143 5016 4888 4887 5015 5141 5140 5139 5012 5013 5014 4886 4885 4884 4883 4751 4752 4753 4754 4755 4620 4619 4618 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,48.8824,10,532,407,30.000000:67.500000,5078,True,20,20,5079,0.999999,35.718,0,0.0224424,5203 5203 5201 5077 5078 5202 5079 5080 5204 5205 5081 4953 4952 4951 4950 4949 4820 4821 4822 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,46.828,10,269,1115,9.594069:45.000000,3983,True,64,25,4124,0.998841,45.8601,0,0.0218344,3986 3986 3985 3841 3840 3839 3838 3980 3981 3982 3983 3984 4126 4125 4124 4123 4122 4121 4264 4265 4266 4267 4268 4127 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,48.8032,10,257,385,66.443535:337.500000,6492,True,62,26,6430,0.997801,47.8949,0,0.0226395,6427 6427 6491 6492 6493 6549 6548 6599 6598 6597 6547 6546 6545 6489 6490 6429 6430 6431 6432 6364 6363 6362 6288 6361 6428 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,46.8239,10,225,1228,9.594069:90.000000,4000,True,51,25,4141,0.999465,46.0427,0,0.0219567,4144 4144 4001 4142 4141 4140 4139 4138 3997 3998 3999 4000 3856 3857 3858 4002 4003 4143 4285 4284 4283 4282 4281 4280 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,47.848,10,433,762,19.471220:281.250000,4495,True,35,25,4631,0.999971,46.028,0,0.0217837,4767 4767 4496 4495 4357 4494 4493 4492 4629 4630 4631 4632 4765 4764 4763 4895 4896 4897 4898 4899 4766 4633 4634 4768 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,46.4685,10,138,1095,30.000000:0.000000,5055,False,243,24,5185,0.760151,44.8721,0,0.0267062,4802 5061 5062 5187 5186 5185 5308 5307 5424 5425 5426 5309 5427 5542 5652 5759 5758 5757 5649 5650 5651 5541 5540 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,47.8141,10,330,769,54.340912:315.000000,6122,True,60,26,6034,0.997771,47.7426,0,0.0226327,6285 6285 6208 6286 6207 6206 6284 6205 6121 6122 6123 6124 6035 6034 6033 5939 5841 5842 5739 5740 5843 5940 5941 5942 6036 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,44.6134,10,196,1532,54.340912:285.000000,6115,False,648,23,6544,0.810018,43.7901,0,0.0604744,6601 6597 6640 6679 6639 6594 6593 6542 6543 6544 6595 6596 6545 6489 6488 6487 6486 6425 6424 6423 6422 6356 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,46.7738,10,252,1135,41.810314:78.750000,5559,True,72,25,5559,0.995446,45.8825,0,0.0229977,5325 5325 5556 5666 5667 5668 5669 5670 5561 5560 5559 5558 5557 5441 5442 5443 5444 5445 5446 5447 5329 5328 5327 5326 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,46.8581,10,370,1100,41.810314:168.750000,5587,True,35,25,5588,0.999979,45.4206,0,0.0217071,5586 5586 5694 5800 5801 5802 5803 5698 5697 5696 5695 5587 5588 5589 5590 5477 5476 5475 5474 5473 5472 5357 5358 5359 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,47.8752,10,604,716,78.284149:135.000000,6695,True,24,24,6662,0.999998,43.5215,0,0.0216127,6621 6621 6697 6696 6695 6659 6660 6661 6619 6620 6573 6574 6662 6663 6622 6623 6665 6664 6699 6698 6728 6727 6726 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,46.6708,10,208,1168,54.340912:75.000000,6064,False,122,24,6068,0.959603,44.9014,0,0.022966,6238 6156 6157 6158 6159 6072 6071 6070 5980 5979 5978 5880 5879 5977 5976 5975 6065 6066 6067 6068 6069 6155 6154 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,47.8874,10,735,721,41.810314:123.750000,5573,True,14,14,5573,0.999998,23.4799,0,0.0213435,5574 5574 5459 5460 5573 5683 5682 5681 5680 5571 5572 5458 5457 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,46.8328,10,324,1093,41.810314:123.750000,5573,True,44,25,5459,0.999487,46.3414,0,0.0220047,5572 5572 5683 5682 5574 5575 5576 5461 5460 5459 5573 5458 5571 5457 5340 5341 5342 5343 5344 5345 5223 5222 5221 5220 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,46.7991,10,240,1074,78.284149:45.000000,6687,True,71,25,6687,0.997657,45.1893,0,0.022642,6557 6557 6556 6555 6604 6648 6647 6685 6718 6719 6720 6689 6688 6687 6686 6650 6651 6652 6609 6608 6607 6649 6605 6606 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,48.7527,10,139,311,78.284149:135.000000,6695,True,110,26,6728,0.97724,47.6961,0,0.0231036,6622 6664 6663 6620 6662 6661 6695 6725 6726 6748 6747 6765 6766 6767 6749 6750 6751 6729 6728 6727 6696 6697 6698 6699 6700 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,47.858,10,504,711,41.810314:191.250000,5594,True,35,26,5480,0.999987,47.7027,0,0.0217947,5592 5592 5478 5363 5364 5365 5366 5367 5483 5482 5481 5480 5479 5591 5700 5701 5593 5594 5595 5596 5704 5703 5702 5806 5807 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,47.8581,10,491,763,30.000000:202.500000,5125,True,31,25,4998,0.999983,46.1763,0,0.0216964,5124 5124 4996 5123 4998 4870 4871 4872 5001 5000 4999 5126 5127 5250 5249 5248 5247 5125 4997 4868 4869 4736 4737 4738 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,47.8845,10,654,735,78.284149:135.000000,6695,True,17,17,6660,0.999999,29.1096,0,0.0213372,6661 6661 6618 6619 6617 6616 6658 6659 6660 6695 6694 6693 6724 6725 6726 6696 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,47.8753,10,471,783,41.810314:11.250000,5538,True,24,24,5424,0.999999,44.835,0,0.0215551,5422 5422 5539 5540 5541 5650 5649 5538 5537 5424 5425 5426 5308 5307 5306 5423 5305 5421 5304 5182 5183 5184 5185 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,47.8733,10,672,719,19.471220:78.750000,4418,True,22,22,4555,0.999999,39.7517,0,0.0214295,4688 4688 4690 4691 4692 4557 4556 4555 4554 4689 4823 4822 4687 4552 4553 4415 4416 4417 4418 4278 4277 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,47.858,10,418,793,54.340912:105.000000,6071,True,32,25,5980,0.999985,46.122,0,0.0217462,6071 6071 5884 5784 5785 5886 5885 5981 5982 6073 6072 5980 5979 6070 5978 5881 5882 5883 5782 5781 5675 5676 5677 5783 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,46.8382,10,553,1126,9.594069:180.000000,4036,True,40,25,4320,0.99993,45.5501,0,0.0216424,4039 4039 4178 4177 4036 4037 4038 4179 4320 4319 4318 4317 4456 4457 4458 4459 4460 4461 4323 4322 4321 4180 4181 4040 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,46.8549,10,397,1131,19.471220:56.250000,4409,True,35,25,4546,0.999975,45.8898,0,0.021864,4407 4407 4545 4406 4405 4543 4544 4679 4680 4546 4408 4268 4269 4270 4410 4409 4547 4548 4549 4683 4682 4681 4815 4814 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,47.8579,10,439,715,66.443535:292.500000,6485,True,34,25,6422,0.999995,45.9336,0,0.021907,6484 6484 6353 6279 6280 6281 6282 6357 6356 6355 6354 6421 6420 6483 6422 6485 6541 6542 6543 6487 6486 6423 6424 6425 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,47.8682,10,503,722,9.594069:337.500000,4098,True,26,26,4237,0.999999,47.6432,0,0.0216321,4239 4239 4098 3956 4099 4100 4101 4241 4240 4381 4380 4379 4238 4378 4377 4376 4235 4236 4237 4097 3955 3954 4096 4095 4094 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,47.8247,10,365,835,30.000000:225.000000,5133,True,47,25,5255,0.999742,46.8309,0,0.022022,5373 5373 5251 5128 5129 5003 5004 5130 5252 5253 5375 5491 5490 5376 5377 5257 5256 5255 5374 5254 5131 5132 5133 5134 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,43.9422,10,103,1874,30.000000:157.500000,5110,False,441,17,4965,0.856,42.0206,0,0.0398836,4204 5094 5093 5092 4964 4965 4966 4967 4838 4837 4836 4835 4834 4701 4702 4703 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,47.8599,10,416,719,41.810314:348.750000,5643,True,36,25,5531,0.999973,46.086,0,0.021827,5750 5750 5642 5531 5530 5529 5528 5414 5415 5416 5417 5299 5418 5419 5534 5533 5532 5645 5751 5644 5643 5749 5748 5641 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,43.7576,10,74,1869,9.594069:45.000000,3983,False,595,21,4389,0.794215,43.5529,0,0.055451,4372 3382 3239 3383 3240 3241 3384 3385 4524 4525 4388 4249 4250 4251 4390 4389 4528 4527 4526 4661 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,48.8654,10,487,358,30.000000:247.500000,5141,True,30,26,5263,0.999998,48.2335,0,0.0223902,5498 5498 5496 5497 5381 5382 5383 5611 5612 5499 5500 5384 5385 5266 5265 5142 5141 5014 5140 5139 5138 5261 5262 5263 5264 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,45.4508,10,161,1480,19.471220:33.750000,4400,False,217,23,4397,0.891837,43.6345,0,0.0257362,4120 4259 4258 4257 4256 4255 4254 4395 4396 4397 4398 4260 4399 4536 4535 4534 4533 4669 4670 4671 4672 4537 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,47.8178,10,339,793,30.000000:67.500000,5078,True,44,25,4820,0.999749,46.1306,0,0.0220014,4952 4952 5078 5077 4948 4949 4950 5079 4951 4822 4823 4689 4688 4821 4820 4819 4818 4684 4685 4686 4687 4552 4551 4550 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,47.868,10,452,716,19.471220:281.250000,4495,True,32,25,4358,0.99999,46.5182,0,0.0217583,4497 4497 4219 4358 4357 4356 4355 4215 4216 4076 4077 4217 4218 4359 4360 4498 4634 4633 4632 4631 4493 4494 4495 4496 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,47.8742,10,623,788,66.443535:202.500000,6469,True,23,23,6469,0.999999,41.9148,0,0.021705,6525 6525 6404 6403 6402 6401 6466 6467 6468 6526 6524 6578 6579 6580 6527 6528 6470 6469 6405 6406 6336 6335 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,44.2733,10,90,1832,19.471220:348.750000,4521,False,338,23,4663,0.843199,44.2989,0,0.0322015,4258 4531 4392 4530 4665 4664 4798 4797 4796 4526 4527 4528 4529 4663 4662 4795 4794 4660 4661 4524 4525 4388 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,47.8358,10,406,705,54.340912:105.000000,6071,True,42,25,5980,0.999484,45.7103,0,0.0219561,5882 5882 5980 5981 5982 5983 5984 5886 5885 5884 5783 5883 5979 6070 6158 6071 6072 6073 6074 6161 6160 6159 6240 6241 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,48.861,10,470,394,54.340912:45.000000,6056,True,27,26,6145,0.999997,48.0646,0,0.0217093,6057 6057 6056 5964 5965 5966 6225 6143 6144 6226 6304 6376 6377 6378 6307 6306 6305 6227 6228 6229 6148 6147 6146 6145 6058 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,47.851,10,479,751,9.594069:270.000000,4071,True,39,25,4072,0.999963,45.6664,0,0.0217271,3928 3928 4211 4210 4209 4068 4069 3927 4070 4071 4212 4213 4354 4355 4214 4215 4216 4075 4074 4073 4072 3929 3930 3931 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,46.6956,10,175,1129,54.340912:255.000000,6108,False,109,25,5922,0.979891,46.1787,0,0.0228984,5717 5718 5822 5821 5920 5921 5922 6017 6016 6015 6105 6106 6107 6019 6018 5923 5924 5925 5826 5825 5824 5823 5719 5720 -1
