method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,64.8896,10,699,541,30.000000:180.000000,5117,True,14,14,4989,0.999999,23.5275,0,0.0221741,4861 4861 4862 4991 5118 5117 5116 4990 4860 4859 4989 4988 4987 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,49.8784,10,767,1143,41.810314:168.750000,5587,True,18,18,5474,0.999999,31.5123,0,0.0213459,5473 5473 5586 5472 5587 5474 5358 5359 5360 5476 5475 5589 5588 5697 5696 5695 5694 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,60.8764,10,636,661,78.284149:45.000000,6687,True,22,22,6606,0.999998,39.6687,0,0.021528,6608 6608 6688 6687 6607 6558 6559 6560 6609 6652 6651 6650 6649 6648 6604 6605 6606 6557 6556 6501 6502 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,71.8763,10,585,282,78.284149:45.000000,6687,True,20,20,6608,0.999998,35.466,0,0.0216031,6560 6560 6561 6558 6557 6605 6606 6607 6559 6608 6609 6610 6653 6652 6651 6650 6687 6688 6689 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,67.8284,10,360,392,19.471220:168.750000,4452,True,45,35,4453,0.999988,66.3396,0,0.0223354,4725 4725 4723 4722 4587 4588 4589 4452 4451 4450 4449 4311 4312 4313 4314 4315 4316 4317 4456 4455 4454 4453 4590 4724 4856 4986 4857 4858 4859 4727 4726 4591 4592 4593 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,72.7225,10,111,210,9.594069:202.500000,4045,True,103,38,3904,0.998154,72.6761,0,0.0232896,3908 3908 4191 4192 4331 4330 4329 4328 4186 4187 4188 4189 4190 4049 4048 4047 4046 4045 4044 3901 3902 3903 3904 3905 3906 4050 4051 3907 3764 3763 3762 3617 3616 3761 3760 3759 3758 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,60.7127,10,174,722,30.000000:22.500000,5063,False,92,32,4801,0.994239,60.371,0,0.0230874,5061 5061 4803 4933 4932 5060 5184 5185 5062 4934 4804 4669 4535 4534 4533 4532 4531 4530 4665 4666 4667 4668 4802 4801 4800 4799 4929 4930 4931 5059 5058 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,58.8453,10,335,746,30.000000:315.000000,5164,True,39,31,5285,0.999994,58.6205,0,0.0224678,5405 5405 5631 5520 5521 5519 5518 5517 5516 5401 5402 5403 5284 5283 5282 5160 5161 5035 5036 5037 5038 5165 5287 5406 5404 5285 5286 5164 5163 5162 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,70.8856,10,819,281,54.340912:45.000000,6056,True,17,17,6144,0.999999,30.1527,0,0.0212028,6056 6056 5966 6057 6144 6143 6055 5964 5965 6058 6145 6146 6228 6227 6226 6225 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,67.8742,10,509,408,9.594069:270.000000,4071,True,26,26,4071,0.999998,48.1406,0,0.0215652,4069 4069 3925 4068 4209 4210 4071 4072 4073 4214 4213 4212 4352 4211 4070 3926 3927 3928 3929 3930 3787 3786 3785 3784 3783 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,72.8963,10,713,217,54.340912:105.000000,6071,True,15,15,5980,0.999999,25.9398,0,0.021491,6070 6070 6157 6159 6158 6072 5981 5980 6071 6069 5978 5979 5882 5883 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,67.8741,10,598,402,9.594069:225.000000,4054,True,25,25,4194,0.999999,46.506,0,0.0216594,4196 4196 4474 4473 4472 4332 4333 4334 4335 4194 4193 4192 4191 4051 4052 4053 4054 4055 4056 4195 4336 4337 4338 4197 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,72.7647,10,181,231,9.594069:90.000000,4000,True,83,38,4282,0.999211,72.3591,0,0.0230599,3998 3998 4138 3997 4139 4280 4279 4418 4419 4420 4558 4559 4421 4560 4561 4696 4562 4563 4425 4424 4423 4422 4281 4282 4283 4284 4285 4286 4144 4143 4142 4141 4140 3999 4000 4001 4002 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,61.875,10,694,658,54.340912:195.000000,6093,True,15,15,6179,0.999999,26.3666,0,0.0217796,6180 6179 6004 6003 6002 6092 6093 6094 6180 6260 6259 6258 6178 6177 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,66.8824,10,610,478,41.810314:11.250000,5538,True,18,18,5649,0.999999,31.959,0,0.0213607,5539 5539 5757 5758 5651 5650 5649 5756 5755 5648 5647 5537 5538 5540 5424 5423 5422 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,71.866,10,489,280,19.471220:326.250000,4513,True,26,26,4513,0.999998,48.7475,0,0.0217761,4649 4649 4374 4373 4372 4510 4511 4647 4781 4648 4512 4375 4376 4377 4378 4515 4514 4513 4651 4652 4785 4784 4650 4782 4783 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,55.8764,10,609,819,30.000000:112.500000,5094,True,19,19,5217,0.999998,34.3833,0,0.0214115,5218 5218 5094 4967 4966 4965 5091 5215 5216 5092 5093 5095 5096 5219 5339 5217 5338 5337 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,61.8455,10,310,594,54.340912:15.000000,6049,True,41,33,5958,0.999993,61.7353,0,0.0222359,6139 6139 6049 6048 6137 6138 6050 6051 6140 6141 6052 6053 5961 5960 5959 5958 5957 5956 5858 5859 5860 5861 5862 5761 5653 5652 5651 5650 5757 5758 5759 5760 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,61.8802,10,448,688,30.000000:45.000000,5070,True,23,23,5070,0.999999,41.7199,0,0.0215608,4811 4811 5070 5069 5068 5067 4939 4940 4810 4941 4942 4812 4813 4814 4944 4943 5072 5071 5195 5194 5193 5192 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,66.8721,10,611,436,9.594069:112.500000,4009,True,25,25,4149,0.999998,46.1857,0,0.0218036,4290 4290 4007 4006 4005 4147 4288 4289 4148 4149 4008 4009 3865 3866 4010 4011 4152 4151 4150 4291 4429 4430 4292 4293 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,61.8646,10,536,553,9.594069:292.500000,4080,True,32,32,4221,0.999999,60.3301,0,0.0221794,4219 4219 4221 4362 4361 4499 4500 4501 4364 4363 4222 4223 4224 4083 4082 4081 4080 4079 4078 4077 4218 4359 4360 4220 3936 3794 3795 3796 3939 3938 3937 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,63.8722,10,484,566,78.284149:45.000000,6687,True,26,26,6687,0.999998,47.2049,0,0.0216243,6652 6652 6720 6721 6689 6653 6609 6608 6607 6606 6605 6604 6647 6648 6649 6650 6687 6686 6685 6684 6717 6718 6719 6688 6651 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,70.7651,10,138,272,19.471220:348.750000,4521,True,82,37,4658,0.999082,70.0939,0,0.0227426,4925 4925 4923 4922 4789 4790 4791 4792 4924 4793 4794 4926 4795 4526 4661 4660 4659 4658 4657 4656 4655 4654 4518 4519 4382 4383 4384 4385 4386 4387 4525 4524 4523 4522 4521 4520 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,63.8631,10,519,570,54.340912:285.000000,6115,True,30,30,6200,0.999999,56.4634,0,0.0217163,6114 6114 5931 5932 5933 5934 5935 6030 6029 6028 6027 6116 6117 6118 6203 6202 6201 6200 6026 6115 6025 6113 6197 6198 6199 6277 6278 6279 6280 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,55.788,10,185,876,66.443535:202.500000,6469,True,71,30,6582,0.99856,55.6812,0,0.02279,6668 6668 6669 6581 6580 6579 6626 6627 6628 6629 6630 6584 6583 6582 6529 6530 6531 6473 6472 6528 6527 6526 6469 6470 6471 6408 6407 6406 6405 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,59.8527,10,490,730,41.810314:258.750000,5615,True,35,31,5501,0.999997,58.0899,0,0.0221999,5387 5387 5615 5616 5723 5722 5825 5826 5721 5720 5719 5611 5612 5613 5614 5502 5503 5388 5268 5267 5386 5266 5265 5264 5384 5385 5501 5500 5499 5498 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,57.8447,10,425,762,9.594069:315.000000,4089,True,41,30,4231,0.999981,57.2415,0,0.0220767,4233 4232 4231 4230 4229 4228 4227 4087 4088 4089 4090 4091 4372 4371 4370 4369 4368 4507 4508 4509 4373 4374 4233 4092 4093 3950 3949 3948 3947 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,54.8752,10,690,951,41.810314:168.750000,5587,True,24,24,5697,0.999999,43.6169,0,0.0216661,5587 5587 5696 5588 5473 5474 5475 5476 5477 5591 5590 5589 5697 5698 5699 5700 5804 5803 5802 5801 5800 5695 5586 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,66.273,10,72,400,9.594069:202.500000,4045,False,906,32,4857,0.555123,65.9209,0,0.0959071,5126 5114 5113 4987 4986 4985 4984 4855 4856 4857 4858 4988 4859 4726 4725 4724 4723 4722 4024 4022 4021 4162 4303 4302 4301 4300 4159 4160 4161 4020 4019 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,67.8801,10,679,381,41.810314:258.750000,5615,True,20,20,5615,0.999999,36.113,0,0.0217811,5501 5501 5503 5504 5616 5615 5722 5723 5724 5827 5826 5825 5721 5720 5612 5613 5614 5502 5500 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,56.7394,10,92,908,66.443535:112.500000,6454,True,96,30,6389,0.993528,55.5538,0,0.0230903,6321 6321 6320 6243 6162 6161 6160 6242 6241 6240 6239 6316 6317 6318 6319 6390 6389 6388 6387 6386 6452 6512 6513 6514 6453 6454 6455 6456 6391 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,64.8772,10,628,554,30.000000:0.000000,5055,True,22,22,4927,0.999999,39.7437,0,0.0216797,4798 4798 4927 5056 5055 5179 5301 5180 5181 5182 5057 5058 5059 4930 4800 4799 4929 4928 4797 4796 5054 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,67.8782,10,481,379,41.810314:33.750000,5545,True,22,22,5430,0.999998,40.2375,0,0.0217104,5546 5546 5314 5313 5312 5311 5428 5429 5544 5543 5653 5654 5655 5432 5431 5430 5545 5656 5763 5762 5761 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,61.454,10,129,664,9.594069:247.500000,4063,True,231,32,4062,0.954437,60.8038,0,0.0265343,4478 4200 4059 4058 3916 3917 3918 3919 3920 4062 4063 4064 4065 4206 4205 4204 4203 4202 4061 4060 4201 4342 4343 4344 4482 4483 4484 4485 4347 4346 4345 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,55.8721,10,812,880,41.810314:123.750000,5573,True,20,20,5459,0.999998,35.1792,0,0.0218395,5683 5683 5682 5681 5572 5573 5459 5458 5341 5342 5343 5344 5460 5461 5462 5576 5575 5574 5684 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,63.8482,10,346,572,30.000000:292.500000,5157,True,38,33,5030,0.999995,62.5794,0,0.0225392,4900 4900 5155 5028 4899 5027 5153 5154 5276 5277 5278 5279 5158 5157 5156 5030 5031 5032 5033 4905 4904 4903 4902 5029 4901 4768 4635 4636 4769 4770 4771 4772 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,59.7635,10,216,680,41.810314:78.750000,5559,True,84,32,5669,0.996091,59.4864,0,0.0229794,5443 5443 5444 5445 5446 5562 5561 5560 5559 5558 5557 5666 5667 5668 5669 5670 5671 5777 5776 5775 5774 5773 5772 5873 5874 5875 5876 5877 5973 5972 5971 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,56.887,10,521,863,19.471220:101.250000,4426,True,19,19,4288,0.999998,34.0194,0,0.0217711,4287 4287 4564 4565 4566 4429 4428 4427 4289 4290 4149 4148 4147 4146 4288 4426 4425 4286 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,62.8299,10,642,565,9.594069:180.000000,4036,True,37,33,4320,0.999991,62.3768,0,0.0219437,4458 4458 4178 4177 4176 4175 4035 4036 4037 4038 4179 4039 4040 4041 4182 4181 4180 4322 4323 4324 4461 4460 4459 4321 4320 4319 4318 4317 4316 4455 4456 4457 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,72.7359,10,176,232,30.000000:247.500000,5141,True,94,38,5011,0.998598,71.9934,0,0.0229684,4880 4880 5136 5135 5258 5259 5260 5261 5262 5263 5141 5140 5139 5138 5137 5012 5013 5014 5015 4887 4886 4885 4884 4883 4882 5011 5010 5009 4881 4748 4749 4750 4616 4617 4751 4752 4753 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,65.4705,10,160,444,30.000000:67.500000,5078,True,236,33,5200,0.948795,63.3715,0,0.027164,4823 4951 4950 5079 5078 5077 5076 5075 5199 5198 5319 5320 5321 5438 5437 5552 5663 5664 5665 5556 5555 5554 5553 5439 5440 5441 5323 5322 5200 5201 5202 5203 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,71.7731,10,142,272,9.594069:45.000000,3983,True,72,37,3837,0.999546,71.2774,0,0.0226435,4119 4119 4121 4262 4122 4123 4124 3983 3982 3981 3980 3979 3835 3836 3837 3838 3839 3840 3697 3696 3695 3694 3549 3405 3406 3407 3408 3550 3693 3692 3691 3834 3977 3978 4120 4118 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,60.8355,10,468,674,66.443535:337.500000,6492,True,40,32,6492,0.999992,60.2694,0,0.0222601,6360 6360 6490 6428 6429 6430 6431 6432 6493 6492 6548 6549 6599 6598 6597 6491 6547 6546 6545 6489 6488 6426 6427 6359 6286 6287 6288 6361 6362 6363 6364 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,63.8629,10,386,582,9.594069:90.000000,4000,True,29,29,4284,0.999999,54.5569,0,0.021901,4282 4282 4423 4424 4425 4426 4287 4286 4285 4284 4143 4144 4145 4146 4004 4003 4002 4001 4000 4142 4283 4422 4421 4141 4140 4281 4139 3999 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,72.7176,10,129,231,19.471220:281.250000,4495,False,104,38,4354,0.995442,72.2106,0,0.0231933,4626 4626 4761 4762 4763 4630 4629 4628 4491 4492 4493 4494 4357 4356 4355 4354 4353 4490 4627 4489 4351 4350 4210 4070 4071 4072 4073 4074 4075 4076 4216 4215 4214 4213 4212 4211 4352 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,65.8841,10,584,531,30.000000:0.000000,5055,True,18,18,4927,0.999999,32.0144,0,0.0216441,5055 5055 4927 5054 4926 4796 4797 4798 4928 4929 5057 5056 5181 5180 5053 5179 5301 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,60.6331,10,98,620,54.340912:315.000000,6122,False,641,30,4882,0.730326,60.2629,0,0.0583716,4214 5139 5261 5262 5263 5140 5013 5012 5138 5137 5010 5011 4882 4883 4884 4751 4750 4749 4881 4748 4614 4476 4337 4336 4195 4196 4197 4338 4339 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,61.8436,10,425,653,54.340912:285.000000,6115,True,36,32,6200,0.999997,60.5481,0,0.0222017,6277 6277 6197 6113 6114 6025 5931 5932 5933 6026 6027 6028 6029 6118 6117 6116 6115 6201 6202 6203 6281 6280 6279 6200 6199 6198 6276 6352 6278 6353 6354 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,67.8772,10,440,396,41.810314:78.750000,5559,True,18,18,5669,0.999998,32.1448,0,0.0216035,5559 5559 5557 5556 5666 5667 5668 5558 5560 5669 5670 5776 5775 5774 5773 5875 5876 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,58.3592,10,81,778,41.810314:168.750000,5587,False,272,30,4995,0.942956,57.4046,0,0.0284674,5241 5120 5121 5122 5123 5246 5124 5125 4998 4997 4996 4995 4866 4867 4868 4869 4870 4737 4736 4735 4734 4733 4865 4864 4731 4863 4994 4993 4992 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,67.2805,10,71,413,78.284149:135.000000,6695,False,350,34,6189,0.940733,66.9203,0,0.0337292,6466 6412 6413 6411 6342 6343 6344 6345 6269 6268 6267 6266 6186 6187 6188 6189 6104 6103 6102 6101 6012 6013 5918 5919 5920 6014 6015 6016 6105 6190 6191 6270 6271 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,64.8578,10,291,535,54.340912:75.000000,6064,True,34,34,6063,0.999999,64.2743,0,0.0219632,6150 6150 6152 6153 6066 6065 6064 6063 6062 6151 6232 6149 6148 6147 6060 5968 5969 6061 5970 5971 5972 5973 5974 5876 5875 5874 5873 5872 5871 5771 5772 5773 5774 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,65.8054,10,289,478,41.810314:123.750000,5573,True,56,34,5682,0.999838,64.2558,0,0.0224173,5460 5460 5574 5458 5457 5456 5569 5678 5679 5785 5786 5787 5681 5680 5570 5571 5572 5573 5459 5342 5343 5461 5575 5684 5685 5790 5789 5683 5682 5788 5888 5887 5886 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,59.8633,10,351,693,41.810314:123.750000,5573,True,30,30,5788,0.999999,56.7998,0,0.0224328,5889 5889 5984 5886 5887 5786 5785 5679 5680 5681 5787 5788 5682 5683 5789 5888 5985 5890 5790 5685 5684 5575 5460 5459 5458 5571 5572 5573 5574 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,70.7895,10,173,312,78.284149:45.000000,6687,True,76,37,6688,0.999436,68.7844,0,0.0232681,6691 6691 6655 6653 6654 6610 6609 6560 6559 6558 6608 6607 6606 6605 6649 6650 6651 6652 6689 6688 6687 6686 6685 6717 6718 6719 6720 6721 6690 6692 6723 6722 6746 6745 6744 6743 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,59.8723,10,691,707,78.284149:135.000000,6695,True,28,28,6725,0.999999,51.3739,0,0.0214812,6747 6747 6726 6727 6728 6750 6749 6766 6748 6725 6724 6746 6722 6723 6692 6693 6694 6695 6696 6697 6662 6619 6661 6660 6659 6658 6617 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,70.8074,10,202,297,41.810314:191.250000,5594,True,63,37,5481,0.999856,70.4989,0,0.0223681,5484 5484 5247 5246 5245 5244 5363 5364 5365 5366 5482 5481 5480 5479 5478 5592 5593 5594 5595 5596 5367 5368 5483 5597 5598 5706 5705 5704 5703 5702 5701 5700 5806 5807 5808 5809 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,68.8705,10,596,374,30.000000:202.500000,5125,True,21,21,4998,0.999999,37.4021,0,0.0212528,4999 4999 5000 5127 5126 5125 4998 4871 4870 4869 4868 4867 4996 4997 5124 5123 5246 5247 5248 5249 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,73.8222,10,191,189,78.284149:135.000000,6695,True,50,39,6661,0.999995,72.9493,0,0.0225861,6621 6621 6698 6699 6664 6665 6623 6575 6574 6573 6572 6571 6570 6569 6568 6567 6615 6616 6617 6618 6619 6620 6622 6663 6662 6661 6660 6659 6658 6657 6693 6694 6695 6696 6697 6727 6726 6725 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,69.8717,10,292,362,41.810314:11.250000,5538,True,28,28,5305,0.999999,52.0964,0,0.0220691,5421 5421 5181 5180 5303 5304 5182 5183 5184 5185 5307 5306 5305 5423 5424 5425 5540 5539 5538 5422 5420 5536 5537 5647 5648 5649 5650 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,65.8436,10,203,571,19.471220:78.750000,4418,True,39,34,4419,0.999997,64.4426,0,0.0222104,4556 4556 4278 4417 4418 4279 4280 4281 4282 4283 4284 4141 4140 4139 4138 4137 4277 4416 4555 4691 4692 4557 4419 4420 4421 4422 4423 4561 4560 4559 4558 4693 4694 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,51.8855,10,727,1052,54.340912:105.000000,6071,True,17,17,5979,0.999999,29.4966,0,0.0212374,5881 5881 5977 5978 5979 5882 5781 5782 5783 5884 5883 5981 5980 6071 6070 6069 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,66.8058,10,282,434,9.594069:180.000000,4036,True,55,35,4179,0.999923,66.5421,0,0.0229787,4176 4176 4035 4177 4318 4317 4316 4455 4456 4457 4458 4180 4039 4040 4041 4042 4183 4182 4181 4322 4321 4320 4319 4179 4178 4037 4036 3894 4038 3895 3753 3896 3897 3898 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,67.8869,10,508,409,19.471220:56.250000,4409,True,19,19,4546,0.999999,33.5402,0,0.0219421,4545 4545 4544 4680 4815 4816 4681 4682 4683 4684 4549 4548 4547 4546 4407 4408 4409 4410 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,59.8833,10,619,726,66.443535:292.500000,6485,True,18,18,6422,0.999999,31.4331,0,0.0215141,6423 6423 6542 6541 6540 6483 6484 6485 6486 6424 6356 6355 6354 6353 6420 6421 6422 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,64.8257,10,383,498,9.594069:337.500000,4098,True,44,34,4237,0.999991,64.4746,0,0.0221314,4376 4376 4236 4377 4094 4235 4095 4096 4097 3955 3956 4098 4099 4100 4101 4242 4241 4240 4239 4238 4237 4378 4379 4380 4381 4382 4518 4517 4516 4515 4514 4513 4375 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,57.8834,10,741,774,30.000000:225.000000,5133,True,17,17,5134,0.999999,29.6265,0,0.021359,5135 5135 5257 5377 5376 5256 5255 5133 5132 5005 5006 5007 5008 5134 5258 5136 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,65.8691,10,340,462,30.000000:157.500000,5110,True,29,29,4983,0.999999,54.2246,0,0.0216884,4853 4853 5110 5109 5108 5232 5233 5234 5235 5113 5112 5111 4984 4985 4986 4857 4856 4855 4983 4982 4981 4851 4852 4719 4720 4854 4721 4722 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,69.6019,10,129,334,41.810314:348.750000,5643,True,158,36,5532,0.980833,68.9035,0,0.0249042,4923 5051 5050 5177 5178 5179 5301 5300 5299 5298 5176 5175 5296 5297 5416 5417 5418 5419 5302 5534 5533 5532 5531 5415 5530 5642 5643 5644 5645 5535 5752 5751 5750 5853 5854 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,62.8749,10,677,590,9.594069:45.000000,3983,True,23,23,3982,0.999998,42.4409,0,0.0218486,4122 4122 3980 4121 4262 4263 3981 4123 4264 4404 4265 4266 3983 3982 4124 4125 4126 3985 3984 3841 3840 3839 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,56.87,10,429,868,30.000000:247.500000,5141,True,27,27,5015,0.999999,50.8151,0,0.0218008,5142 5142 5140 5014 5013 5012 5139 5015 5016 4888 4889 5017 5144 5143 5265 5264 5263 5141 4886 4885 4884 4752 4753 4754 4755 4887 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,57.8643,10,525,782,19.471220:33.750000,4400,True,30,30,4538,0.999999,55.0701,0,0.0215092,4672 4672 4671 4536 4537 4399 4260 4261 4262 4263 4264 4403 4402 4401 4400 4538 4539 4540 4541 4542 4677 4676 4675 4674 4673 4807 4808 4809 4810 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,67.7729,10,211,427,30.000000:67.500000,5078,True,71,35,4950,0.999403,65.9287,0,0.0229132,4685 4685 4684 4817 4818 4948 4947 5075 5076 5200 5077 5201 5323 5202 5203 5204 5080 5079 5078 4949 4950 4951 4952 4953 4824 4823 4822 4821 4820 4819 4686 4687 4688 4689 -1
