method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,43.8453,10,264,403,41.810314:33.750000,5545,True,41,23,5430,0.999484,42.5055,0,0.0214827,5314 5314 5546 5545 5655 5544 5543 5428 5429 5430 5431 5432 5192 5191 5066 5189 5188 5310 5311 5312 5190 5313 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,43.8832,10,531,342,9.594069:247.500000,4063,True,22,22,4063,0.999998,40.2708,0,0.0216906,4203 4203 3920 4062 4202 4061 3918 3919 3777 3778 3921 4063 4064 4065 4066 4206 4205 4204 4344 4345 4346 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,43.8783,10,533,421,41.810314:123.750000,5573,True,19,19,5683,0.999998,34.4214,0,0.0214744,5573 5573 5575 5684 5685 5790 5789 5788 5787 5786 5681 5683 5682 5574 5460 5459 5572 5458 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,40.7256,10,248,1488,30.000000:292.500000,5157,False,102,21,5281,0.963095,38.5835,0,0.0231297,5841 5737 5736 5628 5629 5518 5517 5516 5515 5514 5399 5400 5401 5402 5283 5282 5281 5280 5159 5160 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,43.885,10,495,389,41.810314:78.750000,5559,True,21,21,5444,0.999999,38.4428,0,0.0217979,5560 5560 5328 5327 5326 5442 5443 5444 5558 5557 5556 5667 5668 5669 5670 5559 5445 5329 5446 5561 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,43.8624,10,482,383,19.471220:101.250000,4426,True,27,24,4563,0.999996,43.5331,0,0.0214044,4699 4699 4697 4696 4561 4562 4563 4698 4564 4565 4700 4701 4566 4428 4427 4426 4425 4424 4285 4286 4287 4288 4289 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,42.8743,10,596,659,9.594069:180.000000,4036,True,22,22,4175,0.999997,40.2494,0,0.0214811,4317 4317 4036 4035 4034 4033 4032 4173 4174 4175 4176 4177 4037 4178 4319 4318 4316 4315 4314 4313 4171 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,41.6343,10,127,1151,30.000000:247.500000,5141,True,140,22,4886,0.96375,41.2805,0,0.0234244,5143 5015 4887 4755 4888 5141 5140 5139 5012 5013 5014 4886 4885 4884 4751 4752 4753 4754 4620 4619 4618 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,43.8319,10,532,407,30.000000:67.500000,5078,True,20,20,5079,0.999999,35.7175,0,0.0220008,5203 5203 5201 5077 5078 5202 5079 5080 5204 5205 5081 4953 4952 4951 4950 4949 4820 4821 4822 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,41.8009,10,269,1115,9.594069:45.000000,3983,True,64,22,4124,0.997518,39.7779,0,0.0218671,3986 3986 4268 4267 4266 4265 4264 4122 4123 4124 4125 4126 4127 3985 3984 3840 3839 3983 3982 3981 3980 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,43.7988,10,257,385,66.443535:337.500000,6492,True,62,24,6430,0.9965,43.4966,0,0.0219398,6427 6427 6491 6492 6493 6549 6548 6599 6598 6597 6547 6546 6545 6489 6490 6429 6430 6431 6364 6363 6362 6361 6428 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,41.8237,10,225,1228,9.594069:90.000000,4000,True,51,22,4141,0.998812,40.0489,0,0.0221303,4144 4144 4001 3857 3856 4000 3999 3998 3997 4138 4139 4140 4141 4142 4002 4143 4285 4284 4283 4282 4281 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,42.8292,10,433,762,19.471220:281.250000,4495,True,35,23,4631,0.999948,42.0345,0,0.0216026,4767 4767 4496 4495 4494 4493 4629 4630 4631 4632 4765 4764 4763 4895 4896 4897 4898 4899 4766 4633 4634 4768 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,41.464,10,138,1095,30.000000:0.000000,5055,False,243,22,5185,0.720295,40.7926,0,0.0264002,4802 5061 5062 5187 5186 5185 5308 5307 5424 5425 5426 5309 5427 5542 5541 5651 5650 5757 5758 5759 5652 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,42.8143,10,330,769,54.340912:315.000000,6122,True,60,23,6034,0.994141,42.2312,0,0.0224697,6285 6285 6122 6121 6033 5939 5841 5739 5843 5842 5940 6034 6035 5941 6036 6124 6123 6208 6207 6206 6205 6284 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,39.6034,10,196,1532,54.340912:285.000000,6115,False,648,20,6544,0.765212,37.7148,0,0.0613441,6601 6597 6639 6640 6596 6595 6594 6593 6542 6543 6544 6545 6488 6487 6425 6424 6423 6422 6356 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,41.7737,10,252,1135,41.810314:78.750000,5559,True,72,23,5559,0.991689,41.1684,0,0.0220312,5325 5325 5326 5327 5328 5329 5446 5445 5444 5443 5557 5558 5559 5560 5561 5670 5669 5668 5667 5666 5556 5442 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,41.8552,10,370,1100,41.810314:168.750000,5587,True,35,22,5588,0.999881,40.1892,0,0.0216311,5586 5586 5472 5357 5358 5359 5476 5475 5474 5473 5694 5695 5801 5802 5696 5697 5698 5590 5589 5588 5587 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,42.8709,10,604,716,78.284149:135.000000,6695,True,24,23,6662,0.999996,41.78,0,0.0219446,6621 6621 6661 6660 6659 6695 6696 6726 6697 6698 6727 6728 6699 6665 6664 6623 6622 6663 6662 6619 6620 6573 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,41.6655,10,208,1168,54.340912:75.000000,6064,False,122,22,6068,0.951206,40.9735,0,0.0229172,6238 6157 6156 6155 6154 6067 6066 6065 5975 5976 5879 5977 5978 5979 5980 6071 6070 6069 6068 6158 6159 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,42.8852,10,735,721,41.810314:123.750000,5573,True,14,14,5573,0.999998,23.4801,0,0.0215476,5574 5574 5459 5460 5573 5683 5682 5681 5680 5571 5572 5458 5457 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,41.8298,10,324,1093,41.810314:123.750000,5573,True,44,22,5459,0.998822,40.1886,0,0.0220392,5572 5572 5457 5458 5573 5682 5683 5575 5574 5344 5345 5461 5460 5459 5342 5341 5340 5220 5221 5222 5343 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,41.7959,10,240,1074,78.284149:45.000000,6687,True,71,23,6687,0.996517,41.2462,0,0.0228436,6557 6557 6556 6604 6648 6647 6685 6718 6719 6720 6689 6688 6687 6686 6605 6649 6650 6651 6652 6608 6607 6606 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,43.7517,10,139,311,78.284149:135.000000,6695,True,110,24,6728,0.970022,43.5788,0,0.0228201,6622 6664 6663 6662 6661 6695 6696 6726 6725 6747 6748 6766 6767 6749 6750 6751 6729 6728 6727 6697 6698 6699 6700 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,42.8526,10,504,711,41.810314:191.250000,5594,True,35,23,5480,0.999967,41.7577,0,0.0222166,5592 5592 5478 5363 5364 5365 5366 5367 5483 5482 5481 5480 5479 5591 5700 5806 5701 5702 5703 5595 5594 5593 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,42.8539,10,491,763,30.000000:202.500000,5125,True,31,23,4998,0.999964,42.0367,0,0.0218841,5124 5124 4868 4869 4737 4738 4870 4871 4872 5000 4999 5126 5127 5250 5249 5248 5125 4998 4997 4996 5123 5247 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,42.887,10,654,735,78.284149:135.000000,6695,True,17,17,6660,0.999999,29.11,0,0.0217834,6661 6661 6618 6619 6617 6616 6658 6659 6660 6695 6694 6693 6724 6725 6726 6696 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,42.8753,10,471,783,41.810314:11.250000,5538,True,24,23,5424,0.999998,42.6866,0,0.0215174,5422 5422 5182 5183 5184 5185 5308 5307 5306 5304 5305 5423 5424 5425 5426 5541 5540 5539 5538 5537 5421 5649 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,42.8741,10,672,719,19.471220:78.750000,4418,True,22,22,4555,0.999999,39.752,0,0.0216726,4688 4688 4690 4691 4692 4557 4556 4555 4554 4689 4823 4822 4687 4552 4553 4415 4416 4417 4418 4278 4277 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,42.856,10,418,793,54.340912:105.000000,6071,True,32,23,5980,0.999972,42.1607,0,0.0218339,6071 6071 5978 6070 5979 5882 5881 5781 5782 5783 5676 5677 5784 5785 5886 5885 5884 5883 5980 5981 5982 6072 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,41.8357,10,553,1126,9.594069:180.000000,4036,True,40,23,4320,0.999886,41.5625,0,0.0220699,4039 4039 4178 4177 4036 4037 4038 4179 4320 4319 4318 4457 4458 4459 4460 4461 4323 4322 4321 4180 4181 4040 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,41.8538,10,397,1131,19.471220:56.250000,4409,True,35,22,4546,0.999874,40.0003,0,0.0219571,4407 4407 4547 4548 4549 4410 4409 4269 4408 4546 4545 4406 4405 4543 4544 4679 4680 4815 4681 4682 4683 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,42.8566,10,439,715,66.443535:292.500000,6485,True,34,23,6422,0.999979,42.3948,0,0.022181,6484 6484 6486 6423 6355 6354 6279 6280 6281 6282 6356 6357 6424 6425 6487 6542 6541 6485 6421 6420 6353 6422 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,42.8662,10,503,722,9.594069:337.500000,4098,True,26,23,4237,0.999995,42.4585,0,0.0216108,4239 4239 4241 4099 4100 4240 4381 4380 4379 4237 4236 4235 4376 4377 4378 4238 4098 3955 4097 4096 4095 4094 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,42.8208,10,365,835,30.000000:225.000000,5133,True,47,23,5255,0.999507,42.5482,0,0.0220098,5373 5373 5251 5128 5129 5003 5130 5252 5253 5375 5374 5490 5376 5377 5257 5256 5255 5254 5131 5132 5133 5134 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,38.961,10,103,1874,30.000000:157.500000,5110,False,441,15,4965,0.819665,38.1013,0,0.0393364,4204 5094 5093 5092 4965 4966 4967 4837 4703 4702 4836 4835 4834 4964 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,42.856,10,416,719,41.810314:348.750000,5643,True,36,23,5531,0.999953,41.6876,0,0.0217567,5750 5750 5748 5641 5642 5749 5643 5644 5751 5645 5534 5533 5532 5531 5530 5529 5414 5415 5416 5417 5418 5299 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,38.7279,10,74,1869,9.594069:45.000000,3983,False,595,18,4389,0.734269,37.4049,0,0.055212,4372 3382 3383 3240 3241 3384 3385 4524 4525 4388 4249 4250 4389 4390 4528 4527 4526 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,43.8631,10,487,358,30.000000:247.500000,5141,True,30,23,5263,0.999994,42.2296,0,0.0217686,5498 5498 5381 5497 5382 5383 5611 5499 5500 5384 5385 5266 5265 5142 5141 5140 5139 5138 5261 5262 5263 5264 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,40.4348,10,161,1480,19.471220:33.750000,4400,False,217,21,4397,0.871339,39.6486,0,0.025763,4120 4259 4258 4257 4256 4255 4395 4396 4397 4398 4260 4399 4536 4535 4534 4533 4670 4671 4672 4537 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,42.8349,10,339,793,30.000000:67.500000,5078,True,44,23,4820,0.999472,41.4679,0,0.0218529,4952 4952 4951 5078 5079 4950 4949 4948 4818 4819 4820 4821 4822 4823 4689 4688 4552 4551 4550 4685 4686 4687 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,42.8674,10,452,716,19.471220:281.250000,4495,True,32,23,4358,0.999972,42.6295,0,0.0213966,4497 4497 4632 4631 4493 4494 4495 4633 4496 4360 4359 4358 4357 4356 4355 4215 4216 4076 4077 4217 4218 4219 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,42.8729,10,623,788,66.443535:202.500000,6469,True,23,23,6469,0.999999,41.915,0,0.0219985,6525 6525 6404 6403 6402 6401 6466 6467 6468 6526 6524 6578 6579 6580 6527 6528 6470 6469 6405 6406 6336 6335 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,39.251,10,90,1832,19.471220:348.750000,4521,False,338,20,4663,0.795959,37.4486,0,0.0320473,4258 4531 4530 4529 4528 4527 4388 4525 4526 4661 4660 4794 4795 4662 4663 4664 4798 4797 4796 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,42.8349,10,406,705,54.340912:105.000000,6071,True,42,23,5980,0.999107,42.0883,0,0.0219027,5882 5882 6071 6070 5979 5980 5883 5884 5885 5886 5984 5983 5982 5981 6073 6074 6161 6160 6240 6158 6159 6072 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,43.8591,10,470,394,54.340912:45.000000,6056,True,27,24,6145,0.999993,43.6686,0,0.0216844,6057 6057 5966 5965 6056 6143 6144 6226 6225 6304 6376 6377 6305 6306 6307 6229 6228 6227 6145 6058 6146 6147 6148 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,42.8489,10,479,751,9.594069:270.000000,4071,True,39,23,4072,0.999929,42.1113,0,0.0218739,3928 3928 4212 4213 4354 4355 4214 4215 4216 4075 4074 4073 4072 3930 3929 4071 4211 4210 4068 4069 4070 3927 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,40.6864,10,175,1492,54.340912:255.000000,6108,False,116,22,6016,0.958861,40.1864,0,0.0230873,6019 6018 6106 6105 6190 6189 6104 6103 6014 6015 6016 6017 5922 5921 5920 5919 5918 5820 5821 5822 5823 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,41.4067,10,146,1091,9.594069:337.500000,4098,False,271,21,4653,0.714239,40.5212,0,0.0278543,4659 4789 4920 4919 4918 4786 4787 4788 4655 4654 4653 4652 4516 4517 4096 3952 3951 4093 4094 4095 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,43.1696,10,89,368,19.471220:101.250000,4426,True,423,22,4700,0.735227,41.5948,0,0.0378202,4968 4702 4701 4834 4833 4832 4699 4700 4698 4697 4562 4563 4425 4287 4288 4427 4426 4564 4565 4566 4567 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,41.8367,10,343,1132,41.810314:326.250000,5636,False,42,23,5847,0.999681,41.5818,0,0.0220685,5743 5743 5742 5845 5846 5744 5745 5847 5848 5849 5946 5945 5944 5943 6037 6126 6127 6128 6041 6040 6039 6038 -1
