method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,34.8509,10,498,1440,9.594069:202.500000,4045,True,33,19,4045,0.999644,34.102,0,0.0218398,3902 3902 4186 4327 4187 4188 4189 4048 4047 4046 3904 3903 4045 4185 4184 4043 4044 3901 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,35.7989,10,377,1114,41.810314:258.750000,5615,True,65,19,5501,0.989029,34.8983,0,0.0218673,5383 5384 5265 5266 5387 5386 5385 5612 5613 5614 5615 5503 5502 5501 5500 5499 5498 5611 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,35.756,10,277,1085,66.443535:112.500000,6454,False,74,19,6316,0.966052,34.5692,0,0.0228254,6313 6314 6385 6386 6387 6388 6318 6317 6316 6315 6236 6155 6237 6238 6239 6240 6158 6157 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,36.8575,10,422,713,30.000000:0.000000,5055,True,33,20,5055,0.999949,35.2434,0,0.0222415,5300 5300 5301 5180 5303 5181 5182 5057 5056 5055 5179 5178 5053 5054 4927 4928 4797 4796 4926 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,36.8592,10,334,752,41.810314:33.750000,5545,True,29,20,5429,0.999912,36.0637,0,0.0215792,5545 5545 5431 5546 5655 5430 5429 5544 5543 5428 5427 5309 5310 5311 5312 5313 5190 5189 5188 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,37.8826,10,531,342,9.594069:247.500000,4063,True,22,20,4063,0.999997,36.5383,0,0.0223394,4203 4203 3920 3921 4062 4202 4061 3918 3919 4063 4064 4065 4066 4206 4205 4204 4344 4345 4346 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,37.8813,10,533,421,41.810314:123.750000,5573,True,19,19,5683,0.999998,34.4214,0,0.0214581,5573 5573 5575 5684 5685 5790 5789 5788 5787 5786 5681 5683 5682 5574 5460 5459 5572 5458 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,35.7719,10,244,1098,30.000000:292.500000,5157,True,76,19,5281,0.985848,34.3423,0,0.0219077,5284 5402 5517 5516 5515 5514 5399 5400 5401 5282 5281 5280 5279 5157 5158 5159 5160 5283 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,37.8869,10,495,389,41.810314:78.750000,5559,True,21,20,5444,0.999999,36.2093,0,0.0218573,5560 5560 5328 5327 5326 5442 5443 5444 5558 5557 5667 5668 5669 5670 5559 5445 5329 5446 5561 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,37.8644,10,482,383,19.471220:101.250000,4426,True,27,20,4563,0.999965,35.7477,0,0.0214264,4699 4699 4697 4561 4562 4563 4698 4564 4565 4700 4701 4566 4428 4427 4426 4425 4286 4287 4288 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,36.8761,10,596,659,9.594069:180.000000,4036,True,22,20,4175,0.999997,36.0764,0,0.0218315,4317 4317 4036 4035 4034 4033 4032 4173 4174 4175 4176 4177 4037 4178 4319 4318 4316 4315 4314 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,36.7333,10,127,768,30.000000:247.500000,5141,True,103,20,4886,0.940038,36.5616,0,0.0224321,4756 4755 4754 4619 4753 4752 4884 4885 4886 4887 4888 5015 5014 5013 5012 5139 5140 5141 5263 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,37.8822,10,532,407,30.000000:67.500000,5078,True,20,20,5079,0.999999,35.7172,0,0.021646,5203 5203 5201 5077 5078 5202 5079 5080 5204 5205 5081 4953 4952 4951 4950 4949 4820 4821 4822 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,35.8258,10,269,1115,9.594069:45.000000,3983,True,64,20,4124,0.995393,35.4847,0,0.0219406,3986 3986 3985 3984 3840 3839 3983 3982 3981 4122 4123 4124 4125 4126 4127 4267 4266 4265 4264 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,37.8022,10,257,385,66.443535:337.500000,6492,True,62,20,6430,0.989335,36.0448,0,0.0225007,6427 6427 6545 6597 6598 6599 6546 6547 6548 6493 6492 6491 6429 6430 6431 6364 6363 6362 6428 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,35.8233,10,225,1228,9.594069:90.000000,4000,True,51,20,4141,0.998063,35.8139,0,0.0214807,4144 4144 4001 4000 3999 3998 3997 4138 4139 4140 4141 4142 4002 4143 4285 4284 4283 4282 4281 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,34.8349,10,523,1571,19.471220:281.250000,4495,True,37,19,4632,0.99942,34.003,0,0.0219561,4767 4767 4497 4359 4358 4357 4494 4495 4496 4634 4633 4632 4631 4630 4629 4764 4765 4766 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,36.6563,10,101,729,30.000000:0.000000,5055,False,145,20,5650,0.908458,36.5849,0,0.023472,5184 5424 5425 5426 5542 5652 5759 5758 5757 5756 5648 5649 5650 5651 5541 5540 5539 5538 5423 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,37.8311,10,330,414,54.340912:315.000000,6122,True,52,21,6206,0.999034,37.1585,0,0.0216855,6286 6286 6208 6207 6285 6284 6283 6205 6206 6121 6122 6123 6124 6036 5941 5940 5939 6033 6034 6035 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,34.9085,10,192,1135,54.340912:285.000000,6115,False,502,18,6027,0.665319,33.4246,0,0.0448095,5735 5732 5835 5730 5833 5834 5932 5933 5934 6029 6117 6202 6201 6116 6028 6027 6026 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,34.786,10,336,1508,41.810314:78.750000,5559,True,64,19,5559,0.988126,34.5062,0,0.0218154,5665 5666 5667 5668 5669 5561 5560 5559 5558 5557 5556 5442 5443 5327 5444 5445 5446 5329 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,35.8541,10,370,1100,41.810314:168.750000,5587,True,35,20,5588,0.999716,35.4586,0,0.0216955,5586 5586 5694 5695 5587 5473 5474 5358 5359 5475 5476 5590 5589 5588 5696 5697 5698 5802 5801 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,35.8255,10,789,1101,78.284149:135.000000,6695,True,19,19,6661,0.999999,33.5299,0,0.0212132,6620 6620 6662 6697 6727 6726 6696 6695 6659 6616 6617 6618 6660 6661 6619 6663 6621 6573 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,35.6708,10,208,1168,54.340912:75.000000,6064,False,122,19,6068,0.933099,34.4086,0,0.0230235,6238 6156 6157 6158 6159 6071 6070 5979 5978 5977 5976 5975 6066 6067 6068 6069 6155 6154 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,37.8508,10,726,370,41.810314:123.750000,5573,True,16,16,5573,0.999999,27.8255,0,0.0219587,5681 5681 5458 5459 5460 5574 5573 5683 5682 5572 5457 5456 5570 5571 5680 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,34.8338,10,381,1448,41.810314:123.750000,5573,True,41,19,5458,0.998268,33.4126,0,0.0220641,5456 5456 5571 5570 5457 5340 5341 5342 5343 5460 5459 5458 5572 5573 5574 5683 5682 5681 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,36.809,10,236,717,78.284149:45.000000,6687,True,63,20,6649,0.994805,35.2368,0,0.0218512,6607 6607 6651 6687 6686 6718 6685 6684 6647 6648 6649 6650 6605 6604 6603 6555 6556 6557 6606 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,37.724,10,139,311,78.284149:135.000000,6695,True,110,20,6728,0.941505,35.7835,0,0.0227729,6622 6664 6663 6662 6661 6695 6696 6726 6725 6748 6749 6750 6751 6729 6728 6727 6697 6699 6698 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,34.8691,10,810,1499,41.810314:191.250000,5594,True,23,19,5593,0.999992,33.5338,0,0.0216092,5701 5701 5593 5480 5481 5594 5595 5703 5702 5806 5700 5592 5591 5477 5478 5479 5363 5364 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,34.8562,10,804,1497,30.000000:202.500000,5125,True,25,19,4999,0.999902,33.6292,0,0.0215567,5127 5127 5251 5128 5250 5249 5248 5125 5124 4997 4998 4999 5126 5000 4872 4871 4870 4869 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,37.8965,10,654,369,78.284149:135.000000,6695,True,17,17,6660,0.999999,29.3799,0,0.0212781,6694 6694 6659 6616 6617 6618 6619 6661 6660 6695 6696 6726 6725 6658 6693 6724 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,34.8724,10,555,1589,41.810314:11.250000,5538,True,25,19,5424,0.99999,33.66,0,0.0214629,5305 5305 5423 5538 5539 5540 5541 5426 5425 5424 5307 5308 5185 5184 5183 5306 5422 5304 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,37.8862,10,672,359,19.471220:78.750000,4418,True,18,18,4555,0.999999,31.346,0,0.0215729,4690 4690 4691 4692 4557 4556 4555 4689 4688 4553 4554 4416 4417 4418 4419 4279 4278 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,35.8533,10,455,1200,54.340912:105.000000,6071,True,30,19,5883,0.999885,34.1046,0,0.0215106,5881 5881 5675 5676 5677 5784 5783 5782 5781 5882 5980 5981 5884 5883 5979 5978 6070 6071 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,35.8351,10,553,1126,9.594069:180.000000,4036,False,40,20,4320,0.999427,35.3989,0,0.021693,4039 4039 4181 4040 4180 4179 4038 4037 4178 4177 4318 4319 4320 4321 4322 4460 4459 4458 4457 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,35.8549,10,397,1131,19.471220:56.250000,4409,True,35,19,4546,0.999724,34.3805,0,0.0219608,4407 4407 4681 4682 4683 4548 4547 4680 4679 4543 4544 4406 4545 4546 4408 4269 4409 4410 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,37.8683,10,439,345,66.443535:292.500000,6485,True,24,21,6422,0.999995,37.8557,0,0.0215354,6353 6353 6355 6356 6424 6423 6422 6484 6485 6486 6542 6541 6540 6483 6420 6421 6354 6280 6279 6352 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,35.8541,10,503,1129,9.594069:337.500000,4098,True,33,19,4097,0.999797,34.4925,0,0.0216645,4239 4239 4241 4240 4100 4099 4378 4237 4236 4235 4095 4096 4097 4238 4098 3956 3955 3954 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,36.8237,10,365,835,30.000000:225.000000,5133,True,47,20,5255,0.999,35.8842,0,0.0211081,5373 5373 5251 5129 5003 5130 5252 5253 5131 5132 5133 5134 5257 5256 5255 5254 5374 5375 5376 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,32.413,10,76,1130,30.000000:157.500000,5110,False,1744,17,4835,0.391786,31.7694,0,0.304563,5567 5092 5093 5094 4966 4965 4964 5091 4963 4833 4834 4835 4836 4837 4702 4703 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,34.8585,10,699,1439,41.810314:348.750000,5643,True,21,19,5532,0.999995,33.6256,0,0.0213477,5533 5533 5644 5751 5750 5749 5748 5641 5642 5643 5531 5530 5416 5417 5418 5532 5645 5534 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,32.2448,10,74,1124,9.594069:45.000000,3983,False,1905,11,3767,0.343862,32.1308,0,0.362926,3968 3769 3768 3623 3622 3621 3620 3765 3766 3767 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,37.8641,10,487,358,30.000000:247.500000,5141,True,30,21,5263,0.999983,37.8029,0,0.0216791,5498 5498 5262 5263 5264 5265 5142 5141 5140 5139 5138 5261 5381 5497 5382 5383 5499 5500 5384 5385 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,35.4324,10,150,1093,19.471220:33.750000,4400,True,233,19,4259,0.804563,35.0749,0,0.0260532,3973 4256 4255 4396 4397 4398 4399 4400 4262 4261 4260 4259 4258 4257 4116 4117 4118 4119 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,34.8783,10,769,1550,30.000000:67.500000,5078,True,16,16,4951,0.999999,28.0202,0,0.021504,4949 4949 4821 4822 4823 4953 4952 4951 4820 4819 4950 5077 5078 5079 5080 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,34.8691,10,740,1457,19.471220:281.250000,4495,True,21,19,4495,0.999996,33.9214,0,0.0207214,4357 4357 4359 4497 4496 4358 4495 4494 4356 4355 4493 4630 4631 4766 4767 4634 4633 4632 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,37.8371,10,623,385,66.443535:202.500000,6469,True,20,20,6469,0.999999,35.8585,0,0.0218238,6470 6470 6404 6403 6466 6467 6468 6469 6405 6406 6528 6527 6526 6525 6524 6578 6579 6580 6581 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,30.301,10,37,718,19.471220:348.750000,4521,False,3616,14,4070,0.432907,31.2152,0,1.23856,5000 4068 3926 3927 4071 4070 4069 4209 4210 4211 4352 4212 4213 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,36.8366,10,406,705,54.340912:105.000000,6071,True,42,20,5980,0.997722,35.7911,0,0.0221699,5882 5882 5980 6071 5979 5883 5884 5885 5886 5983 5982 5981 6073 6074 6161 6160 6159 6158 6072 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,36.8824,10,787,800,54.340912:45.000000,6056,True,16,16,6145,0.999998,27.7974,0,0.0213889,6056 6056 6143 6226 6227 6228 6147 6146 6145 6144 5964 5965 6057 6058 5966 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,35.8564,10,617,1138,9.594069:270.000000,4071,True,31,20,4072,0.999912,35.6181,0,0.0223723,4070 4070 3928 4071 4210 4211 4212 4213 4354 4355 4214 4215 4216 4075 4074 4073 4072 3929 3930 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,36.7295,10,157,771,54.340912:255.000000,6108,False,83,20,5823,0.978077,36.1728,0,0.0232987,5610 5717 5718 5719 5720 5721 5826 5825 5824 5823 5822 5921 5922 5923 5924 6019 6018 6017 6016 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,35.4191,10,146,1091,9.594069:337.500000,4098,False,271,18,4653,0.660718,34.6544,0,0.0283991,4659 4655 4654 4787 4788 4920 4919 4786 4652 4653 4516 4096 3952 3951 4093 4094 4095 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,37.174,10,89,368,19.471220:101.250000,4426,True,423,19,4700,0.679271,35.952,0,0.0373153,4968 4702 4566 4565 4427 4288 4287 4426 4563 4562 4425 4564 4700 4701 4834 4833 4699 4698 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,35.8361,10,343,1132,41.810314:326.250000,5636,False,42,19,5847,0.997641,34.8483,0,0.0226982,5743 5846 5944 6038 6126 6127 6128 6040 6039 5945 5946 5849 5848 5847 5745 5744 5845 5743 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,34.7248,10,262,1489,30.000000:292.500000,5157,False,98,19,4901,0.972257,34.4825,0,0.0229377,4635 4769 4768 4767 4900 4899 5027 5028 5029 4901 4902 5030 5156 5277 5276 5153 5154 5155 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,34.8127,10,301,1476,54.340912:255.000000,6108,True,53,20,6018,0.992496,34.813,0,0.0220767,6190 6190 6191 6192 6193 6108 6107 6106 6105 6104 6015 6016 6017 6018 6019 5924 5923 5922 5921 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,37.7495,10,161,383,54.340912:45.000000,6056,True,89,20,5966,0.976532,36.7171,0,0.0222388,5871 5968 5870 5768 5767 5867 5868 5869 5967 5966 5965 5964 6057 6058 6059 6146 6145 6144 6056 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,36.827,10,479,734,9.594069:315.000000,4089,True,38,20,4228,0.998854,35.2525,0,0.0217336,4231 4231 4232 4091 4090 4230 4371 4370 4369 4368 4367 4226 4227 4228 4229 4089 4088 4087 4086 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,36.873,10,597,816,9.594069:45.000000,3983,True,21,20,3982,0.999998,36.0756,0,0.0218264,3984 3984 3840 3841 4126 3985 4125 3983 4124 4123 4122 4121 3979 3980 3981 3982 3839 3838 3837 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,36.6918,10,164,716,54.340912:165.000000,6086,True,119,20,6172,0.886451,36.3815,0,0.0229504,5997 5996 5995 6085 6086 6172 6171 6251 6252 6173 6253 6330 6329 6328 6398 6399 6464 6400 6401 -1
