method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,77.8598,10,434,459,54.340912:285.000000,6115,True,31,31,6200,0.999999,58.3419,0,0.0220051,6280 6280 6118 6119 6030 6029 5934 6028 6027 6026 6114 6115 6116 6117 6202 6201 6200 6199 6198 6277 6278 6279 6282 6204 6203 6281 6355 6354 6353 6352 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,66.7946,10,185,876,66.443535:202.500000,6469,True,71,35,6582,0.999539,65.5753,0,0.0231249,6668 6668 6667 6627 6628 6669 6670 6629 6630 6585 6584 6583 6582 6528 6529 6530 6531 6474 6473 6472 6408 6409 6471 6407 6406 6405 6469 6470 6527 6526 6579 6580 6581 6626 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,69.8531,10,502,748,41.810314:258.750000,5615,True,33,33,5501,0.999998,62.9952,0,0.0226919,5499 5499 5719 5720 5721 5824 5825 5826 5722 5723 5616 5615 5614 5613 5501 5502 5503 5504 5388 5387 5386 5385 5611 5612 5500 5498 5383 5384 5264 5265 5266 5267 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,68.8519,10,425,762,9.594069:315.000000,4089,True,41,35,4231,0.999996,66.9686,0,0.0218773,4233 4233 4372 4371 4370 4369 4368 4507 4508 4509 4510 4373 4374 4231 4230 4229 4228 4227 4087 4088 4089 4090 4091 4232 4092 4234 4093 3950 3949 3806 3805 3948 3947 3946 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,76.8648,10,412,494,41.810314:168.750000,5587,True,30,30,5698,0.999999,56.398,0,0.0220064,5589 5589 5802 5801 5800 5901 5902 5903 5904 5805 5804 5803 5699 5700 5592 5591 5590 5477 5476 5475 5588 5698 5697 5696 5695 5586 5587 5474 5473 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,69.1205,10,121,758,9.594069:202.500000,4045,False,403,34,4857,0.882101,68.5081,0,0.0367818,4169 4452 4451 4588 4587 4722 4855 4856 4857 4986 4985 4984 5111 5112 5113 5114 4987 4858 4988 4860 4859 4725 4724 4723 4589 4590 4591 4726 4727 4326 4186 4327 4465 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,80.8769,10,624,297,41.810314:258.750000,5615,True,19,19,5723,0.999998,33.9447,0,0.0218783,5826 5826 5828 5724 5827 5723 5616 5615 5722 5825 5721 5614 5613 5500 5501 5502 5503 5504 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,63.7872,10,107,1051,66.443535:112.500000,6454,True,74,34,6389,0.998908,63.7797,0,0.0225282,6514 6514 6454 6389 6388 6387 6386 6316 6240 6160 6161 6162 6243 6242 6241 6317 6318 6319 6320 6321 6391 6390 6456 6455 6513 6568 6567 6566 6511 6512 6453 6452 6451 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,79.8502,10,516,387,30.000000:0.000000,5055,True,24,24,5056,0.999999,43.7448,0,0.0215983,5182 5182 4930 4929 4928 4927 5054 4796 4797 4798 4799 4800 4931 5059 5183 5058 5057 5056 5055 5179 5301 5180 5181 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,77.881,10,482,422,41.810314:33.750000,5545,True,23,23,5430,0.999999,42.205,0,0.0217864,5655 5655 5543 5544 5429 5428 5311 5312 5190 5313 5314 5432 5431 5430 5545 5546 5656 5654 5653 5761 5762 5763 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,66.465,10,149,913,9.594069:247.500000,4063,True,216,34,4063,0.957164,65.1203,0,0.0264661,3925 4067 4066 3922 3921 3920 3919 4063 4064 4065 4207 4206 4205 4204 4203 4062 4061 4060 4200 4201 4202 4342 4343 4344 4345 4346 4347 4348 4486 4485 4484 4483 4482 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,77.8638,10,428,465,41.810314:123.750000,5573,True,33,33,5460,0.999999,63.1125,0,0.022029,5682 5682 5458 5457 5341 5342 5343 5344 5222 5223 5345 5346 5463 5462 5461 5460 5574 5573 5572 5459 5575 5576 5577 5686 5685 5684 5683 5787 5681 5788 5789 5790 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,69.8586,10,425,756,30.000000:292.500000,5157,True,33,33,4902,0.999999,61.7683,0,0.0221654,4771 4771 4903 5031 5030 5029 5028 5027 4899 4900 4901 4902 4769 4768 4767 4634 4635 4636 4770 4637 4638 4772 4773 4906 4905 4904 5033 5032 5158 5157 5156 5155 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,60.8016,10,292,1047,41.810314:78.750000,5559,True,59,32,5559,0.999831,60.4329,0,0.0222585,5671 5671 5446 5560 5669 5668 5667 5666 5665 5556 5557 5558 5559 5445 5444 5443 5442 5325 5326 5327 5328 5329 5447 5561 5562 5672 5777 5670 5776 5775 5774 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,69.871,10,490,795,19.471220:101.250000,4426,True,21,21,4427,0.999999,38.0832,0,0.0217623,4287 4287 4425 4286 4426 4288 4146 4147 4148 4290 4289 4427 4428 4429 4430 4567 4566 4565 4564 4563 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,70.8392,10,650,674,9.594069:180.000000,4036,True,37,36,4179,0.999998,68.6215,0,0.0224867,4181 4181 4320 4319 4318 4317 4455 4456 4457 4458 4459 4460 4461 4322 4321 4179 4178 4177 4316 4315 4174 4175 4176 4035 4036 4037 4038 4039 4180 4040 4041 4182 4183 4323 4324 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,78.7593,10,183,438,30.000000:247.500000,5141,True,89,41,5140,0.999434,77.8981,0,0.0232369,4884 4884 4886 4887 5016 5015 5014 4885 5013 5012 4883 5011 5010 5136 5137 5138 5139 5140 5141 5142 5143 5265 5264 5263 5262 5261 5260 5259 5258 5379 5380 5381 5382 5383 5384 5499 5498 5497 5496 5495 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,65.8212,10,323,839,30.000000:67.500000,5078,True,50,34,5079,0.999963,64.0307,0,0.022619,4822 4822 4950 4949 4948 4819 4820 4821 4951 4952 4823 4953 4954 5082 5081 5080 5079 5203 5204 5205 5326 5325 5324 5323 5322 5199 5200 5201 5202 5078 5077 5076 5075 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,79.7787,10,154,382,9.594069:45.000000,3983,True,77,41,3979,0.999485,78.9322,0,0.0230219,3691 3691 3833 3690 3834 3835 3692 3549 3405 3406 3407 3696 3695 3694 3693 3836 3837 3838 3839 3983 3982 4123 4122 4263 4262 4261 4260 4259 4117 4118 4119 4120 4121 3981 3980 3979 3978 3977 3976 3975 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,70.8463,10,480,704,66.443535:337.500000,6492,True,34,34,6548,0.999998,64.4706,0,0.0224584,6599 6599 6493 6432 6431 6430 6492 6549 6600 6548 6598 6597 6596 6544 6545 6546 6547 6491 6490 6489 6488 6426 6427 6428 6429 6360 6286 6287 6288 6361 6362 6363 6364 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,70.8575,10,423,723,9.594069:90.000000,4000,True,38,36,4143,0.999998,68.7662,0,0.0223182,4283 4283 4000 4001 4002 4003 4004 4005 3861 3860 3859 3858 3857 3999 3998 4140 4139 4280 4281 4421 4422 4423 4282 4141 4142 4284 4143 4144 4145 4146 4287 4286 4285 4424 4425 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,83.7237,10,129,231,19.471220:281.250000,4495,True,104,43,4354,0.997804,82.6998,0,0.0230569,4626 4626 4762 4763 4764 4631 4630 4629 4491 4492 4493 4494 4495 4357 4356 4355 4354 4353 4212 4213 4214 4215 4216 4076 4075 4074 4073 4072 4071 4070 4211 4210 4350 4351 4352 4490 4489 4488 4760 4761 4628 4627 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,70.8848,10,584,733,30.000000:0.000000,5055,True,17,17,4927,0.999999,30.0426,0,0.0220481,4796 4796 5055 5056 5057 5181 5180 5179 5053 4926 5054 4927 4797 4798 4928 4929 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,75.7078,10,66,446,54.340912:315.000000,6122,False,1176,38,4195,0.681082,74.9421,0,0.149985,4744 4195 4196 4338 4339 4198 4197 4055 4054 4053 4052 4194 4335 4336 4337 4475 4476 4614 4615 4616 4750 4751 4752 4885 5013 4884 4883 4749 4882 5011 5012 5138 5139 5140 5263 5262 5261 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,70.8453,10,440,717,54.340912:285.000000,6115,True,35,35,6200,0.999997,66.2796,0,0.0225147,6114 6114 5931 5932 5933 6027 6028 6029 6116 6117 6118 6202 6201 6200 6278 6279 6280 6354 6353 6352 6351 6277 6199 6198 6115 6026 6025 6024 6113 6112 6197 6276 6275 6196 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,77.8703,10,440,434,41.810314:78.750000,5559,True,18,18,5669,0.999998,32.1303,0,0.0214349,5559 5559 5776 5777 5670 5560 5669 5775 5876 5875 5774 5773 5668 5558 5557 5667 5666 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,64.3759,10,94,962,41.810314:168.750000,5587,False,284,32,4995,0.953661,63.5446,0,0.0292889,6083 5119 4992 4991 4862 4863 4730 4731 4732 4733 4599 4734 4735 4736 4869 4868 4867 4866 4865 4864 4993 4994 4995 4996 4997 5123 5122 5121 5120 5244 5245 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,77.1177,10,75,445,78.284149:135.000000,6695,True,456,38,6696,0.654496,76.2169,0,0.0437531,6334 6466 6523 6524 6525 6578 6577 6623 6621 6620 6661 6660 6694 6695 6696 6726 6697 6727 6728 6699 6698 6662 6663 6664 6665 6624 6411 6342 6343 6344 6268 6267 6187 6188 6189 6190 6269 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,68.8636,10,351,835,54.340912:75.000000,6064,True,34,34,5972,0.999999,64.7656,0,0.0221914,5970 5970 5873 5772 5773 5774 5775 5877 5876 5875 5874 5972 5973 5974 6066 6065 6064 6063 6150 6151 6152 6153 6233 6232 6231 6149 6062 5971 5872 6061 6148 6060 5969 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,75.8087,10,299,510,41.810314:123.750000,5573,True,54,39,5682,0.999979,74.2249,0,0.022067,5789 5789 5574 5573 5572 5571 5570 5569 5678 5679 5680 5681 5682 5787 5786 5785 5784 5885 5886 5887 5888 5889 5788 5683 5684 5790 5685 5576 5575 5461 5460 5343 5342 5341 5459 5458 5457 5456 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,75.8491,10,270,511,41.810314:123.750000,5573,True,41,39,5682,0.999999,74.0316,0,0.0227142,5572 5572 5683 5682 5574 5460 5461 5462 5576 5575 5684 5685 5686 5791 5790 5890 5986 5985 5984 5983 5886 5887 5888 5889 5789 5788 5787 5681 5786 5785 5679 5680 5571 5457 5458 5573 5459 5343 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,80.8055,10,185,345,78.284149:45.000000,6687,True,63,43,6651,0.999907,80.5443,0,0.022274,6654 6654 6562 6561 6560 6559 6558 6557 6556 6605 6606 6607 6608 6609 6652 6651 6650 6649 6648 6685 6686 6687 6688 6689 6653 6610 6611 6612 6655 6692 6656 6691 6690 6722 6721 6720 6719 6718 6717 6743 6744 6745 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,77.8518,10,438,464,78.284149:135.000000,6695,True,38,38,6725,0.999999,70.3157,0,0.0229179,6749 6749 6776 6775 6767 6750 6728 6727 6726 6725 6748 6766 6765 6764 6763 6745 6746 6747 6724 6723 6722 6691 6692 6693 6694 6695 6696 6697 6698 6662 6620 6619 6661 6660 6659 6658 6617 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,80.7967,10,202,334,41.810314:191.250000,5594,True,68,42,5594,0.999916,79.9221,0,0.023051,5806 5806 5703 5704 5705 5706 5810 5809 5808 5907 5807 5702 5701 5805 5700 5699 5591 5592 5593 5594 5595 5596 5597 5484 5483 5482 5481 5480 5479 5478 5363 5364 5365 5366 5367 5368 5247 5246 5245 5244 5243 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,70.8637,10,596,691,30.000000:202.500000,5125,True,27,27,4998,0.999998,49.6394,0,0.0220493,4871 4871 5126 5127 5249 5248 5247 5246 5123 5124 5125 4998 4997 4996 4867 4868 4869 4870 4999 5000 4872 4739 4738 4737 4736 4735 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,78.813,10,197,404,78.284149:135.000000,6695,True,55,41,6619,0.999975,77.0048,0,0.0227214,6569 6569 6659 6660 6661 6662 6663 6664 6699 6698 6697 6696 6695 6694 6658 6657 6615 6567 6568 6616 6617 6570 6514 6515 6516 6517 6518 6519 6520 6575 6574 6573 6572 6571 6618 6619 6620 6621 6622 6623 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,79.8763,10,304,392,41.810314:11.250000,5538,True,27,27,5422,0.999999,49.8512,0,0.0214391,5306 5306 5538 5423 5305 5304 5303 5420 5421 5422 5537 5536 5647 5648 5649 5650 5539 5540 5425 5424 5307 5184 5183 5182 5181 5180 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,72.8587,10,251,718,19.471220:78.750000,4418,True,37,37,4557,0.999999,70.4306,0,0.022055,4280 4280 4558 4419 4420 4421 4422 4423 4561 4560 4559 4694 4693 4827 4826 4825 4690 4689 4691 4692 4557 4556 4555 4554 4416 4417 4418 4278 4279 4138 4139 4140 4281 4282 4283 4284 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,70.8841,10,540,726,54.340912:105.000000,6071,True,20,20,5980,0.999998,35.9382,0,0.0217928,6071 6071 5882 5881 5781 5782 5783 5883 5884 5981 6072 5980 5979 6070 6158 6157 6069 5978 5977 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,75.8149,10,282,501,9.594069:180.000000,4036,True,57,39,4179,0.999962,74.6419,0,0.022864,4176 4176 4037 4177 4318 4319 4320 4321 4322 4323 4183 4182 4181 4180 4179 4178 4038 4039 4040 4041 4042 3898 3897 3754 3753 3896 3895 3894 4036 4035 4175 4316 4317 4455 4456 4457 4458 4459 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,77.8822,10,508,448,19.471220:56.250000,4409,True,22,22,4546,0.999999,39.9708,0,0.0216706,4548 4548 4817 4816 4815 4679 4680 4681 4682 4683 4684 4549 4410 4409 4408 4407 4406 4544 4545 4546 4547 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,77.8562,10,400,470,66.443535:292.500000,6485,True,22,22,6422,0.999998,39.9126,0,0.0217175,6541 6541 6422 6423 6424 6425 6487 6486 6543 6542 6593 6485 6484 6540 6483 6420 6421 6353 6354 6355 6356 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,69.8163,10,418,735,9.594069:337.500000,4098,True,52,36,4098,0.999961,69.0507,0,0.0224672,3957 3957 4241 4382 4381 4380 4379 4378 4377 4376 4235 4236 4237 4238 4239 4240 4242 4243 4102 4101 4100 4099 3816 3958 3815 3814 3956 3813 3812 3954 3955 4098 4097 4096 4095 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,77.876,10,423,449,30.000000:225.000000,5133,True,23,23,5256,0.999999,42.2654,0,0.0219417,5377 5377 5375 5374 5490 5491 5255 5254 5132 5006 5007 5133 5134 5257 5256 5376 5492 5493 5378 5258 5135 5136 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,78.8609,10,303,392,30.000000:157.500000,5110,True,31,31,4983,0.999999,58.275,0,0.0218722,5110 5110 5235 5111 5112 5113 4986 4985 4984 4983 4982 5234 5233 5232 5109 5108 4981 4980 4851 4852 4853 4854 4855 4856 4857 4723 4722 4721 4720 4719 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,64.7939,10,308,927,41.810314:348.750000,5643,True,47,34,5750,0.999971,64.0233,0,0.0219163,5752 5752 5645 5533 5532 5531 5530 5417 5416 5415 5529 5528 5640 5641 5642 5643 5644 5750 5749 5748 5747 5850 5851 5852 5853 5751 5646 5753 5854 5952 5951 5950 5949 -1
