method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,38.8715,10,516,395,30.000000:22.500000,5063,True,23,21,5063,0.999998,37.72,0,0.0213284,5186 5186 5185 4934 4935 4936 4805 4804 4803 4933 5061 5062 5063 5064 5065 5066 5190 5189 5188 5187 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,36.8559,10,368,1068,30.000000:315.000000,5164,True,31,20,5286,0.999875,36.2836,0,0.0208698,5288 5288 5405 5404 5284 5285 5286 5406 5407 5287 5166 5165 5164 5163 5162 5161 5036 5037 5038 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,36.8497,10,415,1114,54.340912:45.000000,6056,False,35,20,5766,0.999826,35.9091,0,0.0221147,5764 5764 5657 5658 5659 5549 5550 5661 5660 5765 5867 5868 5767 5766 5866 5865 5963 5964 5965 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,38.7974,10,399,382,9.594069:270.000000,4071,True,66,21,4071,0.992828,37.7577,0,0.0223866,4075 4075 4356 4355 4492 4354 4353 4352 4211 4212 4213 4214 4215 4074 4073 4072 4071 4070 3928 3929 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,38.8624,10,503,389,54.340912:105.000000,6071,True,28,21,6158,0.999978,37.5818,0,0.0213498,5979 5979 6072 5981 5980 6071 6070 5978 5977 6069 6068 6155 6156 6157 6158 6159 6240 6239 6238 6237 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,36.8287,10,438,1125,9.594069:225.000000,4054,True,45,20,4193,0.998648,36.036,0,0.0221026,4196 4196 4335 4334 4333 4332 4191 4192 4193 4194 4336 4337 4195 4055 4054 4053 4052 4051 4050 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,36.87,10,650,1105,9.594069:90.000000,4000,True,24,20,4001,0.999995,35.9985,0,0.0218453,4141 4141 4000 3856 3857 3858 4001 4002 4003 4004 4145 4144 4143 4142 3999 4140 4283 4284 4285 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,36.8613,10,556,1102,54.340912:195.000000,6093,True,25,20,6180,0.999994,35.7686,0,0.0214638,6178 6178 6334 6404 6405 6336 6335 6260 6261 6262 6182 6181 6180 6259 6258 6179 6093 6094 6095 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,36.8821,10,370,1087,41.810314:11.250000,5538,True,22,20,5537,0.999998,35.7127,0,0.021684,5536 5536 5754 5755 5756 5650 5649 5648 5647 5646 5535 5420 5421 5422 5423 5424 5539 5538 5537 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,38.4566,10,104,360,19.471220:326.250000,4513,False,249,20,4369,0.719226,37.3588,0,0.0270858,3944 4370 4371 4372 4509 4508 4644 4507 4506 4368 4369 4228 4229 4230 4090 4091 4231 4232 4233 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,36.8607,10,617,1082,30.000000:112.500000,5094,True,23,20,5094,0.999996,35.8063,0,0.0221227,5217 5217 4965 4966 4967 4968 4838 4837 4836 4835 4964 5092 5216 5093 5094 5218 5219 5095 5096 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,36.5983,10,83,1205,54.340912:15.000000,6049,False,156,20,6292,0.936626,36.5792,0,0.0244055,6295 6433 6432 6493 6492 6430 6431 6364 6365 6366 6293 6292 6291 6290 6213 6214 6131 6215 6216 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,35.8178,10,274,1475,30.000000:45.000000,5070,False,45,19,4679,0.996217,33.9134,0,0.0220172,4681 4681 4679 4678 4677 4676 4811 4942 4812 4813 4814 4680 4545 4406 4405 4544 4543 4542 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,36.8797,10,534,1143,9.594069:112.500000,4009,True,24,20,4149,0.999996,36.3387,0,0.0220753,4292 4292 4149 4148 4147 4288 4289 4290 4430 4431 4291 4150 4293 4152 4151 4010 4009 4008 4007 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,37.8697,10,474,711,9.594069:292.500000,4080,True,28,21,4080,0.999991,37.7246,0,0.0221142,3938 3938 3939 4081 4222 4223 4224 4083 4082 4080 3937 3936 4079 4078 4219 4220 4221 4361 4362 4363 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,36.8563,10,544,1174,78.284149:45.000000,6687,True,30,21,6687,0.999957,36.8349,0,0.0215936,6649 6649 6605 6606 6607 6608 6652 6689 6688 6650 6651 6687 6686 6685 6718 6719 6720 6721 6745 6744 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,36.6503,10,205,1098,19.471220:348.750000,4521,True,138,19,4103,0.861915,34.8557,0,0.0233998,4518 4520 4521 4383 4384 4522 4385 4245 4105 4104 4103 4244 4243 4102 4101 3959 3960 3961 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,38.8803,10,605,351,54.340912:285.000000,6115,True,23,21,6114,0.999998,38.4089,0,0.0215139,6113 6113 6198 6276 6277 6278 6199 6200 6115 6116 6027 6026 6197 6196 6112 6023 6024 6114 6025 5931 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,36.8077,10,306,1099,66.443535:202.500000,6469,True,58,20,6406,0.989462,36.0202,0,0.0220269,6580 6580 6529 6407 6408 6472 6471 6470 6528 6581 6527 6526 6469 6468 6404 6405 6406 6337 6336 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,36.823,10,485,1168,41.810314:258.750000,5615,True,41,20,5615,0.993845,35.9016,0,0.0218285,5500 5500 5613 5612 5499 5611 5719 5720 5825 5826 5723 5721 5722 5614 5615 5616 5503 5502 5501 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,36.7742,10,311,1076,9.594069:315.000000,4089,True,77,19,4230,0.990793,35.3864,0,0.0225235,3949 4092 4091 4090 4089 4088 3947 4093 4233 4232 4231 4230 4229 4228 4369 4370 4371 4372 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,36.8047,10,288,1095,41.810314:168.750000,5587,True,62,20,5473,0.990843,36.0558,0,0.0220898,5694 5694 5472 5356 5357 5358 5475 5474 5473 5587 5588 5589 5698 5697 5696 5586 5695 5801 5802 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,36.8502,10,426,1106,9.594069:202.500000,4045,True,36,20,4046,0.998854,35.8567,0,0.021646,4048 4048 4187 4186 4185 4044 4045 4046 4188 4047 3904 3903 3902 3901 3759 3760 3761 3762 3905 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,36.7891,10,377,1114,41.810314:258.750000,5615,True,65,20,5501,0.991574,36.738,0,0.0226879,5383 5499 5500 5501 5502 5503 5388 5387 5386 5385 5265 5266 5384 5498 5611 5612 5613 5614 5615 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,35.7699,10,277,1447,66.443535:112.500000,6454,True,66,20,6387,0.986089,35.188,0,0.0219357,6158 6158 6238 6239 6240 6241 6317 6318 6389 6388 6387 6316 6315 6314 6385 6386 6452 6453 6454 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,37.8541,10,422,713,30.000000:0.000000,5055,True,33,20,5055,0.999949,35.2428,0,0.0217196,5300 5300 5301 5180 5303 5181 5182 5057 5056 5055 5179 5178 5053 5054 4927 4928 4797 4796 4926 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,38.8429,10,264,403,41.810314:33.750000,5545,True,41,21,5430,0.999151,37.2345,0,0.0219454,5314 5314 5432 5431 5546 5545 5655 5544 5543 5428 5429 5430 5313 5312 5311 5310 5188 5189 5190 5191 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,38.8804,10,531,342,9.594069:247.500000,4063,True,22,21,4063,0.999998,38.509,0,0.0216129,4203 4203 3920 4062 4202 4061 3918 3919 3777 3921 4063 4064 4065 4066 4206 4205 4204 4344 4345 4346 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,38.8562,10,533,421,41.810314:123.750000,5573,True,19,19,5683,0.999998,34.4216,0,0.0216078,5573 5573 5575 5684 5685 5790 5789 5788 5787 5786 5681 5683 5682 5574 5460 5459 5572 5458 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,35.7202,10,248,1488,30.000000:292.500000,5157,False,102,19,5281,0.948899,34.6819,0,0.0225859,5841 5736 5628 5629 5517 5516 5515 5514 5399 5400 5401 5402 5283 5282 5281 5280 5159 5160 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,38.8831,10,495,389,41.810314:78.750000,5559,True,21,21,5444,0.999999,38.4427,0,0.0216846,5560 5560 5328 5327 5326 5442 5443 5444 5558 5557 5556 5667 5668 5669 5670 5559 5445 5329 5446 5561 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,38.862,10,482,383,19.471220:101.250000,4426,True,27,21,4563,0.999986,37.9165,0,0.0218503,4699 4699 4697 4561 4562 4563 4698 4564 4565 4700 4701 4566 4428 4427 4426 4425 4424 4286 4287 4288 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,37.8745,10,596,659,9.594069:180.000000,4036,True,22,20,4175,0.999997,36.0769,0,0.0223201,4317 4317 4036 4035 4034 4033 4032 4173 4174 4175 4176 4177 4037 4178 4319 4318 4316 4315 4314 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,36.6295,10,127,1151,30.000000:247.500000,5141,True,140,19,4886,0.944466,35.5046,0,0.0232386,5143 5015 4888 4755 4754 4619 4753 4752 4884 4885 4886 5014 5013 5012 5139 5140 5141 4887 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,38.8812,10,532,407,30.000000:67.500000,5078,True,20,20,5079,0.999999,35.7172,0,0.0217012,5203 5203 5201 5077 5078 5202 5079 5080 5204 5205 5081 4953 4952 4951 4950 4949 4820 4821 4822 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,36.8248,10,269,1115,9.594069:45.000000,3983,True,64,20,4124,0.995393,35.4848,0,0.0219956,3986 3986 3985 3984 3840 3839 3983 3982 3981 4122 4123 4124 4125 4126 4127 4267 4266 4265 4264 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,38.8029,10,257,385,66.443535:337.500000,6492,True,62,21,6430,0.991669,37.9154,0,0.021939,6427 6427 6545 6597 6598 6599 6546 6547 6548 6549 6493 6492 6491 6429 6430 6431 6364 6363 6362 6428 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,37.8483,10,220,819,9.594069:90.000000,4000,True,44,21,4141,0.999429,37.6927,0,0.0214999,4283 4283 4141 3999 3998 3997 4138 4139 4140 4281 4282 4142 4284 4143 4002 4001 4000 3857 3856 3855 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,36.844,10,523,1161,19.471220:281.250000,4495,True,34,20,4631,0.99967,35.5063,0,0.0217428,4496 4496 4634 4633 4632 4495 4358 4357 4356 4493 4494 4631 4630 4629 4763 4764 4765 4766 4767 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,36.4648,10,138,1095,30.000000:0.000000,5055,False,243,19,5185,0.652341,34.891,0,0.0266159,4802 5062 5187 5186 5185 5308 5307 5424 5425 5426 5542 5541 5651 5650 5757 5758 5759 5652 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,38.8293,10,330,414,54.340912:315.000000,6122,True,52,21,6206,0.999034,37.1594,0,0.0225288,6286 6286 6208 6207 6285 6284 6283 6205 6206 6121 6122 6123 6124 6036 5941 5940 5939 6033 6034 6035 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,34.6042,10,196,1532,54.340912:285.000000,6115,False,648,18,6544,0.731716,34.0183,0,0.0606828,6601 6639 6595 6594 6593 6542 6543 6596 6545 6544 6488 6487 6425 6424 6423 6422 6356 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,36.7748,10,252,1135,41.810314:78.750000,5559,True,72,20,5559,0.982812,36.3415,0,0.0220254,5325 5326 5327 5328 5446 5445 5444 5443 5558 5559 5560 5561 5670 5669 5668 5667 5557 5556 5442 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,36.8511,10,370,1100,41.810314:168.750000,5587,True,35,20,5588,0.999716,35.4595,0,0.0226357,5586 5586 5694 5695 5587 5473 5474 5358 5359 5475 5476 5590 5589 5588 5696 5697 5698 5802 5801 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,37.8713,10,604,716,78.284149:135.000000,6695,True,24,21,6662,0.999991,37.806,0,0.0214715,6621 6621 6661 6660 6695 6696 6726 6697 6698 6727 6728 6699 6664 6623 6622 6663 6662 6619 6620 6573 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,36.6607,10,208,1168,54.340912:75.000000,6064,False,122,20,6068,0.94016,36.5567,0,0.0230663,6238 6156 6157 6158 6159 6071 6070 5979 5978 5977 5879 5976 5975 6066 6067 6068 6069 6155 6154 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,37.8825,10,735,721,41.810314:123.750000,5573,True,14,14,5573,0.999998,23.4798,0,0.0212491,5574 5574 5459 5460 5573 5683 5682 5681 5680 5571 5572 5458 5457 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,36.8289,10,324,1093,41.810314:123.750000,5573,True,44,20,5459,0.99741,36.0254,0,0.0219488,5572 5572 5683 5574 5575 5461 5460 5459 5682 5573 5458 5457 5341 5342 5221 5222 5343 5344 5345 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,36.7815,10,240,1074,78.284149:45.000000,6687,True,71,20,6687,0.992157,35.8573,0,0.0223636,6557 6556 6649 6648 6604 6605 6606 6607 6608 6652 6651 6650 6687 6688 6720 6719 6718 6686 6685 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,38.7457,10,139,311,78.284149:135.000000,6695,True,110,21,6728,0.951885,37.9419,0,0.0225909,6622 6664 6663 6662 6661 6695 6696 6726 6725 6748 6766 6749 6750 6751 6729 6728 6727 6697 6699 6698 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,36.8686,10,764,1120,41.810314:191.250000,5594,True,25,20,5593,0.999948,36.034,0,0.0221727,5702 5702 5700 5699 5591 5592 5593 5701 5703 5595 5594 5481 5480 5479 5478 5477 5362 5363 5364 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,37.8583,10,491,763,30.000000:202.500000,5125,True,31,21,4998,0.999934,37.5994,0,0.021471,5124 5124 4996 4997 4998 5125 5247 5248 5249 5127 5126 4999 5000 4872 4871 4738 4737 4870 4869 4868 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,37.8867,10,654,735,78.284149:135.000000,6695,True,17,17,6660,0.999999,29.1103,0,0.0221142,6661 6661 6618 6619 6617 6616 6658 6659 6660 6695 6694 6693 6724 6725 6726 6696 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,37.8721,10,471,783,41.810314:11.250000,5538,True,24,20,5424,0.999995,35.8169,0,0.0217216,5422 5422 5304 5305 5423 5537 5538 5539 5540 5426 5425 5424 5306 5307 5308 5185 5184 5183 5182 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,37.8734,10,672,719,19.471220:78.750000,4418,True,22,21,4555,0.999999,37.6705,0,0.0214157,4688 4688 4687 4552 4553 4416 4415 4554 4689 4823 4690 4691 4692 4557 4556 4555 4417 4418 4278 4277 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,36.7912,10,455,1200,54.340912:105.000000,6071,True,30,20,5883,0.999947,35.958,0,0.0215736,5881 5881 5979 6070 6071 6072 5981 5980 5883 5884 5784 5783 5782 5978 5882 5781 5675 5676 5677 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,36.8361,10,553,1126,9.594069:180.000000,4036,False,40,20,4320,0.999427,35.3988,0,0.0216395,4039 4039 4181 4040 4180 4179 4038 4037 4178 4177 4318 4319 4320 4321 4322 4460 4459 4458 4457 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,36.8544,10,397,1131,19.471220:56.250000,4409,True,35,20,4546,0.999788,36.3325,0,0.0224405,4407 4407 4681 4545 4406 4544 4543 4679 4680 4815 4682 4683 4548 4547 4546 4408 4269 4409 4410 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,38.8633,10,439,345,66.443535:292.500000,6485,True,24,21,6422,0.999995,37.8557,0,0.02153,6353 6353 6355 6356 6424 6423 6422 6484 6485 6486 6542 6541 6540 6483 6420 6421 6354 6280 6279 6352 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,37.8663,10,503,722,9.594069:337.500000,4098,True,26,20,4237,0.999974,36.0786,0,0.0215274,4239 4239 4241 4100 4240 4380 4379 4238 4099 4098 4097 4096 4095 4094 4235 4236 4237 4378 4377 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,38.873,10,365,406,30.000000:225.000000,5133,True,29,21,5255,0.999991,37.8028,0,0.021778,5253 5253 5130 5131 5255 5256 5257 5134 5133 5132 5375 5376 5377 5492 5491 5490 5489 5373 5374 5254 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,33.9699,10,103,1874,30.000000:157.500000,5110,False,441,12,4965,0.737925,32.0518,0,0.0395432,4204 5094 5093 5092 4965 4966 4837 4836 4835 4834 4964 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,36.8754,10,661,1070,41.810314:348.750000,5643,True,22,20,5643,0.999996,36.4242,0,0.0225183,5749 5749 5530 5641 5748 5852 5642 5643 5750 5751 5644 5645 5534 5533 5532 5531 5416 5417 5418 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,33.2123,10,74,1124,9.594069:45.000000,3983,False,1905,11,3767,0.343862,32.1287,0,0.360809,3968 3769 3768 3623 3622 3621 3620 3765 3766 3767 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,38.8632,10,487,358,30.000000:247.500000,5141,True,30,21,5263,0.999983,37.8028,0,0.0215676,5498 5498 5262 5263 5264 5265 5142 5141 5140 5139 5138 5261 5381 5497 5382 5383 5499 5500 5384 5385 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,35.4185,10,161,1480,19.471220:33.750000,4400,False,217,19,4397,0.848138,35.372,0,0.0257848,4120 4259 4258 4257 4256 4255 4395 4396 4397 4398 4260 4399 4537 4671 4670 4534 4535 4536 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,36.8703,10,641,1191,30.000000:67.500000,5078,True,21,20,4951,0.999998,36.158,0,0.0214975,5078 5078 4949 5077 4951 4950 5079 5202 5203 5204 5081 5080 4952 4953 4823 4822 4821 4820 4819 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,36.8752,10,699,1066,19.471220:281.250000,4495,True,19,19,4495,0.999999,33.6072,0,0.021595,4358 4358 4494 4493 4492 4354 4355 4356 4357 4495 4496 4359 4497 4634 4633 4632 4631 4630 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,37.8732,10,623,788,66.443535:202.500000,6469,True,23,21,6469,0.999996,37.517,0,0.0215909,6525 6525 6466 6524 6578 6579 6580 6527 6526 6467 6468 6469 6470 6406 6336 6335 6405 6404 6403 6402 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,34.2555,10,90,1832,19.471220:348.750000,4521,False,338,18,4663,0.761319,33.6923,0,0.0320469,4258 4530 4529 4528 4527 4526 4525 4661 4660 4794 4795 4662 4663 4664 4798 4797 4796 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,37.8341,10,406,705,54.340912:105.000000,6071,True,42,21,5980,0.998519,37.7127,0,0.0216849,5882 5882 6071 6070 5979 5980 5883 5884 5885 5886 5983 5982 5981 6073 6074 6161 6160 6159 6158 6072 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,38.8589,10,470,394,54.340912:45.000000,6056,True,27,21,6145,0.99998,37.3623,0,0.0219516,6057 6057 6145 6226 6225 6143 6144 6056 5965 5966 6058 6146 6147 6148 6229 6228 6227 6305 6306 6377 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,36.8543,10,617,1138,9.594069:270.000000,4071,True,31,20,4072,0.999912,35.6172,0,0.0215301,4070 4070 3928 4071 4210 4211 4212 4213 4354 4355 4214 4215 4216 4075 4074 4073 4072 3929 3930 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,36.6912,10,175,1129,54.340912:255.000000,6108,False,109,20,5922,0.949168,36.6405,0,0.0232429,5717 5822 5920 5921 5922 6016 6105 6106 6017 6018 6019 5923 5924 5826 5825 5824 5823 5719 5720 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,36.3966,10,146,1091,9.594069:337.500000,4098,False,271,18,4653,0.660718,34.654,0,0.0279827,4659 4655 4654 4787 4788 4920 4919 4786 4652 4653 4516 4096 3952 3951 4093 4094 4095 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,38.1672,10,89,368,19.471220:101.250000,4426,True,423,20,4700,0.69866,37.7346,0,0.0372727,4968 4702 4567 4566 4565 4427 4288 4287 4426 4563 4562 4425 4564 4700 4701 4834 4833 4699 4698 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,36.8345,10,343,1132,41.810314:326.250000,5636,False,42,20,5847,0.99839,36.0113,0,0.022304,5743 5743 5943 5845 5846 5744 5745 5847 5848 5849 5946 5945 5944 6039 6040 6128 6127 6126 6038 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,35.711,10,262,1489,30.000000:292.500000,5157,False,98,19,4901,0.972257,34.4823,0,0.0227627,4635 4769 4768 4767 4900 4899 5027 5028 5029 4901 4902 5030 5156 5277 5276 5153 5154 5155 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,35.7905,10,301,1476,54.340912:255.000000,6108,True,53,20,6018,0.992496,34.8132,0,0.0222613,6190 6190 6191 6192 6193 6108 6107 6106 6105 6104 6015 6016 6017 6018 6019 5924 5923 5922 5921 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,35.6533,10,161,1516,54.340912:45.000000,6056,False,128,19,6306,0.934546,34.517,0,0.0231537,5871 6148 6147 6146 6145 6227 6228 6229 6230 6308 6307 6306 6305 6304 6376 6377 6378 6379 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,37.8382,10,479,734,9.594069:315.000000,4089,True,38,21,4228,0.999141,37.3757,0,0.0216629,4231 4231 4232 4091 4090 4230 4371 4370 4369 4368 4367 4226 4227 4228 4229 4089 3946 4088 4087 4086 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,37.8724,10,597,816,9.594069:45.000000,3983,True,21,20,3982,0.999998,36.0751,0,0.0213696,3984 3984 3840 3841 4126 3985 4125 3983 4124 4123 4122 4121 3979 3980 3981 3982 3839 3838 3837 -1
