method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,16.8541,10,368,1068,30.000000:315.000000,5164,True,31,10,5286,0.991167,16.2057,0,0.0216545,5288 5165 5164 5163 5162 5284 5285 5286 5287 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,16.8539,10,415,1114,54.340912:45.000000,6056,False,35,10,5766,0.980275,16.3258,0,0.0219266,5764 5765 5867 5866 5766 5767 5660 5659 5658 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,18.8001,10,399,382,9.594069:270.000000,4071,True,66,11,4071,0.923332,18.7131,0,0.0216819,4075 4214 4355 4354 4213 4212 4070 4071 4072 4073 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,18.8642,10,503,389,54.340912:105.000000,6071,True,28,11,6158,0.990529,18.777,0,0.0216131,5979 6070 6158 6157 6156 6238 6239 6159 6071 5979 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,16.8311,10,438,1125,9.594069:225.000000,4054,False,45,10,4193,0.938415,16.7879,0,0.021658,4196 4194 4334 4333 4191 4192 4193 4052 4053 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,15.8653,10,665,1509,9.594069:90.000000,4000,True,25,10,4001,0.9984,15.1251,0,0.0215417,3999 3999 4000 4001 4002 4144 4143 4142 4141 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,16.8661,10,556,1102,54.340912:195.000000,6093,False,25,10,6180,0.998049,15.2517,0,0.0207142,6178 6178 6179 6180 6181 6260 6259 6258 6335 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,17.8689,10,298,705,41.810314:11.250000,5538,True,30,11,5648,0.994725,17.0398,0,0.0218599,5539 5539 5538 5537 5536 5647 5648 5649 5756 5755 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,18.4721,10,104,360,19.471220:326.250000,4513,False,249,10,4369,0.423924,17.3498,0,0.0275643,3944 4507 4508 4369 4370 4371 4372 4231 4232 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,16.8673,10,617,1082,30.000000:112.500000,5094,True,23,10,5094,0.966392,15.4307,0,0.0215358,5217 5217 5095 5094 5093 4965 4966 4967 4837 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,15.5719,10,84,1563,54.340912:15.000000,6049,False,179,9,6215,0.613488,14.7781,0,0.0237776,6047 6216 6215 6214 6292 6293 6366 6432 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,15.8189,10,274,1475,30.000000:45.000000,5070,False,45,9,4679,0.881315,15.1043,0,0.0219557,4681 4678 4677 4543 4544 4680 4679 4813 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,15.8732,10,664,1519,9.594069:112.500000,4009,False,24,10,4149,0.997484,15.2614,0,0.021539,4151 4151 4293 4292 4291 4290 4148 4149 4150 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,17.87,10,474,711,9.594069:292.500000,4080,True,28,11,4080,0.99657,17.4433,0,0.0218236,3938 3938 4082 4081 4080 3937 4079 4220 4221 4222 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,16.8578,10,544,1174,78.284149:45.000000,6687,True,30,10,6687,0.982935,16.1998,0,0.0219869,6649 6650 6686 6719 6720 6688 6687 6651 6652 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,16.6483,10,205,1098,19.471220:348.750000,4521,True,138,9,4103,0.61171,15.7083,0,0.0235216,4518 4521 4244 4104 4105 3961 4103 4102 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,18.8822,10,605,351,54.340912:285.000000,6115,True,23,11,6114,0.99578,17.4769,0,0.0215945,6113 6113 6115 6027 6026 6025 6114 6199 6198 6197 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,17.819,10,254,724,66.443535:202.500000,6469,True,55,10,6469,0.916662,16.329,0,0.0218652,6471 6470 6469 6468 6526 6527 6406 6405 6404 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,15.853,10,657,1515,41.810314:258.750000,5615,False,27,10,5722,0.983429,15.1574,0,0.0217973,5614 5614 5722 5721 5720 5719 5824 5825 5826 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,16.7787,10,311,1076,9.594069:315.000000,4089,True,77,10,4230,0.880913,16.7979,0,0.0221133,3949 4090 4089 4228 4229 4230 4231 4232 4091 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,16.8064,10,288,1095,41.810314:168.750000,5587,True,62,10,5473,0.875239,16.1606,0,0.0223483,5694 5695 5586 5473 5474 5588 5587 5696 5697 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,16.852,10,426,1106,9.594069:202.500000,4045,True,36,10,4046,0.960001,16.5657,0,0.0217686,4048 3904 3903 3760 3902 4044 4045 4046 4047 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,17.7746,10,248,754,41.810314:258.750000,5615,True,74,10,5499,0.850579,16.5036,0,0.0222112,5615 5501 5385 5384 5383 5498 5499 5500 5612 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,16.7567,10,277,1085,66.443535:112.500000,6454,False,74,10,6316,0.784765,16.7132,0,0.0220731,6313 6315 6239 6240 6316 6317 6388 6387 6386 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,17.8582,10,422,713,30.000000:0.000000,5055,True,33,11,5055,0.996336,17.2102,0,0.0216132,5300 5300 5301 5179 5054 4927 5055 5056 5180 5181 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,18.8466,10,264,403,41.810314:33.750000,5545,True,41,11,5430,0.950603,18.2774,0,0.0221585,5314 5313 5431 5430 5545 5429 5428 5311 5312 5190 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,18.8816,10,531,342,9.594069:247.500000,4063,True,22,11,4063,0.99906,17.5347,0,0.0222008,4203 4203 4063 4064 4065 4206 4205 4204 4062 3920 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,18.8342,10,533,421,41.810314:123.750000,5573,True,19,11,5683,0.99971,17.1636,0,0.0215861,5573 5573 5574 5684 5683 5789 5788 5682 5681 5787 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,15.7281,10,248,1488,30.000000:292.500000,5157,False,102,9,5281,0.740173,14.8317,0,0.0227001,5841 5517 5516 5515 5400 5401 5282 5281 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,18.8861,10,495,389,41.810314:78.750000,5559,True,21,11,5444,0.998703,17.2949,0,0.0216855,5560 5560 5446 5445 5559 5669 5668 5558 5444 5443 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,18.8637,10,482,383,19.471220:101.250000,4426,True,27,11,4563,0.992864,17.5098,0,0.0220802,4699 4699 4565 4564 4698 4563 4562 4425 4426 4427 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,17.8751,10,596,659,9.594069:180.000000,4036,False,22,10,4175,0.995839,15.8676,0,0.0217006,4317 4317 4034 4035 4177 4176 4175 4174 4316 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,15.1711,10,127,1512,30.000000:247.500000,5141,False,371,7,4886,0.463869,13.8156,0,0.0334849,4739 4753 4885 4886 4887 5014 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,18.8832,10,532,407,30.000000:67.500000,5078,True,20,11,5079,0.9996,17.1644,0,0.0217008,5203 5203 5204 5080 4952 4951 4950 5078 5079 5202 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,16.8275,10,269,1115,9.594069:45.000000,3983,True,64,10,4124,0.909249,16.3831,0,0.0223078,3986 4126 4125 4124 4123 3981 3982 3983 3984 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,18.806,10,257,385,66.443535:337.500000,6492,True,62,11,6430,0.912365,18.4982,0,0.0218252,6427 6429 6430 6431 6493 6492 6548 6598 6547 6491 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,17.8497,10,220,819,9.594069:90.000000,4000,True,44,10,4141,0.971095,16.0372,0,0.0220746,4283 4142 4141 4140 4139 3998 3999 4000 4001 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,16.8491,10,523,1161,19.471220:281.250000,4495,True,34,10,4631,0.971114,15.9992,0,0.0216421,4496 4633 4632 4495 4494 4631 4630 4764 4765 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,16.475,10,138,1095,30.000000:0.000000,5055,False,243,9,5185,0.355652,15.415,0,0.026493,4802 5185 5186 5308 5426 5425 5650 5758 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,18.8306,10,330,414,54.340912:315.000000,6122,True,52,11,6206,0.952014,18.7428,0,0.0222024,6286 6284 6205 6206 6207 6122 6033 6034 6035 6123 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,14.6474,10,196,1532,54.340912:285.000000,6115,False,648,8,6544,0.40653,13.6628,0,0.0598808,6601 6545 6544 6595 6594 6543 6424 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,16.7766,10,252,1135,41.810314:78.750000,5559,True,72,10,5559,0.836357,16.7134,0,0.0221738,5325 5444 5445 5446 5560 5669 5559 5558 5443 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,17.8307,10,267,738,41.810314:168.750000,5587,True,47,10,5696,0.94727,16.1478,0,0.021079,5476 5475 5474 5588 5587 5695 5696 5697 5589 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,17.8745,10,604,716,78.284149:135.000000,6695,False,24,11,6662,0.997624,17.1912,0,0.0213316,6621 6621 6664 6663 6662 6620 6619 6661 6697 6696 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,16.6738,10,208,1168,54.340912:75.000000,6064,False,122,9,6068,0.720461,14.5329,0,0.0228456,6238 6155 6067 5976 5977 6068 6069 6070 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,18.8476,10,726,370,41.810314:123.750000,5573,True,16,11,5573,0.99969,17.4001,0,0.0212337,5681 5681 5571 5572 5682 5573 5574 5459 5458 5457 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,16.8339,10,324,1093,41.810314:123.750000,5573,True,44,10,5459,0.940049,16.5087,0,0.0208559,5572 5573 5574 5458 5342 5343 5459 5460 5461 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,17.8128,10,236,717,78.284149:45.000000,6687,True,63,10,6649,0.924516,16.2729,0,0.0219899,6607 6650 6605 6604 6648 6649 6687 6686 6685 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,18.7568,10,139,311,78.284149:135.000000,6695,False,110,11,6728,0.743012,18.286,0,0.0227371,6622 6699 6698 6697 6696 6726 6727 6728 6749 6750 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,16.8263,10,764,1120,41.810314:191.250000,5594,True,25,10,5593,0.985693,15.2005,0,0.0214666,5702 5702 5594 5480 5479 5478 5592 5593 5701 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,17.8553,10,491,763,30.000000:202.500000,5125,True,31,11,4998,0.993945,17.2597,0,0.0215305,5124 5124 4997 4998 5125 5126 4999 4869 4870 4871 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,18.8952,10,654,369,78.284149:135.000000,6695,True,17,11,6660,0.999595,17.7336,0,0.021592,6694 6694 6617 6618 6661 6660 6659 6658 6695 6725 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,17.8763,10,471,783,41.810314:11.250000,5538,True,24,11,5424,0.995988,17.847,0,0.0214619,5422 5422 5539 5538 5424 5425 5307 5306 5423 5305 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,18.886,10,672,359,19.471220:78.750000,4418,True,18,11,4555,0.999826,17.5456,0,0.0217937,4690 4690 4689 4554 4417 4418 4557 4556 4555 4691 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,16.8504,10,455,1200,54.340912:105.000000,6071,False,30,10,5883,0.988564,16.4117,0,0.0213694,5881 5882 5980 5979 5883 5884 5783 5782 5781 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,16.8354,10,553,1126,9.594069:180.000000,4036,False,40,10,4320,0.94781,16.2412,0,0.0214462,4039 4038 4180 4179 4178 4319 4320 4321 4459 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,16.8443,10,397,1131,19.471220:56.250000,4409,True,35,10,4546,0.972608,16.55,0,0.0225865,4407 4408 4681 4680 4544 4545 4546 4547 4409 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,18.8714,10,439,345,66.443535:292.500000,6485,True,24,11,6422,0.998002,17.037,0,0.0214367,6353 6353 6354 6355 6422 6423 6486 6485 6484 6421 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,17.8643,10,503,722,9.594069:337.500000,4098,True,26,11,4237,0.990987,17.1269,0,0.0214953,4239 4239 4240 4099 4098 4097 4096 4236 4237 4238 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,18.8732,10,365,406,30.000000:225.000000,5133,False,29,11,5255,0.995565,16.9966,0,0.0215751,5253 5253 5254 5255 5256 5376 5375 5374 5490 5491 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,13.9856,10,103,1874,30.000000:157.500000,5110,False,441,2,4965,0,0.0390467,0,0.0390467,4204 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,16.8775,10,661,1070,41.810314:348.750000,5643,True,22,10,5643,0.997643,15.0596,0,0.0213313,5749 5749 5750 5644 5643 5642 5530 5531 5532 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,13.7341,10,74,1869,9.594069:45.000000,3983,False,595,6,4389,0.323095,13.6347,0,0.0544452,4372 3384 4525 4388 4389 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,18.8642,10,487,358,30.000000:247.500000,5141,True,30,11,5263,0.976132,17.5231,0,0.0215943,5498 5498 5262 5382 5383 5384 5264 5263 5141 5140 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,15.4177,10,161,1480,19.471220:33.750000,4400,False,217,9,4397,0.540349,15.2912,0,0.0258227,4120 4258 4259 4397 4396 4535 4536 4398 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,16.8703,10,641,1191,30.000000:67.500000,5078,True,21,10,4951,0.995204,15.1503,0,0.0224779,5078 5078 5079 4952 4951 4950 4820 4821 4822 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,15.8669,10,740,1457,19.471220:281.250000,4495,True,21,10,4495,0.996499,14.9941,0,0.0218512,4357 4357 4358 4496 4495 4494 4631 4632 4633 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,18.8793,10,623,385,66.443535:202.500000,6469,True,20,11,6469,0.998678,17.7356,0,0.0216304,6470 6470 6404 6405 6468 6469 6527 6580 6526 6525 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,14.2797,10,90,1832,19.471220:348.750000,4521,False,338,7,4663,0.412147,12.5116,0,0.0319625,4258 4663 4662 4795 4527 4526 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,17.838,10,406,705,54.340912:105.000000,6071,True,42,10,5980,0.928461,16.2747,0,0.0217787,5882 5883 5981 5982 5983 6073 6072 6071 5980 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,17.8832,10,787,800,54.340912:45.000000,6056,True,16,11,6145,0.999727,17.5168,0,0.0215867,6056 6056 6144 6057 5966 5965 6058 6146 6145 6227 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,16.8589,10,617,1138,9.594069:270.000000,4071,True,31,10,4072,0.98156,16.1145,0,0.0218881,4070 4071 4072 4073 4074 4214 4213 4212 4211 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,16.694,10,175,1129,54.340912:255.000000,6108,False,109,10,5922,0.711034,16.6359,0,0.0226378,5717 5823 5824 5923 6018 6017 6016 5922 5921 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,16.3267,10,146,1091,9.594069:337.500000,4098,False,271,8,4653,0.381175,13.1837,0,0.0280099,4659 4788 4787 4786 4652 4653 4654 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,18.1749,10,89,368,19.471220:101.250000,4426,True,423,10,4700,0.426055,17.2549,0,0.0366719,4968 4701 4700 4699 4698 4563 4426 4564 4565 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,17.8282,10,229,763,41.810314:326.250000,5636,False,49,10,5945,0.885289,16.1459,0,0.022539,6127 6039 6038 5945 5944 5846 5847 5848 5946 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,15.7295,10,262,1489,30.000000:292.500000,5157,False,98,9,4901,0.784366,14.5173,0,0.0222814,4635 4900 5028 5154 5155 5029 4901 4902 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,15.815,10,301,1476,54.340912:255.000000,6108,True,53,9,6018,0.844354,14.1517,0,0.0218288,6190 6106 6107 6108 6019 6018 6017 6016 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,15.6559,10,161,1516,54.340912:45.000000,6056,False,128,9,6306,0.65165,14.9199,0,0.0226881,5871 6146 6228 6229 6307 6306 6305 6377 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,17.8359,10,479,734,9.594069:315.000000,4089,True,38,10,4228,0.931851,16.9026,0,0.0219054,4231 4089 4088 4087 4227 4228 4369 4229 4090 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,17.8735,10,597,816,9.594069:45.000000,3983,True,21,11,3982,0.997893,17.5815,0,0.0213656,3984 3984 3839 3982 3981 4122 4123 4124 3983 4125 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,17.684,10,164,716,54.340912:165.000000,6086,False,119,10,6172,0.654589,17.2917,0,0.022771,5997 6172 6171 6173 6253 6252 6398 6399 6400 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,18.8894,10,582,402,54.340912:105.000000,6071,True,18,11,5980,0.999879,17.0727,0,0.0213543,6070 6070 6071 6072 5981 5980 5979 5881 5882 5883 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,18.8721,10,606,355,30.000000:225.000000,5133,True,20,11,5134,0.998722,17.5251,0,0.0217954,5008 5008 5135 5257 5256 5133 5134 5006 5007 4879 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,18.8669,10,477,390,9.594069:337.500000,4098,True,29,11,4098,0.993632,17.5127,0,0.0219555,4096 4096 4238 4239 4240 4100 4099 3956 4098 4097 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,16.8191,10,356,1103,66.443535:112.500000,6454,True,53,10,6389,0.919843,16.3451,0,0.0216878,6391 6390 6318 6317 6387 6388 6389 6455 6454 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,16.8398,10,386,1176,19.471220:33.750000,4400,True,41,10,4400,0.935363,16.4117,0,0.0219471,4121 4261 4260 4399 4537 4538 4400 4401 4262 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,16.8553,10,554,1106,19.471220:11.250000,4392,True,35,10,4252,0.981365,16.683,0,0.0215437,4254 4393 4392 4391 4253 4252 4251 4250 4110 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,17.86,10,514,727,41.810314:303.750000,5629,True,29,11,5628,0.995484,17.1052,0,0.0208081,5517 5517 5516 5515 5628 5627 5734 5735 5736 5629 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,17.8605,10,576,702,9.594069:135.000000,4018,True,32,11,3875,0.991612,17.5481,0,0.0212636,3733 3733 3877 4019 4018 4017 3874 3875 3876 3732 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,18.8793,10,664,408,41.810314:168.750000,5587,True,17,11,5696,0.999883,17.4886,0,0.0214661,5588 5588 5697 5696 5474 5473 5587 5586 5695 5694 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,16.7758,10,324,1071,30.000000:180.000000,5117,False,69,10,5115,0.792613,16.7016,0,0.0219647,4857 4987 4859 4989 4988 5115 5114 5238 5237 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,18.784,10,380,365,9.594069:90.000000,4000,True,69,11,4143,0.820981,18.5787,0,0.0217961,3997 3999 4141 4000 4001 4002 4143 4144 4285 4284 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,16.8331,10,430,1104,30.000000:337.500000,5172,True,40,10,5046,0.93174,16.5432,0,0.0217314,5293 5172 5173 5171 5045 5046 5047 4919 4920 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,18.8785,10,661,348,30.000000:315.000000,5164,True,20,11,5165,0.999381,17.1618,0,0.0224299,5039 5039 5165 5166 5288 5287 5286 5164 5163 5038 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,18.8436,10,235,357,19.471220:11.250000,4392,False,39,11,4667,0.969232,18.4718,0,0.0221647,4669 4668 4667 4666 4800 4801 4802 4533 4532 4531 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,18.8934,10,692,358,30.000000:45.000000,5070,True,14,11,4942,0.99997,17.1372,0,0.0213668,4941 4941 4942 4811 4812 4813 4943 5071 5070 5069 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,17.8664,10,496,763,66.443535:67.500000,6446,True,29,11,6381,0.996864,16.9133,0,0.0213526,6507 6507 6506 6446 6447 6448 6382 6381 6380 6379 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,18.7859,10,218,355,19.471220:56.250000,4409,True,77,11,4546,0.82215,18.6675,0,0.0219527,4405 4407 4408 4409 4548 4547 4546 4681 4545 4544 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,15.8334,10,382,1423,66.443535:22.500000,6439,True,44,9,6500,0.938832,14.236,0,0.0224154,6558 6557 6501 6556 6499 6500 6440 6439 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_193_map.h5,18.8382,10,338,383,9.594069:112.500000,4009,False,45,11,4152,0.981633,18.167,0,0.0216629,3867 4010 4011 4012 4013 4154 4153 4294 4152 4151 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_268_map.h5,15.8426,10,488,1461,19.471220:123.750000,4435,True,36,10,4435,0.979128,15.1366,0,0.0222285,4296 4296 4434 4435 4436 4574 4573 4572 4571 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,17.8743,10,654,748,19.471220:168.750000,4452,False,24,11,4588,0.999647,17.0427,0,0.0215026,4586 4586 4587 4588 4589 4590 4724 4723 4722 4721 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,17.7363,10,230,744,30.000000:157.500000,5110,True,99,10,5234,0.765109,16.7723,0,0.0224309,4854 5110 5233 5234 5355 5235 5113 5112 5111 -1
GCP,adapt_p23-556464309101234_a157-5_450_map.h5,15.8824,10,734,1478,66.443535:157.500000,6462,True,16,10,6397,0.999512,15.7219,0,0.0214049,6396 6396 6328 6327 6398 6397 6461 6462 6463 -1
GCP,adapt_p70-52877936550931_a258-75_545_map.h5,17.7019,10,114,814,19.471220:258.750000,4487,False,117,10,4755,0.686082,16.7614,0,0.0227502,4890 4756 4887 4754 4755 4621 4622 4623 4757 -1
