method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,85.7873,10,185,876,66.443535:202.500000,6469,True,71,44,6582,0.999951,83.9497,0,0.0234911,6668 6668 6625 6626 6666 6667 6702 6669 6629 6630 6670 6628 6627 6582 6583 6584 6585 6532 6531 6530 6529 6528 6581 6580 6579 6578 6525 6526 6527 6468 6469 6470 6471 6472 6473 6474 6410 6409 6408 6407 6406 6405 6404 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,89.8529,10,490,730,41.810314:258.750000,5615,True,35,35,5501,0.999998,66.6974,0,0.0219015,5387 5387 5615 5616 5723 5722 5826 5825 5824 5721 5720 5719 5611 5612 5613 5614 5501 5500 5499 5498 5383 5384 5385 5386 5504 5503 5502 5388 5268 5267 5144 5266 5265 5264 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,87.8442,10,425,762,9.594069:315.000000,4089,True,41,41,4231,0.999998,78.7394,0,0.0226157,4233 4233 4231 4232 4091 3948 3949 3950 3951 4094 4093 4092 4234 4374 4373 4510 4509 4508 4507 4506 4367 4368 4369 4370 4371 4372 4230 4229 4228 4227 4087 4088 4089 4090 3947 3946 3804 3805 3806 3807 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,84.8752,10,690,951,41.810314:168.750000,5587,True,24,24,5697,0.999999,43.617,0,0.0217237,5587 5587 5696 5588 5473 5474 5475 5476 5477 5591 5590 5589 5697 5698 5699 5700 5804 5803 5802 5801 5800 5695 5586 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,96.2715,10,72,400,9.594069:202.500000,4045,False,906,47,4857,0.672197,95.0586,0,0.0972883,5126 4860 4988 5115 5114 5113 5112 4987 4986 4985 4984 4983 4854 4855 4856 4857 4858 4859 4726 4725 4724 4723 4722 4721 4308 4167 4166 4165 4025 4024 4023 4022 4163 4304 4303 4302 4440 4301 4300 4159 4160 4161 4162 4021 4020 4019 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,97.88,10,679,381,41.810314:258.750000,5615,True,20,20,5615,0.999999,36.1131,0,0.021831,5501 5501 5503 5504 5616 5615 5722 5723 5724 5827 5826 5825 5721 5720 5612 5613 5614 5502 5500 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,86.7394,10,92,908,66.443535:112.500000,6454,True,96,45,6389,0.999583,85.024,0,0.0229632,6321 6321 6163 6162 6161 6160 6159 6158 6239 6240 6241 6242 6243 6244 6320 6391 6392 6457 6456 6455 6454 6513 6514 6515 6569 6568 6567 6566 6511 6512 6453 6452 6451 6385 6386 6387 6388 6389 6390 6319 6318 6317 6316 6315 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,94.8782,10,628,554,30.000000:0.000000,5055,True,22,22,4927,0.999999,39.7427,0,0.0206827,4798 4798 4927 5056 5055 5179 5301 5180 5181 5182 5057 5058 5059 4930 4800 4799 4929 4928 4797 4796 5054 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,97.878,10,481,379,41.810314:33.750000,5545,True,22,22,5430,0.999998,40.2377,0,0.0219019,5546 5546 5314 5313 5312 5311 5428 5429 5544 5543 5653 5654 5655 5432 5431 5430 5545 5656 5763 5762 5761 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,91.4523,10,129,664,9.594069:247.500000,4063,True,231,46,4062,0.98806,89.4159,0,0.0278133,4478 4340 4198 4199 4200 4341 4480 4481 4482 4483 4621 4484 4485 4486 4348 4347 4346 4345 4344 4343 4342 4202 4203 4204 4205 4206 4207 4066 4065 4064 4063 4062 4201 4060 4059 4058 4057 3915 3916 3917 3918 4061 3919 3920 3921 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,85.8723,10,812,880,41.810314:123.750000,5573,True,20,20,5459,0.999998,35.1789,0,0.0216345,5683 5683 5682 5681 5572 5573 5459 5458 5341 5342 5343 5344 5460 5461 5462 5576 5575 5574 5684 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,93.8487,10,346,572,30.000000:292.500000,5157,True,38,38,5030,0.999999,72.7053,0,0.0221303,4900 4900 5029 5155 5156 5157 5030 5028 5027 5153 5154 5276 5277 5278 5279 5280 5158 5159 5033 5032 5031 4902 4903 4904 4905 4773 4772 4771 4770 4901 4767 4899 4768 4769 4635 4636 4637 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,89.7632,10,216,680,41.810314:78.750000,5559,True,84,46,5669,0.999616,88.956,0,0.0232413,5443 5443 5328 5329 5559 5560 5561 5562 5447 5446 5445 5444 5327 5326 5442 5558 5557 5556 5665 5666 5667 5668 5669 5670 5671 5672 5778 5777 5776 5775 5774 5773 5772 5873 5874 5875 5876 5877 5974 6064 6063 5970 5971 5972 5973 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,86.8875,10,521,863,19.471220:101.250000,4426,True,19,19,4288,0.999998,34.0189,0,0.0212978,4287 4287 4564 4565 4566 4429 4428 4427 4289 4290 4149 4148 4147 4146 4288 4426 4425 4286 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,92.8299,10,642,565,9.594069:180.000000,4036,True,37,37,4320,0.999999,70.1081,0,0.0218862,4458 4458 4460 4461 4462 4324 4323 4322 4321 4459 4320 4319 4457 4456 4455 4318 4317 4316 4315 4174 4175 4176 4177 4178 4179 4180 4181 4182 4183 4041 4040 4039 4038 4037 4036 4035 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,102.735,10,176,232,30.000000:247.500000,5141,True,94,53,5011,0.999845,102.518,0,0.0235017,4880 4880 4748 4614 4615 4616 4617 4618 4619 4755 4754 4753 4752 4751 4750 4749 4882 4883 4884 4885 4886 4887 4888 5016 5015 5014 5013 5012 5011 5010 5136 5137 5138 5139 5140 5141 5142 5263 5262 5381 5261 5260 5259 5258 5257 5134 5135 5008 5009 4881 4747 4879 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,95.4701,10,160,444,30.000000:67.500000,5078,True,236,49,5200,0.990078,95.0046,0,0.0273537,4823 4952 4821 4820 4949 4950 4951 5080 5079 5078 5077 5076 5075 5074 5199 5198 5197 5319 5320 5321 5438 5437 5436 5551 5552 5662 5663 5664 5771 5665 5666 5556 5555 5554 5553 5439 5440 5441 5442 5325 5324 5323 5322 5200 5201 5202 5203 5204 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,101.773,10,142,272,9.594069:45.000000,3983,True,72,51,3837,0.999964,100.094,0,0.0230742,4119 4119 3835 3976 4117 4118 4260 4261 4120 3978 3977 3834 3833 3690 3691 3692 3693 3405 3404 3548 3406 3407 3408 3409 3551 3550 3549 3694 3695 3696 3697 3841 3840 3839 3838 3837 3836 3979 3980 3981 3982 3983 3984 4124 4123 4122 4121 4262 4263 4264 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,90.8354,10,468,674,66.443535:337.500000,6492,True,40,40,6492,0.999999,76.5699,0,0.0224256,6360 6360 6288 6287 6208 6209 6210 6363 6364 6365 6432 6431 6430 6429 6362 6361 6428 6427 6285 6286 6359 6426 6425 6488 6489 6545 6544 6596 6597 6598 6599 6548 6549 6493 6492 6491 6547 6546 6490 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,93.8628,10,386,582,9.594069:90.000000,4000,True,29,29,4284,0.999999,54.5569,0,0.0219251,4282 4282 4423 4424 4425 4426 4287 4286 4285 4284 4143 4144 4145 4146 4004 4003 4002 4001 4000 4142 4283 4422 4421 4141 4140 4281 4139 3999 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,102.717,10,129,231,19.471220:281.250000,4495,True,104,52,4354,0.999201,100.867,0,0.0241718,4626 4626 4762 4763 4764 4631 4630 4629 4491 4492 4493 4494 4495 4358 4357 4356 4355 4354 4353 4212 4213 4214 4215 4216 4217 4077 4076 3933 4075 4074 4073 3930 3929 4072 4071 4070 4069 4211 4210 4209 4350 4351 4352 4490 4489 4488 4625 4760 4761 4628 4627 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,95.8841,10,584,531,30.000000:0.000000,5055,True,18,18,4927,0.999999,32.0145,0,0.0217006,5055 5055 4927 5054 4926 4796 4797 4798 4928 4929 5057 5056 5181 5180 5053 5179 5301 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,90.6315,10,98,620,54.340912:315.000000,6122,False,641,45,4882,0.872461,90.4365,0,0.0600164,4214 5140 5139 5138 5137 5010 4881 4748 4614 4613 4475 4476 4477 4339 4338 4337 4336 4335 4195 4196 4197 4198 4340 4478 4615 4749 4750 4616 4751 4752 4885 4884 4883 4882 5011 5012 5013 5014 5141 5263 5382 5262 5261 5260 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,91.8432,10,425,653,54.340912:285.000000,6115,True,36,36,6200,0.999998,68.0028,0,0.022701,6277 6277 6353 6354 6279 6280 6281 6203 6202 6201 6200 6199 6278 6352 6275 6196 6197 6276 6198 6113 6114 6115 6116 6117 6118 6030 6029 6028 6027 6026 6025 5931 5932 5933 5934 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,97.8774,10,440,396,41.810314:78.750000,5559,True,18,18,5669,0.999998,32.1447,0,0.0214538,5559 5559 5557 5556 5666 5667 5668 5558 5560 5669 5670 5776 5775 5774 5773 5875 5876 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,88.3583,10,81,778,41.810314:168.750000,5587,False,272,45,4995,0.986269,87.0911,0,0.0291116,5241 5119 5120 5244 5245 5246 5247 5125 5124 5123 5122 5121 4994 4995 4996 4997 4998 4999 4871 4738 4870 4869 4868 4867 4866 4865 4993 4992 4991 4862 4863 4864 4730 4731 4732 4733 4734 4735 4736 4737 4602 4601 4600 4599 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,97.2798,10,71,413,78.284149:135.000000,6695,False,350,48,6189,0.96842,96.4365,0,0.0348427,6466 6620 6662 6661 6696 6413 6412 6411 6410 6341 6342 6343 6344 6345 6346 6271 6270 6269 6268 6267 6266 6186 6187 6188 6189 6190 6191 6192 6106 6105 6104 6103 6102 6101 6012 6013 6014 6015 6016 5921 5920 5919 5918 5917 5819 5820 5821 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,94.8578,10,291,535,54.340912:75.000000,6064,True,34,34,6063,0.999999,64.2743,0,0.0219823,6150 6150 6152 6153 6066 6065 6064 6063 6062 6151 6232 6149 6148 6147 6060 5968 5969 6061 5970 5971 5972 5973 5974 5876 5875 5874 5873 5872 5871 5771 5772 5773 5774 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,95.8045,10,289,478,41.810314:123.750000,5573,True,56,49,5682,0.999996,94.6819,0,0.0233576,5460 5460 5458 5457 5456 5455 5569 5570 5571 5572 5340 5341 5342 5459 5573 5574 5575 5343 5344 5345 5461 5462 5576 5685 5684 5683 5682 5681 5680 5679 5678 5784 5785 5786 5787 5788 5789 5790 5791 5890 5889 5888 5887 5886 5885 5983 5984 5985 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,89.8639,10,351,693,41.810314:123.750000,5573,True,30,30,5788,0.999999,56.7992,0,0.0217989,5889 5889 5984 5886 5887 5786 5785 5679 5680 5681 5787 5788 5682 5683 5789 5888 5985 5890 5790 5685 5684 5575 5460 5459 5458 5571 5572 5573 5574 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,100.789,10,173,312,78.284149:45.000000,6687,True,76,53,6688,0.999986,100.786,0,0.0233948,6691 6691 6746 6747 6745 6744 6743 6764 6763 6762 6742 6716 6717 6718 6719 6720 6721 6688 6687 6686 6685 6684 6647 6648 6649 6650 6651 6652 6689 6653 6654 6690 6722 6723 6692 6656 6655 6612 6611 6610 6609 6608 6607 6606 6605 6604 6556 6557 6558 6559 6560 6561 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,89.8716,10,691,707,78.284149:135.000000,6695,True,28,28,6725,0.999999,51.3747,0,0.0222127,6747 6747 6726 6727 6728 6750 6749 6766 6748 6725 6724 6746 6722 6723 6692 6693 6694 6695 6696 6697 6662 6619 6661 6660 6659 6658 6617 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,100.807,10,202,297,41.810314:191.250000,5594,True,63,51,5481,0.999995,98.4099,0,0.0228789,5484 5484 5247 5368 5369 5249 5248 5125 5124 5123 5122 5121 5243 5244 5245 5246 5365 5364 5363 5362 5478 5479 5480 5481 5482 5366 5367 5483 5597 5485 5598 5706 5810 5809 5808 5807 5806 5805 5700 5701 5702 5703 5704 5705 5596 5595 5594 5593 5592 5591 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,98.8705,10,596,374,30.000000:202.500000,5125,True,21,21,4998,0.999999,37.4021,0,0.0212458,4999 4999 5000 5127 5126 5125 4998 4871 4870 4869 4868 4867 4996 4997 5124 5123 5246 5247 5248 5249 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,103.822,10,191,189,78.284149:135.000000,6695,True,50,50,6661,0.999999,95.4303,0,0.0232636,6621 6621 6622 6623 6624 6665 6664 6663 6572 6571 6570 6569 6568 6567 6513 6514 6515 6516 6517 6518 6573 6574 6575 6576 6662 6620 6619 6618 6617 6616 6615 6614 6657 6658 6659 6660 6661 6696 6695 6694 6693 6725 6726 6727 6728 6697 6698 6699 6700 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,99.8719,10,292,362,41.810314:11.250000,5538,True,28,28,5305,0.999999,52.0962,0,0.0218841,5421 5421 5181 5180 5303 5304 5182 5183 5184 5185 5307 5306 5305 5423 5424 5425 5540 5539 5538 5422 5420 5536 5537 5647 5648 5649 5650 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,95.8436,10,203,571,19.471220:78.750000,4418,True,39,39,4419,0.999999,74.2676,0,0.0222085,4556 4556 4693 4694 4695 4561 4560 4559 4558 4692 4691 4690 4555 4554 4416 4417 4418 4557 4419 4420 4421 4422 4423 4424 4284 4283 4141 4140 4139 4138 4137 4136 4277 4278 4279 4280 4281 4282 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,81.8853,10,727,1052,54.340912:105.000000,6071,True,17,17,5979,0.999999,29.4968,0,0.0214406,5881 5881 5977 5978 5979 5882 5781 5782 5783 5884 5883 5981 5980 6071 6070 6069 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,96.8058,10,282,434,9.594069:180.000000,4036,True,55,49,4179,0.999997,95.2481,0,0.0230157,4176 4176 3893 3894 3751 3752 3753 3754 3755 4040 4041 4042 3899 3898 3897 3896 3895 4039 4038 4178 4177 4318 4319 4320 4321 4322 4323 4324 4184 4183 4182 4181 4180 4179 4037 4036 4035 4175 4315 4454 4316 4317 4455 4456 4457 4458 4459 4460 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,97.8875,10,508,409,19.471220:56.250000,4409,True,19,19,4546,0.999999,33.5395,0,0.021224,4545 4545 4544 4680 4815 4816 4681 4682 4683 4684 4549 4548 4547 4546 4407 4408 4409 4410 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,89.8836,10,619,726,66.443535:292.500000,6485,True,18,18,6422,0.999999,31.4328,0,0.0211945,6423 6423 6542 6541 6540 6483 6484 6485 6486 6424 6356 6355 6354 6353 6420 6421 6422 -1
