method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,9.87851,10,767,1143,41.810314:168.750000,5587,True,18,7,5474,0.994042,9.15135,0,0.021288,5473 5473 5474 5587 5588 5475 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,20.8767,10,636,661,78.284149:45.000000,6687,False,22,12,6606,0.999872,19.1055,0,0.0211341,6608 6608 6652 6651 6607 6557 6556 6605 6606 6650 6649 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,31.8764,10,585,282,78.284149:45.000000,6687,True,20,17,6608,0.999995,29.6395,0,0.021529,6560 6560 6608 6652 6651 6650 6687 6688 6653 6610 6609 6561 6559 6607 6606 6605 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,27.829,10,360,392,19.471220:168.750000,4452,True,45,16,4453,0.996402,27.2436,0,0.0218034,4725 4725 4724 4590 4591 4592 4454 4453 4315 4314 4313 4452 4451 4589 4588 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,32.7232,10,111,210,9.594069:202.500000,4045,True,103,17,3904,0.9423,30.6321,0,0.0226928,3908 3906 3905 3762 3761 3760 3904 3903 3902 4045 4046 4047 4188 4189 4048 4049 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,20.7138,10,174,722,30.000000:22.500000,5063,False,92,12,4801,0.867656,20.469,0,0.0219482,5061 4932 4803 4802 4668 4667 4666 4800 4801 4931 4930 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,18.8465,10,335,746,30.000000:315.000000,5164,True,39,11,5285,0.983952,18.5115,0,0.0213353,5405 5404 5284 5283 5403 5285 5286 5164 5163 5162 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,30.8848,10,819,281,54.340912:45.000000,6056,True,17,17,6144,0.999999,30.1536,0,0.0220144,6056 6056 5966 6057 6144 6143 6055 5964 5965 6058 6145 6146 6228 6227 6226 6225 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,27.8742,10,509,408,9.594069:270.000000,4071,True,26,15,4071,0.998776,25.4464,0,0.0215773,4069 4069 4210 4211 4212 4070 3927 3785 3786 3929 3928 4071 4072 4073 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,32.8965,10,713,217,54.340912:105.000000,6071,True,15,15,5980,0.999999,25.9395,0,0.0211865,6070 6070 6157 6159 6158 6072 5981 5980 6071 6069 5978 5979 5882 5883 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,27.8743,10,598,402,9.594069:225.000000,4054,True,25,15,4194,0.997689,25.552,0,0.0214688,4196 4196 4336 4337 4335 4334 4333 4192 4193 4194 4195 4054 4053 4052 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,32.7657,10,181,231,9.594069:90.000000,4000,False,83,17,4282,0.962416,30.6118,0,0.0220689,3998 4140 4280 4139 4281 4282 4421 4422 4423 4424 4285 4284 4283 4141 4142 4143 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,21.8753,10,694,658,54.340912:195.000000,6093,True,15,13,6179,0.999988,21.5074,0,0.0215354,6180 6180 6258 6259 6179 6178 6093 6092 6002 6003 6004 6094 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,26.8819,10,610,478,41.810314:11.250000,5538,True,18,15,5649,0.999995,25.6686,0,0.0218516,5539 5539 5648 5756 5757 5649 5650 5540 5424 5423 5422 5538 5537 5647 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,31.8664,10,489,280,19.471220:326.250000,4513,True,26,18,4513,0.99996,31.6923,0,0.0214196,4649 4649 4648 4511 4512 4513 4782 4783 4650 4651 4514 4515 4377 4376 4375 4374 4373 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,15.8764,10,609,819,30.000000:112.500000,5094,True,19,10,5217,0.999172,15.1299,0,0.0213937,5218 5218 5095 5094 5093 5092 5215 5216 5217 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,21.8467,10,310,594,54.340912:15.000000,6049,True,41,12,5958,0.979066,20.3615,0,0.0211071,6139 6050 6049 5957 5859 5860 5861 5960 5959 5958 6051 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,21.8803,10,448,688,30.000000:45.000000,5070,True,23,13,5070,0.999265,21.5363,0,0.021478,4811 4811 4940 4941 4942 4812 4943 5071 5070 5194 5069 5068 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,26.8723,10,611,436,9.594069:112.500000,4009,True,25,15,4149,0.999868,25.6712,0,0.0215641,4290 4290 4148 4289 4149 4291 4150 4151 4152 4010 4009 4008 4007 4006 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,21.8655,10,536,553,9.594069:292.500000,4080,True,32,13,4221,0.995945,21.2701,0,0.0212866,4219 4219 4079 4220 4361 4362 4363 4223 4222 4221 4080 4081 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,23.8727,10,484,566,78.284149:45.000000,6687,True,26,14,6687,0.999648,23.0224,0,0.0211262,6652 6652 6720 6719 6718 6686 6687 6688 6651 6650 6649 6605 6606 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,30.7656,10,138,272,19.471220:348.750000,4521,True,82,17,4658,0.9524,30.2551,0,0.0221898,4925 4793 4794 4661 4660 4523 4522 4521 4520 4656 4657 4658 4659 4792 4791 4790 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,23.8632,10,519,570,54.340912:285.000000,6115,True,30,14,6200,0.999689,23.1748,0,0.0216193,6114 6114 6115 6026 6027 6028 6117 6116 6200 6201 6279 6278 6199 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,15.7889,10,185,876,66.443535:202.500000,6469,False,71,9,6582,0.858335,14.079,0,0.0218458,6668 6628 6582 6583 6530 6529 6528 6581 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,19.8532,10,490,730,41.810314:258.750000,5615,True,35,12,5501,0.994201,19.3406,0,0.0216339,5387 5387 5386 5385 5501 5500 5499 5613 5614 5615 5502 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,17.8454,10,425,762,9.594069:315.000000,4089,True,41,10,4231,0.950906,16.5192,0,0.0213872,4233 4091 4090 4089 4229 4230 4371 4231 4232 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,14.8755,10,690,951,41.810314:168.750000,5587,True,24,9,5697,0.984801,13.2076,0,0.0213243,5587 5587 5588 5696 5802 5697 5698 5699 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,26.2756,10,72,400,9.594069:202.500000,4045,False,906,12,4857,0.272963,26.0465,0,0.0935727,5126 4859 4858 4857 4986 4856 4161 4160 4302 4301 4300 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,27.8803,10,679,381,41.810314:258.750000,5615,True,20,15,5615,0.99999,25.1205,0,0.0215149,5501 5501 5500 5613 5614 5502 5503 5616 5615 5723 5722 5721 5825 5826 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,16.7404,10,92,908,66.443535:112.500000,6454,False,96,10,6389,0.778377,16.4858,0,0.0223278,6321 6390 6389 6388 6387 6317 6241 6318 6319 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,24.8773,10,628,554,30.000000:0.000000,5055,True,22,14,4927,0.998836,23.945,0,0.0216447,4798 4798 4799 5057 5058 4930 4929 5056 5055 5054 4927 4928 4797 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,27.8776,10,481,379,41.810314:33.750000,5545,True,22,16,5430,0.99994,27.8477,0,0.022174,5546 5546 5314 5313 5312 5311 5428 5429 5544 5654 5655 5545 5430 5431 5656 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,21.4549,10,129,664,9.594069:247.500000,4063,True,231,11,4062,0.614341,19.1774,0,0.025653,4478 4202 4203 4345 4204 4063 4062 4061 4060 4201 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,15.8726,10,812,880,41.810314:123.750000,5573,True,20,10,5459,0.999483,15.1718,0,0.0212871,5683 5683 5682 5573 5574 5461 5460 5459 5458 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,23.849,10,346,572,30.000000:292.500000,5157,True,38,14,5030,0.99496,23.8194,0,0.0218114,4900 4900 4901 5028 5155 5156 5157 5029 5030 5031 4903 4902 4770 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,19.7646,10,216,680,41.810314:78.750000,5559,True,84,11,5669,0.889383,18.5605,0,0.0220017,5443 5667 5774 5775 5776 5670 5669 5668 5559 5560 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,16.8875,10,521,863,19.471220:101.250000,4426,True,19,10,4288,0.999725,15.3556,0,0.0212797,4287 4287 4288 4289 4290 4428 4427 4426 4565 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,22.8304,10,642,565,9.594069:180.000000,4036,False,37,13,4320,0.984865,21.2373,0,0.0213458,4458 4458 4319 4320 4321 4322 4181 4180 4179 4178 4038 4039 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,32.7367,10,176,232,30.000000:247.500000,5141,False,94,18,5011,0.944466,32.2582,0,0.0220404,4880 4881 5010 5137 5260 5261 5138 5139 5140 5014 5013 5012 5011 4882 4883 4884 4885 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,25.4714,10,160,444,30.000000:67.500000,5078,False,236,13,5200,0.68901,23.3816,0,0.0260779,4823 5201 5200 5199 5321 5322 5323 5440 5439 5438 5437 5553 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,31.7739,10,142,272,9.594069:45.000000,3983,False,72,17,3837,0.978044,30.9784,0,0.0218833,4119 3978 4121 4122 3837 3836 3835 3979 3980 3981 3982 3839 3838 3695 3694 3693 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,20.8367,10,468,674,66.443535:337.500000,6492,True,40,12,6492,0.972594,20.1108,0,0.0211153,6360 6361 6427 6428 6429 6491 6547 6548 6492 6430 6431 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,23.8635,10,386,582,9.594069:90.000000,4000,False,29,14,4284,0.995294,23.3637,0,0.0212902,4282 4282 4283 4141 4142 4143 4002 4144 4286 4285 4284 4423 4424 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,32.7181,10,129,231,19.471220:281.250000,4495,False,104,18,4354,0.907891,32.6081,0,0.0226595,4626 4627 4628 4629 4493 4355 4354 4214 4213 4072 4212 4211 4352 4353 4492 4491 4490 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,25.8842,10,584,531,30.000000:0.000000,5055,True,18,14,4927,0.999976,23.3222,0,0.0215313,5055 5055 5180 5056 4928 4927 5054 5179 5053 4926 4796 4797 4798 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,20.6342,10,98,620,54.340912:315.000000,6122,False,641,10,4882,0.309449,19.8231,0,0.0579156,4214 4884 4883 4749 4882 5011 5012 5138 5139 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,21.8443,10,425,653,54.340912:285.000000,6115,True,36,13,6200,0.99725,21.3004,0,0.0214496,6277 6277 6278 6279 6201 6200 6199 6114 6115 6116 6026 6027 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,27.8771,10,440,396,41.810314:78.750000,5559,True,18,16,5669,0.999998,27.2689,0,0.0216657,5559 5559 5560 5669 5668 5558 5557 5667 5666 5773 5774 5875 5775 5776 5670 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,18.36,10,81,778,41.810314:168.750000,5587,False,272,10,4995,0.576093,17.0009,0,0.0276453,5241 5122 5121 4994 4995 4996 4867 4868 4869 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,27.2818,10,71,413,78.284149:135.000000,6695,False,350,14,6189,0.693014,26.6147,0,0.0327619,6466 6343 6344 6270 6269 6268 6267 6188 6189 6190 6104 6103 6014 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,24.8583,10,291,535,54.340912:75.000000,6064,True,34,14,6063,0.991618,23.6822,0,0.0215265,6150 6150 5971 5972 5973 6065 6064 6151 6063 6062 6061 5970 5873 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,25.8061,10,289,478,41.810314:123.750000,5573,True,56,14,5682,0.966345,24.6704,0,0.0216872,5460 5574 5459 5572 5573 5683 5682 5681 5680 5679 5786 5787 5788 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,19.8641,10,351,693,41.810314:123.750000,5573,True,30,12,5788,0.997279,19.5449,0,0.0217251,5889 5889 5789 5788 5683 5573 5682 5681 5786 5787 5888 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,30.7909,10,173,312,78.284149:45.000000,6687,True,76,18,6688,0.950389,30.4944,0,0.0219009,6691 6691 6690 6721 6720 6719 6718 6686 6687 6688 6689 6653 6652 6651 6650 6607 6608 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,19.8726,10,691,707,78.284149:135.000000,6695,True,28,12,6725,0.992469,19.0206,0,0.0211994,6747 6747 6723 6724 6725 6748 6726 6727 6696 6695 6660 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,30.8073,10,202,297,41.810314:191.250000,5594,True,63,17,5481,0.981311,30.5446,0,0.0224965,5484 5597 5704 5703 5702 5593 5594 5595 5596 5482 5481 5480 5365 5366 5367 5483 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,28.8707,10,596,374,30.000000:202.500000,5125,True,21,16,4998,0.999936,27.2585,0,0.0211147,4999 4999 4871 4870 4998 4869 4868 4997 5124 5125 5126 5249 5248 5247 5246 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,33.8238,10,191,189,78.284149:135.000000,6695,True,50,19,6661,0.996952,33.525,0,0.0210046,6621 6621 6572 6573 6619 6618 6617 6616 6658 6659 6660 6661 6620 6662 6663 6697 6696 6695 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,29.8722,10,292,362,41.810314:11.250000,5538,True,28,17,5305,0.999862,29.2526,0,0.0216039,5421 5421 5303 5304 5422 5537 5538 5539 5424 5423 5305 5306 5184 5183 5182 5181 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,25.8444,10,203,571,19.471220:78.750000,4418,True,39,15,4419,0.98853,25.1445,0,0.0214256,4556 4556 4417 4418 4279 4280 4281 4282 4421 4420 4419 4557 4558 4559 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,11.8856,10,727,1052,54.340912:105.000000,6071,False,17,8,5979,0.999089,10.9785,0,0.0211145,5881 5881 5882 5883 5980 5979 6070 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,26.8063,10,282,434,9.594069:180.000000,4036,False,55,15,4179,0.98789,26.3572,0,0.0225668,4176 4177 4037 4038 4039 4040 4181 4180 4179 4178 4318 4319 4320 4321 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,27.8863,10,508,409,19.471220:56.250000,4409,True,19,15,4546,0.999987,26.4078,0,0.0224859,4545 4545 4682 4683 4549 4548 4547 4681 4680 4544 4407 4546 4408 4409 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,19.8837,10,619,726,66.443535:292.500000,6485,True,18,12,6422,0.999949,19.6467,0,0.0210217,6423 6423 6354 6355 6422 6421 6483 6484 6485 6486 6541 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,24.8264,10,383,498,9.594069:337.500000,4098,True,44,14,4237,0.980677,24.1975,0,0.0214159,4376 4377 4236 4096 4097 4098 4099 4240 4239 4238 4237 4378 4379 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,17.8837,10,741,774,30.000000:225.000000,5133,True,17,11,5134,0.999918,17.4028,0,0.021167,5135 5135 5134 5258 5257 5256 5255 5132 5133 5007 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,25.8695,10,340,462,30.000000:157.500000,5110,True,29,15,4983,0.999409,25.5409,0,0.0212811,4853 4853 4984 4985 4856 4855 4854 4983 4982 4981 5109 5110 5111 5112 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,29.6029,10,129,334,41.810314:348.750000,5643,False,158,16,5532,0.809106,29.2487,0,0.0238408,4923 5177 5300 5299 5298 5297 5417 5418 5419 5534 5533 5644 5532 5531 5416 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,22.8755,10,677,590,9.594069:45.000000,3983,True,23,13,3982,0.999724,21.223,0,0.0212288,4122 4122 4263 4264 4265 4124 4125 3984 3983 3982 4123 3981 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,16.8701,10,429,868,30.000000:247.500000,5141,True,27,10,5015,0.991459,15.0929,0,0.0217205,5142 5142 5141 5014 5015 5016 4888 4887 4886 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,17.8646,10,525,782,19.471220:33.750000,4400,True,30,11,4538,0.996408,17.2852,0,0.0212155,4672 4672 4673 4674 4675 4540 4539 4538 4537 4400 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,27.7741,10,211,427,30.000000:67.500000,5078,True,71,15,4950,0.954727,26.1663,0,0.021742,4685 4819 4948 4949 5077 5201 5202 5078 5079 4951 4950 4820 4821 4822 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,25.8536,10,392,482,19.471220:281.250000,4495,True,34,15,4495,0.998862,25.1416,0,0.0212356,4634 4634 4767 4633 4632 4631 4494 4495 4496 4497 4359 4358 4357 4356 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,19.8443,10,380,701,66.443535:202.500000,6469,False,39,12,6578,0.975673,19.2532,0,0.0224687,6625 6625 6577 6578 6579 6580 6581 6527 6526 6525 6524 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,32.7958,10,199,224,19.471220:348.750000,4521,True,66,18,4657,0.983416,32.5401,0,0.0221201,4654 4518 4519 4382 4383 4520 4521 4522 4659 4658 4657 4656 4655 4790 4791 4792 4793 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,27.8628,10,79,352,54.340912:105.000000,6071,False,528,9,3520,0.305577,26.5655,0,0.0474687,5887 3522 3521 3520 3375 3232 3376 3377 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,25.8604,10,332,508,54.340912:45.000000,6056,True,29,15,5964,0.998857,25.1913,0,0.0216731,6144 6144 6143 6055 6056 6057 5966 5965 5964 5963 5962 5865 5866 5867 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,26.6734,10,155,428,9.594069:270.000000,4071,True,133,14,4073,0.820277,24.8855,0,0.0234317,4067 4070 3928 3929 3930 3931 4074 4073 4072 4071 4212 4213 4214 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,31.8832,10,498,257,54.340912:255.000000,6108,True,18,17,6193,0.999999,29.9414,0,0.0215883,6194 6194 6271 6270 6191 6192 6272 6273 6193 6108 6107 6106 6018 6019 6020 6109 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,25.7639,10,251,496,9.594069:337.500000,4098,True,76,14,4241,0.960033,24.2452,0,0.021948,3956 4099 4098 4239 4380 4381 4382 4383 4242 4241 4240 4100 4101 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,19.7924,10,322,732,19.471220:101.250000,4426,False,63,11,4430,0.925852,18.1494,0,0.0223942,4566 4428 4427 4288 4289 4290 4291 4429 4430 4431 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,18.8259,10,373,694,41.810314:326.250000,5636,True,50,11,5743,0.946769,18.3473,0,0.02197,5844 5845 5743 5744 5847 5846 5742 5635 5636 5524 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,18.785,10,275,791,30.000000:292.500000,5157,True,52,11,4900,0.893186,18.1606,0,0.0217961,5157 5156 5030 4901 4900 4899 5027 5028 5029 5155 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,33.8718,10,325,183,54.340912:255.000000,6108,True,26,19,6192,0.999964,33.5569,0,0.0219847,6190 6190 6270 6269 6191 6105 6106 6017 6018 6019 6107 6108 6109 6194 6193 6192 6271 6272 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,23.8796,10,494,595,54.340912:45.000000,6056,True,25,14,6057,0.999911,23.2012,0,0.0212387,6146 6146 6147 6059 6058 6145 6144 6057 6056 5964 5965 5966 5967 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,16.8749,10,631,822,9.594069:315.000000,4089,False,18,10,4228,0.998637,15.5879,0,0.0218694,4368 4368 4370 4369 4229 4228 4227 4087 4088 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,21.8635,10,357,697,9.594069:45.000000,3983,True,32,13,3984,0.99809,21.5442,0,0.0213057,3841 3841 3986 3985 3984 3840 3839 3982 3983 4124 4125 4126 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,22.8736,10,489,589,54.340912:165.000000,6086,True,24,13,6086,0.999634,20.9183,0,0.0211487,5997 5997 5996 5995 5994 6084 6085 6086 6087 6173 6172 6171 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,28.1426,10,73,344,54.340912:105.000000,6071,False,418,15,6384,0.652944,28.0954,0,0.0375843,6650 6509 6510 6450 6449 6451 6385 6386 6315 6314 6313 6312 6384 6383 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,17.8081,10,450,815,30.000000:225.000000,5133,True,51,10,5007,0.903826,16.0906,0,0.0216792,5132 5133 5134 5007 5008 4879 4878 4877 5006 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,22.8272,10,347,588,9.594069:337.500000,4098,True,49,13,4236,0.985352,22.6679,0,0.0215677,4378 4377 4238 4237 4236 4235 4093 4094 4095 4096 4097 4098 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,16.8766,10,741,887,66.443535:112.500000,6454,True,16,10,6513,0.999864,15.213,0,0.0211868,6388 6388 6453 6454 6389 6455 6514 6513 6568 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,26.8783,10,526,419,19.471220:33.750000,4400,True,23,15,4400,0.999971,25.4066,0,0.0214626,4399 4399 4259 4260 4400 4538 4539 4540 4402 4401 4261 4262 4263 4121 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,19.8896,10,666,705,19.471220:11.250000,4392,True,19,12,4253,0.999984,19.8784,0,0.0211477,4393 4393 4254 4253 4391 4252 4251 4390 4530 4531 4392 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,14.8828,10,750,833,41.810314:303.750000,5629,True,15,9,5628,0.997358,13.503,0,0.020967,5515 5515 5628 5629 5517 5516 5627 5735 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,31.8024,10,128,279,9.594069:135.000000,4018,True,53,18,3874,0.99183,31.3269,0,0.0223827,3732 3732 3875 3731 3730 3874 3873 3872 4015 4016 4017 4018 4019 3876 3877 4020 4021 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,27.6317,10,122,439,41.810314:168.750000,5587,False,147,15,5477,0.894094,26.5158,0,0.0230402,5121 5242 5241 5240 5239 5360 5361 5362 5478 5477 5476 5589 5590 5591 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,31.8852,10,685,250,30.000000:180.000000,5117,True,16,16,4990,0.999999,27.8106,0,0.0216476,4989 4989 5116 5240 5241 5119 5118 5117 4860 4861 4862 4863 4992 4991 4990 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,30.8154,10,478,286,9.594069:90.000000,4000,True,27,17,4143,0.999934,29.55,0,0.0213486,4142 4142 4284 4143 4283 4141 4000 4001 4002 4003 4004 4145 4144 4285 4286 4287 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,24.798,10,194,508,30.000000:337.500000,5172,True,65,14,5172,0.957549,24.479,0,0.021754,5169 5044 5170 5293 5294 5295 5174 5173 5172 5171 5045 5046 5047 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,20.8745,10,738,643,30.000000:315.000000,5164,True,20,12,5039,0.999695,19.2809,0,0.0214498,5165 5165 5166 5041 5040 5039 5164 5038 4910 4911 4912 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,28.4915,10,76,394,19.471220:11.250000,4392,True,193,15,4525,0.674904,27.4852,0,0.0250646,4245 4387 4524 4523 4522 4659 4660 4661 4526 4527 4525 4388 4389 4392 -1
