method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,41.838,10,294,607,19.471220:348.750000,4521,True,41,22,4522,0.999412,40.3315,0,0.0217873,4387 4387 4385 4244 4245 4384 4383 4520 4521 4522 4523 4386 4524 4525 4661 4660 4659 4658 4657 4792 4793 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,42.8722,10,541,640,54.340912:285.000000,6115,True,28,23,6200,0.999996,41.9108,0,0.0216297,6117 6117 6202 6280 6279 6278 6277 6198 6199 6200 6115 6114 6025 6026 6027 6028 6029 6118 6201 6116 5933 5932 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,36.7965,10,185,876,66.443535:202.500000,6469,False,71,20,6582,0.991443,36.5839,0,0.0221948,6668 6627 6581 6529 6530 6531 6473 6472 6471 6470 6528 6527 6580 6626 6628 6629 6582 6583 6584 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,41.8512,10,472,693,41.810314:258.750000,5615,True,35,22,5501,0.999912,40.3526,0,0.0216343,5722 5722 5720 5612 5613 5501 5500 5499 5384 5265 5266 5385 5386 5387 5502 5503 5615 5614 5721 5825 5723 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,33.8627,10,507,934,9.594069:315.000000,4089,True,33,19,4231,0.999874,33.8445,0,0.0221541,4089 4089 4091 4092 4233 4232 4231 4090 4230 4229 4088 4228 4369 4370 4508 4371 4372 4373 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,44.8812,10,493,585,41.810314:168.750000,5587,True,22,22,5698,0.999999,40.9195,0,0.021647,5590 5590 5588 5589 5475 5587 5696 5697 5698 5477 5476 5591 5699 5700 5805 5804 5803 5802 5801 5902 5903 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,39.1362,10,121,758,9.594069:202.500000,4045,False,403,20,4857,0.746065,37.6686,0,0.0362796,4169 4724 4725 4726 4859 4858 4987 4986 5113 4985 4857 4856 4855 4722 4723 4588 4589 4590 4591 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,50.8785,10,624,297,41.810314:258.750000,5615,True,19,19,5723,0.999998,33.9441,0,0.0213021,5826 5826 5828 5724 5827 5723 5616 5615 5722 5825 5721 5614 5613 5500 5501 5502 5503 5504 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,33.7534,10,107,1051,66.443535:112.500000,6454,True,74,18,6389,0.964518,32.2303,0,0.0223953,6514 6455 6389 6390 6320 6319 6242 6241 6318 6317 6388 6387 6454 6513 6512 6453 6452 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,49.8773,10,516,387,30.000000:0.000000,5055,True,24,24,5056,0.999999,43.7446,0,0.0214629,5182 5182 4930 4929 4928 4927 5054 4796 4797 4798 4799 4800 4931 5059 5183 5058 5057 5056 5055 5179 5301 5180 5181 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,47.881,10,482,422,41.810314:33.750000,5545,True,23,23,5430,0.999999,42.205,0,0.0217656,5655 5655 5543 5544 5429 5428 5311 5312 5190 5313 5314 5432 5431 5430 5545 5546 5656 5654 5653 5761 5762 5763 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,36.475,10,149,913,9.594069:247.500000,4063,True,216,19,4063,0.817966,34.9841,0,0.0253699,3925 4065 4064 3921 3920 4063 4062 4061 4203 4204 4205 4206 4347 4346 4345 4344 4343 4202 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,45.8699,10,540,538,41.810314:123.750000,5573,True,27,24,5574,0.999993,44.3143,0,0.0218896,5461 5461 5685 5790 5789 5788 5787 5681 5682 5683 5574 5460 5459 5458 5572 5573 5684 5575 5576 5462 5344 5343 5342 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,43.8475,10,363,598,30.000000:292.500000,5157,True,39,23,5030,0.999864,42.0008,0,0.0222814,5028 5028 5155 5156 5157 5158 5032 5031 5030 4901 4902 4903 4904 4772 4771 4770 4769 4900 5029 5154 5277 5278 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,30.8043,10,292,1047,41.810314:78.750000,5559,True,59,17,5559,0.986833,30.2174,0,0.0226054,5671 5670 5669 5775 5668 5667 5557 5558 5559 5560 5561 5446 5445 5444 5443 5327 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,41.8726,10,430,715,19.471220:101.250000,4426,True,25,22,4427,0.999998,40.0278,0,0.0221683,4287 4287 4563 4564 4699 4700 4701 4567 4566 4565 4427 4428 4429 4290 4289 4147 4146 4288 4426 4425 4286 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,45.8212,10,609,494,9.594069:180.000000,4036,False,44,24,4320,0.999344,43.5942,0,0.0226328,4456 4456 4316 4317 4318 4457 4458 4459 4460 4461 4323 4322 4321 4179 4180 4181 4040 4039 4038 4037 4178 4319 4320 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,48.7623,10,183,438,30.000000:247.500000,5141,True,89,26,5140,0.991493,48.0382,0,0.0224892,4884 4884 5014 5015 5013 5012 5011 5137 5138 5139 5140 5141 5142 5264 5263 5262 5261 5260 5259 5380 5381 5382 5498 5497 5496 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,35.8219,10,323,839,30.000000:67.500000,5078,True,50,20,5079,0.996207,34.944,0,0.0219482,4822 4822 4952 4951 4821 4820 4950 4949 5077 5078 5079 5080 5081 5205 5204 5203 5202 5201 5200 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,49.7784,10,154,382,9.594069:45.000000,3983,False,77,26,3979,0.995543,47.7304,0,0.0223621,3691 3691 3977 3976 4118 4119 4120 4121 4122 4123 3982 3981 3980 3979 3978 3834 3835 3836 3837 3838 3839 3695 3694 3693 3692 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,44.8437,10,415,554,66.443535:337.500000,6492,True,44,24,6429,0.999588,43.3522,0,0.0220322,6493 6493 6548 6547 6546 6489 6490 6491 6492 6430 6429 6428 6427 6426 6360 6286 6287 6288 6361 6362 6363 6364 6431 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,44.8674,10,386,582,9.594069:90.000000,4000,True,29,24,4284,0.999957,44.2805,0,0.021431,4282 4282 4423 4424 4425 4287 4286 4285 4284 4143 4144 4145 4004 4003 4002 4001 4000 4142 4283 4422 4141 4140 4281 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,51.7456,10,149,288,19.471220:281.250000,4495,True,97,27,4354,0.978916,51.0379,0,0.0232024,4765 4631 4764 4763 4491 4354 4492 4355 4356 4357 4495 4494 4493 4630 4629 4628 4627 4490 4352 4353 4212 4213 4214 4215 4216 4075 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,49.8893,10,520,407,30.000000:0.000000,5055,True,17,17,4927,0.999999,29.87,0,0.0225313,5054 5054 5179 5180 5181 5057 5056 5055 5053 4926 4796 4797 4798 4929 4928 4927 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,45.6829,10,66,446,54.340912:315.000000,6122,False,1176,23,4195,0.489268,45.15,0,0.146111,4744 4194 4052 4053 4054 4055 4195 4196 4197 4338 4337 4336 4750 4882 4883 4884 5012 5011 5138 5139 5140 5262 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,45.8487,10,385,522,54.340912:285.000000,6115,True,41,25,6199,0.999962,45.7332,0,0.0220558,6025 6025 6113 6024 6114 6026 5931 5932 5933 6028 6027 6115 6116 6117 6201 6200 6199 6198 6197 6196 6276 6277 6278 6279 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,47.8705,10,440,434,41.810314:78.750000,5559,True,18,18,5669,0.999998,32.1302,0,0.0213471,5559 5559 5776 5777 5670 5560 5669 5775 5876 5875 5774 5773 5668 5558 5557 5667 5666 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,34.373,10,94,962,41.810314:168.750000,5587,False,284,17,4995,0.850298,33.7999,0,0.028542,6083 5121 5122 5123 4996 4995 4994 5120 4993 4863 4864 4865 4866 4867 4868 4735 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,47.1403,10,75,445,78.284149:135.000000,6695,True,456,23,6696,0.479092,46.0481,0,0.0416701,6334 6524 6577 6623 6665 6664 6663 6620 6662 6661 6695 6696 6697 6698 6699 6343 6344 6269 6268 6267 6189 6188 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,44.86,10,301,571,54.340912:75.000000,6064,True,37,24,5972,0.99998,43.9598,0,0.0218293,5874 5874 5872 5969 5970 5971 5873 5875 5876 5973 5974 6065 6064 5972 6063 6062 6061 6060 6148 6149 6150 6151 6152 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,45.8102,10,299,510,41.810314:123.750000,5573,True,54,24,5682,0.999196,43.688,0,0.0226187,5789 5789 5684 5574 5460 5459 5458 5457 5573 5572 5571 5570 5569 5678 5679 5680 5681 5682 5683 5788 5787 5786 5785 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,45.8493,10,270,511,41.810314:123.750000,5573,True,41,24,5682,0.999884,44.5829,0,0.0224466,5572 5572 5787 5571 5681 5680 5786 5887 5888 5889 5790 5789 5788 5682 5573 5458 5459 5460 5575 5574 5683 5684 5685 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,48.7805,10,191,425,78.284149:45.000000,6687,True,76,26,6609,0.993466,47.3364,0,0.0222302,6562 6562 6654 6653 6652 6651 6650 6606 6607 6608 6609 6559 6560 6505 6561 6610 6611 6612 6655 6656 6691 6690 6689 6688 6687 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,45.871,10,528,527,78.284149:135.000000,6695,True,30,25,6695,0.999996,45.5863,0,0.0218318,6659 6659 6616 6617 6658 6694 6695 6660 6619 6662 6661 6696 6697 6727 6726 6725 6724 6693 6692 6723 6749 6748 6747 6746 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,48.7805,10,202,409,41.810314:191.250000,5594,True,71,26,5481,0.994436,47.5432,0,0.022248,5701 5701 5702 5703 5808 5704 5705 5597 5596 5595 5594 5480 5481 5482 5483 5484 5368 5367 5246 5245 5366 5365 5364 5479 5593 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,51.8763,10,580,291,30.000000:202.500000,5125,True,21,21,4998,0.999999,37.4023,0,0.0214525,4999 4999 5000 5127 5126 5125 4998 4871 4870 4869 4868 4867 4996 4997 5124 5123 5246 5247 5248 5249 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,48.8178,10,197,404,78.284149:135.000000,6695,True,55,26,6619,0.998915,47.406,0,0.0219882,6569 6569 6568 6571 6572 6573 6574 6622 6621 6620 6619 6618 6570 6617 6616 6615 6658 6659 6660 6661 6662 6663 6697 6696 6695 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,49.873,10,304,392,41.810314:11.250000,5538,True,27,27,5422,0.999999,49.8516,0,0.0217928,5306 5306 5538 5423 5305 5304 5303 5420 5421 5422 5537 5536 5647 5648 5649 5650 5539 5540 5425 5424 5307 5184 5183 5182 5181 5180 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,44.851,10,234,643,19.471220:78.750000,4418,True,36,24,4419,0.999888,44.3156,0,0.0217699,4279 4279 4557 4558 4419 4420 4421 4422 4560 4559 4693 4692 4691 4556 4555 4417 4278 4418 4280 4139 4281 4282 4283 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,44.8683,10,392,577,54.340912:105.000000,6071,True,28,24,5980,0.999997,44.8561,0,0.0224657,6072 6072 5885 5982 6073 6159 5884 5883 5882 5881 5781 5782 5783 5981 5980 5979 5978 5977 6069 6070 6071 6158 6157 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,45.8118,10,282,501,9.594069:180.000000,4036,True,57,24,4179,0.998239,44.3343,0,0.0221007,4176 4176 4037 4038 3896 3897 4039 4040 4041 4182 4181 4180 4179 4178 4036 4177 4317 4456 4457 4318 4319 4320 4321 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,48.8842,10,508,409,19.471220:56.250000,4409,True,19,19,4546,0.999999,33.5399,0,0.021614,4545 4545 4544 4680 4815 4816 4681 4682 4683 4684 4549 4548 4547 4546 4407 4408 4409 4410 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,42.8892,10,587,646,66.443535:292.500000,6485,True,18,18,6422,0.999999,31.4415,0,0.0216062,6484 6484 6420 6483 6540 6541 6542 6486 6485 6421 6422 6423 6424 6356 6355 6354 6353 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,45.8222,10,383,498,9.594069:337.500000,4098,True,44,24,4237,0.99971,43.2788,0,0.0225541,4376 4376 4375 4235 4095 4096 4097 4098 4099 4100 4241 4240 4239 4238 4237 4236 4377 4515 4516 4378 4379 4380 4381 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,44.8798,10,575,565,30.000000:225.000000,5133,True,19,19,5256,0.999998,34.1493,0,0.0219522,5255 5255 5377 5376 5257 5258 5136 5135 5134 5133 5256 5375 5254 5131 5132 5005 5006 5007 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,44.8663,10,375,535,30.000000:157.500000,5110,True,31,24,4983,0.999985,44.2686,0,0.0214836,4855 4855 5112 5235 5234 5233 5232 5108 5109 5110 5111 4985 4856 4984 4854 4983 4982 4981 4851 4852 4853 4720 4719 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,42.8418,10,289,623,41.810314:348.750000,5643,True,46,23,5643,0.999425,41.853,0,0.0219756,5529 5529 5640 5528 5641 5530 5415 5416 5417 5532 5531 5642 5643 5644 5751 5750 5749 5748 5747 5851 5852 5853 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,48.8807,10,519,411,9.594069:45.000000,3983,True,22,22,4123,0.999998,40.2856,0,0.0222383,4264 4264 4262 4263 4121 4122 4123 4403 4404 4265 4266 4124 4125 4126 3984 3840 3839 3983 3982 3981 3980 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,36.8717,10,443,899,30.000000:247.500000,5141,True,27,20,5015,0.999994,35.9568,0,0.0220229,4888 4888 5017 4889 5016 4887 4755 4754 4753 4884 4885 4886 5015 5014 5013 5140 5141 5142 5143 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,43.853,10,419,578,19.471220:33.750000,4400,True,33,24,4538,0.999988,43.5686,0,0.0217795,4675 4675 4676 4540 4401 4400 4399 4398 4397 4535 4536 4537 4538 4539 4673 4672 4671 4670 4805 4806 4807 4808 4674 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,42.7465,10,211,669,30.000000:67.500000,5078,True,88,22,4819,0.979603,40.5928,0,0.0223139,4952 4822 4950 4949 4948 4947 4817 4818 4684 4685 4686 4819 4820 4821 4951 5079 5078 5077 5076 5200 5201 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,44.8553,10,410,552,19.471220:281.250000,4495,True,35,24,4495,0.999962,44.5347,0,0.0215221,4631 4631 4357 4358 4359 4498 4497 4496 4633 4634 4635 4768 4767 4766 4765 4632 4495 4356 4355 4492 4493 4494 4630 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,42.8468,10,351,627,66.443535:202.500000,6469,True,41,23,6580,0.999627,40.9947,0,0.0219737,6523 6523 6466 6467 6468 6469 6470 6528 6527 6526 6525 6524 6578 6579 6580 6581 6582 6627 6626 6625 6624 6577 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,42.7634,10,199,673,19.471220:348.750000,4521,True,89,23,4659,0.983587,42.753,0,0.0224371,4526 4661 4524 4386 4385 4384 4523 4522 4521 4520 4657 4658 4659 4660 4794 4793 4792 4791 4790 4923 4924 4925 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,39.5909,10,159,716,54.340912:105.000000,6071,True,163,21,6071,0.89786,38.7414,0,0.0239882,6243 6161 6160 6240 6159 6158 6157 6071 6070 6069 5977 5978 5979 5980 6072 6073 6074 5983 5982 5981 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,45.8481,10,342,542,54.340912:45.000000,6056,True,28,24,5964,0.999996,44.3106,0,0.0216997,5865 5865 5765 5867 5868 5966 5965 5964 5866 5764 5864 5961 5962 5963 6056 6057 6058 6145 6144 6143 6142 6055 6054 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,36.7695,10,209,845,9.594069:270.000000,4071,True,89,20,4073,0.984652,36.4154,0,0.0223157,4352 4211 4070 3928 3786 3787 3929 3930 3931 3932 4075 4074 4073 4072 4071 4212 4213 4214 4215 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,49.8846,10,514,395,54.340912:255.000000,6108,True,17,17,6193,0.999999,30.0061,0,0.0211558,6109 6109 6273 6274 6195 6194 6272 6271 6191 6192 6193 6107 6018 6019 6108 6020 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,45.7786,10,263,529,9.594069:337.500000,4098,True,74,25,4241,0.996654,45.6248,0,0.0222463,4103 4103 4102 4101 4100 4099 3956 4098 4097 4238 4239 4380 4240 4241 4242 4243 4244 4384 4383 4382 4381 4520 4521 4522 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,38.8233,10,340,804,19.471220:101.250000,4426,True,49,21,4427,0.998787,38.0663,0,0.0215105,4568 4568 4430 4431 4292 4291 4290 4289 4288 4287 4425 4426 4427 4428 4429 4569 4567 4566 4565 4564 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,39.8249,10,373,694,41.810314:326.250000,5636,True,50,22,5743,0.998178,39.3953,0,0.0219415,5844 5844 5741 5635 5523 5524 5525 5526 5637 5636 5743 5744 5745 5848 5847 5846 5742 5845 5943 5944 5945 -1
