method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,11,10,507,1723,30.000000:315.000000,5164,True,29,7,5165,0.915283,10.7196,0.0533647,0.0533583,5289 5288 5166 5165 5164 5287 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,27,10,488,1571,54.340912:45.000000,6056,True,36,15,5866,0.993042,26.7064,0.0530892,0.0530819,5659 5659 5658 5764 5765 5766 5767 5867 5866 5865 5963 5964 5965 6056 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,3,10,399,158,9.594069:270.000000,4071,True,38,3,4071,0.237341,2.88988,0.0522756,0.0523039,4355 4071 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,16,10,641,528,54.340912:105.000000,6071,True,23,10,6158,0.998536,15.9301,0.0538967,0.0538916,6070 6070 6071 6157 6158 6159 6240 6239 6238 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,40,10,532,1640,9.594069:225.000000,4054,True,42,21,4334,0.998963,39.4755,0.0529545,0.0529449,4473 4473 4195 4196 4337 4336 4335 4194 4193 4334 4472 4471 4333 4332 4191 4192 4051 4052 4053 4054 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,9,10,665,1221,9.594069:90.000000,4000,True,27,6,4001,0.887265,8.41702,0.0530092,0.0530048,3999 4000 4001 4002 4143 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,14,10,646,1530,54.340912:195.000000,6093,True,21,9,6179,0.999497,13.8052,0.0516363,0.0516363,6260 6260 6259 6258 6178 6093 6179 6180 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,9,10,370,1007,41.810314:11.250000,5538,True,22,6,5537,0.982971,8.48509,0.0532223,0.0531774,5536 5647 5648 5538 5537 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,203,10,104,170,19.471220:326.250000,4513,True,273,98,4088,0.9969,202.399,0.0618584,0.0618663,4784 4784 4917 4785 5043 5042 5041 5040 4911 4912 4913 4914 4915 4916 4783 4782 4781 4780 4779 4778 4777 4776 4642 4643 4644 4645 4646 4647 4648 4649 4650 4513 4512 4511 4510 4509 4508 4507 4506 4505 4504 4367 4368 4369 4370 4371 4372 4373 4374 4375 4376 4236 4235 4234 4233 4232 4231 4230 4229 4228 4227 4226 4366 4225 4224 4084 4085 4086 4087 4088 4089 4090 4091 4092 4093 4094 4095 3952 3951 3950 3949 3948 3947 3946 3945 3944 3943 3942 3800 3801 3802 3803 3804 3805 3806 3807 3808 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,3,10,721,1399,30.000000:112.500000,5094,True,24,3,5094,0.42013,2.09522,0.052452,0.052482,5093 5094 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,361,10,84,1274,54.340912:15.000000,6049,True,187,173,6214,0.999996,360.587,0.0633754,0.0635809,6547 6547 6428 6429 6363 6364 6365 6366 6367 6295 6296 6218 6217 6294 6293 6292 6291 6290 6289 6288 6209 6210 6211 6212 6213 6214 6215 6216 6134 6135 6136 6219 6137 6049 6048 6047 6046 6133 6132 6131 6130 6129 6128 6127 6039 6040 6041 6042 6043 6044 6045 5953 5954 5955 5956 5957 5858 5857 5856 5855 5952 5951 5950 5949 5851 5852 5853 5854 5753 5754 5755 5756 5757 5650 5649 5539 5538 5537 5536 5535 5645 5534 5420 5421 5422 5648 5647 5646 5752 5751 5644 5750 5749 5748 5850 5948 5947 5849 5848 5946 5945 5847 5944 5943 6038 6126 6125 6037 5942 6036 6035 6034 6033 6032 6121 6122 6123 6124 6208 6207 6206 6205 6120 6204 6283 6284 6285 6286 6287 6362 6361 6360 6359 6358 6425 6426 6427 6489 6488 6544 6596 6597 6545 6490 6546 6598 6599 6548 6491 6430 6431 6432 6433 6434 6368 6369 6436 6435 6495 6494 6493 6492 6549 6550 6551 6496 6552 6601 6600 6643 6642 6641 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,72,10,285,1657,30.000000:45.000000,5070,True,40,36,4679,0.999998,71.7895,0.0556653,0.0556538,4545 4545 4815 4814 4945 4944 4943 5071 5070 4942 4941 4940 4810 4811 4812 4813 4678 4677 4676 4675 4540 4541 4542 4543 4679 4680 4681 4682 4546 4407 4544 4406 4405 4404 4403 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,19,10,687,1666,9.594069:112.500000,4009,True,23,11,4291,0.998929,18.4063,0.0529704,0.0529623,4148 4148 4290 4291 4292 4293 4151 4150 4149 4009 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,3,10,477,735,9.594069:292.500000,4080,True,27,3,4080,0.464566,2.20384,0.0519747,0.0519623,3938 4080 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,3,10,594,1450,78.284149:45.000000,6687,True,27,3,6687,0.454427,2.2384,0.0538031,0.0537213,6718 6687 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,3,10,237,1494,19.471220:348.750000,4521,True,107,3,4521,0.205753,2.72093,0.0542179,0.0542099,4660 4521 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,11,10,605,182,54.340912:285.000000,6115,True,21,7,6114,0.930888,10.6237,0.0530757,0.053074,6198 6199 6115 6026 6025 6114 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,9,10,306,1037,66.443535:202.500000,6469,True,51,6,6406,0.777278,8.36676,0.0529095,0.0529044,6337 6406 6405 6469 6470 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,17,10,722,1853,41.810314:258.750000,5615,True,25,10,5722,0.984062,16.1368,0.0542072,0.0542191,5723 5723 5722 5615 5614 5721 5825 5720 5719 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,16,10,389,1556,9.594069:315.000000,4089,True,52,9,4091,0.914192,15.1937,0.0543313,0.0543218,3950 4091 4090 4089 4230 4231 4232 4092 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,3,10,344,1545,41.810314:168.750000,5587,True,51,3,5587,0.202894,2.46483,0.0538628,0.0538885,5475 5587 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,5,10,501,1463,9.594069:202.500000,4045,True,33,4,4046,0.683632,4.41275,0.0536822,0.0536811,4188 4046 4045 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,20,10,393,1263,41.810314:258.750000,5615,True,63,11,5501,0.886389,19.7092,0.0583838,0.0583807,5387 5502 5386 5385 5615 5614 5501 5500 5499 5612 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,50,10,277,1056,66.443535:112.500000,6454,True,75,26,6316,0.994118,49.7194,0.0551991,0.0552104,6159 6159 6241 6318 6317 6240 6239 6158 6157 6156 6155 6236 6237 6238 6316 6315 6314 6313 6385 6386 6387 6453 6454 6388 6389 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,3,10,422,459,30.000000:0.000000,5055,True,31,3,5055,0.34429,2.50623,0.0546774,0.0546533,5178 5055 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,13,10,334,577,41.810314:33.750000,5545,True,32,8,5429,0.950405,12.8379,0.0535942,0.0535932,5546 5545 5430 5429 5428 5312 5311 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,3,10,531,338,9.594069:247.500000,4063,True,24,3,4063,0.591221,2.51322,0.0525586,0.0525831,4065 4063 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,7,10,546,450,41.810314:123.750000,5573,True,20,5,5682,0.980057,6.31343,0.0533592,0.0533555,5789 5683 5682 5573 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,41,10,248,1268,30.000000:292.500000,5157,True,85,21,5281,0.983646,40.2786,0.0549469,0.0549266,5512 5513 5514 5515 5628 5516 5517 5402 5401 5400 5399 5279 5280 5281 5282 5283 5160 5159 5158 5157 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,3,10,495,227,41.810314:78.750000,5559,True,21,3,5559,0.506936,2.13473,0.0539627,0.0538781,5669 5559 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,5,10,492,421,19.471220:101.250000,4426,True,24,4,4564,0.56014,4.20732,0.0538782,0.0538285,4287 4426 4564 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,16,10,637,782,9.594069:180.000000,4036,True,20,10,4175,0.997173,15.8098,0.0536631,0.053673,4177 4177 4036 4035 4176 4317 4316 4175 4174 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,8,10,127,594,30.000000:247.500000,5141,True,119,5,5263,0.318386,7.40587,0.0566503,0.0566534,4751 4886 5141 5263 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,7,10,532,333,30.000000:67.500000,5078,True,19,5,5079,0.925342,6.91543,0.0520602,0.0520577,5204 5079 5078 5080 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,5,10,282,1271,9.594069:45.000000,3983,True,64,4,3982,0.478621,4.62282,0.0541658,0.0541621,4266 3983 3982 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,9,10,257,381,66.443535:337.500000,6492,True,62,6,6430,0.653776,8.49461,0.0545008,0.0544975,6549 6548 6492 6431 6430 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,5,10,225,925,9.594069:90.000000,4000,True,43,4,4141,0.538929,4.33602,0.0564872,0.0564936,4283 4141 4000 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,19,10,523,1001,19.471220:281.250000,4495,True,35,11,4632,0.990883,18.8835,0.054034,0.0540319,4634 4633 4767 4766 4765 4764 4630 4631 4632 4495 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,335,10,140,1132,30.000000:0.000000,5055,True,199,161,5426,0.999996,334.584,0.0615421,0.0615771,5761 5761 5543 5542 5541 5540 5539 5538 5537 5536 5535 5752 5646 5647 5648 5649 5650 5651 5652 5653 5654 5544 5655 5762 5759 5758 5757 5756 5755 5754 5753 5855 5856 5857 5858 5859 5860 5861 5760 5862 5960 5959 5958 5957 5956 5955 5954 5953 6046 6047 6048 6049 6050 6051 6052 6053 6141 6140 6139 6138 6137 6136 6219 6220 6221 6222 6223 6224 6142 6143 6056 6055 6054 5961 5962 5963 5964 5866 5865 5864 5863 5763 5764 5657 5656 5545 5546 5431 5430 5429 5428 5427 5426 5425 5424 5423 5422 5421 5420 5303 5304 5305 5306 5307 5308 5309 5310 5311 5312 5313 5191 5190 5189 5188 5187 5186 5185 5184 5183 5182 5181 5180 5055 5056 5057 5058 5059 5060 5061 5062 5063 5064 5065 5066 5067 4938 4937 4936 4935 4934 4933 4932 4931 4930 4929 4799 4800 4801 4802 4803 4804 4805 4806 4807 4672 4671 4670 4669 4668 4667 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,11,10,330,261,54.340912:315.000000,6122,True,36,7,6205,0.882759,10.5707,0.05406,0.0540515,6282 6283 6204 6205 6206 6122 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,63,10,196,1197,54.340912:285.000000,6115,True,496,31,5834,0.863454,62.4373,0.0741212,0.0741288,6427 6281 6203 6202 6280 6201 6116 6117 6118 6030 6029 6028 6027 6115 6026 5931 5932 5933 5934 5935 5836 5835 5834 5833 5832 5729 5730 5731 5732 5733 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,4,10,371,1869,41.810314:78.750000,5559,True,53,3,5559,0.316025,3.03551,0.0530979,0.0530809,5665 5559 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,5,10,379,1170,41.810314:168.750000,5587,True,36,4,5588,0.536854,4.18083,0.0534807,0.0534831,5586 5587 5588 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,14,10,791,1117,78.284149:135.000000,6695,True,19,9,6661,0.998999,13.7946,0.0571398,0.0571253,6620 6620 6662 6696 6695 6660 6661 6619 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,80,10,208,1084,54.340912:75.000000,6064,True,117,40,6155,0.994601,79.5266,0.0565308,0.0565366,6241 6241 6240 6161 6160 6159 6239 6238 6237 6236 6235 6154 6155 6156 6157 6158 6071 6072 5981 5980 5979 5882 5881 5880 5879 5975 5976 5977 5978 6070 6069 6068 6067 6066 6065 6064 6151 6152 6153 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,3,10,735,388,41.810314:123.750000,5573,True,14,3,5573,0.699102,2.10676,0.052875,0.0528712,5682 5573 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,5,10,388,1540,41.810314:123.750000,5573,True,43,4,5458,0.474785,4.34973,0.0547477,0.0547622,5682 5573 5458 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,14,10,240,818,78.284149:45.000000,6687,True,62,8,6649,0.839061,13.0574,0.0536359,0.0535654,6557 6650 6687 6686 6648 6649 6605 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,20,10,139,146,78.284149:135.000000,6695,True,99,11,6727,0.724673,19.5292,0.0545289,0.0545186,6767 6728 6697 6661 6696 6695 6725 6726 6727 6749 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,9,10,810,1325,41.810314:191.250000,5594,True,23,6,5593,0.906965,8.58207,0.0561117,0.0561097,5702 5594 5480 5479 5593 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,11,10,804,1308,30.000000:202.500000,5125,True,24,7,4999,0.944166,10.8888,0.05698,0.0569836,5000 5126 5125 4999 4998 4870 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,7,10,654,244,78.284149:135.000000,6695,True,16,5,6660,0.985629,6.31605,0.0534818,0.0534945,6694 6659 6660 6695 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,16,10,555,1040,41.810314:11.250000,5538,True,24,10,5424,0.994442,15.8772,0.0541959,0.0541923,5422 5422 5423 5538 5539 5424 5307 5306 5305 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,12,10,672,120,19.471220:78.750000,4418,True,16,8,4556,0.996116,11.7735,0.0537464,0.0537355,4691 4691 4692 4557 4418 4556 4555 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,23,10,455,984,54.340912:105.000000,6071,True,30,13,5980,0.998256,22.2831,0.0580728,0.0580679,5884 5884 5883 5783 5782 5781 5881 5882 5979 6071 5980 5981 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,2,10,597,1296,9.594069:180.000000,4036,True,40,2,4179,0,0,0.0531586,0.0531114,4036 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,11,10,400,1164,19.471220:56.250000,4409,True,35,7,4546,0.890528,10.5142,0.0551224,0.0551247,4548 4547 4409 4408 4546 4545 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,9,10,439,322,66.443535:292.500000,6485,True,24,6,6422,0.960084,8.52755,0.0540381,0.0540366,6355 6423 6485 6422 6421 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,9,10,503,655,9.594069:337.500000,4098,True,27,6,4238,0.857443,8.48988,0.0555935,0.0555862,4096 4237 4238 4097 4098 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,25,10,365,399,30.000000:225.000000,5133,True,26,14,5255,0.998518,24.4583,0.0534956,0.0534996,5253 5253 5373 5374 5254 5132 5133 5255 5256 5376 5375 5490 5491 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,2049,10,103,1812,30.000000:157.500000,5110,False,575,575,4836,0.999983,1240.55,0.155045,0.154408,6682 6682 6598 6642 6641 6640 6639 6595 6596 6597 6545 6546 6547 6492 6493 6548 6549 6599 6600 6601 6550 6551 6552 6553 6554 6555 6497 6496 5947 5946 5945 5944 5943 5942 5844 5845 5741 5742 5743 5846 5847 5744 5745 5848 5849 4395 4255 4254 4112 4113 4114 4256 4115 3974 3973 3972 3971 3827 3826 3825 3681 3824 3823 3967 3968 3969 4111 3970 3682 3683 3684 3540 3541 3685 3828 3829 3686 3687 3830 3831 3688 3689 3832 3975 4116 4257 4396 4397 4398 4258 4259 4117 3976 3833 3690 3834 3977 4118 4119 4260 4281 4421 4282 4283 4140 4141 4000 4142 4143 4001 4002 4003 4144 4145 4004 4005 4146 4147 4006 4148 4149 4150 4291 4292 4293 4294 4295 4296 4290 4289 4288 4287 4286 4285 4284 4422 4423 4559 4560 4561 4424 4425 4426 4427 4428 4429 4430 4431 4432 4433 4434 4435 4297 4298 4436 4437 4299 4438 4439 4440 4578 4577 4576 4575 4574 4573 4572 4571 4570 4569 4568 4567 4566 4565 4564 4563 4562 4696 4830 4697 4698 4699 4700 4701 4702 4703 4704 4705 4706 4707 4708 4709 4710 4711 4712 4845 4974 4844 4843 4842 4841 4840 4839 4838 4837 4836 4835 4834 4833 4832 4831 4960 4959 5087 5088 4961 4962 4963 4964 4965 4966 4967 4968 4969 4970 4971 4972 4973 5101 5100 5223 5099 5098 5097 5096 5095 5094 5093 5092 5091 5090 5089 5211 5212 5213 5214 5215 5216 5217 5218 5219 5220 5221 5222 5343 5342 5341 5340 5339 5338 5337 5336 5335 5334 5333 5450 5451 5452 5453 5454 5455 5456 5457 5458 5459 5572 5571 5681 5680 5679 5678 5570 5569 5568 5567 5566 5565 5674 5675 5676 5677 5783 5782 5781 5780 5881 5882 5883 5784 5785 5786 5886 5885 5884 5981 5982 5983 6074 6073 6072 5980 5979 5978 5880 5879 5977 5976 5878 5975 5974 6064 6065 6066 6067 6068 6069 6070 6071 6159 6160 6241 6240 6158 6157 6156 6155 6154 6153 6152 6151 6233 6234 6235 6236 6237 6238 6239 6317 6316 6315 6314 6313 6384 6383 6312 6311 6650 6605 6649 6686 6687 6719 6718 6685 6684 6717 6716 6715 6647 6648 6604 6603 6602 6645 6646 6683 6644 6643 6681 6680 6679 6711 6712 6713 6714 6738 6739 6740 6741 6758 6759 6760 6742 6743 6176 6177 6258 6178 6092 6091 6090 6089 5999 6000 5903 5804 5904 6001 6002 5905 5805 5806 5807 5906 5907 6003 6093 6179 4881 4748 4749 4882 4750 4751 4883 4884 4885 4752 4753 4754 4887 4755 4756 4888 4889 4757 4890 4758 4891 5019 5020 4892 4759 4760 4893 4761 4626 4625 4624 4623 4622 4621 4620 4619 4618 4617 4616 4615 4614 4476 4477 4478 4479 4480 4481 4482 4483 4484 4485 4486 4487 4488 4489 4627 4762 4763 4628 4490 4491 4629 4492 4493 4355 4354 4353 4352 4351 4350 4349 4348 4347 4346 4345 4344 4343 4342 4341 4340 4339 4338 4337 4475 4336 4195 4196 4194 4053 3911 4054 4055 3912 3913 4056 4197 4198 4199 4200 4201 4202 4203 4204 4205 4206 4207 4208 4209 4210 4211 4212 4213 4214 4356 4215 4073 4072 3929 4071 4070 3928 3927 4069 4068 3926 3925 3924 4067 4066 3923 3922 4065 4064 4063 4062 4061 4060 4059 4058 4057 3914 3771 3772 3773 3774 3915 3916 3917 3775 3776 3918 3919 3777 3920 3921 3778 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,3,10,699,1253,41.810314:348.750000,5643,True,22,3,5643,0.456138,2.18258,0.0525672,0.0525669,5749 5643 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,322,10,74,526,9.594069:45.000000,3983,True,1001,147,4546,0.997939,321.604,0.145587,0.145491,4054 3767 3768 3769 3770 3626 3625 3624 3623 3622 3621 3766 3765 5323 5322 5321 5200 5201 5202 5203 5079 5078 5077 5076 5075 4948 4949 4950 4951 4822 4821 4687 4820 4819 4685 4686 4551 4552 4414 4413 4412 4273 4274 4132 3991 3990 3847 3846 3845 3844 3843 4128 4129 4130 4131 3989 3988 3987 3986 3985 3984 4127 4126 4125 3983 4124 4123 4122 4121 4262 4263 4264 4265 4266 4267 4268 4269 4270 4271 4272 4411 4410 4409 4408 4407 4406 4405 4404 4403 4402 4401 4261 4400 4538 4539 4540 4541 4542 4543 4544 4545 4546 4547 4548 4549 4550 4684 4818 4683 4682 4681 4680 4679 4678 4677 4676 4675 4674 4673 4672 4809 4810 4941 4811 4812 4813 4814 4815 4816 4817 4947 4946 4945 4944 4943 4942 5070 5071 5072 5073 5074 5199 5320 5198 5197 5196 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,2,10,487,222,30.000000:247.500000,5141,True,27,2,5262,0,0,0.0523287,0.0522644,5141 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,57,10,161,1363,19.471220:33.750000,4400,True,216,28,4258,0.892968,56.5802,0.0567189,0.0567232,4675 4535 4534 4533 4668 4669 4670 4671 4536 4537 4398 4397 4396 4395 4393 4254 4255 4114 4256 4257 4116 4117 4258 4259 4260 4399 4400 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,19,10,783,1664,30.000000:67.500000,5078,True,16,11,4951,0.99961,18.6018,0.0566219,0.0566299,4822 4822 4951 4950 4949 4820 4821 4952 5079 5078 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,3,10,740,1297,19.471220:281.250000,4495,True,18,3,4495,0.676175,2.1036,0.0531706,0.0531695,4632 4495 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,5,10,623,230,66.443535:202.500000,6469,True,19,4,6527,0.872647,4.23125,0.0533585,0.0533546,6405 6469 6527 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,82,10,90,1771,19.471220:348.750000,4521,True,377,40,4661,0.951061,81.4301,0.0651409,0.0651573,4256 4393 4532 4531 4392 4391 4390 4389 4388 4525 4524 4387 4386 4523 4522 4521 4659 4660 4661 4526 4527 4528 4529 4530 4664 4663 4662 4795 4794 4793 4925 4926 4796 4927 4797 4798 4799 4665 4666 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,9,10,406,473,54.340912:105.000000,6071,True,38,6,5980,0.754265,8.37991,0.0530163,0.0530218,6070 6071 5980 5981 6072 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,2,10,787,739,54.340912:45.000000,6056,True,16,2,6145,0,0,0.0533039,0.0533157,6056 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,11,10,617,1138,9.594069:270.000000,4071,True,31,7,4072,0.945117,10.5187,0.0551141,0.0551058,4070 4071 4072 4073 4214 4213 -1
