method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,31,10,481,1503,54.340912:45.000000,6056,True,35,17,5866,0.998514,30.7667,0.0581293,0.0581455,5963 5963 5865 5866 5964 6056 5965 5867 5868 5767 5766 5765 5764 5658 5659 5660 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,8,10,399,779,9.594069:270.000000,4071,True,78,5,4072,0.517834,7.04668,0.0544395,0.0544386,4491 4071 4072 4073 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,19,10,503,389,54.340912:105.000000,6071,True,28,11,6158,0.990529,18.5595,0.054507,0.054506,5979 5979 6156 6157 6070 6071 6159 6158 6239 6238 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,27,10,518,1512,9.594069:225.000000,4054,True,39,15,4193,0.995162,26.6331,0.0550874,0.0550732,4051 4051 4191 4332 4333 4192 4193 4052 4053 4054 4195 4194 4334 4335 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,25,10,461,763,9.594069:90.000000,4000,True,32,14,4143,0.999145,24.9109,0.0532215,0.0531991,4003 4003 4286 4285 4284 4143 4142 4000 4001 4002 4144 4145 4004 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,29,10,556,1102,54.340912:195.000000,6093,True,25,16,6180,0.999946,28.3626,0.0535008,0.0535184,6178 6178 6179 6093 6094 6180 6181 6182 6261 6260 6259 6258 6334 6335 6336 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,9,10,298,705,41.810314:11.250000,5538,True,30,6,5648,0.871263,8.46157,0.0554604,0.0554574,5539 5538 5648 5647 5537 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,134,10,104,360,19.471220:326.250000,4513,True,249,65,4369,0.988183,133.149,0.0610698,0.0611519,3944 3945 3946 3947 3948 3949 3950 3951 4095 4094 4093 4092 4091 4090 4089 4088 4087 4086 4227 4228 4229 4230 4231 4232 4233 4234 4235 4236 4376 4513 4375 4374 4373 4372 4371 4370 4369 4368 4367 4226 4366 4504 4641 4505 4506 4507 4508 4509 4510 4511 4512 4648 4647 4646 4645 4644 4643 4642 4776 4777 4778 4779 4780 4781 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,3,10,617,1082,30.000000:112.500000,5094,True,23,3,5094,0.337616,2.1732,0.0530787,0.0530554,5217 5094 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,243,10,84,1563,54.340912:15.000000,6049,True,179,117,6215,0.999957,242.745,0.0640223,0.0640517,6047 6047 5855 5952 5951 5950 5949 5948 5852 5853 5854 5752 5646 5753 5754 5647 5755 5756 5858 5857 5856 5955 5956 5954 5953 6045 6044 6043 6042 6041 6040 6127 6128 6129 6130 6131 6132 6133 6046 6217 6294 6293 6292 6291 6290 6289 6362 6361 6360 6359 6285 6286 6207 6208 6287 6288 6209 6126 6210 6211 6212 6213 6214 6215 6216 6134 6135 6136 6048 6049 6137 6219 6218 6296 6295 6367 6366 6365 6364 6363 6430 6431 6432 6433 6434 6368 6369 6436 6435 6495 6494 6493 6492 6491 6429 6428 6427 6426 6488 6489 6490 6545 6546 6547 6548 6549 6550 6551 6496 6601 6600 6599 6598 6597 6596 6544 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,68,10,274,1475,30.000000:45.000000,5070,True,45,34,4679,0.999982,67.8061,0.0527395,0.0527383,4681 4681 4407 4406 4405 4404 4403 4541 4542 4543 4544 4680 4545 4546 4682 4815 4814 4679 4678 4677 4676 4540 4675 4810 4811 4812 4813 4944 4943 4942 5070 4941 4940 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,17,10,534,1143,9.594069:112.500000,4009,True,24,10,4149,0.996245,15.9825,0.0540026,0.0539943,4292 4292 4151 4009 4150 4291 4290 4149 4148 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,3,10,474,711,9.594069:292.500000,4080,True,28,3,4080,0.533693,2.20384,0.0535412,0.053531,3938 4080 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,5,10,321,807,78.284149:45.000000,6687,True,45,4,6650,0.540494,4.4267,0.0537919,0.0537868,6720 6687 6650 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,3,10,235,1450,19.471220:348.750000,4521,True,104,3,4521,0.20947,2.75656,0.0534888,0.0535491,4241 4521 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,23,10,605,1418,54.340912:285.000000,6115,True,31,13,6113,0.986601,22.4648,0.0550828,0.0551012,6023 6023 6024 6025 6026 6113 6114 6115 6199 6198 6197 6112 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,3,10,254,724,66.443535:202.500000,6469,True,55,3,6469,0.274559,2.48076,0.0554349,0.0554007,6471 6469 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,3,10,485,1168,41.810314:258.750000,5615,True,41,3,5615,0.163509,2.68108,0.0523647,0.0523416,5500 5615 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,16,10,311,1076,9.594069:315.000000,4089,True,77,9,4230,0.853274,15.1773,0.0541184,0.0541166,3949 4091 4090 4232 4231 4230 4229 4089 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,5,10,288,1095,41.810314:168.750000,5587,True,62,4,5473,0.411469,4.6122,0.0553309,0.055338,5694 5587 5473 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,3,10,498,1440,9.594069:202.500000,4045,True,33,3,4045,0.366366,2.1038,0.0534237,0.0533503,3902 4045 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,2,10,248,754,41.810314:258.750000,5615,True,74,2,5499,0,0,0.0528766,0.0528723,5615 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,32,10,277,1447,66.443535:112.500000,6454,True,66,17,6387,0.973718,31.7943,0.0600298,0.0599841,6158 6239 6240 6241 6317 6318 6389 6388 6316 6315 6314 6385 6386 6387 6453 6454 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,3,10,422,713,30.000000:0.000000,5055,True,33,3,5055,0.534248,2.4426,0.0560167,0.0559551,5300 5055 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,18,10,264,403,41.810314:33.750000,5545,True,41,10,5430,0.925233,17.1809,0.0520572,0.052063,5314 5313 5431 5430 5545 5429 5311 5312 5190 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,3,10,531,1450,9.594069:247.500000,4063,True,36,3,4063,0.278057,2.52963,0.0553227,0.0552799,4345 4063 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,2,10,533,421,41.810314:123.750000,5573,True,19,2,5683,0,0,0.052943,0.0529406,5573 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,60,10,248,1488,30.000000:292.500000,5157,True,102,30,5281,0.990762,59.168,0.0573793,0.0569705,5841 5840 5737 5736 5839 5735 5628 5629 5630 5518 5517 5516 5515 5514 5513 5399 5400 5401 5402 5403 5283 5282 5281 5280 5279 5157 5158 5159 5160 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,3,10,495,1535,41.810314:78.750000,5559,True,31,3,5559,0.437553,2.38524,0.0544621,0.0544312,5443 5559 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,9,10,482,383,19.471220:101.250000,4426,True,27,6,4563,0.923958,8.78129,0.0530753,0.0530585,4699 4564 4563 4426 4565 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,16,10,637,1366,9.594069:180.000000,4036,True,30,9,4175,0.985705,15.0906,0.0571491,0.0571441,4315 4174 4034 4035 4036 4176 4175 4316 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,25,10,127,1512,30.000000:247.500000,5141,True,371,12,4886,0.700609,24.2895,0.0638772,0.063886,4739 4884 4885 4753 4754 4886 4887 5015 5141 5014 5013 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,5,10,532,407,30.000000:67.500000,5078,True,20,4,5079,0.851721,4.19958,0.0558123,0.0558725,5203 5079 5078 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,10,10,269,1115,9.594069:45.000000,3983,True,64,6,4124,0.675437,9.03357,0.0535816,0.0536065,3986 4125 4124 3983 3982 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,12,10,257,385,66.443535:337.500000,6492,True,62,7,6430,0.738299,11.1095,0.0589567,0.05896,6427 6547 6548 6492 6430 6431 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,7,10,220,819,9.594069:90.000000,4000,True,44,5,4141,0.695166,6.68411,0.0539835,0.0539819,4283 4141 4140 4000 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,18,10,433,762,19.471220:281.250000,4495,True,35,10,4631,0.984289,16.9572,0.0539454,0.0539416,4767 4766 4765 4764 4630 4631 4495 4632 4633 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,418,10,138,1095,30.000000:0.000000,5055,True,243,200,5185,0.999996,417.378,0.0680748,0.0687544,4802 4802 5062 5063 5064 5065 5066 5067 5068 5192 5314 5432 5431 5546 5657 5658 5659 5765 5764 5865 5866 5867 5766 5767 5661 5768 5769 5662 5553 5663 5664 5665 5771 5770 5871 5968 5870 5869 5868 5967 5966 5965 5964 5963 6054 6055 6056 6057 6144 6143 6142 6224 6223 6222 6221 6300 6299 6220 6219 6136 6137 6138 6139 6140 6141 6053 6052 6051 6050 6049 6048 6047 6135 6046 5953 5954 5955 5956 5957 5958 5959 5960 5961 5962 5863 5862 5861 5860 5859 5858 5857 5856 5855 5753 5754 5755 5756 5757 5758 5759 5760 5761 5762 5864 5763 5656 5655 5654 5653 5652 5651 5650 5649 5648 5647 5646 5535 5536 5537 5538 5539 5540 5541 5542 5543 5544 5545 5430 5429 5428 5427 5426 5425 5424 5423 5422 5421 5420 5303 5304 5305 5306 5307 5308 5309 5310 5311 5312 5313 5191 5190 5189 5188 5187 5186 5185 5184 5183 5182 5181 5180 5055 5056 4928 5057 5058 5059 5060 5061 4932 4931 4930 4929 4799 4800 4801 4666 4667 4668 4803 4933 4934 4935 4936 4937 4938 4939 4808 4807 4806 4805 4804 4669 4534 4535 4670 4671 4672 4673 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,7,10,330,769,54.340912:315.000000,6122,True,60,5,6034,0.695504,6.75496,0.0565692,0.0565668,6285 6122 6034 6035 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,197,10,196,1532,54.340912:285.000000,6115,True,648,92,6544,0.99064,196.73,0.0907389,0.0904046,6601 6682 6713 6712 6711 6710 6676 6677 6678 6679 6680 6681 6641 6640 6639 6638 6637 6592 6593 6594 6595 6596 6597 6598 6643 6642 6599 6548 6547 6546 6545 6544 6543 6542 6541 6540 6484 6485 6486 6487 6488 6489 6490 6491 6492 6428 6427 6426 6425 6424 6423 6422 6421 6353 6354 6355 6356 6357 6358 6284 6283 6205 6204 6282 6281 6280 6279 6278 6200 6115 6116 6201 6202 6203 6118 6117 6030 6029 5934 5835 5834 5932 5933 6028 6027 6026 3910 3911 3769 3768 3767 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,3,10,252,1135,41.810314:78.750000,5559,True,72,3,5559,0.249187,2.86801,0.0540032,0.0539445,5325 5559 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,7,10,267,738,41.810314:168.750000,5587,True,47,5,5696,0.591594,6.68079,0.0543891,0.0544061,5476 5588 5587 5696 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,21,10,604,716,78.284149:135.000000,6695,True,24,12,6662,0.998662,20.1321,0.0542417,0.054238,6621 6621 6664 6663 6662 6620 6619 6661 6697 6696 6695 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,52,10,208,1168,54.340912:75.000000,6064,True,122,26,6068,0.96731,51.7832,0.0563331,0.0563498,6238 6156 6071 6072 6159 6158 6157 6070 5980 5979 5978 5977 5880 5879 5976 5975 5973 6064 6065 6066 6067 6068 6069 6155 6154 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,3,10,735,721,41.810314:123.750000,5573,True,14,3,5573,0.748867,2.09041,0.0532527,0.0532495,5574 5573 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,9,10,324,1093,41.810314:123.750000,5573,True,44,6,5459,0.752433,8.39341,0.0547746,0.0547747,5572 5573 5459 5460 5574 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,9,10,240,1449,78.284149:45.000000,6687,True,64,6,6650,0.631626,8.91782,0.0525405,0.0525477,6559 6606 6650 6649 6687 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,34,10,139,311,78.284149:135.000000,6695,True,110,18,6728,0.915492,33.2455,0.0582404,0.0582549,6622 6663 6698 6699 6729 6728 6727 6750 6749 6748 6725 6726 6695 6696 6697 6662 6661 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,5,10,504,711,41.810314:191.250000,5594,True,35,4,5480,0.537408,4.59339,0.0523266,0.0522803,5592 5480 5594 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,11,10,491,763,30.000000:202.500000,5125,True,31,7,4998,0.935326,10.7408,0.0543753,0.0543739,5124 5125 4998 4999 4869 4870 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,7,10,654,735,78.284149:135.000000,6695,True,17,5,6660,0.960733,6.27353,0.0533895,0.0534677,6661 6660 6659 6695 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,25,10,555,1170,41.810314:11.250000,5538,True,22,14,5424,0.99981,24.8386,0.0523116,0.0523327,5425 5425 5539 5540 5424 5423 5538 5422 5305 5306 5184 5307 5308 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,25,10,672,1071,19.471220:78.750000,4418,True,23,14,4555,0.999922,24.8908,0.0585922,0.0586295,4688 4688 4689 4553 4416 4417 4418 4557 4556 4555 4554 4690 4691 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,2,10,418,793,54.340912:105.000000,6071,True,32,2,5980,0,0,0.052855,0.0528235,6071 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,40,10,553,1126,9.594069:180.000000,4036,True,40,21,4320,0.999614,39.1885,0.0564622,0.0564623,4039 4039 4040 4181 4180 4179 4038 4037 4036 4177 4178 4320 4319 4318 4457 4458 4459 4460 4322 4321 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,7,10,400,1505,19.471220:56.250000,4409,True,35,5,4546,0.691474,6.55718,0.0542656,0.0542636,4269 4408 4409 4546 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,13,10,439,715,66.443535:292.500000,6485,True,34,8,6422,0.952995,12.6778,0.0526795,0.0526565,6484 6485 6423 6355 6354 6422 6421 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,11,10,503,722,9.594069:337.500000,4098,True,26,7,4237,0.935338,10.862,0.0529308,0.052922,4239 4238 4237 4236 4097 4098 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,22,10,365,835,30.000000:225.000000,5133,True,47,12,5255,0.986463,21.234,0.052812,0.0527592,5373 5374 5375 5254 5253 5130 5131 5132 5255 5256 5133 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,1309,10,98,1474,30.000000:157.500000,5110,True,2309,614,4835,0.997346,1307.67,0.733858,0.733473,5423 5423 5425 5426 5427 5428 5429 5430 5545 5544 5543 5542 5541 5540 5650 5651 5652 5653 5758 5649 5648 5538 5539 5424 5307 5308 5309 5310 5311 5312 5313 5190 5189 5188 5187 5186 5185 5062 5063 5064 4936 4935 4934 4804 4805 4806 4937 5065 5066 5067 5191 5192 5314 5431 6152 6153 6154 6155 6156 6157 6158 6240 6239 6238 6237 6236 6235 6234 6312 6384 6385 6386 6313 6314 6315 6316 6317 6318 6241 6161 6160 6159 6071 6070 6069 6068 6067 6066 6065 5975 5976 5977 5978 5979 5980 6072 6073 6074 5983 5982 5981 5883 5882 5881 5782 5783 5884 5885 5784 5678 5677 5676 5675 5566 5567 5568 5569 5679 5570 5457 5456 5455 5454 5453 5452 5451 5334 5335 5336 5337 5338 5339 5340 5341 5221 5220 5219 5218 5217 5216 5215 5214 5213 5212 5089 5090 5091 5092 5093 5094 5095 5096 5097 5098 4971 4970 4969 4968 4967 4966 4965 4964 4963 4962 4961 5088 4960 4830 4696 4562 4563 4564 4565 4566 4567 4568 4569 4570 4571 4572 4573 4574 4575 4844 4843 4842 4841 4840 4839 4838 4837 4836 4835 4834 4833 4832 4831 4697 4698 4699 4700 4701 4702 4703 4704 4705 4706 4707 4708 4709 4710 4711 4712 4713 4714 4715 4717 4718 4719 4720 4721 4854 4853 4852 4851 4850 4981 4982 4983 5110 5800 5801 5802 5803 5804 5903 5902 5901 5900 5996 5997 5998 6088 6087 6174 6256 6257 6258 6334 6259 6260 6180 6179 6178 6177 6176 6175 6089 5999 6090 6091 6092 6093 6094 6095 6005 6004 6003 6002 6001 6000 5904 5905 5906 5907 5908 5909 5810 5706 5705 5597 5596 5595 5481 5594 5703 5704 5809 5808 5807 5806 5805 5701 5702 5700 5699 5698 5697 5696 5695 4984 4855 4722 4856 4723 4724 4589 4588 4587 4586 4585 4584 4583 4582 4581 4580 4579 4578 4577 4576 4438 4437 4436 4435 4434 4433 4432 4431 4430 4291 4290 4429 4428 4289 4288 4427 4426 4287 4425 4424 4561 4423 4284 4285 4286 4143 4144 4145 4146 4147 4148 4149 4150 4292 4293 4152 4294 4295 4296 4297 4298 4299 4300 4301 4439 4440 4441 4442 4443 4444 4445 4306 4307 4167 4168 4310 4311 4309 4308 4446 4447 4448 4449 4450 4451 4452 4457 4458 4459 4460 4598 4597 4596 4595 4731 4732 4599 4462 4461 4323 4322 4321 4320 4319 4178 4179 4180 4040 4041 4181 4182 4183 4324 4192 4334 4335 4336 4337 4338 4339 4340 4341 4342 4343 4344 4345 4346 4347 4348 4349 4350 4351 4352 4490 4489 4488 4487 4486 4485 4484 4483 4482 4481 4480 4479 4478 4477 4476 4475 4474 4473 4612 4613 4614 4615 4616 4617 4618 4619 4620 4621 4622 4623 4624 4625 4760 4759 4758 4757 4756 4755 4754 4753 4752 4751 4750 4749 4748 4747 4880 4881 4882 4883 4884 5138 5137 5136 5009 5010 5011 5012 5013 4885 5014 4886 5015 5016 4887 4888 4889 4890 4891 4892 4761 4626 4627 4628 4629 4493 4492 4491 4353 4354 4355 4356 4357 4216 4215 4214 4213 4212 4211 4210 4209 4208 4207 4206 4205 4204 4203 4202 4201 4200 4199 4198 4197 4196 4195 4194 4193 4052 4053 4054 3911 3912 4055 4056 4057 4058 4059 4060 4061 4062 4063 4064 4065 4066 4067 4068 4069 4070 4071 4072 4073 4074 4075 3931 3930 3929 3928 3927 3926 3925 3924 3923 3922 3921 3920 3919 3918 3917 3916 3915 3914 3913 3770 3771 3772 3773 3627 3483 3484 3485 3486 3487 3488 3631 3630 3629 3628 3774 3775 3776 3777 3778 3779 3780 3781 3782 3783 3784 3785 3786 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,5,10,416,719,41.810314:348.750000,5643,True,36,4,5531,0.486334,4.27521,0.0610424,0.061008,5750 5643 5531 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,399,10,74,1482,9.594069:45.000000,3983,True,465,188,4525,0.999595,398.421,0.0837476,0.083723,4412 4412 4549 4684 4685 4550 4551 4413 4273 4131 3990 3846 3702 3701 3700 3699 3842 3843 3844 3845 3989 3988 3987 3986 3985 3984 3983 4266 4267 4268 4269 4270 4271 4409 4408 4407 4406 4405 4404 4542 4543 4544 4545 4546 4547 4681 4682 4683 4548 4410 4411 4272 4130 4129 4128 4127 4126 4125 4124 4123 4265 4264 4403 4396 4256 4255 4114 4115 4116 3974 3973 3972 3971 3970 3969 3968 3967 3966 3965 4106 4105 4104 4103 4242 4243 4244 4245 4246 4247 4107 4108 4109 4110 4111 4112 4113 4254 4253 4252 4251 4250 4249 4248 4387 4386 4385 4384 4383 4382 4241 4381 4519 4520 4521 4522 4523 4524 4525 4388 4389 4390 4391 4392 4393 4394 4395 4533 4532 4531 4530 4529 4528 4527 4526 4661 4660 4659 4658 4657 4790 4791 4792 4793 4794 4795 4662 4663 4664 4665 4666 4667 4800 4799 4798 4929 4928 4797 4927 4796 5054 4926 5053 4925 5052 5051 4924 4923 5050 4922 4789 4656 4655 4518 4370 4507 4506 4643 4642 4505 4504 4503 4366 4367 4227 4368 4369 4228 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,7,10,487,713,30.000000:247.500000,5141,True,35,5,5140,0.706957,6.39156,0.0560917,0.0561093,5014 5140 5141 5263 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,52,10,161,1480,19.471220:33.750000,4400,True,217,26,4397,0.918698,51.694,0.05706,0.0570687,4120 4260 4259 4258 4257 4256 4114 4254 4255 4395 4396 4397 4398 4537 4536 4535 4534 4533 4669 4670 4671 4672 4538 4399 4400 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,32,10,339,793,30.000000:67.500000,5078,True,44,17,4820,0.996141,30.9767,0.05816,0.0580379,4952 4952 4823 4822 4688 4687 4551 4686 4685 4819 4820 4821 4951 5078 4950 4949 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,7,10,452,716,19.471220:281.250000,4495,True,32,5,4358,0.791507,6.51286,0.0512435,0.0512498,4497 4358 4357 4495 -1
