fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
1.744,22.045,78.284,135.000,356,22.0,298,852,76.814,132.500,1.566,2.195,0.1798,22.000,0.157
2.198,5.607,78.284,135.000,359,21.0,382,770,75.341,128.250,3.317,3.417,0.7469,21.000,0.122
2.310,13.747,78.284,135.000,360,20.0,402,763,74.603,135.000,3.681,3.921,0.9538,20.000,0.099
3.798,20.966,78.284,135.000,361,14.0,504,519,76.814,142.500,2.183,2.336,0.6138,14.000,0.088
1.075,19.028,78.284,135.000,368,20.0,207,765,77.549,129.706,1.329,2.200,0.1370,20.000,0.151
1.466,23.906,78.284,135.000,369,14.0,157,531,70.907,115.962,8.852,8.565,0.8662,14.000,0.310
4.579,17.619,78.284,135.000,36,13.0,658,466,76.814,132.500,1.566,2.039,0.4633,13.000,0.105
0.590,20.372,78.284,135.000,374,16.0,84,613,63.448,153.750,15.878,12.886,0.6440,16.000,1.011
0.547,16.832,78.284,135.000,375,12.0,75,445,78.284,137.812,0.571,17.776,0.0991,12.000,0.817
1.003,10.989,78.284,135.000,378,22.0,191,886,77.549,140.294,1.329,2.242,0.1178,22.000,0.144
1.163,22.578,78.284,135.000,380,23.0,186,869,74.603,143.571,4.184,4.749,0.7063,23.000,0.177
1.352,5.876,78.284,135.000,384,20.0,197,773,74.603,126.429,4.184,4.917,0.7181,20.000,0.205
2.006,14.669,78.284,135.000,386,19.0,326,819,76.814,127.500,2.183,2.526,0.4321,19.000,0.139
1.217,18.835,78.284,135.000,389,22.0,206,851,74.603,135.000,3.681,5.217,0.7398,22.000,0.249
3.708,6.427,78.284,135.000,391,8.0,595,303,80.487,128.077,2.541,2.251,0.9094,8.000,0.093
2.128,15.490,78.284,135.000,397,20.0,402,779,76.814,127.500,2.183,2.736,0.5124,20.000,0.111
0.595,19.807,78.284,135.000,399,12.0,57,451,69.423,146.250,9.358,11.166,0.8395,12.000,0.756
4.518,15.277,78.284,135.000,39,10.0,542,368,76.814,142.500,2.183,2.443,0.7103,10.000,0.092
4.353,15.934,78.284,135.000,401,10.0,543,380,75.341,141.750,3.317,3.244,0.9155,10.000,0.091
2.321,13.246,78.284,135.000,40,20.0,367,801,76.814,132.500,1.566,1.724,0.0645,20.000,0.111
4.495,8.759,78.284,135.000,412,12.0,799,436,76.077,139.737,2.442,2.380,0.7945,12.000,0.080
3.028,7.421,78.284,135.000,419,14.0,526,515,79.753,131.786,1.591,2.186,0.6424,14.000,0.104
3.753,12.604,78.284,135.000,420,13.0,657,462,76.814,132.500,1.566,1.640,0.3956,13.000,0.085
1.447,10.991,78.284,135.000,427,20.0,275,697,76.077,139.737,2.442,2.864,0.2656,20.000,0.172
3.094,29.891,78.284,135.000,430,20.0,385,759,75.341,132.750,2.987,3.141,0.6053,20.000,0.123
3.117,15.096,78.284,135.000,434,20.0,491,677,76.077,130.263,2.442,2.562,0.6547,20.000,0.092
0.744,25.135,78.284,135.000,439,21.0,117,850,73.865,116.591,6.206,5.847,0.7229,21.000,0.194
4.662,25.620,78.284,135.000,440,15.0,484,519,76.077,144.474,3.041,2.830,0.8121,15.000,0.094
1.219,26.871,78.284,135.000,446,27.0,195,1067,80.487,93.462,7.769,8.364,0.9454,27.000,0.255
4.550,5.336,78.284,135.000,448,13.0,764,497,79.753,138.214,1.591,1.366,0.2186,13.000,0.088
2.153,18.456,78.284,135.000,460,21.0,400,759,73.865,182.045,11.749,11.982,0.9995,21.000,0.136
3.999,20.238,78.284,135.000,461,14.0,508,523,74.603,143.571,4.184,3.857,0.9741,14.000,0.093
0.646,7.413,78.284,135.000,468,10.0,124,382,79.753,157.500,4.497,4.243,0.7994,10.000,0.178
2.351,12.216,78.284,135.000,47,21.0,388,798,76.077,125.526,3.041,3.242,0.7489,21.000,0.129
1.605,20.940,78.284,135.000,482,19.0,255,737,73.865,145.227,5.042,6.249,0.9431,19.000,0.184
3.115,21.596,78.284,135.000,49,14.0,406,569,75.341,123.750,3.892,4.110,0.9669,14.000,0.118
3.813,20.901,78.284,135.000,502,14.0,498,544,76.077,125.526,3.041,2.999,0.8543,14.000,0.095
4.256,25.116,78.284,135.000,504,14.0,441,525,74.603,143.571,4.184,4.025,0.9833,14.000,0.099
2.513,12.691,78.284,135.000,506,20.0,396,758,77.549,129.706,1.329,2.146,0.3663,20.000,0.126
0.959,6.362,78.284,135.000,507,10.0,135,396,76.814,142.500,2.183,4.058,0.2297,10.000,0.234
2.927,26.668,78.284,135.000,508,21.0,417,756,81.220,168.750,6.554,4.594,0.7366,21.000,0.148
1.415,28.668,78.284,135.000,513,27.0,233,1022,76.814,137.500,1.566,2.413,0.1403,27.000,0.175
4.203,11.994,78.284,135.000,515,9.0,552,369,77.549,135.000,0.735,1.229,0.0000,9.000,0.101
4.502,15.685,78.284,135.000,518,10.0,578,370,74.603,130.714,3.813,3.578,0.9874,10.000,0.085
3.673,5.647,78.284,135.000,522,13.0,601,457,76.814,132.500,1.566,1.744,0.3324,13.000,0.091
4.055,17.730,78.284,135.000,523,14.0,565,498,80.487,141.923,2.541,2.276,0.5687,14.000,0.106
2.417,10.170,78.284,135.000,531,19.0,423,725,77.549,135.000,0.735,1.362,0.0000,19.000,0.106
4.298,11.330,78.284,135.000,536,8.0,607,323,79.753,131.786,1.591,2.226,0.3520,8.000,0.124
4.580,27.293,78.284,135.000,537,15.0,430,541,76.077,125.526,3.041,3.245,0.7126,15.000,0.127
4.427,22.430,78.284,135.000,548,14.0,509,481,76.077,130.263,2.442,2.730,0.8145,14.000,0.088
1.029,9.079,78.284,135.000,556,11.0,162,442,74.603,147.857,4.736,5.468,0.9010,11.000,0.179
0.615,16.335,78.284,135.000,558,13.0,109,508,77.549,172.059,7.661,7.533,0.7484,13.000,0.379
4.602,5.355,78.284,135.000,569,11.0,831,426,76.814,142.500,2.183,2.105,0.7740,11.000,0.079
2.032,20.661,78.284,135.000,56,22.0,372,788,74.603,143.571,4.184,4.172,0.9537,22.000,0.127
2.588,14.155,78.284,135.000,570,19.0,455,764,79.753,125.357,2.347,3.232,0.8106,19.000,0.107
1.218,15.658,78.284,135.000,577,19.0,226,739,76.814,87.500,10.054,10.077,0.9873,19.000,0.207
2.894,12.361,78.284,135.000,57,20.0,459,702,76.814,127.500,2.183,2.020,0.3581,20.000,0.101
1.887,7.970,78.284,135.000,587,21.0,315,836,76.077,135.000,2.207,2.467,0.3455,21.000,0.129
2.457,8.254,78.284,135.000,591,22.0,393,761,76.077,135.000,2.207,2.030,0.2408,22.000,0.108
2.638,27.844,78.284,135.000,594,21.0,395,760,76.077,139.737,2.442,2.317,0.3756,21.000,0.126
1.646,16.113,78.284,135.000,597,18.0,309,657,77.549,145.588,2.331,2.624,0.4800,18.000,0.120
1.630,29.472,78.284,135.000,62,19.0,207,762,80.487,121.154,3.355,4.942,0.7453,19.000,0.180
3.568,18.250,78.284,135.000,65,14.0,506,510,76.077,130.263,2.442,2.689,0.7812,14.000,0.089
3.236,27.751,78.284,135.000,69,20.0,385,781,73.865,141.136,4.653,4.570,0.9684,20.000,0.116
1.470,27.616,78.284,135.000,6,20.0,204,758,76.814,147.500,3.062,3.574,0.5817,20.000,0.139
2.393,13.572,78.284,135.000,71,22.0,398,777,73.865,145.227,5.042,5.234,0.9871,22.000,0.115
4.173,28.885,78.284,135.000,80,19.0,553,667,73.865,141.136,4.653,5.158,0.9976,19.000,0.093
2.116,18.453,78.284,135.000,82,21.0,404,740,80.487,128.077,2.541,3.249,0.6061,21.000,0.156
0.985,29.126,78.284,135.000,84,20.0,141,750,74.603,143.571,4.184,4.888,0.5991,20.000,0.227
2.634,28.035,78.284,135.000,90,22.0,413,754,75.341,123.750,3.892,3.926,0.8225,22.000,0.142
2.762,17.632,78.284,135.000,91,19.0,450,756,75.341,146.250,3.892,3.567,0.9335,19.000,0.102
1.840,15.618,78.284,135.000,93,18.0,309,654,76.077,139.737,2.442,3.103,0.4609,18.000,0.158
1.011,27.513,78.284,225.000,0,24.0,174,973,76.814,182.500,9.068,7.768,0.7185,24.000,0.397
3.954,11.191,78.284,225.000,101,9.0,609,324,76.814,237.500,3.062,3.212,0.9532,9.000,0.093
4.659,12.923,78.284,225.000,106,9.0,623,317,77.549,219.706,1.329,1.467,0.1698,9.000,0.089
0.835,8.556,78.284,225.000,110,15.0,133,556,79.019,261.000,7.007,6.729,0.2948,15.000,1.029
2.437,19.991,78.284,225.000,116,19.0,414,742,79.753,221.786,1.591,1.847,0.4361,19.000,0.117
0.724,17.975,78.284,225.000,118,18.0,123,667,64.948,189.265,16.894,13.980,0.8952,18.000,0.521
1.603,21.807,78.284,225.000,121,22.0,232,821,76.077,220.263,2.442,3.326,0.3523,22.000,0.162
0.546,5.639,78.284,225.000,126,7.0,85,285,82.685,337.500,15.991,14.515,0.9988,7.000,0.280
2.009,27.312,78.284,225.000,130,21.0,345,799,76.077,220.263,2.442,2.399,0.3875,21.000,0.134
2.488,10.132,78.284,225.000,152,20.0,386,797,81.220,251.250,5.443,4.747,0.9173,20.000,0.131
1.933,11.995,78.284,225.000,160,18.0,344,667,80.487,231.923,2.541,2.917,0.7876,18.000,0.130
2.975,10.581,78.284,225.000,171,13.0,509,549,76.814,217.500,2.183,2.297,0.6440,13.000,0.097
3.958,14.768,78.284,225.000,180,13.0,617,506,80.487,245.769,4.379,4.232,0.9997,13.000,0.082
2.414,7.831,78.284,225.000,181,20.0,402,756,75.341,227.250,2.987,2.987,0.7024,20.000,0.108
0.956,11.299,78.284,225.000,184,14.0,163,526,73.127,217.174,5.496,6.282,0.8211,14.000,0.235
0.649,26.662,78.284,225.000,199,23.0,102,859,52.802,209.700,26.056,26.148,0.9300,23.000,0.915
0.678,23.484,78.284,225.000,200,7.0,12,235,64.199,101.571,33.606,36.130,0.9945,7.000,2.746
1.453,26.946,78.284,225.000,203,22.0,239,832,80.487,183.462,7.769,8.823,0.9740,22.000,0.252
4.366,21.429,78.284,225.000,204,14.0,557,559,77.549,225.000,0.735,1.050,0.0000,14.000,0.093
3.311,22.530,78.284,225.000,209,19.0,514,690,79.019,219.000,1.390,1.628,0.3169,19.000,0.116
1.772,20.557,78.284,225.000,212,22.0,331,818,76.077,229.737,2.442,2.776,0.4044,22.000,0.124
1.842,21.848,78.284,225.000,217,22.0,334,736,76.077,215.526,3.041,3.306,0.5906,22.000,0.145
1.011,23.330,78.284,225.000,229,17.0,143,644,64.948,215.735,13.612,13.928,0.9985,17.000,0.214
2.642,20.415,78.284,225.000,22,20.0,405,742,75.341,218.250,3.317,3.535,0.8182,20.000,0.128
3.631,24.765,78.284,225.000,235,19.0,514,714,75.341,236.250,3.892,3.867,0.9070,19.000,0.107
2.137,9.248,78.284,225.000,237,21.0,363,806,74.603,207.857,5.412,5.605,0.9876,21.000,0.160
3.915,7.319,78.284,225.000,240,8.0,576,308,76.814,227.500,1.566,2.001,0.4159,8.000,0.093
4.533,20.895,78.284,225.000,241,14.0,542,488,77.549,230.294,1.329,1.957,0.4297,14.000,0.104
1.321,21.086,78.284,225.000,242,21.0,213,753,69.423,239.464,9.667,10.436,0.9907,21.000,0.349
2.000,19.962,78.284,225.000,243,20.0,366,791,79.019,231.000,1.390,2.055,0.4675,20.000,0.115
3.075,6.229,78.284,225.000,251,19.0,485,693,81.220,221.250,3.009,3.645,0.9912,19.000,0.103
1.957,6.245,78.284,225.000,252,22.0,347,812,74.603,237.857,4.736,4.734,0.6511,22.000,0.167
2.277,20.737,78.284,225.000,254,22.0,372,804,75.341,236.250,3.892,4.210,0.9082,22.000,0.125
4.362,23.014,78.284,225.000,257,14.0,475,564,75.341,222.750,2.987,3.297,0.8613,14.000,0.105
2.923,14.215,78.284,225.000,261,14.0,511,554,79.753,221.786,1.591,2.290,0.6739,14.000,0.107
3.113,10.242,78.284,225.000,264,19.0,480,695,76.077,229.737,2.442,2.342,0.2976,19.000,0.134
2.475,26.170,78.284,225.000,267,22.0,392,780,77.549,214.412,2.331,2.843,0.7426,22.000,0.100
2.985,11.060,78.284,225.000,270,19.0,489,721,76.077,220.263,2.442,2.833,0.6459,19.000,0.123
2.470,26.587,78.284,225.000,273,22.0,349,820,79.019,219.000,1.390,2.623,0.5311,22.000,0.147
2.210,29.444,78.284,225.000,284,19.0,265,715,79.753,260.357,6.779,7.016,0.9818,19.000,0.136
3.040,7.157,78.284,225.000,289,19.0,498,662,79.753,241.071,3.381,3.571,0.9457,19.000,0.093
0.720,26.451,78.284,225.000,294,14.0,76,522,76.814,242.500,4.031,5.827,0.4328,14.000,0.673
2.744,17.282,78.284,225.000,298,19.0,492,723,75.341,222.750,2.987,2.993,0.8589,19.000,0.103
0.766,10.721,78.284,225.000,301,17.0,137,646,58.160,273.140,25.403,23.387,0.9913,17.000,0.926
4.972,27.516,78.284,225.000,304,14.0,446,588,76.077,215.526,3.041,4.331,0.8025,14.000,0.115
2.742,8.448,78.284,225.000,310,19.0,454,695,76.077,220.263,2.442,2.921,0.6038,19.000,0.144
1.022,8.903,78.284,225.000,311,9.0,175,345,77.549,235.588,2.331,2.827,0.4985,9.000,0.133
3.833,18.805,78.284,225.000,316,14.0,550,506,75.341,218.250,3.317,3.428,0.9115,14.000,0.097
2.187,25.589,78.284,225.000,320,21.0,332,818,76.077,210.789,3.833,4.426,0.8894,21.000,0.122
3.635,9.054,78.284,225.000,321,8.0,593,296,76.814,217.500,2.183,2.534,0.7943,8.000,0.099
0.561,11.177,78.284,225.000,325,17.0,108,675,74.603,212.143,4.736,5.321,0.5386,17.000,0.646
1.598,14.561,78.284,225.000,326,19.0,312,687,76.814,217.500,2.183,2.695,0.5158,19.000,0.113
4.265,16.352,78.284,225.000,32,13.0,625,472,79.019,219.000,1.390,1.753,0.6647,13.000,0.092
2.267,9.796,78.284,225.000,334,20.0,377,781,75.341,218.250,3.317,3.860,0.7748,20.000,0.122
0.649,26.455,78.284,225.000,338,24.0,95,869,79.753,202.500,4.497,6.674,0.8326,24.000,0.561
1.734,18.006,78.284,225.000,33,18.0,316,653,76.077,225.000,2.207,2.919,0.5931,18.000,0.121
4.413,17.389,78.284,225.000,344,13.0,567,504,77.549,230.294,1.329,1.573,0.3041,13.000,0.097
2.312,26.130,78.284,225.000,348,21.0,404,754,76.814,222.500,1.566,1.622,0.0884,21.000,0.108
2.757,25.998,78.284,225.000,351,21.0,403,754,80.487,218.077,2.541,2.899,0.4706,21.000,0.143
1.669,26.895,78.284,225.000,357,22.0,297,780,77.549,235.588,2.331,3.034,0.5616,22.000,0.124
4.651,12.171,78.284,225.000,360,8.0,582,265,79.753,228.214,1.591,1.876,0.7392,8.000,0.101
2.151,16.749,78.284,225.000,363,20.0,394,779,76.814,217.500,2.183,2.580,0.5493,20.000,0.115
1.871,16.369,78.284,225.000,370,22.0,317,835,73.865,231.136,4.653,4.985,0.9381,22.000,0.133
3.869,6.266,78.284,225.000,371,8.0,650,271,79.019,225.000,0.735,1.305,0.4439,8.000,0.085
4.186,8.618,78.284,225.000,374,13.0,790,480,80.487,211.154,3.355,3.262,0.9800,13.000,0.095
3.556,26.217,78.284,225.000,380,19.0,487,671,76.077,229.737,2.442,2.815,0.6725,19.000,0.101
2.073,12.056,78.284,225.000,381,20.0,373,772,79.753,221.786,1.591,2.029,0.2607,20.000,0.129
3.294,26.648,78.284,225.000,383,19.0,459,739,85.613,202.500,7.842,7.880,0.9999,19.000,0.110
1.595,17.018,78.284,225.000,389,19.0,267,717,80.487,238.846,3.355,3.989,0.7318,19.000,0.141
3.816,20.688,78.284,225.000,391,14.0,466,531,79.019,219.000,1.390,1.933,0.4266,14.000,0.096
4.606,9.906,78.284,225.000,397,8.0,713,299,79.753,228.214,1.591,2.031,0.8541,8.000,0.090
4.552,12.324,78.284,225.000,405,8.0,594,290,79.019,219.000,1.390,1.682,0.5909,8.000,0.088
3.214,15.990,78.284,225.000,409,14.0,496,512,74.603,233.571,4.184,4.587,0.9917,14.000,0.095
4.380,10.783,78.284,225.000,410,8.0,651,284,76.814,217.500,2.183,2.052,0.6638,8.000,0.084
3.060,24.177,78.284,225.000,412,20.0,493,682,79.019,237.000,2.468,2.959,0.7879,20.000,0.103
0.811,8.570,78.284,225.000,414,13.0,125,491,84.150,230.625,5.921,5.864,0.9862,13.000,0.158
4.118,7.467,78.284,225.000,416,11.0,713,407,76.077,215.526,3.041,3.217,0.9788,11.000,0.081
1.113,8.975,78.284,225.000,417,10.0,193,406,80.487,231.923,2.541,3.215,0.3833,10.000,0.193
4.414,9.537,78.284,225.000,422,8.0,716,318,76.814,227.500,1.566,1.671,0.3874,8.000,0.082
4.214,5.407,78.284,225.000,424,8.0,722,307,79.019,225.000,0.735,1.174,0.4488,8.000,0.087
3.334,21.219,78.284,225.000,426,14.0,447,552,81.220,236.250,3.540,4.478,0.9873,14.000,0.114
3.492,22.395,78.284,225.000,430,15.0,448,554,79.753,234.643,2.347,3.022,0.7954,15.000,0.110
0.772,5.574,78.284,225.000,438,8.0,118,311,76.077,191.842,7.562,7.010,0.8421,8.000,0.221
2.882,8.872,78.284,225.000,446,14.0,516,529,76.814,212.500,3.062,2.900,0.7747,14.000,0.099
1.367,18.470,78.284,225.000,447,20.0,249,716,76.814,217.500,2.183,2.860,0.2270,20.000,0.176
3.012,7.319,78.284,225.000,457,13.0,541,511,77.549,225.000,0.735,1.354,0.0000,13.000,0.142
2.369,5.081,78.284,225.000,45,21.0,376,768,87.076,236.250,8.866,7.606,0.9995,21.000,0.134
2.968,21.139,78.284,225.000,460,20.0,461,710,76.814,222.500,1.566,2.102,0.2940,20.000,0.115
3.761,12.268,78.284,225.000,462,13.0,619,476,79.019,219.000,1.390,1.749,0.5981,13.000,0.091
2.187,20.291,78.284,225.000,463,19.0,333,674,77.549,209.118,3.394,3.925,0.8924,19.000,0.109
0.584,29.163,78.284,225.000,468,7.0,8,245,30.692,140.625,58.876,54.309,0.9520,7.000,7.594
3.633,15.689,78.284,225.000,471,13.0,614,491,79.753,215.357,2.347,1.921,0.6267,13.000,0.095
2.035,25.700,78.284,225.000,477,19.0,282,695,80.487,231.923,2.541,3.679,0.8150,19.000,0.163
4.337,5.803,78.284,225.000,488,14.0,749,450,79.753,228.214,1.591,1.461,0.5816,14.000,0.092
1.308,20.525,78.284,225.000,49,19.0,211,679,79.019,225.000,0.735,2.426,0.2966,19.000,0.184
4.579,19.466,78.284,225.000,502,13.0,561,522,76.814,227.500,1.566,1.633,0.2142,13.000,0.099
1.713,15.828,78.284,225.000,503,18.0,255,706,81.220,213.750,3.540,4.392,0.8916,18.000,0.151
2.202,9.005,78.284,225.000,506,21.0,393,771,87.076,236.250,8.866,8.691,0.9946,21.000,0.171
4.495,17.838,78.284,225.000,512,13.0,595,507,79.753,221.786,1.591,1.990,0.8274,13.000,0.147
0.744,6.350,78.284,225.000,516,12.0,108,495,75.341,249.750,6.300,7.446,0.9435,12.000,0.220
3.384,12.855,78.284,225.000,517,14.0,577,505,74.603,233.571,4.184,4.059,0.9817,14.000,0.091
3.756,20.654,78.284,225.000,518,14.0,463,504,79.753,215.357,2.347,2.240,0.4935,14.000,0.109
0.828,20.827,78.284,225.000,519,13.0,99,506,81.220,221.250,3.009,3.576,0.4476,13.000,0.237
4.470,21.367,78.284,225.000,531,14.0,561,553,77.549,230.294,1.329,1.646,0.3799,14.000,0.090
4.157,23.784,78.284,225.000,533,14.0,466,502,76.077,220.263,2.442,2.823,0.7947,14.000,0.099
1.899,13.986,78.284,225.000,53,18.0,320,643,77.549,225.000,0.735,1.724,0.0000,18.000,0.130
4.908,14.144,78.284,225.000,546,8.0,529,300,77.549,219.706,1.329,1.461,0.2232,8.000,0.091
4.451,28.300,78.284,225.000,54,16.0,426,609,80.487,252.692,5.488,4.516,0.9508,16.000,0.109
2.377,20.731,78.284,225.000,557,21.0,387,786,77.549,219.706,1.329,1.914,0.2631,21.000,0.121
1.561,16.460,78.284,225.000,558,19.0,268,699,76.814,217.500,2.183,2.506,0.2420,19.000,0.155
1.254,13.157,78.284,225.000,55,12.0,193,415,75.341,236.250,3.892,4.755,0.6708,12.000,0.194
2.891,17.124,78.284,225.000,560,14.0,499,588,75.341,218.250,3.317,3.228,0.8577,14.000,0.102
1.997,24.940,78.284,225.000,579,19.0,286,732,74.603,229.286,3.813,4.245,0.8972,19.000,0.131
4.778,14.650,78.284,225.000,581,9.0,585,340,77.549,225.000,0.735,0.965,0.0000,9.000,0.094
4.703,7.227,78.284,225.000,588,12.0,839,437,76.077,234.474,3.041,2.786,0.8033,12.000,0.089
1.546,13.535,78.284,225.000,595,18.0,314,660,79.019,219.000,1.390,2.007,0.1561,18.000,0.144
0.864,7.444,78.284,225.000,599,9.0,166,346,74.603,233.571,4.184,6.508,0.7436,9.000,0.304
2.449,12.503,78.284,225.000,5,22.0,387,767,79.019,225.000,0.735,1.793,0.4681,22.000,0.122
0.630,23.811,78.284,225.000,69,21.0,104,770,74.603,225.000,3.681,4.771,0.5599,21.000,0.243
2.768,28.923,78.284,225.000,71,21.0,364,786,80.487,183.462,7.769,7.286,0.9603,21.000,0.150
3.678,20.860,78.284,225.000,74,14.0,512,480,75.341,213.750,3.892,4.445,0.9947,14.000,0.102
2.298,15.376,78.284,225.000,78,21.0,387,793,76.077,215.526,3.041,3.314,0.8048,21.000,0.115
1.303,24.267,78.284,225.000,79,26.0,243,1000,76.814,242.500,4.031,4.748,0.8683,26.000,0.131
1.867,24.683,78.284,225.000,81,19.0,272,702,74.603,233.571,4.184,4.533,0.8898,19.000,0.134
3.019,29.264,78.284,225.000,90,21.0,420,767,81.220,213.750,3.540,3.856,0.7729,21.000,0.140
2.352,29.477,78.284,225.000,93,22.0,368,794,74.603,190.714,8.671,8.062,0.9944,22.000,0.141
1.662,26.980,78.284,315.000,101,19.0,224,771,76.814,327.500,3.062,3.334,0.4863,19.000,0.167
2.078,16.514,78.284,315.000,103,22.0,344,833,76.814,327.500,3.062,5.095,0.8211,22.000,0.130
0.936,6.365,78.284,315.000,105,9.0,181,345,76.814,322.500,2.183,3.462,0.2511,9.000,0.186
