fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
3.659,25.141,78.284,135.000,203,15.0,419,569,76.814,127.500,2.183,3.068,0.6175,15.000,0.116
4.199,26.394,78.284,135.000,208,15.0,468,530,77.549,140.294,1.329,1.370,0.1742,15.000,0.106
1.575,28.360,78.284,135.000,217,21.0,208,772,73.865,149.318,5.572,6.079,0.7369,21.000,0.206
1.657,7.551,78.284,135.000,225,11.0,290,420,74.603,143.571,4.184,5.361,0.8307,11.000,0.178
2.922,7.797,78.284,135.000,22,14.0,496,562,75.341,137.250,2.987,3.017,0.9124,14.000,0.089
4.119,11.693,78.284,135.000,231,9.0,600,340,76.077,130.263,2.442,2.250,0.6643,9.000,0.091
3.909,29.710,78.284,135.000,236,15.0,384,586,76.077,130.263,2.442,2.512,0.5655,15.000,0.115
2.595,16.686,78.284,135.000,241,15.0,409,593,79.753,131.786,1.591,2.088,0.7175,15.000,0.112
1.621,11.448,78.284,135.000,242,10.0,245,360,74.603,147.857,4.736,4.545,0.9255,10.000,0.125
3.644,29.591,78.284,135.000,244,21.0,474,767,76.077,130.263,2.442,2.985,0.6335,21.000,0.126
4.464,28.276,78.284,135.000,245,15.0,424,538,76.077,139.737,2.442,2.568,0.6201,15.000,0.109
3.272,29.685,78.284,135.000,248,21.0,483,752,74.603,130.714,3.813,3.906,0.9710,21.000,0.095
4.539,13.736,78.284,135.000,24,9.0,569,357,76.814,137.500,1.566,1.760,0.3672,9.000,0.095
4.673,6.946,78.284,135.000,273,11.0,823,459,76.077,135.000,2.207,2.059,0.7273,11.000,0.084
3.630,22.697,78.284,135.000,275,16.0,517,563,76.814,132.500,1.566,2.131,0.4963,16.000,0.103
2.142,28.778,78.284,135.000,277,20.0,263,715,75.341,141.750,3.317,4.029,0.6047,20.000,0.196
1.821,15.601,78.284,135.000,281,14.0,293,512,70.907,143.654,7.708,7.352,0.9978,14.000,0.140
2.090,23.574,78.284,135.000,292,17.0,288,593,68.679,135.000,9.605,9.437,0.9691,17.000,0.184
2.490,16.830,78.284,135.000,2,16.0,414,590,75.341,137.250,2.987,3.181,0.7622,16.000,0.111
4.255,21.231,78.284,135.000,306,14.0,528,527,79.753,131.786,1.591,2.144,0.4730,14.000,0.109
1.394,18.699,78.284,135.000,308,19.0,208,669,73.865,124.773,5.042,5.211,0.5284,19.000,0.322
2.679,14.008,78.284,135.000,315,14.0,457,569,76.814,127.500,2.183,1.919,0.2751,14.000,0.099
1.149,24.687,78.284,135.000,334,21.0,183,800,75.341,146.250,3.892,4.441,0.4362,21.000,0.328
3.153,24.585,78.284,135.000,336,16.0,405,583,74.603,143.571,4.184,4.360,0.8164,16.000,0.142
0.512,16.584,78.284,135.000,33,17.0,66,627,44.202,185.164,39.112,38.572,0.9802,17.000,0.596
1.870,5.942,78.284,135.000,342,10.0,330,379,70.907,115.962,8.852,8.744,1.0000,10.000,0.111
3.514,26.462,78.284,135.000,344,16.0,385,625,74.603,143.571,4.184,4.745,0.9260,16.000,0.121
1.428,27.766,78.284,135.000,348,20.0,206,772,80.487,128.077,2.541,3.567,0.3993,20.000,0.219
1.744,22.045,78.284,135.000,356,18.0,280,714,76.814,132.500,1.566,2.020,0.1315,18.000,0.162
2.198,5.607,78.284,135.000,359,16.0,382,596,75.341,128.250,3.317,3.529,0.7859,16.000,0.125
2.310,13.747,78.284,135.000,360,16.0,402,610,74.603,135.000,3.681,4.111,0.9772,16.000,0.102
3.798,20.966,78.284,135.000,361,14.0,504,519,76.814,142.500,2.183,2.336,0.6138,14.000,0.090
1.075,19.028,78.284,135.000,368,13.0,174,521,77.549,129.706,1.329,2.476,0.0066,13.000,0.196
1.466,23.906,78.284,135.000,369,14.0,157,531,70.907,115.962,8.852,8.565,0.8662,14.000,0.319
4.579,17.619,78.284,135.000,36,13.0,658,466,76.814,132.500,1.566,2.039,0.4633,13.000,0.106
0.590,20.372,78.284,135.000,374,16.0,84,613,63.448,153.750,15.878,12.886,0.6440,16.000,1.051
0.547,16.832,78.284,135.000,375,12.0,75,445,78.284,137.812,0.571,17.776,0.0991,12.000,0.848
1.003,10.989,78.284,135.000,378,13.0,191,522,77.549,135.000,0.735,2.105,0.0000,13.000,0.139
1.163,22.578,78.284,135.000,380,21.0,183,793,74.603,152.143,5.412,5.982,0.8296,21.000,0.184
1.352,5.876,78.284,135.000,384,9.0,197,334,75.341,146.250,3.892,3.963,0.6165,9.000,0.163
2.006,14.669,78.284,135.000,386,15.0,326,639,76.077,139.737,2.442,2.692,0.3773,15.000,0.151
1.217,18.835,78.284,135.000,389,18.0,204,682,74.603,135.000,3.681,4.153,0.6088,18.000,0.233
3.708,6.427,78.284,135.000,391,8.0,595,303,80.487,128.077,2.541,2.251,0.9094,8.000,0.094
2.128,15.490,78.284,135.000,397,15.0,395,573,75.341,119.250,4.620,4.196,0.8664,15.000,0.104
0.595,19.807,78.284,135.000,399,12.0,57,451,69.423,146.250,9.358,11.166,0.8395,12.000,0.807
4.518,15.277,78.284,135.000,39,10.0,542,368,76.814,142.500,2.183,2.443,0.7103,10.000,0.092
4.353,15.934,78.284,135.000,401,10.0,543,380,75.341,141.750,3.317,3.244,0.9155,10.000,0.090
2.321,13.246,78.284,135.000,40,15.0,367,602,77.549,129.706,1.329,1.445,0.0209,15.000,0.106
4.495,8.759,78.284,135.000,412,12.0,799,436,76.077,139.737,2.442,2.380,0.7945,12.000,0.081
3.028,7.421,78.284,135.000,419,14.0,526,515,79.753,131.786,1.591,2.186,0.6424,14.000,0.105
3.753,12.604,78.284,135.000,420,13.0,657,462,76.814,132.500,1.566,1.640,0.3956,13.000,0.088
1.447,10.991,78.284,135.000,427,10.0,270,340,76.077,144.474,3.041,3.149,0.5849,10.000,0.125
3.094,29.891,78.284,135.000,430,20.0,385,759,75.341,132.750,2.987,3.141,0.6053,20.000,0.124
3.117,15.096,78.284,135.000,434,15.0,489,508,76.077,135.000,2.207,2.515,0.6778,15.000,0.093
0.744,25.135,78.284,135.000,439,21.0,117,850,73.865,116.591,6.206,5.847,0.7229,21.000,0.200
4.662,25.620,78.284,135.000,440,15.0,484,519,76.077,144.474,3.041,2.830,0.8121,15.000,0.097
1.219,26.871,78.284,135.000,446,21.0,171,817,76.077,92.368,9.479,8.812,0.8637,21.000,0.329
4.550,5.336,78.284,135.000,448,13.0,764,497,79.753,138.214,1.591,1.366,0.2186,13.000,0.090
2.153,18.456,78.284,135.000,460,17.0,384,612,75.341,177.750,9.927,9.891,0.9377,17.000,0.170
3.999,20.238,78.284,135.000,461,14.0,508,523,74.603,143.571,4.184,3.857,0.9741,14.000,0.094
0.646,7.413,78.284,135.000,468,10.0,124,382,79.753,157.500,4.497,4.243,0.7994,10.000,0.175
2.351,12.216,78.284,135.000,47,15.0,388,591,76.077,130.263,2.442,2.429,0.5134,15.000,0.121
1.605,20.940,78.284,135.000,482,13.0,183,524,73.127,142.826,5.496,6.310,0.9534,13.000,0.213
3.115,21.596,78.284,135.000,49,14.0,406,569,75.341,123.750,3.892,4.110,0.9669,14.000,0.120
3.813,20.901,78.284,135.000,502,14.0,498,544,76.077,125.526,3.041,2.999,0.8543,14.000,0.096
4.256,25.116,78.284,135.000,504,14.0,441,525,74.603,143.571,4.184,4.025,0.9833,14.000,0.101
2.513,12.691,78.284,135.000,506,16.0,396,598,77.549,124.412,2.331,3.949,0.5587,16.000,0.144
0.959,6.362,78.284,135.000,507,10.0,135,396,76.814,142.500,2.183,4.058,0.2297,10.000,0.238
2.927,26.668,78.284,135.000,508,19.0,389,678,81.220,168.750,6.554,6.434,0.9601,19.000,0.161
1.415,28.668,78.284,135.000,513,21.0,209,798,79.753,138.214,1.591,2.660,0.3322,21.000,0.158
4.203,11.994,78.284,135.000,515,9.0,552,369,77.549,135.000,0.735,1.229,0.0000,9.000,0.102
4.502,15.685,78.284,135.000,518,10.0,578,370,74.603,130.714,3.813,3.578,0.9874,10.000,0.086
3.673,5.647,78.284,135.000,522,13.0,601,457,76.814,132.500,1.566,1.744,0.3324,13.000,0.092
4.055,17.730,78.284,135.000,523,14.0,565,498,80.487,141.923,2.541,2.276,0.5687,14.000,0.108
2.417,10.170,78.284,135.000,531,15.0,423,568,77.549,135.000,0.735,1.410,0.0000,15.000,0.102
4.298,11.330,78.284,135.000,536,8.0,607,323,79.753,131.786,1.591,2.226,0.3520,8.000,0.119
4.580,27.293,78.284,135.000,537,15.0,430,541,76.077,125.526,3.041,3.245,0.7126,15.000,0.131
4.427,22.430,78.284,135.000,548,14.0,509,481,76.077,130.263,2.442,2.730,0.8145,14.000,0.090
1.029,9.079,78.284,135.000,556,9.0,162,361,74.603,143.571,4.184,5.339,0.8956,9.000,0.181
0.615,16.335,78.284,135.000,558,13.0,109,508,77.549,172.059,7.661,7.533,0.7484,13.000,0.407
4.602,5.355,78.284,135.000,569,11.0,831,426,76.814,142.500,2.183,2.105,0.7740,11.000,0.083
2.032,20.661,78.284,135.000,56,18.0,353,643,74.603,143.571,4.184,4.062,0.9290,18.000,0.135
2.588,14.155,78.284,135.000,570,14.0,453,552,79.753,125.357,2.347,2.583,0.6795,14.000,0.107
1.218,15.658,78.284,135.000,577,14.0,220,561,76.814,92.500,9.068,8.771,0.9280,14.000,0.258
2.894,12.361,78.284,135.000,57,15.0,459,540,76.814,127.500,2.183,2.359,0.5080,15.000,0.103
1.887,7.970,78.284,135.000,587,16.0,315,657,76.077,139.737,2.442,2.915,0.6107,16.000,0.115
2.457,8.254,78.284,135.000,591,9.0,393,314,76.077,130.263,2.442,2.438,0.5287,9.000,0.099
2.638,27.844,78.284,135.000,594,21.0,395,760,76.077,139.737,2.442,2.317,0.3756,21.000,0.128
1.646,16.113,78.284,135.000,597,14.0,297,513,77.549,140.294,1.329,1.847,0.1183,14.000,0.122
1.630,29.472,78.284,135.000,62,19.0,207,762,80.487,121.154,3.355,4.942,0.7453,19.000,0.183
3.568,18.250,78.284,135.000,65,14.0,506,510,76.077,130.263,2.442,2.689,0.7812,14.000,0.096
3.236,27.751,78.284,135.000,69,18.0,350,707,73.865,141.136,4.653,5.185,0.9826,18.000,0.120
1.470,27.616,78.284,135.000,6,20.0,204,758,76.814,147.500,3.062,3.574,0.5817,20.000,0.145
2.393,13.572,78.284,135.000,71,14.0,398,479,73.127,146.739,5.891,5.700,0.9980,14.000,0.109
4.173,28.885,78.284,135.000,80,16.0,437,552,74.603,139.286,3.813,3.961,0.9494,16.000,0.106
2.116,18.453,78.284,135.000,82,17.0,386,584,80.487,128.077,2.541,2.904,0.6036,17.000,0.150
0.985,29.126,78.284,135.000,84,20.0,141,750,74.603,143.571,4.184,4.888,0.5991,20.000,0.228
2.634,28.035,78.284,135.000,90,18.0,354,622,76.814,132.500,1.566,2.349,0.2331,18.000,0.161
2.762,17.632,78.284,135.000,91,15.0,424,582,76.077,144.474,3.041,3.423,0.8948,15.000,0.103
1.840,15.618,78.284,135.000,93,14.0,301,504,75.341,141.750,3.317,4.066,0.7568,14.000,0.153
1.011,27.513,78.284,225.000,0,24.0,174,973,76.814,182.500,9.068,7.768,0.7185,24.000,0.412
3.954,11.191,78.284,225.000,101,9.0,609,324,76.814,237.500,3.062,3.212,0.9532,9.000,0.095
4.659,12.923,78.284,225.000,106,9.0,623,317,77.549,219.706,1.329,1.467,0.1698,9.000,0.093
0.835,8.556,78.284,225.000,110,15.0,133,556,79.019,261.000,7.007,6.729,0.2948,15.000,1.076
2.437,19.991,78.284,225.000,116,16.0,379,613,79.019,219.000,1.390,1.600,0.1288,16.000,0.119
0.724,17.975,78.284,225.000,118,16.0,122,599,64.199,189.000,17.626,15.247,0.9533,16.000,0.498
1.603,21.807,78.284,225.000,121,22.0,232,821,76.077,220.263,2.442,3.326,0.3523,22.000,0.206
0.546,5.639,78.284,225.000,126,7.0,85,285,82.685,337.500,15.991,14.515,0.9988,7.000,0.290
2.009,27.312,78.284,225.000,130,21.0,345,799,76.077,220.263,2.442,2.399,0.3875,21.000,0.138
2.488,10.132,78.284,225.000,152,14.0,386,578,80.487,238.846,3.355,4.398,0.9088,14.000,0.152
1.933,11.995,78.284,225.000,160,10.0,316,378,80.487,218.077,2.541,3.232,0.8790,10.000,0.128
2.975,10.581,78.284,225.000,171,13.0,509,549,76.814,217.500,2.183,2.297,0.6440,13.000,0.100
3.958,14.768,78.284,225.000,180,13.0,617,506,80.487,245.769,4.379,4.232,0.9997,13.000,0.084
2.414,7.831,78.284,225.000,181,15.0,402,569,75.341,227.250,2.987,3.090,0.7651,15.000,0.109
0.956,11.299,78.284,225.000,184,10.0,157,391,73.127,236.739,5.891,6.344,0.8159,10.000,0.229
0.649,26.662,78.284,225.000,199,23.0,102,859,52.802,209.700,26.056,26.148,0.9300,23.000,0.946
0.678,23.484,78.284,225.000,200,7.0,12,235,64.199,101.571,33.606,36.130,0.9945,7.000,2.790
1.453,26.946,78.284,225.000,203,18.0,202,691,74.603,182.143,10.408,10.504,0.9868,18.000,0.267
4.366,21.429,78.284,225.000,204,14.0,557,559,77.549,225.000,0.735,1.050,0.0000,14.000,0.089
3.311,22.530,78.284,225.000,209,15.0,424,547,76.077,191.842,7.562,5.534,0.8808,15.000,0.127
1.772,20.557,78.284,225.000,212,18.0,320,657,75.341,227.250,2.987,3.183,0.5806,18.000,0.128
1.842,21.848,78.284,225.000,217,18.0,303,599,74.603,216.429,4.184,4.463,0.8538,18.000,0.144
1.011,23.330,78.284,225.000,229,15.0,133,579,65.696,222.273,12.613,12.471,0.9220,15.000,0.443
2.642,20.415,78.284,225.000,22,18.0,394,674,75.341,218.250,3.317,3.482,0.8048,18.000,0.132
3.631,24.765,78.284,225.000,235,15.0,377,584,75.341,231.750,3.317,3.217,0.6808,15.000,0.133
2.137,9.248,78.284,225.000,237,16.0,363,610,76.077,210.789,3.833,4.629,0.9452,16.000,0.122
3.915,7.319,78.284,225.000,240,8.0,576,308,76.814,227.500,1.566,2.001,0.4159,8.000,0.095
4.533,20.895,78.284,225.000,241,14.0,542,488,77.549,230.294,1.329,1.957,0.4297,14.000,0.106
1.321,21.086,78.284,225.000,242,21.0,213,753,69.423,239.464,9.667,10.436,0.9907,21.000,0.407
2.000,19.962,78.284,225.000,243,16.0,327,639,78.284,227.812,0.571,1.618,0.1928,16.000,0.122
3.075,6.229,78.284,225.000,251,14.0,485,527,81.220,228.750,3.009,3.376,0.9935,14.000,0.098
1.957,6.245,78.284,225.000,252,10.0,347,377,75.341,236.250,3.892,3.659,0.6363,10.000,0.144
2.277,20.737,78.284,225.000,254,19.0,357,696,75.341,236.250,3.892,4.030,0.8750,19.000,0.128
4.362,23.014,78.284,225.000,257,14.0,475,564,75.341,222.750,2.987,3.297,0.8613,14.000,0.107
2.923,14.215,78.284,225.000,261,14.0,511,554,79.753,221.786,1.591,2.290,0.6739,14.000,0.108
3.113,10.242,78.284,225.000,264,14.0,480,533,76.814,232.500,2.183,2.415,0.4168,14.000,0.160
2.475,26.170,78.284,225.000,267,19.0,360,700,76.814,212.500,3.062,3.090,0.7625,19.000,0.103
2.985,11.060,78.284,225.000,270,14.0,489,509,76.814,222.500,1.566,2.386,0.4003,14.000,0.131
2.470,26.587,78.284,225.000,273,18.0,302,665,80.487,218.077,2.541,3.822,0.5396,18.000,0.186
2.210,29.444,78.284,225.000,284,19.0,265,715,79.753,260.357,6.779,7.016,0.9818,19.000,0.137
3.040,7.157,78.284,225.000,289,14.0,498,511,79.753,234.643,2.347,2.675,0.7287,14.000,0.096
0.720,26.451,78.284,225.000,294,14.0,76,522,76.814,242.500,4.031,5.827,0.4328,14.000,0.693
2.744,17.282,78.284,225.000,298,14.0,442,556,76.077,225.000,2.207,2.727,0.7380,14.000,0.108
0.766,10.721,78.284,225.000,301,15.0,137,567,63.448,276.250,21.139,21.635,0.9955,15.000,0.675
4.972,27.516,78.284,225.000,304,14.0,446,588,76.077,215.526,3.041,4.331,0.8025,14.000,0.117
2.742,8.448,78.284,225.000,310,14.0,454,531,76.077,229.737,2.442,2.991,0.6910,14.000,0.125
1.022,8.903,78.284,225.000,311,9.0,175,345,77.549,235.588,2.331,2.827,0.4985,9.000,0.131
3.833,18.805,78.284,225.000,316,14.0,550,506,75.341,218.250,3.317,3.428,0.9115,14.000,0.098
2.187,25.589,78.284,225.000,320,21.0,332,818,76.077,210.789,3.833,4.426,0.8894,21.000,0.124
3.635,9.054,78.284,225.000,321,8.0,593,296,76.814,217.500,2.183,2.534,0.7943,8.000,0.100
0.561,11.177,78.284,225.000,325,15.0,108,590,75.341,218.250,3.317,4.087,0.4256,15.000,0.396
1.598,14.561,78.284,225.000,326,14.0,311,504,77.549,214.412,2.331,2.653,0.5687,14.000,0.102
4.265,16.352,78.284,225.000,32,13.0,625,472,79.019,219.000,1.390,1.753,0.6647,13.000,0.094
2.267,9.796,78.284,225.000,334,15.0,377,589,75.341,218.250,3.317,3.199,0.6388,15.000,0.113
0.649,26.455,78.284,225.000,338,22.0,92,799,76.814,192.500,7.061,7.294,0.8879,22.000,0.402
1.734,18.006,78.284,225.000,33,14.0,276,511,75.341,222.750,2.987,3.518,0.7424,14.000,0.123
4.413,17.389,78.284,225.000,344,13.0,567,504,77.549,230.294,1.329,1.573,0.3041,13.000,0.097
2.312,26.130,78.284,225.000,348,19.0,368,687,76.814,217.500,2.183,2.038,0.3397,19.000,0.112
2.757,25.998,78.284,225.000,351,17.0,331,636,81.953,208.636,4.585,4.817,0.8291,17.000,0.150
1.669,26.895,78.284,225.000,357,18.0,240,635,76.814,227.500,1.566,2.559,0.2220,18.000,0.188
4.651,12.171,78.284,225.000,360,8.0,582,265,79.753,228.214,1.591,1.876,0.7392,8.000,0.102
2.151,16.749,78.284,225.000,363,16.0,393,603,76.814,217.500,2.183,2.564,0.5498,16.000,0.114
1.871,16.369,78.284,225.000,370,17.0,317,647,73.865,231.136,4.653,4.756,0.9541,17.000,0.118
3.869,6.266,78.284,225.000,371,8.0,650,271,79.019,225.000,0.735,1.305,0.4439,8.000,0.090
4.186,8.618,78.284,225.000,374,13.0,790,480,80.487,211.154,3.355,3.262,0.9800,13.000,0.096
3.556,26.217,78.284,225.000,380,16.0,407,562,76.814,227.500,1.566,2.291,0.2580,16.000,0.120
2.073,12.056,78.284,225.000,381,16.0,373,604,81.220,213.750,3.540,3.655,0.8108,16.000,0.124
3.294,26.648,78.284,225.000,383,16.0,356,631,87.076,213.750,8.866,8.974,1.0000,16.000,0.120
1.595,17.018,78.284,225.000,389,14.0,250,537,80.487,259.615,6.626,6.106,0.9388,14.000,0.145
3.816,20.688,78.284,225.000,391,14.0,466,531,79.019,219.000,1.390,1.933,0.4266,14.000,0.098
4.606,9.906,78.284,225.000,397,8.0,713,299,79.753,228.214,1.591,2.031,0.8541,8.000,0.091
4.552,12.324,78.284,225.000,405,8.0,594,290,79.019,219.000,1.390,1.682,0.5909,8.000,0.090
3.214,15.990,78.284,225.000,409,14.0,496,512,74.603,233.571,4.184,4.587,0.9917,14.000,0.097
4.380,10.783,78.284,225.000,410,8.0,651,284,76.814,217.500,2.183,2.052,0.6638,8.000,0.086
3.060,24.177,78.284,225.000,412,16.0,421,540,79.753,234.643,2.347,2.760,0.7584,16.000,0.106
0.811,8.570,78.284,225.000,414,11.0,125,412,84.150,230.625,5.921,5.822,0.9871,11.000,0.193
4.118,7.467,78.284,225.000,416,11.0,713,407,76.077,215.526,3.041,3.217,0.9788,11.000,0.082
1.113,8.975,78.284,225.000,417,10.0,193,406,80.487,231.923,2.541,3.215,0.3833,10.000,0.194
4.414,9.537,78.284,225.000,422,8.0,716,318,76.814,227.500,1.566,1.671,0.3874,8.000,0.084
4.214,5.407,78.284,225.000,424,8.0,722,307,79.019,225.000,0.735,1.174,0.4488,8.000,0.088
3.334,21.219,78.284,225.000,426,14.0,447,552,81.220,236.250,3.540,4.478,0.9873,14.000,0.115
3.492,22.395,78.284,225.000,430,15.0,448,554,79.753,234.643,2.347,3.022,0.7954,15.000,0.112
0.772,5.574,78.284,225.000,438,8.0,118,311,76.077,191.842,7.562,7.010,0.8421,8.000,0.263
2.882,8.872,78.284,225.000,446,14.0,516,529,76.814,212.500,3.062,2.900,0.7747,14.000,0.101
1.367,18.470,78.284,225.000,447,18.0,249,643,76.814,217.500,2.183,2.714,0.1987,18.000,0.166
3.012,7.319,78.284,225.000,457,13.0,541,511,77.549,225.000,0.735,1.354,0.0000,13.000,0.106
2.369,5.081,78.284,225.000,45,9.0,376,327,87.076,213.750,8.866,8.211,0.9999,9.000,0.116
2.968,21.139,78.284,225.000,460,16.0,410,571,75.341,231.750,3.317,3.593,0.8490,16.000,0.118
3.761,12.268,78.284,225.000,462,13.0,619,476,79.019,219.000,1.390,1.749,0.5981,13.000,0.093
2.187,20.291,78.284,225.000,463,13.0,239,463,78.284,216.562,1.712,2.371,0.3687,13.000,0.136
0.584,29.163,78.284,225.000,468,7.0,8,245,30.692,140.625,58.876,54.309,0.9520,7.000,7.781
3.633,15.689,78.284,225.000,471,13.0,614,491,79.753,215.357,2.347,1.921,0.6267,13.000,0.096
2.035,25.700,78.284,225.000,477,17.0,247,634,81.220,236.250,3.540,4.040,0.8457,17.000,0.180
4.337,5.803,78.284,225.000,488,14.0,749,450,79.753,228.214,1.591,1.461,0.5816,14.000,0.092
1.308,20.525,78.284,225.000,49,19.0,211,679,79.019,225.000,0.735,2.426,0.2966,19.000,0.189
4.579,19.466,78.284,225.000,502,13.0,561,522,76.814,227.500,1.566,1.633,0.2142,13.000,0.101
1.713,15.828,78.284,225.000,503,14.0,242,546,79.753,183.214,7.911,7.270,0.9607,14.000,0.172
2.202,9.005,78.284,225.000,506,16.0,393,577,81.953,208.636,4.585,6.531,0.9513,16.000,0.160
4.495,17.838,78.284,225.000,512,13.0,595,507,79.753,221.786,1.591,1.990,0.8274,13.000,0.101
0.744,6.350,78.284,225.000,516,10.0,108,425,79.753,247.500,4.497,5.598,0.8296,10.000,0.250
3.384,12.855,78.284,225.000,517,14.0,577,505,74.603,233.571,4.184,4.059,0.9817,14.000,0.091
3.756,20.654,78.284,225.000,518,14.0,463,504,79.753,215.357,2.347,2.240,0.4935,14.000,0.113
0.828,20.827,78.284,225.000,519,13.0,99,506,81.220,221.250,3.009,3.576,0.4476,13.000,0.241
4.470,21.367,78.284,225.000,531,14.0,561,553,77.549,230.294,1.329,1.646,0.3799,14.000,0.092
4.157,23.784,78.284,225.000,533,14.0,466,502,76.077,220.263,2.442,2.823,0.7947,14.000,0.101
1.899,13.986,78.284,225.000,53,14.0,320,503,76.814,227.500,1.566,1.859,0.0797,14.000,0.112
4.908,14.144,78.284,225.000,546,8.0,529,300,77.549,219.706,1.329,1.461,0.2232,8.000,0.093
4.451,28.300,78.284,225.000,54,18.0,503,681,81.220,243.750,4.407,4.268,0.9888,18.000,0.115
2.377,20.731,78.284,225.000,557,17.0,353,635,77.549,219.706,1.329,1.921,0.2559,17.000,0.131
1.561,16.460,78.284,225.000,558,13.0,235,486,77.549,219.706,1.329,1.997,0.0198,13.000,0.147
1.254,13.157,78.284,225.000,55,10.0,170,351,73.127,236.739,5.891,5.976,0.9107,10.000,0.195
2.891,17.124,78.284,225.000,560,14.0,499,588,75.341,218.250,3.317,3.228,0.8577,14.000,0.105
1.997,24.940,78.284,225.000,579,20.0,289,770,74.603,229.286,3.813,3.997,0.8748,20.000,0.129
4.778,14.650,78.284,225.000,581,9.0,585,340,77.549,225.000,0.735,0.965,0.0000,9.000,0.096
4.703,7.227,78.284,225.000,588,12.0,839,437,76.077,234.474,3.041,2.786,0.8033,12.000,0.089
1.546,13.535,78.284,225.000,595,11.0,291,400,76.077,215.526,3.041,3.219,0.5251,11.000,0.139
0.864,7.444,78.284,225.000,599,9.0,166,346,74.603,233.571,4.184,6.508,0.7436,9.000,0.293
2.449,12.503,78.284,225.000,5,11.0,371,362,79.019,231.000,1.390,1.853,0.6090,11.000,0.111
0.630,23.811,78.284,225.000,69,21.0,104,770,74.603,225.000,3.681,4.771,0.5599,21.000,0.252
2.768,28.923,78.284,225.000,71,21.0,364,786,80.487,183.462,7.769,7.286,0.9603,21.000,0.152
3.678,20.860,78.284,225.000,74,14.0,512,480,75.341,213.750,3.892,4.445,0.9947,14.000,0.103
2.298,15.376,78.284,225.000,78,16.0,387,606,76.077,215.526,3.041,3.265,0.8020,16.000,0.108
1.303,24.267,78.284,225.000,79,18.0,207,673,76.814,242.500,4.031,5.080,0.8869,18.000,0.137
1.867,24.683,78.284,225.000,81,17.0,248,628,75.341,227.250,2.987,3.418,0.6462,17.000,0.141
3.019,29.264,78.284,225.000,90,19.0,378,696,81.220,206.250,4.407,4.845,0.9619,19.000,0.129
2.352,29.477,78.284,225.000,93,20.0,331,734,70.165,181.667,13.786,13.520,0.9997,20.000,0.173
1.662,26.980,78.284,315.000,101,17.0,192,691,76.814,327.500,3.062,3.535,0.3862,17.000,0.208
2.078,16.514,78.284,315.000,103,17.0,344,650,79.753,350.357,6.779,5.191,0.8688,17.000,0.137
0.936,6.365,78.284,315.000,105,9.0,181,345,76.814,322.500,2.183,3.462,0.2511,9.000,0.188
