fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
2.013,16.497,78.284,135.000,149,16.5,338,657,76.077,139.737,2.442,2.891,0.4854,16.497,0.189
4.848,24.183,78.284,135.000,14,24.2,850,882,75.341,141.750,3.317,3.531,0.9748,24.183,0.099
0.928,20.564,78.284,135.000,150,20.6,164,763,74.603,143.571,4.184,6.179,0.6501,20.564,0.321
1.870,20.398,78.284,135.000,151,20.4,297,722,80.487,148.846,3.355,3.683,0.8110,20.398,0.168
0.948,7.156,78.284,135.000,152,7.2,173,272,73.865,132.955,4.445,5.875,0.9447,7.156,0.175
4.429,15.657,78.284,135.000,153,15.7,762,559,76.077,130.263,2.442,2.675,0.9210,15.657,0.090
2.708,5.804,78.284,135.000,154,5.8,502,235,75.341,146.250,3.892,3.403,0.8438,5.804,0.138
0.708,6.928,78.284,135.000,155,6.9,112,261,79.753,163.929,5.637,6.702,0.9510,6.928,0.247
4.118,18.830,78.284,135.000,156,18.8,671,713,74.603,126.429,4.184,4.323,0.9979,18.830,0.100
4.402,14.398,78.284,135.000,157,14.4,712,571,76.077,139.737,2.442,2.766,0.8993,14.398,0.147
2.605,7.948,78.284,135.000,158,7.9,413,296,75.341,128.250,3.317,3.703,0.9289,7.948,0.119
4.302,20.732,78.284,135.000,159,20.7,737,846,75.341,137.250,2.987,3.016,0.9693,20.732,0.093
3.664,7.359,78.284,135.000,15,7.4,619,280,78.284,132.188,0.571,0.998,0.5118,7.359,0.091
1.996,7.453,78.284,135.000,160,7.5,357,249,77.549,129.706,1.329,1.783,0.3549,7.453,0.108
2.600,11.580,78.284,135.000,161,11.6,485,420,75.341,128.250,3.317,3.533,0.8832,11.580,0.114
4.730,17.689,78.284,135.000,162,17.7,810,671,76.814,137.500,1.566,1.668,0.4154,17.689,0.105
2.885,29.180,78.284,135.000,163,29.2,447,1179,76.077,139.737,2.442,2.681,0.6260,29.180,0.150
4.710,9.182,78.284,135.000,164,9.2,847,342,75.341,128.250,3.317,3.144,0.9873,9.182,0.090
0.945,14.851,78.284,135.000,165,14.9,163,576,76.077,158.684,5.649,6.440,0.9587,14.851,0.241
3.175,20.303,78.284,135.000,166,20.3,539,751,73.865,137.045,4.445,4.205,0.9978,20.303,0.103
2.667,6.800,78.284,135.000,167,6.8,456,304,74.603,122.143,4.736,4.722,0.9986,6.800,0.091
2.292,22.998,78.284,135.000,168,23.0,380,836,74.603,139.286,3.813,3.932,0.8733,22.998,0.134
3.041,18.560,78.284,135.000,169,18.6,530,672,76.077,120.789,3.833,3.726,0.9683,18.560,0.110
1.893,9.446,78.284,135.000,16,9.4,321,301,80.487,148.846,3.355,3.255,0.7595,9.446,0.143
0.960,20.596,78.284,135.000,170,20.6,166,725,72.388,148.125,6.733,6.827,0.9737,20.596,0.217
0.563,19.925,78.284,135.000,171,19.9,96,755,76.077,130.263,2.442,4.023,0.1369,19.925,0.471
3.544,29.736,78.284,135.000,172,29.7,658,1116,74.603,143.571,4.184,4.380,0.9965,29.736,0.109
1.410,22.506,78.284,135.000,173,22.5,208,831,74.603,147.857,4.736,5.290,0.6634,22.506,0.212
4.283,10.460,78.284,135.000,174,10.5,735,429,79.753,125.357,2.347,2.580,0.9047,10.460,0.108
2.548,15.280,78.284,135.000,175,15.3,425,508,80.487,128.077,2.541,3.111,0.7427,15.280,0.134
4.576,14.702,78.284,135.000,176,14.7,769,522,76.814,137.500,1.566,1.780,0.3999,14.702,0.096
4.873,17.794,78.284,135.000,177,17.8,786,685,73.865,141.136,4.653,4.920,0.9998,17.794,0.157
0.579,23.839,78.284,135.000,178,23.8,92,886,81.953,77.727,9.972,12.273,0.9943,23.839,0.524
0.926,17.172,78.284,135.000,179,17.2,142,586,76.077,144.474,3.041,4.997,0.2685,17.172,0.658
0.582,12.739,78.284,135.000,17,12.7,88,478,46.572,314.224,55.143,54.716,0.9999,12.739,0.465
0.691,9.297,78.284,135.000,180,9.3,111,383,78.284,132.188,0.571,2.698,0.1512,9.297,0.249
4.320,29.702,78.284,135.000,181,29.7,781,1179,76.814,132.500,1.566,1.687,0.3360,29.702,0.115
2.750,8.608,78.284,135.000,182,8.6,421,318,76.814,132.500,1.566,2.080,0.3248,8.608,0.123
1.336,15.399,78.284,135.000,183,15.4,232,602,70.907,122.885,8.011,7.501,0.9800,15.399,0.171
2.915,9.115,78.284,135.000,184,9.1,474,329,79.753,151.071,3.381,3.529,0.9805,9.115,0.099
1.616,18.080,78.284,135.000,185,18.1,259,677,79.019,123.000,2.468,3.363,0.5352,18.080,0.228
3.971,11.502,78.284,135.000,186,11.5,658,451,79.753,138.214,1.591,1.515,0.6599,11.502,0.103
3.092,25.932,78.284,135.000,187,25.9,535,991,76.077,125.526,3.041,3.252,0.7602,25.932,0.129
2.224,25.067,78.284,135.000,188,25.1,351,881,74.603,126.429,4.184,4.312,0.9116,25.067,0.139
1.783,19.713,78.284,135.000,189,19.7,287,740,73.865,145.227,5.042,4.968,0.9631,19.713,0.163
4.617,20.273,78.284,135.000,18,20.3,844,691,77.549,135.000,0.735,0.927,0.0000,20.273,0.106
2.916,19.466,78.284,135.000,190,19.5,497,707,75.341,132.750,2.987,2.936,0.7797,19.466,0.120
3.159,25.880,78.284,135.000,191,25.9,499,964,75.341,119.250,4.620,4.517,0.9501,25.880,0.163
2.144,22.475,78.284,135.000,192,22.5,375,812,74.603,126.429,4.184,5.583,0.9260,22.475,0.154
4.377,11.369,78.284,135.000,193,11.4,711,379,76.077,139.737,2.442,2.585,0.8989,11.369,0.094
1.886,10.914,78.284,135.000,194,10.9,320,445,79.753,138.214,1.591,2.416,0.8336,10.914,0.115
2.828,5.772,78.284,135.000,195,5.8,505,223,74.603,147.857,4.736,4.227,0.9328,5.772,0.118
4.750,13.108,78.284,135.000,196,13.1,816,489,76.077,149.211,3.833,3.877,0.9733,13.108,0.131
2.937,7.892,78.284,135.000,197,7.9,521,274,76.814,132.500,1.566,1.731,0.3100,7.892,0.103
3.438,27.292,78.284,135.000,198,27.3,612,994,79.753,138.214,1.591,1.749,0.4688,27.292,0.115
0.749,22.104,78.284,135.000,199,22.1,120,758,72.388,136.875,5.915,5.839,0.8482,22.104,0.723
4.629,6.362,78.284,135.000,19,6.4,807,211,70.907,143.654,7.708,7.954,1.0000,6.362,0.101
3.607,9.735,78.284,135.000,1,9.7,563,381,76.814,142.500,2.183,2.559,0.7624,9.735,0.098
2.141,9.671,78.284,135.000,200,9.7,355,350,77.549,124.412,2.331,2.407,0.6457,9.671,0.119
4.741,18.214,78.284,135.000,201,18.2,858,688,75.341,141.750,3.317,3.078,0.9765,18.214,0.096
2.713,9.620,78.284,135.000,202,9.6,473,369,75.341,141.750,3.317,3.352,0.8797,9.620,0.106
3.659,25.141,78.284,135.000,203,25.1,622,940,76.077,125.526,3.041,3.031,0.8670,25.141,0.150
0.509,22.962,78.284,135.000,204,23.0,101,841,63.448,183.750,20.652,22.528,0.9928,22.962,0.903
3.029,17.014,78.284,135.000,205,17.0,526,658,75.341,128.250,3.317,3.616,0.9220,17.014,0.120
2.896,13.236,78.284,135.000,206,13.2,481,460,74.603,139.286,3.813,4.162,0.9914,13.236,0.103
4.770,7.392,78.284,135.000,207,7.4,829,256,76.814,132.500,1.566,1.572,0.4196,7.392,0.089
4.199,26.394,78.284,135.000,208,26.4,766,939,77.549,135.000,0.735,1.320,0.0000,26.394,0.108
3.429,11.154,78.284,135.000,209,11.2,583,455,75.341,141.750,3.317,3.367,0.9489,11.154,0.095
1.352,24.048,78.284,135.000,20,24.0,252,924,75.341,146.250,3.892,4.687,0.7099,24.048,0.340
4.160,22.358,78.284,135.000,210,22.4,703,798,79.753,131.786,1.591,1.498,0.6208,22.358,0.109
0.573,19.765,78.284,135.000,211,19.8,101,668,78.284,154.688,3.979,4.897,0.7037,19.765,0.431
0.973,15.805,78.284,135.000,212,15.8,155,610,64.199,178.714,19.015,17.903,0.9973,15.805,0.370
4.177,23.509,78.284,135.000,213,23.5,701,920,73.865,141.136,4.653,4.955,0.9998,23.509,0.103
1.059,23.405,78.284,135.000,214,23.4,151,803,76.814,142.500,2.183,3.469,0.3242,23.405,0.211
3.772,13.924,78.284,135.000,215,13.9,588,547,79.753,144.643,2.347,2.634,0.8181,13.924,0.124
3.924,27.933,78.284,135.000,216,27.9,638,1038,75.341,137.250,2.987,2.947,0.9394,27.933,0.100
1.575,28.360,78.284,135.000,217,28.4,241,1025,75.341,141.750,3.317,3.626,0.2455,28.360,0.235
4.584,12.484,78.284,135.000,218,12.5,812,448,76.077,130.263,2.442,2.588,0.8847,12.484,0.094
0.502,26.012,78.284,135.000,219,26.0,88,962,74.603,169.286,8.671,8.869,0.9523,26.012,0.514
4.934,26.941,78.284,135.000,21,26.9,855,1034,76.077,130.263,2.442,2.178,0.6412,26.941,0.114
0.778,23.631,78.284,135.000,220,23.6,132,851,76.077,139.737,2.442,4.784,0.1820,23.631,0.537
4.058,6.103,78.284,135.000,221,6.1,709,242,77.549,140.294,1.329,1.484,0.4078,6.103,0.102
3.650,22.452,78.284,135.000,222,22.5,668,803,75.341,141.750,3.317,3.213,0.9606,22.452,0.096
1.459,21.479,78.284,135.000,223,21.5,220,811,79.753,125.357,2.347,3.539,0.3927,21.479,0.258
0.667,27.458,78.284,135.000,224,27.5,118,907,73.127,123.261,5.891,5.942,0.6481,27.458,0.594
1.657,7.551,78.284,135.000,225,7.6,290,308,70.907,143.654,7.708,6.890,0.9235,7.551,0.175
3.731,14.725,78.284,135.000,226,14.7,595,579,76.814,137.500,1.566,1.804,0.4421,14.725,0.119
3.628,17.650,78.284,135.000,227,17.6,624,662,76.814,137.500,1.566,1.565,0.2047,17.650,0.112
3.416,24.450,78.284,135.000,228,24.4,568,924,73.865,141.136,4.653,5.280,0.9891,24.450,0.130
0.901,18.340,78.284,135.000,229,18.3,157,672,70.165,141.667,8.306,8.523,0.8345,18.340,0.355
2.922,7.797,78.284,135.000,22,7.8,496,315,75.341,141.750,3.317,3.173,0.9458,7.797,0.092
0.687,12.666,78.284,135.000,230,12.7,109,418,81.953,143.182,3.919,5.215,0.6849,12.666,0.334
4.119,11.693,78.284,135.000,231,11.7,700,447,77.549,129.706,1.329,1.449,0.3524,11.693,0.095
3.743,23.276,78.284,135.000,232,23.3,628,894,76.814,137.500,1.566,1.610,0.1455,23.276,0.124
3.467,9.984,78.284,135.000,233,10.0,558,326,76.077,130.263,2.442,2.405,0.7434,9.984,0.104
2.515,7.733,78.284,135.000,234,7.7,397,289,76.077,135.000,2.207,2.375,0.6289,7.733,0.107
3.033,28.018,78.284,135.000,235,28.0,559,1032,79.019,141.000,1.390,1.824,0.5796,28.018,0.159
3.909,29.710,78.284,135.000,236,29.7,688,1100,75.341,137.250,2.987,2.695,0.8164,29.710,0.105
3.717,10.057,78.284,135.000,237,10.1,587,389,76.077,172.895,8.523,6.624,0.9962,10.057,0.115
0.792,27.732,78.284,135.000,238,27.7,160,1024,73.127,123.261,5.891,7.206,0.7106,27.732,0.416
4.990,11.230,78.284,135.000,239,11.2,845,441,76.077,139.737,2.442,2.367,0.8824,11.230,0.091
4.350,14.149,78.284,135.000,23,14.1,738,538,76.814,137.500,1.566,1.620,0.4175,14.149,0.091
2.134,7.411,78.284,135.000,240,7.4,383,256,76.814,122.500,3.062,3.181,0.8910,7.411,0.102
2.595,16.686,78.284,135.000,241,16.7,420,667,79.019,135.000,0.735,1.625,0.5367,16.686,0.118
1.621,11.448,78.284,135.000,242,11.4,259,409,75.341,146.250,3.892,4.050,0.8836,11.448,0.127
1.889,15.424,78.284,135.000,243,15.4,310,538,74.603,143.571,4.184,4.408,0.9038,15.424,0.148
3.644,29.591,78.284,135.000,244,29.6,608,1066,76.077,125.526,3.041,2.735,0.5703,29.591,0.136
4.464,28.276,78.284,135.000,245,28.3,791,1054,76.077,139.737,2.442,2.269,0.7306,28.276,0.135
1.061,20.642,78.284,135.000,246,20.6,193,789,62.697,200.676,24.709,21.994,0.7503,20.642,0.566
4.263,11.367,78.284,135.000,247,11.4,684,412,75.341,146.250,3.892,3.885,0.9946,11.367,0.093
3.272,29.685,78.284,135.000,248,29.7,585,1082,74.603,130.714,3.813,3.508,0.9603,29.685,0.110
4.664,5.930,78.284,135.000,249,5.9,751,199,76.077,139.737,2.442,2.622,0.9534,5.930,0.092
4.539,13.736,78.284,135.000,24,13.7,759,545,76.814,132.500,1.566,1.648,0.4280,13.736,0.100
4.633,22.472,78.284,135.000,250,22.5,786,822,77.549,129.706,1.329,1.380,0.1802,22.472,0.111
4.060,7.938,78.284,135.000,251,7.9,618,301,76.077,139.737,2.442,2.707,0.8746,7.938,0.106
4.587,27.482,78.284,135.000,252,27.5,795,1026,76.077,130.263,2.442,2.260,0.6811,27.482,0.116
2.824,14.533,78.284,135.000,253,14.5,478,504,76.814,147.500,3.062,3.967,0.8969,14.533,0.115
3.801,25.856,78.284,135.000,254,25.9,615,967,76.077,135.000,2.207,2.175,0.6549,25.856,0.116
2.517,24.312,78.284,135.000,255,24.3,427,888,76.077,130.263,2.442,2.962,0.6393,24.312,0.171
2.595,22.851,78.284,135.000,256,22.9,396,841,76.077,144.474,3.041,3.350,0.7357,22.851,0.141
2.552,10.306,78.284,135.000,257,10.3,412,379,76.814,142.500,2.183,2.334,0.4503,10.306,0.143
4.169,9.878,78.284,135.000,258,9.9,628,395,77.549,140.294,1.329,1.768,0.3135,9.878,0.114
2.451,28.592,78.284,135.000,259,28.6,437,1054,76.814,137.500,1.566,1.568,0.0445,28.592,0.118
1.154,25.843,78.284,135.000,25,25.8,199,936,74.603,126.429,4.184,5.726,0.6772,25.843,0.456
2.975,6.479,78.284,135.000,260,6.5,483,248,80.487,148.846,3.355,3.077,0.9532,6.479,0.099
1.027,16.085,78.284,135.000,261,16.1,175,593,74.603,169.286,8.671,8.252,0.8983,16.085,0.296
2.818,27.124,78.284,135.000,262,27.1,443,1067,76.814,137.500,1.566,2.302,0.2700,27.124,0.141
4.308,7.837,78.284,135.000,263,7.8,764,284,76.814,137.500,1.566,2.107,0.6036,7.837,0.101
0.991,10.336,78.284,135.000,264,10.3,151,396,73.127,135.000,5.157,5.032,0.7662,10.336,0.185
0.944,25.874,78.284,135.000,265,25.9,147,909,80.487,79.615,10.014,8.252,0.4638,25.874,0.710
4.774,10.795,78.284,135.000,266,10.8,824,391,78.284,137.812,0.571,1.279,0.6203,10.795,0.081
2.369,27.521,78.284,135.000,267,27.5,400,1028,75.341,141.750,3.317,3.423,0.8392,27.521,0.139
4.524,20.551,78.284,135.000,268,20.6,691,740,76.077,130.263,2.442,2.279,0.6712,20.551,0.107
3.301,8.678,78.284,135.000,269,8.7,532,314,76.814,142.500,2.183,1.956,0.5197,8.678,0.096
3.120,17.552,78.284,135.000,26,17.6,579,663,76.077,144.474,3.041,2.881,0.8285,17.552,0.114
3.095,24.624,78.284,135.000,270,24.6,531,925,81.220,123.750,3.540,3.511,0.8886,24.624,0.135
4.909,15.832,78.284,135.000,271,15.8,743,599,75.341,146.250,3.892,3.463,0.9824,15.832,0.107
1.493,23.329,78.284,135.000,272,23.3,252,862,74.603,126.429,4.184,4.268,0.7624,23.329,0.199
4.673,6.946,78.284,135.000,273,6.9,823,275,76.814,132.500,1.566,1.955,0.6812,6.946,0.089
0.525,9.757,78.284,135.000,274,9.8,87,384,68.679,162.931,12.209,13.234,0.9660,9.757,0.620
3.630,22.697,78.284,135.000,275,22.7,622,809,76.077,130.263,2.442,2.177,0.5632,22.697,0.110
3.994,7.093,78.284,135.000,276,7.1,663,323,75.341,128.250,3.317,3.631,0.9909,7.093,0.094
2.142,28.778,78.284,135.000,277,28.8,336,1045,75.341,128.250,3.317,3.283,0.5730,28.778,0.155
1.786,22.185,78.284,135.000,278,22.2,308,850,76.814,172.500,8.070,7.953,0.9938,22.185,0.169
2.134,8.627,78.284,135.000,279,8.6,381,313,76.814,147.500,3.062,2.911,0.7445,8.627,0.122
2.083,29.485,78.284,135.000,27,29.5,420,1062,75.341,96.750,9.015,7.502,0.9895,29.485,0.143
1.144,27.629,78.284,135.000,280,27.6,159,1073,77.549,135.000,0.735,3.421,0.0000,27.629,0.325
1.821,15.601,78.284,135.000,281,15.6,301,580,71.648,142.200,6.882,6.674,0.9948,15.601,0.152
0.958,14.682,78.284,135.000,282,14.7,177,554,78.284,126.562,1.712,2.208,0.2033,14.682,0.160
2.708,29.090,78.284,135.000,283,29.1,476,1063,74.603,130.714,3.813,4.209,0.9798,29.090,0.119
4.482,29.086,78.284,135.000,284,29.1,757,1154,76.077,130.263,2.442,2.568,0.8067,29.086,0.105
3.413,25.174,78.284,135.000,285,25.2,564,964,74.603,126.429,4.184,3.852,0.9697,25.174,0.116
1.397,17.698,78.284,135.000,286,17.7,231,566,84.150,95.625,8.083,7.583,0.9917,17.698,0.154
3.230,12.427,78.284,135.000,287,12.4,533,479,75.341,141.750,3.317,3.548,0.9868,12.427,0.107
3.609,25.318,78.284,135.000,288,25.3,619,963,76.077,139.737,2.442,2.266,0.5371,25.318,0.111
4.245,29.987,78.284,135.000,289,30.0,706,1105,76.077,120.789,3.833,3.638,0.9947,29.987,0.102
1.557,8.070,78.284,135.000,28,8.1,258,304,80.487,128.077,2.541,3.392,0.8371,8.070,0.136
4.326,24.136,78.284,135.000,290,24.1,716,885,77.549,129.706,1.329,1.385,0.0504,24.136,0.125
3.167,21.678,78.284,135.000,291,21.7,528,804,76.077,139.737,2.442,2.442,0.6066,21.678,0.120
2.090,23.574,78.284,135.000,292,23.6,346,851,75.341,132.750,2.987,3.971,0.6957,23.574,0.190
2.818,25.001,78.284,135.000,293,25.0,503,979,75.341,137.250,2.987,3.438,0.9120,25.001,0.113
2.100,21.608,78.284,135.000,294,21.6,394,792,73.865,141.136,4.653,4.470,0.9744,21.608,0.120
3.623,13.348,78.284,135.000,295,13.3,599,488,76.814,137.500,1.566,1.737,0.2743,13.348,0.105
3.367,25.459,78.284,135.000,296,25.5,594,929,75.341,128.250,3.317,3.158,0.8974,25.459,0.118
2.890,23.487,78.284,135.000,297,23.5,491,872,76.814,132.500,1.566,2.051,0.2034,23.487,0.130
4.451,20.224,78.284,135.000,298,20.2,758,785,76.814,142.500,2.183,2.640,0.8756,20.224,0.104
4.177,17.118,78.284,135.000,299,17.1,693,659,76.077,139.737,2.442,2.284,0.7394,17.118,0.103
2.655,28.912,78.284,135.000,29,28.9,456,1142,76.077,135.000,2.207,2.788,0.7145,28.912,0.130
2.490,16.830,78.284,135.000,2,16.8,418,609,76.077,135.000,2.207,2.782,0.5988,16.830,0.132
1.613,14.222,78.284,135.000,300,14.2,311,556,75.341,146.250,3.892,3.829,0.7640,14.222,0.192
4.617,8.533,78.284,135.000,301,8.5,744,319,76.077,139.737,2.442,2.470,0.8536,8.533,0.095
3.953,16.686,78.284,135.000,302,16.7,604,619,76.814,137.500,1.566,1.643,0.2881,16.686,0.101
1.121,23.278,78.284,135.000,303,23.3,186,829,77.549,108.529,5.541,5.621,0.7506,23.278,0.314
4.851,24.276,78.284,135.000,304,24.3,834,913,76.077,130.263,2.442,2.398,0.8141,24.276,0.106
2.608,15.859,78.284,135.000,305,15.9,435,562,75.341,141.750,3.317,3.204,0.7874,15.859,0.121
4.255,21.231,78.284,135.000,306,21.2,713,775,76.814,132.500,1.566,1.967,0.2796,21.231,0.124
2.809,12.656,78.284,135.000,307,12.7,460,382,74.603,126.429,4.184,4.012,0.9615,12.656,0.110
1.394,18.699,78.284,135.000,308,18.7,208,657,74.603,126.429,4.184,5.099,0.5286,18.699,0.344
2.699,16.468,78.284,135.000,309,16.5,440,641,79.753,138.214,1.591,2.152,0.3087,16.468,0.132
3.615,6.681,78.284,135.000,30,6.7,646,241,76.814,137.500,1.566,1.982,0.5331,6.681,0.100
1.765,10.280,78.284,135.000,310,10.3,315,360,76.814,137.500,1.566,2.323,0.2710,10.280,0.159
1.685,14.794,78.284,135.000,311,14.8,261,586,79.019,141.000,1.390,2.340,0.3412,14.794,0.165
3.486,6.774,78.284,135.000,312,6.8,577,221,76.814,137.500,1.566,1.482,0.1918,6.774,0.101
3.773,29.715,78.284,135.000,313,29.7,593,1145,76.814,132.500,1.566,1.900,0.1827,29.715,0.136
4.225,18.298,78.284,135.000,314,18.3,704,673,75.341,146.250,3.892,3.986,0.9897,18.298,0.098
2.679,14.008,78.284,135.000,315,14.0,457,570,76.814,127.500,2.183,1.902,0.2575,14.008,0.106
2.749,7.205,78.284,135.000,316,7.2,472,246,75.341,128.250,3.317,3.723,0.9427,7.205,0.106
0.847,25.170,78.284,135.000,317,25.2,165,996,76.814,142.500,2.183,3.241,0.1087,25.170,0.280
2.162,18.230,78.284,135.000,318,18.2,368,684,79.753,131.786,1.591,1.868,0.3099,18.230,0.142
3.292,6.178,78.284,135.000,319,6.2,497,216,77.549,140.294,1.329,1.454,0.1969,6.178,0.107
1.975,27.072,78.284,135.000,31,27.1,321,1061,76.814,172.500,8.070,8.379,0.9432,27.072,0.179
3.868,24.024,78.284,135.000,320,24.0,658,914,75.341,141.750,3.317,3.374,0.9657,24.024,0.106
3.028,5.932,78.284,135.000,321,5.9,524,197,75.341,128.250,3.317,3.471,0.9767,5.932,0.096
3.570,12.621,78.284,135.000,322,12.6,639,482,78.284,132.188,0.571,1.313,0.3873,12.621,0.113
2.083,21.930,78.284,135.000,323,21.9,361,834,76.814,132.500,1.566,2.008,0.1224,21.930,0.137
0.902,5.271,78.284,135.000,324,5.3,133,216,73.127,119.348,6.401,7.258,0.9626,5.271,0.222
3.120,21.915,78.284,135.000,325,21.9,523,797,73.127,146.739,5.891,5.583,0.9982,21.915,0.108
