method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a56-24999999999999_180_map.h5,3,10,518,200,41.810315:56.250000,1475,True,9,3,1475,0.757229,2.712,0,0.0113652,1526 1475 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,3,10,442,1570,9.594068:247.500000,1080,True,12,3,1080,0.917216,2.56622,0,0.0115118,1081 1080 -1
GCP,adapt_p80-40593177313954_a90-0_564_map.h5,3,10,475,881,9.594068:90.000000,1051,True,12,3,1051,0.733047,2.55989,0,0.0116649,983 1051 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_462_map.h5,3,10,268,1085,41.810315:348.750000,1517,True,21,3,1517,0.444933,2.60869,0,0.0114895,1565 1517 -1
GCP,adapt_p48-18968510422141_a191-25_457_map.h5,11,10,77,352,41.810315:191.250000,1494,True,61,6,1493,0.770394,10.5232,0,0.0119057,1590 1494 1493 1492 1439 -1
GCP,adapt_p11-715852394892384_a45-0_308_map.h5,10,10,216,1402,78.284148:45.000000,1766,True,26,6,1747,0.912608,9.80211,0,0.0116672,1721 1747 1746 1766 1767 -1
GCP,adapt_p23-556464309101234_a67-5_538_map.h5,3,10,567,810,66.443536:67.500000,1693,True,10,3,1693,0.717755,2.50801,0,0.0116132,1692 1693 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,3,10,474,1562,19.471221:78.750000,1181,True,16,3,1181,0.428915,2.56751,0,0.0118067,1182 1181 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_89_map.h5,2,10,566,582,54.340912:255.000000,1639,True,9,2,1597,0,0.0113495,0,0.0113495,1639 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,3,10,221,1566,78.284148:315.000000,1778,True,23,3,1778,0.625492,2.75284,0,0.0118625,1763 1778 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_479_map.h5,5,10,447,1843,19.471221:281.250000,1217,True,19,4,1152,0.817307,5.00925,0,0.0113958,1153 1152 1217 -1
GCP,adapt_p23-556464309101234_a202-5_549_map.h5,3,10,577,1587,66.443536:202.500000,1704,True,11,3,1704,0.859918,2.62341,0,0.0115603,1671 1704 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_427_map.h5,3,10,374,1805,41.810315:281.250000,1507,True,14,3,1507,0.805337,2.52252,0,0.011384,1556 1507 -1
GCP,adapt_p48-18968510422141_a78-75_51_map.h5,3,10,546,1804,41.810315:78.750000,1478,True,13,3,1478,0.718609,2.54019,0,0.011541,1479 1478 -1
GCP,adapt_p48-18968510422141_a303-75_45_map.h5,18,10,84,449,41.810315:303.750000,1510,True,41,9,1459,0.914439,17.6159,0,0.0117892,1559 1510 1459 1403 1404 1460 1512 1511 -1
GCP,adapt_p70-52877936550931_a33-75_510_map.h5,3,10,531,1709,19.471221:33.750000,1173,True,18,3,1173,0.514028,2.56724,0,0.0115276,1172 1173 -1
GCP,adapt_p35-659087696138755_a75-0_520_map.h5,5,10,259,589,54.340912:75.000000,1619,True,18,4,1575,0.848383,5.00464,0,0.0113994,1618 1619 1575 -1
GCP,adapt_p23-556464309101234_a67-5_110_map.h5,18,10,276,1121,66.443536:67.500000,1693,True,27,9,1619,0.988239,17.6584,0,0.0117273,1577 1621 1620 1576 1619 1658 1657 1693 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_588_map.h5,9,10,825,145,41.810315:123.750000,1484,True,6,6,1431,0.999999,8.73778,0,0.0116102,1430 1430 1484 1431 1373 -1
GCP,adapt_p80-40593177313954_a315-0_524_map.h5,9,10,536,546,9.594068:315.000000,1093,True,12,6,1092,0.98958,8.86273,0,0.0115107,1158 1158 1093 1092 1157 -1
GCP,adapt_p23-556464309101234_a202-5_202_map.h5,22,10,240,819,66.443536:202.500000,1704,True,25,11,1669,0.996246,21.4495,0,0.0116429,1670 1670 1704 1703 1702 1668 1669 1633 1632 1631 -1
GCP,adapt_p35-659087696138755_a315-0_76_map.h5,3,10,352,987,54.340912:315.000000,1646,True,13,3,1646,0.698408,2.52799,0,0.0114197,1645 1646 -1
GCP,adapt_p70-52877936550931_a303-75_348_map.h5,22,10,360,366,19.471221:303.750000,1221,True,15,11,1155,0.99989,21.9116,0,0.0115199,1220 1220 1156 1221 1155 1089 1088 1154 1219 1153 -1
GCP,adapt_p11-715852394892384_a45-0_52_map.h5,5,10,462,327,78.284148:45.000000,1766,True,9,4,1746,0.986638,4.8799,0,0.0115229,1765 1766 1746 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_130_map.h5,2,10,607,92,54.340912:345.000000,1649,True,6,2,1609,0,0.0113956,0,0.0113956,1649 -1
GCP,adapt_p60-00000000000001_a157-5_245_map.h5,3,10,541,1567,30.000000:157.500000,1320,True,15,3,1320,0.566367,2.56138,0,0.0115614,1319 1320 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_507_map.h5,2,10,529,331,54.340912:255.000000,1639,True,7,2,1598,0,0.0113321,0,0.0113321,1639 -1
GCP,adapt_p35-659087696138755_a285-0_536_map.h5,3,10,641,264,54.340912:285.000000,1643,True,7,3,1643,0.525593,2.61149,0,0.0115369,1601 1643 -1
GCP,adapt_p35-659087696138755_a195-0_496_map.h5,3,10,722,1603,54.340912:195.000000,1633,True,9,3,1633,0.939595,2.61132,0,0.0113662,1590 1633 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,21,10,154,1847,41.810315:101.250000,1481,True,121,10,1426,0.948083,20.8731,0,0.0133896,1530 1426 1480 1481 1427 1369 1368 1425 1367 -1
GCP,adapt_p60-00000000000001_a135-0_333_map.h5,11,10,511,1265,30.000000:135.000000,1316,True,16,6,1375,0.995283,10.1118,0,0.0114489,1254 1316 1375 1317 1376 -1
GCP,adapt_p35-659087696138755_a75-0_473_map.h5,3,10,381,289,54.340912:75.000000,1619,True,11,3,1619,0.885935,2.61477,0,0.0114781,1576 1619 -1
GCP,adapt_p80-40593177313954_a135-0_334_map.h5,3,10,389,1452,9.594068:135.000000,1059,True,20,3,1059,0.694214,2.46281,0,0.0115007,1125 1059 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,17,10,108,1691,30.000000:270.000000,1339,True,82,8,1277,0.576859,16.2379,0,0.0124583,1273 1213 1214 1277 1278 1339 1340 -1
GCP,adapt_p48-18968510422141_a303-75_358_map.h5,3,10,828,1408,41.810315:303.750000,1510,True,9,3,1510,0.665241,2.46786,0,0.0113078,1559 1510 -1
GCP,adapt_p23-556464309101234_a22-5_337_map.h5,31,10,92,305,66.443536:22.500000,1689,True,62,14,1651,0.958501,30.2066,0,0.0122438,1654 1653 1689 1652 1613 1612 1611 1686 1651 1688 1687 1717 1743 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_232_map.h5,3,10,813,527,66.443536:247.500000,1708,True,9,3,1708,0.974746,2.66202,0,0.0113375,1674 1708 -1
GCP,adapt_p60-00000000000001_a90-0_474_map.h5,3,10,689,151,30.000000:90.000000,1309,True,9,3,1309,0.957747,2.45597,0,0.0114698,1368 1309 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_230_map.h5,3,10,175,716,66.443536:247.500000,1708,True,38,3,1708,0.421608,2.76316,0,0.0119888,1676 1708 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_506_map.h5,20,10,188,1012,66.443536:247.500000,1708,True,96,9,1709,0.853492,19.425,0,0.0130141,1549 1708 1676 1709 1736 1710 1737 1760 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,26,10,297,1553,9.594068:67.500000,1047,True,47,12,1111,0.954655,25.6099,0,0.0119804,1043 1110 1177 1111 1044 1045 1112 1046 1047 1113 1114 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_478_map.h5,12,10,159,1658,19.471221:123.750000,1189,True,103,6,1253,0.818101,11.6026,0,0.0127904,921 1189 1190 1253 1254 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_125_map.h5,12,10,447,1169,9.594068:225.000000,1076,True,14,7,1075,0.999532,11.1212,0,0.011525,1074 1074 1140 1141 1075 1076 -1
GCP,adapt_p48-18968510422141_a213-75_424_map.h5,8,10,360,739,41.810315:213.750000,1497,True,17,5,1445,0.940584,7.56304,0,0.0115147,1446 1445 1498 1497 -1
GCP,adapt_p23-556464309101234_a112-5_361_map.h5,2,10,813,708,66.443536:112.500000,1697,True,6,2,1726,0,0.0116654,0,0.0116654,1697 -1
GCP,adapt_p60-00000000000001_a67-5_509_map.h5,3,10,565,1584,30.000000:67.500000,1305,True,18,3,1305,0.849979,2.74345,0,0.0117372,1243 1305 -1
GCP,adapt_p70-52877936550931_a213-75_461_map.h5,109,10,170,1145,19.471221:213.750000,1205,True,79,44,1075,0.999868,108.879,0,0.0131151,1256 1256 1127 1126 1192 1193 1128 1129 1195 1194 1257 1319 1258 1320 1379 1380 1321 1259 1322 1139 1073 1005 1006 1007 1075 1141 1207 1142 1076 1008 1009 1077 1143 1208 1271 1270 1332 1331 1269 1206 1205 1140 1074 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,6,10,356,743,30.000000:337.500000,1350,True,16,4,1351,0.956993,5.11144,0,0.0117936,1352 1351 1350 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,11,10,238,1695,30.000000:157.500000,1320,True,25,6,1259,0.944076,10.7618,0,0.0115023,1261 1321 1259 1258 1320 -1
GCP,adapt_p80-40593177313954_a315-0_525_map.h5,9,10,407,1682,9.594068:315.000000,1093,True,16,6,1094,0.959922,8.77214,0,0.0114098,1026 1026 1093 1094 1095 -1
GCP,adapt_p70-52877936550931_a303-75_208_map.h5,26,10,143,469,19.471221:303.750000,1221,True,83,12,1281,0.887913,25.6637,0,0.0123303,1340 1341 1280 1218 1219 1281 1342 1282 1283 1220 1221 -1
GCP,adapt_p23-556464309101234_a112-5_171_map.h5,27,10,177,1520,66.443536:112.500000,1697,True,26,13,1695,0.999447,26.4094,0,0.0119713,1693 1693 1694 1658 1659 1660 1695 1723 1724 1725 1696 1697 -1
GCP,adapt_p48-18968510422141_a191-25_237_map.h5,5,10,532,1396,41.810315:191.250000,1494,True,13,4,1441,0.936796,4.98827,0,0.0113654,1495 1494 1441 -1
GCP,adapt_p80-40593177313954_a0-0_457_map.h5,6,10,640,1725,9.594068:0.000000,1034,True,12,4,1035,0.714998,5.11476,0,0.0118306,967 1035 1034 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_284_map.h5,3,10,322,818,41.810315:326.250000,1514,True,18,3,1514,0.620034,2.46576,0,0.0115467,1563 1514 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,11,10,268,1628,30.000000:180.000000,1324,True,25,6,1326,0.926098,10.5447,0,0.0118822,1263 1325 1326 1384 1324 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,6,10,766,819,41.810315:168.750000,1491,True,11,4,1490,0.685251,5.02446,0,0.0114905,1541 1490 1491 -1
GCP,adapt_p80-40593177313954_a135-0_510_map.h5,512,10,192,1799,9.594068:135.000000,1059,False,199,199,1633,0.99999,497.5,0,0.0455461,1739 1739 1762 1740 1741 1715 1683 1647 1648 1684 1716 1685 1649 1650 1686 1687 1717 1742 1743 1718 1744 1764 1763 1780 1779 1778 1761 1738 1714 1682 1681 1713 1680 1644 1602 1643 1679 1712 1711 1710 1709 1676 1675 1707 1706 1733 1732 1731 1730 1701 1666 1628 1585 1539 1489 1540 1586 1629 1667 1702 1668 1630 1587 1541 1490 1491 1542 1588 1589 1545 1495 1442 1385 1441 1440 1439 1492 1543 1493 1494 1544 1590 1632 1631 1669 1703 1704 1670 1633 1591 1546 1496 1443 1386 1328 1329 1387 1444 1497 1547 1592 1634 1671 1705 1672 1635 1593 1548 1498 1445 1388 1330 1389 1446 1499 1549 1594 1636 1673 1674 1637 1595 1550 1500 1447 1448 1392 1393 1449 1501 1551 1596 1638 1639 1597 1552 1502 1450 1394 1337 1395 1451 1452 1396 1338 1277 1278 1339 1340 1398 1397 1453 1504 1503 1553 1554 1555 1505 1506 1454 1507 1556 1600 1599 1598 1640 1641 1677 1678 1642 1601 1557 1402 1284 1223 1158 1159 1224 1160 1095 1161 1162 1097 1096 1028 1027 1094 1026 1093 1025 1092 1024 1091 1157 1222 1221 1156 1155 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,2,10,397,730,78.284148:45.000000,1766,True,12,2,1746,0,0.0114839,0,0.0114839,1766 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_333_map.h5,3,10,557,1555,41.810315:123.750000,1484,True,12,3,1484,0.50187,2.54198,0,0.0114593,1431 1484 -1
GCP,adapt_p23-556464309101234_a67-5_593_map.h5,266,10,80,1137,66.443536:67.500000,1693,True,329,106,1666,0.992875,265.053,0,0.0333002,1588 1588 1632 1633 1670 1704 1732 1731 1703 1669 1668 1702 1730 1754 1753 1729 1699 1728 1727 1698 1663 1625 1582 1581 1623 1661 1695 1694 1693 1658 1619 1576 1620 1659 1660 1621 1578 1480 1479 1530 1577 1531 1532 1481 1427 1428 1482 1533 1579 1622 1580 1534 1483 1429 1430 1484 1535 1536 1485 1486 1537 1583 1626 1664 1665 1628 1585 1539 1538 1584 1627 1666 1700 1701 1667 1629 1586 1540 1587 1630 1631 1381 1321 1259 1322 1323 1261 1262 1324 1325 1263 1201 1202 1264 1326 1265 1266 1203 1138 1072 1005 1073 1074 1139 1204 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_147_map.h5,13,10,152,977,19.471221:348.750000,1229,True,41,7,1230,0.88882,12.7402,0,0.0120318,1231 1167 1293 1230 1292 1229 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,8,10,861,1502,78.284148:45.000000,1766,True,8,5,1767,0.950313,7.55685,0,0.0117516,1747 1767 1766 1747 -1
GCP,adapt_p80-40593177313954_a180-0_430_map.h5,17,10,252,370,9.594068:180.000000,1067,True,22,9,1069,0.990557,16.4048,0,0.0118638,1070 1070 1002 1069 1001 1068 1000 1067 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_532_map.h5,3,10,555,1188,54.340912:345.000000,1649,True,7,3,1649,0.544415,2.61482,0,0.011536,1609 1649 -1
GCP,adapt_p60-00000000000001_a0-0_422_map.h5,26,10,80,1025,30.000000:0.000000,1294,True,50,12,1352,0.982877,25.3019,0,0.0119075,1228 1290 1351 1409 1410 1352 1291 1292 1353 1411 1294 -1
GCP,adapt_p60-00000000000001_a90-0_485_map.h5,3,10,589,1517,30.000000:90.000000,1309,True,13,3,1309,0.756534,2.45588,0,0.0113829,1368 1309 -1
GCP,adapt_p23-556464309101234_a157-5_16_map.h5,5,10,393,1444,66.443536:157.500000,1701,True,17,4,1729,0.866565,4.96678,0,0.0114278,1730 1729 1701 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_531_map.h5,6,10,538,1526,19.471221:123.750000,1189,True,12,4,1123,0.915338,5.02248,0,0.0115295,1122 1123 1189 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,3,10,608,593,19.471221:168.750000,1197,True,13,3,1197,0.859051,2.56706,0,0.0113484,1198 1197 -1
GCP,adapt_p48-18968510422141_a213-75_568_map.h5,21,10,85,976,41.810315:213.750000,1497,True,42,10,1495,0.980293,20.709,0,0.0119651,1547 1546 1494 1441 1442 1495 1443 1496 1497 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_84_map.h5,12,10,456,1556,41.810315:56.250000,1475,True,14,7,1420,0.997516,11.0705,0,0.0114811,1419 1419 1420 1474 1475 1421 -1
GCP,adapt_p80-40593177313954_a180-0_9_map.h5,4,10,147,437,9.594068:180.000000,1067,True,44,3,1067,0.354956,3.51563,0,0.0120624,1002 1067 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,6,10,248,1235,9.594068:202.500000,1072,True,31,4,1005,0.550183,5.57546,0,0.0120024,1003 1072 1005 -1
GCP,adapt_p11-715852394892384_a45-0_235_map.h5,3,10,828,1398,78.284148:45.000000,1766,True,9,3,1766,0.699658,2.66629,0,0.0113464,1747 1766 -1
GCP,adapt_p70-52877936550931_a11-25_217_map.h5,2,10,593,1759,19.471221:11.250000,1169,True,11,2,1102,0,0.0117357,0,0.0117357,1169 -1
GCP,adapt_p80-40593177313954_a45-0_119_map.h5,55,10,314,1436,9.594068:45.000000,1042,True,26,24,1177,0.999996,54.7994,0,0.0121184,1240 1240 1178 1112 1113 1179 1242 1305 1241 1304 1303 1239 1175 1176 1177 1111 1045 1044 1110 1043 1109 1108 1042 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,11,10,140,344,30.000000:22.500000,1298,True,34,6,1358,0.852084,10.2607,0,0.0116841,1416 1358 1298 1299 1359 -1
GCP,adapt_p60-00000000000001_a315-0_67_map.h5,6,10,563,1389,30.000000:315.000000,1346,True,11,4,1404,0.821233,5.03161,0,0.0114292,1347 1346 1404 -1
GCP,adapt_p70-52877936550931_a258-75_303_map.h5,3,10,280,791,19.471221:258.750000,1213,True,18,3,1213,0.473703,2.45798,0,0.0114594,1148 1213 -1
GCP,adapt_p80-40593177313954_a45-0_419_map.h5,6,10,551,121,9.594068:45.000000,1042,True,11,4,1043,0.997618,5.06738,0,0.0114192,1109 1043 1042 -1
GCP,adapt_p23-556464309101234_a337-5_474_map.h5,3,10,757,304,66.443536:337.500000,1716,True,9,3,1716,0.979105,2.46498,0,0.0114123,1684 1716 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,75,10,218,1446,30.000000:315.000000,1346,True,67,31,1401,0.999699,74.0559,0,0.0130834,1676 1676 1675 1638 1596 1639 1640 1597 1553 1598 1599 1554 1341 1399 1456 1457 1458 1402 1403 1404 1346 1345 1344 1283 1282 1343 1401 1400 1342 1281 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,17,10,359,1804,54.340912:45.000000,1616,True,16,9,1573,0.999638,16.3154,0,0.0116842,1527 1527 1526 1525 1572 1616 1573 1574 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_7_map.h5,2,10,574,347,54.340912:255.000000,1639,True,9,2,1597,0,0.0114202,0,0.0114202,1639 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,512,10,100,1307,9.594068:270.000000,1084,False,156,156,1761,0.999991,387.013,0,0.0321637,1679 1679 1641 1678 1642 1643 1644 1680 1712 1738 1739 1713 1681 1645 1646 1682 1714 1740 1763 1741 1715 1683 1716 1717 1742 1743 1744 1764 1780 1765 1766 1767 1768 1769 1750 1749 1724 1725 1697 1726 1698 1663 1664 1626 1627 1584 1539 1585 1628 1629 1586 1540 1489 1490 1541 1542 1491 1492 1385 1327 1328 1387 1386 1493 1543 1589 1588 1587 1630 1667 1666 1665 1699 1727 1728 1753 1752 1751 1770 1771 1772 1773 1774 1775 1759 1736 1709 1676 1639 1597 1552 1596 1638 1675 1673 1637 1674 1707 1735 1708 1734 1757 1758 1776 1777 1778 1790 1789 1788 1787 1786 1785 1784 1783 1793 1794 1795 1796 1797 1792 1782 1781 1791 1779 1762 1761 1760 1737 1711 1710 1677 1640 1599 1598 1553 1337 1277 1214 1149 1082 1148 1213 1276 1212 1147 1081 1080 1079 1145 1210 1146 1211 1274 1275 1336 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_497_map.h5,62,10,94,1548,9.594068:112.500000,1055,True,595,20,1777,0.782003,61.625,0,0.049623,1524 1357 1298 1358 1299 1300 1778 1777 1759 1760 1761 1776 1789 1790 985 986 1054 987 1055 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,19,10,94,913,54.340912:105.000000,1623,True,51,9,1622,0.967558,18.1433,0,0.0120494,1480 1578 1579 1623 1661 1660 1622 1621 -1
GCP,adapt_p60-00000000000001_a67-5_556_map.h5,104,10,134,1780,30.000000:67.500000,1305,True,262,39,1052,0.990661,103.467,0,0.0206419,1672 1121 1055 987 986 1054 1120 1119 1053 985 984 1052 1118 1117 1051 983 1050 1113 1179 1242 1305 1178 1112 1111 1177 1241 1304 1303 1240 1176 1110 1175 1237 1300 1301 1238 1239 1302 -1
GCP,adapt_p11-715852394892384_a45-0_244_map.h5,6,10,229,916,78.284148:45.000000,1766,True,40,4,1782,0.586049,5.26703,0,0.0118563,1791 1782 1766 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,9,10,619,1004,9.594068:225.000000,1076,True,12,6,1143,0.989348,8.67616,0,0.0116524,1142 1142 1143 1077 1076 -1
GCP,adapt_p35-659087696138755_a315-0_458_map.h5,17,10,470,1592,54.340912:315.000000,1646,True,13,9,1605,0.999783,16.7917,0,0.011774,1562 1562 1512 1561 1606 1605 1646 1604 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,3,10,588,707,9.594068:90.000000,1051,True,10,3,1051,0.929085,2.56633,0,0.01162,1050 1051 -1
GCP,adapt_p23-556464309101234_a112-5_268_map.h5,5,10,415,968,66.443536:112.500000,1697,True,12,4,1726,0.976119,4.94833,0,0.0115119,1727 1726 1697 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,26,10,106,1184,54.340912:195.000000,1633,True,53,12,1631,0.968546,25.7656,0,0.0120047,1666 1629 1668 1669 1632 1633 1590 1589 1588 1631 1630 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,19,10,371,757,41.810315:11.250000,1468,True,22,10,1519,0.999015,18.8496,0,0.0117196,1610 1610 1566 1518 1467 1468 1520 1519 1567 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_214_map.h5,6,10,653,1587,9.594068:337.500000,1097,True,16,4,1096,0.964734,5.09487,0,0.0114855,1163 1097 1096 -1
GCP,adapt_p70-52877936550931_a33-75_3_map.h5,3,10,231,920,19.471221:33.750000,1173,True,25,3,1173,0.660837,2.52407,0,0.0116408,1236 1173 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_257_map.h5,2,10,451,1248,30.000000:337.500000,1350,True,13,2,1408,0,0.0114627,0,0.0114627,1350 -1
GCP,adapt_p23-556464309101234_a202-5_3_map.h5,5,10,785,1475,66.443536:202.500000,1704,True,10,4,1705,0.989995,4.97976,0,0.0114776,1732 1704 1705 -1
GCP,adapt_p11-715852394892384_a135-0_355_map.h5,8,10,845,1693,78.284148:135.000000,1770,True,8,5,1771,0.993431,7.52582,0,0.0113989,1752 1771 1770 1752 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_580_map.h5,3,10,385,1343,9.594068:112.500000,1055,True,16,3,1055,0.678336,2.69588,0,0.0115751,1122 1055 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,3,10,509,330,19.471221:326.250000,1225,True,12,3,1225,0.80001,2.56714,0,0.011436,1224 1225 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_149_map.h5,2,10,535,1767,9.594068:202.500000,1072,True,16,2,1071,0,0.0115983,0,0.0115983,1072 -1
GCP,adapt_p23-556464309101234_a292-5_184_map.h5,3,10,654,648,66.443536:292.500000,1712,True,9,3,1712,0.667736,2.54488,0,0.0114378,1738 1712 -1
GCP,adapt_p80-40593177313954_a0-0_154_map.h5,83,10,147,1567,9.594068:0.000000,1034,True,94,32,1098,0.998111,82.4288,0,0.0137638,1105 1105 1034 1166 1100 1032 1031 1030 1097 1163 1228 1229 1164 1098 1099 1165 1230 1234 1171 1235 1172 1106 1173 1181 1115 1116 1182 1245 1308 1246 1183 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_505_map.h5,8,10,230,847,30.000000:247.500000,1335,True,50,5,1393,0.714646,7.68091,0,0.0118735,1333 1392 1393 1335 -1
GCP,adapt_p23-556464309101234_a22-5_334_map.h5,10,10,333,1194,66.443536:22.500000,1689,True,21,6,1654,0.911977,9.93321,0,0.0119543,1614 1615 1654 1653 1689 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,5,10,312,151,30.000000:112.500000,1313,True,16,4,1372,0.642907,5.0042,0,0.0112535,1371 1372 1313 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_3_map.h5,8,10,221,1382,54.340912:345.000000,1649,True,29,5,1648,0.82964,7.51316,0,0.0118373,1606 1607 1648 1649 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,2,10,394,450,54.340912:15.000000,1613,True,10,2,1568,0,0.0115697,0,0.0115697,1613 -1
GCP,adapt_p35-659087696138755_a105-0_122_map.h5,3,10,604,1670,54.340912:105.000000,1623,True,10,3,1623,0.78073,2.52797,0,0.0114007,1622 1623 -1
