method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a191-25_95_map.h5,3,10,898,232,41.810314:191.250000,5594,True,12,3,5594,0.49674,2.15512,0,0.0210674,5481 5594 -1
GCP,adapt_p60-00000000000001_a0-0_146_map.h5,7,10,629,727,30.000000:0.000000,5055,True,20,5,4927,0.946193,6.37007,0,0.0208542,4928 4927 5054 5055 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_275_map.h5,7,10,295,434,41.810314:56.250000,5552,True,35,5,5553,0.692048,6.30952,0,0.0210266,5551 5552 5553 5438 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_180_map.h5,7,10,450,1087,41.810314:56.250000,5552,True,24,5,5551,0.728559,6.32136,0,0.0209394,5437 5552 5551 5661 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,5,10,662,712,9.594069:247.500000,4063,True,18,4,4064,0.923429,4.23252,0,0.0208466,3920 4063 4064 -1
GCP,adapt_p80-40593177313954_a90-0_564_map.h5,42,10,103,518,9.594069:90.000000,4000,True,120,21,4282,0.930325,41.3048,0,0.0225585,3995 4138 4139 4140 4141 4284 4283 4422 4421 4559 4420 4419 4280 4281 4282 4142 4000 3999 3998 3997 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_462_map.h5,32,10,252,208,41.810314:348.750000,5643,True,49,17,5747,0.996839,31.0523,0,0.0218206,5851 5851 5849 5848 5745 5746 5747 5850 5748 5749 5643 5642 5641 5640 5639 5638 -1
GCP,adapt_p48-18968510422141_a191-25_457_map.h5,5,10,616,568,41.810314:191.250000,5594,True,20,4,5481,0.787553,4.24542,0,0.0209538,5593 5594 5481 -1
GCP,adapt_p11-715852394892384_a45-0_308_map.h5,11,10,592,759,78.284149:45.000000,6687,True,24,7,6651,0.971893,10.8133,0,0.0209047,6609 6651 6650 6687 6688 6652 -1
GCP,adapt_p23-556464309101234_a67-5_538_map.h5,2,10,605,379,66.443535:67.500000,6446,True,19,2,6380,0,0.0210873,0,0.0210873,6446 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,85,10,221,990,19.471220:78.750000,4418,True,83,42,4414,0.99939,84.4572,0,0.0233633,4272 4272 3990 3991 3992 4135 4134 4133 4132 4131 4413 4414 4415 4416 4554 4553 4688 4689 4690 4555 4556 4418 4417 4278 4277 4276 4275 4274 4273 4412 4411 4549 4550 4685 4686 4551 4552 4687 4821 4822 4823 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_89_map.h5,74,10,107,1085,54.340912:255.000000,6108,True,759,34,6023,0.874303,73.9322,0,0.0764023,6383 6197 6196 6195 6111 6112 6113 6025 6024 6023 6022 6110 6109 6108 6019 6020 6021 5925 5926 5927 5928 5929 5930 5832 5729 5728 5727 5726 5831 5830 5829 5828 5827 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,40,10,352,462,78.284149:315.000000,6711,True,35,21,6641,0.999754,39.3869,0,0.0219803,6642 6642 6598 6597 6596 6545 6544 6543 6594 6595 6641 6681 6680 6640 6639 6638 6678 6679 6712 6711 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_479_map.h5,17,10,587,257,19.471220:281.250000,4495,True,16,10,4632,0.999002,16.0301,0,0.0210456,4765 4765 4631 4632 4766 4767 4633 4495 4496 -1
GCP,adapt_p23-556464309101234_a202-5_549_map.h5,3,10,790,1072,66.443535:202.500000,6469,True,16,3,6469,0.335174,2.32835,0,0.0208757,6406 6469 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_427_map.h5,49,10,282,575,41.810314:281.250000,5622,True,43,25,5392,0.999605,48.4299,0,0.0217745,5509 5509 5274 5273 5272 5271 5270 5269 5389 5390 5391 5392 5393 5394 5622 5621 5620 5619 5618 5504 5505 5506 5507 5508 -1
GCP,adapt_p48-18968510422141_a78-75_51_map.h5,7,10,749,796,41.810314:78.750000,5559,True,17,5,5560,0.871438,6.33652,0,0.020956,5561 5560 5559 5669 -1
GCP,adapt_p48-18968510422141_a303-75_45_map.h5,256,10,164,620,41.810314:303.750000,5629,False,114,114,5610,0.999996,239.276,0,0.0274945,5380 5380 5496 5262 5263 5264 5265 5266 5267 5144 5143 5142 5015 5014 5141 5140 5139 5138 5259 5260 5261 5381 5379 5378 5493 5494 5495 5608 5607 5606 5714 5715 5716 5717 5718 5382 5383 5384 5385 5386 5387 5502 5501 5500 5499 5498 5497 5609 5610 5611 5612 5613 5614 5615 5721 5720 5719 5823 5822 5821 5820 5819 5818 5817 5916 5917 5918 5919 5920 5921 5922 6017 6016 6015 6014 6013 6012 6102 6103 6104 6105 6106 6018 6019 5924 5923 5824 5825 5826 5722 5723 5732 5733 5734 5735 5736 5737 5841 5840 5839 5838 5837 5836 5934 5935 5936 5937 5938 5939 6032 6031 6030 6029 -1
GCP,adapt_p70-52877936550931_a33-75_510_map.h5,5,10,513,946,19.471220:33.750000,4400,True,29,4,4260,0.638003,4.39804,0,0.0207719,4118 4260 4400 -1
GCP,adapt_p35-659087696138755_a75-0_520_map.h5,5,10,775,568,54.340912:75.000000,6064,True,15,4,5973,0.808198,4.25201,0,0.0211029,6065 6064 5973 -1
GCP,adapt_p23-556464309101234_a67-5_110_map.h5,7,10,583,859,66.443535:67.500000,6446,True,21,5,6505,0.912505,6.38639,0,0.0210101,6560 6505 6506 6446 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_588_map.h5,9,10,722,768,41.810314:123.750000,5573,True,19,6,5683,0.995386,8.60573,0,0.0211549,5684 5683 5682 5574 5573 -1
GCP,adapt_p80-40593177313954_a315-0_524_map.h5,84,10,104,258,9.594069:315.000000,4089,True,383,39,4085,0.971625,83.6889,0,0.0350969,4619 4223 4082 3939 3940 3941 3942 3943 3944 3945 3946 4089 4088 4087 4086 4085 4084 4083 4081 4080 4221 4222 4363 4224 4225 4226 4227 4228 4229 4369 4368 4367 4366 4365 4364 4502 4503 4504 -1
GCP,adapt_p23-556464309101234_a202-5_202_map.h5,5,10,827,764,66.443535:202.500000,6469,True,15,4,6527,0.806258,4.21271,0,0.0214855,6528 6527 6469 -1
GCP,adapt_p35-659087696138755_a315-0_76_map.h5,9,10,236,755,54.340912:315.000000,6122,True,57,6,6035,0.717301,8.79635,0,0.0212055,6125 6123 6122 6034 6035 -1
GCP,adapt_p70-52877936550931_a303-75_348_map.h5,32,10,338,626,19.471220:303.750000,4504,True,43,17,4507,0.994815,31.5133,0,0.021526,4643 4643 4369 4370 4371 4509 4508 4645 4644 4507 4368 4367 4504 4505 4506 4642 -1
GCP,adapt_p11-715852394892384_a45-0_52_map.h5,2,10,605,1055,78.284149:45.000000,6687,True,22,2,6650,0,0.0211693,0,0.0211693,6687 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_130_map.h5,2,10,366,440,54.340912:345.000000,6130,True,29,2,6213,0,0.0212444,0,0.0212444,6130 -1
GCP,adapt_p60-00000000000001_a157-5_245_map.h5,93,10,220,894,30.000000:157.500000,5110,True,88,46,4723,0.99972,92.5996,0,0.0227846,4984 4984 4853 4852 4981 4982 5110 4983 4854 4721 4720 4719 4585 4586 4587 4449 4450 4451 4452 4453 4454 4593 4592 4591 4590 4589 4588 4722 4723 4724 4725 4726 4727 4728 4861 4860 4859 4858 4857 4856 4855 4985 4986 4987 4988 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_507_map.h5,5,10,620,809,54.340912:255.000000,6108,True,20,4,6107,0.583869,4.211,0,0.0211202,6193 6108 6107 -1
GCP,adapt_p35-659087696138755_a285-0_536_map.h5,3,10,461,411,54.340912:285.000000,6115,True,25,3,6115,0.512601,2.18483,0,0.020914,6027 6115 -1
GCP,adapt_p35-659087696138755_a195-0_496_map.h5,3,10,793,690,54.340912:195.000000,6093,True,16,3,6093,0.378266,2.13337,0,0.0210618,6179 6093 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,19,10,479,899,41.810314:101.250000,5566,True,26,11,5677,0.993213,18.8033,0,0.0212009,5782 5782 5678 5568 5567 5677 5783 5676 5675 5566 -1
GCP,adapt_p60-00000000000001_a135-0_333_map.h5,16,10,241,1005,30.000000:135.000000,5102,True,57,9,4976,0.850261,15.0887,0,0.0223102,5101 5102 5103 5104 4976 4975 4847 4846 -1
GCP,adapt_p35-659087696138755_a75-0_473_map.h5,9,10,241,598,54.340912:75.000000,6064,True,58,6,6151,0.829569,8.8328,0,0.0213418,6148 6150 6151 6064 6063 -1
GCP,adapt_p80-40593177313954_a135-0_334_map.h5,17,10,555,484,9.594069:135.000000,4018,True,36,10,4158,0.865382,16.8258,0,0.021061,4019 4018 4017 4158 4159 4160 4301 4300 4299 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,7,10,374,612,30.000000:270.000000,5149,True,40,5,5023,0.771715,6.84124,0,0.0210208,5025 5023 5022 5149 -1
GCP,adapt_p48-18968510422141_a303-75_358_map.h5,26,10,427,976,41.810314:303.750000,5629,True,33,14,5515,0.995099,25.1129,0,0.0219483,5517 5517 5627 5626 5513 5514 5515 5628 5629 5516 5401 5400 5399 -1
GCP,adapt_p23-556464309101234_a22-5_337_map.h5,3,10,664,986,66.443535:22.500000,6439,True,19,3,6439,0.384898,2.25798,0,0.0215782,6371 6439 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_232_map.h5,28,10,740,286,66.443535:247.500000,6477,True,15,15,6413,0.999999,27.8764,0,0.0219762,6412 6412 6477 6414 6346 6345 6476 6411 6413 6344 6343 6268 6269 6270 -1
GCP,adapt_p60-00000000000001_a90-0_474_map.h5,7,10,666,260,30.000000:90.000000,5086,True,13,5,4958,0.98416,6.43022,0,0.0207759,4957 4958 4959 5086 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_230_map.h5,38,10,240,1007,66.443535:247.500000,6477,True,46,20,6343,0.998177,37.356,0,0.0221765,6474 6474 6476 6477 6414 6413 6412 6475 6411 6410 6409 6341 6342 6343 6344 6345 6269 6268 6267 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_506_map.h5,18,10,593,1139,66.443535:247.500000,6477,True,36,10,6414,0.953059,17.6257,0,0.0218859,6344 6343 6342 6411 6412 6413 6477 6414 6268 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,49,10,254,1076,9.594069:67.500000,3992,True,56,25,3989,0.9992,48.8325,0,0.0225775,4270 4270 3988 3989 3846 3845 3844 3987 3986 4127 4128 4269 4129 4271 4272 4273 4130 4131 4132 4133 3992 3991 3847 3990 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_478_map.h5,18,10,392,334,19.471220:123.750000,4435,True,33,10,4434,0.963333,17.2407,0,0.0215639,4571 4572 4435 4434 4295 4433 4432 4294 4293 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_125_map.h5,6,10,266,698,9.594069:225.000000,4054,True,88,4,4053,0.259566,5.21938,0,0.0218697,4058 4054 4053 -1
GCP,adapt_p48-18968510422141_a213-75_424_map.h5,9,10,698,1007,41.810314:213.750000,5601,True,19,6,5710,0.981653,8.60884,0,0.0215215,5814 5709 5710 5601 5602 -1
GCP,adapt_p23-556464309101234_a112-5_361_map.h5,5,10,723,403,66.443535:112.500000,6454,True,16,4,6513,0.873656,4.25445,0,0.0213775,6388 6454 6513 -1
GCP,adapt_p60-00000000000001_a67-5_509_map.h5,128,10,318,684,30.000000:67.500000,5078,False,41,41,4685,0.999998,82.4605,0,0.0221405,4817 4817 4549 4548 4547 4409 4410 4411 4412 4413 4414 4553 4552 4551 4550 4685 4686 4687 4688 4689 4823 4822 4821 4820 4819 4818 4684 4683 4681 4546 4682 4816 4946 4947 4948 5075 5076 4949 4950 4951 -1
GCP,adapt_p70-52877936550931_a213-75_461_map.h5,7,10,694,688,19.471220:213.750000,4469,True,18,5,4468,0.872306,6.4151,0,0.0212574,4467 4468 4469 4330 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,7,10,685,257,30.000000:337.500000,5172,True,18,5,5047,0.910306,6.51379,0,0.0219151,5048 5173 5172 5047 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,3,10,152,1129,30.000000:157.500000,5110,True,155,3,5110,0.167654,2.87062,0,0.0229884,4721 5110 -1
GCP,adapt_p80-40593177313954_a315-0_525_map.h5,23,10,390,365,9.594069:315.000000,4089,True,34,13,4227,0.995113,22.3926,0,0.0212078,4225 4225 4226 4086 4087 4088 4089 4229 4228 4227 4367 4368 -1
GCP,adapt_p70-52877936550931_a303-75_208_map.h5,75,10,122,813,19.471220:303.750000,4504,True,185,37,4906,0.973577,74.7411,0,0.0248316,5156 5031 5158 5281 5159 5160 5161 5036 5035 5034 5033 5032 4903 4904 4905 4906 4907 4908 4776 4775 4774 4773 4772 4771 4638 4639 4640 4641 4642 4504 4503 4502 4501 4500 4637 4636 -1
GCP,adapt_p23-556464309101234_a112-5_171_map.h5,5,10,762,975,66.443535:112.500000,6454,True,14,4,6388,0.890031,4.22786,0,0.0209427,6453 6454 6388 -1
GCP,adapt_p48-18968510422141_a191-25_237_map.h5,32,10,149,376,41.810314:191.250000,5594,True,64,17,5482,0.975364,31.9494,0,0.0216147,5703 5704 5594 5595 5596 5597 5484 5483 5482 5481 5365 5366 5367 5368 5247 5246 -1
GCP,adapt_p80-40593177313954_a0-0_457_map.h5,6,10,219,309,9.594069:0.000000,3965,True,101,4,4106,0.398052,5.13038,0,0.021851,4110 3965 4106 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_284_map.h5,12,10,580,881,41.810314:326.250000,5636,True,27,7,5744,0.92573,11.0877,0,0.021398,5742 5743 5847 5745 5744 5636 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,10,10,699,516,30.000000:180.000000,5117,True,13,7,4989,0.996555,9.52217,0,0.0216257,4861 4861 4860 4989 4990 5117 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,5,10,767,1139,41.810314:168.750000,5587,True,17,4,5474,0.688014,4.2957,0,0.0210778,5473 5474 5587 -1
GCP,adapt_p80-40593177313954_a135-0_510_map.h5,7,10,533,520,9.594069:135.000000,4018,True,27,5,3875,0.787821,6.33449,0,0.0209517,3733 3876 3875 4018 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,21,10,662,733,78.284149:45.000000,6687,True,19,12,6606,0.999813,20.2343,0,0.0209492,6605 6605 6606 6649 6650 6607 6608 6609 6652 6651 6687 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_333_map.h5,8,10,116,370,41.810314:123.750000,5573,True,323,5,5459,0.224174,7.56224,0,0.0302359,5101 5458 5459 5573 -1
GCP,adapt_p23-556464309101234_a67-5_593_map.h5,7,10,770,983,66.443535:67.500000,6446,True,17,5,6380,0.961924,6.55686,0,0.0213386,6379 6380 6381 6446 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_147_map.h5,18,10,316,427,19.471220:348.750000,4521,True,37,10,4244,0.932707,17.0778,0,0.0217359,4104 4245 4386 4385 4244 4243 4384 4383 4521 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,32,10,585,276,78.284149:45.000000,6687,True,19,17,6608,0.999996,31.4556,0,0.0211832,6607 6607 6688 6687 6650 6605 6606 6559 6608 6651 6652 6653 6610 6609 6560 6561 -1
GCP,adapt_p80-40593177313954_a180-0_430_map.h5,5,10,369,467,9.594069:180.000000,4036,True,38,4,4178,0.533199,4.60144,0,0.0214248,4318 4178 4036 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_532_map.h5,9,10,494,213,54.340912:345.000000,6130,True,20,6,6042,0.970709,8.43086,0,0.0211102,5948 6042 6041 6129 6130 -1
GCP,adapt_p60-00000000000001_a0-0_422_map.h5,3,10,580,711,30.000000:0.000000,5055,True,25,3,5055,0.549485,2.11695,0,0.0217218,5056 5055 -1
GCP,adapt_p60-00000000000001_a90-0_485_map.h5,34,10,354,980,30.000000:90.000000,5086,True,38,18,4828,0.999433,33.8327,0,0.0210962,4695 4695 4958 5086 4957 4956 4826 4827 4693 4694 4828 4959 4960 4831 4830 4829 4696 -1
GCP,adapt_p23-556464309101234_a157-5_16_map.h5,7,10,856,991,66.443535:157.500000,6462,True,15,5,6396,0.840575,6.31035,0,0.0216909,6461 6396 6397 6462 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_531_map.h5,14,10,416,1086,19.471220:123.750000,4435,True,37,8,4574,0.915717,13.1318,0,0.0214412,4437 4436 4573 4435 4574 4575 4709 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,9,10,361,400,19.471220:168.750000,4452,True,43,6,4590,0.829671,8.53138,0,0.0211319,4313 4452 4453 4590 4591 -1
GCP,adapt_p48-18968510422141_a213-75_568_map.h5,1024,10,149,1109,41.810314:213.750000,5601,False,253,253,6425,0.999994,524.914,0,0.0470617,6278 6278 6420 6419 6418 6417 6416 6415 6414 6413 6344 6345 6346 6347 6348 6349 6350 6351 6421 6422 6423 6424 6425 6426 6427 6489 6488 6487 6486 6485 6484 6483 6482 6481 6480 6479 6478 6477 6534 6535 6536 6537 6538 6539 6540 6541 6542 6543 6544 6545 6490 6546 6597 6596 6595 6594 6593 6592 6591 6590 6589 6588 6587 6586 6632 6633 6634 6635 6636 6637 6638 6639 6640 6641 6681 6680 6679 6678 6677 6676 6675 6674 6673 6672 6706 6707 6708 6709 6710 6711 6712 6739 6738 6737 6736 6735 6734 6733 6754 6755 6756 6757 6758 6773 6772 6771 6770 6769 6778 6779 6780 6761 6760 6759 6741 6740 6713 6643 6642 6599 6598 6547 6548 6493 6492 6491 6428 6429 6430 6431 6364 6363 6362 6361 6360 6359 6358 6357 6356 6355 6354 6280 6281 6282 6283 6284 6285 6286 6287 6288 6289 6290 6212 6211 6210 6209 6208 6207 6206 6205 6204 6203 6202 6201 6200 6114 6113 6112 6023 6022 6021 6020 6019 6018 6017 6016 5921 5920 5919 5918 5819 5818 5714 5713 5712 5817 5816 5815 5914 5915 5916 5917 6011 6012 6013 6014 6015 6102 6103 6104 6105 6106 6107 6108 6109 6110 6111 6195 6194 6193 6192 6191 6190 6189 6188 6268 6269 6270 6271 6272 6273 6274 6275 6276 6198 6197 6196 6277 6352 6353 6279 6199 6115 6116 6117 6118 6119 6120 6121 6122 6123 6124 6125 6126 6127 6039 6038 6037 6036 6035 6034 6033 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_84_map.h5,18,10,649,786,41.810314:56.250000,5552,True,19,11,5663,0.99815,17.982,0,0.0212718,5438 5438 5439 5554 5553 5552 5662 5663 5664 5770 -1
GCP,adapt_p80-40593177313954_a180-0_9_map.h5,72,10,268,909,9.594069:180.000000,4036,True,80,36,4173,0.999623,71.6515,0,0.0230062,4035 4035 4036 4177 4176 4317 4175 4034 4033 4032 4031 4030 4170 4171 4172 4173 4174 4316 4315 4314 4313 4312 4311 4310 4449 4588 4589 4590 4591 4455 4454 4453 4452 4451 4450 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,49,10,122,280,9.594069:202.500000,4045,True,112,25,3905,0.96883,48.6357,0,0.0239228,3765 3764 3907 3908 4051 4050 4049 4189 4048 4047 4046 4045 3902 3903 3904 3905 3906 3763 3762 3617 3616 3761 3760 3759 -1
GCP,adapt_p11-715852394892384_a45-0_235_map.h5,12,10,809,558,78.284149:45.000000,6687,True,13,8,6650,0.99873,11.6444,0,0.020811,6649 6649 6605 6606 6650 6651 6687 -1
GCP,adapt_p70-52877936550931_a11-25_217_map.h5,36,10,249,548,19.471220:11.250000,4392,True,63,19,4668,0.990071,35.8798,0,0.0223106,4800 4801 4802 4803 4804 4670 4669 4668 4667 4666 4665 4529 4530 4392 4531 4532 4533 4534 -1
GCP,adapt_p80-40593177313954_a45-0_119_map.h5,3,10,195,199,9.594069:45.000000,3983,True,45,3,3983,0.334075,2.50144,0,0.021201,3838 3983 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,14,10,244,1116,30.000000:22.500000,5063,True,90,8,5185,0.688059,13.3862,0,0.0220324,4802 5060 5184 5185 5186 5063 5062 -1
GCP,adapt_p60-00000000000001_a315-0_67_map.h5,5,10,367,613,30.000000:315.000000,5164,True,32,4,5038,0.498809,4.63424,0,0.0210071,5036 5038 5164 -1
GCP,adapt_p70-52877936550931_a258-75_303_map.h5,24,10,569,420,19.471220:258.750000,4487,True,27,13,4623,0.998729,23.1679,0,0.0217013,4758 4758 4622 4755 4756 4757 4623 4624 4487 4625 4626 4759 -1
GCP,adapt_p80-40593177313954_a45-0_419_map.h5,188,10,167,1099,9.594069:45.000000,3983,True,96,90,3832,0.999995,187.322,0,0.0248426,4119 4119 4399 4398 4397 4396 4114 4115 4116 4117 4118 3977 3976 3975 3974 3973 3972 3971 3970 3969 4111 4112 4113 4254 4255 4256 4257 4258 4259 4260 4261 3833 3832 3831 3830 3829 3828 3827 3826 3825 3683 3684 3685 3686 3687 3543 3542 3541 3540 3398 3399 3400 3401 3402 3403 3404 3405 3406 3549 3548 3547 3546 3545 3544 3688 3689 3690 3691 3692 3693 3694 3695 3696 3840 3839 3838 3837 3836 3835 3834 3978 4120 4121 4122 3979 3980 3981 3982 3983 -1
GCP,adapt_p23-556464309101234_a337-5_474_map.h5,2,10,876,1121,66.443535:337.500000,6492,True,14,2,6430,0,0.0211936,0,0.0211936,6492 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,36,10,364,922,30.000000:315.000000,5164,True,40,19,5284,0.99903,35.5538,0,0.0213473,5401 5401 5281 5284 5285 5286 5164 5163 5162 5161 5160 5282 5283 5402 5517 5518 5403 5404 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,2,10,819,281,54.340912:45.000000,6056,True,17,2,6144,0,0.0216972,0,0.0216972,6056 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_7_map.h5,3,10,495,331,54.340912:255.000000,6108,True,18,3,6108,0.566554,2.12429,0,0.0208506,6193 6108 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,3,10,515,413,9.594069:270.000000,4071,True,27,3,4071,0.401476,2.24184,0,0.0210238,4211 4071 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_497_map.h5,3,10,517,241,9.594069:112.500000,4009,True,21,3,4009,0.636446,2.13353,0,0.0218494,3866 4009 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,5,10,713,197,54.340912:105.000000,6071,True,15,4,5980,0.848667,4.21066,0,0.0208535,6070 6071 5980 -1
GCP,adapt_p60-00000000000001_a67-5_556_map.h5,18,10,385,657,30.000000:67.500000,5078,True,30,10,4951,0.994268,17.1819,0,0.0221329,4949 4950 5079 5078 4951 4952 4822 4821 4820 -1
GCP,adapt_p11-715852394892384_a45-0_244_map.h5,13,10,352,363,78.284149:45.000000,6687,True,33,8,6652,0.947166,12.8637,0,0.0211252,6608 6652 6651 6653 6689 6688 6687 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,25,10,599,408,9.594069:225.000000,4054,True,25,14,4194,0.993404,24.4008,0,0.0218919,4196 4196 4337 4336 4195 4054 4053 4052 4192 4193 4194 4335 4334 -1
GCP,adapt_p35-659087696138755_a315-0_458_map.h5,228,10,114,768,54.340912:315.000000,6122,True,509,106,6424,0.995058,227.949,0,0.055015,6030 6203 6202 6201 6200 6278 6279 6280 6281 6282 6283 6284 6122 5629 5630 5286 5285 5163 5162 5037 5036 5161 5282 5283 5284 5404 5403 5402 5517 5518 5519 5631 5738 5737 6033 6121 6120 6119 6204 6205 6206 6207 6286 6285 6359 6358 6357 6356 6355 6354 6353 6352 6421 6422 6423 6424 6425 6426 6427 6360 6361 6428 6489 6488 6487 6486 6485 6484 6541 6542 6594 6595 6543 6544 6545 6490 5964 5963 5962 5762 5863 5864 5865 5866 5867 5868 5767 5768 5661 5660 5766 5765 5764 5763 5656 5657 5658 5659 5550 5551 5436 5435 5434 5549 5548 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,39,10,181,230,9.594069:90.000000,4000,True,81,20,4282,0.979682,38.3662,0,0.0221864,4562 4561 4423 4424 4285 4143 4142 4000 3999 4141 4140 4139 4280 4281 4282 4283 4284 4422 4421 -1
GCP,adapt_p23-556464309101234_a112-5_268_map.h5,9,10,440,485,66.443535:112.500000,6454,True,22,6,6389,0.923487,8.51114,0,0.0211954,6456 6455 6390 6389 6454 -1
