method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,26.6371,10,96,730,41.810314:168.750000,1491,True,55,12,1438,0.973811,24.8799,0,0.0126703,1324 1382 1383 1440 1381 1439 1492 1491 1438 1437 1380 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,25.8721,10,579,1123,78.284149:45.000000,1766,True,13,13,1746,0.999998,25.3559,0,0.0127656,1767 1767 1748 1783 1782 1766 1765 1745 1746 1720 1747 1721 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,27.8154,10,428,395,78.284149:45.000000,1766,True,12,12,1747,0.999999,22.6319,0,0.0123922,1722 1722 1748 1767 1766 1746 1720 1747 1721 1691 1692 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,26.8332,10,237,708,19.471220:168.750000,1197,True,21,13,1197,0.999976,26.1454,0,0.0126271,1199 1199 1261 1198 1134 1133 1066 1132 1197 1131 1130 1196 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,24.8687,10,561,1461,9.594069:202.500000,1072,True,13,12,1071,0.999998,22.7607,0,0.0130402,1003 1003 1070 1071 1137 1138 1072 1004 1005 1073 1139 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,27.8841,10,516,395,30.000000:22.500000,1298,True,10,10,1357,0.999999,17.9681,0,0.0126775,1358 1358 1357 1356 1297 1234 1235 1298 1299 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,23.8551,10,507,1805,30.000000:315.000000,1346,True,13,12,1347,0.999998,23.3774,0,0.0126808,1404 1404 1347 1286 1346 1403 1460 1461 1405 1406 1348 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,24.8541,10,481,1503,54.340912:45.000000,1572,True,14,12,1525,0.999996,22.802,0,0.0126737,1473 1473 1474 1526 1573 1616 1572 1525 1571 1524 1472 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,27.8072,10,399,382,9.594069:270.000000,1084,True,24,13,1084,0.999801,25.7942,0,0.012577,1149 1149 1215 1150 1083 1016 1084 1017 1085 1151 1152 1086 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,26.8772,10,641,760,54.340912:105.000000,1579,True,10,10,1623,0.999999,18.313,0,0.0125864,1579 1579 1580 1624 1662 1661 1623 1660 1622 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,23.8221,10,532,1912,9.594069:225.000000,1076,True,17,12,1141,0.999723,23.2146,0,0.0127346,1076 1076 1143 1077 1142 1207 1206 1141 1075 1140 1074 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,24.8734,10,665,1509,9.594069:90.000000,1051,True,10,10,1051,0.999998,18.5247,0,0.0123979,1052 1052 1117 1118 1051 984 983 1050 1116 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,24.8702,10,646,1513,54.340912:195.000000,1590,True,10,10,1633,0.999998,18.2568,0,0.0125628,1670 1670 1634 1671 1633 1591 1590 1632 1669 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,25.8927,10,370,1087,41.810314:11.250000,1468,True,10,10,1467,0.999998,18.0058,0,0.0130959,1413 1413 1412 1467 1520 1521 1469 1468 1414 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,27.4709,10,104,360,19.471220:326.250000,1225,False,76,13,1158,0.938006,27.2569,0,0.0129129,1287 1224 1160 1094 1093 1159 1158 1092 1223 1222 1157 1091 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,24.8654,10,719,1390,30.000000:112.500000,1313,True,11,11,1313,0.999999,20.2102,0,0.0123845,1371 1371 1312 1249 1250 1313 1372 1373 1314 1251 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,26.5769,10,56,831,54.340912:15.000000,1568,False,60,12,1716,0.971228,24.5434,0,0.0129093,1682 1715 1741 1742 1716 1717 1684 1649 1685 1686 1650 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,24.8264,10,274,1475,30.000000:45.000000,1301,True,18,12,1239,0.99995,22.804,0,0.0124374,1174 1174 1175 1176 1177 1240 1239 1302 1301 1238 1237 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,23.881,10,687,1926,9.594069:112.500000,1055,True,10,10,1120,0.999999,18.6485,0,0.01283,1054 1054 1121 1055 1056 1122 1187 1120 1053 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,26.8794,10,474,711,9.594069:292.500000,1088,True,12,12,1088,0.999999,25.8368,0,0.0124469,1021 1088 1090 1022 1021 1020 1089 1155 1154 1087 1153 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,24.8709,10,594,1535,78.284149:45.000000,1766,True,12,12,1766,0.999999,22.3321,0,0.0129081,1767 1767 1748 1747 1746 1745 1765 1766 1783 1782 1781 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,25.6652,10,205,1098,19.471220:348.750000,1229,True,45,12,1099,0.973136,24.8903,0,0.0125647,1033 1100 1230 1165 1099 1032 1031 1098 1164 1229 1228 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,27.8924,10,605,351,54.340912:285.000000,1601,True,8,8,1601,0.999999,13.5437,0,0.0124013,1642 1642 1602 1643 1601 1600 1641 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,25.7332,10,306,1099,66.443535:202.500000,1704,True,22,13,1705,0.999881,24.9991,0,0.0126304,1706 1706 1734 1733 1705 1672 1671 1670 1704 1732 1731 1703 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,23.8634,10,722,1899,41.810314:258.750000,1504,True,11,11,1503,0.999999,20.7185,0,0.0124022,1553 1553 1552 1502 1450 1451 1452 1504 1503 1554 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,24.7991,10,380,1443,9.594069:315.000000,1093,True,23,12,1093,0.99925,23.3926,0,0.0126637,1095 1095 1026 1094 1160 1159 1093 1025 1092 1158 1157 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,24.7432,10,344,1491,41.810314:168.750000,1491,True,19,12,1491,0.999768,22.8936,0,0.0125809,1541 1541 1542 1492 1439 1438 1491 1490 1437 1380 1436 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,24.8601,10,498,1440,9.594069:202.500000,1072,True,15,12,1072,0.999995,23.5422,0,0.0126663,1138 1138 1139 1137 1071 1004 1072 1005 1073 1006 1074 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,25.8082,10,377,1114,41.810314:258.750000,1504,True,23,13,1451,0.999932,25.2211,0,0.0125981,1449 1449 1502 1503 1504 1452 1396 1395 1451 1450 1394 1393 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,25.7663,10,277,1085,66.443535:112.500000,1697,True,26,13,1661,0.999488,25.4292,0,0.0124581,1621 1621 1622 1660 1659 1695 1661 1623 1662 1697 1696 1725 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,26.8672,10,422,713,30.000000:0.000000,1294,True,14,13,1294,0.999999,26.7544,0,0.0126243,1295 1295 1413 1355 1412 1354 1231 1293 1294 1353 1411 1410 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,26.8684,10,334,752,41.810314:33.750000,1471,True,12,12,1416,0.999999,23.0196,0,0.0123946,1358 1358 1359 1418 1472 1471 1417 1416 1357 1415 1470 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,27.8923,10,531,342,9.594069:247.500000,1080,True,11,11,1080,0.999998,21.113,0,0.0124576,1146 1146 1147 1145 1079 1012 1080 1013 1081 1082 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,27.8902,10,533,421,41.810314:123.750000,1484,True,10,10,1484,0.999998,18.0053,0,0.0125414,1536 1536 1535 1484 1485 1486 1432 1431 1430 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,25.7812,10,244,1098,30.000000:292.500000,1343,True,29,12,1402,0.999294,22.6009,0,0.0125816,1459 1459 1403 1345 1344 1402 1458 1457 1401 1343 1400 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,27.8959,10,495,389,41.810314:78.750000,1478,True,7,7,1424,0.999999,10.5776,0,0.0129444,1423 1423 1477 1478 1424 1425 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,27.8733,10,482,383,19.471220:101.250000,1185,True,12,12,1185,0.999998,22.9688,0,0.0125172,1248 1248 1247 1183 1118 1184 1185 1119 1120 1186 1249 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,26.8848,10,596,659,9.594069:180.000000,1067,True,9,9,1133,0.999997,16.27,0,0.0129551,1132 1132 1067 1068 1134 1133 1066 1131 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,26.7432,10,127,768,30.000000:247.500000,1335,True,34,13,1274,0.996019,25.6907,0,0.0126438,1210 1210 1274 1211 1275 1336 1394 1393 1335 1273 1334 1392 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,27.8913,10,532,407,30.000000:67.500000,1305,True,8,8,1305,0.999999,13.6873,0,0.0125428,1306 1306 1307 1366 1305 1364 1365 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,25.835,10,269,1115,9.594069:45.000000,1042,True,24,12,1042,0.999794,23.3157,0,0.012825,1044 1044 1110 1109 1043 975 1042 1108 974 1041 1107 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,27.8121,10,257,385,66.443535:337.500000,1716,True,20,14,1716,0.999634,27.7116,0,0.0127374,1683 1683 1648 1684 1715 1714 1740 1741 1763 1742 1716 1717 1685 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,25.8316,10,225,1228,9.594069:90.000000,1051,True,19,12,1050,0.999906,22.9842,0,0.0132151,1118 1118 1117 1116 1115 1049 982 1050 983 1051 1052 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,24.8445,10,523,1571,19.471220:281.250000,1217,True,15,12,1217,0.99999,24.8522,0,0.0123287,1280 1217 1152 1153 1218 1216 1151 1215 1278 1279 1280 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,26.6666,10,101,729,30.000000:0.000000,1294,False,50,12,1469,0.986029,24.4869,0,0.0132394,1569 1522 1470 1416 1415 1356 1414 1468 1520 1469 1521 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,27.8404,10,330,414,54.340912:315.000000,1605,True,19,14,1646,0.999994,27.2643,0,0.0124528,1682 1682 1683 1647 1606 1562 1561 1605 1646 1681 1645 1604 1560 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,24.9387,10,192,1135,54.340912:285.000000,1601,True,157,11,1602,0.843523,23.2025,0,0.0150299,1741 1680 1644 1643 1603 1558 1602 1601 1557 1508 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,24.7951,10,336,1508,41.810314:78.750000,1478,True,23,12,1424,0.99971,22.8491,0,0.0127277,1479 1479 1425 1424 1478 1529 1528 1476 1422 1477 1423 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,25.8632,10,370,1100,41.810314:168.750000,1491,True,15,12,1491,0.999999,23.686,0,0.0125928,1439 1439 1381 1438 1492 1493 1542 1491 1437 1490 1541 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,25.8346,10,789,1101,78.284149:135.000000,1770,True,7,7,1752,0.999999,10.4156,0,0.0122003,1771 1771 1770 1751 1752 1753 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,25.6809,10,208,1168,54.340912:75.000000,1576,True,40,12,1578,0.990227,24.4939,0,0.0129337,1661 1622 1621 1620 1619 1576 1577 1531 1578 1579 1623 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,27.8604,10,726,370,41.810314:123.750000,1484,True,7,7,1484,0.999999,10.7911,0,0.0123818,1431 1431 1485 1484 1430 1483 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,24.843,10,381,1448,41.810314:123.750000,1484,True,17,12,1431,0.999978,22.9206,0,0.0128009,1483 1483 1429 1372 1373 1374 1431 1430 1484 1485 1432 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,26.8183,10,236,717,78.284149:45.000000,1766,True,22,13,1746,0.999904,25.4125,0,0.0125133,1744 1744 1766 1767 1782 1765 1745 1719 1720 1746 1747 1721 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,27.7334,10,139,311,78.284149:135.000000,1770,True,40,14,1786,0.993663,26.9686,0,0.0134478,1787 1787 1773 1772 1754 1753 1752 1770 1771 1786 1794 1785 1784 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,24.8783,10,810,1499,41.810314:191.250000,1494,True,12,12,1441,0.999999,23.5614,0,0.0125478,1440 1440 1439 1492 1545 1495 1442 1441 1494 1544 1493 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,24.8653,10,804,1497,30.000000:202.500000,1328,True,13,12,1328,0.999998,23.706,0,0.0124561,1266 1266 1329 1267 1388 1387 1328 1386 1385 1327 1265 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,27.9054,10,654,369,78.284149:135.000000,1770,True,8,8,1770,0.999999,13.107,0,0.0123772,1752 1752 1771 1785 1770 1769 1751 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,24.8814,10,555,1589,41.810314:11.250000,1468,True,10,10,1414,0.999998,18.3696,0,0.0124047,1356 1356 1413 1355 1414 1468 1469 1415 1357 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,27.8952,10,672,359,19.471220:78.750000,1181,True,10,10,1181,0.999999,18.238,0,0.0125776,1244 1244 1182 1245 1181 1115 1114 1180 1243 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,25.8615,10,455,1200,54.340912:105.000000,1579,True,12,12,1579,0.999998,23.1693,0,0.0133038,1532 1532 1482 1481 1533 1534 1580 1623 1622 1579 1578 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,25.8444,10,553,1126,9.594069:180.000000,1067,True,15,13,1135,0.999997,25.5871,0,0.012366,1068 1068 1069 1135 1070 1136 1201 1200 1134 1067 1133 1199 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,25.8643,10,397,1131,19.471220:56.250000,1177,True,13,13,1176,0.999999,25.7116,0,0.012479,1239 1239 1177 1111 1178 1241 1240 1176 1110 1109 1175 1238 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,27.8772,10,439,345,66.443535:292.500000,1712,True,10,10,1712,0.999998,18.3676,0,0.0125915,1713 1713 1712 1679 1680 1681 1739 1738 1711 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,25.8629,10,503,1129,9.594069:337.500000,1097,True,13,12,1096,0.999997,23.5332,0,0.0128862,1095 1095 1029 1028 1096 1161 1162 1163 1097 1030 1098 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,26.8324,10,365,835,30.000000:225.000000,1331,True,17,13,1389,0.999974,25.7104,0,0.0124602,1330 1330 1331 1332 1390 1447 1446 1389 1329 1387 1388 1445 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,22.6793,10,76,1130,30.000000:157.500000,1320,False,524,5,1312,0.314167,20.7504,0,0.0387619,1086 1312 1249 1250 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,24.8674,10,699,1439,41.810314:348.750000,1517,True,9,9,1466,0.999999,17.0267,0,0.0124414,1517 1517 1412 1518 1466 1465 1566 1516 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,22.5668,10,74,1124,9.594069:45.000000,1042,False,534,10,1008,0.521742,21.4928,0,0.0405831,1081 1009 942 941 1008 1075 1007 940 1006 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,27.8727,10,487,358,30.000000:247.500000,1335,True,12,12,1393,0.999999,23.7189,0,0.0131388,1450 1450 1392 1334 1335 1393 1449 1451 1395 1394 1336 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,25.4459,10,150,1093,19.471220:33.750000,1173,True,70,12,1106,0.942855,24.6142,0,0.0128998,1102 1103 1104 1171 1172 1105 1039 1106 1173 1107 1108 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,24.8873,10,769,1550,30.000000:67.500000,1305,True,10,10,1305,0.999999,17.726,0,0.0124752,1242 1242 1241 1304 1305 1364 1365 1306 1243 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,24.8775,10,740,1457,19.471220:281.250000,1217,True,10,10,1217,0.999999,18.4859,0,0.012273,1216 1216 1280 1279 1217 1218 1153 1152 1151 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,27.846,10,623,385,66.443535:202.500000,1704,True,8,8,1732,0.999999,12.9352,0,0.01276,1704 1704 1703 1731 1732 1733 1705 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,21.4402,10,37,718,19.471220:348.750000,1229,False,957,4,1083,0.280184,19.5962,0,0.101206,1118 1083 1084 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,26.8462,10,406,705,54.340912:105.000000,1579,True,16,13,1580,0.999984,25.7122,0,0.0126182,1533 1533 1532 1534 1581 1624 1662 1661 1623 1580 1579 1622 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,26.8913,10,787,800,54.340912:45.000000,1572,True,8,8,1616,0.999998,12.7914,0,0.0125021,1572 1572 1616 1655 1656 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,25.8663,10,617,1138,9.594069:270.000000,1084,True,13,12,1085,0.999996,23.1012,0,0.0125358,1086 1086 1152 1151 1085 1017 1016 1084 1150 1083 1149 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,26.7401,10,157,771,54.340912:255.000000,1598,True,29,13,1552,0.998233,24.9806,0,0.0126597,1596 1596 1551 1501 1449 1502 1552 1597 1598 1553 1503 1504 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,25.4345,10,146,1091,9.594069:337.500000,1097,True,81,12,1227,0.87081,24.7955,0,0.0133273,1097 1096 1028 1027 1095 1162 1227 1290 1289 1226 1161 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,27.1978,10,89,368,19.471220:101.250000,1185,True,123,12,1185,0.896395,25.1108,0,0.0137189,1189 1250 1186 1120 1119 1185 1249 1248 1247 1184 1118 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,25.8461,10,343,1132,41.810314:326.250000,1514,True,19,13,1563,0.999998,24.964,0,0.0126818,1514 1514 1513 1562 1606 1563 1607 1648 1649 1608 1564 1515 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,24.7351,10,262,1489,30.000000:292.500000,1343,True,30,12,1342,0.99794,22.5594,0,0.0126761,1401 1401 1400 1399 1341 1280 1281 1342 1343 1282 1219 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,24.822,10,301,1476,54.340912:255.000000,1598,True,22,12,1597,0.999857,22.9197,0,0.0128219,1552 1552 1551 1596 1637 1638 1597 1639 1640 1598 1553 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,27.759,10,161,383,54.340912:45.000000,1572,True,30,13,1573,0.998542,25.7452,0,0.0128213,1571 1571 1525 1572 1615 1616 1617 1574 1527 1573 1526 1474 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,26.8363,10,479,734,9.594069:315.000000,1093,True,18,13,1092,0.999994,26.7943,0,0.0124995,1158 1158 1025 1093 1094 1159 1092 1091 1156 1157 1223 1222 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,26.8825,10,597,816,9.594069:45.000000,1042,True,10,10,1042,0.999998,18.1117,0,0.0123032,1041 1041 1108 1042 974 975 1043 1109 1110 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,26.7019,10,164,716,54.340912:165.000000,1587,True,41,13,1629,0.98399,25.2867,0,0.0129282,1703 1703 1668 1630 1587 1586 1629 1666 1667 1701 1702 1730 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,27.8991,10,582,402,54.340912:105.000000,1579,True,9,9,1579,0.999999,17.4519,0,0.0127279,1533 1579 1578 1532 1622 1623 1580 1533 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,25.8909,10,660,1155,30.000000:225.000000,1331,True,10,10,1390,0.999998,17.9039,0,0.0129015,1331 1331 1389 1446 1447 1390 1332 1391 1333 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,26.8277,10,477,803,9.594069:337.500000,1097,True,17,12,1097,0.999989,23.0255,0,0.0130662,1163 1163 1162 1096 1029 1097 1030 1098 1031 1099 1164 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,24.8303,10,426,1459,66.443535:112.500000,1697,True,20,12,1697,0.999989,22.5346,0,0.0125416,1661 1661 1623 1662 1663 1698 1727 1726 1697 1696 1725 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,24.8438,10,448,1576,19.471220:33.750000,1173,True,14,12,1107,0.999955,22.8885,0,0.0129929,1106 1106 1173 1107 1041 1042 1108 1174 1237 1236 1172 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,25.8629,10,554,1106,19.471220:11.250000,1169,True,15,13,1102,0.999997,25.8284,0,0.0129416,1035 1035 1036 1102 1101 1168 1103 1169 1232 1233 1170 1104 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,26.8674,10,514,727,41.810314:303.750000,1510,True,12,12,1510,0.999999,23.5115,0,0.0123751,1511 1511 1460 1459 1560 1559 1558 1509 1457 1510 1458 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,24.8681,10,644,1529,9.594069:135.000000,1059,True,10,10,992,0.999998,18.6266,0,0.0126498,1060 1060 994 1061 993 992 1059 991 1058 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,27.8928,10,664,408,41.810314:168.750000,1491,True,10,10,1491,0.999999,17.8729,0,0.0129464,1490 1490 1437 1438 1491 1541 1542 1492 1439 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,24.8183,10,386,1458,30.000000:180.000000,1324,True,22,12,1261,0.999862,23.3664,0,0.0124762,1260 1260 1322 1261 1262 1263 1324 1323 1382 1381 1380 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,27.7992,10,380,365,9.594069:90.000000,1051,True,24,13,1051,0.999406,25.7749,0,0.0125892,1049 1049 1116 1050 983 1051 1117 1183 1118 1052 1119 1184 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,23.8508,10,593,1824,30.000000:337.500000,1350,True,12,12,1350,0.999999,23.0547,0,0.0129842,1290 1290 1289 1349 1407 1408 1350 1351 1291 1352 1409 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,27.8875,10,661,348,30.000000:315.000000,1346,True,8,8,1347,0.999999,13.8667,0,0.0123012,1404 1404 1347 1348 1405 1346 1403 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,27.8543,10,235,357,19.471220:11.250000,1169,True,17,13,1233,0.999993,26.5588,0,0.0125068,1232 1232 1168 1169 1296 1295 1297 1233 1170 1171 1234 1235 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,27.9015,10,692,358,30.000000:45.000000,1301,True,7,7,1301,0.999999,10.7012,0,0.012254,1302 1302 1239 1238 1301 1361 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,26.8724,10,496,763,66.443535:67.500000,1693,True,10,10,1693,0.999998,18.4188,0,0.0123639,1723 1723 1724 1694 1693 1722 1692 1658 1657 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,27.7943,10,218,355,19.471220:56.250000,1177,True,27,14,1176,0.999666,27.4986,0,0.0124502,1241 1241 1178 1112 1111 1177 1240 1176 1110 1109 1175 1238 1239 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,24.837,10,382,1423,66.443535:22.500000,1689,True,18,13,1720,0.99998,24.8407,0,0.0127564,1746 1746 1747 1721 1691 1720 1690 1654 1653 1689 1719 1745 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_193_map.h5,26.8663,10,485,742,9.594069:112.500000,1055,True,13,13,1055,0.999999,26.0175,0,0.0124409,1121 1121 1120 1122 1123 1057 1056 988 1055 987 1054 1053 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_268_map.h5,24.8511,10,488,1461,19.471220:123.750000,1189,True,15,12,1189,0.999995,23.5898,0,0.0126521,1190 1190 1123 1124 1189 1253 1252 1251 1188 1122 1187 -1
