method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,50.8911,10,564,353,30.000000:180.000000,1324,True,10,10,1324,0.999998,18.4334,0,0.0126777,1323 1323 1262 1261 1324 1382 1383 1325 1263 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,44.8769,10,401,595,41.810314:168.750000,1491,True,12,12,1438,0.999998,23.2149,0,0.0129031,1439 1439 1381 1438 1491 1437 1490 1541 1542 1492 1440 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,45.8774,10,523,511,78.284149:45.000000,1766,True,12,12,1746,0.999998,22.8553,0,0.0134402,1766 1766 1745 1719 1720 1746 1767 1748 1747 1721 1722 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,51.8876,10,585,329,78.284149:45.000000,1766,True,10,10,1747,0.999998,17.5159,0,0.0132347,1748 1748 1747 1767 1766 1746 1720 1721 1722 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,42.8252,10,361,611,19.471220:168.750000,1197,True,18,18,1197,0.999997,38.1223,0,0.0135676,1133 1133 1066 1132 1131 1065 1130 1196 1259 1322 1323 1261 1197 1260 1198 1199 1262 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,46.2772,10,122,484,9.594069:202.500000,1072,True,104,19,1005,0.982187,45.3141,0,0.0143208,1543 1542 1491 1438 1492 1439 1073 1074 1075 1007 1006 939 938 1005 1072 1004 937 936 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,35.7574,10,223,931,30.000000:22.500000,1298,True,30,17,1296,0.999901,35.576,0,0.0143925,1414 1414 1413 1355 1356 1415 1357 1358 1298 1297 1234 1233 1296 1354 1295 1232 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,41.8457,10,301,676,30.000000:315.000000,1346,True,16,16,1404,0.999999,32.2931,0,0.0131575,1346 1346 1345 1402 1458 1510 1511 1459 1403 1404 1460 1512 1461 1405 1347 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,47.8954,10,819,440,54.340912:45.000000,1572,True,10,10,1616,0.999999,18.2945,0,0.0124183,1615 1615 1654 1655 1571 1572 1616 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,40.8812,10,515,686,9.594069:270.000000,1084,True,13,13,1084,0.999999,26.0764,0,0.0136408,1017 1017 1083 1149 1082 1015 1016 1084 1150 1151 1085 1018 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,48.9104,10,713,392,54.340912:105.000000,1579,True,7,7,1579,0.999999,11.1117,0,0.0123908,1622 1622 1580 1623 1579 1578 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,46.8844,10,599,469,9.594069:225.000000,1076,True,12,12,1075,0.999999,23.2195,0,0.0124274,1076 1076 1143 1077 1142 1207 1206 1141 1075 1140 1074 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,50.767,10,181,338,9.594069:90.000000,1051,True,28,23,1117,0.999996,50.2069,0,0.0128409,1119 1119 1118 1052 983 1051 1117 1183 1181 1115 1049 982 1050 1116 1182 1245 1246 1247 1184 1185 1248 1249 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,46.8969,10,580,493,54.340912:195.000000,1590,True,7,7,1633,0.999999,10.5923,0,0.0128902,1632 1632 1590 1591 1633 1670 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,46.8984,10,619,507,41.810314:11.250000,1468,True,9,9,1468,0.999999,15.5461,0,0.0134535,1521 1521 1469 1468 1414 1413 1467 1520 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,45.8507,10,489,574,19.471220:326.250000,1225,True,13,13,1225,0.999998,25.9142,0,0.0130867,1226 1226 1160 1161 1225 1224 1159 1223 1286 1287 1288 1289 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,40.8833,10,522,650,30.000000:112.500000,1313,True,13,13,1371,0.999998,25.4349,0,0.0124921,1312 1312 1370 1311 1249 1250 1313 1314 1373 1372 1371 1429 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,40.8591,10,334,657,54.340912:15.000000,1568,True,16,16,1569,0.999999,33.4091,0,0.0126548,1614 1614 1652 1653 1615 1613 1612 1568 1521 1469 1470 1522 1569 1570 1523 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,40.8936,10,478,746,30.000000:45.000000,1301,True,10,10,1301,0.999999,18.2405,0,0.01318,1360 1360 1302 1361 1301 1238 1237 1300 1359 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,46.8822,10,611,480,9.594069:112.500000,1055,True,10,10,1054,0.999998,18.0958,0,0.0126112,1120 1120 1053 1054 987 1055 1121 1122 1056 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,40.8829,10,537,611,9.594069:292.500000,1088,True,12,12,1154,0.999999,23.5332,0,0.0129308,1089 1089 1090 1155 1021 1020 1087 1153 1088 1154 1219 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,40.8862,10,486,720,78.284149:45.000000,1766,True,11,11,1766,0.999999,20.262,0,0.0126518,1746 1746 1765 1745 1766 1782 1783 1767 1747 1748 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,37.8366,10,296,771,19.471220:348.750000,1229,True,18,17,1229,0.999999,36.1453,0,0.0131475,1164 1164 1100 1166 1101 1167 1231 1293 1292 1229 1230 1165 1099 1163 1228 1291 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,45.8755,10,498,522,54.340912:285.000000,1601,True,10,10,1643,0.999998,17.7689,0,0.0122656,1601 1601 1602 1603 1644 1680 1679 1643 1642 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,36.8095,10,185,876,66.443535:202.500000,1704,True,24,17,1733,0.999921,35.3726,0,0.0132993,1706 1706 1757 1758 1735 1734 1707 1733 1705 1671 1704 1732 1731 1755 1756 1774 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,40.8669,10,490,730,41.810314:258.750000,1504,True,13,13,1451,0.999998,26.8235,0,0.0129131,1503 1503 1552 1502 1394 1450 1395 1396 1452 1451 1553 1504 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,38.8618,10,425,762,9.594069:315.000000,1093,True,17,17,1093,0.999998,35.5978,0,0.0129624,1158 1158 1094 1160 1159 1224 1223 1222 1157 1091 1092 1025 1093 1026 1027 1095 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,45.8817,10,459,536,41.810314:168.750000,1491,True,12,12,1492,0.999998,23.6337,0,0.0130459,1493 1493 1544 1543 1492 1440 1439 1542 1541 1491 1438 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,39.1053,10,121,758,9.594069:202.500000,1072,False,122,16,1260,0.943658,35.9252,0,0.0145226,1129 1196 1259 1321 1380 1322 1260 1197 1198 1261 1323 1262 1137 1138 1203 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,46.888,10,679,447,41.810314:258.750000,1504,True,10,10,1504,0.999999,18.5268,0,0.0127604,1503 1503 1450 1451 1553 1554 1505 1504 1452 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,33.8006,10,107,1051,66.443535:112.500000,1697,True,26,16,1697,0.999895,33.0998,0,0.01326,1726 1726 1750 1724 1695 1696 1661 1623 1624 1662 1697 1725 1698 1663 1625 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,46.8924,10,610,503,30.000000:0.000000,1294,True,10,10,1294,0.999999,18.6786,0,0.0133656,1354 1354 1295 1296 1355 1411 1294 1231 1232 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,40.8591,10,482,690,41.810314:33.750000,1471,True,11,11,1417,0.999999,21.127,0,0.0126968,1523 1523 1472 1418 1524 1471 1417 1416 1470 1522 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,36.5146,10,149,913,9.594069:247.500000,1080,True,67,17,1080,0.98715,36.2055,0,0.0131741,1210 1211 1146 1145 1144 1078 1079 1012 1080 1013 1081 1147 1212 1213 1148 1082 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,45.879,10,540,538,41.810314:123.750000,1484,True,11,11,1431,0.999999,20.7248,0,0.0127537,1484 1484 1430 1431 1432 1433 1486 1485 1535 1536 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,39.87,10,425,756,30.000000:292.500000,1343,True,15,15,1343,0.999999,30.2988,0,0.0128061,1342 1342 1343 1282 1219 1218 1281 1280 1341 1400 1401 1344 1283 1220 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,30.8135,10,292,1047,41.810314:78.750000,1478,True,21,15,1478,0.999973,29.7456,0,0.0132981,1479 1479 1425 1424 1366 1365 1423 1422 1476 1528 1529 1477 1478 1530 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,40.8873,10,462,759,19.471220:101.250000,1185,True,10,10,1119,0.999998,18.5803,0,0.0124967,1120 1120 1121 1119 1118 1184 1185 1186 1249 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,45.8288,10,609,494,9.594069:180.000000,1067,True,17,17,1135,0.999999,35.6216,0,0.0130605,1133 1133 1066 1132 1198 1199 1200 1134 1067 1068 1069 1135 1070 1136 1201 1202 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,48.7764,10,183,438,30.000000:247.500000,1335,True,29,22,1393,0.999988,47.9888,0,0.0133375,1333 1333 1392 1448 1447 1391 1334 1449 1501 1502 1450 1451 1395 1337 1336 1394 1393 1335 1274 1273 1272 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,33.8448,10,338,913,30.000000:67.500000,1305,True,19,16,1305,0.999997,32.8079,0,0.0129851,1242 1242 1306 1243 1244 1307 1366 1423 1365 1305 1364 1422 1363 1304 1241 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,49.7856,10,154,382,9.594069:45.000000,1042,True,23,22,1041,0.999998,47.8735,0,0.0131305,1106 1106 1107 1041 1108 1109 1043 1042 975 908 907 974 1040 973 906 905 972 1039 971 1038 1105 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,40.8566,10,480,704,66.443535:337.500000,1716,True,17,17,1716,0.999998,35.6492,0,0.0131786,1683 1683 1716 1742 1764 1743 1717 1685 1684 1647 1715 1741 1763 1740 1714 1682 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,40.8682,10,423,723,9.594069:90.000000,1051,True,17,17,1051,0.999999,35.8373,0,0.0126009,1050 1050 984 985 1053 1119 1052 1118 1184 1183 1117 1051 983 1049 1115 1116 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,51.7573,10,149,288,19.471220:281.250000,1217,True,34,23,1151,0.999975,49.9607,0,0.0135349,1149 1149 1083 1084 1150 1085 1151 1216 1218 1153 1088 1087 1019 1086 1152 1217 1280 1279 1278 1215 1214 1277 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,46.8944,10,584,531,30.000000:0.000000,1294,True,9,9,1294,0.999999,16.1043,0,0.013394,1231 1231 1293 1294 1295 1354 1353 1411 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,45.8658,10,66,446,54.340912:315.000000,1605,False,342,19,1334,0.837644,45.6263,0,0.0235628,1560 1449 1392 1393 1335 1334 1273 1209 1272 1333 1271 1208 1143 1077 1076 1142 1141 1075 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,40.8572,10,440,717,54.340912:285.000000,1601,True,14,14,1643,0.999997,28.8151,0,0.0125988,1602 1602 1557 1600 1641 1678 1642 1601 1679 1643 1603 1644 1680 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,39.8761,10,440,725,41.810314:78.750000,1478,True,14,14,1478,0.999998,27.5816,0,0.012688,1530 1530 1479 1425 1424 1478 1477 1423 1476 1528 1575 1576 1529 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,34.3878,10,94,962,41.810314:168.750000,1491,False,89,15,1326,0.982545,31.5205,0,0.0140096,1386 1385 1384 1326 1325 1324 1262 1263 1264 1201 1202 1265 1327 1266 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,47.1282,10,75,445,78.284149:135.000000,1770,True,141,20,1771,0.817617,45.2516,0,0.0154959,1639 1638 1595 1637 1675 1674 1732 1704 1703 1731 1755 1772 1786 1771 1770 1752 1753 1754 1730 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,38.8719,10,351,835,54.340912:75.000000,1576,True,12,12,1575,0.999999,23.1428,0,0.0128408,1619 1619 1574 1618 1575 1528 1529 1576 1620 1577 1530 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,41.8011,10,303,665,41.810314:123.750000,1484,True,24,19,1484,0.999989,40.7163,0,0.0127593,1534 1534 1581 1535 1533 1482 1481 1428 1429 1483 1484 1536 1485 1486 1432 1431 1430 1373 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,41.8719,10,344,651,41.810314:123.750000,1484,True,15,15,1535,0.999999,29.8728,0,0.012851,1485 1485 1484 1535 1581 1582 1536 1537 1486 1432 1431 1430 1483 1534 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,48.7919,10,191,425,78.284149:45.000000,1766,True,27,22,1747,0.999995,46.9614,0,0.0138398,1721 1721 1692 1693 1723 1748 1749 1724 1750 1769 1768 1767 1747 1722 1720 1746 1745 1766 1782 1783 1784 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,45.879,10,528,527,78.284149:135.000000,1770,True,11,11,1770,0.999999,20.4279,0,0.012754,1771 1771 1751 1752 1753 1770 1769 1784 1785 1786 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,48.7947,10,202,409,41.810314:191.250000,1494,True,26,22,1442,0.999995,46.7576,0,0.0130948,1545 1545 1546 1496 1444 1387 1443 1386 1328 1327 1385 1442 1495 1494 1441 1384 1383 1440 1493 1544 1543 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,51.8836,10,580,291,30.000000:202.500000,1328,True,10,10,1328,0.999999,19.7491,0,0.013171,1386 1328 1266 1267 1387 1386 1385 1327 1265 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,48.8226,10,197,404,78.284149:135.000000,1770,True,20,20,1752,0.999999,42.3231,0,0.0131531,1728 1728 1752 1753 1772 1771 1770 1769 1751 1750 1725 1726 1698 1727 1699 1729 1730 1754 1755 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,41.8874,10,312,673,41.810314:11.250000,1468,True,11,11,1413,0.999999,21.5575,0,0.0124261,1468 1468 1412 1354 1355 1413 1467 1469 1414 1356 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,41.8661,10,251,759,19.471220:78.750000,1181,True,15,15,1182,0.999999,31.2468,0,0.0136855,1183 1183 1118 1184 1116 1117 1182 1246 1245 1244 1181 1115 1114 1180 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,44.8763,10,392,577,54.340912:105.000000,1579,True,10,10,1579,0.999998,18.3015,0,0.0124964,1533 1533 1578 1532 1579 1622 1623 1580 1534 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,45.8256,10,282,501,9.594069:180.000000,1067,True,22,21,1068,0.999998,45.5914,0,0.0132664,1067 1067 1001 1000 1068 1134 1133 1132 1198 1199 1200 1135 1201 1136 1069 1002 1070 1003 1071 1137 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,40.8841,10,508,720,19.471220:56.250000,1177,True,11,11,1177,0.999999,20.8057,0,0.0126914,1240 1240 1178 1241 1177 1111 1110 1176 1239 1175 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,45.8927,10,481,541,66.443535:292.500000,1712,True,10,10,1712,0.999999,17.894,0,0.0130514,1680 1680 1679 1711 1738 1739 1712 1713 1681 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,39.8262,10,418,735,9.594069:337.500000,1097,True,18,18,1097,0.999999,38.4522,0,0.0125675,1029 1029 1098 1164 1099 1031 1030 1097 1163 1227 1162 1096 1028 1095 1161 1226 1160 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,45.8894,10,531,520,30.000000:225.000000,1331,True,10,10,1390,0.999999,18.464,0,0.0134403,1389 1389 1447 1446 1390 1391 1333 1332 1331 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,41.8776,10,381,642,30.000000:157.500000,1320,True,12,12,1320,0.999999,22.9939,0,0.0132439,1258 1258 1259 1322 1380 1321 1320 1379 1378 1319 1257 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,40.8512,10,305,688,41.810314:348.750000,1517,True,17,17,1517,0.999999,35.4816,0,0.0135746,1566 1566 1517 1516 1464 1463 1515 1564 1565 1519 1518 1412 1466 1410 1465 1409 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,46.8915,10,618,496,9.594069:45.000000,1042,True,9,9,1042,0.999998,15.6671,0,0.0123434,1108 1108 1107 1041 1042 1109 1043 975 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,39.8721,10,406,780,30.000000:247.500000,1335,True,13,13,1335,0.999999,26.5554,0,0.0126795,1393 1392 1334 1273 1274 1275 1337 1395 1394 1336 1335 1393 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,40.8792,10,492,699,19.471220:33.750000,1173,True,11,11,1173,0.999999,21.0762,0,0.0135341,1172 1172 1107 1106 1173 1174 1238 1237 1236 1235 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,44.7782,10,211,587,30.000000:67.500000,1305,True,27,20,1305,0.999984,42.3455,0,0.0135713,1363 1363 1303 1240 1177 1178 1241 1304 1305 1242 1179 1243 1244 1307 1306 1365 1364 1421 1422 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,39.8584,10,422,742,19.471220:281.250000,1217,True,14,14,1217,0.999999,28.092,0,0.0133821,1218 1218 1152 1153 1217 1216 1151 1150 1215 1278 1279 1280 1281 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,38.8631,10,399,766,66.443535:202.500000,1704,True,14,14,1732,0.999999,27.1784,0,0.0127221,1755 1755 1756 1757 1733 1705 1704 1732 1731 1703 1702 1730 1754 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,44.8108,10,199,580,19.471220:348.750000,1229,True,24,20,1229,0.999992,43.0729,0,0.0129577,1228 1228 1164 1165 1166 1167 1101 1168 1231 1293 1230 1229 1163 1227 1290 1291 1292 1353 1352 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,39.6009,10,159,716,54.340912:105.000000,1579,True,54,18,1579,0.996657,37.7412,0,0.0129755,1625 1625 1581 1624 1662 1661 1621 1578 1577 1531 1532 1533 1579 1622 1623 1580 1534 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,43.8714,10,342,629,54.340912:45.000000,1572,True,13,13,1572,0.999999,26.7965,0,0.0123743,1615 1571 1524 1523 1570 1572 1525 1526 1573 1617 1616 1615 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,36.7791,10,209,845,9.594069:270.000000,1084,True,30,17,1085,0.999944,36.6512,0,0.0127121,1151 1151 1018 1017 1085 1086 1019 1087 1152 1150 1084 1016 1015 1083 1149 1082 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,45.8892,10,514,546,54.340912:255.000000,1598,True,8,8,1639,0.999999,13.0858,0,0.0126067,1640 1640 1599 1598 1597 1639 1676 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,41.794,10,319,676,9.594069:337.500000,1097,True,25,19,1164,0.999985,40.5511,0,0.0128242,1229 1229 1230 1292 1228 1227 1162 1096 1029 1097 1163 1164 1098 1030 1031 1099 1165 1100 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,38.8334,10,340,804,19.471220:101.250000,1185,True,20,18,1120,0.999998,37.5026,0,0.0133892,1121 1121 1187 1188 1122 1055 1054 1120 1053 1119 1118 1184 1185 1248 1249 1186 1250 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,37.8481,10,385,770,41.810314:326.250000,1514,True,16,16,1562,0.999999,32.3832,0,0.0126735,1462 1462 1461 1460 1512 1561 1606 1562 1513 1514 1563 1607 1564 1515 1463 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,40.8327,10,260,754,30.000000:292.500000,1343,True,18,18,1342,0.999999,37.8124,0,0.0130947,1281 1281 1342 1341 1399 1455 1398 1340 1279 1280 1218 1282 1344 1343 1401 1400 1456 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,41.8664,10,328,668,54.340912:255.000000,1598,True,12,12,1639,0.999999,22.9246,0,0.0124605,1597 1597 1596 1637 1674 1675 1638 1639 1598 1640 1676 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,45.8824,10,452,562,54.340912:45.000000,1572,True,9,9,1572,0.999999,16.0734,0,0.0124318,1573 1573 1616 1615 1571 1572 1617 1574 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,44.8887,10,415,557,9.594069:315.000000,1093,True,10,10,1092,0.999999,18.1393,0,0.0131197,1157 1157 1156 1091 1092 1158 1159 1093 1094 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,39.8754,10,357,811,9.594069:45.000000,1042,True,12,12,1043,0.999999,25.8887,0,0.0124008,975 1043 1041 974 975 976 1042 1108 1109 1044 1110 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,40.8714,10,503,688,54.340912:165.000000,1587,True,9,9,1587,0.999998,16.4146,0,0.0124388,1629 1629 1630 1585 1586 1541 1587 1588 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,37.802,10,184,787,54.340912:105.000000,1579,False,22,17,1659,0.999974,35.3766,0,0.0128569,1660 1660 1622 1578 1577 1576 1619 1618 1657 1658 1693 1694 1659 1620 1621 1695 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,39.803,10,429,765,30.000000:225.000000,1331,True,22,18,1332,0.999995,38.0957,0,0.0128097,1271 1271 1272 1333 1332 1331 1389 1390 1447 1391 1270 1207 1269 1206 1205 1268 1330 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,41.8339,10,351,654,9.594069:337.500000,1097,True,20,19,1096,0.999999,40.6818,0,0.0128563,1094 1094 1027 1028 1096 1029 1030 1098 1097 1163 1227 1162 1226 1225 1160 1161 1095 1159 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,45.8848,10,501,597,66.443535:112.500000,1697,True,11,11,1697,0.999998,20.3951,0,0.0129315,1696 1696 1661 1662 1697 1725 1726 1698 1663 1664 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,45.8922,10,550,488,19.471220:33.750000,1173,True,8,8,1173,0.999999,13.6866,0,0.0125774,1107 1107 1108 1174 1106 1172 1173 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,45.8989,10,546,523,19.471220:11.250000,1169,True,10,10,1103,0.999999,19.5626,0,0.012916,1169 1168 1102 1036 1037 1104 1170 1103 1169 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,44.8932,10,449,515,41.810314:303.750000,1510,True,11,11,1510,0.999999,20.9289,0,0.0125648,1509 1509 1458 1457 1510 1459 1511 1560 1559 1558 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,49.7665,10,172,366,9.594069:135.000000,1059,True,28,22,1059,0.99999,49.021,0,0.0142964,1127 1127 1194 1128 1062 1129 1193 1192 1126 1061 994 993 992 1060 991 1059 1125 1124 1058 990 1057 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,37.5521,10,211,848,41.810314:168.750000,1491,True,59,17,1492,0.9992,36.5609,0,0.013711,1588 1542 1541 1490 1437 1381 1438 1491 1543 1493 1440 1383 1324 1382 1439 1492 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,48.8913,10,685,396,30.000000:180.000000,1324,True,10,10,1324,0.999999,18.4332,0,0.0124477,1323 1323 1262 1261 1324 1382 1383 1325 1263 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,40.8546,10,478,671,9.594069:90.000000,1051,True,16,16,1052,0.999998,33.0178,0,0.0131566,1117 1117 1182 1116 1183 1184 1118 1119 1053 1052 984 1051 983 1050 1049 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,37.84,10,265,794,30.000000:337.500000,1350,True,19,17,1351,0.999998,35.4544,0,0.0128273,1352 1352 1292 1291 1290 1351 1409 1410 1465 1408 1350 1289 1349 1407 1463 1464 -1
