method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,13.8721,10,519,570,54.340912:285.000000,1601,True,12,8,1643,0.999964,13.1172,0,0.012684,1602 1602 1601 1642 1679 1643 1644 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,5.79792,10,185,876,66.443535:202.500000,1704,False,24,4,1733,0.691395,4.86836,0,0.0128937,1706 1733 1757 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,9.86253,10,490,730,41.810314:258.750000,1504,False,13,6,1451,0.996139,8.35767,0,0.0122686,1503 1503 1450 1451 1452 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,7.85438,10,425,762,9.594069:315.000000,1093,True,17,5,1093,0.924064,7.32126,0,0.0124365,1158 1159 1093 1094 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,4.8835,10,690,951,41.810314:168.750000,1491,True,13,4,1491,0.961128,4.78401,0,0.0132964,1438 1491 1492 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,16.3516,10,72,400,9.594069:202.500000,1072,False,254,7,1322,0.390257,16.3686,0,0.0180669,1265 1322 1260 1259 1126 1125 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,17.8895,10,679,381,41.810314:258.750000,1504,True,10,9,1504,0.999996,16.0846,0,0.0122819,1452 1452 1554 1553 1503 1504 1451 1450 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,6.74995,10,92,908,66.443535:112.500000,1697,True,34,4,1662,0.679026,4.70661,0,0.012848,1726 1697 1662 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,14.8864,10,628,554,30.000000:0.000000,1294,True,10,8,1294,0.999617,13.2211,0,0.0123376,1354 1354 1294 1231 1232 1295 1296 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,17.8875,10,481,379,41.810314:33.750000,1471,True,10,10,1417,0.999998,17.7969,0,0.0122982,1416 1416 1417 1418 1472 1524 1523 1471 1470 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,11.4678,10,129,664,9.594069:247.500000,1080,True,76,6,1080,0.756381,10.2251,0,0.0129686,1209 1079 1145 1146 1080 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,5.88087,10,812,880,41.810314:123.750000,1484,True,9,4,1431,0.973935,4.90074,0,0.012947,1484 1485 1431 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,13.8584,10,346,572,30.000000:292.500000,1343,True,15,8,1343,0.999261,13.0977,0,0.0124298,1282 1282 1343 1400 1342 1281 1280 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,9.77436,10,216,680,41.810314:78.750000,1478,True,27,6,1478,0.880647,9.72864,0,0.0124317,1576 1529 1477 1424 1478 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,6.89536,10,521,863,19.471220:101.250000,1185,False,8,4,1119,0.910492,3.464,0,0.0134322,1120 1120 1119 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,12.8391,10,642,565,9.594069:180.000000,1067,False,16,7,1135,0.99854,12.3732,0,0.0127293,1133 1134 1135 1069 1068 1133 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,22.7458,10,176,232,30.000000:247.500000,1335,True,33,12,1334,0.997663,22.7161,0,0.0130305,1271 1271 1272 1273 1274 1335 1393 1392 1334 1333 1391 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,15.4841,10,160,444,30.000000:67.500000,1305,True,78,8,1421,0.843995,15.0454,0,0.0137292,1526 1420 1421 1363 1422 1364 1305 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,21.7832,10,142,272,9.594069:45.000000,1042,True,25,11,1041,0.997853,21.0117,0,0.0126432,1107 1107 1040 973 907 974 1041 1042 975 1043 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,10.8449,10,468,674,66.443535:337.500000,1716,True,18,6,1716,0.928616,9.43908,0,0.0129631,1683 1715 1741 1742 1716 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,13.8724,10,386,582,9.594069:90.000000,1051,True,13,8,1118,0.998469,13.1953,0,0.0123581,1052 1052 1051 1050 1116 1117 1118 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,22.7283,10,129,231,19.471220:281.250000,1217,False,33,11,1150,0.986481,20.258,0,0.0125288,1086 1086 1085 1151 1216 1215 1214 1149 1150 1084 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,15.8931,10,584,531,30.000000:0.000000,1294,True,9,8,1294,0.999986,13.2029,0,0.012673,1231 1231 1293 1294 1411 1354 1295 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,10.6767,10,98,620,54.340912:315.000000,1605,False,193,5,1334,0.383519,10.1221,0,0.0159472,1149 1334 1272 1143 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,11.8524,10,425,653,54.340912:285.000000,1601,True,14,6,1643,0.979627,8.20707,0,0.0133749,1679 1679 1643 1642 1601 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,17.8865,10,440,396,41.810314:78.750000,1478,True,11,9,1478,0.999995,16.0328,0,0.0122851,1529 1529 1476 1528 1477 1424 1478 1530 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,8.37434,10,81,778,41.810314:168.750000,1491,False,84,5,1326,0.704688,7.77105,0,0.0134573,1136 1265 1327 1326 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,17.3003,10,71,413,78.284149:135.000000,1770,False,105,8,1637,0.889145,14.7286,0,0.0145393,1500 1595 1637 1674 1675 1638 1596 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,14.8673,10,291,535,54.340912:75.000000,1576,True,14,8,1575,0.999408,13.09,0,0.0124691,1574 1574 1575 1576 1620 1619 1618 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,15.815,10,289,478,41.810314:123.750000,1484,True,22,9,1484,0.989636,15.4847,0,0.0127571,1536 1536 1485 1431 1430 1483 1484 1535 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,9.87334,10,351,693,41.810314:123.750000,1484,True,15,6,1535,0.999628,8.22198,0,0.0124447,1485 1485 1484 1535 1536 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,20.7999,10,173,312,78.284149:45.000000,1766,True,28,11,1767,0.997446,20.0153,0,0.012922,1748 1748 1747 1746 1767 1768 1783 1782 1766 1765 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,9.88079,10,691,707,78.284149:135.000000,1770,True,12,6,1785,0.995548,7.92764,0,0.0130265,1771 1771 1770 1785 1784 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,20.8168,10,202,297,41.810314:191.250000,1494,True,23,11,1442,0.998432,20.8005,0,0.0129479,1545 1545 1496 1443 1385 1442 1495 1494 1441 1440 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,18.8788,10,596,374,30.000000:202.500000,1328,True,11,9,1328,0.999987,15.515,0,0.0129952,1386 1386 1387 1328 1266 1265 1327 1385 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,23.8322,10,191,189,78.284149:135.000000,1770,True,20,12,1752,0.999853,22.2991,0,0.0126282,1772 1772 1754 1753 1752 1771 1770 1751 1726 1727 1728 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,19.8806,10,292,362,41.810314:11.250000,1468,True,11,10,1413,0.999994,19.0766,0,0.013203,1355 1355 1468 1467 1413 1414 1356 1354 1412 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,15.8535,10,203,571,19.471220:78.750000,1181,True,17,8,1116,0.999517,13.1655,0,0.0122522,1183 1183 1182 1181 1115 1116 1117 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,1.89398,10,727,1052,54.340912:105.000000,1579,False,7,2,1579,0,0.0128275,0,0.0128275,1533 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,16.8164,10,282,434,9.594069:180.000000,1067,True,22,9,1069,0.998686,15.6123,0,0.0123507,1067 1067 1133 1068 1134 1135 1069 1070 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,17.8961,10,508,409,19.471220:56.250000,1177,True,8,8,1177,0.999999,13.1925,0,0.0127429,1176 1176 1177 1178 1241 1240 1239 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,9.89219,10,619,726,66.443535:292.500000,1712,True,10,6,1712,0.999786,8.31416,0,0.012617,1713 1713 1680 1679 1712 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,14.8347,10,383,498,9.594069:337.500000,1097,True,18,8,1096,0.994296,13.2375,0,0.0130786,1163 1163 1162 1161 1095 1096 1097 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,7.89268,10,741,774,30.000000:225.000000,1331,True,9,5,1390,0.995702,7.37026,0,0.0121193,1331 1332 1390 1331 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,15.8781,10,340,462,30.000000:157.500000,1320,True,13,9,1321,0.999971,15.8103,0,0.0127241,1259 1259 1322 1380 1379 1321 1320 1258 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,19.6142,10,129,334,41.810314:348.750000,1517,False,51,9,1466,0.917236,17.4355,0,0.0126295,1351 1409 1465 1518 1412 1411 1466 1410 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,12.8844,10,677,590,9.594069:45.000000,1042,True,9,7,1042,0.999956,11.2034,0,0.0124181,1108 1108 1043 975 1042 1041 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,6.8796,10,429,868,30.000000:247.500000,1335,True,11,5,1335,0.992032,5.88453,0,0.0121718,1274 1274 1335 1336 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,7.87339,10,525,782,19.471220:33.750000,1173,True,12,5,1173,0.946354,7.34861,0,0.0124149,1237 1236 1173 1237 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,17.7834,10,211,427,30.000000:67.500000,1305,True,25,10,1305,0.989128,17.6295,0,0.0123881,1241 1241 1304 1363 1364 1305 1242 1243 1306 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,15.8617,10,392,482,19.471220:281.250000,1217,True,14,9,1217,0.999815,15.7924,0,0.0130613,1218 1218 1280 1217 1153 1152 1151 1216 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,9.85393,10,380,701,66.443535:202.500000,1704,False,14,6,1731,0.977508,8.10643,0,0.0128339,1756 1756 1755 1731 1732 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,22.8052,10,199,224,19.471220:348.750000,1229,True,26,11,1229,0.997452,20.5507,0,0.0126526,1227 1227 1163 1228 1291 1229 1164 1165 1230 1292 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,17.8956,10,79,352,54.340912:105.000000,1579,False,159,8,961,0.481712,15.144,0,0.0150282,1026 891 960 892 961 893 962 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,15.8691,10,332,508,54.340912:45.000000,1572,True,12,9,1572,0.999967,15.3141,0,0.0126346,1616 1616 1615 1571 1524 1525 1572 1573 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,16.6844,10,155,428,9.594069:270.000000,1084,True,41,8,1085,0.90404,14.7054,0,0.0123981,1087 1086 1018 1085 1017 1084 1083 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,21.8923,10,498,257,54.340912:255.000000,1598,True,9,9,1639,0.999999,15.5376,0,0.0124681,1598 1598 1597 1638 1675 1676 1639 1640 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,15.7728,10,251,496,9.594069:337.500000,1097,True,26,9,1098,0.99268,15.6542,0,0.0130302,1162 1162 1096 1097 1163 1164 1098 1099 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,9.80226,10,322,732,19.471220:101.250000,1185,False,24,6,1120,0.789111,9.712,0,0.0125314,1122 1121 1120 1186 1187 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,8.83555,10,373,694,41.810314:326.250000,1514,True,20,5,1514,0.774818,7.35304,0,0.0122414,1515 1563 1514 1513 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,8.79414,10,275,791,30.000000:292.500000,1343,False,20,5,1342,0.813487,7.50986,0,0.0126653,1400 1341 1342 1281 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,23.8816,10,325,183,54.340912:255.000000,1598,True,10,10,1639,0.999999,18.2129,0,0.0122418,1597 1597 1640 1598 1639 1676 1675 1638 1596 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,13.8877,10,494,595,54.340912:45.000000,1572,True,9,8,1572,0.999997,13.2037,0,0.0130771,1573 1573 1574 1617 1616 1572 1571 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,6.8846,10,631,822,9.594069:315.000000,1093,False,9,5,1157,0.938347,5.91312,0,0.012203,1158 1158 1092 1157 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,11.8723,10,357,697,9.594069:45.000000,1042,True,12,7,1043,0.996357,10.8068,0,0.0124631,975 975 1042 1109 1043 1044 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,12.8817,10,489,589,54.340912:165.000000,1587,True,9,7,1587,0.999997,11.1365,0,0.0130772,1629 1629 1587 1630 1586 1585 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,18.1664,10,73,344,54.340912:105.000000,1579,False,128,9,1695,0.783624,18.1309,0,0.0144086,1767 1724 1694 1693 1659 1660 1695 1696 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,7.8175,10,450,815,30.000000:225.000000,1331,True,19,5,1332,0.850855,7.21509,0,0.0122964,1269 1331 1332 1390 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,12.8352,10,347,588,9.594069:337.500000,1097,True,18,7,1096,0.995576,10.7546,0,0.0136137,1097 1097 1096 1162 1161 1095 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,6.88506,10,741,887,66.443535:112.500000,1697,True,8,5,1726,0.99446,5.74526,0,0.0127068,1697 1697 1726 1725 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,16.887,10,526,419,19.471220:33.750000,1173,True,8,8,1107,0.999999,13.6863,0,0.0128012,1173 1173 1172 1106 1174 1108 1107 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,9.89849,10,666,705,19.471220:11.250000,1169,True,8,6,1103,0.99999,8.33911,0,0.0123362,1102 1102 1103 1169 1170 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,4.89149,10,750,833,41.810314:303.750000,1510,True,8,4,1458,0.996337,3.35477,0,0.0123217,1510 1510 1458 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,21.8122,10,128,279,9.594069:135.000000,1059,True,19,11,1059,0.999686,20.6148,0,0.0125839,1060 1060 1061 993 992 1059 991 1058 990 1057 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,17.6418,10,122,439,41.810314:168.750000,1491,False,50,9,1439,0.974696,17.0543,0,0.0130242,1494 1493 1492 1438 1439 1382 1383 1440 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,21.8946,10,685,250,30.000000:180.000000,1324,True,8,8,1324,0.999999,13.3436,0,0.0122257,1323 1323 1262 1324 1382 1383 1325 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,20.824,10,478,286,9.594069:90.000000,1051,True,10,10,1052,0.999998,18.3619,0,0.0128246,1118 1118 1053 1119 1052 1051 1117 1116 1050 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,14.8074,10,194,508,30.000000:337.500000,1350,True,23,8,1350,0.994317,14.5462,0,0.0123982,1290 1351 1409 1408 1350 1407 1349 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,10.8834,10,738,643,30.000000:315.000000,1346,True,10,6,1347,0.999607,8.24871,0,0.012413,1286 1286 1285 1346 1347 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,18.5039,10,76,394,19.471220:11.250000,1169,True,62,9,1167,0.856028,17.1605,0,0.0129411,1233 1169 1168 1167 1166 1165 1230 1229 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,19.2545,10,45,261,30.000000:45.000000,1301,False,461,7,1174,0.342926,17.8411,0,0.0331083,1483 1175 1174 1108 1107 1173 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,13.8939,10,775,539,66.443535:67.500000,1693,True,9,8,1693,0.999999,13.5855,0,0.0129057,1657 1657 1693 1658 1656 1692 1722 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,14.8776,10,435,519,19.471220:56.250000,1177,True,13,7,1177,0.996923,10.6737,0,0.01318,1111 1111 1110 1176 1177 1240 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,15.8969,10,636,508,66.443535:22.500000,1689,True,7,7,1689,0.999998,10.504,0,0.0129012,1688 1688 1652 1653 1689 1719 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_193_map.h5,17.3306,10,50,397,9.594069:112.500000,1055,False,98,5,1734,0.699177,15.3073,0,0.0132536,1117 1757 1734 1733 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_268_map.h5,13.0213,10,91,536,19.471220:123.750000,1189,False,144,6,1251,0.645027,11.9464,0,0.014221,1378 1252 1251 1250 1187 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,16.8899,10,589,435,19.471220:168.750000,1197,True,8,8,1197,0.999998,13.7006,0,0.0128361,1131 1131 1130 1196 1132 1198 1197 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,11.8711,10,502,699,30.000000:157.500000,1320,True,11,7,1320,0.998814,11.1563,0,0.0127528,1258 1258 1319 1257 1320 1321 -1
GCP,adapt_p23-556464309101234_a157-5_450_map.h5,10.8886,10,628,693,66.443535:157.500000,1701,True,10,7,1701,0.999987,10.7612,0,0.013147,1666 1666 1667 1702 1701 1700 -1
GCP,adapt_p70-52877936550931_a258-75_545_map.h5,19.614,10,80,334,19.471220:258.750000,1213,True,56,10,1213,0.979525,19.296,0,0.0128231,1278 1277 1276 1275 1212 1147 1148 1213 1214 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,14.8395,10,302,550,30.000000:22.500000,1298,True,16,8,1298,0.995414,13.3012,0,0.0123581,1358 1358 1357 1297 1298 1235 1299 -1
GCP,adapt_p80-40593177313954_a292-5_89_map.h5,13.6482,10,122,563,9.594069:292.500000,1088,True,47,7,1088,0.861694,12.7456,0,0.0126567,1091 1089 1155 1154 1088 1087 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,11.8371,10,307,655,41.810314:191.250000,1494,True,16,6,1441,0.990958,9.64637,0,0.012641,1492 1493 1494 1441 1440 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,11.8904,10,415,630,41.810314:11.250000,1468,True,8,7,1468,0.999988,11.1868,0,0.0123656,1414 1414 1469 1415 1468 1413 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,5.887,10,595,914,41.810314:101.250000,1481,True,10,5,1481,0.992445,5.84501,0,0.0128046,1428 1428 1482 1481 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,18.8804,10,642,400,41.810314:258.750000,1504,True,10,10,1504,0.999999,17.905,0,0.0124173,1451 1451 1503 1553 1554 1504 1452 1505 1453 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_200_map.h5,19.3757,10,122,362,9.594069:225.000000,1076,False,87,9,1205,0.783352,17.6367,0,0.0131653,1137 1204 1139 1074 1075 1141 1140 1205 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,8.82005,10,142,750,30.000000:0.000000,1294,False,166,3,1577,0.239182,8.37106,0,0.0147056,1411 1577 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,4.23454,10,141,899,30.000000:270.000000,1339,False,107,3,1278,0.17433,3.50467,0,0.0133166,1218 1278 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,11.8645,10,451,619,41.810314:123.750000,1484,True,12,7,1431,0.997744,11.2469,0,0.0123267,1485 1485 1431 1484 1432 1486 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_217_map.h5,18.8193,10,225,333,41.810314:281.250000,1507,True,21,10,1455,0.996907,18.5887,0,0.0124957,1509 1509 1557 1556 1507 1454 1455 1508 1456 -1
