method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,26.8941,10,610,503,30.000000:0.000000,1294,True,10,10,1294,0.999999,18.6779,0,0.0127056,1354 1354 1295 1296 1355 1411 1294 1231 1232 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,25.8869,10,482,480,41.810314:33.750000,1471,True,12,12,1417,0.999999,23.1158,0,0.0128826,1416 1416 1359 1358 1417 1418 1472 1524 1523 1471 1470 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,18.4716,10,149,833,9.594069:247.500000,1080,True,70,9,1081,0.842185,17.9775,0,0.0131789,1017 1082 1148 1147 1081 1146 1080 1079 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,25.8781,10,540,538,41.810314:123.750000,1484,True,11,11,1431,0.999999,20.7247,0,0.0126455,1484 1484 1430 1431 1432 1433 1486 1485 1535 1536 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,23.8579,10,363,598,30.000000:292.500000,1343,True,16,12,1343,0.999988,23.0643,0,0.0128436,1400 1400 1341 1280 1281 1342 1401 1343 1282 1283 1344 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,18.7234,10,243,750,41.810314:78.750000,1478,True,30,10,1478,0.96474,17.9138,0,0.0133955,1576 1576 1575 1528 1477 1529 1530 1478 1424 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,21.8819,10,430,715,19.471220:101.250000,1185,True,11,11,1185,0.999999,20.3852,0,0.0128539,1120 1120 1121 1186 1249 1248 1185 1119 1118 1184 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,25.8331,10,609,494,9.594069:180.000000,1067,False,17,12,1135,0.999883,24.0697,0,0.0126883,1133 1133 1200 1135 1201 1136 1069 1068 1134 1199 1132 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,30.7748,10,183,344,30.000000:247.500000,1335,True,29,14,1335,0.999441,28.8708,0,0.0130241,1273 1273 1336 1394 1449 1393 1335 1274 1334 1392 1391 1333 1272 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,17.8322,10,303,760,30.000000:67.500000,1305,True,21,9,1305,0.995723,15.3829,0,0.0126626,1242 1242 1243 1306 1365 1364 1305 1304 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,29.7866,10,154,382,9.594069:45.000000,1042,True,23,14,1041,0.998961,29.192,0,0.0132202,1106 1106 972 1039 1040 1041 974 907 973 1107 1108 1042 975 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,24.8462,10,415,554,66.443535:337.500000,1716,True,16,12,1716,0.999723,22.6562,0,0.0136966,1714 1714 1682 1683 1715 1741 1742 1716 1684 1717 1685 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,24.8733,10,386,582,9.594069:90.000000,1051,True,13,12,1118,0.999998,24.8519,0,0.0134654,1052 1118 1184 1185 1119 1117 1183 1116 1050 1051 1052 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,31.7573,10,149,288,19.471220:281.250000,1217,True,34,15,1151,0.996869,30.8432,0,0.0134651,1149 1149 1084 1150 1214 1215 1278 1279 1216 1151 1085 1217 1152 1086 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,26.8954,10,584,531,30.000000:0.000000,1294,True,9,9,1294,0.999999,16.1043,0,0.0133553,1231 1231 1293 1294 1295 1354 1353 1411 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,25.7355,10,66,446,54.340912:315.000000,1605,False,342,10,1334,0.566726,25.2716,0,0.0269973,1560 1273 1334 1272 1143 1077 1142 1076 1075 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,23.8595,10,419,606,54.340912:285.000000,1601,True,12,12,1643,0.999997,23.7082,0,0.0133148,1679 1679 1641 1600 1601 1642 1678 1680 1644 1643 1602 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,24.8776,10,440,525,41.810314:78.750000,1478,True,12,12,1478,0.999998,23.027,0,0.013173,1477 1477 1528 1476 1423 1424 1478 1479 1530 1529 1576 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,18.3504,10,86,803,41.810314:168.750000,1491,False,99,9,1326,0.910179,17.1517,0,0.0143474,1329 1266 1265 1327 1326 1264 1263 1325 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,27.1372,10,75,445,78.284149:135.000000,1770,True,141,12,1771,0.61806,26.2785,0,0.0146361,1639 1638 1675 1674 1637 1731 1754 1753 1772 1771 1770 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,22.8717,10,326,663,54.340912:75.000000,1576,True,13,11,1575,0.999998,20.9335,0,0.0130678,1574 1574 1528 1575 1618 1619 1620 1576 1529 1577 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,25.8219,10,299,510,41.810314:123.750000,1484,True,20,12,1484,0.999832,23.6409,0,0.012908,1430 1430 1485 1536 1432 1431 1484 1535 1534 1483 1482 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,25.858,10,270,511,41.810314:123.750000,1484,True,15,13,1484,0.999934,25.7646,0,0.0127494,1536 1536 1581 1534 1483 1535 1484 1485 1486 1432 1431 1430 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,30.8139,10,185,345,78.284149:45.000000,1766,True,26,15,1747,0.999828,29.492,0,0.0129238,1783 1783 1782 1766 1765 1746 1720 1721 1747 1767 1768 1749 1748 1722 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,25.877,10,528,527,78.284149:135.000000,1770,True,11,11,1770,0.999999,20.429,0,0.013802,1771 1771 1751 1752 1753 1770 1769 1784 1785 1786 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,30.8109,10,202,334,41.810314:191.250000,1494,True,24,15,1494,0.999899,30.0812,0,0.0128731,1544 1544 1545 1546 1496 1443 1442 1385 1384 1441 1495 1494 1493 1440 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,31.8841,10,580,291,30.000000:202.500000,1328,True,10,10,1328,0.999999,19.7487,0,0.0127041,1386 1328 1266 1267 1387 1386 1385 1327 1265 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,30.8241,10,197,334,78.284149:135.000000,1770,True,20,14,1752,0.999964,27.8994,0,0.0127688,1728 1728 1729 1727 1726 1752 1753 1754 1772 1771 1770 1751 1750 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,29.8802,10,304,392,41.810314:11.250000,1468,True,11,11,1413,0.999999,20.8503,0,0.0126204,1355 1355 1354 1412 1467 1413 1356 1414 1468 1469 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,22.8676,10,251,718,19.471220:78.750000,1181,True,14,11,1182,0.999971,20.2708,0,0.0130927,1115 1115 1116 1117 1183 1246 1245 1182 1181 1244 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,24.8739,10,392,577,54.340912:105.000000,1579,True,10,10,1579,0.999998,18.302,0,0.0129264,1533 1533 1578 1532 1579 1622 1623 1580 1534 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,25.8245,10,282,501,9.594069:180.000000,1067,True,22,12,1068,0.999752,23.7488,0,0.0132595,1067 1067 1001 1068 1134 1133 1199 1135 1069 1002 1070 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,25.8932,10,508,531,19.471220:56.250000,1177,True,8,8,1177,0.999999,13.1923,0,0.0125754,1176 1176 1177 1178 1241 1240 1239 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,25.8932,10,481,541,66.443535:292.500000,1712,True,10,10,1712,0.999999,17.8936,0,0.0126211,1680 1680 1679 1711 1738 1739 1712 1713 1681 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,23.8385,10,404,566,9.594069:337.500000,1097,True,18,11,1097,0.999724,20.9973,0,0.0132359,1163 1163 1030 1098 1097 1029 1096 1162 1161 1095 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,25.8878,10,531,520,30.000000:225.000000,1331,True,10,10,1390,0.999999,18.4635,0,0.0129385,1389 1389 1447 1446 1390 1391 1333 1332 1331 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,28.8699,10,303,392,30.000000:157.500000,1320,True,13,13,1321,0.999999,25.1858,0,0.0128782,1258 1258 1259 1260 1322 1380 1321 1320 1379 1378 1319 1257 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,26.8259,10,225,477,41.810314:348.750000,1517,True,21,13,1466,0.99934,25.7476,0,0.0129129,1412 1412 1517 1566 1519 1518 1466 1410 1409 1465 1516 1464 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,26.8879,10,618,496,9.594069:45.000000,1042,True,9,9,1042,0.999998,15.6676,0,0.0128588,1108 1108 1107 1041 1042 1109 1043 975 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,21.8649,10,362,702,30.000000:247.500000,1335,True,14,11,1335,0.999996,20.4099,0,0.0129157,1394 1394 1393 1392 1334 1273 1274 1335 1336 1275 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,23.8627,10,419,578,19.471220:33.750000,1173,True,14,12,1236,0.999996,23.3104,0,0.0130765,1235 1235 1171 1106 1172 1173 1107 1174 1237 1236 1299 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,26.7448,10,211,512,30.000000:67.500000,1305,True,29,13,1305,0.999196,24.8647,0,0.0130036,1243 1243 1242 1241 1304 1363 1421 1422 1364 1305 1306 1365 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,24.8651,10,410,552,19.471220:281.250000,1217,True,14,12,1217,0.999998,23.0667,0,0.0126571,1153 1153 1152 1151 1215 1216 1279 1280 1217 1218 1281 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,22.8552,10,351,627,66.443535:202.500000,1704,True,15,12,1732,0.999943,22.4008,0,0.0125912,1733 1733 1705 1704 1703 1731 1732 1756 1755 1754 1730 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,26.8018,10,199,493,19.471220:348.750000,1229,True,27,13,1229,0.999596,25.8636,0,0.0129964,1164 1164 1165 1166 1167 1293 1230 1229 1292 1228 1291 1352 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,19.6057,10,159,716,54.340912:105.000000,1579,True,54,10,1579,0.964004,19.5335,0,0.013137,1625 1581 1624 1580 1623 1622 1579 1578 1577 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,23.8676,10,342,629,54.340912:45.000000,1572,True,13,12,1572,0.999998,22.5849,0,0.0131936,1615 1615 1570 1571 1524 1525 1572 1616 1617 1573 1526 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,18.7692,10,209,775,9.594069:270.000000,1084,True,32,10,1085,0.990658,18.0904,0,0.0136267,1150 1150 1084 1083 1016 1017 1085 1018 1086 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,25.8883,10,514,546,54.340912:255.000000,1598,True,8,8,1639,0.999999,13.0857,0,0.0125152,1640 1640 1599 1598 1597 1639 1676 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,25.7931,10,263,529,9.594069:337.500000,1097,True,27,12,1098,0.99902,23.4375,0,0.012672,1096 1096 1163 1097 1029 1030 1098 1164 1229 1165 1099 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,20.8052,10,322,732,19.471220:101.250000,1185,True,24,11,1120,0.99921,20.4005,0,0.0126538,1122 1122 1188 1187 1121 1186 1185 1119 1120 1054 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,19.8404,10,373,694,41.810314:326.250000,1514,True,20,10,1514,0.997899,18.6957,0,0.0124327,1515 1515 1462 1461 1513 1562 1514 1564 1563 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,19.8314,10,275,791,30.000000:292.500000,1343,True,20,10,1342,0.998688,17.7395,0,0.0134545,1400 1400 1401 1343 1342 1281 1280 1341 1399 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,28.8661,10,328,393,54.340912:255.000000,1598,True,12,12,1639,0.999999,23.0569,0,0.0126779,1675 1675 1637 1674 1638 1596 1597 1639 1676 1640 1598 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,25.8793,10,452,562,54.340912:45.000000,1572,True,9,9,1572,0.999999,16.0745,0,0.0135081,1573 1573 1616 1615 1571 1572 1617 1574 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,24.889,10,415,557,9.594069:315.000000,1093,True,10,10,1092,0.999999,18.139,0,0.0127932,1157 1157 1156 1091 1092 1158 1159 1093 1094 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,23.8801,10,352,645,9.594069:45.000000,1042,True,13,12,1043,0.999999,23.539,0,0.0127201,1044 1044 975 976 1043 1110 1109 1108 1042 974 1041 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,23.8842,10,489,589,54.340912:165.000000,1587,True,9,9,1587,0.999998,16.4148,0,0.0126272,1629 1629 1630 1585 1586 1541 1587 1588 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,17.8006,10,184,787,54.340912:105.000000,1579,False,22,10,1659,0.998784,17.7697,0,0.0132261,1660 1660 1695 1694 1659 1658 1619 1620 1621 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,21.7981,10,388,672,30.000000:225.000000,1331,True,24,11,1269,0.997171,21.3097,0,0.0127065,1331 1331 1332 1268 1205 1206 1269 1207 1270 1271 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,22.8371,10,351,610,9.594069:337.500000,1097,True,18,11,1096,0.999721,20.5397,0,0.012733,1097 1097 1162 1096 1029 1028 1095 1161 1160 1094 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,25.8844,10,501,597,66.443535:112.500000,1697,True,11,11,1697,0.999998,20.3956,0,0.0134243,1696 1696 1661 1662 1697 1725 1726 1698 1663 1664 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,25.8912,10,550,488,19.471220:33.750000,1173,True,8,8,1173,0.999999,13.6865,0,0.0125574,1107 1107 1108 1174 1106 1172 1173 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,25.8968,10,546,523,19.471220:11.250000,1169,True,10,10,1103,0.999999,19.5628,0,0.01305,1169 1168 1102 1036 1037 1104 1170 1103 1169 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,24.892,10,449,515,41.810314:303.750000,1510,True,11,11,1510,0.999999,20.9291,0,0.0128023,1509 1509 1458 1457 1510 1459 1511 1560 1559 1558 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,29.7672,10,172,366,9.594069:135.000000,1059,True,28,14,1059,0.998701,28.6533,0,0.0136076,1127 1127 1126 1128 1062 1061 993 992 1060 1125 1059 991 1058 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,21.7421,10,205,668,41.810314:168.750000,1491,True,37,10,1492,0.989776,19.3032,0,0.0126645,1381 1438 1491 1542 1543 1493 1440 1492 1439 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,28.8911,10,685,396,30.000000:180.000000,1324,True,10,10,1324,0.999999,18.4334,0,0.0127103,1323 1323 1262 1261 1324 1382 1383 1325 1263 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,25.8652,10,478,499,9.594069:90.000000,1051,True,14,12,1051,0.999997,23.3369,0,0.0126065,1050 1050 1117 1116 1051 983 984 1052 1118 1119 1053 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,21.8305,10,239,649,30.000000:337.500000,1350,True,18,11,1351,0.999525,21.0203,0,0.0132556,1352 1352 1409 1410 1351 1290 1350 1407 1408 1464 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,25.8963,10,652,480,30.000000:315.000000,1346,True,8,8,1347,0.999999,13.678,0,0.0124841,1286 1286 1285 1346 1287 1348 1347 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,18.7612,10,145,822,19.471220:11.250000,1169,True,30,10,1167,0.98634,18.1515,0,0.0135542,1229 1229 1230 1166 1167 1101 1102 1168 1169 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,27.2445,10,102,428,30.000000:45.000000,1301,True,113,11,1300,0.911956,25.6547,0,0.0143018,1425 1301 1360 1359 1300 1237 1174 1299 1236 1173 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,30.8879,10,554,336,66.443535:67.500000,1693,True,11,11,1693,0.999998,20.4207,0,0.0128532,1657 1657 1658 1694 1723 1722 1693 1692 1656 1691 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,24.8799,10,435,562,19.471220:56.250000,1177,True,12,12,1177,0.999998,23.3247,0,0.0129146,1240 1240 1239 1175 1109 1110 1176 1241 1178 1177 1111 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,29.899,10,553,397,66.443535:22.500000,1689,True,9,9,1689,0.999999,15.4148,0,0.0127624,1652 1652 1653 1654 1690 1689 1719 1688 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_193_map.h5,17.3721,10,133,830,9.594069:112.500000,1055,False,87,8,1051,0.880084,15.0718,0,0.0136837,915 1050 983 1051 984 1052 1118 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_268_map.h5,18.6027,10,114,777,19.471220:123.750000,1189,False,50,9,1251,0.961283,17.0048,0,0.0131094,1186 1249 1312 1250 1313 1314 1251 1252 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,26.8932,10,596,474,19.471220:168.750000,1197,True,8,8,1197,0.999999,13.7004,0,0.0126303,1131 1131 1130 1196 1132 1198 1197 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,25.8579,10,447,557,30.000000:157.500000,1320,True,15,12,1320,0.999995,23.8837,0,0.0128762,1319 1319 1318 1256 1379 1378 1320 1321 1259 1258 1257 -1
