method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,40.8911,10,564,353,30.000000:180.000000,1324,True,10,10,1324,0.999998,18.4334,0,0.0126656,1323 1323 1262 1261 1324 1382 1383 1325 1263 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,34.8749,10,401,595,41.810314:168.750000,1491,True,12,12,1438,0.999998,23.2158,0,0.013851,1439 1439 1381 1438 1491 1437 1490 1541 1542 1492 1440 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,35.8782,10,523,511,78.284149:45.000000,1766,True,12,12,1746,0.999998,22.8554,0,0.0135884,1766 1766 1745 1719 1720 1746 1767 1748 1747 1721 1722 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,41.8889,10,585,329,78.284149:45.000000,1766,True,10,10,1747,0.999998,17.5155,0,0.0128442,1748 1748 1747 1767 1766 1746 1720 1721 1722 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,32.8596,10,361,611,19.471220:168.750000,1197,True,18,16,1197,0.999997,32.5793,0,0.0131575,1133 1133 1199 1262 1323 1261 1198 1132 1066 1131 1197 1260 1259 1196 1130 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,36.2919,10,122,484,9.594069:202.500000,1072,True,104,15,1005,0.955234,35.0524,0,0.0140142,1543 1492 1491 1438 1439 1072 1004 937 938 1005 1073 1006 1074 1007 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,31.7512,10,174,722,30.000000:22.500000,1298,True,31,14,1233,0.998601,29.7439,0,0.013587,1356 1355 1296 1356 1297 1298 1234 1171 1170 1233 1295 1232 1169 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,31.8481,10,301,676,30.000000:315.000000,1346,True,16,15,1404,0.999998,30.192,0,0.0127355,1346 1346 1345 1402 1458 1511 1459 1403 1404 1460 1512 1461 1405 1347 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,37.8962,10,819,440,54.340912:45.000000,1572,True,10,10,1616,0.999999,18.2947,0,0.0126359,1615 1615 1654 1655 1571 1572 1616 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,30.883,10,515,686,9.594069:270.000000,1084,True,13,13,1084,0.999999,26.0755,0,0.0127583,1017 1017 1083 1149 1082 1015 1016 1084 1150 1151 1085 1018 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,38.9104,10,713,392,54.340912:105.000000,1579,True,7,7,1579,0.999999,11.1116,0,0.0123497,1622 1622 1580 1623 1579 1578 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,36.8863,10,599,469,9.594069:225.000000,1076,True,12,12,1075,0.999999,23.2196,0,0.0125338,1076 1076 1143 1077 1142 1207 1206 1141 1075 1140 1074 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,40.7978,10,181,338,9.594069:90.000000,1051,True,28,19,1117,0.999988,40.0141,0,0.0130031,1119 1119 1118 1052 1051 1050 1049 1116 1115 1181 1182 1117 1183 1246 1247 1184 1185 1248 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,36.8972,10,580,493,54.340912:195.000000,1590,True,7,7,1633,0.999999,10.593,0,0.0135531,1632 1632 1590 1591 1633 1670 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,36.9011,10,619,507,41.810314:11.250000,1468,True,9,9,1468,0.999999,15.5454,0,0.012704,1521 1521 1469 1468 1414 1413 1467 1520 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,35.8726,10,489,574,19.471220:326.250000,1225,True,13,13,1225,0.999998,25.9143,0,0.0132153,1226 1226 1160 1161 1225 1224 1159 1223 1286 1287 1288 1289 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,30.8838,10,522,650,30.000000:112.500000,1313,True,13,13,1371,0.999998,25.4354,0,0.0129808,1312 1312 1370 1311 1249 1250 1313 1314 1373 1372 1371 1429 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,30.8643,10,334,657,54.340912:15.000000,1568,True,16,15,1569,0.999999,30.2043,0,0.0125394,1614 1614 1615 1653 1613 1612 1568 1521 1469 1470 1522 1569 1570 1523 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,30.8951,10,478,746,30.000000:45.000000,1301,True,10,10,1301,0.999999,18.24,0,0.0126676,1360 1360 1302 1361 1301 1238 1237 1300 1359 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,36.8842,10,611,480,9.594069:112.500000,1055,True,10,10,1054,0.999998,18.0957,0,0.0125406,1120 1120 1053 1054 987 1055 1121 1122 1056 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,30.8837,10,537,611,9.594069:292.500000,1088,True,12,12,1154,0.999999,23.5333,0,0.0130856,1089 1089 1090 1155 1021 1020 1087 1153 1088 1154 1219 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,30.8829,10,486,720,78.284149:45.000000,1766,True,11,11,1766,0.999999,20.2632,0,0.0139222,1746 1746 1765 1745 1766 1782 1783 1767 1747 1748 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,31.8518,10,294,607,19.471220:348.750000,1229,True,17,15,1229,0.999998,30.3639,0,0.0129954,1164 1164 1165 1230 1229 1228 1291 1292 1293 1167 1101 1166 1100 1099 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,35.8755,10,498,522,54.340912:285.000000,1601,True,10,10,1643,0.999998,17.7699,0,0.0133177,1601 1601 1602 1603 1644 1680 1679 1643 1642 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,26.81,10,185,876,66.443535:202.500000,1704,True,24,13,1733,0.999585,24.9702,0,0.0128534,1706 1706 1707 1734 1733 1705 1704 1732 1755 1756 1757 1758 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,30.8679,10,490,730,41.810314:258.750000,1504,True,13,13,1451,0.999998,26.8235,0,0.0129513,1503 1503 1552 1502 1394 1450 1395 1396 1452 1451 1553 1504 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,28.8642,10,425,762,9.594069:315.000000,1093,True,17,14,1093,0.999995,28.0644,0,0.0126181,1158 1158 1223 1159 1160 1095 1027 1094 1026 1025 1093 1092 1157 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,35.8827,10,459,536,41.810314:168.750000,1491,True,12,12,1492,0.999998,23.6337,0,0.0130571,1493 1493 1544 1543 1492 1440 1439 1542 1541 1491 1438 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,29.1743,10,121,758,9.594069:202.500000,1072,False,122,12,1260,0.902547,27.0969,0,0.0151915,1129 1196 1259 1321 1322 1323 1260 1197 1261 1137 1138 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,36.8902,10,679,447,41.810314:258.750000,1504,True,10,10,1504,0.999999,18.5266,0,0.0125938,1503 1503 1450 1451 1553 1554 1505 1504 1452 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,23.8021,10,107,1051,66.443535:112.500000,1697,True,26,12,1697,0.998495,23.4029,0,0.0136603,1726 1726 1698 1663 1624 1662 1697 1696 1661 1725 1695 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,36.8946,10,610,503,30.000000:0.000000,1294,True,10,10,1294,0.999999,18.6784,0,0.0131756,1354 1354 1295 1296 1355 1411 1294 1231 1232 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,30.8842,10,482,690,41.810314:33.750000,1471,True,11,11,1417,0.999999,21.1269,0,0.0125943,1523 1523 1472 1418 1524 1471 1417 1416 1470 1522 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,26.4932,10,149,913,9.594069:247.500000,1080,True,67,12,1080,0.955671,24.3512,0,0.0136162,1210 1211 1212 1147 1082 1081 1013 1080 1146 1145 1079 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,35.8809,10,540,538,41.810314:123.750000,1484,True,11,11,1431,0.999999,20.7249,0,0.0128789,1484 1484 1430 1431 1432 1433 1486 1485 1535 1536 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,29.8655,10,425,756,30.000000:292.500000,1343,True,15,14,1343,0.999999,29.274,0,0.0132953,1342 1341 1280 1281 1218 1219 1220 1283 1344 1401 1343 1282 1342 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,20.786,10,292,1047,41.810314:78.750000,1478,True,21,11,1478,0.999667,20.6075,0,0.0127989,1479 1479 1425 1424 1423 1478 1530 1529 1477 1476 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,30.8881,10,462,759,19.471220:101.250000,1185,True,10,10,1119,0.999998,18.5805,0,0.0127084,1120 1120 1121 1119 1118 1184 1185 1186 1249 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,35.8322,10,609,494,9.594069:180.000000,1067,True,17,17,1135,0.999999,35.6221,0,0.0135707,1133 1133 1066 1132 1198 1199 1200 1134 1067 1068 1069 1135 1070 1136 1201 1202 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,40.7771,10,183,344,30.000000:247.500000,1335,True,29,19,1335,0.999974,40.2628,0,0.0127247,1273 1273 1272 1333 1391 1448 1392 1334 1336 1275 1274 1335 1393 1449 1450 1394 1395 1337 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,25.8363,10,323,839,30.000000:67.500000,1305,True,19,13,1305,0.999834,25.5539,0,0.013517,1243 1243 1307 1366 1423 1365 1306 1242 1305 1364 1363 1304 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,39.7962,10,154,382,9.594069:45.000000,1042,True,23,18,1041,0.999965,38.6621,0,0.0136047,1106 1106 1107 1105 1039 972 1040 973 906 907 974 1041 1108 1042 975 908 1043 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,30.8596,10,480,704,66.443535:337.500000,1716,True,17,15,1716,0.999998,30.1657,0,0.0131443,1683 1683 1716 1742 1743 1717 1685 1684 1715 1741 1763 1740 1714 1682 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,30.8345,10,423,723,9.594069:90.000000,1051,True,17,15,1051,0.999998,30.3154,0,0.0133657,1050 1050 1049 1116 1117 1183 1184 1118 1051 984 1052 985 1053 1119 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,41.7634,10,149,288,19.471220:281.250000,1217,True,34,19,1151,0.999886,39.8432,0,0.0134402,1149 1149 1083 1084 1150 1085 1086 1087 1153 1217 1152 1151 1216 1279 1278 1215 1214 1277 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,36.8958,10,584,531,30.000000:0.000000,1294,True,9,9,1294,0.999999,16.1039,0,0.0130289,1231 1231 1293 1294 1295 1354 1353 1411 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,35.9197,10,66,446,54.340912:315.000000,1605,False,342,14,1334,0.727244,33.8093,0,0.0239117,1560 1335 1393 1392 1334 1273 1272 1209 1143 1077 1142 1076 1075 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,30.8584,10,440,717,54.340912:285.000000,1601,True,14,14,1643,0.999997,28.8159,0,0.0133856,1602 1602 1557 1600 1641 1678 1642 1601 1679 1643 1603 1644 1680 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,29.8755,10,440,725,41.810314:78.750000,1478,True,14,14,1478,0.999998,27.5822,0,0.0132695,1530 1530 1479 1425 1424 1478 1477 1423 1476 1528 1575 1576 1529 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,26.473,10,92,869,41.810314:168.750000,1491,False,79,11,1326,0.971699,24.4452,0,0.0137518,1587 1326 1264 1263 1324 1325 1384 1385 1327 1265 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,37.1259,10,75,445,78.284149:135.000000,1770,True,141,16,1771,0.73844,35.6599,0,0.0148363,1639 1638 1675 1674 1637 1703 1731 1755 1772 1771 1770 1752 1753 1754 1730 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,32.8396,10,326,663,54.340912:75.000000,1576,True,13,13,1575,0.999999,25.1861,0,0.0132458,1574 1574 1527 1528 1575 1529 1530 1577 1576 1620 1619 1618 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,31.8066,10,303,665,41.810314:123.750000,1484,True,24,15,1484,0.999957,30.4077,0,0.0131875,1534 1534 1533 1482 1429 1430 1431 1484 1483 1535 1581 1536 1485 1432 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,31.8733,10,344,651,41.810314:123.750000,1484,True,15,15,1535,0.999999,29.8734,0,0.0134421,1485 1485 1484 1535 1581 1582 1536 1537 1486 1432 1431 1430 1483 1534 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,40.8185,10,185,345,78.284149:45.000000,1766,True,26,19,1747,0.99999,39.382,0,0.0132711,1783 1783 1784 1769 1768 1767 1747 1721 1722 1723 1749 1748 1766 1782 1765 1745 1746 1720 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,35.88,10,528,527,78.284149:135.000000,1770,True,11,11,1770,0.999999,20.428,0,0.0127945,1771 1771 1751 1752 1753 1770 1769 1784 1785 1786 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,40.8118,10,202,334,41.810314:191.250000,1494,True,24,19,1494,0.999995,39.9259,0,0.0130099,1544 1544 1492 1543 1493 1440 1384 1441 1494 1495 1442 1385 1386 1443 1496 1546 1545 1590 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,41.8861,10,580,291,30.000000:202.500000,1328,True,10,10,1328,0.999999,19.7486,0,0.0126626,1386 1328 1266 1267 1387 1386 1385 1327 1265 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,40.8148,10,197,334,78.284149:135.000000,1770,True,20,19,1752,0.999998,39.8328,0,0.0130142,1728 1728 1727 1726 1725 1750 1769 1770 1771 1752 1751 1729 1730 1754 1753 1772 1773 1755 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,39.8871,10,304,392,41.810314:11.250000,1468,True,11,11,1413,0.999999,20.8504,0,0.0126654,1355 1355 1354 1412 1467 1413 1356 1414 1468 1469 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,32.8728,10,251,718,19.471220:78.750000,1181,True,14,14,1182,0.999999,28.1772,0,0.0130268,1115 1115 1116 1117 1118 1183 1246 1245 1182 1181 1114 1180 1244 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,34.8772,10,392,577,54.340912:105.000000,1579,True,10,10,1579,0.999998,18.3016,0,0.0125632,1533 1533 1578 1532 1579 1622 1623 1580 1534 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,35.8288,10,282,501,9.594069:180.000000,1067,True,22,16,1068,0.999977,33.4416,0,0.0129716,1067 1067 1199 1198 1132 1133 1134 1200 1135 1068 1001 1069 1002 1070 1136 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,30.8858,10,508,720,19.471220:56.250000,1177,True,11,11,1177,0.999999,20.806,0,0.0130112,1240 1240 1178 1241 1177 1111 1110 1176 1239 1175 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,35.8963,10,481,541,66.443535:292.500000,1712,True,10,10,1712,0.999999,17.8935,0,0.0125009,1680 1680 1679 1711 1738 1739 1712 1713 1681 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,29.8297,10,418,735,9.594069:337.500000,1097,True,18,14,1097,0.999996,27.9156,0,0.0131342,1029 1029 1030 1098 1031 1099 1164 1163 1097 1162 1096 1095 1161 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,35.8888,10,531,520,30.000000:225.000000,1331,True,10,10,1390,0.999999,18.4636,0,0.0129865,1389 1389 1447 1446 1390 1391 1333 1332 1331 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,32.877,10,381,613,30.000000:157.500000,1320,True,12,12,1320,0.999998,22.9935,0,0.0127961,1258 1258 1259 1322 1380 1321 1320 1379 1378 1319 1257 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,30.854,10,305,688,41.810314:348.750000,1517,True,17,15,1517,0.999999,30.706,0,0.0127907,1566 1566 1517 1516 1464 1515 1564 1565 1519 1518 1412 1466 1465 1409 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,36.8919,10,618,496,9.594069:45.000000,1042,True,9,9,1042,0.999998,15.6677,0,0.0129374,1108 1108 1107 1041 1042 1109 1043 975 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,29.8734,10,406,780,30.000000:247.500000,1335,True,13,13,1335,0.999999,26.5561,0,0.0133868,1393 1392 1334 1273 1274 1275 1337 1395 1394 1336 1335 1393 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,30.881,10,492,699,19.471220:33.750000,1173,True,11,11,1173,0.999999,21.0755,0,0.0128436,1172 1172 1107 1106 1173 1174 1238 1237 1236 1235 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,40.8051,10,204,319,30.000000:67.500000,1305,True,24,19,1305,0.999998,39.855,0,0.0127156,1304 1304 1242 1179 1178 1241 1305 1306 1243 1244 1307 1366 1365 1423 1422 1364 1363 1421 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,29.8611,10,422,742,19.471220:281.250000,1217,True,14,14,1217,0.999999,28.0913,0,0.012743,1218 1218 1152 1153 1217 1216 1151 1150 1215 1278 1279 1280 1281 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,32.859,10,351,627,66.443535:202.500000,1704,True,15,15,1732,0.999999,30.0367,0,0.0127816,1733 1733 1756 1757 1734 1705 1704 1732 1731 1703 1702 1730 1754 1755 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,32.775,10,199,673,19.471220:348.750000,1229,True,30,15,1229,0.999805,30.3446,0,0.0128153,1164 1164 1165 1229 1228 1290 1291 1352 1353 1292 1230 1293 1167 1166 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,29.5316,10,159,716,54.340912:105.000000,1579,True,54,13,1579,0.983987,27.1966,0,0.0131942,1625 1624 1580 1581 1662 1661 1623 1622 1579 1578 1621 1577 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,33.872,10,342,629,54.340912:45.000000,1572,True,13,13,1572,0.999999,26.7969,0,0.0128258,1615 1571 1524 1523 1570 1572 1525 1526 1573 1617 1616 1615 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,26.7477,10,209,845,9.594069:270.000000,1084,True,30,13,1085,0.999213,25.4625,0,0.0131314,1151 1151 1150 1149 1083 1015 1016 1084 1085 1086 1018 1017 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,35.89,10,514,546,54.340912:255.000000,1598,True,8,8,1639,0.999999,13.086,0,0.0128222,1640 1640 1599 1598 1597 1639 1676 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,31.8,10,319,676,9.594069:337.500000,1097,True,25,15,1164,0.999945,31.314,0,0.0128553,1229 1229 1164 1163 1097 1029 1096 1162 1228 1230 1165 1099 1098 1030 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,28.832,10,340,804,19.471220:101.250000,1185,True,20,14,1120,0.999933,27.9889,0,0.012791,1121 1121 1188 1122 1187 1250 1249 1186 1120 1185 1119 1118 1184 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,27.8489,10,385,770,41.810314:326.250000,1514,True,16,13,1562,0.999945,25.1482,0,0.0128426,1462 1462 1461 1513 1561 1562 1606 1607 1563 1514 1515 1564 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,25.8259,10,305,938,30.000000:292.500000,1343,True,23,13,1342,0.999955,24.7914,0,0.0129324,1401 1401 1343 1282 1281 1342 1400 1399 1341 1280 1279 1340 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,36.8708,10,328,466,54.340912:255.000000,1598,True,12,12,1639,0.999999,22.9251,0,0.0129631,1597 1597 1596 1637 1674 1675 1638 1639 1598 1640 1676 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,35.8839,10,452,562,54.340912:45.000000,1572,True,9,9,1572,0.999999,16.0739,0,0.0129007,1573 1573 1616 1615 1571 1572 1617 1574 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,34.8891,10,415,557,9.594069:315.000000,1093,True,10,10,1092,0.999999,18.1399,0,0.0136519,1157 1157 1156 1091 1092 1158 1159 1093 1094 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,29.8701,10,357,811,9.594069:45.000000,1042,True,12,12,1043,0.999999,25.8889,0,0.0126719,975 1043 1041 974 975 976 1042 1108 1109 1044 1110 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,30.8872,10,503,688,54.340912:165.000000,1587,True,9,9,1587,0.999998,16.4147,0,0.012587,1629 1629 1630 1585 1586 1541 1587 1588 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,27.8042,10,184,787,54.340912:105.000000,1579,False,22,13,1659,0.999672,25.7044,0,0.0126615,1660 1660 1620 1577 1621 1659 1658 1619 1657 1693 1694 1695 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,29.8127,10,429,765,30.000000:225.000000,1331,True,22,14,1332,0.999953,28.0733,0,0.0131307,1271 1271 1270 1206 1268 1330 1269 1331 1389 1390 1332 1333 1391 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,32.8437,10,351,610,9.594069:337.500000,1097,True,18,15,1096,0.999998,31.2049,0,0.0131031,1097 1097 1098 1030 1163 1162 1096 1029 1028 1027 1095 1161 1094 1160 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,35.8874,10,501,597,66.443535:112.500000,1697,True,11,11,1697,0.999998,20.3945,0,0.0123742,1696 1696 1661 1662 1697 1725 1726 1698 1663 1664 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,35.8942,10,550,488,19.471220:33.750000,1173,True,8,8,1173,0.999999,13.6866,0,0.0126082,1107 1107 1108 1174 1106 1172 1173 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,35.8977,10,546,523,19.471220:11.250000,1169,True,10,10,1103,0.999999,19.5628,0,0.0130472,1169 1168 1102 1036 1037 1104 1170 1103 1169 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,34.8932,10,449,515,41.810314:303.750000,1510,True,11,11,1510,0.999999,20.9299,0,0.0135705,1509 1509 1458 1457 1510 1459 1511 1560 1559 1558 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,39.7663,10,172,366,9.594069:135.000000,1059,True,28,18,1059,0.999909,38.3738,0,0.0135125,1127 1127 1126 1193 1128 1062 994 1061 993 992 1060 991 1059 1125 1124 1058 990 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,31.7449,10,205,668,41.810314:168.750000,1491,True,37,15,1492,0.999328,29.7838,0,0.0129618,1381 1381 1382 1439 1440 1493 1492 1543 1542 1491 1438 1437 1490 1541 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,38.8921,10,685,396,30.000000:180.000000,1324,True,10,10,1324,0.999999,18.4334,0,0.0127145,1323 1323 1262 1261 1324 1382 1383 1325 1263 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,30.8568,10,478,671,9.594069:90.000000,1051,True,16,14,1052,0.999998,29.2194,0,0.013004,1117 1117 983 1051 1118 1119 1053 1052 984 1050 1049 1116 1183 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,31.8358,10,239,649,30.000000:337.500000,1350,True,18,15,1351,0.999991,31.002,0,0.013049,1352 1352 1290 1291 1351 1409 1410 1465 1408 1350 1349 1407 1463 1464 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,35.8983,10,652,480,30.000000:315.000000,1346,True,8,8,1347,0.999999,13.678,0,0.0125168,1286 1286 1285 1346 1287 1348 1347 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,30.7711,10,143,743,19.471220:11.250000,1169,True,27,15,1167,0.999032,30.3876,0,0.0136051,1165 1165 1229 1230 1166 1101 1167 1293 1231 1168 1102 1103 1169 1170 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,37.1907,10,102,428,30.000000:45.000000,1301,True,113,16,1300,0.977609,37.1476,0,0.0141534,1425 1361 1301 1238 1174 1108 1107 1173 1235 1299 1236 1237 1300 1359 1360 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,40.8902,10,554,336,66.443535:67.500000,1693,True,11,11,1693,0.999998,20.4205,0,0.012591,1657 1657 1658 1694 1723 1722 1693 1692 1656 1691 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,30.8755,10,435,720,19.471220:56.250000,1177,True,12,12,1177,0.999999,23.325,0,0.0132615,1240 1240 1239 1175 1109 1110 1176 1241 1178 1177 1111 -1
