method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,35.7869,10,237,1156,30.000000:180.000000,1324,True,27,17,1324,0.999983,35.2296,0,0.0128653,1383 1383 1324 1262 1263 1325 1440 1439 1438 1381 1380 1322 1260 1261 1323 1382 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,36.6369,10,96,730,41.810314:168.750000,1491,True,55,17,1438,0.992811,36.5225,0,0.0128796,1324 1323 1383 1440 1493 1492 1439 1382 1381 1438 1491 1490 1437 1380 1436 1379 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,35.8714,10,579,1123,78.284149:45.000000,1766,True,13,13,1746,0.999998,25.3566,0,0.0133998,1767 1767 1748 1783 1782 1766 1765 1745 1746 1720 1747 1721 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,37.8152,10,428,395,78.284149:45.000000,1766,True,12,12,1747,0.999999,22.6322,0,0.0126272,1722 1722 1748 1767 1766 1746 1720 1747 1721 1691 1692 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,36.8323,10,237,708,19.471220:168.750000,1197,True,21,17,1197,0.999995,35.4508,0,0.0134691,1199 1199 1200 1134 1132 1066 1067 1133 1198 1261 1260 1197 1131 1130 1196 1195 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,34.8695,10,561,1461,9.594069:202.500000,1072,True,13,13,1071,0.999999,25.2234,0,0.0123077,1003 1003 1002 1070 1071 1137 1138 1072 1004 1005 1073 1139 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,37.8838,10,516,395,30.000000:22.500000,1298,True,10,10,1357,0.999999,17.9684,0,0.0130247,1358 1358 1357 1356 1297 1234 1235 1298 1299 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,33.8551,10,507,1805,30.000000:315.000000,1346,True,13,13,1347,0.999999,26.2309,0,0.0126778,1404 1404 1345 1403 1346 1286 1347 1460 1461 1405 1406 1348 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,34.8543,10,481,1503,54.340912:45.000000,1572,True,14,14,1525,0.999999,28.1331,0,0.0124892,1473 1473 1524 1571 1615 1616 1572 1525 1472 1419 1474 1526 1573 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,37.8073,10,399,382,9.594069:270.000000,1084,True,24,17,1084,0.999991,35.8244,0,0.0125374,1149 1149 1214 1215 1150 1083 1015 1016 1017 1084 1151 1216 1152 1086 1018 1085 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,36.8775,10,641,760,54.340912:105.000000,1579,True,10,10,1623,0.999999,18.3126,0,0.0122564,1579 1579 1580 1624 1662 1661 1623 1660 1622 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,33.8215,10,532,1912,9.594069:225.000000,1076,True,17,16,1141,0.999998,33.1008,0,0.0132983,1076 1076 1075 1074 1139 1205 1269 1206 1140 1141 1142 1207 1208 1143 1077 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,34.8735,10,665,1509,9.594069:90.000000,1051,True,10,10,1051,0.999998,18.5246,0,0.0123024,1052 1052 1117 1118 1051 984 983 1050 1116 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,34.8697,10,646,1513,54.340912:195.000000,1590,True,10,10,1633,0.999998,18.2573,0,0.013039,1670 1670 1634 1671 1633 1591 1590 1632 1669 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,35.8929,10,370,1087,41.810314:11.250000,1468,True,10,10,1467,0.999998,18.0056,0,0.012887,1413 1413 1412 1467 1520 1521 1469 1468 1414 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,37.47,10,104,360,19.471220:326.250000,1225,False,76,17,1158,0.96942,36.8636,0,0.0138826,1287 1224 1223 1222 1285 1221 1156 1157 1091 1092 1158 1093 1159 1160 1094 1095 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,34.8652,10,719,1390,30.000000:112.500000,1313,True,11,11,1313,0.999999,20.2104,0,0.0125716,1371 1371 1312 1249 1250 1313 1372 1373 1314 1251 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,36.5767,10,56,831,54.340912:15.000000,1568,False,60,17,1716,0.994041,36.5618,0,0.0131068,1682 1714 1716 1717 1687 1743 1742 1741 1715 1683 1684 1649 1685 1686 1650 1611 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,34.8258,10,274,1475,30.000000:45.000000,1301,True,18,16,1239,0.999997,33.0325,0,0.013001,1174 1174 1109 1108 1175 1176 1177 1240 1303 1239 1302 1301 1238 1237 1300 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,33.8812,10,687,1926,9.594069:112.500000,1055,True,10,10,1120,0.999999,18.6483,0,0.0125559,1054 1054 1121 1055 1056 1122 1187 1120 1053 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,36.879,10,474,711,9.594069:292.500000,1088,True,12,12,1088,0.999999,25.8371,0,0.0127565,1021 1088 1090 1022 1021 1020 1089 1155 1154 1087 1153 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,34.8715,10,594,1535,78.284149:45.000000,1766,True,12,12,1766,0.999999,22.3315,0,0.0123146,1767 1767 1748 1747 1746 1745 1765 1766 1783 1782 1781 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,35.6644,10,205,1098,19.471220:348.750000,1229,True,45,17,1099,0.995106,35.2417,0,0.0133569,1033 1033 1032 1100 1034 1166 1165 1230 1292 1229 1164 1099 1031 1098 1163 1228 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,37.8923,10,605,351,54.340912:285.000000,1601,True,8,8,1601,0.999999,13.5438,0,0.0124702,1642 1642 1602 1643 1601 1600 1641 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,35.7326,10,306,1099,66.443535:202.500000,1704,True,22,17,1705,0.999995,35.6649,0,0.0131774,1706 1706 1704 1670 1671 1672 1673 1707 1705 1733 1734 1757 1756 1732 1731 1703 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,33.8631,10,722,1899,41.810314:258.750000,1504,True,11,11,1503,0.999999,20.7187,0,0.0126611,1553 1553 1552 1502 1450 1451 1452 1504 1503 1554 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,34.7986,10,380,1443,9.594069:315.000000,1093,True,23,16,1093,0.999987,33.2831,0,0.0132241,1095 1095 1096 1160 1094 1027 1026 1025 1092 1093 1159 1223 1158 1157 1091 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,34.7432,10,344,1491,41.810314:168.750000,1491,True,19,16,1491,0.999997,33.503,0,0.0125625,1541 1541 1489 1436 1540 1490 1437 1380 1381 1439 1492 1438 1491 1542 1543 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,34.8602,10,498,1440,9.594069:202.500000,1072,True,15,15,1072,0.999999,30.892,0,0.0125636,1138 1138 1139 1137 1136 1070 1003 1071 1004 1072 1005 1073 1006 1074 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,35.8073,10,377,1114,41.810314:258.750000,1504,True,23,16,1451,0.999991,32.908,0,0.0134535,1449 1449 1393 1450 1394 1395 1451 1502 1552 1553 1503 1504 1452 1396 1453 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,35.7659,10,277,1085,66.443535:112.500000,1697,True,26,17,1661,0.999854,35.0839,0,0.0129044,1621 1621 1622 1578 1577 1620 1659 1695 1660 1661 1623 1662 1663 1697 1696 1725 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,36.8672,10,422,713,30.000000:0.000000,1294,True,14,14,1294,0.999999,28.2867,0,0.0125514,1295 1295 1411 1353 1293 1231 1294 1354 1355 1413 1412 1466 1410 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,36.8684,10,334,752,41.810314:33.750000,1471,True,12,12,1416,0.999999,23.0196,0,0.0123984,1358 1358 1359 1418 1472 1471 1417 1416 1357 1415 1470 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,37.8925,10,531,342,9.594069:247.500000,1080,True,11,11,1080,0.999998,21.1128,0,0.0123078,1146 1146 1147 1145 1079 1012 1080 1013 1081 1082 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,37.8898,10,533,421,41.810314:123.750000,1484,True,10,10,1484,0.999998,18.0057,0,0.0129483,1536 1536 1535 1484 1485 1486 1432 1431 1430 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,35.7812,10,244,1098,30.000000:292.500000,1343,True,29,17,1402,0.999966,35.2062,0,0.0126106,1459 1459 1402 1458 1403 1345 1344 1401 1343 1342 1400 1456 1457 1509 1510 1511 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,37.8964,10,495,389,41.810314:78.750000,1478,True,7,7,1424,0.999999,10.5771,0,0.0124146,1423 1423 1477 1478 1424 1425 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,37.8727,10,482,383,19.471220:101.250000,1185,True,12,12,1185,0.999998,22.9694,0,0.0130605,1248 1248 1247 1183 1118 1184 1185 1119 1120 1186 1249 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,36.8855,10,596,659,9.594069:180.000000,1067,True,9,9,1133,0.999997,16.2694,0,0.0123388,1132 1132 1067 1068 1134 1133 1066 1131 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,36.7417,10,127,768,30.000000:247.500000,1335,True,34,17,1274,0.999502,35.1626,0,0.0140676,1210 1210 1274 1211 1212 1275 1337 1336 1394 1450 1393 1335 1273 1272 1334 1392 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,37.8911,10,532,407,30.000000:67.500000,1305,True,8,8,1305,0.999999,13.6874,0,0.0126643,1306 1306 1307 1366 1305 1364 1365 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,35.8351,10,269,1115,9.594069:45.000000,1042,True,24,17,1042,0.999982,35.7758,0,0.012617,1044 1044 1045 977 976 975 1043 1110 1109 1175 1108 1042 974 1041 1107 973 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,37.8119,10,257,385,66.443535:337.500000,1716,True,20,18,1716,0.999967,37.0758,0,0.0129598,1683 1683 1716 1684 1648 1649 1685 1717 1743 1742 1764 1763 1741 1715 1682 1714 1740 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,35.8322,10,225,1228,9.594069:90.000000,1051,True,19,16,1050,0.999993,34.0058,0,0.0126017,1118 1118 1183 1117 1119 1052 984 983 1051 982 1050 1116 1115 1049 981 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,34.8443,10,523,1571,19.471220:281.250000,1217,True,15,15,1217,0.999999,30.8739,0,0.0125008,1280 1280 1216 1151 1215 1278 1279 1340 1341 1217 1152 1153 1218 1281 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,36.6669,10,101,729,30.000000:0.000000,1294,False,50,17,1469,0.998155,34.8146,0,0.0129015,1569 1569 1522 1470 1416 1415 1357 1356 1414 1469 1521 1568 1520 1468 1467 1413 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,37.8395,10,330,414,54.340912:315.000000,1605,True,19,18,1646,0.999999,37.4804,0,0.0133048,1682 1682 1683 1648 1607 1562 1606 1647 1646 1605 1561 1512 1560 1604 1645 1681 1644 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,34.939,10,192,1135,54.340912:285.000000,1601,True,157,16,1602,0.938158,34.6159,0,0.0147357,1741 1713 1681 1680 1644 1643 1601 1556 1507 1557 1508 1509 1558 1603 1602 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,34.7947,10,336,1508,41.810314:78.750000,1478,True,23,16,1424,0.999955,32.8356,0,0.0130895,1479 1479 1425 1367 1366 1424 1478 1423 1365 1422 1476 1527 1528 1477 1529 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,35.8632,10,370,1100,41.810314:168.750000,1491,True,15,15,1491,0.999999,30.2635,0,0.0125568,1439 1439 1438 1381 1382 1440 1493 1492 1543 1542 1491 1437 1490 1541 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,35.8337,10,789,1101,78.284149:135.000000,1770,True,7,7,1752,0.999999,10.4164,0,0.0130579,1771 1771 1770 1751 1752 1753 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,35.6809,10,208,1168,54.340912:75.000000,1576,True,40,16,1578,0.996767,32.4452,0,0.0129304,1661 1661 1660 1621 1620 1619 1575 1576 1577 1531 1578 1579 1622 1623 1580 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,37.8599,10,726,370,41.810314:123.750000,1484,True,7,7,1484,0.999999,10.7915,0,0.0127964,1431 1431 1485 1484 1430 1483 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,34.8432,10,381,1448,41.810314:123.750000,1484,True,17,16,1431,0.999999,33.222,0,0.012576,1483 1483 1372 1373 1374 1431 1430 1429 1482 1534 1535 1484 1536 1485 1432 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,36.8176,10,236,717,78.284149:45.000000,1766,True,22,17,1746,0.99998,35.1587,0,0.0132088,1744 1744 1719 1718 1745 1720 1721 1746 1747 1767 1783 1782 1781 1766 1765 1780 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,37.7337,10,139,311,78.284149:135.000000,1770,True,40,18,1786,0.999377,36.2859,0,0.0131473,1787 1787 1773 1754 1753 1752 1751 1769 1770 1771 1772 1785 1784 1793 1794 1795 1786 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,34.8777,10,810,1499,41.810314:191.250000,1494,True,12,12,1441,0.999999,23.562,0,0.0130856,1440 1440 1439 1492 1545 1495 1442 1441 1494 1544 1493 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,34.865,10,804,1497,30.000000:202.500000,1328,True,13,13,1328,0.999998,25.8532,0,0.0128297,1266 1266 1329 1267 1330 1388 1387 1328 1386 1385 1327 1265 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,37.9055,10,654,369,78.284149:135.000000,1770,True,8,8,1770,0.999999,13.107,0,0.012318,1752 1752 1771 1785 1770 1769 1751 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,34.8812,10,555,1589,41.810314:11.250000,1468,True,10,10,1414,0.999998,18.3698,0,0.0126133,1356 1356 1413 1355 1414 1468 1469 1415 1357 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,37.8954,10,672,359,19.471220:78.750000,1181,True,10,10,1181,0.999999,18.2378,0,0.012371,1244 1244 1182 1245 1181 1115 1114 1180 1243 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,35.8624,10,455,1200,54.340912:105.000000,1579,True,12,12,1579,0.999998,23.1684,0,0.0124233,1532 1532 1482 1481 1533 1534 1580 1623 1622 1579 1578 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,35.8439,10,553,1126,9.594069:180.000000,1067,True,15,15,1135,0.999998,31.2136,0,0.0129011,1068 1068 1002 1070 1136 1201 1200 1135 1069 1001 1134 1067 1133 1199 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,35.8642,10,397,1131,19.471220:56.250000,1177,True,13,13,1176,0.999999,25.7118,0,0.0126702,1239 1239 1177 1111 1178 1241 1240 1176 1110 1109 1175 1238 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,37.8772,10,439,345,66.443535:292.500000,1712,True,10,10,1712,0.999998,18.3676,0,0.0125809,1713 1713 1712 1679 1680 1681 1739 1738 1711 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,35.8632,10,503,1129,9.594069:337.500000,1097,True,13,13,1096,0.999999,25.9702,0,0.0126043,1095 1095 1029 1028 1096 1161 1162 1163 1097 1030 1098 1164 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,36.8319,10,365,835,30.000000:225.000000,1331,True,17,17,1389,0.999998,35.4515,0,0.0128461,1330 1330 1269 1331 1268 1329 1387 1444 1445 1388 1389 1446 1447 1390 1332 1391 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,32.6793,10,76,1130,30.000000:157.500000,1320,False,524,9,1312,0.454282,29.9435,0,0.03914,1086 1371 1312 1311 1248 1249 1250 1313 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,34.8671,10,699,1439,41.810314:348.750000,1517,True,9,9,1466,0.999999,17.0269,0,0.0127061,1517 1517 1412 1518 1466 1465 1566 1516 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,32.5669,10,74,1124,9.594069:45.000000,1042,False,534,14,1008,0.571984,32.1957,0,0.040605,1081 948 1010 1077 1076 1009 942 941 1008 1075 1007 940 1006 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,37.8731,10,487,358,30.000000:247.500000,1335,True,12,12,1393,0.999999,23.7184,0,0.0127086,1450 1450 1392 1334 1335 1393 1449 1451 1395 1394 1336 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,35.4456,10,150,1093,19.471220:33.750000,1173,True,70,16,1106,0.971955,34.7232,0,0.0132188,1102 1103 1170 1104 1038 1171 1235 1172 1105 1039 1040 1106 1173 1107 1108 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,34.8873,10,769,1550,30.000000:67.500000,1305,True,10,10,1305,0.999999,17.726,0,0.0124459,1242 1242 1241 1304 1305 1364 1365 1306 1243 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,34.8774,10,740,1457,19.471220:281.250000,1217,True,10,10,1217,0.999999,18.4861,0,0.0124327,1216 1216 1280 1279 1217 1218 1153 1152 1151 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,37.8455,10,623,385,66.443535:202.500000,1704,True,8,8,1732,0.999999,12.9357,0,0.0132678,1704 1704 1703 1731 1732 1733 1705 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,31.4363,10,37,718,19.471220:348.750000,1229,False,957,9,1083,0.623181,31.2404,0,0.105035,1118 1149 1083 1016 1084 1150 1151 1085 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,36.8456,10,406,705,54.340912:105.000000,1579,True,16,16,1580,0.999998,32.5222,0,0.0131673,1533 1533 1534 1535 1581 1625 1624 1662 1661 1623 1580 1579 1532 1578 1622 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,36.8911,10,787,800,54.340912:45.000000,1572,True,8,8,1616,0.999998,12.7915,0,0.0126679,1572 1572 1616 1655 1656 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,35.866,10,617,1138,9.594069:270.000000,1084,True,13,13,1085,0.999998,26.1734,0,0.0127749,1086 1086 1017 1018 1085 1152 1151 1150 1084 1016 1083 1149 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,36.74,10,157,771,54.340912:255.000000,1598,True,29,17,1552,0.999906,34.822,0,0.0127753,1596 1596 1551 1501 1449 1450 1502 1552 1597 1638 1639 1598 1553 1503 1504 1554 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,35.4343,10,146,1091,9.594069:337.500000,1097,True,81,16,1227,0.944623,35.3726,0,0.0135317,1097 1162 1227 1290 1291 1228 1096 1028 1095 1027 1094 1161 1226 1289 1350 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,37.1974,10,89,368,19.471220:101.250000,1185,True,123,17,1185,0.95996,37.0578,0,0.0141385,1189 1251 1187 1121 1120 1186 1250 1249 1185 1119 1118 1184 1183 1247 1248 1311 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,35.8459,10,343,1132,41.810314:326.250000,1514,True,19,17,1563,0.999999,35.1968,0,0.0128663,1514 1514 1562 1606 1647 1648 1607 1563 1513 1462 1463 1515 1564 1565 1608 1649 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,34.7351,10,262,1489,30.000000:292.500000,1343,True,30,16,1342,0.99966,33.2668,0,0.0127425,1401 1401 1400 1342 1281 1218 1219 1282 1283 1343 1456 1399 1341 1280 1279 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,34.8218,10,301,1476,54.340912:255.000000,1598,True,22,16,1597,0.999987,32.6816,0,0.0130095,1552 1552 1503 1502 1551 1595 1637 1638 1596 1597 1639 1640 1598 1553 1554 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,37.7585,10,161,383,54.340912:45.000000,1572,True,30,18,1573,0.999832,37.2831,0,0.0132891,1571 1571 1525 1524 1572 1573 1526 1474 1475 1527 1574 1618 1617 1656 1655 1616 1615 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,36.8359,10,479,734,9.594069:315.000000,1093,True,18,17,1092,0.999999,36.1601,0,0.0129018,1158 1158 1093 1026 1094 1160 1159 1025 1092 1024 1091 1090 1156 1157 1223 1222 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,36.8825,10,597,816,9.594069:45.000000,1042,True,10,10,1042,0.999998,18.1117,0,0.0123054,1041 1041 1108 1042 974 975 1043 1109 1110 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,36.702,10,164,716,54.340912:165.000000,1587,True,41,17,1629,0.995375,35.6214,0,0.0128368,1703 1703 1730 1729 1701 1667 1630 1668 1702 1669 1631 1587 1586 1629 1666 1628 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,37.8995,10,582,402,54.340912:105.000000,1579,True,9,9,1579,0.999999,17.4515,0,0.0122736,1533 1579 1578 1532 1622 1623 1580 1533 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,35.8915,10,660,1155,30.000000:225.000000,1331,True,10,10,1390,0.999998,17.9033,0,0.0123095,1331 1331 1389 1446 1447 1390 1332 1391 1333 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,36.8282,10,477,803,9.594069:337.500000,1097,True,17,16,1097,0.999997,33.3085,0,0.0125492,1163 1163 1099 1032 1100 1165 1164 1098 1031 1030 1097 1029 1096 1162 1161 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,34.8299,10,426,1459,66.443535:112.500000,1697,True,20,16,1697,0.999997,33.6342,0,0.0129199,1661 1661 1624 1662 1697 1726 1751 1727 1699 1698 1663 1623 1660 1696 1725 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,34.8444,10,448,1576,19.471220:33.750000,1173,True,14,14,1107,0.999999,27.8359,0,0.0123731,1106 1106 1173 1107 1040 1041 1042 1108 1174 1237 1236 1172 1235 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,35.8632,10,554,1106,19.471220:11.250000,1169,True,15,15,1102,0.999999,30.2595,0,0.0125622,1035 1035 1034 1101 1168 1102 1036 1037 1103 1169 1232 1233 1170 1104 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,36.8673,10,514,727,41.810314:303.750000,1510,True,12,12,1510,0.999999,23.5116,0,0.0124725,1511 1511 1460 1459 1560 1559 1558 1509 1457 1510 1458 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,34.8679,10,644,1529,9.594069:135.000000,1059,True,10,10,992,0.999998,18.6267,0,0.0128084,1060 1060 994 1061 993 992 1059 991 1058 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,37.8932,10,664,408,41.810314:168.750000,1491,True,10,10,1491,0.999999,17.8725,0,0.0125424,1490 1490 1437 1438 1491 1541 1542 1492 1439 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,34.8179,10,386,1458,30.000000:180.000000,1324,True,22,16,1261,0.999979,33.3071,0,0.012893,1260 1260 1381 1380 1321 1259 1322 1323 1382 1324 1261 1198 1199 1262 1263 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,37.7993,10,380,365,9.594069:90.000000,1051,True,24,17,1051,0.999915,35.1728,0,0.0124798,1049 1049 1048 1115 1116 1050 983 984 1052 1119 1185 1184 1118 1051 1117 1183 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,33.8509,10,593,1824,30.000000:337.500000,1350,True,12,12,1350,0.999999,23.0546,0,0.0128687,1290 1290 1289 1349 1407 1408 1350 1351 1291 1352 1409 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,37.8876,10,661,348,30.000000:315.000000,1346,True,8,8,1347,0.999999,13.8666,0,0.0122341,1404 1404 1347 1348 1405 1346 1403 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,37.8543,10,235,357,19.471220:11.250000,1169,True,17,17,1233,0.999999,35.1137,0,0.0125391,1232 1232 1233 1170 1104 1103 1169 1168 1231 1295 1296 1297 1298 1235 1234 1171 -1
