method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,34.8994,10,699,541,30.000000:180.000000,1324,True,7,7,1324,0.999999,10.5849,0,0.0124253,1323 1323 1261 1262 1324 1382 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,19.8876,10,767,1143,41.810314:168.750000,1491,True,8,8,1438,0.999999,13.6502,0,0.0121733,1491 1491 1490 1437 1492 1439 1438 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,30.8854,10,636,661,78.284149:45.000000,1766,True,11,11,1746,0.999998,20.3985,0,0.0123603,1766 1766 1745 1719 1720 1746 1767 1747 1721 1722 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,41.8854,10,585,282,78.284149:45.000000,1766,True,10,10,1747,0.999998,18.0651,0,0.0123487,1746 1746 1767 1766 1747 1748 1722 1721 1720 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,37.8382,10,360,392,19.471220:168.750000,1197,True,18,18,1197,0.999998,37.4886,0,0.0125739,1196 1196 1131 1130 1195 1259 1321 1322 1260 1197 1198 1132 1133 1199 1262 1261 1323 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,42.7326,10,111,210,9.594069:202.500000,1072,True,35,20,1073,0.999962,42.6944,0,0.0131614,1007 1007 1075 1141 1140 1074 1073 1072 1004 937 938 939 1006 1005 1139 1138 1137 1071 1003 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,30.7225,10,174,722,30.000000:22.500000,1298,True,31,14,1233,0.998601,29.7435,0,0.0132369,1356 1355 1296 1356 1297 1298 1234 1171 1170 1233 1295 1232 1169 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,28.8552,10,335,746,30.000000:315.000000,1346,True,13,13,1403,0.999998,25.43,0,0.0125929,1459 1459 1460 1461 1405 1347 1346 1404 1403 1458 1402 1345 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,40.8939,10,819,281,54.340912:45.000000,1572,True,10,10,1616,0.999999,18.2949,0,0.0128373,1615 1615 1654 1655 1571 1572 1616 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,37.8829,10,509,408,9.594069:270.000000,1084,True,11,11,1084,0.999998,21.0992,0,0.0129274,1083 1083 1015 1016 1084 1149 1150 1017 1085 1151 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,42.9054,10,713,217,54.340912:105.000000,1579,True,7,7,1579,0.999999,10.6291,0,0.012432,1580 1580 1623 1622 1579 1578 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,37.8835,10,598,402,9.594069:225.000000,1076,True,11,11,1075,0.999999,20.9801,0,0.0123124,1076 1076 1075 1074 1140 1141 1077 1143 1142 1207 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,42.775,10,181,231,9.594069:90.000000,1051,True,27,19,1117,0.999969,40.8512,0,0.0128089,1115 1115 1050 1049 1116 1182 1181 1245 1183 1117 1051 1052 1119 1185 1118 1184 1247 1246 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,31.8846,10,694,658,54.340912:195.000000,1590,True,7,7,1633,0.999999,10.5916,0,0.0121647,1632 1632 1590 1591 1633 1670 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,36.8914,10,610,478,41.810314:11.250000,1468,True,9,9,1468,0.999999,15.703,0,0.0124133,1469 1469 1414 1413 1467 1468 1521 1520 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,41.8751,10,489,280,19.471220:326.250000,1225,True,11,11,1225,0.999998,20.9533,0,0.0127047,1160 1160 1226 1162 1161 1225 1288 1287 1224 1159 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,25.885,10,609,819,30.000000:112.500000,1313,True,10,10,1371,0.999998,18.2718,0,0.0127885,1312 1312 1372 1313 1371 1429 1428 1370 1311 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,31.8551,10,310,594,54.340912:15.000000,1568,True,16,15,1569,0.999999,30.5954,0,0.0126755,1522 1522 1469 1468 1520 1521 1568 1612 1613 1569 1470 1523 1570 1614 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,31.889,10,448,688,30.000000:45.000000,1301,True,11,11,1301,0.999999,21.1389,0,0.0127478,1360 1360 1302 1239 1361 1301 1238 1237 1300 1359 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,36.8813,10,611,436,9.594069:112.500000,1055,True,10,10,1054,0.999998,18.0957,0,0.0125131,1120 1120 1053 1054 987 1055 1121 1122 1056 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,31.8743,10,536,553,9.594069:292.500000,1088,True,12,12,1088,0.999999,23.5799,0,0.0124965,1154 1154 1155 1153 1087 1020 1088 1021 1089 1022 1090 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,33.8811,10,484,566,78.284149:45.000000,1766,True,11,11,1766,0.999998,20.262,0,0.0126773,1746 1746 1765 1745 1766 1782 1783 1767 1747 1748 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,40.7747,10,138,272,19.471220:348.750000,1229,True,28,18,1229,0.999963,38.3855,0,0.0130609,1164 1164 1165 1230 1166 1167 1231 1293 1353 1292 1229 1163 1228 1291 1352 1290 1227 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,33.8721,10,519,570,54.340912:285.000000,1601,True,12,12,1643,0.999999,22.6248,0,0.0127385,1602 1602 1603 1644 1680 1679 1643 1642 1600 1601 1557 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,25.7981,10,185,876,66.443535:202.500000,1704,True,24,13,1733,0.999585,24.9701,0,0.0127363,1706 1706 1707 1734 1733 1705 1704 1732 1755 1756 1757 1758 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,29.8625,10,490,730,41.810314:258.750000,1504,True,13,13,1451,0.999998,26.8229,0,0.0123191,1503 1503 1552 1502 1394 1450 1395 1396 1452 1451 1553 1504 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,27.8539,10,425,762,9.594069:315.000000,1093,True,17,13,1093,0.99999,25.5638,0,0.0129124,1158 1158 1223 1159 1160 1094 1027 1026 1025 1093 1092 1157 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,24.8845,10,690,951,41.810314:168.750000,1491,True,13,12,1491,0.999999,23.002,0,0.0123096,1438 1438 1437 1490 1541 1542 1543 1493 1492 1491 1439 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,36.3505,10,72,400,9.594069:202.500000,1072,False,254,15,1322,0.682053,34.6592,0,0.0191715,1265 1323 1261 1260 1322 1321 1259 1062 1061 1127 1060 1126 1125 1059 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,37.8896,10,679,381,41.810314:258.750000,1504,True,10,10,1504,0.999999,18.1707,0,0.0122351,1452 1452 1505 1554 1553 1503 1504 1451 1450 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,26.7501,10,92,908,66.443535:112.500000,1697,True,34,13,1662,0.998314,25.0577,0,0.0127751,1726 1726 1698 1663 1625 1624 1662 1697 1725 1696 1661 1623 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,34.8862,10,628,554,30.000000:0.000000,1294,True,10,10,1294,0.999999,18.6778,0,0.012569,1354 1354 1295 1296 1355 1411 1294 1231 1232 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,37.8872,10,481,379,41.810314:33.750000,1471,True,10,10,1417,0.999998,17.7972,0,0.012593,1416 1416 1417 1418 1472 1524 1523 1471 1470 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,31.4679,10,129,664,9.594069:247.500000,1080,True,76,15,1080,0.982373,31.2369,0,0.0129307,1209 1144 1078 1011 1012 1013 1081 1147 1212 1211 1146 1080 1079 1145 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,25.8809,10,812,880,41.810314:123.750000,1484,True,9,9,1431,0.999998,15.5837,0,0.0128697,1484 1484 1430 1431 1432 1486 1485 1536 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,33.8576,10,346,572,30.000000:292.500000,1343,True,15,15,1343,0.999999,31.0161,0,0.0132314,1282 1282 1218 1281 1342 1400 1399 1341 1280 1219 1283 1344 1343 1401 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,29.7743,10,216,680,41.810314:78.750000,1478,True,27,14,1478,0.999618,27.8217,0,0.0125107,1576 1576 1575 1528 1476 1423 1477 1529 1530 1478 1424 1479 1425 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,26.8965,10,521,863,19.471220:101.250000,1185,True,8,8,1119,0.999998,13.1644,0,0.0122918,1120 1120 1119 1118 1184 1185 1186 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,32.8391,10,642,565,9.594069:180.000000,1067,True,16,15,1135,0.999999,31.5341,0,0.0126865,1133 1133 1198 1132 1200 1199 1134 1067 1068 1069 1135 1070 1136 1201 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,42.7457,10,176,232,30.000000:247.500000,1335,True,33,19,1334,0.999882,39.8443,0,0.0130527,1271 1271 1332 1390 1391 1333 1272 1209 1210 1273 1334 1392 1393 1335 1274 1211 1275 1336 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,35.4841,10,160,444,30.000000:67.500000,1305,True,78,16,1421,0.989304,33.7225,0,0.0137178,1526 1474 1420 1362 1304 1363 1421 1475 1476 1423 1365 1306 1305 1364 1422 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,41.7831,10,142,272,9.594069:45.000000,1042,True,25,19,1041,0.999993,41.53,0,0.0127697,1107 1107 973 906 907 974 1041 1040 972 1039 1105 1106 1108 1042 975 908 1043 976 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,30.8449,10,468,674,66.443535:337.500000,1716,True,18,15,1716,0.999998,30.8501,0,0.0128915,1683 1683 1716 1742 1717 1685 1648 1647 1684 1715 1741 1740 1714 1682 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,33.8725,10,386,582,9.594069:90.000000,1051,True,13,13,1118,0.999999,25.6805,0,0.012332,1052 1052 1117 1183 1116 1050 1051 1118 1184 1185 1119 1053 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,42.728,10,129,231,19.471220:281.250000,1217,True,33,19,1150,0.999552,40.8033,0,0.0128269,1086 1086 1087 1085 1084 1150 1215 1217 1152 1151 1216 1279 1278 1277 1214 1149 1083 1148 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,35.8931,10,584,531,30.000000:0.000000,1294,True,9,9,1294,0.999999,16.1036,0,0.0126948,1231 1231 1293 1294 1295 1354 1353 1411 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,30.6758,10,98,620,54.340912:315.000000,1605,False,193,13,1334,0.824033,29.1357,0,0.0167449,1149 1335 1393 1392 1333 1271 1334 1273 1272 1209 1143 1142 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,31.8534,10,425,653,54.340912:285.000000,1601,True,14,14,1643,0.999998,27.8498,0,0.0123855,1679 1679 1680 1644 1603 1602 1643 1642 1601 1557 1600 1641 1678 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,37.8863,10,440,396,41.810314:78.750000,1478,True,11,11,1478,0.999998,20.7844,0,0.0124854,1529 1529 1530 1479 1478 1424 1477 1528 1476 1423 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,28.3748,10,81,778,41.810314:168.750000,1491,False,84,13,1326,0.971061,27.7629,0,0.0130029,1136 1262 1263 1325 1264 1326 1384 1385 1327 1265 1266 1328 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,37.301,10,71,413,78.284149:135.000000,1770,False,105,17,1637,0.969039,36.283,0,0.0138256,1500 1550 1594 1636 1673 1707 1674 1637 1595 1551 1596 1638 1675 1708 1676 1639 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,34.8672,10,291,535,54.340912:75.000000,1576,True,14,14,1575,0.999999,28.4838,0,0.0126254,1574 1574 1527 1528 1575 1617 1618 1619 1620 1576 1529 1577 1530 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,35.8147,10,289,478,41.810314:123.750000,1484,True,22,17,1484,0.999996,35.2597,0,0.0130229,1536 1536 1485 1486 1537 1582 1581 1535 1484 1534 1483 1482 1429 1430 1431 1432 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,29.8734,10,351,693,41.810314:123.750000,1484,True,15,15,1535,0.999999,29.8723,0,0.0123667,1485 1485 1484 1535 1581 1582 1536 1537 1486 1432 1431 1430 1483 1534 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,40.8,10,173,312,78.284149:45.000000,1766,True,28,19,1767,0.99994,38.5497,0,0.012744,1748 1748 1749 1768 1769 1784 1783 1792 1782 1781 1765 1745 1746 1766 1767 1747 1721 1722 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,29.8812,10,691,707,78.284149:135.000000,1770,True,12,12,1785,0.999999,22.7807,0,0.0125748,1771 1771 1751 1752 1753 1770 1769 1784 1785 1786 1794 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,40.817,10,202,297,41.810314:191.250000,1494,True,23,19,1442,0.999997,39.7036,0,0.0127719,1545 1545 1546 1496 1443 1386 1327 1385 1442 1495 1494 1441 1384 1326 1383 1440 1493 1544 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,38.8795,10,596,374,30.000000:202.500000,1328,True,11,11,1328,0.999999,21.1711,0,0.0122934,1386 1386 1329 1267 1387 1328 1266 1265 1327 1385 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,43.8321,10,191,189,78.284149:135.000000,1770,True,20,20,1752,0.999999,42.0417,0,0.0127171,1772 1772 1755 1754 1753 1729 1728 1727 1726 1751 1752 1771 1773 1786 1785 1770 1769 1750 1725 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,39.8815,10,292,362,41.810314:11.250000,1468,True,11,11,1413,0.999999,20.85,0,0.0122999,1355 1355 1354 1412 1467 1413 1356 1414 1468 1469 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,35.8531,10,203,571,19.471220:78.750000,1181,True,17,16,1116,0.999998,33.5336,0,0.0126818,1183 1183 1246 1118 1117 1116 1050 1049 1182 1245 1244 1181 1115 1114 1180 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,21.8946,10,727,1052,54.340912:105.000000,1579,True,7,7,1579,0.999999,11.1619,0,0.0121983,1533 1533 1578 1532 1579 1580 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,36.8159,10,282,434,9.594069:180.000000,1067,True,22,17,1069,0.999991,36.1155,0,0.0129183,1067 1067 1199 1198 1132 1133 1134 1200 1135 1068 1001 1002 1069 1070 1136 1071 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,37.8963,10,508,409,19.471220:56.250000,1177,True,8,8,1177,0.999999,13.1922,0,0.0124647,1176 1176 1177 1178 1241 1240 1239 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,29.8921,10,619,726,66.443535:292.500000,1712,True,10,10,1712,0.999999,18.3677,0,0.0126819,1713 1713 1712 1679 1680 1681 1739 1738 1711 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,34.835,10,383,498,9.594069:337.500000,1097,True,18,16,1096,0.999997,33.4034,0,0.0128536,1163 1163 1164 1098 1227 1226 1225 1160 1095 1161 1162 1096 1029 1097 1030 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,27.8924,10,741,774,30.000000:225.000000,1331,True,9,9,1390,0.999999,15.584,0,0.0124008,1331 1331 1332 1333 1391 1447 1390 1389 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,35.8785,10,340,462,30.000000:157.500000,1320,True,13,13,1321,0.999999,25.7919,0,0.0122402,1259 1259 1320 1258 1257 1319 1378 1379 1321 1260 1322 1380 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,39.6139,10,129,334,41.810314:348.750000,1517,True,51,18,1466,0.997008,38.3702,0,0.0128952,1351 1351 1464 1517 1566 1519 1467 1518 1412 1466 1465 1409 1410 1352 1353 1411 1294 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,32.8846,10,677,590,9.594069:45.000000,1042,True,9,9,1042,0.999998,15.667,0,0.0122495,1108 1108 1107 1041 1042 1109 1043 975 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,26.8794,10,429,868,30.000000:247.500000,1335,True,11,11,1335,0.999999,20.839,0,0.0124524,1274 1274 1275 1337 1336 1394 1335 1273 1334 1393 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,27.8735,10,525,782,19.471220:33.750000,1173,True,12,12,1173,0.999999,23.4151,0,0.0123046,1237 1237 1238 1236 1235 1172 1106 1107 1173 1174 1108 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,37.7832,10,211,427,30.000000:67.500000,1305,True,25,17,1305,0.999932,36.0088,0,0.0126257,1241 1241 1178 1303 1305 1242 1304 1363 1421 1422 1364 1365 1306 1243 1244 1307 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,35.8623,10,392,482,19.471220:281.250000,1217,True,14,14,1217,0.999998,28.7208,0,0.0124382,1218 1218 1154 1153 1152 1217 1219 1281 1280 1279 1216 1151 1215 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,29.8536,10,380,701,66.443535:202.500000,1704,True,14,14,1731,0.999999,27.6709,0,0.0132285,1756 1756 1731 1703 1702 1730 1754 1755 1732 1704 1705 1733 1757 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,42.8053,10,199,224,19.471220:348.750000,1229,True,26,19,1229,0.999989,40.9322,0,0.012564,1227 1227 1163 1162 1228 1290 1352 1291 1229 1164 1099 1165 1230 1292 1353 1293 1167 1166 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,37.8954,10,79,352,54.340912:105.000000,1579,False,159,17,961,0.5385,37.1229,0,0.015376,1026 1027 959 890 891 892 960 961 1028 1096 1029 962 893 894 963 1030 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,35.8688,10,332,508,54.340912:45.000000,1572,True,12,12,1572,0.999999,22.8689,0,0.0129939,1616 1616 1615 1570 1571 1524 1525 1572 1526 1573 1617 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,36.6838,10,155,428,9.594069:270.000000,1084,True,41,17,1085,0.998893,35.4992,0,0.0129496,1087 1087 1018 1019 1086 1152 1151 1085 1017 1016 1084 1150 1149 1083 1015 1082 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,41.8925,10,498,257,54.340912:255.000000,1598,True,9,9,1639,0.999999,15.5374,0,0.012261,1598 1598 1597 1638 1675 1676 1639 1640 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,35.7729,10,251,496,9.594069:337.500000,1097,True,26,16,1098,0.999916,33.8597,0,0.0128497,1162 1162 1098 1163 1227 1228 1229 1164 1165 1099 1030 1097 1029 1096 1161 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,29.8022,10,322,732,19.471220:101.250000,1185,True,24,14,1120,0.999891,28.1213,0,0.0125718,1122 1122 1121 1054 1053 1118 1184 1185 1119 1120 1186 1187 1188 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,28.8353,10,373,694,41.810314:326.250000,1514,True,20,14,1514,0.999986,27.9084,0,0.012557,1515 1515 1463 1462 1461 1513 1561 1562 1606 1607 1563 1514 1564 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,28.7945,10,275,791,30.000000:292.500000,1343,True,20,14,1342,0.999995,28.2101,0,0.0123569,1400 1400 1341 1399 1340 1279 1280 1218 1281 1342 1282 1343 1401 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,43.8813,10,325,183,54.340912:255.000000,1598,True,10,10,1639,0.999999,18.2132,0,0.0124585,1597 1597 1640 1598 1639 1676 1675 1638 1596 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,33.8882,10,494,595,54.340912:45.000000,1572,True,9,9,1572,0.999999,16.0736,0,0.0125896,1573 1573 1616 1615 1571 1572 1617 1574 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,26.8843,10,631,822,9.594069:315.000000,1093,True,9,9,1157,0.999999,15.6286,0,0.0124762,1158 1158 1159 1093 1092 1091 1157 1156 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,31.8718,10,357,697,9.594069:45.000000,1042,True,12,12,1043,0.999999,25.8892,0,0.0129641,975 1043 1041 974 975 976 1042 1108 1109 1044 1110 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,32.8824,10,489,589,54.340912:165.000000,1587,True,9,9,1587,0.999998,16.4145,0,0.012383,1629 1629 1630 1585 1586 1541 1587 1588 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,38.1667,10,73,344,54.340912:105.000000,1579,False,128,18,1695,0.95643,38.1483,0,0.0140592,1767 1747 1721 1722 1723 1693 1658 1659 1694 1695 1660 1661 1696 1725 1724 1749 1748 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,27.817,10,450,815,30.000000:225.000000,1331,True,19,13,1332,0.999949,25.6662,0,0.0127108,1269 1269 1268 1330 1270 1271 1333 1391 1390 1332 1331 1389 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,32.8364,10,347,588,9.594069:337.500000,1097,True,18,15,1096,0.999997,31.2042,0,0.0124427,1097 1097 1098 1030 1163 1162 1096 1029 1028 1027 1095 1161 1094 1160 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,26.8855,10,741,887,66.443535:112.500000,1697,True,8,8,1726,0.999999,13.4707,0,0.0123413,1697 1697 1727 1726 1725 1696 1662 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,36.8876,10,526,419,19.471220:33.750000,1173,True,8,8,1107,0.999999,13.6857,0,0.012241,1173 1173 1172 1106 1174 1108 1107 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,29.8985,10,666,705,19.471220:11.250000,1169,True,8,8,1103,0.999999,13.2118,0,0.0123257,1102 1102 1168 1169 1103 1170 1104 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,24.8915,10,750,833,41.810314:303.750000,1510,True,8,8,1458,0.999999,13.6719,0,0.0122829,1510 1510 1511 1459 1509 1457 1458 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,41.8121,10,128,279,9.594069:135.000000,1059,True,19,19,1059,0.999996,40.5708,0,0.0126937,1060 1060 994 1062 1128 1127 1061 993 992 991 1059 1126 1125 1124 1058 990 1057 989 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,37.6415,10,122,439,41.810314:168.750000,1491,True,50,17,1439,0.998716,34.7654,0,0.0133097,1494 1494 1441 1384 1325 1383 1440 1493 1439 1382 1324 1323 1381 1438 1491 1492 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,41.8941,10,685,250,30.000000:180.000000,1324,True,8,8,1324,0.999999,13.3441,0,0.0127192,1323 1323 1262 1324 1382 1383 1325 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,40.8245,10,478,286,9.594069:90.000000,1051,True,10,10,1052,0.999998,18.3613,0,0.0122414,1118 1118 1053 1119 1052 1051 1117 1116 1050 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,34.8073,10,194,508,30.000000:337.500000,1350,True,23,16,1350,0.999905,32.6957,0,0.0125083,1290 1290 1289 1349 1348 1406 1407 1463 1464 1408 1350 1351 1291 1352 1409 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,30.8832,10,738,643,30.000000:315.000000,1346,True,10,10,1347,0.999999,18.2234,0,0.0125824,1286 1286 1348 1287 1347 1405 1404 1346 1285 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,38.5035,10,76,394,19.471220:11.250000,1169,True,62,18,1167,0.98719,37.7194,0,0.0133434,1233 1233 1170 1103 1169 1168 1102 1101 1166 1165 1230 1167 1293 1292 1229 1164 1228 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,39.254,10,45,261,30.000000:45.000000,1301,False,461,15,1174,0.49813,36.9729,0,0.0331914,1483 1310 1369 1368 1309 1246 1109 1175 1238 1237 1174 1108 1107 1173 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,33.8941,10,775,539,66.443535:67.500000,1693,True,9,9,1693,0.999999,15.9692,0,0.0126907,1657 1657 1693 1658 1656 1692 1722 1723 -1
