method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,58.3409,10,122,398,9.594069:202.500000,4045,False,291,30,3472,0.90526,57.2947,0,0.0295832,3330 3474 3475 3618 3763 3762 3904 3905 3906 3907 4050 4049 4048 4047 3903 3902 3760 3761 3759 3758 3614 3615 3616 3617 3473 3472 3471 3470 3469 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,49.7585,10,193,796,30.000000:22.500000,5063,False,89,27,5184,0.983638,49.2253,0,0.0222632,5424 5424 5307 5306 5305 5304 5181 5182 5183 5184 5185 5186 5062 4934 4803 4802 4801 4800 4930 4931 4932 4933 5061 5060 5059 5058 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,51.84,10,301,676,30.000000:315.000000,5164,True,44,27,5285,0.999863,49.8552,0,0.0218498,5402 5402 5282 5161 5162 5037 5038 5163 5164 5165 5287 5286 5285 5284 5283 5403 5404 5405 5406 5521 5520 5519 5518 5517 5630 5631 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,57.8893,10,819,440,54.340912:45.000000,6056,True,17,17,6144,0.999999,30.2232,0,0.0215128,6057 6057 6226 6225 6143 6055 6056 5964 5965 6144 6227 6228 6146 6145 6058 5966 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,58.8643,10,509,408,9.594069:270.000000,4071,True,26,26,4071,0.999998,48.1405,0,0.0214666,4069 4069 3925 4068 4209 4210 4071 4072 4073 4214 4213 4212 4352 4211 4070 3926 3927 3928 3929 3930 3787 3786 3785 3784 3783 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,52.8945,10,713,597,54.340912:105.000000,6071,True,16,16,5980,0.999998,27.7388,0,0.0213035,5981 5981 5882 5881 5978 5979 5883 5980 6071 6070 6069 6157 6158 6159 6072 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,60.8676,10,544,335,9.594069:225.000000,4054,True,30,30,4194,0.999999,57.111,0,0.0221523,4336 4336 4197 4198 4339 4338 4196 4195 4475 4337 4474 4335 4473 4472 4332 4333 4334 4194 4193 4192 4191 4050 4051 4052 4053 4054 4055 4056 4057 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,60.7903,10,181,338,9.594069:90.000000,4000,True,77,32,4284,0.998352,60.3153,0,0.0225394,4001 4001 4142 4000 3999 4141 4140 4139 4280 4281 4282 4283 4143 4144 4286 4285 4284 4422 4421 4420 4559 4560 4423 4424 4425 4426 4563 4562 4561 4696 4697 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,58.8955,10,473,417,54.340912:195.000000,6093,True,15,15,6178,0.999999,25.4087,0,0.0213644,6179 6179 6094 6093 6180 6259 6258 6178 6177 6091 6092 6002 6003 6004 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,59.8818,10,552,395,41.810314:11.250000,5538,True,18,18,5649,0.999999,31.6129,0,0.0220304,5424 5424 5541 5425 5540 5539 5423 5422 5537 5538 5648 5649 5650 5651 5758 5757 5756 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,59.865,10,489,400,19.471220:326.250000,4513,True,28,28,4650,0.999998,51.6517,0,0.0217525,4782 4782 4647 4511 4373 4374 4375 4376 4377 4515 4514 4513 4512 4648 4649 4650 4651 4652 4786 4785 4784 4783 4914 4913 4781 4780 4646 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,49.875,10,553,688,30.000000:112.500000,5094,True,25,25,5094,0.999999,46.3799,0,0.0218877,5218 5218 4966 5094 5095 5219 5096 4968 4967 4838 4837 4836 4835 4964 4965 5091 5215 5216 5092 5093 5217 5339 5338 5337 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,50.8479,10,334,657,54.340912:15.000000,6049,True,39,27,5958,0.999963,49.8291,0,0.0218781,5861 5861 5860 5758 5759 5760 5862 5960 5959 5859 5858 5956 5957 5958 6051 6050 6049 6048 6137 6138 6139 6140 6141 6052 6053 5961 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,56.8881,10,356,536,30.000000:45.000000,5070,True,23,23,4941,0.999999,42.1361,0,0.0216885,4811 4811 5070 5071 5072 5195 5194 5193 5192 5069 5068 5067 4939 4940 4809 4810 4941 4942 4812 4813 4943 4944 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,59.8521,10,569,355,9.594069:112.500000,4009,True,27,27,4149,0.999999,49.6833,0,0.0218391,4010 4010 4008 4007 4006 4147 4148 4149 4150 4009 4151 4152 4011 4153 4294 4293 4292 4291 4290 4289 4288 4427 4428 4429 4430 4431 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,56.8661,10,458,414,9.594069:292.500000,4080,True,34,29,4222,0.999997,55.4125,0,0.0216751,4079 4079 3794 3795 3939 3938 3937 3936 4361 4362 4500 4501 4363 4364 4365 4224 4223 4222 4221 4360 4219 4218 4078 4220 4080 4081 4082 4083 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,57.876,10,430,451,78.284149:45.000000,6687,True,29,29,6687,0.999999,53.3266,0,0.0218997,6718 6718 6684 6717 6685 6686 6687 6719 6743 6744 6720 6689 6688 6650 6651 6652 6609 6608 6607 6606 6649 6648 6647 6646 6602 6603 6604 6605 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,49.8321,10,296,691,19.471220:348.750000,4521,True,47,27,4523,0.999732,49.671,0,0.0226342,4657 4657 4521 4383 4384 4385 4386 4387 4248 4388 4525 4524 4523 4522 4659 4660 4661 4526 4795 4794 4793 4792 4791 4658 4520 4656 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,57.7832,10,434,459,54.340912:285.000000,6115,True,31,30,6200,0.999999,55.7963,0,0.0216316,6280 6280 6118 6202 6281 6282 6204 6203 6119 6030 6029 5934 6028 6027 6026 6114 6115 6116 6117 6201 6200 6199 6198 6277 6278 6279 6354 6353 6352 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,46.7993,10,185,876,66.443535:202.500000,6469,True,71,25,6582,0.996516,45.3934,0,0.0224033,6668 6668 6626 6627 6628 6669 6629 6582 6583 6584 6531 6530 6529 6528 6581 6580 6527 6526 6469 6470 6406 6471 6472 6473 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,51.8562,10,472,693,41.810314:258.750000,5615,True,35,27,5501,0.999993,50.3567,0,0.0225684,5722 5722 5616 5615 5614 5723 5826 5825 5721 5720 5719 5612 5613 5384 5499 5500 5501 5502 5503 5388 5387 5386 5385 5265 5266 5267 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,47.8568,10,441,793,9.594069:315.000000,4089,True,38,25,4231,0.999968,45.9756,0,0.02201,4092 4092 4093 4233 4232 4091 3948 3947 4089 4088 4228 4229 4230 4090 4231 4373 4372 4371 4370 4369 4368 4507 4508 4509 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,56.86,10,412,494,41.810314:168.750000,5587,True,30,30,5698,0.999999,56.3979,0,0.0218248,5589 5589 5802 5801 5800 5901 5902 5903 5904 5805 5804 5803 5699 5700 5592 5591 5590 5477 5476 5475 5588 5698 5697 5696 5695 5586 5587 5474 5473 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,49.1434,10,121,758,9.594069:202.500000,4045,False,403,25,4857,0.80716,47.7871,0,0.03685,4169 4724 4725 4726 4860 4859 4988 5114 5113 5112 4984 4985 4986 4987 4858 4857 4856 4855 4722 4723 4588 4589 4590 4591 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,60.88,10,624,297,41.810314:258.750000,5615,True,19,19,5723,0.999998,33.9447,0,0.0218315,5826 5826 5828 5724 5827 5723 5616 5615 5722 5825 5721 5614 5613 5500 5501 5502 5503 5504 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,43.7609,10,107,1051,66.443535:112.500000,6454,True,74,24,6389,0.988507,43.7466,0,0.0218583,6514 6514 6455 6513 6567 6511 6512 6454 6453 6452 6386 6387 6317 6241 6242 6243 6320 6319 6318 6388 6389 6390 6391 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,59.8789,10,516,387,30.000000:0.000000,5055,True,24,24,5056,0.999999,43.7451,0,0.0219301,5182 5182 4930 4929 4928 4927 5054 4796 4797 4798 4799 4800 4931 5059 5183 5058 5057 5056 5055 5179 5301 5180 5181 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,57.8835,10,482,422,41.810314:33.750000,5545,True,23,23,5430,0.999999,42.2055,0,0.022283,5655 5655 5543 5544 5429 5428 5311 5312 5190 5313 5314 5432 5431 5430 5545 5546 5656 5654 5653 5761 5762 5763 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,46.5124,10,149,913,9.594069:247.500000,4063,True,216,24,4063,0.888293,45.2518,0,0.0259744,3925 4066 4065 4064 3921 3920 4063 4062 4061 4060 4202 4203 4204 4205 4206 4347 4485 4346 4345 4483 4344 4343 4201 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,57.8659,10,428,465,41.810314:123.750000,5573,True,33,30,5460,0.999998,56.8615,0,0.0218379,5682 5682 5572 5573 5787 5681 5788 5683 5789 5790 5686 5685 5684 5462 5463 5577 5576 5575 5574 5460 5459 5458 5457 5341 5342 5343 5344 5345 5461 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,53.8529,10,363,598,30.000000:292.500000,5157,True,39,28,5030,0.999977,51.8743,0,0.0218839,5028 5028 5155 5277 5278 5279 5158 5157 5156 5030 5031 5032 5033 4905 4904 4903 4902 4901 5029 5154 5027 4900 4768 4769 4770 4771 4772 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,40.8097,10,292,1047,41.810314:78.750000,5559,True,59,22,5559,0.995126,39.4,0,0.0221593,5671 5671 5670 5776 5775 5774 5667 5668 5669 5560 5559 5558 5557 5442 5443 5327 5328 5444 5445 5446 5561 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,51.8744,10,430,715,19.471220:101.250000,4426,True,25,25,4427,0.999999,46.3821,0,0.0215641,4287 4287 4564 4565 4566 4567 4430 4429 4428 4427 4289 4290 4148 4147 4288 4146 4286 4425 4426 4563 4698 4699 4700 4701 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,50.8452,10,650,674,9.594069:180.000000,4036,True,37,27,4179,0.999925,50.065,0,0.0216355,4181 4181 4323 4322 4460 4459 4458 4457 4456 4317 4316 4175 4176 4177 4036 4037 4038 4320 4319 4318 4178 4179 4321 4180 4039 4040 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,58.7723,10,183,438,30.000000:247.500000,5141,True,89,31,5140,0.996566,58.0485,0,0.0231197,4884 4884 5014 5015 4885 5013 5012 5011 5137 5138 5139 5140 5141 5142 5265 5264 5263 5262 5261 5260 5259 5380 5381 5382 5383 5499 5498 5497 5496 5495 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,45.8088,10,323,839,30.000000:67.500000,5078,True,50,24,5079,0.998702,44.2214,0,0.0219626,4822 4822 5079 5202 5323 5201 5200 5076 5077 5078 5203 5325 5204 5205 5081 5080 4953 4952 4951 4821 4820 4950 4949 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,59.7834,10,154,382,9.594069:45.000000,3983,False,77,31,3979,0.997825,58.6229,0,0.0223055,3691 3691 3977 3976 4118 4119 4120 4262 4261 4121 4122 4123 3982 3981 3980 3979 3978 3834 3835 3836 3837 3838 3839 3695 3694 3693 3692 3405 3406 3407 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,52.8483,10,447,637,66.443535:337.500000,6492,True,41,28,6429,0.999948,52.6716,0,0.0225529,6362 6362 6286 6360 6287 6288 6361 6491 6546 6545 6490 6489 6488 6426 6427 6428 6429 6363 6364 6430 6431 6493 6492 6548 6547 6598 6599 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,50.8604,10,423,723,9.594069:90.000000,4000,True,38,26,4143,0.999984,48.2597,0,0.0223868,4283 4283 4424 4286 4285 4144 4145 4004 4003 3859 3858 4002 4001 4000 3999 4141 4142 4143 4284 4423 4422 4282 4281 4140 4139 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,61.7545,10,149,288,19.471220:281.250000,4495,True,97,32,4354,0.988049,60.3485,0,0.0232452,4765 4765 4631 4764 4763 4762 4491 4354 4492 4355 4356 4357 4358 4495 4494 4493 4630 4629 4628 4627 4490 4352 4353 4212 4072 4073 4213 4214 4215 4216 4075 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,59.8921,10,520,407,30.000000:0.000000,5055,True,17,17,4927,0.999999,29.8692,0,0.0216745,5054 5054 5179 5180 5181 5057 5056 5055 5053 4926 4796 4797 4798 4929 4928 4927 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,55.8216,10,66,446,54.340912:315.000000,6122,False,1176,28,4195,0.565191,55.8401,0,0.146299,4744 4052 4053 4054 4055 4194 4335 4195 4196 4197 4338 4337 4336 4749 4750 4883 4884 4885 5013 5012 4882 5011 5138 5139 5140 5262 5261 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,52.8496,10,425,653,54.340912:285.000000,6115,True,36,28,6200,0.999991,51.9642,0,0.0221875,6277 6277 6197 6276 6198 6278 6352 6353 6354 6280 6279 6200 6201 6202 6118 6117 6116 6115 6199 6114 6025 6026 5932 5933 6027 6028 6029 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,57.8744,10,440,434,41.810314:78.750000,5559,True,18,18,5669,0.999998,32.1313,0,0.0223937,5559 5559 5776 5777 5670 5560 5669 5775 5876 5875 5774 5773 5668 5558 5557 5667 5666 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,44.3967,10,94,962,41.810314:168.750000,5587,False,284,22,4995,0.901202,44.2929,0,0.0285803,6083 4994 4995 4996 4997 4869 4868 4735 4734 4867 4866 4865 4731 4863 4864 4992 4993 5120 5121 5122 5123 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,57.1366,10,75,445,78.284149:135.000000,6695,True,456,28,6696,0.546268,56.0683,0,0.0417871,6334 6524 6577 6623 6620 6662 6661 6660 6695 6696 6697 6727 6728 6699 6698 6663 6664 6665 6342 6343 6344 6269 6268 6267 6189 6188 6187 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,52.8645,10,326,663,54.340912:75.000000,6064,True,30,28,5972,0.999998,52.3872,0,0.0223388,5873 5873 5969 5970 5971 5874 5774 5775 5876 5875 5773 5772 5872 5972 5973 5974 6065 6064 6063 6062 6061 6060 6148 6149 6150 6151 6152 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,55.8156,10,299,510,41.810314:123.750000,5573,True,54,29,5682,0.999758,53.5962,0,0.0221489,5789 5789 5790 5684 5683 5788 5887 5886 5785 5786 5787 5682 5681 5680 5679 5678 5569 5570 5571 5572 5573 5574 5575 5460 5459 5458 5457 5456 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,55.8548,10,270,511,41.810314:123.750000,5573,True,41,29,5682,0.999985,53.9374,0,0.0220687,5572 5572 5681 5680 5571 5458 5787 5786 5785 5886 5887 5888 5889 5890 5790 5789 5788 5682 5683 5684 5685 5576 5575 5574 5573 5459 5460 5461 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,58.7847,10,191,425,78.284149:45.000000,6687,True,76,31,6609,0.996883,58.1021,0,0.0230807,6562 6562 6654 6691 6656 6655 6613 6564 6612 6611 6610 6561 6506 6505 6560 6559 6609 6608 6607 6606 6650 6651 6652 6653 6689 6688 6687 6720 6721 6690 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,57.8538,10,438,464,78.284149:135.000000,6695,True,38,31,6725,0.999996,56.6047,0,0.0229924,6749 6749 6776 6767 6750 6728 6727 6726 6725 6748 6766 6765 6764 6745 6746 6747 6724 6723 6722 6692 6693 6694 6695 6696 6697 6698 6662 6661 6660 6659 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,58.7885,10,202,409,41.810314:191.250000,5594,True,71,31,5481,0.997949,58.2844,0,0.0233889,5701 5701 5480 5481 5482 5483 5484 5368 5247 5246 5245 5367 5366 5365 5364 5479 5592 5593 5702 5594 5595 5596 5597 5598 5706 5705 5704 5703 5807 5808 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,61.8782,10,580,291,30.000000:202.500000,5125,True,21,21,4998,0.999999,37.4024,0,0.0215267,4999 4999 5000 5127 5126 5125 4998 4871 4870 4869 4868 4867 4996 4997 5124 5123 5246 5247 5248 5249 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,58.7882,10,197,404,78.284149:135.000000,6695,True,55,31,6619,0.999731,57.446,0,0.0225929,6569 6569 6659 6660 6661 6662 6663 6664 6698 6697 6696 6695 6694 6658 6615 6616 6568 6570 6617 6618 6619 6620 6621 6622 6574 6573 6572 6571 6516 6517 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,59.8794,10,304,392,41.810314:11.250000,5538,True,27,27,5422,0.999999,49.8512,0,0.0214084,5306 5306 5538 5423 5305 5304 5303 5420 5421 5422 5537 5536 5647 5648 5649 5650 5539 5540 5425 5424 5307 5184 5183 5182 5181 5180 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,52.8632,10,251,718,19.471220:78.750000,4418,True,37,28,4557,0.999994,51.9899,0,0.0227186,4280 4280 4558 4420 4421 4422 4423 4561 4560 4559 4694 4693 4692 4691 4690 4554 4555 4556 4557 4419 4418 4417 4278 4279 4281 4282 4283 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,51.8854,10,506,678,54.340912:105.000000,6071,True,20,20,5980,0.999999,35.3853,0,0.0215581,6071 6071 6072 5885 5982 5981 5980 5979 6070 6069 5978 5881 5882 5883 5884 5784 5783 5782 5781 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,55.8195,10,282,501,9.594069:180.000000,4036,True,57,29,4179,0.999399,55.1863,0,0.0223121,4176 4176 4456 4457 4458 4320 4321 4322 4183 4182 4181 4180 4179 4319 4318 4317 4316 4036 4177 4178 4037 3895 3896 3897 4041 4040 4039 4038 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,57.8837,10,508,448,19.471220:56.250000,4409,True,22,22,4546,0.999999,39.9714,0,0.0222278,4548 4548 4817 4816 4815 4679 4680 4681 4682 4683 4684 4549 4410 4409 4408 4407 4406 4544 4545 4546 4547 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,57.8772,10,400,470,66.443535:292.500000,6485,True,22,22,6422,0.999998,39.9126,0,0.0217347,6541 6541 6422 6423 6424 6425 6487 6486 6543 6542 6593 6485 6484 6540 6483 6420 6421 6353 6354 6355 6356 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,55.8128,10,383,498,9.594069:337.500000,4098,True,44,29,4237,0.999939,53.8533,0,0.0219685,4376 4376 4236 4095 4096 4097 4098 4099 4100 4101 4242 4241 4382 4381 4240 4239 4238 4237 4378 4379 4380 4517 4516 4515 4514 4377 4235 4375 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,57.8809,10,423,449,30.000000:225.000000,5133,True,23,23,5256,0.999999,42.2654,0,0.0219817,5377 5377 5375 5374 5490 5491 5255 5254 5132 5006 5007 5133 5134 5257 5256 5376 5492 5493 5378 5258 5135 5136 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,52.8692,10,381,613,30.000000:157.500000,5110,True,29,28,4983,0.999998,52.8434,0,0.0216235,5109 5109 5234 5235 5113 5112 5111 4984 4985 4856 4855 4721 4720 4719 4718 4852 4851 4980 5108 4981 4982 5233 5232 5110 4983 4853 4854 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,50.8448,10,305,688,41.810314:348.750000,5643,True,41,27,5642,0.99992,50.0442,0,0.0219955,5532 5532 5751 5854 5853 5852 5851 5850 5747 5748 5749 5750 5533 5644 5643 5642 5641 5640 5528 5529 5530 5531 5417 5416 5415 5414 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,58.8856,10,519,411,9.594069:45.000000,3983,True,22,22,4123,0.999998,40.2856,0,0.0222584,4264 4264 4262 4263 4121 4122 4123 4403 4404 4265 4266 4124 4125 4126 3984 3840 3839 3983 3982 3981 3980 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,48.868,10,414,822,30.000000:247.500000,5141,True,28,26,5015,0.999998,48.1798,0,0.021811,4885 4885 5139 5262 5263 5264 5265 5143 5142 5141 5140 5013 5012 4884 4753 4886 5014 5015 5016 5017 4889 4888 4887 4754 4755 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,49.8788,10,509,748,19.471220:33.750000,4400,True,25,25,4538,0.999999,46.4268,0,0.0219845,4672 4672 4536 4399 4400 4401 4261 4262 4402 4541 4540 4539 4538 4537 4671 4806 4807 4808 4675 4676 4810 4809 4674 4673 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,52.7474,10,211,669,30.000000:67.500000,5078,True,88,28,4819,0.99235,51.7283,0,0.0224315,4952 4952 4688 4822 4821 4820 4686 4550 4549 4683 4684 4685 4819 4818 4817 4947 4948 4949 4950 4951 5079 5078 5077 5076 5200 5201 5202 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,56.8599,10,392,482,19.471220:281.250000,4495,True,34,29,4495,0.999997,54.9793,0,0.0218239,4634 4634 4766 4765 4764 4629 4630 4631 4632 4495 4494 4493 4492 4355 4356 4357 4358 4496 4635 4769 4768 4767 4633 4497 4498 4499 4359 4360 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,52.85,10,351,627,66.443535:202.500000,6469,True,41,28,6580,0.999944,51.465,0,0.0217981,6523 6523 6623 6624 6625 6626 6627 6628 6582 6581 6580 6579 6578 6577 6576 6465 6466 6467 6468 6469 6470 6529 6528 6527 6526 6525 6524 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,52.7685,10,199,673,19.471220:348.750000,4521,True,89,28,4659,0.995155,51.6317,0,0.0233084,4526 4526 4795 4661 4525 4524 4386 4385 4384 4523 4522 4521 4520 4656 4657 4658 4659 4660 4794 4793 4792 4791 4790 4922 4923 4924 4925 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,49.6018,10,159,716,54.340912:105.000000,6071,True,163,26,6071,0.94169,49.2466,0,0.0238703,6243 6161 6160 6240 6239 6156 6157 6158 6159 6071 6070 6069 6068 5976 5977 5978 5979 5882 5980 6072 6073 6074 5983 5982 5981 -1
