method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,18.3373,10,122,398,9.594069:202.500000,4045,False,291,10,3472,0.499911,17.2971,0,0.0293617,3330 3473 3472 3471 3760 3904 3905 3906 3762 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,11.7377,10,174,722,30.000000:22.500000,5063,False,92,7,4801,0.655654,10.8172,0,0.0221106,5061 4668 4667 4802 4801 4800 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,14.8114,10,233,558,30.000000:315.000000,5164,False,66,9,5285,0.833439,14.5647,0,0.0214195,5631 5404 5403 5284 5285 5286 5405 5519 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,17.8862,10,819,440,54.340912:45.000000,6056,True,17,11,6144,0.999941,17.3404,0,0.0216018,6057 6057 6146 6145 6144 6056 6143 6225 6226 6227 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,21.8572,10,411,284,9.594069:270.000000,4071,True,35,13,4071,0.992409,21.452,0,0.0216228,4069 4069 4211 4070 3927 3785 3786 3929 3928 4071 4072 4073 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,19.9001,10,713,359,54.340912:105.000000,6071,True,15,12,5980,0.999942,19.6054,0,0.0217458,6070 6070 6069 6157 6158 6072 6071 5979 5882 5980 5981 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,20.8684,10,544,335,9.594069:225.000000,4054,False,30,12,4194,0.939324,19.7703,0,0.021341,4336 4336 4197 4337 4196 4195 4335 4334 4193 4194 4053 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,20.7809,10,181,338,9.594069:90.000000,4000,False,77,12,4284,0.91083,20.6754,0,0.0218669,4001 4142 4284 4285 4143 4141 4282 4283 4422 4423 4424 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,16.8886,10,580,493,54.340912:195.000000,6093,True,16,10,6179,0.999649,14.9837,0,0.0211569,6180 6180 6179 6178 6092 6093 6003 6004 6094 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,17.8866,10,610,478,41.810314:11.250000,5538,True,18,11,5649,0.999737,17.5743,0,0.0211642,5539 5539 5423 5424 5538 5648 5756 5757 5649 5650 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,21.8642,10,489,327,19.471220:326.250000,4513,True,26,13,4513,0.998539,21.0794,0,0.0215665,4376 4376 4514 4513 4375 4374 4512 4511 4648 4649 4650 4651 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,13.8326,10,420,552,30.000000:112.500000,5094,True,43,8,5094,0.83207,12.6395,0,0.0212005,5218 5094 4967 4836 4965 5093 4966 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,14.8253,10,257,533,54.340912:15.000000,6049,True,50,9,5958,0.902124,13.9669,0,0.0214681,6140 6052 6051 6050 6049 5957 5958 5959 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,16.8858,10,356,536,30.000000:45.000000,5070,True,23,10,4941,0.99531,15.1397,0,0.0219058,4811 4811 4942 4941 4940 5068 5069 5070 5071 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,19.8756,10,569,355,9.594069:112.500000,4009,True,27,12,4149,0.990557,19.7122,0,0.0212292,4010 4010 4008 4149 4148 4290 4291 4150 4009 4151 4152 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,16.8593,10,458,414,9.594069:292.500000,4080,True,34,10,4222,0.978868,16.5844,0,0.0215105,4079 4080 4220 4362 4363 4223 4222 4221 4081 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,17.8727,10,430,451,78.284149:45.000000,6687,True,29,11,6687,0.995003,17.1087,0,0.0211194,6718 6718 6686 6649 6605 6650 6651 6688 6687 6719 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,19.8012,10,187,323,19.471220:348.750000,4521,True,60,11,4659,0.905159,18.6692,0,0.0216158,4384 4522 4658 4521 4523 4524 4661 4660 4659 4793 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,17.8603,10,434,459,54.340912:285.000000,6115,True,31,11,6200,0.994975,17.2925,0,0.0214729,6280 6280 6279 6278 6199 6200 6201 6202 6116 6115 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,15.5298,10,91,507,66.443535:202.500000,6469,False,692,5,6581,0.241685,15.016,0,0.0675012,3511 6627 6581 6580 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,15.8132,10,348,529,41.810314:258.750000,5615,True,55,9,5501,0.910269,14.4954,0,0.021621,5265 5385 5500 5614 5615 5502 5386 5501 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,10.8434,10,382,679,9.594069:315.000000,4089,False,45,7,4090,0.887442,10.3479,0,0.0213651,4088 4230 4231 4232 4091 4090 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,13.8751,10,526,629,41.810314:168.750000,5587,False,20,8,5698,0.994367,11.6739,0,0.0216841,5590 5590 5697 5803 5804 5698 5699 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,16.3622,10,77,430,9.594069:202.500000,4045,False,862,8,4857,0.330107,14.3856,0,0.0870233,3740 4855 4856 4857 4858 4986 4985 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,19.8784,10,663,334,41.810314:258.750000,5615,True,23,12,5614,0.999318,19.2344,0,0.0214145,5613 5613 5721 5614 5501 5502 5503 5616 5615 5722 5723 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,13.2313,10,34,503,66.443535:112.500000,6454,False,2499,4,4794,0.0691519,12.7664,0,0.606129,4420 4663 4794 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,19.8775,10,516,387,30.000000:0.000000,5055,True,24,12,5056,0.986633,19.3461,0,0.0212917,5182 5182 5181 5058 5057 5056 5055 4927 4928 4929 4930 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,17.8799,10,482,422,41.810314:33.750000,5545,True,23,11,5430,0.997954,17.3654,0,0.0219259,5655 5655 5544 5545 5546 5431 5430 5429 5428 5312 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,14.6301,10,113,578,9.594069:247.500000,4063,True,146,8,4062,0.566036,12.994,0,0.0236273,4067 4204 4203 4202 4061 4062 4063 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,15.8684,10,540,538,41.810314:123.750000,5573,True,27,10,5574,0.994928,14.9986,0,0.0213807,5461 5461 5460 5574 5683 5682 5573 5459 5458 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,13.8485,10,363,598,30.000000:292.500000,5157,False,39,8,5030,0.926997,12.2121,0,0.0213229,5028 4901 4902 4903 5031 5030 5029 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,14.7326,10,157,534,41.810314:78.750000,5559,False,99,8,5774,0.601469,13.0518,0,0.0221924,5665 5775 5669 5668 5774 5875 5972 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,15.8705,10,300,584,19.471220:101.250000,4426,True,30,9,4427,0.985068,14.0018,0,0.0213276,4566 4565 4427 4426 4287 4288 4289 4428 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,15.8211,10,609,494,9.594069:180.000000,4036,False,44,9,4320,0.943595,14.5199,0,0.021653,4456 4319 4178 4179 4180 4320 4321 4322 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,20.7659,10,183,344,30.000000:247.500000,5141,True,87,12,5139,0.915281,20.7491,0,0.0218684,4882 5012 5013 5014 5141 5263 5262 5261 5140 5139 5138 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,14.7228,10,185,517,30.000000:67.500000,5078,True,102,9,5201,0.70026,14.7071,0,0.022981,5555 5323 5202 5079 5078 5077 5201 5200 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,19.7772,10,154,382,9.594069:45.000000,3983,False,77,11,3979,0.872057,18.5762,0,0.0226246,3691 3836 3837 3838 3981 3980 4121 3979 3978 3835 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,14.8413,10,415,554,66.443535:337.500000,6492,True,44,9,6429,0.909168,14.2664,0,0.0214631,6493 6492 6491 6430 6429 6428 6427 6361 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,14.8646,10,386,582,9.594069:90.000000,4000,False,29,9,4284,0.966688,14.006,0,0.0212115,4282 4283 4284 4285 4144 4143 4142 4141 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,21.7479,10,149,288,19.471220:281.250000,4495,False,97,12,4354,0.785267,20.7223,0,0.0228972,4765 4494 4493 4356 4355 4214 4354 4353 4491 4492 4629 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,17.8856,10,572,487,30.000000:0.000000,5055,True,18,11,4927,0.999792,17.619,0,0.0212238,4796 4796 5055 5056 4928 4798 4797 4927 5054 4926 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,15.7381,10,66,446,54.340912:315.000000,6122,False,1176,9,4195,0.203403,15.2936,0,0.14572,4744 4337 4197 4196 4195 4194 4053 4054 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,17.8301,10,327,454,54.340912:285.000000,6115,True,50,10,6027,0.962245,16.0129,0,0.0217702,6025 6026 6027 6028 6116 6115 6114 6199 6200 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,19.8756,10,433,355,41.810314:78.750000,5559,True,19,12,5669,0.999973,19.7386,0,0.0212361,5559 5559 5775 5774 5667 5558 5668 5669 5776 5670 5560 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,17.9576,10,26,389,41.810314:168.750000,5587,False,1013,9,4863,0.399921,15.8656,0,0.115681,4185 4864 4863 4862 4861 4990 4991 4992 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,17.1094,10,75,445,78.284149:135.000000,6695,True,456,9,6696,0.208425,15.626,0,0.0410808,6334 6664 6698 6697 6662 6661 6696 6695 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,14.8593,10,301,571,54.340912:75.000000,6064,True,37,9,5972,0.958652,14.4471,0,0.0214817,5874 5972 5973 5971 5970 6062 6063 6064 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,17.814,10,278,441,41.810314:123.750000,5573,True,52,10,5682,0.911261,16.3366,0,0.0218129,5571 5572 5681 5573 5574 5683 5682 5787 5788 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,15.8514,10,270,511,41.810314:123.750000,5573,True,41,9,5682,0.965169,14.2873,0,0.0213279,5572 5681 5682 5787 5788 5789 5683 5573 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,20.803,10,185,345,78.284149:45.000000,6687,True,63,12,6651,0.935445,19.7455,0,0.0217775,6654 6653 6689 6688 6687 6650 6651 6652 6609 6608 6607 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,15.8676,10,528,527,78.284149:135.000000,6695,True,30,10,6695,0.975077,14.7781,0,0.022179,6659 6659 6660 6661 6696 6695 6726 6725 6724 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,20.797,10,202,334,41.810314:191.250000,5594,True,68,12,5594,0.932284,20.6188,0,0.0218072,5806 5701 5702 5703 5704 5595 5594 5593 5482 5481 5480 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,21.8752,10,580,291,30.000000:202.500000,5125,True,21,13,4998,0.999638,21.8426,0,0.0216423,4999 4999 5125 5248 5247 5124 4997 4868 4869 4998 5126 4870 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,20.8177,10,197,334,78.284149:135.000000,6695,False,53,12,6661,0.928593,20.1858,0,0.0220469,6572 6619 6620 6621 6662 6661 6618 6617 6659 6660 6696 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,19.8765,10,304,392,41.810314:11.250000,5538,True,27,12,5422,0.997644,19.2086,0,0.0212786,5306 5306 5424 5423 5305 5304 5421 5422 5537 5538 5539 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,14.8111,10,234,643,19.471220:78.750000,4418,True,36,9,4419,0.873828,14.1981,0,0.0226858,4279 4280 4419 4418 4556 4557 4420 4421 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,14.8672,10,392,577,54.340912:105.000000,6071,True,28,9,5980,0.99488,14.1807,0,0.0215714,6072 5981 5980 6071 6070 5979 5883 5882 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,19.8032,10,254,351,9.594069:180.000000,4036,True,63,11,4178,0.874009,18.985,0,0.021578,4040 4038 4037 4036 4176 4317 4177 4178 4319 4179 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,21.8824,10,418,312,19.471220:56.250000,4409,False,21,12,4546,0.99978,19.7536,0,0.0213809,4680 4680 4815 4682 4683 4548 4547 4681 4545 4546 4408 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,17.8722,10,400,470,66.443535:292.500000,6485,True,22,11,6422,0.999089,17.2257,0,0.0216295,6541 6541 6542 6486 6485 6484 6421 6422 6423 6354 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,15.8295,10,383,498,9.594069:337.500000,4098,True,44,9,4237,0.883664,14.2115,0,0.0222607,4376 4236 4377 4378 4237 4238 4097 4098 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,17.8787,10,423,449,30.000000:225.000000,5133,True,23,11,5256,0.997902,17.5237,0,0.0210507,5377 5377 5492 5376 5255 5375 5256 5257 5134 5133 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,18.8636,10,303,392,30.000000:157.500000,5110,True,31,11,4983,0.986128,17.4166,0,0.0212252,5110 5110 4982 4983 5111 4984 4985 4855 4854 4853 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,16.8109,10,225,477,41.810314:348.750000,5643,True,60,10,5532,0.864224,16.0545,0,0.0218735,5752 5751 5750 5643 5644 5533 5532 5531 5530 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,16.8816,10,618,496,9.594069:45.000000,3983,True,23,10,3982,0.990812,15.4652,0,0.0212355,3984 3984 4124 4123 4264 4122 3981 3982 3983 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,14.82,10,284,598,30.000000:247.500000,5141,True,49,9,5140,0.886736,14.3575,0,0.021761,5137 5261 5262 5263 5141 5140 5139 5138 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,12.8624,10,454,623,19.471220:33.750000,4400,False,28,8,4538,0.973319,12.0115,0,0.0214192,4675 4674 4673 4672 4537 4538 4539 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,20.793,10,204,319,30.000000:67.500000,5078,True,67,12,4951,0.903195,20.4058,0,0.0217895,5081 4952 4822 4821 4820 4951 4950 4949 5077 5078 5079 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,16.8576,10,392,482,19.471220:281.250000,4495,True,34,10,4495,0.968595,16.2089,0,0.0212535,4634 4496 4358 4357 4495 4494 4631 4632 4633 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,12.8415,10,351,627,66.443535:202.500000,6469,False,41,8,6580,0.827794,11.9478,0,0.0212539,6523 6524 6578 6579 6580 6527 6526 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,20.8,10,199,341,19.471220:348.750000,4521,True,69,12,4521,0.919429,20.5979,0,0.0217844,4518 4656 4657 4658 4792 4659 4523 4522 4521 4383 4520 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,13.503,10,134,575,54.340912:105.000000,6071,True,224,7,6159,0.474583,11.363,0,0.0256542,5787 6159 6158 6070 6071 6072 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,20.8401,10,243,362,54.340912:45.000000,6056,True,38,12,5964,0.973974,20.6349,0,0.021656,5765 5866 5964 5965 5867 5764 5865 5962 5963 6055 6056 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,18.6343,10,135,395,9.594069:270.000000,4071,True,157,10,4073,0.603752,16.8513,0,0.0242072,4490 4211 4070 4071 4072 4213 4073 4074 3930 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,21.8851,10,514,286,54.340912:255.000000,6108,True,17,13,6193,0.999918,21.3086,0,0.021715,6109 6109 6193 6194 6108 6019 6018 6107 6192 6271 6272 6273 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,15.7835,10,263,529,9.594069:337.500000,4098,False,74,9,4241,0.841704,14.8017,0,0.0223287,4103 4242 4101 4100 4240 4241 4383 4382 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,10.7753,10,322,732,19.471220:101.250000,4426,False,63,7,4430,0.66918,10.3955,0,0.0215245,4566 4428 4427 4289 4290 4430 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,12.7983,10,322,578,41.810314:326.250000,5636,True,63,8,5524,0.710558,12.1933,0,0.0215171,5741 5742 5743 5636 5523 5524 5525 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,14.7891,10,194,585,30.000000:292.500000,5157,False,68,9,5028,0.752926,14.6393,0,0.0218136,5279 5156 5029 4900 5028 5027 5154 5155 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,24.8735,10,325,183,54.340912:255.000000,6108,True,26,14,6192,0.999232,24.1093,0,0.0213022,6190 6190 6271 6270 6192 6193 6108 6018 6019 6107 6106 6191 6105 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,16.8767,10,410,530,54.340912:45.000000,6056,True,28,10,6057,0.994125,15.2231,0,0.0210536,6144 6144 6056 6057 6145 6146 6058 5965 5966 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,14.8797,10,415,557,9.594069:315.000000,4089,False,24,9,4228,0.978504,13.5689,0,0.021173,4370 4370 4230 4229 4369 4227 4228 4088 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,18.8655,10,264,428,9.594069:45.000000,3983,True,36,11,3984,0.978361,18.1369,0,0.0212509,3839 3982 3983 3840 3841 3984 3985 4126 4125 4124 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,16.8675,10,435,465,54.340912:165.000000,6086,True,28,10,6086,0.986103,15.7634,0,0.0212938,6084 6084 6172 6171 6086 5996 5995 6085 5994 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,13.7594,10,152,562,54.340912:105.000000,6071,False,85,8,6313,0.785072,12.4859,0,0.0221449,6238 6313 6312 6311 6234 6235 6236 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,12.7673,10,356,624,30.000000:225.000000,5133,False,68,8,4743,0.68682,12.0214,0,0.0214807,4881 4880 4879 4878 4877 4744 4743 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,16.8323,10,316,469,9.594069:337.500000,4098,False,46,10,4236,0.930542,16.2028,0,0.021448,4097 4096 4237 4377 4376 4235 4236 4095 4094 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,15.8756,10,501,597,66.443535:112.500000,6454,True,22,10,6389,0.996143,15.3776,0,0.0212352,6391 6391 6390 6318 6388 6389 6455 6454 6513 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,18.8806,10,484,392,19.471220:33.750000,4400,True,23,11,4261,0.999178,17.1334,0,0.0212192,4399 4399 4400 4260 4261 4262 4263 4402 4401 4539 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,15.8892,10,546,523,19.471220:11.250000,4392,True,21,10,4253,0.999505,15.2307,0,0.0215842,4391 4391 4251 4252 4392 4393 4254 4253 4112 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,14.8822,10,449,515,41.810314:303.750000,5629,False,22,9,5735,0.989023,13.1152,0,0.0216352,5516 5516 5515 5628 5627 5734 5735 5736 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,19.7618,10,172,366,9.594069:135.000000,4018,True,86,11,4019,0.810524,18.2497,0,0.0219941,4158 4017 3874 3875 3876 4018 4019 4020 4021 4162 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,15.7248,10,175,531,41.810314:168.750000,5587,False,110,9,5476,0.715832,14.969,0,0.0227658,5115 5361 5360 5477 5476 5475 5589 5590 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,21.8886,10,685,290,30.000000:180.000000,5117,True,16,12,4990,0.999882,18.9898,0,0.0211759,4989 4989 4860 4861 4862 4863 4992 4991 5118 5117 4990 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,21.8723,10,478,286,9.594069:90.000000,4000,False,27,13,4143,0.999023,21.2833,0,0.0214604,4142 4142 4284 4143 4001 4002 4003 4004 4145 4144 4285 4286 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,15.7981,10,194,508,30.000000:337.500000,5172,True,65,9,5172,0.848953,14.5487,0,0.0216747,5169 5171 5172 5294 5173 5047 5046 5045 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,15.8845,10,652,480,30.000000:315.000000,5164,False,20,10,5039,0.999377,15.3476,0,0.0214498,4910 4910 4911 4912 4913 5040 5039 5038 5165 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,18.5968,10,86,429,19.471220:11.250000,4392,False,170,10,4525,0.616207,17.1643,0,0.0237732,4254 4389 4388 4525 4524 4523 4660 4661 4526 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,19.044,10,82,367,30.000000:45.000000,5070,False,468,9,4940,0.502669,17.1891,0,0.040559,5326 5068 5067 4939 4940 4810 4941 5069 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,19.8811,10,611,378,66.443535:67.500000,6446,True,18,12,6380,0.999761,19.5145,0,0.0216818,6447 6447 6310 6309 6381 6380 6379 6378 6445 6446 6506 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,16.8687,10,433,470,19.471220:56.250000,4409,True,25,10,4547,0.993788,15.2822,0,0.0210626,4682 4682 4546 4547 4683 4548 4410 4409 4408 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,17.888,10,619,470,66.443535:22.500000,6439,True,14,11,6371,0.999971,17.4514,0,0.021809,6299 6299 6298 6370 6371 6439 6438 6372 6373 6300 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_193_map.h5,13.6312,10,97,591,9.594069:112.500000,4009,False,152,8,4002,0.541123,13.212,0,0.0235644,4288 4003 4002 4143 4001 4000 3858 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_268_map.h5,12.481,10,101,608,19.471220:123.750000,4435,False,226,7,4838,0.430029,11.433,0,0.0255169,4698 4836 4837 4838 4839 4704 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,19.8754,10,530,361,19.471220:168.750000,4452,True,24,12,4452,0.999364,19.1979,0,0.0214348,4314 4314 4315 4454 4453 4452 4313 4451 4589 4590 4591 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,16.8157,10,411,508,30.000000:157.500000,5110,True,39,10,4982,0.964164,16.5419,0,0.0211124,4980 4981 5109 5110 4983 4982 4851 4852 4853 -1
GCP,adapt_p23-556464309101234_a157-5_450_map.h5,13.8791,10,581,606,66.443535:157.500000,6462,True,19,9,6397,0.998984,13.3364,0,0.021702,6462 6462 6463 6397 6396 6327 6328 6398 -1
GCP,adapt_p70-52877936550931_a258-75_545_map.h5,19.6609,10,91,368,19.471220:258.750000,4487,False,143,11,4625,0.77318,18.4929,0,0.0228643,4754 4622 4623 4624 4625 4626 4760 4759 4758 4757 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,16.8342,10,281,512,30.000000:22.500000,5063,True,45,10,4935,0.902838,16.4073,0,0.0215742,4807 4937 5064 5063 5062 4934 4935 4936 4805 -1
