method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,42.7978,10,399,382,9.594069:270.000000,4071,True,66,23,4071,0.995211,41.5408,0,0.0220314,4075 4075 4074 4073 4072 4071 3929 3928 4070 4210 4211 4212 4213 4214 4215 4356 4355 4354 4353 4352 4491 4492 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,41.8683,10,641,760,54.340912:105.000000,6071,True,19,19,6158,0.999999,34.1975,0,0.0215449,6157 6157 5979 5980 5981 6072 6071 6158 6070 6156 6238 6239 6159 6160 6241 6240 6316 6317 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,38.8131,10,532,1912,9.594069:225.000000,4054,True,46,21,4334,0.998193,38.0618,0,0.0217205,4196 4196 4336 4474 4473 4472 4471 4332 4333 4334 4335 4194 4193 4192 4052 4053 4054 4195 4337 4055 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,39.8634,10,665,1509,9.594069:90.000000,4000,True,25,22,4001,0.999997,39.7108,0,0.0224046,3999 3999 3856 3998 4140 4141 4000 3857 3858 4001 4002 4003 4004 4145 4144 4143 4142 4282 4283 4284 4285 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,39.8605,10,646,1513,54.340912:195.000000,6093,True,20,20,6179,0.999998,36.2055,0,0.0224156,6260 6260 6334 6335 6258 6257 6177 6178 6179 6259 6180 6261 6181 6094 6093 6092 6002 6003 6004 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,40.8838,10,370,1087,41.810314:11.250000,5538,True,22,22,5537,0.999998,39.4987,0,0.0221081,5536 5536 5754 5755 5756 5757 5650 5649 5648 5647 5646 5535 5420 5421 5422 5423 5424 5540 5539 5538 5537 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,42.4562,10,104,360,19.471220:326.250000,4513,False,249,22,4369,0.761351,40.8381,0,0.0275044,3944 4088 4229 4230 4090 4091 4231 4232 4233 4373 4372 4371 4370 4369 4228 4368 4506 4507 4644 4508 4509 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,39.8562,10,719,1390,30.000000:112.500000,5094,True,25,22,5094,0.999998,39.4596,0,0.0215882,5093 5093 4966 4965 5092 5215 5216 5217 5094 5218 5219 5220 5096 5095 4967 4968 4839 4838 4837 4836 4835 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,41.5642,10,56,831,54.340912:15.000000,6049,False,184,22,6431,0.896268,40.8663,0,0.0254518,6212 6430 6429 6428 6490 6546 6547 6548 6491 6492 6493 6431 6432 6433 6366 6365 6364 6291 6292 6293 6215 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,39.8171,10,274,1475,30.000000:45.000000,5070,False,45,21,4679,0.997475,37.9968,0,0.0216441,4681 4681 4679 4678 4677 4676 4810 4811 4812 4943 4942 4813 4814 4680 4545 4406 4405 4544 4543 4542 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,38.8723,10,687,1926,9.594069:112.500000,4009,True,23,21,4149,0.999998,37.878,0,0.0215171,4151 4151 4008 4007 4006 4147 4148 4149 4150 4009 4010 4152 4293 4431 4430 4292 4291 4290 4289 4288 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,41.8702,10,474,711,9.594069:292.500000,4080,True,28,23,4080,0.999996,41.5625,0,0.0215404,3938 3938 3795 3937 3936 3935 4078 4079 4080 4081 3939 4082 4083 4224 4223 4222 4221 4220 4219 4361 4362 4363 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,39.8623,10,594,1535,78.284149:45.000000,6687,True,28,22,6687,0.999991,39.5321,0,0.0215341,6718 6718 6649 6605 6606 6607 6608 6652 6651 6650 6688 6689 6721 6720 6744 6719 6687 6686 6648 6685 6717 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,40.6541,10,205,1098,19.471220:348.750000,4521,True,138,21,4103,0.883959,39.0865,0,0.0236391,4518 4520 4521 4522 4384 4385 4245 4244 4243 4383 4242 4101 3959 3960 3961 4102 4103 4104 4105 4106 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,42.8829,10,605,351,54.340912:285.000000,6115,True,23,23,6114,0.999999,41.6946,0,0.0218793,6113 6113 5930 5931 5932 6027 6026 6115 6116 6200 6199 6114 6025 6024 6023 6112 6196 6197 6198 6276 6277 6278 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,40.7236,10,306,1099,66.443535:202.500000,6469,True,58,22,6406,0.995231,39.6057,0,0.0221425,6580 6580 6470 6471 6472 6408 6407 6338 6337 6336 6406 6405 6404 6468 6469 6526 6527 6581 6528 6529 6530 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,38.8536,10,722,1899,41.810314:258.750000,5615,True,25,21,5722,0.999986,38.0156,0,0.0222016,5826 5826 5824 5823 5719 5720 5721 5825 5722 5615 5502 5501 5500 5499 5611 5612 5613 5614 5723 5827 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,39.7903,10,380,1443,9.594069:315.000000,4089,True,60,22,4090,0.997538,39.725,0,0.0214298,4228 4228 4088 4229 4369 4370 4371 4372 4233 4232 4231 4230 4089 3947 3948 3949 3950 4093 4092 4091 4090 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,39.7339,10,344,1491,41.810314:168.750000,5587,True,51,22,5473,0.998257,39.6476,0,0.02192,5585 5585 5695 5696 5697 5802 5801 5800 5694 5586 5587 5588 5589 5475 5474 5473 5472 5471 5356 5357 5358 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,39.8511,10,498,1440,9.594069:202.500000,4045,True,33,21,4045,0.999877,37.7614,0,0.0216336,3902 3902 3904 3905 4048 4047 4046 3903 4045 4044 3901 4043 4184 4185 4326 4327 4186 4187 4188 4189 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,40.7986,10,377,1114,41.810314:258.750000,5615,True,65,22,5501,0.993989,39.9422,0,0.02209,5383 5383 5265 5266 5384 5385 5386 5387 5388 5503 5502 5501 5500 5499 5498 5497 5611 5612 5613 5614 5615 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,40.7568,10,277,1085,66.443535:112.500000,6454,False,74,22,6316,0.984609,40.3471,0,0.0219954,6313 6314 6385 6386 6387 6388 6389 6318 6317 6316 6315 6237 6238 6239 6240 6241 6158 6157 6156 6155 6236 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,41.8583,10,422,713,30.000000:0.000000,5055,True,33,22,5055,0.999983,39.7479,0,0.0215095,5300 5300 5299 5178 5179 5301 5302 5303 5181 5182 5057 5056 5180 5055 5053 5054 4927 4928 4797 4796 4926 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,41.8591,10,334,752,41.810314:33.750000,5545,True,29,22,5429,0.99997,40.4758,0,0.0217286,5545 5545 5313 5312 5190 5189 5188 5309 5310 5311 5428 5427 5542 5543 5654 5655 5431 5546 5430 5429 5544 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,42.8833,10,531,342,9.594069:247.500000,4063,True,22,22,4063,0.999998,40.2707,0,0.0216555,4203 4203 3920 4062 4202 4061 3918 3919 3777 3778 3921 4063 4064 4065 4066 4206 4205 4204 4344 4345 4346 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,42.8812,10,533,421,41.810314:123.750000,5573,True,19,19,5683,0.999998,34.4215,0,0.0215742,5573 5573 5575 5684 5685 5790 5789 5788 5787 5786 5681 5683 5682 5574 5460 5459 5572 5458 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,40.771,10,244,1098,30.000000:292.500000,5157,True,76,22,5281,0.992536,40.6035,0,0.0227413,5284 5161 5160 5034 5033 5159 5158 5157 5279 5280 5281 5282 5517 5516 5515 5514 5399 5400 5401 5402 5283 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,42.8874,10,495,389,41.810314:78.750000,5559,True,21,21,5444,0.999999,38.4424,0,0.0213661,5560 5560 5328 5327 5326 5442 5443 5444 5558 5557 5556 5667 5668 5669 5670 5559 5445 5329 5446 5561 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,42.8643,10,482,383,19.471220:101.250000,4426,True,27,23,4563,0.999994,41.7127,0,0.0214995,4699 4699 4697 4696 4561 4562 4563 4698 4564 4565 4700 4701 4566 4428 4427 4426 4425 4424 4286 4287 4288 4289 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,41.8756,10,596,659,9.594069:180.000000,4036,True,22,22,4175,0.999997,40.2503,0,0.0223007,4317 4317 4036 4035 4034 4033 4032 4173 4174 4175 4176 4177 4037 4178 4319 4318 4316 4315 4314 4313 4171 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,41.7328,10,127,768,30.000000:247.500000,5141,True,103,22,4886,0.957302,41.2821,0,0.0229728,4756 4887 5016 5142 5141 5263 5140 5139 5012 5013 5014 5015 4886 4885 4884 4752 4753 4619 4754 4888 4755 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,42.8823,10,532,407,30.000000:67.500000,5078,True,20,20,5079,0.999999,35.7171,0,0.0216045,5203 5203 5201 5077 5078 5202 5079 5080 5204 5205 5081 4953 4952 4951 4950 4949 4820 4821 4822 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,40.8257,10,269,1115,9.594069:45.000000,3983,True,64,22,4124,0.997518,39.7781,0,0.0220393,3986 3986 4268 4267 4266 4265 4264 4122 4123 4124 4125 4126 4127 3985 3984 3840 3839 3983 3982 3981 3980 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,42.8021,10,257,385,66.443535:337.500000,6492,True,62,23,6430,0.995356,41.391,0,0.0226246,6427 6427 6428 6361 6362 6363 6364 6431 6430 6429 6492 6493 6549 6548 6599 6598 6597 6491 6547 6546 6545 6489 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,40.8231,10,225,1228,9.594069:90.000000,4000,True,51,22,4141,0.998812,40.0485,0,0.0217218,4144 4144 4001 3857 3856 4000 3999 3998 3997 4138 4139 4140 4141 4142 4002 4143 4285 4284 4283 4282 4281 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,39.8353,10,523,1571,19.471220:281.250000,4495,True,37,21,4632,0.999668,38.1122,0,0.0214683,4767 4767 4765 4764 4629 4630 4631 4632 4766 4633 4497 4359 4358 4357 4356 4494 4495 4496 4634 4768 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,41.6565,10,101,729,30.000000:0.000000,5055,False,145,22,5650,0.927004,40.8167,0,0.0232482,5184 5424 5423 5538 5539 5540 5651 5650 5649 5648 5756 5757 5758 5759 5653 5652 5542 5541 5426 5425 5308 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,42.8308,10,330,414,54.340912:315.000000,6122,True,52,23,6206,0.999481,41.6527,0,0.0219617,6286 6286 6209 6124 6036 6035 5941 5940 5939 6033 6034 6123 6208 6207 6285 6284 6283 6204 6205 6206 6122 6121 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,39.9089,10,192,1135,54.340912:285.000000,6115,False,502,21,6027,0.72464,39.4052,0,0.0443342,5735 5835 5836 5732 5731 5730 5729 5833 5834 5934 5933 5932 6026 6027 6028 6029 6117 6116 6201 6202 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,39.7853,10,336,1508,41.810314:78.750000,5559,True,64,22,5559,0.994894,39.4337,0,0.0224715,5665 5665 5666 5667 5668 5669 5670 5561 5560 5559 5558 5557 5556 5442 5443 5327 5444 5445 5446 5447 5329 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,40.8539,10,370,1100,41.810314:168.750000,5587,True,35,22,5588,0.999881,40.1895,0,0.0218667,5586 5586 5472 5357 5358 5359 5476 5475 5474 5473 5694 5695 5801 5802 5696 5697 5698 5590 5589 5588 5587 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,40.8254,10,789,1101,78.284149:135.000000,6695,True,19,19,6661,0.999999,33.5301,0,0.0214148,6620 6620 6662 6697 6727 6726 6696 6695 6659 6616 6617 6618 6660 6661 6619 6663 6621 6573 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,40.6709,10,208,1168,54.340912:75.000000,6064,False,122,21,6068,0.945935,38.8016,0,0.022875,6238 6156 6157 6158 6159 6071 6070 5979 5978 5977 5879 5976 5975 6065 6066 6067 6068 6069 6155 6154 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,42.8515,10,726,370,41.810314:123.750000,5573,True,16,16,5573,0.999999,27.8248,0,0.0212642,5681 5681 5458 5459 5460 5574 5573 5683 5682 5572 5457 5456 5570 5571 5680 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,39.8346,10,381,1448,41.810314:123.750000,5573,True,41,21,5458,0.999097,37.8677,0,0.0212544,5456 5456 5571 5680 5681 5682 5683 5574 5573 5572 5458 5459 5460 5344 5343 5342 5341 5457 5570 5340 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,41.8086,10,236,717,78.284149:45.000000,6687,True,63,22,6649,0.996824,39.1536,0,0.0221858,6607 6607 6687 6688 6651 6650 6606 6557 6556 6555 6603 6604 6605 6649 6648 6647 6684 6685 6686 6718 6719 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,42.7231,10,139,311,78.284149:135.000000,6695,True,110,23,6728,0.965075,41.6034,0,0.0236467,6622 6664 6663 6662 6661 6695 6696 6726 6725 6747 6748 6766 6749 6750 6751 6729 6728 6727 6697 6698 6699 6700 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,39.8691,10,810,1499,41.810314:191.250000,5594,True,23,21,5593,0.999997,38.5452,0,0.0217436,5701 5701 5480 5481 5364 5363 5362 5479 5478 5477 5591 5699 5700 5592 5593 5702 5594 5595 5703 5806 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,39.8558,10,804,1497,30.000000:202.500000,5125,True,25,21,4999,0.999971,38.1872,0,0.0219136,5127 5127 5128 5251 5250 5248 5247 5124 5125 5249 5126 5001 5000 4999 4998 4997 4869 4870 4871 4872 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,42.8966,10,654,369,78.284149:135.000000,6695,True,17,17,6660,0.999999,29.3798,0,0.0211751,6694 6694 6659 6616 6617 6618 6619 6661 6660 6695 6696 6726 6725 6658 6693 6724 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,39.8723,10,555,1589,41.810314:11.250000,5538,True,25,21,5424,0.999995,37.6763,0,0.0214748,5305 5305 5538 5539 5650 5540 5541 5426 5425 5424 5423 5422 5304 5182 5183 5184 5185 5308 5307 5306 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,42.8861,10,672,359,19.471220:78.750000,4418,True,18,18,4555,0.999999,31.3462,0,0.0217143,4690 4690 4691 4692 4557 4556 4555 4689 4688 4553 4554 4416 4417 4418 4419 4279 4278 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,40.8528,10,455,1200,54.340912:105.000000,6071,True,30,22,5883,0.999981,39.9418,0,0.0219849,5881 5881 5675 5676 5677 5678 5784 5783 5782 5781 5882 5978 6070 6071 6072 5981 5980 5979 5883 5884 5885 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,40.8352,10,553,1126,9.594069:180.000000,4036,True,40,22,4320,0.999788,39.5941,0,0.0215519,4039 4039 4178 4177 4036 4037 4038 4179 4320 4319 4318 4457 4458 4459 4460 4461 4322 4321 4180 4181 4040 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,40.8547,10,397,1131,19.471220:56.250000,4409,True,35,22,4546,0.999874,40.0004,0,0.022071,4407 4407 4547 4548 4549 4410 4409 4269 4408 4546 4545 4406 4405 4543 4544 4679 4680 4815 4681 4682 4683 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,42.8683,10,439,345,66.443535:292.500000,6485,True,24,23,6422,0.999998,42.0138,0,0.0215076,6353 6353 6355 6356 6357 6424 6423 6422 6484 6485 6486 6487 6542 6541 6540 6483 6420 6421 6354 6280 6279 6352 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,40.8543,10,503,1129,9.594069:337.500000,4098,True,33,22,4097,0.999958,40.4718,0,0.02152,4239 4239 4098 3956 3955 3954 4095 4094 4235 4236 4237 4096 4097 4099 4100 4241 4240 4238 4379 4378 4377 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,41.8228,10,365,835,30.000000:225.000000,5133,True,47,22,5255,0.999361,40.5071,0,0.0219587,5373 5373 5490 5375 5376 5377 5257 5256 5255 5254 5374 5251 5129 5003 5130 5252 5253 5131 5132 5133 5134 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,37.4123,10,76,1130,30.000000:157.500000,5110,False,1744,20,4835,0.419155,37.602,0,0.305685,5567 5092 5093 5094 4966 4965 4964 5091 4963 4833 4700 4701 4702 4703 4704 4837 4836 4835 4834 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,39.8584,10,699,1439,41.810314:348.750000,5643,True,21,21,5532,0.999999,37.6525,0,0.0214237,5533 5533 5751 5750 5852 5749 5748 5641 5642 5643 5644 5645 5534 5419 5418 5417 5416 5530 5531 5532 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,37.2444,10,74,1124,9.594069:45.000000,3983,False,1905,13,3767,0.387935,36.4444,0,0.362709,3968 3769 3768 3910 3909 3765 3766 3767 3623 3622 3621 3620 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,42.8635,10,487,358,30.000000:247.500000,5141,True,30,23,5263,0.999994,42.2301,0,0.0222686,5498 5498 5381 5497 5382 5383 5611 5499 5500 5384 5385 5266 5265 5142 5141 5140 5139 5138 5261 5262 5263 5264 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,40.4324,10,150,1093,19.471220:33.750000,4400,True,233,21,4259,0.836356,38.4858,0,0.0261209,3973 4114 4113 4255 4256 4396 4397 4398 4399 4400 4262 4261 4260 4259 4258 4257 4116 4117 4118 4119 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,39.8786,10,769,1550,30.000000:67.500000,5078,True,16,16,4951,0.999999,28.0199,0,0.0212267,4949 4949 4821 4822 4823 4953 4952 4951 4820 4819 4950 5077 5078 5079 5080 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,39.8677,10,740,1457,19.471220:281.250000,4495,True,21,21,4495,0.999999,38.1802,0,0.0220596,4357 4357 4631 4630 4765 4766 4767 4632 4633 4634 4497 4496 4359 4358 4495 4494 4356 4355 4493 4492 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,42.8382,10,623,385,66.443535:202.500000,6469,True,20,20,6469,0.999999,35.8574,0,0.0207123,6470 6470 6404 6403 6466 6467 6468 6469 6405 6406 6528 6527 6526 6525 6524 6578 6579 6580 6581 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,35.296,10,37,718,19.471220:348.750000,4521,False,3616,16,4070,0.479585,34.9933,0,1.24732,5000 4068 3926 3927 3928 4071 4070 4069 4209 4210 4211 4352 4212 4213 4354 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,41.8368,10,406,705,54.340912:105.000000,6071,True,42,22,5980,0.998815,39.9164,0,0.0219416,5882 5882 6071 6070 5979 5980 5883 5884 5885 5886 5984 5983 5982 5981 6073 6074 6161 6160 6159 6158 6072 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,41.8824,10,787,800,54.340912:45.000000,6056,True,16,16,6145,0.999998,27.7975,0,0.0214647,6056 6056 6143 6226 6227 6228 6147 6146 6145 6144 5964 5965 6057 6058 5966 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,40.8574,10,617,1138,9.594069:270.000000,4071,True,31,22,4072,0.999963,39.9831,0,0.0214301,4070 4070 4352 4211 4210 4069 3928 4071 4212 4213 4354 4355 4214 4215 4216 4075 4074 4073 4072 3929 3930 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,41.7304,10,157,771,54.340912:255.000000,6108,False,83,23,5823,0.985655,41.6856,0,0.0224105,5610 5610 5821 5717 5718 5611 5719 5720 5721 5826 5825 5824 5823 5822 5921 5922 5923 5924 6019 6018 6017 6016 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,40.4192,10,146,1091,9.594069:337.500000,4098,False,271,20,4653,0.697215,38.9993,0,0.0280006,4659 4655 4654 4786 4918 4919 4920 4788 4787 4652 4653 4517 4516 4096 3952 3951 4093 4094 4095 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,42.1735,10,89,368,19.471220:101.250000,4426,True,423,22,4700,0.735227,41.5949,0,0.0378545,4968 4702 4701 4834 4833 4832 4699 4700 4698 4697 4562 4563 4425 4287 4288 4427 4426 4564 4565 4566 4567 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,40.8372,10,343,1132,41.810314:326.250000,5636,False,42,22,5847,0.999458,39.7675,0,0.0215313,5743 5743 5845 5846 5744 5745 5847 5848 5849 5946 5945 5944 5943 6037 6126 6127 6128 6041 6040 6039 6038 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,39.725,10,262,1489,30.000000:292.500000,5157,False,98,21,4901,0.981033,39.0321,0,0.0227957,4635 4769 4770 4902 4903 4901 4768 4767 4900 4899 5027 5028 5029 5030 5156 5277 5276 5153 5154 5155 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,39.8128,10,301,1476,54.340912:255.000000,6108,True,53,22,6018,0.9958,39.0715,0,0.0219932,6190 6190 6191 6192 6193 6109 6108 6107 6106 6105 6104 6015 6016 6017 6018 6019 5924 5923 5922 5921 5823 -1
