method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,31.7827,10,237,1156,30.000000:180.000000,5117,True,78,17,5117,0.939007,30.7711,0,0.0220497,4986 5114 5238 5239 5240 4989 4988 5115 5116 5117 5118 4991 4990 4861 4860 4859 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,29.6836,10,97,1898,41.810314:168.750000,5587,False,121,16,4613,0.878217,28.8333,0,0.0229252,4195 4337 4336 4473 4474 4475 4476 4477 4613 4612 4611 4746 4747 4748 4614 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,32.8744,10,535,748,78.284149:45.000000,6687,True,26,18,6650,0.999983,31.6931,0,0.0223822,6607 6607 6609 6608 6652 6651 6650 6606 6557 6556 6605 6604 6649 6687 6688 6719 6686 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,33.8771,10,428,395,78.284149:45.000000,6687,False,29,19,6608,0.999957,33.7698,0,0.0216889,6558 6558 6504 6505 6561 6560 6503 6502 6559 6607 6608 6609 6653 6652 6651 6650 6606 6557 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,31.7678,10,237,1056,19.471220:168.750000,4452,True,82,17,4452,0.974066,31.0176,0,0.0220315,4587 4451 4313 4314 4315 4316 4591 4592 4593 4456 4455 4454 4453 4452 4590 4589 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,31.8701,10,495,1101,9.594069:202.500000,4045,True,30,18,4044,0.999926,31.2211,0,0.0217343,4046 4046 4188 4187 4186 4045 3902 3901 3758 3757 3900 3899 4042 4043 4044 4185 4184 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,33.8755,10,516,395,30.000000:22.500000,5063,True,23,19,5063,0.99999,33.6737,0,0.0213348,5186 5186 4934 4935 4936 4805 4804 4803 4933 5061 5062 5063 5064 5065 5190 5189 5188 5187 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,31.858,10,368,1068,30.000000:315.000000,5164,True,31,18,5286,0.999668,31.4815,0,0.0218003,5288 5288 5406 5407 5287 5166 5165 5164 5038 5037 5163 5162 5284 5285 5286 5405 5404 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,31.8536,10,415,1114,54.340912:45.000000,6056,False,35,17,5766,0.99929,29.7121,0,0.0222085,5764 5764 5963 5964 5965 5867 5868 5767 5766 5866 5865 5765 5658 5659 5660 5661 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,33.8003,10,399,382,9.594069:270.000000,4071,True,66,19,4071,0.988701,33.4636,0,0.0224631,4075 4075 4074 4215 4355 4492 4354 4353 4352 4211 4212 4213 4214 4073 4072 4071 4070 3928 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,32.8669,10,641,760,54.340912:105.000000,6071,True,19,18,6158,0.999998,32.6037,0,0.0248302,6157 6157 6240 6159 6160 6241 6317 6239 6238 6158 6070 5979 5980 5981 6072 6071 6156 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,31.833,10,438,1125,9.594069:225.000000,4054,True,45,18,4193,0.996319,31.1349,0,0.0218439,4196 4196 4336 4335 4334 4333 4332 4191 4192 4193 4194 4195 4054 4053 4052 4051 4050 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,31.8725,10,650,1105,9.594069:90.000000,4000,True,24,17,4001,0.99993,30.1062,0,0.02225,4141 4141 4284 4285 4142 4143 4144 4145 4004 4003 4002 4001 4000 3999 3857 3858 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,31.8662,10,556,1102,54.340912:195.000000,6093,True,25,18,6180,0.999987,31.2721,0,0.0216321,6178 6178 6179 6094 6093 6180 6181 6182 6261 6260 6259 6258 6334 6335 6336 6405 6404 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,31.8857,10,370,1087,41.810314:11.250000,5538,True,22,17,5537,0.999991,30.2968,0,0.0221265,5536 5536 5647 5754 5755 5756 5650 5649 5648 5538 5539 5423 5422 5537 5646 5421 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,33.4708,10,104,360,19.471220:326.250000,4513,False,249,18,4369,0.670916,33.347,0,0.0268094,3944 4370 4371 4230 4229 4228 4369 4368 4506 4507 4644 4508 4509 4372 4232 4231 4090 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,31.8635,10,617,1082,30.000000:112.500000,5094,True,23,18,5094,0.999921,31.3053,0,0.0213446,5217 5217 5216 5093 4965 4835 4836 4837 4838 4968 4967 4966 5094 5218 5219 5095 5096 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,31.531,10,83,1205,54.340912:15.000000,6049,False,156,17,6292,0.901511,30.6157,0,0.0246956,6295 6433 6432 6493 6431 6430 6364 6365 6366 6293 6292 6291 6290 6213 6214 6215 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,31.8009,10,219,1093,30.000000:45.000000,5070,False,60,18,4679,0.987974,31.5808,0,0.0219219,4943 4943 4814 4813 4812 4942 4811 4676 4677 4678 4679 4680 4681 4545 4544 4543 4542 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,31.8813,10,534,1143,9.594069:112.500000,4009,True,24,17,4149,0.99997,30.4544,0,0.0215132,4292 4292 4009 4008 4007 4148 4149 4150 4010 4152 4293 4151 4291 4430 4290 4289 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,32.8722,10,474,711,9.594069:292.500000,4080,True,28,18,4080,0.999965,32.0518,0,0.0216006,3938 3938 4222 4223 4363 4362 4221 4080 4220 4219 4078 4079 3936 3937 4081 4082 3939 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,31.8598,10,544,1174,78.284149:45.000000,6687,True,30,18,6687,0.999854,31.6696,0,0.021968,6649 6649 6718 6719 6744 6720 6721 6689 6688 6687 6686 6650 6605 6606 6651 6652 6608 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,31.6594,10,205,1098,19.471220:348.750000,4521,True,138,17,4103,0.828854,31.1193,0,0.0233181,4518 4520 4521 4522 4384 4383 4101 4102 3960 3961 4103 4104 4105 4245 4244 4243 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,33.8833,10,605,351,54.340912:285.000000,6115,True,23,18,6114,0.999987,31.9703,0,0.0214512,6113 6113 6196 6197 6112 6023 6024 6025 6115 6116 6027 6026 6114 6198 6277 6199 6200 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,31.8118,10,306,1099,66.443535:202.500000,6469,True,58,18,6406,0.981616,31.1074,0,0.0219531,6580 6580 6527 6526 6469 6468 6404 6405 6406 6407 6408 6472 6471 6470 6528 6529 6581 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,31.8268,10,485,1168,41.810314:258.750000,5615,True,41,17,5615,0.986064,29.7483,0,0.0220292,5500 5500 5499 5720 5719 5612 5613 5721 5825 5722 5723 5615 5614 5501 5502 5503 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,31.7734,10,311,1076,9.594069:315.000000,4089,True,77,17,4230,0.983418,30.4992,0,0.0223701,3949 4092 4233 4372 4371 4370 4369 4228 4229 4230 4231 4232 4091 4090 4089 4088 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,31.795,10,288,1095,41.810314:168.750000,5587,True,62,18,5473,0.985548,31.3235,0,0.0218427,5694 5694 5695 5696 5802 5697 5589 5588 5587 5586 5472 5473 5474 5475 5358 5357 5356 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,31.8518,10,426,1106,9.594069:202.500000,4045,True,36,18,4046,0.997602,31.8504,0,0.0220204,4048 4048 4187 4186 4044 4045 4046 4047 3904 3903 3902 3901 3759 3760 3761 3762 3905 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,31.7766,10,377,1114,41.810314:258.750000,5615,True,65,17,5501,0.980996,30.6553,0,0.0222043,5383 5384 5498 5499 5612 5613 5614 5615 5503 5502 5501 5500 5385 5386 5387 5266 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,31.7652,10,277,1085,66.443535:112.500000,6454,False,74,17,6316,0.94864,30.7814,0,0.0226365,6313 6385 6386 6387 6388 6318 6317 6316 6315 6314 6155 6237 6238 6239 6240 6158 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,32.8575,10,422,713,30.000000:0.000000,5055,True,33,18,5055,0.999854,31.1108,0,0.0212879,5300 5300 5301 5180 5181 5057 5056 5055 5179 5178 5053 5054 4927 4928 4797 4796 4926 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,33.8427,10,264,403,41.810314:33.750000,5545,True,41,19,5430,0.99873,33.2083,0,0.0221428,5314 5314 5432 5431 5546 5545 5544 5428 5429 5430 5313 5312 5311 5310 5188 5189 5190 5191 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,33.8853,10,531,342,9.594069:247.500000,4063,True,22,18,4063,0.999993,32.4107,0,0.0215363,4203 4203 3920 3921 4064 4065 4066 4206 4205 4063 4062 3919 4061 4202 4204 4345 4346 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,33.8794,10,533,421,41.810314:123.750000,5573,True,19,18,5683,0.999998,32.2938,0,0.0213566,5573 5573 5575 5684 5685 5790 5789 5788 5787 5681 5683 5682 5574 5460 5459 5572 5458 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,31.7739,10,244,1098,30.000000:292.500000,5157,False,76,17,5281,0.973879,30.7334,0,0.0228817,5284 5402 5517 5516 5515 5399 5400 5401 5282 5281 5280 5279 5158 5159 5160 5283 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,33.8806,10,495,389,41.810314:78.750000,5559,True,21,19,5444,0.999998,33.3417,0,0.0222634,5560 5560 5561 5446 5445 5559 5669 5668 5667 5557 5558 5444 5443 5442 5326 5327 5328 5329 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,33.8643,10,482,383,19.471220:101.250000,4426,True,27,18,4563,0.999898,31.4873,0,0.0205602,4699 4699 4698 4697 4562 4563 4700 4701 4566 4565 4427 4288 4287 4286 4425 4426 4564 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,32.8773,10,596,659,9.594069:180.000000,4036,True,22,18,4175,0.999984,32.4375,0,0.0214795,4317 4317 4178 4177 4036 4035 4034 4033 4032 4173 4174 4318 4176 4175 4316 4315 4314 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,31.6396,10,127,1151,30.000000:247.500000,5141,False,140,17,4886,0.921979,31.0108,0,0.0231707,5143 5015 5140 5139 5012 5013 5014 4886 4885 4884 4752 4753 4619 4754 4755 4887 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,33.8832,10,532,407,30.000000:67.500000,5078,True,20,19,5079,0.999998,33.7239,0,0.0217271,5203 5203 5078 4951 4952 4953 5081 5205 5204 5080 5079 5202 5077 4949 4950 4820 4821 4822 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,31.8261,10,269,1115,9.594069:45.000000,3983,True,64,18,4124,0.990798,31.311,0,0.0217283,3986 3986 3985 3984 3983 3982 3981 4122 4123 4124 4125 4126 4127 4267 4266 4265 4264 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,33.8086,10,257,385,66.443535:337.500000,6492,True,62,19,6430,0.985463,33.7271,0,0.0221805,6427 6427 6546 6547 6597 6598 6599 6548 6493 6492 6491 6429 6430 6431 6364 6363 6362 6428 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,31.8261,10,225,1228,9.594069:90.000000,4000,True,51,18,4141,0.994667,31.2649,0,0.0217291,4144 4144 4002 4143 4284 4283 4282 4281 4139 4140 4141 4142 4001 4000 3999 3998 3997 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,31.8494,10,523,1161,19.471220:281.250000,4495,True,34,18,4631,0.999171,31.5123,0,0.021435,4496 4496 4632 4633 4495 4357 4356 4493 4494 4631 4630 4629 4763 4764 4765 4766 4767 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,31.4738,10,138,1095,30.000000:0.000000,5055,False,243,17,5185,0.602445,31.1448,0,0.0266851,4802 5062 5187 5186 5185 5307 5308 5426 5425 5424 5650 5651 5652 5759 5758 5757 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,33.8339,10,330,414,54.340912:315.000000,6122,True,52,19,6206,0.99823,33.5021,0,0.0219136,6286 6286 6124 6208 6207 6285 6284 6283 6205 6206 6122 6121 6033 6034 6123 6035 5941 5940 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,30.9511,10,192,1135,54.340912:285.000000,6115,False,502,16,6027,0.622252,29.221,0,0.0441773,5735 6029 6117 6202 6201 6116 6028 6027 6026 5932 5933 5934 5835 5834 5833 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,31.7768,10,252,1135,41.810314:78.750000,5559,True,72,17,5559,0.966643,30.4318,0,0.0219347,5325 5442 5326 5327 5443 5444 5445 5446 5561 5560 5669 5668 5559 5558 5557 5556 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,31.8593,10,370,1100,41.810314:168.750000,5587,True,35,18,5588,0.999401,31.5664,0,0.0216041,5586 5586 5473 5587 5695 5696 5802 5697 5698 5590 5589 5588 5474 5475 5476 5359 5358 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,32.8746,10,604,716,78.284149:135.000000,6695,True,24,18,6662,0.999969,31.6016,0,0.0222109,6621 6621 6619 6620 6622 6663 6664 6699 6698 6662 6661 6660 6695 6696 6697 6727 6726 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,31.6299,10,208,1168,54.340912:75.000000,6064,False,122,17,6068,0.912089,30.7802,0,0.0229326,6238 6157 6070 5979 6071 6159 6158 6156 6155 6154 6066 6067 5976 5977 6068 6069 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,32.8856,10,735,721,41.810314:123.750000,5573,True,14,14,5573,0.999998,23.4798,0,0.0212382,5574 5574 5459 5460 5573 5683 5682 5681 5680 5571 5572 5458 5457 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,31.8308,10,324,1093,41.810314:123.750000,5573,True,44,18,5459,0.99578,31.7453,0,0.0219597,5572 5572 5683 5573 5574 5575 5461 5460 5459 5458 5457 5341 5342 5343 5222 5344 5345 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,31.7977,10,240,1074,78.284149:45.000000,6687,True,71,17,6687,0.984713,30.0378,0,0.023058,6557 6607 6608 6652 6651 6650 6606 6605 6604 6649 6648 6685 6686 6687 6688 6719 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,33.7568,10,139,311,78.284149:135.000000,6695,True,110,19,6728,0.929287,33.7097,0,0.0226262,6622 6664 6699 6729 6728 6727 6750 6749 6748 6725 6726 6695 6696 6661 6662 6663 6697 6698 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,31.8716,10,764,1120,41.810314:191.250000,5594,True,25,17,5593,0.999744,29.667,0,0.0221698,5702 5702 5595 5703 5594 5593 5701 5700 5592 5591 5477 5478 5363 5479 5480 5481 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,32.8548,10,491,763,30.000000:202.500000,5125,True,31,18,4998,0.999734,32.1433,0,0.0219934,5124 5124 4868 4869 4870 4737 4738 4871 4997 4998 4999 5000 5127 5126 5125 5248 5249 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,32.8893,10,654,735,78.284149:135.000000,6695,True,17,17,6660,0.999999,29.1097,0,0.0215035,6661 6661 6618 6619 6617 6616 6658 6659 6660 6695 6694 6693 6724 6725 6726 6696 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,32.8782,10,471,783,41.810314:11.250000,5538,True,24,18,5424,0.99998,31.3221,0,0.0215474,5422 5422 5304 5305 5423 5538 5539 5540 5425 5424 5306 5307 5308 5185 5184 5183 5182 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,32.8744,10,672,719,19.471220:78.750000,4418,True,22,18,4555,0.999995,31.5106,0,0.0214264,4688 4688 4687 4552 4553 4416 4417 4418 4557 4556 4555 4554 4689 4823 4690 4691 4692 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,31.8401,10,455,1200,54.340912:105.000000,6071,True,30,17,5883,0.999569,29.8507,0,0.0217104,5881 5881 5979 5882 5781 5676 5677 5784 5783 5782 5883 5884 5981 5980 6070 6071 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,31.8393,10,553,1126,9.594069:180.000000,4036,False,40,18,4320,0.998367,31.5926,0,0.0214662,4039 4039 4181 4040 4180 4179 4038 4037 4178 4318 4319 4320 4321 4322 4460 4459 4458 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,31.8566,10,397,1131,19.471220:56.250000,4409,True,35,17,4546,0.999503,29.7015,0,0.0222469,4407 4407 4680 4679 4544 4406 4545 4681 4682 4683 4548 4547 4546 4408 4409 4410 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,33.8707,10,439,345,66.443535:292.500000,6485,True,24,18,6422,0.999979,31.4156,0,0.0221154,6353 6353 6280 6355 6356 6424 6423 6422 6354 6421 6420 6483 6484 6485 6486 6542 6541 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,32.8681,10,503,722,9.594069:337.500000,4098,True,26,18,4237,0.999918,31.9304,0,0.0217374,4239 4239 4379 4380 4100 4240 4099 4098 4238 4097 4096 4095 4235 4236 4237 4378 4377 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,33.8772,10,365,406,30.000000:225.000000,5133,True,29,18,5255,0.999902,32.1027,0,0.0216488,5253 5253 5375 5376 5377 5492 5491 5490 5489 5373 5374 5255 5256 5257 5133 5132 5254 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,28.9906,10,103,1874,30.000000:157.500000,5110,False,441,10,4965,0.665679,28.4028,0,0.0396009,4204 5093 5092 4964 4965 4966 4835 4836 4837 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,31.8786,10,661,1070,41.810314:348.750000,5643,True,22,17,5643,0.999978,29.6276,0,0.0221963,5749 5749 5852 5750 5751 5643 5644 5645 5533 5418 5417 5532 5531 5530 5642 5748 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,28.7555,10,74,1869,9.594069:45.000000,3983,False,595,13,4389,0.612515,27.8018,0,0.0547963,4372 3383 3240 3241 3384 4525 4388 4527 4389 4390 4250 4249 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,33.8644,10,487,358,30.000000:247.500000,5141,True,30,19,5263,0.999749,33.7808,0,0.0223619,5498 5498 5262 5263 5264 5265 5142 5141 5140 5139 5261 5381 5497 5382 5383 5499 5384 5385 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,30.461,10,161,1480,19.471220:33.750000,4400,False,217,16,4397,0.80108,29.0821,0,0.0254942,4120 4258 4257 4256 4255 4395 4396 4397 4398 4259 4399 4537 4536 4535 4534 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,31.8704,10,641,1191,30.000000:67.500000,5078,True,21,17,4951,0.99999,29.8366,0,0.0222858,5078 5078 4949 5077 4950 4951 5079 5202 5203 5080 4953 4952 4822 4821 4820 4819 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,31.8776,10,699,1066,19.471220:281.250000,4495,True,19,18,4495,0.999998,31.7896,0,0.0212718,4358 4358 4494 4493 4492 4355 4356 4357 4495 4496 4359 4497 4634 4633 4632 4631 4630 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,32.8452,10,623,788,66.443535:202.500000,6469,True,23,18,6469,0.999971,31.5729,0,0.0215493,6525 6525 6466 6524 6578 6579 6467 6468 6526 6527 6469 6470 6406 6405 6404 6403 6402 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,29.2808,10,90,1832,19.471220:348.750000,4521,False,338,15,4663,0.703253,28.5809,0,0.0317065,4258 4528 4527 4526 4525 4661 4794 4795 4662 4663 4529 4664 4798 4797 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,32.836,10,406,705,54.340912:105.000000,6071,True,42,18,5980,0.994535,31.7697,0,0.0217827,5882 5882 5980 6071 5979 5883 5884 5885 5981 5982 5983 6073 6074 6161 6160 6159 6072 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,32.8845,10,787,800,54.340912:45.000000,6056,True,16,16,6145,0.999998,27.7974,0,0.0213311,6056 6056 6143 6226 6227 6228 6147 6146 6145 6144 5964 5965 6057 6058 5966 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,31.8611,10,617,1138,9.594069:270.000000,4071,True,31,18,4072,0.9997,31.4228,0,0.0216413,4070 4070 4210 4211 4071 4212 4213 4214 4355 4215 4216 4075 4074 4073 4072 3929 3930 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,31.6658,10,175,1129,54.340912:255.000000,6108,False,109,17,5922,0.920152,30.7193,0,0.0226871,5717 5822 5921 6016 6106 6017 5922 6018 6019 5923 5924 5826 5825 5824 5823 5719 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,31.4217,10,146,1091,9.594069:337.500000,4098,False,271,16,4653,0.621306,30.8299,0,0.0278886,4659 4788 4919 4787 4786 4652 4653 4654 4516 4096 3952 3951 4093 4094 4095 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,33.1772,10,89,368,19.471220:101.250000,4426,True,423,17,4700,0.638169,31.4741,0,0.0373411,4968 4702 4701 4700 4564 4565 4566 4427 4288 4287 4426 4563 4698 4699 4833 4834 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,31.8391,10,343,1132,41.810314:326.250000,5636,False,42,18,5847,0.996814,31.6317,0,0.0217416,5743 5743 5845 5846 5744 5745 5847 5848 5849 5946 5945 5944 6038 6039 6040 6127 6128 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,31.7355,10,199,1143,30.000000:292.500000,5157,False,89,17,4900,0.957317,30.7506,0,0.0223126,5276 5154 5027 4899 4900 4901 5156 5155 5028 5029 5030 4902 4770 4769 4768 4767 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,30.8148,10,301,1476,54.340912:255.000000,6108,True,53,17,6018,0.982969,29.5264,0,0.021943,6190 6190 6191 6192 6017 6016 6105 6106 6107 6108 6019 6018 5924 5923 5922 5921 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,33.7552,10,161,383,54.340912:45.000000,6056,True,89,18,5966,0.961135,32.4732,0,0.022182,5871 5870 5968 6059 6058 6145 6144 6057 6056 5964 5965 5966 5967 5869 5768 5868 5867 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,32.8391,10,479,734,9.594069:315.000000,4089,True,38,18,4228,0.99707,31.3568,0,0.0216925,4231 4231 4091 4090 4230 4370 4369 4368 4367 4226 4227 4228 4229 4089 4088 4087 4086 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,32.8735,10,597,816,9.594069:45.000000,3983,True,21,18,3982,0.999996,31.9485,0,0.0222888,3984 3984 3840 3983 4126 3985 4125 4124 4123 4122 4121 3979 3980 3981 3982 3839 3838 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,32.6785,10,164,716,54.340912:165.000000,6086,True,119,17,6172,0.841012,30.7718,0,0.023205,5997 6086 5995 6085 6172 6171 6251 6252 6173 6253 6330 6329 6328 6398 6399 6400 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,32.8744,10,582,785,54.340912:105.000000,6071,True,20,18,5980,0.999988,31.6947,0,0.0215268,5981 5981 5980 5882 5883 5884 5979 5978 6069 6070 6071 6072 6159 6158 6239 6157 6156 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,32.8801,10,660,750,30.000000:225.000000,5133,True,19,18,5134,0.999998,31.6887,0,0.0216362,5257 5257 5133 5006 5007 4878 4879 4880 5008 5009 5136 5258 5135 5134 5256 5255 5132 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,33.8665,10,477,390,9.594069:337.500000,4098,True,29,18,4098,0.999895,31.9139,0,0.0214246,4096 4096 3954 4097 4236 4237 4238 4239 4240 4100 4099 4098 3955 3956 3957 3813 3814 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,31.8217,10,356,1103,66.443535:112.500000,6454,True,53,18,6389,0.995808,31.0546,0,0.0210713,6391 6391 6390 6319 6318 6317 6316 6387 6388 6389 6455 6454 6453 6513 6514 6515 6456 -1
