method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,20.724,10,306,1099,66.443535:202.500000,6469,True,58,12,6406,0.945539,19.9963,0,0.02182,6580 6527 6469 6470 6528 6529 6471 6407 6406 6405 6404 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,18.8541,10,722,1899,41.810314:258.750000,5615,True,25,11,5722,0.994874,17.2523,0,0.0216967,5826 5826 5825 5722 5723 5615 5614 5721 5720 5719 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,19.7902,10,380,1443,9.594069:315.000000,4089,True,60,11,4090,0.945574,18.7547,0,0.0216313,4228 4089 4090 4091 4092 4093 4232 4231 4230 4229 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,19.7339,10,344,1491,41.810314:168.750000,5587,True,51,11,5473,0.94911,18.2361,0,0.0219397,5585 5694 5586 5472 5473 5474 5588 5587 5695 5696 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,19.8512,10,498,1440,9.594069:202.500000,4045,True,33,12,4045,0.993612,19.3497,0,0.0215484,3902 3902 4044 4045 3903 4046 4047 4188 4187 4186 4185 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,20.7988,10,377,1114,41.810314:258.750000,5615,False,65,11,5501,0.92941,19.1306,0,0.0220315,5383 5500 5501 5614 5502 5386 5385 5612 5499 5384 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,20.7568,10,277,1085,66.443535:112.500000,6454,False,74,12,6316,0.865782,20.1049,0,0.0219557,6313 6237 6238 6239 6240 6317 6316 6315 6386 6387 6388 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,21.8582,10,422,713,30.000000:0.000000,5055,True,33,13,5055,0.998548,21.058,0,0.0215667,5300 5300 5301 5180 5181 5057 5056 5055 5179 5053 5054 4927 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,21.8592,10,334,752,41.810314:33.750000,5545,True,29,13,5429,0.996508,21.8072,0,0.0215539,5545 5545 5312 5189 5311 5310 5427 5428 5429 5430 5544 5543 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,22.8832,10,531,342,9.594069:247.500000,4063,True,22,13,4063,0.999756,21.6632,0,0.0215685,4203 4203 4061 4202 4062 4063 4204 4205 4206 4065 4064 3920 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,22.8815,10,533,421,41.810314:123.750000,5573,True,19,13,5683,0.999945,22.0857,0,0.0213456,5573 5573 5787 5681 5788 5789 5790 5684 5683 5682 5574 5459 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,20.7718,10,244,1098,30.000000:292.500000,5157,False,76,12,5281,0.92014,20.6733,0,0.021925,5284 5160 5159 5158 5280 5281 5282 5401 5516 5400 5399 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,22.8873,10,495,389,41.810314:78.750000,5559,True,21,13,5444,0.999705,22.1735,0,0.0214369,5560 5560 5558 5443 5444 5668 5669 5559 5445 5446 5328 5327 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,22.864,10,482,383,19.471220:101.250000,4426,True,27,13,4563,0.997212,21.1559,0,0.0217744,4699 4699 4700 4565 4564 4698 4697 4562 4563 4425 4426 4427 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,21.8764,10,596,659,9.594069:180.000000,4036,True,22,13,4175,0.999658,21.8799,0,0.0213259,4317 4317 4036 4035 4177 4176 4175 4316 4315 4174 4034 4033 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,21.7333,10,127,768,30.000000:247.500000,5141,True,103,12,4886,0.821459,21.0365,0,0.0225291,4756 5014 5013 5140 5141 5015 4887 4886 4885 4753 4754 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,22.8824,10,532,407,30.000000:67.500000,5078,True,20,13,5079,0.999893,21.1511,0,0.0215002,5203 5203 5204 5080 4952 4951 4950 4949 5077 5078 5079 5202 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,20.8262,10,269,1115,9.594069:45.000000,3983,True,64,12,4124,0.950291,20.4518,0,0.021628,3986 4126 4125 4124 4265 4123 4122 3981 3982 3983 3984 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,22.8031,10,257,385,66.443535:337.500000,6492,True,62,13,6430,0.94262,22.5143,0,0.0217207,6427 6429 6430 6431 6493 6492 6491 6546 6547 6548 6598 6599 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,20.8234,10,225,1228,9.594069:90.000000,4000,True,51,12,4141,0.952617,20.6394,0,0.0214177,4144 4143 4001 4000 3999 4139 4140 4282 4141 4142 4284 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,19.8355,10,523,1571,19.471220:281.250000,4495,True,37,12,4632,0.988533,19.3284,0,0.0212722,4767 4767 4766 4765 4632 4631 4630 4494 4495 4496 4633 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,21.6568,10,101,729,30.000000:0.000000,5055,False,145,12,5650,0.735851,20.8938,0,0.0229311,5184 5424 5425 5539 5540 5541 5652 5651 5758 5650 5649 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,22.8303,10,330,414,54.340912:315.000000,6122,True,52,13,6206,0.977452,22.154,0,0.0224892,6286 6285 6284 6207 6123 6035 6034 6033 6121 6122 6206 6205 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,19.9096,10,192,1135,54.340912:285.000000,6115,False,502,10,6027,0.448997,18.0827,0,0.0437767,5735 5834 5833 5835 5933 5932 6027 6028 6202 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,19.7862,10,336,1508,41.810314:78.750000,5559,True,64,11,5559,0.922184,19.0193,0,0.0215984,5665 5559 5560 5446 5445 5444 5443 5558 5668 5669 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,20.8545,10,370,1100,41.810314:168.750000,5587,True,35,12,5588,0.991507,19.2342,0,0.0213446,5586 5586 5695 5587 5473 5474 5475 5589 5588 5696 5697 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,20.8254,10,789,1101,78.284149:135.000000,6695,True,19,13,6661,0.999991,20.6489,0,0.0213402,6620 6620 6619 6618 6617 6659 6660 6661 6662 6697 6696 6695 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,20.6711,10,208,1168,54.340912:75.000000,6064,False,122,12,6068,0.820759,20.5607,0,0.0226496,6238 6158 6070 6069 5977 5976 6068 6067 6154 6155 6156 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,22.8512,10,726,370,41.810314:123.750000,5573,True,16,13,5573,0.99999,21.1055,0,0.0215896,5681 5681 5680 5571 5572 5682 5683 5574 5573 5459 5458 5457 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,19.8346,10,381,1448,41.810314:123.750000,5573,True,41,11,5458,0.957547,18.0192,0,0.0212295,5456 5457 5571 5572 5573 5574 5460 5459 5458 5341 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,21.8089,10,236,717,78.284149:45.000000,6687,True,63,12,6649,0.971277,19.8075,0,0.021891,6607 6606 6650 6687 6686 6685 6647 6648 6649 6605 6604 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,22.7243,10,139,311,78.284149:135.000000,6695,False,110,13,6728,0.816448,22.1106,0,0.0224634,6622 6699 6698 6697 6696 6726 6748 6749 6750 6727 6728 6729 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,19.8697,10,810,1499,41.810314:191.250000,5594,True,23,12,5593,0.998548,19.2261,0,0.0211188,5701 5701 5592 5593 5702 5703 5594 5481 5480 5479 5478 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,19.8565,10,804,1497,30.000000:202.500000,5125,True,25,12,4999,0.993757,19.1695,0,0.0213324,5127 5127 5000 4871 4870 4869 4998 4999 5125 5126 5249 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,22.8961,10,654,369,78.284149:135.000000,6695,True,17,13,6660,0.999839,21.3503,0,0.0216773,6694 6694 6693 6658 6659 6725 6695 6696 6661 6660 6617 6618 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,19.8728,10,555,1589,41.810314:11.250000,5538,False,25,12,5424,0.997934,19.4182,0,0.0210059,5305 5305 5306 5422 5423 5539 5540 5425 5424 5307 5308 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,22.8864,10,672,359,19.471220:78.750000,4418,True,18,13,4555,0.999966,21.1536,0,0.0213778,4690 4690 4689 4554 4555 4691 4692 4557 4556 4418 4417 4416 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,20.8535,10,455,1200,54.340912:105.000000,6071,False,30,12,5883,0.995163,19.7,0,0.0213185,5881 5881 5980 5981 5884 5883 5979 5882 5781 5782 5783 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,20.8349,10,553,1126,9.594069:180.000000,4036,False,40,12,4320,0.971505,20.5048,0,0.0219442,4039 4038 4180 4179 4178 4319 4320 4321 4322 4459 4458 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,20.8554,10,397,1131,19.471220:56.250000,4409,True,35,12,4546,0.989448,19.5735,0,0.0214179,4407 4407 4681 4680 4544 4545 4546 4408 4409 4547 4548 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,22.8686,10,439,345,66.443535:292.500000,6485,True,24,13,6422,0.999473,22.5463,0,0.0211928,6353 6421 6484 6485 6486 6424 6423 6422 6355 6354 6420 6353 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,20.8541,10,503,1129,9.594069:337.500000,4098,True,33,12,4097,0.99678,19.6238,0,0.021656,4239 4239 4237 4236 4095 4096 4097 4238 4098 4099 4240 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,21.8235,10,365,835,30.000000:225.000000,5133,True,47,12,5255,0.986463,20.3445,0,0.0213235,5373 5253 5374 5375 5254 5255 5256 5133 5132 5131 5130 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,17.4152,10,76,1130,30.000000:157.500000,5110,False,1744,10,4835,0.285024,17.529,0,0.303354,5567 5093 5092 4965 4966 4836 4835 4834 4964 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,19.8582,10,699,1439,41.810314:348.750000,5643,True,21,12,5532,0.999255,19.8478,0,0.0216188,5533 5533 5417 5531 5530 5642 5532 5644 5643 5750 5749 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,17.2467,10,74,1124,9.594069:45.000000,3983,False,1905,3,3767,0.0602757,16.4723,0,0.360593,3968 3767 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,22.8636,10,487,358,30.000000:247.500000,5141,True,30,13,5263,0.991429,21.114,0,0.0221912,5498 5498 5499 5384 5383 5382 5262 5140 5141 5263 5264 5265 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,20.4329,10,150,1093,19.471220:33.750000,4400,False,233,11,4259,0.596342,18.6225,0,0.0256283,3973 4256 4257 4397 4258 4117 4118 4259 4260 4261 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,19.8784,10,769,1550,30.000000:67.500000,5078,True,16,12,4951,0.999957,19.5702,0,0.0213346,4949 4949 4820 4819 4821 4822 4952 4951 4950 5078 5079 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,19.8682,10,740,1457,19.471220:281.250000,4495,True,21,12,4495,0.999508,19.3234,0,0.0215863,4357 4357 4358 4495 4496 4497 4633 4632 4631 4494 4356 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,22.8375,10,623,385,66.443535:202.500000,6469,True,20,13,6469,0.999375,21.3948,0,0.0213744,6470 6470 6469 6404 6405 6468 6467 6525 6526 6527 6528 6580 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,15.3038,10,37,718,19.471220:348.750000,4521,False,3616,6,4070,0.181841,15.107,0,1.23863,5000 4211 4071 4070 3927 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,21.8371,10,406,705,54.340912:105.000000,6071,True,42,13,5980,0.968824,21.2736,0,0.0216825,5882 5882 5883 5884 5981 5982 5983 6073 6159 6072 6071 5980 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,21.8823,10,787,800,54.340912:45.000000,6056,True,16,13,6145,0.999974,21.1619,0,0.0215256,6056 6056 5964 5965 6057 6144 6145 6227 6228 6146 6058 5966 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,20.8574,10,617,1138,9.594069:270.000000,4071,True,31,12,4072,0.996338,19.0171,0,0.0213114,4070 4070 4071 4072 4073 4074 4215 4214 4213 4212 4211 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,21.7304,10,157,771,54.340912:255.000000,6108,False,83,12,5823,0.879547,20.0777,0,0.0220667,5610 5718 5822 5921 5922 5923 5825 5824 5823 5719 5720 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,20.4195,10,146,1091,9.594069:337.500000,4098,False,271,10,4653,0.461288,18.492,0,0.0278645,4659 4788 4654 4787 4786 4653 4652 4095 3952 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,22.1749,10,89,368,19.471220:101.250000,4426,True,423,12,4700,0.491993,21.329,0,0.0365604,4968 4702 4701 4700 4699 4698 4565 4427 4426 4564 4563 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,20.837,10,343,1132,41.810314:326.250000,5636,False,42,12,5847,0.95978,20.1349,0,0.0217891,5743 5744 5846 5944 6038 6039 6040 5946 5945 5847 5848 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,19.7257,10,262,1489,30.000000:292.500000,5157,False,98,11,4901,0.851841,18.7129,0,0.0220473,4635 4902 5030 5155 5154 5028 5029 4901 4900 4899 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,19.8133,10,301,1476,54.340912:255.000000,6108,True,53,11,6018,0.920154,18.1219,0,0.0215098,6190 6105 6016 6017 6018 6019 6108 6107 6106 6192 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,22.7494,10,161,383,54.340912:45.000000,6056,True,89,13,5966,0.8927,22.5909,0,0.0220893,5871 5968 6058 6145 6057 6056 5964 5965 5966 5967 5869 5868 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,21.8273,10,479,734,9.594069:315.000000,4089,True,38,13,4228,0.978011,21.6196,0,0.0215197,4231 4231 4090 4230 4369 4368 4227 4228 4229 4089 4088 4087 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,21.8728,10,597,816,9.594069:45.000000,3983,True,21,13,3982,0.999595,21.8927,0,0.0219572,3984 3984 3839 3840 3982 3981 3980 4122 4123 4124 3983 4125 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,21.6919,10,164,716,54.340912:165.000000,6086,False,119,12,6172,0.73305,20.8464,0,0.0226624,5997 6172 6171 6252 6173 6253 6329 6328 6398 6399 6400 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,22.8903,10,582,402,54.340912:105.000000,6071,True,18,13,5980,0.999967,21.407,0,0.0215151,6070 6070 5978 5979 6071 6072 5980 5981 5884 5883 5882 5881 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,20.8824,10,660,1155,30.000000:225.000000,5133,True,19,12,5134,0.999959,19.7339,0,0.0214176,5255 5255 5006 5007 5008 5135 5134 5133 5132 5256 5257 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,21.8191,10,477,803,9.594069:337.500000,4098,True,49,12,4099,0.991691,20.6719,0,0.0216573,4103 4242 4241 4240 4239 4097 4098 4099 4100 4101 4102 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,19.8212,10,426,1459,66.443535:112.500000,6454,True,46,11,6389,0.954778,17.9955,0,0.0215829,6391 6390 6456 6515 6514 6513 6454 6455 6389 6388 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,19.8354,10,448,1576,19.471220:33.750000,4400,True,40,11,4262,0.955629,18.1151,0,0.0213809,4264 4263 4122 4121 4262 4261 4400 4401 4539 4538 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,20.8545,10,554,1106,19.471220:11.250000,4392,True,35,12,4252,0.994533,19.4457,0,0.0212655,4254 4254 4253 4252 4251 4110 4109 4250 4391 4392 4393 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,21.8583,10,514,727,41.810314:303.750000,5629,True,29,13,5628,0.998727,21.3898,0,0.0215202,5517 5517 5630 5629 5516 5515 5628 5627 5734 5735 5736 5737 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,19.8593,10,644,1529,9.594069:135.000000,4018,True,30,12,3876,0.9954,19.617,0,0.0214649,3732 3732 3874 3875 3876 3733 3877 3878 4020 4019 4018 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,22.8846,10,664,408,41.810314:168.750000,5587,True,17,13,5696,0.999941,22.3549,0,0.0211498,5588 5588 5473 5474 5475 5586 5694 5695 5587 5696 5697 5801 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,19.8092,10,386,1458,30.000000:180.000000,5117,False,54,11,4860,0.952194,18.3852,0,0.0216188,5116 4989 4988 5114 4987 4858 4859 4860 4861 4727 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,22.7902,10,380,365,9.594069:90.000000,4000,True,69,13,4143,0.902734,22.5605,0,0.0216366,3997 3999 4000 4001 4002 4144 4285 4284 4143 4142 4141 4140 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,18.8425,10,593,1824,30.000000:337.500000,5172,True,31,11,5047,0.989878,17.2301,0,0.0213434,5173 5173 5048 5047 5172 5046 4918 4919 4920 4921 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,22.8782,10,661,348,30.000000:315.000000,5164,True,20,13,5165,0.999959,21.4413,0,0.0217029,5039 5039 5163 5037 5038 5164 5165 5166 5288 5287 5286 5285 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,22.8451,10,235,357,19.471220:11.250000,4392,False,39,13,4667,0.986528,21.2477,0,0.0216785,4669 4669 4533 4668 4802 4801 4800 4665 4666 4667 4532 4531 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,22.8927,10,692,358,30.000000:45.000000,5070,True,14,13,4942,0.999997,22.0325,0,0.0211775,4941 4941 5071 5072 4944 4943 5070 5069 4942 4811 4812 4813 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,21.863,10,496,763,66.443535:67.500000,6446,True,29,13,6381,0.999166,21.5706,0,0.0219021,6507 6507 6505 6506 6446 6447 6448 6382 6381 6380 6379 6309 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,22.7848,10,218,355,19.471220:56.250000,4409,True,77,13,4546,0.88138,22.4724,0,0.0219527,4405 4406 4407 4408 4409 4548 4547 4681 4680 4544 4545 4546 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,19.8283,10,382,1423,66.443535:22.500000,6439,True,44,11,6500,0.966961,18.3477,0,0.0215566,6558 6557 6502 6441 6440 6439 6499 6500 6501 6556 -1
